date,open,close
2008-03-18,21.0300,21.9500
2008-03-19,22.1000,21.2500
2008-03-20,21.0000,21.6428
2008-03-24,21.8900,22.7100
2008-03-25,22.8400,23.2460
2008-03-26,23.1600,23.0899
2008-03-27,23.2400,22.9330
2008-03-28,23.1300,22.9100
2008-03-31,23.0200,22.9500
2008-04-01,23.4100,23.6000
2008-04-02,23.9700,24.5399
2008-04-03,24.1300,24.5621
2008-04-04,24.7600,25.4900
2008-04-07,26.0000,24.9560
2008-04-08,24.7200,24.9900
2008-04-09,25.7400,24.9500
2008-04-10,24.8000,25.0000
2008-04-11,24.5500,24.2200
2008-04-14,24.2000,24.2700
2008-04-15,24.5400,24.6900
2008-04-16,25.2700,25.7200
2008-04-17,25.6800,25.0900
2008-04-18,25.6900,25.5000
2008-04-21,25.5100,25.9140
2008-04-22,25.9800,25.5401
2008-04-23,25.2400,25.4010
2008-04-24,25.6000,25.4760
2008-04-25,25.4600,25.4560
2008-04-28,25.4700,25.5600
2008-04-29,25.4600,25.2300
2008-04-30,25.8400,25.0800
2008-05-01,25.2000,25.1600
2008-05-02,25.5400,25.2900
2008-05-05,25.3000,24.9679
2008-05-06,24.9000,25.5600
2008-05-07,25.9000,25.4000
2008-05-08,25.7600,25.8000
2008-05-09,25.5000,25.7500
2008-05-12,25.9300,26.0720
2008-05-13,26.4600,26.6900
2008-05-14,26.9800,27.1000
2008-05-15,26.7200,27.4500
2008-05-16,27.7700,27.7828
2008-05-19,28.0700,27.7900
2008-05-20,27.7500,27.4900
2008-05-21,27.7000,26.9800
2008-05-22,26.2100,26.6500
2008-05-23,26.6600,26.8800
2008-05-27,27.0100,26.8200
2008-05-28,26.8800,27.1465
2008-05-29,26.8000,26.4900
2008-05-30,27.1300,27.3100
2008-06-02,27.2200,26.8600
2008-06-03,26.9000,26.6600
2008-06-04,26.5700,26.4300
2008-06-05,26.7400,27.1700
2008-06-06,26.9700,26.4000
2008-06-09,26.5500,26.1100
2008-06-10,26.3100,25.5400
2008-06-11,25.6600,25.3050
2008-06-12,25.5800,25.2080
2008-06-13,25.4100,25.8521
2008-06-16,26.1300,26.8299
2008-06-17,27.1200,26.7600
2008-06-18,26.6300,26.5940
2008-06-19,26.7200,27.0501
2008-06-20,26.1900,26.2585
2008-06-23,26.5400,26.4398
2008-06-24,26.4200,26.0600
2008-06-25,26.3000,26.1700
2008-06-26,25.9800,25.2000
2008-06-27,25.0600,24.8900
2008-06-30,24.8400,24.7240
2008-07-01,24.0600,24.1900
2008-07-02,24.2500,23.1300
2008-07-03,23.0400,22.8700
2008-07-07,23.1700,22.8801
2008-07-08,22.8100,23.0400
2008-07-09,23.2900,22.5000
2008-07-10,22.3900,22.8200
2008-07-11,22.5700,23.2500
2008-07-14,23.9700,23.1900
2008-07-15,23.3900,23.1800
2008-07-16,23.2900,24.0320
2008-07-17,24.2200,24.0600
2008-07-18,24.1100,24.1300
2008-07-21,24.3700,24.4000
2008-07-22,24.2000,24.0200
2008-07-23,24.2200,23.8600
2008-07-24,23.3800,22.7100
2008-07-25,22.9600,22.9460
2008-07-28,23.3400,22.6700
2008-07-29,22.8900,23.4490
2008-07-30,23.6200,23.8140
2008-07-31,23.8900,23.4400
2008-08-01,23.3400,23.2100
2008-08-04,23.2000,22.4200
2008-08-05,22.4800,22.6900
2008-08-06,22.9400,23.1100
2008-08-07,23.3200,22.8899
2008-08-08,23.1100,22.9800
2008-08-11,23.1500,23.1470
2008-08-12,22.8500,23.3599
2008-08-13,23.3100,23.7600
2008-08-14,23.5600,24.0100
2008-08-15,24.4700,24.5544
2008-08-18,24.7700,24.0000
2008-08-19,23.8800,23.6700
2008-08-20,23.9300,24.5000
2008-08-21,24.7100,24.8499
2008-08-22,24.9500,25.1940
2008-08-25,25.2900,24.8180
2008-08-26,24.7900,24.4800
2008-08-27,24.8100,24.9140
2008-08-28,25.1000,25.1221
2008-08-29,25.0200,25.0100
2008-09-02,25.0000,23.9554
2008-09-03,23.9812,23.0101
2008-09-04,23.0700,22.3040
2008-09-05,22.0100,22.5200
2008-09-08,23.0000,22.0900
2008-09-09,21.8100,20.1700
2008-09-10,20.4000,20.6500
2008-09-11,20.1200,20.6400
2008-09-12,20.6600,21.1000
2008-09-15,21.0000,19.7500
2008-09-16,19.0100,20.2942
2008-09-17,20.3400,19.6301
2008-09-18,19.2800,20.7700
2008-09-19,21.7700,22.0400
2008-09-22,21.1400,21.0740
2008-09-23,21.1250,20.4100
2008-09-24,20.5000,20.7100
2008-09-25,20.4900,21.0400
2008-09-26,20.5000,20.2200
2008-09-29,21.4800,18.0600
2008-09-30,17.9800,18.9500
2008-10-01,18.6600,19.0386
2008-10-02,18.7100,17.3100
2008-10-03,17.6400,16.8900
2008-10-06,16.1700,16.0000
2008-10-07,15.3100,13.8700
2008-10-08,13.3200,13.8901
2008-10-09,14.0200,13.3100
2008-10-10,12.5800,13.1400
2008-10-13,13.9500,15.2500
2008-10-14,16.0000,14.7100
2008-10-15,14.5000,12.6000
2008-10-16,12.5500,13.6300
2008-10-17,13.3000,13.4900
2008-10-20,13.9400,14.1140
2008-10-21,13.5700,13.5800
2008-10-22,13.0600,12.6100
2008-10-23,12.5400,11.6900
2008-10-24,11.0000,11.4300
2008-10-27,11.0400,10.7700
2008-10-28,11.0000,11.2100
2008-10-29,11.5440,11.6900
2008-10-30,12.8100,12.4640
2008-10-31,12.5400,12.6000
2008-11-03,13.3062,13.4899
2008-11-04,14.1500,14.3299
2008-11-05,14.5100,12.9600
2008-11-06,13.1300,12.0020
2008-11-07,12.0100,12.1335
2008-11-10,12.5700,11.8200
2008-11-11,11.4400,11.3000
2008-11-12,11.0000,10.2620
2008-11-13,9.9600,10.9911
2008-11-14,11.0500,10.4600
2008-11-17,10.2700,9.9800
2008-11-18,9.9600,9.6844
2008-11-19,9.8100,8.9200
2008-11-20,8.4800,7.8600
2008-11-21,8.0100,8.3300
2008-11-24,8.7600,9.3000
2008-11-25,9.6200,9.6600
2008-11-26,9.7700,10.4701
2008-11-28,10.4600,10.4185
2008-12-01,9.9800,9.4200
2008-12-02,9.4900,9.7400
2008-12-03,9.3200,10.2701
2008-12-04,10.0950,9.5399
2008-12-05,9.5000,9.6600
2008-12-08,10.5000,10.5800
2008-12-09,10.4100,10.2500
2008-12-10,10.3800,10.5500
2008-12-11,10.3899,10.3200
2008-12-12,9.8200,10.4600
2008-12-15,10.6100,10.1100
2008-12-16,10.4100,10.9000
2008-12-17,10.7300,11.3400
2008-12-18,11.4700,10.8900
2008-12-19,11.0900,10.8900
2008-12-22,11.0400,10.6470
2008-12-23,10.7400,10.5618
2008-12-24,10.4600,10.5100
2008-12-26,10.5700,10.6200
2008-12-29,10.7100,10.4600
2008-12-30,10.6100,10.8500
2008-12-31,10.9300,11.2900
2009-01-02,11.2100,11.9400
2009-01-05,11.8000,12.0980
2009-01-06,11.9900,12.4000
2009-01-07,12.2400,11.8100
2009-01-08,11.6620,12.1300
2009-01-09,12.2400,11.9299
2009-01-12,11.8200,11.1300
2009-01-13,11.0800,11.0940
2009-01-14,10.8499,10.5200
2009-01-15,10.3400,10.8500
2009-01-16,11.1800,11.1631
2009-01-20,11.0900,10.3450
2009-01-21,10.5300,10.7400
2009-01-22,10.7300,10.3030
2009-01-23,9.9500,10.4600
2009-01-26,10.5600,10.5999
2009-01-27,10.6800,10.9000
2009-01-28,11.1800,11.3599
2009-01-29,11.1200,10.9199
2009-01-30,11.1201,10.9115
2009-02-02,10.8000,10.6515
2009-02-03,10.7400,10.7740
2009-02-04,11.1000,11.0505
2009-02-05,10.9200,11.3685
2009-02-06,11.3400,11.6800
2009-02-09,11.6200,11.6600
2009-02-10,11.6300,11.2000
2009-02-11,11.2800,10.9636
2009-02-12,10.7700,11.1800
2009-02-13,11.2900,11.2900
2009-02-17,11.3500,10.5900
2009-02-18,10.5600,10.3400
2009-02-19,10.4695,10.0360
2009-02-20,9.7300,9.7140
2009-02-23,9.9400,9.2400
2009-02-24,9.3200,9.8100
2009-02-25,9.5000,9.5200
2009-02-26,9.6400,9.4399
2009-02-27,9.2500,9.1700
2009-03-02,9.0500,8.4799
2009-03-03,8.5000,8.5200
2009-03-04,8.7300,8.9800
2009-03-05,8.7800,8.5600
2009-03-06,8.7000,8.5000
2009-03-09,8.3600,8.2600
2009-03-10,8.4900,9.0720
2009-03-11,9.1500,9.2180
2009-03-12,9.1000,9.5500
2009-03-13,9.6700,9.7387
2009-03-16,9.8200,9.4425
2009-03-17,9.3800,9.4500
2009-03-18,9.4500,9.8300
2009-03-19,9.9900,9.9800
2009-03-20,10.1200,9.5400
2009-03-23,9.8800,10.3900
2009-03-24,10.2400,10.1660
2009-03-25,10.4696,10.2000
2009-03-26,10.5100,11.2900
2009-03-27,11.1500,11.1600
2009-03-30,10.6800,10.4900
2009-03-31,10.6400,10.6199
2009-04-01,10.6200,10.9100
2009-04-02,11.3100,11.4184
2009-04-03,11.3600,11.4900
2009-04-06,11.3700,11.4000
2009-04-07,11.2300,10.8600
2009-04-08,10.9600,11.1400
2009-04-09,11.5300,11.7701
2009-04-13,11.4800,11.7100
2009-04-14,11.5300,11.6491
2009-04-15,11.6500,11.6400
2009-04-16,11.5300,11.9200
2009-04-17,11.8700,12.0101
2009-04-20,11.7500,11.2500
2009-04-21,11.3900,11.4800
2009-04-22,11.4700,11.8200
2009-04-23,11.8168,11.6800
2009-04-24,11.5900,11.9300
2009-04-27,11.7800,11.7700
2009-04-28,11.7800,11.6400
2009-04-29,11.7900,12.2000
2009-04-30,12.2160,12.6500
2009-05-01,12.8600,12.6900
2009-05-04,12.6500,13.6800
2009-05-05,13.7000,13.6600
2009-05-06,13.8300,13.8300
2009-05-07,14.1200,13.1600
2009-05-08,13.6400,13.1800
2009-05-11,13.4000,13.1800
2009-05-12,13.0700,12.9070
2009-05-13,12.9700,12.0300
2009-05-14,12.0500,12.2700
2009-05-15,12.3100,12.1900
2009-05-18,12.4300,12.7000
2009-05-19,12.6800,13.1700
2009-05-20,13.3500,13.4000
2009-05-21,13.1500,12.8900
2009-05-22,13.0400,12.7500
2009-05-26,12.9400,13.2300
2009-05-27,13.3200,13.4991
2009-05-28,13.6500,13.6000
2009-05-29,13.6800,13.9400
2009-06-01,14.4700,14.6300
2009-06-02,14.5400,14.5284
2009-06-03,14.5000,14.0200
2009-06-04,14.3100,14.6200
2009-06-05,14.8500,14.5701
2009-06-08,14.5100,14.5100
2009-06-09,14.8601,14.9700
2009-06-10,15.2000,15.2000
2009-06-11,15.3400,15.1796
2009-06-12,15.0100,14.9200
2009-06-15,14.6000,14.4400
2009-06-16,14.6600,14.1200
2009-06-17,14.0300,13.9300
2009-06-18,13.9300,13.9200
2009-06-19,13.9500,14.1116
2009-06-22,13.9100,13.3500
2009-06-23,13.3900,13.3096
2009-06-24,13.4600,13.6287
2009-06-25,13.5000,13.7820
2009-06-26,13.8100,13.9200
2009-06-29,14.0000,13.8638
2009-06-30,14.1200,13.8399
2009-07-01,14.0200,14.0000
2009-07-02,13.7600,13.7240
2009-07-06,13.5200,13.1334
2009-07-07,13.2000,12.7100
2009-07-08,12.7400,12.5100
2009-07-09,12.5900,12.6600
2009-07-10,12.6384,12.5810
2009-07-13,12.7000,12.9390
2009-07-14,12.9500,12.9400
2009-07-15,13.3200,13.5990
2009-07-16,13.4600,13.8240
2009-07-17,13.8200,13.7800
2009-07-20,14.0000,13.9507
2009-07-21,14.1000,14.1606
2009-07-22,14.1400,14.3390
2009-07-23,14.4000,14.6968
2009-07-24,14.6600,15.0300
2009-07-27,15.0900,15.0045
2009-07-28,14.9100,14.9700
2009-07-29,14.6600,14.6750
2009-07-30,14.9000,14.9500
2009-07-31,14.7400,14.7500
2009-08-03,15.0700,15.1600
2009-08-04,14.9800,15.1200
2009-08-05,15.1200,15.0200
2009-08-06,15.2700,14.8499
2009-08-07,15.2100,14.9499
2009-08-10,14.8600,14.9899
2009-08-11,15.0000,14.7100
2009-08-12,14.6400,14.8700
2009-08-13,14.9300,14.7815
2009-08-14,14.8500,14.6000
2009-08-17,14.1400,13.9800
2009-08-18,14.0700,14.1700
2009-08-19,13.9600,14.2020
2009-08-20,14.0100,14.3000
2009-08-21,14.4700,14.4100
2009-08-24,14.4600,14.3609
2009-08-25,14.3300,14.3200
2009-08-26,14.4100,14.4399
2009-08-27,14.5000,14.4860
2009-08-28,14.6100,14.6300
2009-08-31,14.5400,14.2799
2009-09-01,14.2500,13.8484
2009-09-02,13.7700,13.9100
2009-09-03,13.9700,14.0700
2009-09-04,14.1900,14.5178
2009-09-08,14.5900,15.0000
2009-09-09,14.9200,15.1300
2009-09-10,15.2700,15.4618
2009-09-11,15.4000,15.2101
2009-09-14,15.1800,15.1700
2009-09-15,15.1400,15.4800
2009-09-16,15.4600,15.7996
2009-09-17,15.7900,15.8700
2009-09-18,16.0864,15.9500
2009-09-21,15.8500,15.8500
2009-09-22,16.0200,15.9787
2009-09-23,16.0500,15.7699
2009-09-24,15.8900,15.3413
2009-09-25,15.2400,15.2700
2009-09-28,15.2500,15.4000
2009-09-29,15.3900,15.4000
2009-09-30,15.5000,15.4140
2009-10-01,15.3300,14.5780
2009-10-02,14.4100,14.4100
2009-10-05,14.4800,14.6400
2009-10-06,14.8100,14.9500
2009-10-07,14.9700,14.9700
2009-10-08,15.0700,15.0600
2009-10-09,15.0200,15.3999
2009-10-12,15.5500,15.6313
2009-10-13,15.6600,15.4200
2009-10-14,15.6700,15.6200
2009-10-15,15.5000,15.3990
2009-10-16,15.3000,15.1800
2009-10-19,15.2000,15.4300
2009-10-20,15.4400,15.3300
2009-10-21,15.3400,15.2099
2009-10-22,15.1800,15.1600
2009-10-23,15.2200,14.7700
2009-10-26,14.8600,14.5900
2009-10-27,14.6000,14.3200
2009-10-28,14.3300,13.8201
2009-10-29,13.7400,14.0400
2009-10-30,14.0800,13.5701
2009-11-02,13.5600,13.4200
2009-11-03,13.5700,13.7000
2009-11-04,13.8400,13.5810
2009-11-05,13.8200,14.0440
2009-11-06,14.0600,13.9140
2009-11-09,14.1300,14.2500
2009-11-10,14.1700,14.1138
2009-11-11,14.3000,14.2400
2009-11-12,14.2600,13.9059
2009-11-13,14.0000,14.2400
2009-11-16,14.3700,14.6847
2009-11-17,14.6900,14.6440
2009-11-18,14.6300,14.6200
2009-11-19,14.6100,14.3400
2009-11-20,14.3000,14.1900
2009-11-23,14.4000,14.3600
2009-11-24,14.3000,14.3200
2009-11-25,14.4000,14.4500
2009-11-27,14.4200,14.2700
2009-11-30,14.2900,14.2900
2009-12-01,14.6000,14.7701
2009-12-02,14.7100,14.9300
2009-12-03,15.0600,15.0500
2009-12-04,15.2600,15.2300
2009-12-07,15.2300,15.4540
2009-12-08,15.3000,15.3100
2009-12-09,15.3000,15.3601
2009-12-10,15.3900,15.2800
2009-12-11,15.4000,15.1700
2009-12-14,15.2600,15.5600
2009-12-15,15.5700,15.6400
2009-12-16,15.7000,15.6900
2009-12-17,15.7700,15.4600
2009-12-18,15.6300,15.5000
2009-12-21,15.8000,16.0700
2009-12-22,16.1300,16.1400
2009-12-23,16.0600,16.1680
2009-12-24,16.2800,16.2300
2009-12-28,16.2300,16.1340
2009-12-29,16.2600,16.0600
2009-12-30,16.0000,16.1259
2009-12-31,16.2400,16.0700
2010-01-04,16.5000,16.3500
2010-01-05,16.4800,16.6000
2010-01-06,16.7100,16.6900
2010-01-07,16.6100,16.6900
2010-01-08,16.4300,16.6500
2010-01-11,16.8400,16.7800
2010-01-12,16.7400,16.3325
2010-01-13,16.5000,16.3300
2010-01-14,16.2800,15.9500
2010-01-15,15.8600,15.5100
2010-01-19,15.5400,15.6000
2010-01-20,15.5100,15.5682
2010-01-21,15.6300,15.2400
2010-01-22,15.1000,14.5600
2010-01-25,14.6200,14.7000
2010-01-26,14.7000,14.7000
2010-01-27,14.5510,14.6500
2010-01-28,14.8100,14.3300
2010-01-29,14.4530,14.0120
2010-02-01,14.1000,14.4800
2010-02-02,14.6200,14.6000
2010-02-03,14.4700,14.6400
2010-02-04,14.5900,13.8399
2010-02-05,13.8800,14.0200
2010-02-08,14.0000,13.8900
2010-02-09,14.1000,14.0300
2010-02-10,13.9600,14.0800
2010-02-11,14.0800,14.4305
2010-02-12,14.3300,14.5400
2010-02-16,14.7700,14.9000
2010-02-17,15.0400,14.9300
2010-02-18,14.9500,15.0800
2010-02-19,14.9000,14.8300
2010-02-22,14.7878,14.7100
2010-02-23,14.6000,14.3100
2010-02-24,14.3800,14.3300
2010-02-25,14.1400,14.3900
2010-02-26,14.4400,14.3228
2010-03-01,14.4400,14.6100
2010-03-02,14.5900,14.7674
2010-03-03,14.8300,14.7700
2010-03-04,14.8900,14.8480
2010-03-05,14.9400,15.0500
2010-03-08,15.0700,14.9760
2010-03-09,14.8700,14.8700
2010-03-10,14.9400,15.2200
2010-03-11,15.1600,15.3100
2010-03-12,15.4300,15.2800
2010-03-15,15.4200,15.1101
2010-03-16,15.2800,15.2576
2010-03-17,15.3900,15.4692
2010-03-18,15.3900,15.3100
2010-03-19,15.2000,15.0500
2010-03-22,15.0200,15.1700
2010-03-23,15.2300,15.5000
2010-03-24,15.4800,15.2800
2010-03-25,15.5100,15.3600
2010-03-26,15.3600,15.3680
2010-03-29,15.5100,15.5640
2010-03-30,15.6300,15.6895
2010-03-31,15.6600,15.6026
2010-04-01,15.7400,15.5600
2010-04-05,15.7400,15.9501
2010-04-06,15.9700,15.9012
2010-04-07,15.9300,16.0920
2010-04-08,16.0200,16.0500
2010-04-09,16.0200,16.0006
2010-04-12,16.0300,16.1520
2010-04-13,16.1300,16.2260
2010-04-14,16.4100,16.7300
2010-04-15,16.7700,16.9600
2010-04-16,16.9300,16.5600
2010-04-19,16.4900,16.3400
2010-04-20,16.4900,16.6500
2010-04-21,16.6600,16.3100
2010-04-22,16.1300,16.5100
2010-04-23,16.6300,16.6100
2010-04-26,16.5600,16.5600
2010-04-27,16.5500,16.1966
2010-04-28,16.2700,16.1800
2010-04-29,16.2600,16.7100
2010-04-30,16.7100,16.1442
2010-05-03,16.2700,16.5000
2010-05-04,16.0400,15.7200
2010-05-05,15.5400,15.4694
2010-05-06,15.5700,14.7300
2010-05-07,14.6300,14.3700
2010-05-10,14.9500,15.2720
2010-05-11,15.0600,15.1700
2010-05-12,15.4299,15.5700
2010-05-13,15.5700,15.4500
2010-05-14,15.3100,14.9200
2010-05-17,15.0600,14.8300
2010-05-18,15.0500,14.3600
2010-05-19,14.2500,14.1800
