date,open,close
2000-11-29,35.6700,32.8800
2000-11-30,32.3800,31.5000
2000-12-01,31.0200,31.6300
2000-12-04,31.5200,32.1300
2000-12-05,32.8800,37.7500
2000-12-06,37.7300,36.3800
2000-12-07,35.7800,35.7500
2000-12-08,36.5000,39.8100
2000-12-11,39.0200,43.1300
2000-12-12,41.6400,36.6900
2000-12-13,36.5000,33.6300
2000-12-14,34.8800,32.9400
2000-12-15,32.8800,30.6300
2000-12-18,31.0200,30.8100
2000-12-19,30.0000,30.2500
2000-12-20,30.0200,27.5000
2000-12-21,26.7500,26.0600
2000-12-22,26.7300,28.6300
2000-12-26,27.5600,27.2300
2000-12-27,27.0200,26.3100
2000-12-28,25.8800,28.4400
2000-12-29,28.1900,30.3800
2001-01-02,29.9800,27.0000
2001-01-03,27.3100,30.1300
2001-01-04,29.6300,28.0000
2001-01-05,29.0000,28.3100
2001-01-08,28.2000,28.8100
2001-01-09,29.0600,28.6300
2001-01-10,29.5600,30.4400
2001-01-11,30.2500,33.1900
2001-01-12,32.0000,34.1300
2001-01-16,33.5200,34.8800
2001-01-17,35.9200,36.5000
2001-01-18,37.0000,39.4400
2001-01-19,39.0200,38.0000
2001-01-22,38.0000,36.1300
2001-01-23,36.3800,37.2500
2001-01-24,36.6400,37.1900
2001-01-25,36.2500,35.4400
2001-01-26,35.4500,35.0000
2001-01-29,35.5000,36.2500
2001-01-30,36.3800,36.7500
2001-01-31,36.0600,35.7500
2001-02-01,35.5600,32.9400
2001-02-02,31.5000,30.1900
2001-02-05,30.1300,30.0000
2001-02-06,29.7500,29.6900
2001-02-07,29.3100,30.0000
2001-02-08,30.0000,29.1300
2001-02-09,28.6400,25.5600
2001-02-12,25.8800,26.6300
2001-02-13,26.8100,26.1300
2001-02-14,26.8800,25.8100
2001-02-15,26.6300,28.6900
2001-02-16,28.7000,26.3800
2001-02-20,26.2500,23.8100
2001-02-21,23.6300,22.0600
2001-02-22,21.8900,21.6900
2001-02-23,22.0000,23.6300
2001-02-26,22.8800,24.3800
2001-02-27,23.7500,22.2500
2001-02-28,22.2700,21.5000
2001-03-01,20.9500,21.7500
2001-03-02,21.3800,21.8800
2001-03-05,22.0200,22.5000
2001-03-06,23.0000,23.9400
2001-03-07,24.2300,22.1300
2001-03-08,22.1900,24.0000
2001-03-09,23.2500,22.6300
2001-03-12,21.7300,20.8100
2001-03-13,20.6300,21.9400
2001-03-14,21.4800,21.0000
2001-03-15,21.3800,21.0000
2001-03-16,21.6900,19.1900
2001-03-19,19.7500,21.0000
2001-03-20,21.0600,20.8800
2001-03-21,20.9500,19.9400
2001-03-22,19.8800,19.8800
2001-03-23,19.7800,22.1300
2001-03-26,22.0200,22.0000
2001-03-27,21.8800,21.4400
2001-03-28,21.2500,19.6300
2001-03-29,19.7500,19.6300
2001-03-30,19.0300,20.5000
2001-04-02,20.5000,19.0600
2001-04-03,18.9200,17.8800
2001-04-04,17.3800,17.3100
2001-04-05,17.3800,18.4400
2001-04-06,18.0000,17.6300
2001-04-09,18.0000,17.8600
2001-04-10,17.7500,18.0200
2001-04-11,18.2100,18.6000
2001-04-12,18.4400,18.7500
2001-04-16,18.7400,17.6300
2001-04-17,16.9900,17.1500
2001-04-18,16.5000,17.1300
2001-04-19,17.3500,20.9000
2001-04-20,20.5000,20.2200
2001-04-23,20.1100,19.3500
2001-04-24,19.1000,19.6700
2001-04-25,19.6600,20.0000
2001-04-26,20.2400,22.1300
2001-04-27,22.4900,22.2700
2001-04-30,22.0700,24.5200
2001-05-01,24.2600,22.8900
2001-05-02,22.5200,22.1500
2001-05-03,22.2000,21.3200
2001-05-04,21.3200,22.2900
2001-05-07,22.2600,22.2000
2001-05-08,22.5700,22.8100
2001-05-09,22.0600,21.7000
2001-05-10,21.6000,20.1000
2001-05-11,20.1100,18.9500
2001-05-14,19.7300,18.3600
2001-05-15,18.4300,19.3300
2001-05-16,19.3400,19.9000
2001-05-17,20.1100,20.0500
2001-05-18,20.0900,19.8200
2001-05-21,20.2100,23.7500
2001-05-22,24.0200,23.4000
2001-05-23,23.3000,22.6000
2001-05-24,23.2000,22.9100
2001-05-25,22.9100,22.1000
2001-05-29,23.0100,22.5900
2001-05-30,22.8000,21.5900
2001-05-31,21.6700,20.8900
2001-06-01,20.8500,22.0400
2001-06-04,21.1600,21.5000
2001-06-05,21.1000,22.7100
2001-06-06,22.5300,22.1400
2001-06-07,22.0500,22.2900
2001-06-08,22.3500,22.8500
2001-06-11,22.8500,22.0000
2001-06-12,21.9000,21.5500
2001-06-13,21.5600,21.4300
2001-06-14,21.0000,20.6000
2001-06-15,20.5400,19.8900
2001-06-18,19.8400,20.5200
2001-06-19,20.5000,19.6000
2001-06-20,19.5600,19.4500
2001-06-21,19.5000,17.7600
2001-06-22,17.6500,17.0000
2001-06-25,17.6500,16.5100
2001-06-26,16.4000,15.8100
2001-06-27,16.0600,16.0800
2001-06-28,16.2300,16.0400
2001-06-29,16.1500,16.3000
2001-07-02,16.3500,15.9500
2001-07-03,16.2000,16.0000
2001-07-05,16.1000,16.3400
2001-07-06,16.4800,15.9000
2001-07-09,15.8600,16.8800
2001-07-10,17.2000,15.7800
2001-07-11,15.7600,15.9300
2001-07-12,16.7000,16.9500
2001-07-13,16.7200,16.8800
2001-07-16,16.4900,16.7000
2001-07-17,16.5800,16.4600
2001-07-18,16.4100,15.4900
2001-07-19,15.5600,15.3000
2001-07-20,15.0000,17.0200
2001-07-23,16.6100,17.4000
2001-07-24,17.4000,17.7000
2001-07-25,17.7400,18.1700
2001-07-26,18.0300,19.7000
2001-07-27,19.6100,20.2300
2001-07-30,20.0500,19.8600
2001-07-31,19.6200,19.6300
2001-08-01,19.6300,19.9200
2001-08-02,19.5000,20.0000
2001-08-03,20.2500,20.9900
2001-08-06,21.0000,20.9900
2001-08-07,20.5000,20.9400
2001-08-08,20.7100,19.9800
2001-08-09,19.5100,20.1000
2001-08-10,19.8200,22.2400
2001-08-13,21.9600,22.0300
2001-08-14,22.0300,22.0500
2001-08-15,21.7800,21.6000
2001-08-16,21.4000,20.9900
2001-08-17,21.0000,20.9200
2001-08-20,21.1200,20.8300
2001-08-21,21.2000,19.6200
2001-08-22,19.9000,21.0200
2001-08-23,21.0500,21.0100
2001-08-24,21.6000,21.5900
2001-08-27,21.7400,21.6900
2001-08-28,21.7000,21.1400
2001-08-29,21.4200,20.0900
2001-08-30,20.3000,19.6000
2001-08-31,19.7000,20.3600
2001-09-04,20.1600,19.4000
2001-09-05,19.3000,18.4500
2001-09-06,18.2500,17.9200
2001-09-07,17.5800,17.5300
2001-09-10,17.2000,17.4400
2001-09-17,17.0000,16.4300
2001-09-18,16.0700,15.9500
2001-09-19,16.5000,16.2300
2001-09-20,16.2500,15.8700
2001-09-21,15.1600,14.5000
2001-09-24,15.0100,14.9600
2001-09-25,15.0000,15.3000
2001-09-26,14.2500,15.1300
2001-09-27,15.2500,14.7500
2001-09-28,14.9200,14.1100
2001-10-01,14.0100,12.4600
2001-10-02,12.8000,13.3200
2001-10-03,14.9000,14.6800
2001-10-04,15.4000,14.4800
2001-10-05,15.0500,14.5300
2001-10-08,14.8300,13.9400
2001-10-09,13.8700,12.5000
2001-10-10,12.5000,13.9500
2001-10-11,14.1200,14.7500
2001-10-12,14.6400,13.6300
2001-10-15,13.4200,14.0500
2001-10-16,14.4800,15.3100
2001-10-17,15.5500,14.9000
2001-10-18,15.1600,14.6600
2001-10-19,14.4900,14.7400
2001-10-22,14.9300,15.6700
2001-10-23,15.9800,16.2000
2001-10-24,16.2000,16.3900
2001-10-25,16.3200,16.9000
2001-10-26,16.8000,17.4000
2001-10-29,16.9000,16.0300
2001-10-30,15.6200,15.1500
2001-10-31,15.4700,15.4100
2001-11-01,15.7600,15.8500
2001-11-02,15.8600,15.9200
2001-11-05,16.1900,16.2100
2001-11-06,16.4000,16.4200
2001-11-07,16.7500,16.2000
2001-11-08,16.3900,16.8500
2001-11-09,16.7600,16.7300
2001-11-12,16.4300,16.0600
2001-11-13,16.4900,16.7700
2001-11-14,16.7500,17.2200
2001-11-15,16.9100,16.8900
2001-11-16,17.4700,17.3000
2001-11-19,17.4800,17.4900
2001-11-20,16.7600,16.5500
2001-11-21,16.5500,16.2500
2001-11-23,16.6200,16.5600
2001-11-26,16.2500,16.2700
2001-11-27,16.2300,15.3500
2001-11-28,15.5500,15.1100
2001-11-29,14.9600,14.6800
2001-11-30,14.9200,14.9900
2001-12-03,15.1900,14.4600
2001-12-04,15.1100,14.7000
2001-12-05,14.8400,15.5100
2001-12-06,16.6400,16.6400
2001-12-07,16.6000,16.5900
2001-12-10,16.6100,16.2600
2001-12-11,16.4800,16.1400
2001-12-12,16.1100,15.9600
2001-12-13,15.7600,15.8300
2001-12-14,16.1500,16.0000
2001-12-17,15.8000,16.6300
2001-12-18,16.9300,16.6800
2001-12-19,16.2200,15.8000
2001-12-20,15.6400,14.7500
2001-12-21,15.5000,14.6900
2001-12-24,15.0100,15.4500
2001-12-26,15.2000,15.7400
2001-12-27,15.9900,16.2900
2001-12-28,16.3300,16.9900
2001-12-31,16.3500,16.2000
2002-01-02,16.4500,16.1900
2002-01-03,17.4300,17.1000
2002-01-04,17.3000,17.6500
2002-01-07,17.6500,17.9100
2002-01-08,17.4000,18.1500
2002-01-09,17.7500,18.1000
2002-01-10,17.9100,17.1300
2002-01-11,17.1200,17.3600
2002-01-14,17.1400,17.5100
2002-01-15,17.5400,17.5100
2002-01-16,17.5000,16.9500
2002-01-17,16.9500,16.3900
2002-01-18,16.3900,15.5000
2002-01-22,15.8000,14.9500
2002-01-23,16.0000,15.5600
2002-01-24,15.4000,15.8000
2002-01-25,16.0900,16.0400
2002-01-28,15.7100,15.6100
2002-01-29,15.9800,15.2700
2002-01-30,14.8500,15.0800
2002-01-31,15.8600,15.7500
2002-02-01,15.9900,15.5000
2002-02-04,15.5000,14.3100
2002-02-05,15.2500,14.9800
2002-02-06,14.7500,14.4700
2002-02-07,14.6000,14.3100
2002-02-08,14.3700,14.8300
2002-02-11,14.7600,15.2900
2002-02-12,15.2000,14.6800
2002-02-13,14.7900,14.5900
2002-02-14,14.7500,14.4200
2002-02-15,14.6500,14.1500
2002-02-19,14.1200,13.6800
2002-02-20,13.7500,13.2100
2002-02-21,13.2500,12.1800
2002-02-22,11.5300,12.7700
2002-02-25,13.0500,12.8500
2002-02-26,13.0300,12.5400
2002-02-27,12.5200,12.3000
2002-02-28,12.1500,12.2500
2002-03-01,12.1000,12.2900
2002-03-04,12.2200,12.7400
2002-03-05,12.9900,13.1000
2002-03-06,13.0900,13.6500
2002-03-07,13.6900,15.1700
2002-03-08,15.2500,16.7600
2002-03-11,16.6600,16.3000
2002-03-12,16.1600,15.8300
2002-03-13,15.8900,15.6800
2002-03-14,16.1900,15.8000
2002-03-15,15.5500,15.8000
2002-03-18,15.8400,15.8900
2002-03-19,16.0300,16.0000
2002-03-20,15.8900,16.1700
2002-03-21,16.5000,16.3500
2002-03-22,16.2000,16.3200
2002-03-25,16.6400,15.8000
2002-03-26,15.9000,16.2500
2002-03-27,16.2500,16.3900
2002-03-28,16.5600,16.9000
2002-04-01,17.1100,16.4600
2002-04-02,16.3500,16.3500
2002-04-03,16.3000,16.4300
2002-04-04,16.5900,16.3500
2002-04-05,16.6000,16.0600
2002-04-08,16.1000,16.4500
2002-04-09,16.1600,16.0700
2002-04-10,16.1300,16.4000
2002-04-11,16.1100,15.3100
2002-04-12,15.3200,16.2500
2002-04-15,16.4700,15.8600
2002-04-16,16.0400,16.6300
2002-04-17,16.6100,16.4300
2002-04-18,16.5000,16.5100
2002-04-19,16.2300,15.9500
2002-04-22,15.6900,14.4000
2002-04-23,14.6200,14.4400
2002-04-24,14.3200,14.1000
2002-04-25,14.0000,14.1200
2002-04-26,13.8500,13.3700
2002-04-29,13.7400,13.8000
2002-04-30,13.7100,13.8600
2002-05-01,13.8800,13.1300
2002-05-02,13.1200,13.3100
2002-05-03,13.0500,13.0000
2002-05-06,12.8100,13.0500
2002-05-07,12.9000,12.1500
2002-05-08,12.0100,13.0500
2002-05-09,13.2000,12.0400
2002-05-10,12.1900,11.6800
2002-05-13,11.8100,11.7500
2002-05-14,11.8400,12.1100
2002-05-15,12.2200,12.0400
2002-05-16,12.0700,11.7600
2002-05-17,11.8500,11.8600
2002-05-20,11.4500,11.3100
2002-05-21,11.5300,10.7000
2002-05-22,10.5500,10.6800
2002-05-23,10.8100,10.8500
2002-05-24,10.9700,10.1200
2002-05-28,10.4000,9.5000
2002-05-29,9.7400,10.7500
2002-05-30,10.7000,10.4000
2002-05-31,10.4500,10.0500
2002-06-03,10.0600,9.0800
2002-06-04,9.2900,9.0100
2002-06-05,9.0900,8.9700
2002-06-06,9.0750,8.0000
2002-06-07,7.9100,8.3300
2002-06-10,8.4900,7.9600
2002-06-11,8.1400,7.4500
2002-06-12,7.7100,7.5200
2002-06-13,7.6900,7.5300
2002-06-14,8.2450,7.6500
2002-06-17,7.6900,7.9500
2002-06-18,7.9500,8.1900
2002-06-19,8.3700,7.6000
2002-06-20,7.9100,7.9700
2002-06-21,8.3300,6.3000
2002-06-24,6.8500,7.1500
2002-06-25,7.0100,7.2300
2002-06-26,7.0900,7.2900
2002-06-27,7.3000,7.1500
2002-06-28,7.0100,6.9900
2002-07-01,7.0600,6.9190
2002-07-02,6.8600,6.9100
2002-07-03,6.8300,7.0200
2002-07-05,7.0500,7.5900
2002-07-08,7.0500,6.9500
2002-07-09,6.8500,7.0500
2002-07-10,7.1600,7.0100
2002-07-11,6.9600,6.8200
2002-07-12,6.9900,6.4300
2002-07-15,6.6200,6.4300
2002-07-16,6.3220,6.2500
2002-07-17,6.3700,6.6300
2002-07-18,6.5100,6.0500
2002-07-19,6.0200,5.9800
2002-07-22,6.2400,5.8200
2002-07-23,6.2500,6.1800
2002-07-24,5.8400,6.2700
2002-07-25,6.3500,6.5200
2002-07-26,6.5900,6.2600
2002-07-29,6.0900,6.5100
2002-07-30,6.5000,6.7800
2002-07-31,6.7000,6.4500
2002-08-01,6.4400,6.4000
2002-08-02,6.4500,6.4500
2002-08-05,6.4500,6.2200
2002-08-06,6.2190,6.5100
2002-08-07,6.5400,6.6500
2002-08-08,6.6400,6.8600
2002-08-09,6.8600,7.3600
2002-08-12,6.7300,7.5800
2002-08-13,7.7900,7.4500
2002-08-14,7.7300,8.0000
2002-08-15,7.3000,7.6900
2002-08-16,7.6900,7.7600
2002-08-19,7.5000,7.8900
2002-08-20,7.6600,7.7000
2002-08-21,7.8700,8.3100
2002-08-22,8.3400,8.5100
2002-08-23,8.4600,8.9500
2002-08-26,8.9600,9.7000
2002-08-27,9.5500,8.4200
2002-08-28,8.4000,8.3000
2002-08-29,8.0700,8.7900
2002-08-30,8.8000,8.3500
2002-09-03,8.3200,7.8800
2002-09-04,7.5700,7.7780
2002-09-05,7.1600,7.2990
2002-09-06,7.4000,7.5200
2002-09-09,7.5800,7.3100
2002-09-10,7.3100,7.7900
2002-09-11,7.5900,7.4600
2002-09-12,7.4000,7.2100
2002-09-13,7.2500,7.4000
2002-09-16,7.4100,7.3600
2002-09-17,7.3600,7.1500
2002-09-18,7.1300,6.7800
2002-09-19,6.6800,6.7500
2002-09-20,6.9200,6.8100
2002-09-23,6.7500,6.7400
2002-09-24,6.6600,6.9400
2002-09-25,6.9400,7.5000
2002-09-26,7.2000,7.6000
2002-09-27,7.5300,7.2500
2002-09-30,7.0000,7.1500
2002-10-01,7.4600,7.7100
2002-10-02,7.6150,7.4100
2002-10-03,7.6000,7.1610
2002-10-04,7.1600,6.9700
2002-10-07,6.9700,6.6400
2002-10-08,6.5200,6.6980
2002-10-09,6.5200,6.1000
2002-10-10,6.2050,6.0200
2002-10-11,6.1010,6.1020
2002-10-14,6.0500,6.1290
2002-10-15,6.2900,6.4500
2002-10-16,6.3900,6.0100
2002-10-17,6.0200,6.2600
2002-10-18,6.3600,6.0410
2002-10-21,6.2600,6.6400
2002-10-22,6.5900,6.6100
2002-10-23,6.5700,7.0000
2002-10-24,7.0800,7.0000
2002-10-25,7.0600,6.9100
2002-10-28,7.0900,6.7500
2002-10-29,6.7800,6.7290
2002-10-30,6.5500,6.5000
2002-10-31,6.6000,6.6500
2002-11-01,6.6400,7.8100
2002-11-04,7.8100,8.2000
2002-11-05,8.3200,8.1800
2002-11-06,8.1500,8.1700
2002-11-07,7.8730,7.7600
2002-11-08,7.6410,7.2000
2002-11-11,7.2300,7.0300
2002-11-12,6.9300,7.1400
2002-11-13,7.1300,7.1400
2002-11-14,7.1400,7.2000
2002-11-15,7.2560,7.1000
2002-11-18,7.1500,7.0500
2002-11-19,7.0500,7.0790
2002-11-20,7.0400,8.2500
2002-11-21,8.0500,8.4000
2002-11-22,8.4270,8.3300
2002-11-25,8.0500,8.1500
2002-11-26,8.1670,7.9100
2002-11-27,8.2500,8.7190
2002-11-29,8.7000,8.3300
2002-12-02,8.2100,8.8300
2002-12-03,8.8350,9.0000
2002-12-04,8.6500,8.9100
2002-12-05,8.6000,8.6500
2002-12-06,8.4200,8.2410
2002-12-09,8.3090,8.5100
2002-12-10,8.5000,8.9900
2002-12-11,9.0500,9.0000
2002-12-12,9.0000,9.3000
2002-12-13,9.3000,8.7410
2002-12-16,8.8200,9.1900
2002-12-17,9.1900,9.2000
2002-12-18,8.9200,9.0900
2002-12-19,9.2500,8.8200
2002-12-20,8.8000,8.6600
2002-12-23,8.5100,8.7000
2002-12-24,8.5300,8.4700
2002-12-26,8.6000,8.2900
2002-12-27,8.3000,8.5000
2002-12-30,8.3700,8.1950
2002-12-31,8.3700,8.2510
2003-01-02,8.2600,8.8900
2003-01-03,8.8500,8.6500
2003-01-06,8.8050,8.7100
2003-01-07,8.8200,8.4500
2003-01-08,8.3900,8.1200
2003-01-09,8.0300,8.1000
2003-01-10,8.0900,8.4090
2003-01-13,8.1300,8.4310
2003-01-14,8.6000,8.6800
2003-01-15,8.6650,8.5100
2003-01-16,8.5100,8.4890
2003-01-17,8.2500,7.9600
2003-01-21,7.9300,7.8500
2003-01-22,7.5600,7.4400
2003-01-23,7.5000,7.5900
2003-01-24,7.6700,7.4000
2003-01-27,7.1610,7.0600
2003-01-28,7.0500,7.1900
2003-01-29,7.0500,7.1900
2003-01-30,7.1200,6.7500
2003-01-31,6.7000,6.8300
2003-02-03,6.7900,6.8500
2003-02-04,6.8500,6.8100
2003-02-05,6.6100,6.3700
2003-02-06,6.3400,6.3100
2003-02-07,6.4300,5.9000
2003-02-10,5.9600,6.0400
2003-02-11,6.1500,6.2210
2003-02-12,6.3000,6.0500
2003-02-13,6.1000,6.1500
2003-02-14,6.1100,6.4900
2003-02-18,6.3400,6.7200
2003-02-19,6.7400,6.3500
2003-02-20,6.4400,6.1300
2003-02-21,6.0800,6.0600
2003-02-24,6.0800,6.1600
2003-02-25,6.1300,6.1900
2003-02-26,6.1900,6.0100
2003-02-27,6.0200,6.1300
2003-02-28,6.0500,6.0000
2003-03-03,6.1100,5.9790
2003-03-04,5.9100,5.8110
2003-03-05,6.0000,6.2190
2003-03-06,6.2300,6.1500
2003-03-07,5.9000,6.3200
2003-03-10,6.2400,6.1500
2003-03-11,6.2800,5.9990
2003-03-12,5.8300,5.7610
2003-03-13,5.8000,6.0900
2003-03-14,6.0000,6.1800
2003-03-17,6.1900,6.5500
2003-03-18,6.3500,7.0000
2003-03-19,6.8600,6.6900
2003-03-20,6.6700,6.9700
2003-03-21,7.0000,6.9000
2003-03-24,6.4900,6.6200
2003-03-25,6.6100,6.4900
2003-03-26,6.6900,6.2100
2003-03-27,6.0100,5.8200
2003-03-28,5.7600,5.8100
2003-03-31,6.0100,5.7000
2003-04-01,5.6500,5.6400
2003-04-02,5.7500,5.9800
2003-04-03,6.0000,6.1490
2003-04-04,6.2200,6.1910
2003-04-07,6.2000,6.4000
2003-04-08,6.2500,6.2290
2003-04-09,6.1500,6.0800
2003-04-10,6.0800,6.0900
2003-04-11,6.1500,6.0700
2003-04-14,6.4000,6.2000
2003-04-15,6.2500,6.0600
2003-04-16,6.1300,6.0700
2003-04-17,6.5000,6.0500
2003-04-21,6.1000,6.2300
2003-04-22,6.1500,6.1400
2003-04-23,6.0200,6.0000
2003-04-24,5.9600,5.9500
2003-04-25,6.0000,5.9500
2003-04-28,6.0500,6.0000
2003-04-29,6.0400,6.0200
2003-04-30,6.3000,6.7200
2003-05-01,6.7500,6.9800
2003-05-02,7.1200,6.7600
2003-05-05,6.6500,7.1200
2003-05-06,7.1200,7.7700
2003-05-07,7.9300,7.9900
2003-05-08,7.9000,7.8400
2003-05-09,7.9000,8.1700
2003-05-12,8.2200,8.9500
2003-05-13,8.9600,9.0000
2003-05-14,8.6800,8.7900
2003-05-15,8.8300,8.6000
2003-05-16,8.6900,7.9400
2003-05-19,8.1000,7.9100
2003-05-20,7.9900,7.8400
2003-05-21,7.7900,7.6100
2003-05-22,7.5700,7.9100
2003-05-23,8.0200,7.9000
