date,open,close
2001-05-22,18.0000,17.9400
2001-05-23,17.9400,17.9400
2001-05-24,17.9400,17.9400
2001-05-25,17.9400,17.9400
2001-05-29,17.2500,17.1500
2001-05-30,17.1400,17.2500
2001-05-31,17.2500,17.2500
2001-06-01,17.2500,17.7500
2001-06-04,17.7500,17.2500
2001-06-05,17.0000,17.0000
2001-06-06,17.3000,17.2000
2001-06-07,17.2000,17.5000
2001-06-08,17.7500,17.0000
2001-06-11,17.5000,17.5000
2001-06-12,17.2000,18.2500
2001-06-13,18.5000,20.0000
2001-06-14,18.3000,20.3000
2001-06-15,20.5000,19.7500
2001-06-18,19.5000,21.0500
2001-06-19,21.0000,20.7500
2001-06-20,20.7500,21.0600
2001-06-21,20.9000,21.2900
2001-06-22,21.5500,21.3500
2001-06-25,21.5000,21.2500
2001-06-26,21.2500,21.9500
2001-06-27,22.1000,22.0000
2001-06-28,21.5000,22.2900
2001-06-29,22.6500,22.1500
2001-07-02,22.1500,21.2500
2001-07-03,21.2500,20.7000
2001-07-05,21.2500,19.5000
2001-07-06,19.4500,19.4500
2001-07-09,19.5000,19.2500
2001-07-10,20.0000,20.0000
2001-07-11,20.0000,20.0000
2001-07-12,20.0000,20.0000
2001-07-13,20.0000,20.0000
2001-07-16,19.3000,19.0600
2001-07-17,19.0500,19.5000
2001-07-18,19.6000,19.6000
2001-07-19,19.6000,19.6000
2001-07-20,19.5000,19.6500
2001-07-23,19.6500,19.6500
2001-07-24,19.6500,19.6500
2001-07-25,19.6600,18.8500
2001-07-26,18.8500,18.8500
2001-07-27,19.2500,19.2500
2001-07-30,19.2500,19.2500
2001-07-31,19.5500,19.5500
2001-08-01,19.5500,19.5500
2001-08-02,19.6000,19.4000
2001-08-03,18.7500,18.7500
2001-08-06,18.7500,18.5000
2001-08-07,18.3500,18.0000
2001-08-08,18.0000,18.0000
2001-08-09,17.9000,17.9000
2001-08-10,17.8500,17.8500
2001-08-13,17.8500,17.8500
2001-08-14,18.4000,18.4500
2001-08-15,18.5500,18.5500
2001-08-16,18.5500,18.5500
2001-08-17,18.9500,18.9500
2001-08-20,18.9500,18.9500
2001-08-21,18.2500,18.7500
2001-08-22,18.5000,18.5000
2001-08-23,18.0000,17.8500
2001-08-24,18.5100,18.5000
2001-08-27,19.0000,18.6500
2001-08-28,18.6500,18.6500
2001-08-29,19.3000,18.2000
2001-08-30,18.2000,18.2000
2001-08-31,18.2000,18.2000
2001-09-04,18.2500,18.2500
2001-09-05,19.0000,19.0000
2001-09-06,19.0000,18.0500
2001-09-07,18.0500,18.0500
2001-09-10,18.1200,17.6000
2001-09-17,18.0000,18.0000
2001-09-18,17.7000,17.7500
2001-09-19,18.0700,18.0700
2001-09-20,18.7500,18.7500
2001-09-21,18.7500,19.5000
2001-09-24,19.6500,19.3500
2001-09-25,19.1200,20.4000
2001-09-26,20.0000,21.3500
2001-09-27,20.0000,19.9000
2001-09-28,20.6500,20.2500
2001-10-01,19.7000,18.6000
2001-10-02,18.6000,18.6000
2001-10-03,19.8500,19.9000
2001-10-04,19.9000,19.9000
2001-10-05,19.9000,19.9000
2001-10-08,19.9000,19.9000
2001-10-09,19.9000,19.9000
2001-10-10,20.2500,20.2500
2001-10-11,20.0000,20.0000
2001-10-12,19.5000,19.9000
2001-10-15,19.9000,19.9000
2001-10-16,19.8000,20.0000
2001-10-17,19.1000,19.5000
2001-10-18,19.4500,19.1000
2001-10-19,19.1000,18.6000
2001-10-22,18.6000,18.1000
2001-10-23,18.1000,18.1000
2001-10-24,18.1000,18.0000
2001-10-25,18.7500,17.9300
2001-10-26,18.2500,18.9800
2001-10-29,18.2500,17.4000
2001-10-30,18.0000,18.0000
2001-10-31,17.6000,17.6000
2001-11-01,17.6000,17.6000
2001-11-02,18.3500,18.0000
2001-11-05,18.2000,18.2000
2001-11-06,18.0000,18.0000
2001-11-07,18.0000,18.0000
2001-11-08,18.0000,18.0000
2001-11-09,18.0000,18.0000
2001-11-12,18.0000,18.0000
2001-11-13,18.5000,19.0000
2001-11-14,18.4600,18.7500
2001-11-15,19.0000,19.0000
2001-11-16,18.7500,18.7500
2001-11-19,19.0000,18.7500
2001-11-20,18.7500,18.7500
2001-11-21,18.7500,18.7500
2001-11-23,19.0000,19.0000
2001-11-26,18.7500,19.0000
2001-11-27,19.1000,19.1000
2001-11-28,19.1000,19.1000
2001-11-29,19.2000,17.9500
2001-11-30,17.8500,17.6600
2001-12-03,18.1100,17.9100
2001-12-04,17.9000,18.1200
2001-12-05,18.3600,18.9000
2001-12-06,18.9000,18.9000
2001-12-07,18.9000,18.9000
2001-12-10,18.7500,18.5000
2001-12-11,18.5000,18.5000
2001-12-12,18.7500,18.9000
2001-12-13,19.2500,19.2500
2001-12-14,18.7500,18.6000
2001-12-17,18.7500,18.5000
2001-12-18,18.7500,18.3800
2001-12-19,18.5000,18.8500
2001-12-20,18.6000,18.6000
2001-12-21,18.6000,18.6000
2001-12-24,18.6000,18.0000
2001-12-26,18.0000,18.0000
2001-12-27,18.1000,19.3500
2001-12-28,19.2500,19.7500
2001-12-31,20.0000,19.0000
2002-01-02,19.7000,18.6500
2002-01-03,19.1000,18.6600
2002-01-04,19.0500,19.0500
2002-01-07,19.0500,19.0500
2002-01-08,18.6500,18.6500
2002-01-09,19.0500,18.9000
2002-01-10,18.9100,18.5000
2002-01-11,18.5000,18.5000
2002-01-14,19.0000,19.0000
2002-01-15,18.9800,18.9800
2002-01-16,18.9800,18.9800
2002-01-17,18.9800,18.9800
2002-01-18,18.6000,18.8300
2002-01-22,18.4000,18.1000
2002-01-23,18.3500,18.1000
2002-01-24,18.6000,18.7500
2002-01-25,18.4000,18.4000
2002-01-28,18.6000,18.5100
2002-01-29,18.5000,18.5000
2002-01-30,18.8500,19.0000
2002-01-31,19.2500,19.1000
2002-02-01,19.1000,19.1000
2002-02-04,19.0000,19.2500
2002-02-05,19.2500,19.1000
2002-02-06,19.0500,19.3600
2002-02-07,19.4500,19.4500
2002-02-08,19.4500,19.4500
2002-02-11,19.4500,19.4500
2002-02-12,19.4500,19.4500
2002-02-13,18.8500,19.4900
2002-02-14,19.1600,19.4100
2002-02-15,19.0000,18.7300
2002-02-19,18.6500,18.9000
2002-02-20,18.7000,18.5000
2002-02-21,18.8900,18.9000
2002-02-22,18.8900,19.0600
2002-02-25,19.0700,19.3200
2002-02-26,19.5500,19.2100
2002-02-27,19.2400,19.2500
2002-02-28,19.2500,19.2500
2002-03-01,19.3000,18.9700
2002-03-04,19.1500,19.3500
2002-03-05,19.6900,19.0000
2002-03-06,19.0000,18.9300
2002-03-07,19.1000,18.6900
2002-03-08,19.2000,17.4000
2002-03-11,17.9500,17.2900
2002-03-12,17.4000,17.6000
2002-03-13,17.9000,18.2200
2002-03-14,18.2500,18.2500
2002-03-15,18.2500,18.5000
2002-03-18,18.0000,18.7500
2002-03-19,18.7000,19.1500
2002-03-20,19.0000,19.2500
2002-03-21,19.2500,19.4000
2002-03-22,19.0000,18.7500
2002-03-25,18.6400,19.5600
2002-03-26,19.6100,20.5400
2002-03-27,20.5000,21.9100
2002-03-28,21.6500,21.8500
2002-04-01,20.6000,21.3000
2002-04-02,21.3500,21.7900
2002-04-03,21.2000,21.2000
2002-04-04,21.2500,20.7600
2002-04-05,20.8500,21.2500
2002-04-08,21.0000,21.1200
2002-04-09,21.3600,21.6200
2002-04-10,22.0000,21.9000
2002-04-11,21.8500,22.2000
2002-04-12,22.0500,21.3100
2002-04-15,21.2000,21.6500
2002-04-16,21.7900,20.8500
2002-04-17,21.3100,21.0500
2002-04-18,21.0400,21.0500
2002-04-19,21.2500,21.0500
2002-04-22,21.5800,21.4500
2002-04-23,21.0000,21.1000
2002-04-24,21.1500,21.4900
2002-04-25,21.4000,20.8300
2002-04-26,20.6500,20.7600
2002-04-29,21.1100,21.4500
2002-04-30,21.2500,21.0000
2002-05-01,21.0000,21.4900
2002-05-02,21.5000,22.2900
2002-05-03,22.2500,22.1000
2002-05-06,22.2000,22.2000
2002-05-07,22.0000,21.6500
2002-05-08,21.6600,21.7000
2002-05-09,22.0400,22.0400
2002-05-10,22.0000,21.7800
2002-05-13,21.9400,21.9600
2002-05-14,21.9800,22.0000
2002-05-15,21.2600,21.2000
2002-05-16,21.8800,21.7500
2002-05-17,21.3800,21.3800
2002-05-20,21.4600,21.3300
2002-05-21,21.4500,21.4500
2002-05-22,21.4500,21.4500
2002-05-23,21.2100,21.7600
2002-05-24,21.8800,21.7000
2002-05-28,21.9000,21.5000
2002-05-29,21.4600,21.4000
2002-05-30,21.4000,21.4000
2002-05-31,21.1000,21.1000
2002-06-03,21.5500,20.7000
2002-06-04,20.7100,21.1000
2002-06-05,21.1000,21.1000
2002-06-06,21.1200,21.0000
2002-06-07,21.2400,21.1000
2002-06-10,21.0000,21.2000
2002-06-11,21.2500,20.9200
2002-06-12,20.7000,20.5000
2002-06-13,20.5000,21.1100
2002-06-14,21.0500,21.1000
2002-06-17,20.7300,20.7300
2002-06-18,21.0000,21.0000
2002-06-19,21.0000,21.0000
2002-06-20,20.6100,21.0000
2002-06-21,21.2000,21.8500
2002-06-24,21.8500,22.2500
2002-06-25,22.2400,22.2500
2002-06-26,22.2600,22.8500
2002-06-27,22.9900,22.8600
2002-06-28,23.0500,22.7500
2002-07-01,22.7500,22.7500
2002-07-02,22.7500,22.7500
2002-07-03,22.7500,23.2000
2002-07-05,23.0000,23.6500
2002-07-08,23.4000,22.7400
2002-07-09,22.4200,22.4900
2002-07-10,22.4000,22.0400
2002-07-11,22.9000,21.8500
2002-07-12,22.0000,21.6500
2002-07-15,21.6600,21.4500
2002-07-16,21.0300,21.1500
2002-07-17,21.0400,21.0300
2002-07-18,21.0300,21.0300
2002-07-19,21.0100,21.0000
2002-07-22,21.3000,20.0800
2002-07-23,20.0400,19.8800
2002-07-24,19.9800,18.4400
2002-07-25,18.4500,19.6800
2002-07-26,19.0200,19.6900
2002-07-29,19.4900,19.6000
2002-07-30,19.9300,20.2500
2002-07-31,20.4300,20.6100
2002-08-01,21.0000,20.5300
2002-08-02,21.1800,21.0000
2002-08-05,21.0000,21.0000
2002-08-06,21.7400,21.0000
2002-08-07,21.3000,21.2500
2002-08-08,21.0000,21.2500
2002-08-09,21.7000,20.7500
2002-08-12,21.2400,21.2500
2002-08-13,20.9900,20.9900
2002-08-14,20.9900,20.9900
2002-08-15,20.8600,20.6500
2002-08-16,20.6000,20.2000
2002-08-19,20.0000,20.1000
2002-08-20,20.0000,19.5000
2002-08-21,20.2900,20.3400
2002-08-22,20.2000,20.2500
2002-08-23,20.2500,20.2500
2002-08-26,20.3400,20.2500
2002-08-27,19.8600,20.3600
2002-08-28,20.3600,20.3000
2002-08-29,20.7400,20.2500
2002-08-30,20.3100,20.3100
2002-09-03,20.3100,20.2500
2002-09-04,20.3100,20.3100
2002-09-05,20.4100,20.8600
2002-09-06,20.9100,20.3900
2002-09-09,20.3500,20.3500
2002-09-10,20.3500,20.3500
2002-09-11,20.2100,20.2100
2002-09-12,20.1700,20.1700
2002-09-13,20.2500,20.4000
2002-09-16,20.2500,20.2500
2002-09-17,20.2500,20.2500
2002-09-18,20.4900,20.2500
2002-09-19,20.2500,20.2500
2002-09-20,20.2500,20.2500
2002-09-23,20.2500,20.5000
2002-09-24,20.4000,20.1500
2002-09-25,20.5600,20.6000
2002-09-26,20.8000,20.8000
2002-09-27,20.7200,21.1500
2002-09-30,20.7900,21.3500
2002-10-01,21.3500,21.3500
2002-10-02,20.5300,19.9000
2002-10-03,19.9000,20.0500
2002-10-04,19.9000,20.1500
2002-10-07,19.9200,20.1000
2002-10-08,19.8800,19.7500
2002-10-09,19.5600,19.1700
2002-10-10,19.0500,19.2200
2002-10-11,19.0900,19.1100
2002-10-14,19.3400,18.9000
2002-10-15,19.1100,19.7900
2002-10-16,19.7600,19.2900
2002-10-17,19.3000,19.7000
2002-10-18,19.9500,19.2800
2002-10-21,19.2500,19.6800
2002-10-22,19.6900,19.7600
2002-10-23,20.1400,20.2900
2002-10-24,20.2900,20.4500
2002-10-25,20.4600,20.6700
2002-10-28,20.7000,20.9900
2002-10-29,21.1000,21.3600
2002-10-30,21.2600,21.2000
2002-10-31,21.1600,21.1100
2002-11-01,21.1100,21.1100
2002-11-04,21.1100,20.9500
2002-11-05,20.9500,21.1700
2002-11-06,21.1400,21.2500
2002-11-07,21.4100,21.1900
2002-11-08,20.8100,21.4400
2002-11-11,21.2700,21.2400
2002-11-12,21.3000,21.5200
2002-11-13,21.6400,21.7000
2002-11-14,21.9100,21.8500
2002-11-15,21.8500,21.8500
2002-11-18,21.7200,21.4800
2002-11-19,21.2900,21.2900
2002-11-20,21.1000,21.2200
2002-11-21,21.3800,21.6600
2002-11-22,21.7700,21.6700
2002-11-25,21.6700,21.6700
2002-11-26,21.7600,22.0200
2002-11-27,22.1800,23.1200
2002-11-29,23.3000,23.3300
2002-12-02,23.3300,23.5500
2002-12-03,23.5800,23.8300
2002-12-04,23.6000,23.8000
2002-12-05,23.6800,23.6800
2002-12-06,23.6200,23.4600
2002-12-09,23.4800,22.9000
2002-12-10,22.9900,22.9800
2002-12-11,22.9900,22.8000
2002-12-12,22.8000,22.8000
2002-12-13,22.8000,23.5900
2002-12-16,23.3600,23.5100
2002-12-17,23.5800,23.4200
2002-12-18,23.7500,23.4800
2002-12-19,23.3300,23.3300
2002-12-20,23.5400,22.2100
2002-12-23,22.8000,22.3000
2002-12-24,22.2300,22.2200
2002-12-26,22.1600,22.1600
2002-12-27,22.1500,22.1500
2002-12-30,22.2600,22.3200
2002-12-31,22.4400,23.6000
2003-01-02,23.6900,23.7600
2003-01-03,23.8700,23.9300
2003-01-06,23.8000,24.8500
2003-01-07,24.7800,25.0000
2003-01-08,24.9500,24.9500
2003-01-09,25.0000,25.4100
2003-01-10,25.4100,25.4100
2003-01-13,25.3400,25.5000
2003-01-14,25.3400,25.0800
2003-01-15,24.9800,24.9000
2003-01-16,24.8700,25.1500
2003-01-17,25.0300,25.0300
2003-01-21,24.9800,25.0300
2003-01-22,25.0000,25.0000
2003-01-23,25.0500,24.9500
2003-01-24,24.9900,25.0400
2003-01-27,25.0000,25.0000
2003-01-28,24.9600,24.7000
2003-01-29,24.7600,24.7200
2003-01-30,24.8800,24.6200
2003-01-31,24.5000,24.5500
2003-02-03,24.6900,24.7700
2003-02-04,24.6400,24.7800
2003-02-05,24.7800,24.7800
2003-02-06,24.9000,24.9000
2003-02-07,25.2700,26.0900
2003-02-10,26.2600,28.0400
2003-02-11,27.8500,28.0000
2003-02-12,28.2700,28.2500
2003-02-13,28.2500,28.4700
2003-02-14,28.5000,28.3000
2003-02-18,28.4900,28.7800
2003-02-19,28.7300,28.6400
2003-02-20,28.8100,28.3900
2003-02-21,28.4300,29.0000
2003-02-24,29.0900,28.9000
2003-02-25,28.7200,28.3200
2003-02-26,28.1900,28.0100
2003-02-27,27.7100,27.8500
2003-02-28,28.0800,28.0800
2003-03-03,27.9700,27.9700
2003-03-04,27.9300,27.6700
2003-03-05,27.8000,27.7300
2003-03-06,27.7000,26.8300
2003-03-07,26.8000,26.9600
2003-03-10,27.0600,26.9600
2003-03-11,27.1600,27.9300
2003-03-12,27.9300,27.7000
2003-03-13,27.9400,27.7000
2003-03-14,27.8800,27.5700
2003-03-17,27.4800,27.1500
2003-03-18,27.0800,27.0200
2003-03-19,26.9300,26.7100
2003-03-20,26.6800,26.2300
2003-03-21,26.4900,26.4900
2003-03-24,26.4900,25.1400
2003-03-25,25.8600,25.8600
2003-03-26,25.8600,26.4300
2003-03-27,26.6400,27.0000
2003-03-28,26.7600,26.9600
2003-03-31,26.8000,26.5800
2003-04-01,26.5500,28.2400
2003-04-02,29.2300,31.8100
2003-04-03,31.6400,31.8700
2003-04-04,32.1000,31.7100
2003-04-07,31.5300,31.5400
2003-04-08,31.3600,31.1000
2003-04-09,31.0200,30.6500
2003-04-10,30.8000,29.8300
2003-04-11,29.8700,29.9400
2003-04-14,29.9000,29.9000
2003-04-15,29.7000,29.9000
2003-04-16,30.0000,29.8000
2003-04-17,29.9000,30.0100
2003-04-21,30.0100,29.8500
2003-04-22,30.0000,29.9000
2003-04-23,30.0000,30.0500
2003-04-24,30.1000,30.2400
2003-04-25,30.2500,30.1700
2003-04-28,30.2500,30.2500
2003-04-29,30.0900,30.2900
2003-04-30,30.2900,30.3000
2003-05-01,30.2800,31.0000
2003-05-02,31.2000,31.3500
2003-05-05,31.4900,31.4000
2003-05-06,31.5000,32.0000
2003-05-07,31.8900,32.1600
2003-05-08,32.2400,33.1000
2003-05-09,33.9800,33.9600
2003-05-12,33.9500,33.8500
2003-05-13,34.0000,33.8800
2003-05-14,34.0100,34.2100
2003-05-15,34.2100,33.9600
2003-05-16,33.7500,32.9600
2003-05-19,33.0000,30.9800
2003-05-20,30.6500,29.9500
2003-05-21,29.9000,30.0400
2003-05-22,30.0000,29.9100
2003-05-23,29.8500,30.2900
