date,open,close
2005-12-20,32.1500,32.3500
2005-12-21,32.3500,32.3500
2005-12-22,33.0000,33.0000
2005-12-23,32.2600,32.4100
2005-12-27,32.0000,32.0000
2005-12-28,31.8150,32.1000
2005-12-29,31.7500,31.9000
2005-12-30,31.9000,31.9000
2006-01-03,32.4000,32.3500
2006-01-04,31.7600,33.5000
2006-01-05,34.9800,33.6000
2006-01-06,33.0110,34.0000
2006-01-09,34.0000,33.7500
2006-01-10,34.0000,33.7900
2006-01-11,34.9500,34.7500
2006-01-12,34.7500,35.0000
2006-01-13,34.6300,34.1740
2006-01-17,34.0000,35.2000
2006-01-18,34.0000,35.0000
2006-01-19,34.7500,34.2400
2006-01-20,34.5000,34.7400
2006-01-23,34.5000,34.2500
2006-01-24,34.3500,34.2500
2006-01-25,34.2500,34.1500
2006-01-26,34.2500,34.1000
2006-01-27,34.2500,34.1500
2006-01-30,34.5000,34.7400
2006-01-31,34.9800,35.1500
2006-02-01,35.2500,35.5000
2006-02-02,34.1200,35.0200
2006-02-03,35.2500,35.8200
2006-02-06,36.0100,36.0000
2006-02-07,35.2900,34.2000
2006-02-08,34.3500,34.6700
2006-02-09,34.6500,35.5000
2006-02-10,35.7500,35.8900
2006-02-13,35.7400,35.5500
2006-02-14,36.0400,35.9200
2006-02-15,36.4500,36.0000
2006-02-16,36.0000,36.4000
2006-02-17,36.9100,37.0000
2006-02-21,37.5000,36.6700
2006-02-22,37.4200,38.2200
2006-02-23,38.0200,37.9900
2006-02-24,38.3800,39.3500
2006-02-27,39.4999,39.4400
2006-02-28,39.5000,39.2200
2006-03-01,38.7200,39.2500
2006-03-02,39.8500,39.4000
2006-03-03,39.9000,39.4400
2006-03-06,39.1400,39.5000
2006-03-07,39.7000,39.9900
2006-03-08,40.0000,39.4500
2006-03-09,39.6500,40.5100
2006-03-10,40.5300,39.7700
2006-03-13,39.5800,39.7400
2006-03-14,39.6100,39.2000
2006-03-15,39.6100,39.2500
2006-03-16,39.1500,39.4200
2006-03-17,39.2500,39.2000
2006-03-20,39.5000,39.5000
2006-03-21,39.6500,39.7500
2006-03-22,40.0000,39.5000
2006-03-23,39.6900,39.9700
2006-03-24,39.7110,39.9900
2006-03-27,38.6500,38.4100
2006-03-28,38.4700,38.9800
2006-03-29,39.5800,39.9500
2006-03-30,39.9500,39.6200
2006-03-31,38.3600,38.2600
2006-04-03,38.8000,37.9700
2006-04-04,37.9700,38.0000
2006-04-05,37.9800,38.0000
2006-04-06,37.7600,37.3900
2006-04-07,37.3500,37.2500
2006-04-10,37.8100,37.4000
2006-04-11,37.5700,37.4100
2006-04-12,37.5100,38.3200
2006-04-13,38.9800,40.2600
2006-04-17,39.0900,39.0000
2006-04-18,38.9900,40.0700
2006-04-19,40.0100,39.8800
2006-04-20,40.2400,40.1000
2006-04-21,39.3100,39.8100
2006-04-24,39.8400,39.6300
2006-04-25,39.8500,40.1000
2006-04-26,39.5600,39.2000
2006-04-27,39.6800,41.2700
2006-04-28,41.5300,42.1000
2006-05-01,42.0000,41.6500
2006-05-02,41.3100,43.0000
2006-05-03,42.5800,42.2200
2006-05-04,42.4900,42.9900
2006-05-05,43.0000,42.9500
2006-05-08,43.0000,43.5000
2006-05-09,43.1800,43.6000
2006-05-10,43.2900,44.0000
2006-05-11,43.4400,43.9800
2006-05-12,43.7900,43.8100
2006-05-15,43.8000,43.9000
2006-05-16,42.1300,43.2000
2006-05-17,42.4400,42.4200
2006-05-18,42.4300,42.8700
2006-05-19,42.3800,42.4700
2006-05-22,42.2300,41.4200
2006-05-23,40.7000,39.9800
2006-05-24,39.5500,39.9300
2006-05-25,39.0100,38.8500
2006-05-26,38.4000,38.6400
2006-05-30,38.2400,38.4600
2006-05-31,37.9800,38.0700
2006-06-01,39.6000,38.0500
2006-06-02,38.8200,38.3900
2006-06-05,38.2900,39.4500
2006-06-06,39.4900,39.3100
2006-06-07,39.3900,39.0000
2006-06-08,39.8200,36.9300
2006-06-09,38.6600,37.8300
2006-06-12,37.6400,37.7500
2006-06-13,37.4100,37.0000
2006-06-14,37.3000,37.4200
2006-06-15,37.8300,38.6900
2006-06-16,38.9000,38.1900
2006-06-19,38.5500,38.0000
2006-06-20,37.0000,37.9900
2006-06-21,38.6900,37.6700
2006-06-22,38.0400,37.8000
2006-06-23,37.3000,38.1600
2006-06-26,38.5400,37.9400
2006-06-27,38.0000,38.0000
2006-06-28,38.2500,37.1400
2006-06-29,37.7700,36.7200
2006-06-30,37.1500,35.8000
2006-07-03,35.5500,36.9800
2006-07-05,35.9400,36.2900
2006-07-06,36.1400,34.4600
2006-07-07,34.1600,34.1700
2006-07-10,34.0300,34.5500
2006-07-11,34.3600,35.0100
2006-07-12,34.8700,34.3100
2006-07-13,33.7500,34.5800
2006-07-14,33.3800,34.9900
2006-07-17,35.0000,34.7900
2006-07-18,34.8200,34.0000
2006-07-19,34.0900,34.6300
2006-07-20,34.7900,33.5400
2006-07-21,33.2300,33.3300
2006-07-24,33.1500,33.9700
2006-07-25,32.7700,34.7000
2006-07-26,34.6100,34.5000
2006-07-27,34.8800,33.9600
2006-07-28,34.3100,36.1600
2006-07-31,35.2200,35.7400
2006-08-01,35.2900,34.9400
2006-08-02,35.3000,34.2800
2006-08-03,33.8800,34.4700
2006-08-04,35.1200,34.0100
2006-08-07,33.6600,34.1400
2006-08-08,34.3300,33.5000
2006-08-09,34.0000,32.8000
2006-08-10,32.5000,32.8100
2006-08-11,32.5000,31.4400
2006-08-14,31.1500,31.5700
2006-08-15,31.2900,32.6300
2006-08-16,32.4000,32.8900
2006-08-17,32.3900,32.3400
2006-08-18,32.5000,32.7000
2006-08-21,32.5600,32.1700
2006-08-22,31.0300,32.7400
2006-08-23,33.0099,32.6500
2006-08-24,32.5200,31.0000
2006-08-25,30.9000,31.6100
2006-08-28,31.6900,31.9100
2006-08-29,32.0200,33.0000
2006-08-30,33.2100,32.6400
2006-08-31,32.5000,31.2600
2006-09-01,31.0400,30.5300
2006-09-05,30.6100,30.6100
2006-09-06,30.4400,30.2900
2006-09-07,30.1500,30.3000
2006-09-08,30.3100,30.3300
2006-09-11,30.2100,29.1000
2006-09-12,29.2800,29.2600
2006-09-13,29.3300,30.1600
2006-09-14,30.0300,29.3000
2006-09-15,29.5900,29.9000
2006-09-18,29.8000,29.8500
2006-09-19,29.7800,30.1100
2006-09-20,30.2500,30.0000
2006-09-21,29.9500,29.7500
2006-09-22,29.6400,29.8100
2006-09-25,29.5500,29.6300
2006-09-26,29.6700,29.6100
2006-09-27,29.5500,29.9000
2006-09-28,30.0000,30.9100
2006-09-29,31.0300,31.3400
2006-10-02,31.2400,31.1200
2006-10-03,31.0000,30.9000
2006-10-04,30.7100,32.1900
2006-10-05,32.0900,32.5200
2006-10-06,32.3800,31.6200
2006-10-09,31.4900,32.2700
2006-10-10,32.1500,32.3300
2006-10-11,32.3300,31.3100
2006-10-12,31.5900,32.6400
2006-10-13,32.9800,32.9300
2006-10-16,33.0200,33.0000
2006-10-17,32.8200,32.4500
2006-10-18,32.7900,33.5600
2006-10-19,33.4200,32.9400
2006-10-20,33.2000,32.4500
2006-10-23,32.3200,31.9900
2006-10-24,32.0200,32.8800
2006-10-25,32.9700,33.0200
2006-10-26,33.0100,33.1000
2006-10-27,32.9700,32.4600
2006-10-30,32.3200,31.9900
2006-10-31,29.5800,32.0000
2006-11-01,31.9900,31.6900
2006-11-02,31.4700,31.2400
2006-11-03,33.0000,30.8600
2006-11-06,31.1200,31.0000
2006-11-07,30.9000,30.7400
2006-11-08,30.6900,31.5000
2006-11-09,31.4200,31.3700
2006-11-10,32.2200,31.0000
2006-11-13,31.4900,31.0700
2006-11-14,30.9600,31.2900
2006-11-15,30.5000,31.2500
2006-11-16,31.2400,31.4800
2006-11-17,31.5300,31.5000
2006-11-20,31.8200,31.6100
2006-11-21,31.5700,31.4900
2006-11-22,31.8000,31.2800
2006-11-24,31.0000,30.8000
2006-11-27,30.6700,30.7400
2006-11-28,30.6100,31.1600
2006-11-29,31.4400,32.0000
2006-11-30,32.1000,32.4100
2006-12-01,32.1100,32.6000
2006-12-04,32.8100,33.6800
2006-12-05,33.8900,33.4100
2006-12-06,33.4250,33.8900
2006-12-07,33.9900,33.3700
2006-12-08,33.3200,33.6000
2006-12-11,34.4500,33.9400
2006-12-12,33.9500,33.5100
2006-12-13,33.8800,33.7300
2006-12-14,33.9900,33.6500
2006-12-15,33.9000,33.3000
2006-12-18,33.3400,33.0800
2006-12-19,32.9000,33.0000
2006-12-20,33.1800,32.6500
2006-12-21,32.9800,32.4700
2006-12-22,32.7800,32.6600
2006-12-26,32.5800,32.9600
2006-12-27,33.0000,34.3800
2006-12-28,34.1200,34.0200
2006-12-29,33.9100,33.4500
2007-01-03,33.5600,32.2500
2007-01-04,32.0700,32.5000
2007-01-05,32.3000,31.7900
2007-01-08,31.5200,31.2500
2007-01-09,31.1300,31.5400
2007-01-10,31.2400,31.5300
2007-01-11,31.5500,32.6700
2007-01-12,32.5200,32.5200
2007-01-16,32.7100,31.2600
2007-01-17,31.2400,31.3100
2007-01-18,31.3400,31.2700
2007-01-19,31.2000,32.0000
2007-01-22,31.6300,31.7500
2007-01-23,31.7600,32.2600
2007-01-24,32.3800,32.2500
2007-01-25,32.2100,31.8500
2007-01-26,31.8100,31.3100
2007-01-29,31.3700,31.4600
2007-01-30,31.5300,31.5900
2007-01-31,31.4400,31.3800
2007-02-01,31.3800,31.4700
2007-02-02,32.7400,31.5200
2007-02-05,31.4300,30.6200
2007-02-06,31.3250,30.7900
2007-02-07,30.9000,30.6500
2007-02-08,30.6600,30.3700
2007-02-09,30.0000,31.3400
2007-02-12,30.7700,31.1400
2007-02-13,31.1000,30.9700
2007-02-14,30.9300,30.7900
2007-02-15,30.7300,31.0400
2007-02-16,31.0700,30.9900
2007-02-20,30.8900,31.2700
2007-02-21,31.0700,31.6400
2007-02-22,31.6100,31.8300
2007-02-23,31.6900,31.4800
2007-02-26,31.3900,31.4700
2007-02-27,30.9500,29.7000
2007-02-28,29.7100,30.7900
2007-03-01,30.1100,31.4200
2007-03-02,31.2000,30.9800
2007-03-05,30.5700,30.7900
2007-03-06,31.1300,30.8000
2007-03-07,30.6800,30.7100
2007-03-08,30.9000,31.0000
2007-03-09,31.6700,31.1400
2007-03-12,31.4800,30.8900
2007-03-13,30.8000,30.0200
2007-03-14,29.9600,31.1400
2007-03-15,31.4200,32.1900
2007-03-16,33.0900,33.5200
2007-03-19,33.6900,33.6000
2007-03-20,33.5200,35.2500
2007-03-21,35.1000,36.0000
2007-03-22,36.1900,36.0300
2007-03-23,35.9700,36.8100
2007-03-26,36.8900,35.6200
2007-03-27,35.3900,35.7100
2007-03-28,35.4600,35.9300
2007-03-29,36.2600,36.0000
2007-03-30,36.1000,35.6800
2007-04-02,35.7750,35.4000
2007-04-03,35.6200,35.5900
2007-04-04,35.5100,36.4700
2007-04-05,36.3900,35.5200
2007-04-09,35.4900,35.2600
2007-04-10,35.1600,35.5500
2007-04-11,35.7000,35.8500
2007-04-12,35.6900,36.9700
2007-04-13,37.1500,37.3100
2007-04-16,37.3600,37.4900
2007-04-17,37.4000,37.6000
2007-04-18,37.5800,37.3400
2007-04-19,37.0000,36.4300
2007-04-20,37.0600,36.9200
2007-04-23,36.7100,36.2200
2007-04-24,36.5500,36.7600
2007-04-25,36.3200,36.6500
2007-04-26,36.5700,36.5600
2007-04-27,36.3500,35.8700
2007-04-30,35.9000,35.2600
2007-05-01,34.5600,36.0000
2007-05-02,36.1000,36.6400
2007-05-03,36.1000,36.4300
2007-05-04,36.5800,36.6000
2007-05-07,36.7100,36.3600
2007-05-08,36.0300,35.8700
2007-05-09,36.0300,36.3400
2007-05-10,36.0200,35.1600
2007-05-11,35.4400,35.4900
2007-05-14,35.3200,35.1000
2007-05-15,35.4600,34.9000
2007-05-16,35.0800,35.4300
2007-05-17,35.6400,35.1000
2007-05-18,34.9000,35.0200
2007-05-21,35.0400,34.7700
2007-05-22,34.7100,34.7600
2007-05-23,34.9100,34.9000
2007-05-24,34.7700,34.3300
2007-05-25,34.3400,34.2900
2007-05-29,34.3400,34.4300
2007-05-30,34.1200,35.0800
2007-05-31,35.1500,34.5600
2007-06-01,34.7900,35.3500
2007-06-04,35.0400,34.8500
2007-06-05,34.4900,35.2700
2007-06-06,35.0000,35.3700
2007-06-07,35.1300,35.4500
2007-06-08,35.3000,35.9100
2007-06-11,35.7400,35.2500
2007-06-12,34.9100,34.6300
2007-06-13,34.9900,35.5400
2007-06-14,35.4900,35.5600
2007-06-15,36.2800,35.7900
2007-06-18,35.8100,36.0700
2007-06-19,35.8400,36.6000
2007-06-20,36.2500,36.7100
2007-06-21,36.4800,36.2100
2007-06-22,36.2300,36.9300
2007-06-25,36.7700,35.9200
2007-06-26,36.1900,37.0500
2007-06-27,36.7400,36.9900
2007-06-28,37.0900,36.7000
2007-06-29,36.8900,35.9800
2007-07-02,36.2200,36.9600
2007-07-03,37.0600,37.0000
2007-07-05,36.9600,37.0000
2007-07-06,36.9700,36.7500
2007-07-09,36.9000,36.9800
2007-07-10,36.7000,35.9700
2007-07-11,36.2300,35.9900
2007-07-12,36.1700,36.2800
2007-07-13,36.1200,36.3800
2007-07-16,36.2000,36.2400
2007-07-17,36.9500,36.0700
2007-07-18,35.9000,35.2200
2007-07-19,35.3900,35.0100
2007-07-20,34.9300,34.1800
2007-07-23,34.3800,34.2000
2007-07-24,33.9900,33.5700
2007-07-25,33.8900,32.6300
2007-07-26,32.0700,31.7300
2007-07-27,31.6800,31.6000
2007-07-30,31.6500,31.0700
2007-07-31,31.3300,31.3700
2007-08-01,31.2800,32.0000
2007-08-02,32.1200,32.4500
2007-08-03,32.4750,31.1300
2007-08-06,31.4600,31.2400
2007-08-07,31.3000,31.1400
2007-08-08,31.6000,30.5500
2007-08-09,29.7900,30.8100
2007-08-10,30.3500,31.9300
2007-08-13,32.6300,31.7900
2007-08-14,32.0000,33.0000
2007-08-15,33.2000,33.2800
2007-08-16,33.3100,33.5000
2007-08-17,34.8400,33.1800
2007-08-20,33.3900,33.4900
2007-08-21,33.7600,33.6800
2007-08-22,34.0300,34.0600
2007-08-23,33.4500,33.7800
2007-08-24,33.7500,33.9700
2007-08-27,33.7500,33.8400
2007-08-28,33.7900,33.8700
2007-08-29,34.2200,33.7800
2007-08-30,33.4100,32.9700
2007-08-31,33.2500,33.7400
2007-09-04,33.5700,33.3800
2007-09-05,33.2300,33.3800
2007-09-06,33.4200,33.5300
2007-09-07,33.4000,32.5200
2007-09-10,32.7900,33.3000
2007-09-11,33.5900,33.6400
2007-09-12,33.5700,33.7300
2007-09-13,33.6700,33.8300
2007-09-14,33.4100,33.9800
2007-09-17,33.9500,33.9600
2007-09-18,33.6900,34.7500
2007-09-19,35.0800,34.5600
2007-09-20,34.4300,33.9800
2007-09-21,34.3500,34.7800
2007-09-24,34.4900,34.6700
2007-09-25,34.1800,35.0400
2007-09-26,35.3500,35.8500
2007-09-27,36.0800,36.0100
2007-09-28,36.5600,35.2300
2007-10-01,35.0000,35.8300
2007-10-02,35.8000,35.2700
2007-10-03,35.0800,35.0900
2007-10-04,35.5800,35.8700
2007-10-05,36.0500,35.7600
2007-10-08,35.7500,35.7400
2007-10-09,35.7500,35.7500
2007-10-10,35.6800,35.8400
2007-10-11,35.9500,35.7500
2007-10-12,35.8500,35.7500
2007-10-15,35.8400,35.9400
2007-10-16,35.9400,35.6800
2007-10-17,35.8000,35.7500
2007-10-18,35.5600,35.7500
2007-10-19,35.7600,34.7500
2007-10-22,34.4500,34.9300
2007-10-23,35.0000,35.6200
2007-10-24,35.5200,35.6200
2007-10-25,35.5900,35.1100
2007-10-26,35.4000,35.6600
2007-10-29,35.7000,35.6500
2007-10-30,35.6300,35.5000
2007-10-31,35.5000,34.7000
2007-11-01,34.4200,34.0000
2007-11-02,34.2800,34.6400
2007-11-05,34.3600,33.9900
2007-11-06,34.0700,34.2700
2007-11-07,33.9900,33.2500
2007-11-08,33.5800,33.5400
2007-11-09,31.4100,31.7400
2007-11-12,31.7400,31.4800
2007-11-13,29.2300,31.8900
2007-11-14,31.9700,31.3700
2007-11-15,31.2500,30.5500
2007-11-16,30.6100,30.1400
2007-11-19,29.9400,28.9800
2007-11-20,28.9000,28.9800
2007-11-21,28.8700,28.9000
2007-11-23,29.1000,29.2400
2007-11-26,29.1700,28.4200
2007-11-27,28.3800,27.7400
2007-11-28,27.9200,27.4100
2007-11-29,27.3000,26.6700
2007-11-30,26.8900,26.8300
2007-12-03,26.8400,27.2800
2007-12-04,27.1100,26.5000
2007-12-05,26.9600,26.5400
2007-12-06,26.5000,27.3700
2007-12-07,27.4900,27.5300
2007-12-10,27.5300,27.9900
2007-12-11,27.9500,26.8300
2007-12-12,27.2600,26.0700
2007-12-13,25.9200,26.3200
2007-12-14,26.2700,25.7900
2007-12-17,25.6600,25.2300
2007-12-18,25.4200,26.3300
2007-12-19,25.9000,26.3200
2007-12-20,26.5000,27.5800
2007-12-21,27.9700,28.1300
2007-12-24,28.1300,28.9200
2007-12-26,28.7500,28.6200
2007-12-27,28.4400,28.4700
2007-12-28,28.5400,28.1100
2007-12-31,27.9600,28.7200
2008-01-02,28.3700,28.0000
2008-01-03,27.8500,26.7900
2008-01-04,26.5100,26.3400
2008-01-07,26.4700,26.6300
2008-01-08,26.7000,25.0300
2008-01-09,24.8500,25.4100
2008-01-10,25.1600,25.2900
2008-01-11,25.0200,24.1800
2008-01-14,24.3800,24.7500
2008-01-15,24.5000,24.9200
2008-01-16,24.7900,24.1600
2008-01-17,24.1000,24.0000
2008-01-18,23.9800,24.1300
2008-01-22,23.8300,23.9200
2008-01-23,23.3100,24.7100
2008-01-24,24.8100,25.3400
2008-01-25,25.6600,25.6500
2008-01-28,25.6500,25.7000
2008-01-29,25.8600,25.2500
2008-01-30,25.2200,24.8100
2008-01-31,24.6600,25.8100
2008-02-01,24.7600,26.2200
2008-02-04,26.2000,26.2900
2008-02-05,25.9400,26.4400
2008-02-06,26.5500,26.4900
2008-02-07,26.5000,27.7300
2008-02-08,27.3100,27.1100
2008-02-11,27.0600,27.2600
2008-02-12,27.6100,28.1100
2008-02-13,28.3600,29.8200
2008-02-14,29.8000,29.2900
2008-02-15,29.0700,28.7600
2008-02-19,29.0300,28.6200
2008-02-20,28.4100,28.5800
2008-02-21,28.8700,28.1600
2008-02-22,28.1500,28.9100
2008-02-25,28.7300,28.9800
2008-02-26,28.9100,28.1900
2008-02-27,28.0000,28.9700
2008-02-28,28.7900,28.1600
2008-02-29,27.0100,26.5700
2008-03-03,26.0000,26.2400
2008-03-04,26.0100,26.0500
2008-03-05,26.1200,25.9900
2008-03-06,25.9000,25.2000
2008-03-07,24.0600,24.8500
2008-03-10,24.8400,23.8200
2008-03-11,24.3500,24.7600
2008-03-12,24.7900,24.6800
2008-03-13,24.4400,24.5400
2008-03-14,24.5500,24.6300
2008-03-17,24.1600,24.6100
2008-03-18,25.0900,26.4500
2008-03-19,26.7000,26.7300
2008-03-20,27.0600,28.1500
2008-03-24,28.3200,29.3300
2008-03-25,29.3900,29.8500
2008-03-26,29.5900,29.6400
2008-03-27,29.5700,28.9900
2008-03-28,28.9200,28.9500
2008-03-31,28.8800,28.7400
2008-04-01,28.7700,29.6900
2008-04-02,29.5200,29.4600
2008-04-03,29.1400,28.7100
2008-04-04,28.6600,29.1000
2008-04-07,29.2000,28.6200
2008-04-08,28.3400,29.0400
2008-04-09,28.9800,27.9200
2008-04-10,27.8600,28.5700
2008-04-11,28.0900,26.6700
2008-04-14,26.6500,26.7700
2008-04-15,27.2800,27.7000
2008-04-16,28.0300,28.4000
2008-04-17,28.7500,29.2400
2008-04-18,29.5900,29.3900
2008-04-21,29.2000,29.0400
2008-04-22,28.8500,27.8300
2008-04-23,28.0000,28.6200
2008-04-24,28.6900,29.6200
2008-04-25,29.7200,29.7200
2008-04-28,29.6200,29.9200
2008-04-29,29.9400,29.7400
2008-04-30,29.8900,28.6600
2008-05-01,28.7000,28.8500
2008-05-02,29.2700,28.3100
2008-05-05,28.4000,27.9200
2008-05-06,27.8100,27.3700
2008-05-07,27.5100,27.3800
2008-05-08,27.7100,27.1100
2008-05-09,27.2700,27.9300
2008-05-12,28.3400,28.7200
2008-05-13,28.9200,28.5300
2008-05-14,28.5200,28.2000
2008-05-15,27.9200,27.8400
2008-05-16,28.0700,27.2100
2008-05-19,27.1000,27.3500
2008-05-20,27.1700,27.5100
2008-05-21,27.7500,27.3700
2008-05-22,27.2100,27.6300
2008-05-23,27.4400,28.2200
2008-05-27,28.3600,29.3800
2008-05-28,29.4400,29.9000
2008-05-29,29.8700,29.8000
2008-05-30,29.9500,29.0400
2008-06-02,29.0400,28.7800
2008-06-03,28.9600,29.0600
2008-06-04,28.8900,29.1000
2008-06-05,29.0600,29.7300
2008-06-06,29.4800,28.0900
2008-06-09,28.1000,28.1500
2008-06-10,27.8900,28.4800
2008-06-11,28.3500,27.6600
2008-06-12,27.9400,27.5900
2008-06-13,27.9300,28.3200
2008-06-16,28.3000,27.8300
2008-06-17,27.8100,27.7500
2008-06-18,27.5600,26.7300
2008-06-19,26.7300,27.6400
2008-06-20,27.1000,27.6000
2008-06-23,27.7100,26.8900
2008-06-24,26.7500,26.4800
2008-06-25,26.4600,26.8000
2008-06-26,26.4200,26.0000
2008-06-27,25.9900,26.0900
2008-06-30,26.0200,26.2000
2008-07-01,25.7300,26.0800
2008-07-02,25.7900,25.2000
2008-07-03,25.1000,24.9100
2008-07-07,25.2300,24.9300
2008-07-08,25.0200,26.3900
2008-07-09,27.1800,26.1200
2008-07-10,25.5200,25.7300
2008-07-11,25.5500,25.9200
2008-07-14,25.5500,25.6400
2008-07-15,25.4400,25.2700
2008-07-16,25.4700,26.2700
2008-07-17,26.5400,26.3000
