date,open,close
2002-01-04,6.3600,5.9200
2002-01-07,5.7000,5.9000
2002-01-08,5.8000,5.3500
2002-01-09,5.2600,5.2100
2002-01-10,5.4500,5.0800
2002-01-11,5.1500,4.8000
2002-01-14,4.5700,5.0000
2002-01-15,5.0000,4.8600
2002-01-16,4.6500,5.0500
2002-01-17,5.1900,5.0000
2002-01-18,5.0400,5.0000
2002-01-22,5.0500,4.8000
2002-01-23,4.9000,4.8000
2002-01-24,4.8300,4.8900
2002-01-25,4.8000,4.8500
2002-01-28,4.8400,4.8300
2002-01-29,4.8500,5.1000
2002-01-30,5.0000,4.9500
2002-01-31,4.9700,5.0000
2002-02-01,5.4400,5.3000
2002-02-04,5.3300,5.2000
2002-02-05,5.1800,5.0000
2002-02-06,5.0500,5.0000
2002-02-07,5.0500,5.0010
2002-02-08,5.0000,4.9000
2002-02-11,4.8900,4.8590
2002-02-12,4.8000,4.2000
2002-02-13,4.2000,4.3100
2002-02-14,4.3900,4.3900
2002-02-15,4.5000,4.5000
2002-02-19,4.5000,4.5100
2002-02-20,4.7000,4.7000
2002-02-21,4.6000,4.7500
2002-02-22,4.7500,4.8000
2002-02-25,4.7900,4.7500
2002-02-26,4.7000,4.8000
2002-02-27,4.8000,4.7000
2002-02-28,4.4600,4.5700
2002-03-01,4.4600,4.5500
2002-03-04,4.5500,4.7500
2002-03-05,4.7500,4.7000
2002-03-06,4.7500,4.6200
2002-03-07,4.7300,4.7300
2002-03-08,4.6400,4.7100
2002-03-11,4.8300,4.6500
2002-03-12,4.6300,4.8000
2002-03-13,4.7500,4.7300
2002-03-14,4.9800,4.9000
2002-03-15,4.9000,4.9000
2002-03-18,4.9900,5.5100
2002-03-19,5.5850,5.3800
2002-03-20,5.3500,5.1900
2002-03-21,5.2700,5.0000
2002-03-22,5.0500,5.0000
2002-03-25,5.0010,5.0500
2002-03-26,5.0500,5.0000
2002-03-27,4.9900,4.8800
2002-03-28,4.7800,4.7600
2002-04-01,5.0500,4.9500
2002-04-02,4.9100,4.7900
2002-04-03,4.8000,4.6400
2002-04-04,4.5700,4.7000
2002-04-05,4.8000,4.7600
2002-04-08,4.7400,4.7900
2002-04-09,4.7010,4.7000
2002-04-10,4.7500,4.7500
2002-04-11,4.9000,4.7000
2002-04-12,4.7500,4.9500
2002-04-15,4.9500,4.8000
2002-04-16,4.7500,4.7500
2002-04-17,4.8000,4.8000
2002-04-18,4.7600,4.7000
2002-04-19,4.6900,4.7100
2002-04-22,4.7000,4.6000
2002-04-23,4.5000,4.8000
2002-04-24,4.8900,4.8000
2002-04-25,4.7700,4.7900
2002-04-26,4.7510,4.7000
2002-04-29,4.8000,4.7500
2002-04-30,4.1500,4.4000
2002-05-01,4.4400,4.3000
2002-05-02,4.3000,4.2900
2002-05-03,4.3800,4.2200
2002-05-06,4.2300,4.1600
2002-05-07,4.1700,4.1500
2002-05-08,4.2200,4.0000
2002-05-09,4.0500,4.0500
2002-05-10,4.1900,4.0800
2002-05-13,4.1500,4.1500
2002-05-14,4.1500,3.9110
2002-05-15,3.9800,3.9500
2002-05-16,4.0000,4.0000
2002-05-17,4.0500,4.0300
2002-05-20,4.0000,4.0000
2002-05-21,4.0200,4.0000
2002-05-22,4.0300,4.0300
2002-05-23,4.0110,4.0000
2002-05-24,4.0100,4.0200
2002-05-28,4.0100,4.0400
2002-05-29,4.1500,4.0900
2002-05-30,4.0900,4.1800
2002-05-31,4.1800,4.3290
2002-06-03,4.3500,4.2500
2002-06-04,4.2690,4.2100
2002-06-05,4.1400,4.1500
2002-06-06,4.1300,4.0700
2002-06-07,4.0800,4.1200
2002-06-10,4.2300,4.0800
2002-06-11,4.0800,4.0500
2002-06-12,4.0500,4.0700
2002-06-13,4.0500,4.1490
2002-06-14,4.1000,4.0900
2002-06-17,4.0500,4.0900
2002-06-18,4.0000,4.0000
2002-06-19,4.0000,4.0000
2002-06-20,4.0000,4.0600
2002-06-21,4.0100,4.1000
2002-06-24,4.1000,4.0000
2002-06-25,4.1500,4.0400
2002-06-26,4.0000,4.0500
2002-06-27,4.1000,4.0000
2002-06-28,4.0700,3.9500
2002-07-01,4.3000,4.0300
2002-07-02,4.3600,3.9600
2002-07-03,3.9700,3.9700
2002-07-05,4.1800,4.0000
2002-07-08,4.0000,3.9200
2002-07-09,4.0000,3.9500
2002-07-10,3.9500,3.9200
2002-07-11,3.9100,3.8500
2002-07-12,3.8500,3.7510
2002-07-15,3.7500,3.5600
2002-07-16,3.6400,3.7300
2002-07-17,3.7300,3.7700
2002-07-18,3.5500,3.9300
2002-07-19,3.7000,3.9200
2002-07-22,3.7000,3.6620
2002-07-23,3.6000,3.8000
2002-07-24,3.7000,3.6500
2002-07-25,3.7500,3.5000
2002-07-26,3.6000,3.5600
2002-07-29,3.5100,3.5000
2002-07-30,3.5500,3.5500
2002-07-31,3.5500,3.6500
2002-08-01,3.6000,3.5500
2002-08-02,3.5500,3.5400
2002-08-05,3.5000,3.5490
2002-08-06,3.5000,3.5700
2002-08-07,3.2900,3.4000
2002-08-08,3.3000,3.4000
2002-08-09,3.2500,3.6000
2002-08-12,3.5500,3.6300
2002-08-13,3.7100,3.8000
2002-08-14,3.7500,3.7700
2002-08-15,3.5100,3.6900
2002-08-16,3.7000,3.6700
2002-08-19,3.7000,3.7000
2002-08-20,3.6500,3.7000
2002-08-21,3.6600,3.7000
2002-08-22,3.5520,3.4900
2002-08-23,3.5000,3.5000
2002-08-26,3.5000,3.5000
2002-08-27,3.5000,3.4500
2002-08-28,3.4000,3.3000
2002-08-29,3.5000,3.3500
2002-08-30,3.3000,3.4900
2002-09-03,3.4800,3.6300
2002-09-04,3.5500,3.5800
2002-09-05,3.5410,3.5200
2002-09-06,3.5300,3.5000
2002-09-09,3.5800,3.5000
2002-09-10,3.5000,3.5600
2002-09-11,3.4000,3.4510
2002-09-12,3.4600,3.4500
2002-09-13,3.4900,3.4610
2002-09-16,3.5000,3.4600
2002-09-17,3.4900,3.5400
2002-09-18,3.4600,3.5600
2002-09-19,3.4800,3.5900
2002-09-20,3.4990,3.5000
2002-09-23,3.4900,3.5000
2002-09-24,3.4100,3.5000
2002-09-25,3.4200,3.5100
2002-09-26,3.5100,3.3910
2002-09-27,3.4400,3.4700
2002-09-30,3.4800,3.5500
2002-10-01,3.4200,3.4000
2002-10-02,3.4000,3.4400
2002-10-03,3.4600,3.5010
2002-10-04,3.5000,3.5000
2002-10-07,3.5200,3.5000
2002-10-08,3.5000,3.5050
2002-10-09,3.3300,3.1500
2002-10-10,3.1500,3.3000
2002-10-11,3.2700,3.2610
2002-10-14,3.1000,3.3000
2002-10-15,3.2900,3.3000
2002-10-16,3.1700,3.4000
2002-10-17,3.3900,3.4300
2002-10-18,3.4800,3.5000
2002-10-21,3.5500,3.4500
2002-10-22,3.4300,3.4900
2002-10-23,3.4010,3.4500
2002-10-24,3.4800,3.5100
2002-10-25,3.5300,3.5200
2002-10-28,3.5100,3.5600
2002-10-29,3.5900,3.5600
2002-10-30,3.6500,3.5000
2002-10-31,3.5800,3.5000
2002-11-01,3.5000,3.6000
2002-11-04,3.6400,3.6000
2002-11-05,3.5500,3.6000
2002-11-06,3.6010,3.5600
2002-11-07,3.5600,3.5200
2002-11-08,3.4600,3.4800
2002-11-11,3.5100,3.4500
2002-11-12,3.4510,3.4900
2002-11-13,3.4400,3.4000
2002-11-14,3.4600,3.4500
2002-11-15,3.4810,3.5000
2002-11-18,3.5100,3.5000
2002-11-19,3.5000,3.5400
2002-11-20,3.5000,3.3500
2002-11-21,3.4900,3.4800
2002-11-22,3.4700,3.5000
2002-11-25,3.5300,3.5300
2002-11-26,3.5300,3.5300
2002-11-27,3.5000,3.6000
2002-11-29,3.5890,3.5200
2002-12-02,3.5900,3.7610
2002-12-03,3.7300,4.0000
2002-12-04,3.9600,4.0210
2002-12-05,4.0100,4.0000
2002-12-06,4.0500,3.9200
2002-12-09,3.9900,3.9900
2002-12-10,4.0000,3.8700
2002-12-11,3.8700,3.9000
2002-12-12,3.9400,3.8000
2002-12-13,3.9290,3.9000
2002-12-16,3.9900,4.0310
2002-12-17,4.1400,3.9800
2002-12-18,3.9700,3.9900
2002-12-19,4.0100,3.9300
2002-12-20,3.7900,3.8600
2002-12-23,3.7900,3.9000
2002-12-24,3.7110,3.8100
2002-12-26,3.8000,3.7900
2002-12-27,3.8000,3.7900
2002-12-30,3.7900,3.9000
2002-12-31,3.8900,3.9900
2003-01-02,3.9200,3.9400
2003-01-03,3.9500,3.9500
2003-01-06,3.9400,3.6500
2003-01-07,3.7100,3.7100
2003-01-08,3.7110,3.7200
2003-01-09,3.7500,3.7100
2003-01-10,3.7200,3.7500
2003-01-13,3.7500,3.8200
2003-01-14,3.7300,3.7000
2003-01-15,3.7000,3.7500
2003-01-16,3.7400,3.7100
2003-01-17,3.7100,3.7100
2003-01-21,3.7300,3.7100
2003-01-22,3.7100,3.7100
2003-01-23,3.7300,3.7300
2003-01-24,3.7200,3.7300
2003-01-27,3.7250,3.6800
2003-01-28,3.6900,3.6600
2003-01-29,3.6900,3.6600
2003-01-30,3.6600,3.6600
2003-01-31,3.6000,3.6150
2003-02-03,3.6400,3.6400
2003-02-04,3.6300,3.6350
2003-02-05,3.6400,3.8800
2003-02-06,3.8400,3.8400
2003-02-07,3.8600,3.8000
2003-02-10,3.8000,3.7800
2003-02-11,3.7300,3.7500
2003-02-12,3.7500,3.7500
2003-02-13,3.7100,3.7000
2003-02-14,3.7000,3.6800
2003-02-18,3.6600,3.7100
2003-02-19,3.7000,3.6900
2003-02-20,3.6000,3.6700
2003-02-21,3.6400,3.4800
2003-02-24,3.3200,3.3700
2003-02-25,3.4100,3.4610
2003-02-26,3.4500,3.5000
2003-02-27,3.5000,3.5000
2003-02-28,3.4800,3.3300
2003-03-03,3.0800,3.2700
2003-03-04,3.2500,3.3000
2003-03-05,3.2900,3.3400
2003-03-06,3.2900,3.2500
2003-03-07,3.1900,3.1500
2003-03-10,3.1100,3.1500
2003-03-11,3.1500,3.1500
2003-03-12,3.1800,3.2000
2003-03-13,3.2100,3.5200
2003-03-14,3.5800,3.5800
2003-03-17,3.5300,3.4000
2003-03-18,3.4000,3.3700
2003-03-19,3.3100,3.4000
2003-03-20,3.3000,3.4300
2003-03-21,3.3300,3.3000
2003-03-24,3.6300,3.4300
2003-03-25,3.3100,3.3300
2003-03-26,3.3300,3.3300
2003-03-27,3.3900,3.4000
2003-03-28,3.4000,3.4000
2003-03-31,3.3000,3.4100
2003-04-01,3.4800,3.4800
2003-04-02,3.4500,3.3000
2003-04-03,3.2910,3.2500
2003-04-04,3.2000,3.2300
2003-04-07,3.2700,3.2900
2003-04-08,3.2600,3.1700
2003-04-09,3.1910,3.1700
2003-04-10,3.1900,3.2500
2003-04-11,3.2900,3.2840
2003-04-14,3.3300,3.3600
2003-04-15,3.4100,3.8000
2003-04-16,3.7500,3.7300
2003-04-17,3.7200,3.6700
2003-04-21,3.6500,3.7900
2003-04-22,3.7900,3.7500
2003-04-23,3.7800,3.8600
2003-04-24,4.3400,3.8500
2003-04-25,3.8100,3.7600
2003-04-28,3.6600,3.6600
2003-04-29,3.6500,3.5600
2003-04-30,3.5500,3.6400
2003-05-01,3.5500,3.3500
2003-05-02,3.4300,3.4500
2003-05-05,3.4600,3.5200
2003-05-06,3.5010,3.5010
2003-05-07,3.6000,3.8100
2003-05-08,3.7700,3.8400
2003-05-09,3.8500,3.7600
2003-05-12,3.7500,3.7500
2003-05-13,3.8400,3.8000
2003-05-14,3.7100,3.8100
2003-05-15,3.7300,3.8400
2003-05-16,3.7800,3.8100
2003-05-19,3.8500,3.9000
2003-05-20,3.9800,3.9500
2003-05-21,3.9700,3.9000
2003-05-22,3.9600,3.9900
2003-05-23,3.9000,3.9700
2003-05-27,4.0400,4.0500
2003-05-28,4.0500,4.0200
2003-05-29,4.1500,4.1100
2003-05-30,4.1500,4.3500
2003-06-02,4.5000,4.0000
2003-06-03,4.1100,4.0000
2003-06-04,4.0000,4.0000
2003-06-05,4.0400,4.0000
2003-06-06,3.9100,4.0700
2003-06-09,4.0700,4.0000
2003-06-10,4.1200,4.0700
2003-06-11,4.0500,4.0660
2003-06-12,4.0310,4.0800
2003-06-13,4.1000,4.0000
2003-06-16,3.9610,4.0500
2003-06-17,4.0500,4.0900
2003-06-18,4.0900,4.0700
2003-06-19,4.1300,4.2290
2003-06-20,4.0000,4.4400
2003-06-23,4.4500,4.4400
2003-06-24,4.4400,4.4500
2003-06-25,4.4700,4.4700
2003-06-26,4.5300,4.3600
2003-06-27,4.3600,4.4700
2003-06-30,4.3600,4.5490
2003-07-01,5.2000,4.6400
2003-07-02,4.6500,4.7000
2003-07-03,4.7800,4.8000
2003-07-07,4.8000,4.7500
2003-07-08,4.7500,4.7490
2003-07-09,4.9500,4.8500
2003-07-10,4.8500,4.7300
2003-07-11,4.6890,4.6900
2003-07-14,4.7900,4.8500
2003-07-15,4.8500,4.7700
2003-07-16,4.7000,4.6400
2003-07-17,4.7390,4.6500
2003-07-18,4.7500,4.7400
2003-07-21,4.7500,4.7400
2003-07-22,4.7500,4.6890
2003-07-23,4.5500,4.5510
2003-07-24,4.5500,4.5000
2003-07-25,4.7000,4.6600
2003-07-28,4.7500,4.4500
2003-07-29,4.7100,4.3500
2003-07-30,4.8900,4.7500
2003-07-31,4.7500,4.2500
2003-08-01,4.2000,4.1000
2003-08-04,4.1000,4.2300
2003-08-05,4.2800,4.0000
2003-08-06,3.9300,4.0500
2003-08-07,4.2900,3.9400
2003-08-08,4.0800,4.3000
2003-08-11,4.3200,4.3500
2003-08-12,4.3000,4.3700
2003-08-13,4.3500,4.4000
2003-08-14,4.4200,4.5400
2003-08-15,4.4400,4.4400
2003-08-18,4.4000,4.3100
2003-08-19,4.3000,4.3500
2003-08-20,4.4800,4.4790
2003-08-21,4.3200,4.4900
2003-08-22,4.4900,4.5000
2003-08-25,4.4000,4.4600
2003-08-26,4.3900,4.3100
2003-08-27,4.4500,4.3710
2003-08-28,4.3700,4.5000
2003-08-29,4.3910,4.3000
2003-09-02,4.3000,4.3100
2003-09-03,4.3300,4.3400
2003-09-04,4.3200,4.4000
2003-09-05,4.3400,4.4000
2003-09-08,4.3100,4.4700
2003-09-09,4.5000,4.3900
2003-09-10,4.4000,4.3900
2003-09-11,4.5000,4.5000
2003-09-12,4.5000,4.2900
2003-09-15,4.2500,4.3400
2003-09-16,4.4000,4.4000
2003-09-17,4.4010,4.4900
2003-09-18,4.5500,4.5100
2003-09-19,4.6000,4.6800
2003-09-22,4.6700,4.7900
2003-09-23,4.4300,4.7400
2003-09-24,4.7110,4.9300
2003-09-25,4.9500,4.9800
2003-09-26,4.8600,4.5700
2003-09-29,4.5200,4.4900
2003-09-30,4.4100,4.5000
2003-10-01,4.5010,4.5000
2003-10-02,4.4400,4.5390
2003-10-03,4.4700,4.5000
2003-10-06,4.4700,4.5100
2003-10-07,4.5000,4.5000
2003-10-08,4.5400,4.5500
2003-10-09,4.5700,4.6000
2003-10-10,4.7690,4.7800
2003-10-13,4.5100,4.6200
2003-10-14,4.5000,4.7000
2003-10-15,4.6790,4.6000
2003-10-16,4.6200,4.5900
2003-10-17,4.5600,4.6000
2003-10-20,4.6200,4.6010
2003-10-21,4.6000,4.6000
2003-10-22,4.6000,4.5000
2003-10-23,4.5890,4.5500
2003-10-24,4.5620,4.6500
2003-10-27,4.8000,4.9500
2003-10-28,4.9110,4.6000
2003-10-29,4.6490,4.6000
2003-10-30,4.6000,4.3800
2003-10-31,4.3900,4.7500
2003-11-03,4.5500,4.5500
2003-11-04,4.3500,4.4000
2003-11-05,4.4000,4.4000
2003-11-06,4.3000,4.1200
2003-11-07,4.1200,4.3100
2003-11-10,4.2900,4.2500
2003-11-11,4.1100,4.4100
2003-11-12,4.4100,4.5600
2003-11-13,4.7700,4.5110
2003-11-14,4.7000,3.9400
2003-11-17,4.0000,4.0500
2003-11-18,4.1300,4.1300
2003-11-19,4.0500,4.0500
2003-11-20,3.9100,4.0400
2003-11-21,4.0000,3.9900
2003-11-24,3.8900,3.9200
2003-11-25,3.9000,3.9900
2003-11-26,3.8000,3.9900
2003-11-28,3.7500,3.7600
2003-12-01,4.0000,4.0400
2003-12-02,4.0000,4.4700
2003-12-03,4.5900,4.2200
2003-12-04,4.2100,4.2100
2003-12-05,4.2000,4.1000
2003-12-08,4.2490,4.2500
2003-12-09,4.3400,4.3500
2003-12-10,4.4400,4.3600
2003-12-11,4.3600,4.3600
2003-12-12,4.3000,4.4500
2003-12-15,4.6000,4.2000
2003-12-16,4.3000,4.2000
2003-12-17,4.4000,4.2500
2003-12-18,4.4400,4.2500
2003-12-19,4.2100,4.1900
2003-12-22,4.1000,4.2500
2003-12-23,4.2100,4.0410
2003-12-24,4.0400,4.0400
2003-12-26,4.0500,4.1500
2003-12-29,4.1200,4.2000
2003-12-30,4.1110,4.2000
2003-12-31,4.2400,4.1900
2004-01-02,4.1300,4.2100
2004-01-05,4.1310,4.1300
2004-01-06,4.1500,4.2000
2004-01-07,4.0100,4.2000
2004-01-08,4.1900,4.0800
2004-01-09,4.0010,4.1610
2004-01-12,4.1600,4.1200
2004-01-13,4.0510,4.0000
2004-01-14,4.0100,4.0000
2004-01-15,3.9900,3.9400
2004-01-16,3.9400,4.0000
2004-01-20,4.0290,4.0500
2004-01-21,4.1000,4.2200
2004-01-22,4.2500,4.0000
2004-01-23,4.0900,4.0900
2004-01-26,4.1000,4.0600
2004-01-27,4.0640,4.0800
2004-01-28,4.0800,4.1800
2004-01-29,4.1000,4.0700
2004-01-30,4.2000,4.0400
2004-02-02,4.1900,4.0700
2004-02-03,4.2000,4.2400
2004-02-04,4.2400,4.2300
2004-02-05,4.3100,4.1100
2004-02-06,4.2400,4.1800
2004-02-09,4.1500,4.1400
2004-02-10,4.1600,4.0900
2004-02-11,4.1400,4.0900
2004-02-12,4.0200,4.0600
2004-02-13,4.1000,4.3300
2004-02-17,4.3400,4.5100
2004-02-18,4.5000,4.4800
2004-02-19,4.4800,4.5000
2004-02-20,4.5000,4.5490
2004-02-23,4.7000,4.5500
2004-02-24,4.5500,4.5100
2004-02-25,4.4800,4.4910
2004-02-26,4.4960,4.6000
2004-02-27,4.6500,4.2500
2004-03-01,4.3000,4.6300
2004-03-02,4.8900,4.7700
2004-03-03,5.7500,5.1300
2004-03-04,5.3000,4.9800
2004-03-05,4.9200,4.5000
2004-03-08,4.6000,4.3400
2004-03-09,4.3800,4.1900
2004-03-10,4.2800,4.1200
2004-03-11,4.0600,4.1000
2004-03-12,4.1950,4.0300
2004-03-15,4.0900,3.9600
2004-03-16,4.0200,3.9200
2004-03-17,3.9300,4.0900
2004-03-18,4.2300,4.0200
2004-03-19,4.1100,4.0000
2004-03-22,3.9400,3.9100
2004-03-23,3.9100,3.9200
2004-03-24,3.9200,3.7800
2004-03-25,3.8100,3.8410
2004-03-26,3.8900,3.7500
2004-03-29,3.8500,3.8600
2004-03-30,3.8700,4.0000
2004-03-31,4.1300,4.0200
2004-04-01,3.8800,4.0200
2004-04-02,3.9800,4.1000
2004-04-05,4.0000,4.0500
2004-04-06,4.1000,4.1100
2004-04-07,4.0400,4.0600
2004-04-08,4.0900,4.0700
2004-04-12,4.1500,4.0100
2004-04-13,4.3600,4.4200
2004-04-14,4.4000,4.4400
2004-04-15,4.5300,4.3800
2004-04-16,4.3700,4.5500
2004-04-19,4.5750,4.6100
2004-04-20,4.6500,4.5400
2004-04-21,4.5500,4.4700
2004-04-22,4.4500,4.4600
2004-04-23,4.5700,4.6200
2004-04-26,4.5500,4.6300
2004-04-27,4.5100,4.5300
2004-04-28,4.4000,4.2100
2004-04-29,4.1900,4.2100
2004-04-30,4.5000,4.1500
2004-05-03,4.1500,4.1400
2004-05-04,4.1200,4.2900
2004-05-05,4.2400,4.3700
2004-05-06,4.3300,4.3300
2004-05-07,4.3100,4.3000
2004-05-10,4.2200,4.3800
2004-05-11,4.5200,4.4100
2004-05-12,4.6400,4.5000
2004-05-13,4.5200,4.5590
2004-05-14,4.5900,4.8300
2004-05-17,4.7100,4.6500
2004-05-18,4.7500,4.7300
2004-05-19,4.7800,5.1400
2004-05-20,5.1300,5.0000
2004-05-21,5.0000,4.9800
2004-05-24,4.9300,4.9800
2004-05-25,4.9210,5.0500
2004-05-26,5.1000,5.0700
2004-05-27,5.0600,5.1400
2004-05-28,5.1200,5.1300
2004-06-01,5.2100,5.4100
2004-06-02,5.4400,5.4800
2004-06-03,5.5900,5.3600
2004-06-04,5.4000,5.6900
2004-06-07,5.7200,5.9400
2004-06-08,6.0500,6.0000
2004-06-09,6.0900,5.9800
2004-06-10,5.9700,5.7700
2004-06-14,5.6600,5.5400
2004-06-15,5.6600,5.6500
2004-06-16,5.6800,5.6500
2004-06-17,5.7000,5.7100
2004-06-18,5.6400,5.6800
2004-06-21,6.0900,5.6900
2004-06-22,5.7900,5.6800
2004-06-23,5.7200,5.9500
2004-06-24,5.9400,5.9700
2004-06-25,5.9100,6.0200
2004-06-28,6.1100,6.0000
2004-06-29,6.2900,6.4000
2004-06-30,6.4900,6.3800
2004-07-01,6.5300,6.4000
2004-07-02,6.5400,6.5200
2004-07-06,6.8400,6.2900
2004-07-07,6.2500,6.2400
2004-07-08,6.2200,6.1100
2004-07-09,6.1400,6.0810
2004-07-12,6.0500,6.1400
2004-07-13,5.9900,5.9000
2004-07-14,5.7300,5.6000
2004-07-15,5.5700,5.6300
2004-07-16,5.6400,5.6500
2004-07-19,5.6000,5.5700
2004-07-20,5.6700,5.5890
2004-07-21,5.6400,5.5000
2004-07-22,5.5700,5.5600
2004-07-23,5.3300,5.2000
2004-07-26,5.2000,5.4300
2004-07-27,5.5400,5.4800
2004-07-28,5.5000,5.3400
2004-07-29,5.3300,5.6500
2004-07-30,5.6900,6.0300
2004-08-02,5.9200,6.0100
2004-08-03,6.0800,5.7000
2004-08-04,5.6800,5.7100
2004-08-05,5.8000,5.7300
2004-08-06,5.6300,5.5400
2004-08-09,5.4000,5.2300
2004-08-10,5.4400,5.3000
2004-08-11,5.3800,5.5000
2004-08-12,5.3000,5.4971
2004-08-13,5.3600,5.5000
2004-08-16,5.5400,5.5500
2004-08-17,5.5700,5.4100
2004-08-18,5.4500,5.4900
2004-08-19,5.4300,5.4600
2004-08-20,5.5000,5.4000
2004-08-23,5.3100,5.3300
2004-08-24,5.4100,5.4000
2004-08-25,5.4100,5.4000
2004-08-26,5.4900,5.5000
2004-08-27,5.3300,5.3600
2004-08-30,5.3500,5.5000
2004-08-31,5.4500,5.8900
2004-09-01,5.8900,5.5700
2004-09-02,5.5100,5.6800
2004-09-03,5.5500,5.8700
2004-09-07,5.4700,5.7100
2004-09-08,5.7400,6.1300
2004-09-09,6.2900,6.4500
2004-09-10,6.5100,6.4400
2004-09-13,6.5000,6.3800
2004-09-14,6.4800,6.7400
2004-09-15,6.8000,6.6090
2004-09-16,6.7000,6.4700
2004-09-17,6.6500,6.4900
2004-09-20,6.6500,6.3900
2004-09-21,6.4900,6.5900
2004-09-22,6.7000,6.4500
2004-09-23,6.4000,6.4400
2004-09-24,6.4400,6.3400
2004-09-27,6.3500,6.3300
2004-09-28,6.4000,6.2000
2004-09-29,6.2000,7.0500
2004-09-30,7.0500,6.9300
2004-10-01,7.0300,6.9000
2004-10-04,7.0000,6.8000
2004-10-05,6.7800,7.1000
2004-10-06,7.1500,7.0200
2004-10-07,7.1000,6.9900
2004-10-08,7.0800,7.0000
2004-10-11,7.0800,7.0600
2004-10-12,7.0800,7.3800
2004-10-13,7.8000,7.7800
2004-10-14,7.6300,7.4990
2004-10-15,7.6200,7.2600
2004-10-18,7.2600,7.5300
2004-10-19,7.6700,7.4100
2004-10-20,7.4200,7.2600
2004-10-21,7.3000,7.4000
2004-10-22,7.4500,7.4000
2004-10-25,7.2900,7.2600
2004-10-26,7.4400,7.1400
2004-10-27,7.0000,7.1800
2004-10-28,7.3200,7.3900
2004-10-29,7.4000,7.3600
2004-11-01,7.5000,7.1700
2004-11-02,7.3400,7.2500
2004-11-03,7.3700,7.4800
2004-11-04,7.4900,6.9700
2004-11-05,7.0200,6.8600
2004-11-08,7.0800,6.8890
