date,open,close
2001-01-30,80.5000,77.8100
2001-01-31,79.7500,73.5000
2001-02-01,74.0600,75.0000
2001-02-02,73.6600,67.0000
2001-02-05,65.7500,70.0600
2001-02-06,69.4400,68.8100
2001-02-07,67.2500,64.3800
2001-02-08,65.4800,61.6300
2001-02-09,60.2500,59.9400
2001-02-12,56.8800,58.5000
2001-02-13,60.0000,57.8800
2001-02-14,57.7500,63.0000
2001-02-15,65.0600,63.9800
2001-02-16,59.6300,59.7500
2001-02-20,59.5600,56.3100
2001-02-21,54.9400,50.6900
2001-02-22,51.7500,48.1300
2001-02-23,48.5600,48.8800
2001-02-26,50.5000,53.3100
2001-02-27,51.1900,48.1900
2001-02-28,49.1300,47.6900
2001-03-01,48.7500,54.0000
2001-03-02,50.6300,50.5600
2001-03-05,49.5600,46.9400
2001-03-06,48.9400,48.6900
2001-03-07,49.8800,47.0000
2001-03-08,46.8800,44.6300
2001-03-09,42.6900,40.4400
2001-03-12,39.4400,36.9400
2001-03-13,37.3800,37.1300
2001-03-14,35.2500,38.0000
2001-03-15,40.4400,34.4400
2001-03-16,33.5600,33.9400
2001-03-19,34.0000,34.0000
2001-03-20,34.3100,32.0000
2001-03-21,32.0600,33.0000
2001-03-22,33.0800,35.0000
2001-03-23,35.7500,33.3800
2001-03-26,35.0000,35.2500
2001-03-27,34.9400,37.6300
2001-03-28,37.1900,33.0600
2001-03-29,32.5000,32.2500
2001-03-30,33.3100,35.4400
2001-04-02,35.2800,35.7500
2001-04-03,33.2500,28.0000
2001-04-04,27.4400,30.7500
2001-04-05,33.3800,34.0600
2001-04-06,32.6900,33.3800
2001-04-09,34.1200,33.6000
2001-04-10,34.2300,39.8700
2001-04-11,42.9800,43.8200
2001-04-12,41.6900,44.9500
2001-04-16,44.3100,42.2600
2001-04-17,41.8000,44.1300
2001-04-18,47.4800,47.4300
2001-04-19,49.0000,51.3600
2001-04-20,49.2900,50.9200
2001-04-23,49.2100,46.9000
2001-04-24,43.9500,41.9300
2001-04-25,42.2400,46.6000
2001-04-26,47.3900,46.2200
2001-04-27,52.8400,51.9100
2001-04-30,53.0500,51.2800
2001-05-01,51.0400,52.5500
2001-05-02,54.1000,59.4000
2001-05-03,55.8400,56.4900
2001-05-04,53.4200,57.0400
2001-05-07,55.8200,55.5200
2001-05-08,58.3600,58.2500
2001-05-09,56.1000,54.9500
2001-05-10,57.1800,53.3900
2001-05-11,53.1900,52.5400
2001-05-14,52.6000,51.3600
2001-05-15,52.5500,51.5400
2001-05-16,50.1800,55.4700
2001-05-17,55.0900,58.0000
2001-05-18,57.0000,60.7400
2001-05-21,62.3900,67.6600
2001-05-22,67.5900,66.0100
2001-05-23,64.3300,61.9700
2001-05-24,62.9600,64.9500
2001-05-25,64.3300,62.4700
2001-05-29,61.9800,58.0500
2001-05-30,56.3600,55.2100
2001-05-31,55.3200,56.5000
2001-06-01,57.4000,56.2400
2001-06-04,56.7000,54.3000
2001-06-05,54.7600,56.6000
2001-06-06,57.1500,54.0900
2001-06-07,54.1000,58.7500
2001-06-08,58.6100,55.6600
2001-06-11,55.3600,53.9100
2001-06-12,52.4000,57.9500
2001-06-13,58.2800,54.0100
2001-06-14,53.0000,50.1000
2001-06-15,49.3900,50.1100
2001-06-18,50.2500,50.4600
2001-06-19,52.9100,49.1400
2001-06-20,48.8800,56.3600
2001-06-21,56.5500,58.6300
2001-06-22,57.0900,58.5300
2001-06-25,58.9500,60.0700
2001-06-26,58.4500,56.6900
2001-06-27,57.2000,57.2900
2001-06-28,58.2000,56.3800
2001-06-29,56.7800,60.0100
2001-07-02,58.4800,60.5000
2001-07-03,57.3500,58.4500
2001-07-05,57.6600,54.1100
2001-07-06,52.9000,51.1900
2001-07-09,52.0800,51.3000
2001-07-10,54.2600,52.9500
2001-07-11,52.6000,50.2500
2001-07-12,53.7100,56.3000
2001-07-13,54.5500,54.4800
2001-07-16,54.1000,52.3000
2001-07-17,52.2200,55.8900
2001-07-18,53.2300,49.8700
2001-07-19,50.9100,45.5400
2001-07-20,44.0400,42.9500
2001-07-23,44.6000,42.9000
2001-07-24,43.1000,44.3600
2001-07-25,44.3700,47.2400
2001-07-26,47.2400,47.1700
2001-07-27,53.4000,54.1000
2001-07-30,54.6900,55.3300
2001-07-31,56.1400,54.6100
2001-08-01,55.8500,55.9400
2001-08-02,57.0000,55.9500
2001-08-03,55.5600,54.2000
2001-08-06,53.9800,53.2400
2001-08-07,53.1200,54.7500
2001-08-08,54.4700,51.8800
2001-08-09,52.3000,50.6500
2001-08-10,50.6000,49.3500
2001-08-13,49.8400,49.6100
2001-08-14,50.2000,48.9800
2001-08-15,48.6900,46.0700
2001-08-16,45.4200,47.6500
2001-08-17,46.1000,46.6500
2001-08-20,46.2700,44.4800
2001-08-21,45.0000,43.2000
2001-08-22,44.3500,44.0700
2001-08-23,44.2600,44.0100
2001-08-24,44.6500,47.0100
2001-08-27,46.6000,47.6900
2001-08-28,47.5600,44.6400
2001-08-29,45.1100,38.6900
2001-08-30,39.3700,39.7400
2001-08-31,40.0600,41.0500
2001-09-04,41.0800,38.4400
2001-09-05,38.6800,36.4500
2001-09-06,35.4000,34.1600
2001-09-07,34.4100,38.5500
2001-09-10,38.6200,40.0800
2001-09-17,38.5100,39.9000
2001-09-18,40.6400,40.3200
2001-09-19,43.1800,42.8000
2001-09-20,42.7000,39.9900
2001-09-21,40.1900,38.3000
2001-09-24,39.0500,39.8600
2001-09-25,40.1300,42.2200
2001-09-26,42.8900,37.9500
2001-09-27,37.5900,39.5100
2001-09-28,40.1200,41.9000
2001-10-01,40.7000,42.2500
2001-10-02,42.3300,42.4400
2001-10-03,46.2600,46.1700
2001-10-04,49.8000,47.2800
2001-10-05,47.6500,46.8000
2001-10-08,49.3500,47.8000
2001-10-09,47.9100,45.0900
2001-10-10,45.3700,46.6400
2001-10-11,47.6600,51.5000
2001-10-12,50.9500,49.0800
2001-10-15,48.3000,49.9400
2001-10-16,50.3700,49.7600
2001-10-17,51.5500,45.4300
2001-10-18,45.9800,47.4300
2001-10-19,47.1500,47.2400
2001-10-22,47.3500,47.2700
2001-10-23,47.7500,47.0000
2001-10-24,46.7100,49.4500
2001-10-25,48.7400,53.3400
2001-10-26,47.4000,42.8200
2001-10-29,43.4400,39.6600
2001-10-30,41.4900,39.9100
2001-10-31,41.0000,38.7100
2001-11-01,39.2400,36.9400
2001-11-02,37.0600,38.7300
2001-11-05,39.7700,40.2100
2001-11-06,40.5300,41.5500
2001-11-07,42.6500,41.7300
2001-11-08,42.5100,41.2000
2001-11-09,41.4500,42.8300
2001-11-12,42.5000,43.8300
2001-11-13,45.2000,46.0300
2001-11-14,46.3100,46.7500
2001-11-15,45.8500,44.6600
2001-11-16,45.1000,45.2300
2001-11-19,45.2000,46.5000
2001-11-20,44.4600,41.2300
2001-11-21,40.9000,39.1700
2001-11-23,40.4500,40.0200
2001-11-26,40.5300,40.0200
2001-11-27,39.8000,40.0300
2001-11-28,40.8400,39.3000
2001-11-29,39.5300,37.7300
2001-11-30,38.0000,37.3600
2001-12-03,37.8900,36.7300
2001-12-04,37.4600,37.5800
2001-12-05,38.1100,40.3300
2001-12-06,43.5900,42.9300
2001-12-07,42.9000,42.3300
2001-12-10,41.8300,41.6700
2001-12-11,42.0000,40.8000
2001-12-12,40.5700,42.7500
2001-12-13,42.0500,41.9200
2001-12-14,41.7800,40.9900
2001-12-17,41.1800,41.9800
2001-12-18,42.3400,42.8900
2001-12-19,41.9600,41.1200
2001-12-20,40.8700,37.9400
2001-12-21,38.6300,39.8200
2001-12-24,39.8000,38.4200
2001-12-26,38.7000,38.6200
2001-12-27,39.0500,38.9100
2001-12-28,39.4000,38.9000
2001-12-31,38.9700,38.0400
2002-01-02,38.3900,38.0600
2002-01-03,39.2300,37.3400
2002-01-04,37.9100,36.3100
2002-01-07,36.5000,34.0500
2002-01-08,32.8100,36.0500
2002-01-09,36.6500,34.8700
2002-01-10,35.8000,37.4600
2002-01-11,37.4700,36.2100
2002-01-14,36.1600,35.0900
2002-01-15,34.5000,35.6900
2002-01-16,35.3000,33.2800
2002-01-17,34.3500,35.2500
2002-01-18,33.9200,33.9500
2002-01-22,35.7500,34.1900
2002-01-23,36.7900,36.7100
2002-01-24,37.4500,36.2500
2002-01-25,31.9700,34.6700
2002-01-28,34.9500,33.2900
2002-01-29,33.7000,32.0900
2002-01-30,32.0600,31.7600
2002-01-31,32.2100,30.8600
2002-02-01,31.8600,31.0000
2002-02-04,30.7000,28.9000
2002-02-05,28.9800,26.4500
2002-02-06,26.2000,23.9300
2002-02-07,23.6000,24.1000
2002-02-08,25.6000,27.0600
2002-02-11,27.0500,25.6800
2002-02-12,25.1400,26.3100
2002-02-13,26.7500,25.5100
2002-02-14,26.1700,25.6100
2002-02-15,26.1900,25.0000
2002-02-19,24.6400,23.5300
2002-02-20,24.5000,24.4900
2002-02-21,24.1100,22.7100
2002-02-22,22.8100,23.5000
2002-02-25,23.8800,24.4400
2002-02-26,24.7000,24.5600
2002-02-27,24.9500,25.2600
2002-02-28,25.3000,23.7300
2002-03-01,23.9000,26.8600
2002-03-04,27.1600,29.0100
2002-03-05,28.0000,29.3400
2002-03-06,28.8500,28.6500
2002-03-07,28.9100,27.9300
2002-03-08,29.1600,31.5000
2002-03-11,31.2000,32.5100
2002-03-12,30.6200,30.0200
2002-03-13,29.6500,29.5100
2002-03-14,31.2400,30.4800
2002-03-15,30.6500,30.3600
2002-03-18,30.9900,29.9200
2002-03-19,30.0000,29.1300
2002-03-20,27.5000,26.4200
2002-03-21,28.1500,28.0200
2002-03-22,28.0000,27.6700
2002-03-25,27.8700,26.4800
2002-03-26,26.1500,25.8900
2002-03-27,25.7800,26.4800
2002-03-28,27.6200,27.0000
2002-04-01,27.0800,27.0000
2002-04-02,26.6400,25.2500
2002-04-03,25.4700,25.7700
2002-04-04,24.3200,24.2000
2002-04-05,24.5800,24.3500
2002-04-08,23.6200,24.9500
2002-04-09,25.0000,24.0300
2002-04-10,24.2800,23.7400
2002-04-11,23.6900,24.0300
2002-04-12,24.3200,25.3200
2002-04-15,25.4000,25.9000
2002-04-16,26.4100,26.4500
2002-04-17,26.5500,26.1100
2002-04-18,25.9200,24.8400
2002-04-19,24.6900,24.5300
2002-04-22,24.3000,22.4900
2002-04-23,22.5300,21.5800
2002-04-24,20.4000,18.0000
2002-04-25,17.8600,18.2400
2002-04-26,12.0000,9.8900
2002-04-29,9.5600,8.0700
2002-04-30,8.1800,9.2500
2002-05-01,9.1100,9.0400
2002-05-02,8.9800,8.4100
2002-05-03,8.4600,8.7500
2002-05-06,8.9000,8.4200
2002-05-07,8.5800,8.8800
2002-05-08,9.3500,10.2500
2002-05-09,9.7000,9.8500
2002-05-10,9.2400,10.0000
2002-05-13,10.0400,10.0100
2002-05-14,10.4900,10.5500
2002-05-15,10.9200,11.0100
2002-05-16,11.0000,10.9400
2002-05-17,11.2400,11.3100
2002-05-20,11.1900,11.3300
2002-05-21,11.4300,9.9700
2002-05-22,9.5600,10.0600
2002-05-23,10.2700,10.5000
2002-05-24,10.2000,10.0800
2002-05-28,10.1700,10.0200
2002-05-29,10.0300,10.0600
2002-05-30,9.9800,10.0100
2002-05-31,10.1500,9.6800
2002-06-03,9.5900,9.2700
2002-06-04,9.3000,9.6700
2002-06-05,9.7200,9.4500
2002-06-06,9.4600,9.4800
2002-06-07,9.2700,9.1500
2002-06-10,9.1700,9.2110
2002-06-11,9.5100,9.2500
2002-06-12,9.2100,9.2200
2002-06-13,9.2200,9.1200
2002-06-14,9.0000,9.0800
2002-06-17,9.1300,9.3700
2002-06-18,9.2700,9.1800
2002-06-19,9.2100,9.0100
2002-06-20,9.0000,8.5500
2002-06-21,8.5800,7.8000
2002-06-24,7.6100,8.3500
2002-06-25,8.5000,7.6500
2002-06-26,7.1700,7.4000
2002-06-27,7.5400,7.3800
2002-06-28,7.2700,7.1900
2002-07-01,7.0000,6.9200
2002-07-02,6.8100,5.8300
2002-07-03,5.7600,5.7500
2002-07-05,5.8700,6.1400
2002-07-08,6.1400,5.7600
2002-07-09,5.6000,4.8300
2002-07-10,4.9600,4.9900
2002-07-11,5.2000,5.9400
2002-07-12,6.1800,6.0400
2002-07-15,6.0200,6.6710
2002-07-16,6.6500,7.3600
2002-07-17,7.7400,7.2100
2002-07-18,7.2300,7.3000
2002-07-19,7.1500,6.7600
2002-07-22,6.7300,5.8700
2002-07-23,6.0500,5.5500
2002-07-24,5.3800,5.8700
2002-07-25,5.6500,5.2500
2002-07-26,5.5700,6.7000
2002-07-29,7.2500,6.5490
2002-07-30,6.4000,6.4800
2002-07-31,6.2900,6.4000
2002-08-01,6.3200,6.1410
2002-08-02,6.1300,5.9400
2002-08-05,5.9100,5.6100
2002-08-06,5.8600,6.3800
2002-08-07,6.0400,5.7400
2002-08-08,5.6700,5.9700
2002-08-09,5.8400,5.6400
2002-08-12,5.5800,5.7300
2002-08-13,5.7300,5.0900
2002-08-14,5.2500,5.7700
2002-08-15,5.7600,6.0600
2002-08-16,5.8000,6.0900
2002-08-19,6.1200,6.7500
2002-08-20,6.6200,6.4000
2002-08-21,6.7500,7.4800
2002-08-22,7.6600,8.7900
2002-08-23,8.6010,8.0800
2002-08-26,8.2400,8.1000
2002-08-27,8.0400,7.5900
2002-08-28,7.4700,7.1000
2002-08-29,6.9900,7.3000
2002-08-30,7.1700,7.1800
2002-09-03,7.0400,6.5300
2002-09-04,6.5400,7.1000
2002-09-05,6.7800,6.9200
2002-09-06,7.2700,7.1900
2002-09-09,7.0400,7.3000
2002-09-10,7.3400,7.4800
2002-09-11,7.5500,7.6700
2002-09-12,7.4600,7.3600
2002-09-13,7.3500,7.5700
2002-09-16,7.6000,7.2200
2002-09-17,7.4000,6.8200
2002-09-18,6.8000,6.9200
2002-09-19,6.6700,6.2920
2002-09-20,6.3800,6.3700
2002-09-23,6.2300,6.0100
2002-09-24,5.9900,6.0500
2002-09-25,6.1700,6.0400
2002-09-26,6.1500,5.7700
2002-09-27,5.6900,5.5690
2002-09-30,5.4800,5.0500
2002-10-01,5.1800,5.2000
2002-10-02,5.1500,4.8400
2002-10-03,4.9100,4.9190
2002-10-04,5.0000,4.5500
2002-10-07,4.6300,4.3180
2002-10-08,4.4600,4.1300
2002-10-09,4.1000,4.2900
2002-10-10,4.3400,4.6300
2002-10-11,4.8000,5.3500
2002-10-14,5.1400,5.2200
2002-10-15,5.8300,6.1800
2002-10-16,5.7100,6.3600
2002-10-17,6.9200,6.7400
2002-10-18,6.6700,6.7690
2002-10-21,6.6000,6.9100
2002-10-22,6.9000,7.0300
2002-10-23,7.0000,7.4200
2002-10-24,7.4200,7.4100
2002-10-25,7.1500,8.1300
2002-10-28,8.3500,8.1100
2002-10-29,8.0700,7.9500
2002-10-30,8.3500,8.1100
2002-10-31,8.0300,8.0700
2002-11-01,8.1200,8.2600
2002-11-04,8.5200,8.5800
2002-11-05,8.4800,9.2300
2002-11-06,9.3200,10.1800
2002-11-07,9.8600,9.1800
2002-11-08,9.1000,8.7100
2002-11-11,8.7100,7.9300
2002-11-12,8.1100,8.3300
2002-11-13,8.2800,8.3900
2002-11-14,8.5200,8.5000
2002-11-15,8.4700,8.5800
2002-11-18,8.7500,9.2200
2002-11-19,9.1390,9.1400
2002-11-20,9.1900,9.7800
2002-11-21,9.9800,10.5900
2002-11-22,10.3600,10.3700
2002-11-25,10.4200,10.5700
2002-11-26,10.4100,9.9700
2002-11-27,10.0500,10.1000
2002-11-29,10.2600,10.5100
2002-12-02,10.7800,9.8300
2002-12-03,9.7500,9.0200
2002-12-04,8.7700,8.8300
2002-12-05,9.0800,9.2100
2002-12-06,9.0000,9.0150
2002-12-09,8.9200,8.5100
2002-12-10,8.6500,8.9500
2002-12-11,8.9400,9.1500
2002-12-12,9.2000,9.1900
2002-12-13,9.1300,8.8100
2002-12-16,9.0800,9.1500
2002-12-17,9.2400,9.2900
2002-12-18,9.0100,8.6200
2002-12-19,8.6100,8.4900
2002-12-20,8.4500,8.3300
2002-12-23,8.3400,8.7100
2002-12-24,8.6800,8.5000
2002-12-26,8.5200,8.5450
2002-12-27,8.5300,8.4200
2002-12-30,8.5400,8.0100
2002-12-31,8.0200,8.0200
2003-01-02,8.2500,8.4880
2003-01-03,8.6000,8.5500
2003-01-06,8.6400,8.7700
2003-01-07,8.8500,9.6180
2003-01-08,10.1400,9.6500
2003-01-09,9.8500,10.6000
2003-01-10,10.1800,10.6700
2003-01-13,11.0700,10.2900
2003-01-14,10.3900,10.5400
2003-01-15,10.6600,10.5600
2003-01-16,10.5800,10.0800
2003-01-17,9.9000,9.3600
2003-01-21,9.5000,9.7000
2003-01-22,9.6600,10.0900
2003-01-23,10.4600,10.5000
2003-01-24,9.6300,8.9400
2003-01-27,8.8200,8.5400
2003-01-28,8.6700,8.8700
2003-01-29,8.6700,8.8700
2003-01-30,8.8000,8.2700
2003-01-31,8.2000,8.2500
2003-02-03,8.2300,8.3900
2003-02-04,8.2400,8.1100
2003-02-05,8.2000,7.9400
2003-02-06,7.9200,7.9190
2003-02-07,8.0600,7.7000
2003-02-10,7.7500,7.7200
2003-02-11,7.5600,7.6500
2003-02-12,7.6600,7.2200
2003-02-13,7.2500,7.3000
2003-02-14,7.2900,7.1500
2003-02-18,7.2300,7.3800
2003-02-19,7.5000,7.5500
2003-02-20,7.7100,7.4700
2003-02-21,7.4900,7.7500
2003-02-24,7.6500,7.2900
2003-02-25,7.5300,7.3200
2003-02-26,7.2400,7.0900
2003-02-27,7.1700,7.4300
2003-02-28,7.4100,7.7100
2003-03-03,7.8200,7.6500
2003-03-04,7.7400,7.4300
2003-03-05,7.4500,7.5400
2003-03-06,7.5000,7.6800
2003-03-07,7.6100,7.5800
2003-03-10,7.4600,7.4300
2003-03-11,7.4000,7.2500
2003-03-12,7.2200,7.2200
2003-03-13,7.3500,7.9100
2003-03-14,7.9900,8.0600
2003-03-17,7.9800,8.5500
2003-03-18,8.5800,8.9000
2003-03-19,8.9100,8.7200
2003-03-20,8.6800,8.8500
2003-03-21,9.1600,8.9900
2003-03-24,8.5000,8.5000
2003-03-25,8.5900,8.7100
2003-03-26,8.6400,9.1110
2003-03-27,8.9500,9.0100
2003-03-28,8.9000,8.9300
2003-03-31,8.6500,8.7400
2003-04-01,8.9000,8.6330
2003-04-02,8.9400,9.4100
2003-04-03,9.3800,9.6400
2003-04-04,9.7200,9.4100
2003-04-07,9.9800,9.3400
2003-04-08,9.3400,9.4300
2003-04-09,9.3600,9.1800
2003-04-10,9.1600,9.1800
2003-04-11,9.4100,9.2100
2003-04-14,9.2100,9.5600
2003-04-15,9.5700,9.8300
2003-04-16,9.9600,10.2000
2003-04-17,10.2200,10.3300
2003-04-21,10.4000,10.2100
2003-04-22,10.1300,10.6400
2003-04-23,10.7000,10.7400
2003-04-24,10.6900,10.1300
2003-04-25,10.8500,10.8700
2003-04-28,10.8000,11.2700
2003-04-29,11.3100,11.9010
2003-04-30,12.0000,12.4100
2003-05-01,12.1600,11.6000
2003-05-02,11.7200,11.9600
2003-05-05,12.1800,12.1000
2003-05-06,12.1200,12.2800
2003-05-07,12.2500,11.7000
2003-05-08,11.5400,11.4300
2003-05-09,11.5700,11.7700
2003-05-12,11.7400,12.0000
2003-05-13,11.9800,12.6000
2003-05-14,12.4500,12.7700
2003-05-15,12.9700,13.2600
2003-05-16,13.3500,13.4900
2003-05-19,13.3100,12.7700
2003-05-20,12.6100,12.4390
2003-05-21,12.6500,13.0800
2003-05-22,13.2000,13.2000
2003-05-23,13.2400,13.7000
