date,open,close
2003-05-27,31.3200,31.3900
2003-05-28,31.5500,30.9100
2003-05-29,30.8800,30.5300
2003-05-30,30.7800,31.5900
2003-06-02,31.5900,31.4100
2003-06-03,31.3100,31.7900
2003-06-04,31.9000,32.2200
2003-06-05,32.2300,32.4000
2003-06-06,32.4000,32.8200
2003-06-09,32.8900,32.5500
2003-06-10,32.8000,32.5500
2003-06-11,32.5500,32.6000
2003-06-12,32.6000,32.2700
2003-06-13,32.3700,31.8100
2003-06-16,31.9600,32.2500
2003-06-17,32.2500,32.0600
2003-06-18,32.0600,31.8500
2003-06-19,31.9000,31.8200
2003-06-20,31.9700,31.5200
2003-06-23,31.5700,30.9200
2003-06-24,30.5000,30.2200
2003-06-25,30.2000,30.5900
2003-06-26,30.8400,31.1200
2003-06-27,31.1300,31.1400
2003-06-30,31.3000,31.2500
2003-07-01,30.9300,31.3200
2003-07-02,31.3700,30.2300
2003-07-03,30.1000,29.8500
2003-07-07,30.0500,30.4400
2003-07-08,30.4500,31.0900
2003-07-09,31.0000,30.8500
2003-07-10,30.7600,30.6300
2003-07-11,30.7500,30.8800
2003-07-14,31.1300,31.5500
2003-07-15,31.6000,31.3300
2003-07-16,31.6800,31.9300
2003-07-17,31.9000,31.5400
2003-07-18,31.9300,31.9500
2003-07-21,31.2000,31.0500
2003-07-22,31.1000,31.1900
2003-07-23,31.0900,30.4200
2003-07-24,30.5000,30.7900
2003-07-25,30.8400,30.7500
2003-07-28,30.9000,30.8500
2003-07-29,30.9400,31.2400
2003-07-30,31.2500,31.9200
2003-07-31,31.9200,31.5200
2003-08-01,31.5500,31.6800
2003-08-04,31.5300,31.5800
2003-08-05,31.8300,31.5600
2003-08-06,31.4500,30.5500
2003-08-07,30.1500,30.5900
2003-08-08,30.8400,31.4500
2003-08-11,29.9000,30.5000
2003-08-12,30.1000,30.1700
2003-08-13,30.4800,30.6500
2003-08-14,30.3200,30.4600
2003-08-15,30.2000,30.1300
2003-08-18,30.1300,30.2700
2003-08-19,30.3000,30.5700
2003-08-20,30.6700,30.6700
2003-08-21,30.7100,30.9500
2003-08-22,30.9700,30.5600
2003-08-25,30.3500,30.3200
2003-08-26,30.2700,30.1800
2003-08-27,30.2800,30.4500
2003-08-28,30.7000,30.9000
2003-08-29,30.9500,31.1400
2003-09-02,31.1000,31.5500
2003-09-03,31.4000,31.7000
2003-09-04,31.6500,31.5200
2003-09-05,31.5900,31.3500
2003-09-08,31.2500,31.4600
2003-09-09,31.4600,31.4400
2003-09-10,31.3400,31.3300
2003-09-11,31.3000,31.7600
2003-09-12,31.8000,32.0000
2003-09-15,31.9500,31.8900
2003-09-16,31.8900,32.1300
2003-09-17,32.1000,32.2300
2003-09-18,32.1400,32.3700
2003-09-19,32.5000,33.1000
2003-09-22,33.2000,33.4500
2003-09-23,33.6000,33.8100
2003-09-24,33.9800,33.4100
2003-09-25,34.4000,34.1300
2003-09-26,34.1300,34.1500
2003-09-29,34.1000,34.8100
2003-09-30,34.9500,35.0800
2003-10-01,35.0200,35.1500
2003-10-02,35.0200,35.3900
2003-10-03,35.2700,35.4200
2003-10-06,35.5100,36.1500
2003-10-07,36.0000,36.3600
2003-10-08,36.3000,36.0800
2003-10-09,36.2300,36.3500
2003-10-10,36.3500,36.0000
2003-10-13,36.0000,36.1600
2003-10-14,36.2600,36.4400
2003-10-15,36.5000,36.6500
2003-10-16,36.6000,37.0100
2003-10-17,37.0300,36.7400
2003-10-20,36.7400,37.0100
2003-10-21,37.0100,37.1000
2003-10-22,37.2000,36.8800
2003-10-23,36.8800,36.8300
2003-10-24,35.9100,35.8500
2003-10-27,36.0500,36.1100
2003-10-28,36.0000,36.5900
2003-10-29,36.5000,36.9200
2003-10-30,36.9000,36.9700
2003-10-31,36.9700,36.6700
2003-11-03,36.7500,37.1700
2003-11-04,37.3000,37.8800
2003-11-05,37.8300,37.7500
2003-11-06,37.5500,37.9200
2003-11-07,37.7200,37.8600
2003-11-10,38.0000,38.1500
2003-11-11,38.2000,37.5800
2003-11-12,37.6500,38.1100
2003-11-13,38.1000,38.5000
2003-11-14,38.4500,38.4000
2003-11-17,38.2000,38.2000
2003-11-18,38.2300,38.5000
2003-11-19,38.7000,38.8200
2003-11-20,38.7400,38.5900
2003-11-21,38.9000,38.6300
2003-11-24,38.8800,38.9300
2003-11-25,38.9300,39.4700
2003-11-26,39.7200,39.6800
2003-11-28,39.5000,39.5500
2003-12-01,39.5000,40.0000
2003-12-02,39.8200,39.9200
2003-12-03,39.9700,39.8000
2003-12-04,39.4000,39.8700
2003-12-05,39.8900,39.8500
2003-12-08,39.7500,40.3400
2003-12-09,40.5200,40.3800
2003-12-10,40.4700,40.3100
2003-12-11,40.4500,40.4400
2003-12-12,40.6000,40.8000
2003-12-15,40.9000,40.8900
2003-12-16,41.0000,41.3500
2003-12-17,41.3500,41.2200
2003-12-18,41.2000,41.1400
2003-12-19,41.3400,41.2500
2003-12-22,41.4200,41.6000
2003-12-23,41.4000,41.6100
2003-12-24,41.7500,41.9500
2003-12-26,42.0000,42.0800
2003-12-29,41.4400,41.5900
2003-12-30,41.3900,41.8000
2003-12-31,41.9500,41.2800
2004-01-02,41.1300,41.0500
2004-01-05,40.9500,41.2700
2004-01-06,41.1000,40.8600
2004-01-07,40.8600,40.7200
2004-01-08,40.7300,40.7500
2004-01-09,40.8000,41.3000
2004-01-12,41.6500,41.6600
2004-01-13,41.8800,41.8500
2004-01-14,41.9000,42.0000
2004-01-15,42.1200,41.9200
2004-01-16,41.8900,41.1400
2004-01-20,41.2800,40.9500
2004-01-21,41.1000,41.1900
2004-01-22,41.1900,41.8200
2004-01-23,41.8000,42.3500
2004-01-26,42.2500,42.8700
2004-01-27,42.9700,43.3700
2004-01-28,43.4500,43.0700
2004-01-29,43.0700,42.3500
2004-01-30,41.8500,41.8500
2004-02-02,41.8600,42.7000
2004-02-03,42.6300,42.3000
2004-02-04,42.1500,41.7000
2004-02-05,41.7000,42.2500
2004-02-06,42.4500,42.9600
2004-02-09,42.9000,42.8200
2004-02-10,42.7500,42.8500
2004-02-11,42.8500,43.7500
2004-02-12,43.7000,43.6600
2004-02-13,43.6600,43.6000
2004-02-17,43.7000,43.9300
2004-02-18,43.6000,43.8600
2004-02-19,43.7000,43.3100
2004-02-20,43.1100,43.2700
2004-02-23,43.2300,43.2000
2004-02-24,42.9500,43.3200
2004-02-25,43.0700,43.3500
2004-02-26,43.4500,43.3000
2004-02-27,43.3600,43.5000
2004-03-01,43.3500,43.9000
2004-03-02,43.7500,43.9100
2004-03-03,43.8000,43.7900
2004-03-04,43.7000,43.8000
2004-03-05,43.6500,43.9800
2004-03-08,43.9400,43.9700
2004-03-09,44.0100,43.8700
2004-03-10,43.9800,43.4100
2004-03-11,43.3500,43.1000
2004-03-12,43.1500,43.9500
2004-03-15,43.9500,43.1000
2004-03-16,43.1900,43.5700
2004-03-17,43.5200,44.2500
2004-03-18,44.1000,44.1700
2004-03-19,44.1900,44.1700
2004-03-22,44.1800,44.0000
2004-03-23,43.9000,44.2500
2004-03-24,44.1500,44.2500
2004-03-25,44.2500,45.0400
2004-03-26,45.0000,45.0300
2004-03-29,45.1500,45.5000
2004-03-30,45.3500,45.7500
2004-03-31,45.9300,46.4000
2004-04-01,46.4000,46.7900
2004-04-02,46.7900,46.0200
2004-04-05,45.2500,44.1900
2004-04-06,43.2500,42.0300
2004-04-07,40.7500,43.2800
2004-04-08,43.2800,42.4100
2004-04-12,42.4100,40.0300
2004-04-13,38.5000,39.4300
2004-04-14,38.8500,39.0600
2004-04-15,38.8600,40.1400
2004-04-16,39.9800,40.4500
2004-04-19,40.4500,40.7300
2004-04-20,40.8500,39.0000
2004-04-21,38.6500,39.5500
2004-04-22,39.3500,40.3500
2004-04-23,40.3500,39.8000
2004-04-26,39.8500,40.2500
2004-04-27,40.9000,40.8300
2004-04-28,41.1500,40.1700
2004-04-29,40.1800,39.9500
2004-04-30,39.1500,39.0800
2004-05-03,38.8300,39.4900
2004-05-04,39.2400,39.6500
2004-05-05,39.6000,39.2000
2004-05-06,39.2500,39.0800
2004-05-07,38.7500,37.2000
2004-05-10,36.0500,36.1700
2004-05-11,35.8000,36.6200
2004-05-12,36.7700,36.7500
2004-05-13,36.5500,37.2500
2004-05-14,37.2000,37.4500
2004-05-17,37.3000,37.5000
2004-05-18,37.5100,38.5300
2004-05-19,38.8500,38.1000
2004-05-20,37.9500,39.1900
2004-05-21,39.4000,38.8800
2004-05-24,39.0000,39.4100
2004-05-25,39.4100,40.2100
2004-05-26,40.2100,40.4500
2004-05-27,40.5000,40.4200
2004-05-28,40.4200,40.9300
2004-06-01,40.7800,40.6400
2004-06-02,40.6400,40.8100
2004-06-03,40.7000,40.7500
2004-06-04,40.7700,40.5800
2004-06-07,40.5000,40.9000
2004-06-08,40.9000,40.8200
2004-06-09,40.7700,40.3800
2004-06-10,40.5000,40.0200
2004-06-14,40.0100,39.6000
2004-06-15,39.6000,40.4300
2004-06-16,40.3300,40.6300
2004-06-17,40.6200,41.7500
2004-06-18,41.6500,41.7000
2004-06-21,41.7000,42.1000
2004-06-22,42.0000,42.2700
2004-06-23,41.8700,42.2600
2004-06-24,42.2600,42.0100
2004-06-25,41.9000,42.8500
2004-06-28,42.8300,42.5000
2004-06-29,42.4300,41.4700
2004-06-30,41.3200,42.3000
2004-07-01,42.1000,42.1200
2004-07-02,42.2500,43.0500
2004-07-06,43.1000,42.7400
2004-07-07,42.9900,43.2000
2004-07-08,43.5000,42.7100
2004-07-09,42.9000,42.7000
2004-07-12,42.8000,42.8000
2004-07-13,42.7500,42.2200
2004-07-14,42.2300,42.8000
2004-07-15,42.6600,42.8800
2004-07-16,43.1300,42.6600
2004-07-19,42.8000,42.7800
2004-07-20,42.0600,42.4000
2004-07-21,42.2500,41.4500
2004-07-22,41.4000,40.3900
2004-07-23,40.0100,39.9500
2004-07-26,39.9800,39.3800
2004-07-27,39.5500,39.7000
2004-07-28,39.6000,39.8300
2004-07-29,39.9500,39.8000
2004-07-30,39.7000,39.8800
2004-08-02,39.5000,40.8000
2004-08-03,40.7000,41.0000
2004-08-04,41.0000,41.0500
2004-08-05,40.8500,40.1500
2004-08-06,40.2000,39.9500
2004-08-09,40.0000,40.1900
2004-08-10,40.3900,40.2500
2004-08-11,40.2500,40.0000
2004-08-12,40.0500,39.7200
2004-08-13,39.9700,39.9500
2004-08-16,40.0000,40.7800
2004-08-17,40.8900,41.2500
2004-08-18,41.1000,41.5400
2004-08-19,41.5400,40.7700
2004-08-20,40.9000,41.4900
2004-08-23,41.6500,41.5200
2004-08-24,41.5200,41.6400
2004-08-25,41.7200,41.2700
2004-08-26,41.3500,41.6300
2004-08-27,41.5500,41.5000
2004-08-30,41.4500,41.5000
2004-08-31,41.6000,41.9500
2004-09-01,41.9800,42.4300
2004-09-02,42.5000,42.7100
2004-09-03,42.7100,42.8000
2004-09-07,42.8800,43.0500
2004-09-08,43.0500,42.8400
2004-09-09,42.8500,42.4000
2004-09-10,42.4000,42.7600
2004-09-13,42.5600,42.6700
2004-09-14,42.5500,42.0000
2004-09-15,42.0000,42.6400
2004-09-16,42.5100,43.1300
2004-09-17,42.9300,42.4400
2004-09-20,42.3400,41.8000
2004-09-21,41.7000,41.9000
2004-09-22,41.7000,41.2600
2004-09-23,41.1500,41.4500
2004-09-24,41.2800,41.8600
2004-09-27,41.7500,41.7000
2004-09-28,41.6000,41.9300
2004-09-29,41.8300,42.2900
2004-09-30,42.4000,42.4900
2004-10-01,42.5500,43.3400
2004-10-04,43.4000,43.5800
2004-10-05,43.5500,43.3300
2004-10-06,43.4500,43.6400
2004-10-07,43.5000,43.2300
2004-10-08,43.3000,43.4200
2004-10-11,43.5500,43.1900
2004-10-12,43.1800,43.7900
2004-10-13,43.9200,43.5600
2004-10-14,43.7500,44.1500
2004-10-15,44.1500,44.1000
2004-10-18,44.1900,44.1300
2004-10-19,44.2800,43.7500
2004-10-20,43.2000,43.0000
2004-10-21,42.9000,42.9100
2004-10-22,42.9400,42.4200
2004-10-25,42.1700,42.2100
2004-10-26,42.0600,42.5300
2004-10-27,42.4500,43.2800
2004-10-28,43.2700,43.5700
2004-10-29,43.3700,42.8500
2004-11-01,42.9300,43.7500
2004-11-02,43.6500,43.0500
2004-11-03,43.2500,43.7300
2004-11-04,43.8300,44.5500
2004-11-05,44.5500,44.1000
2004-11-08,44.1000,44.0000
2004-11-09,44.0500,44.3300
2004-11-10,44.1800,44.4300
2004-11-11,44.3500,44.4500
2004-11-12,44.4500,45.6000
2004-11-15,45.6000,45.7600
2004-11-16,45.8500,45.3700
2004-11-17,45.3400,44.3100
2004-11-18,44.2500,43.9000
2004-11-19,44.1000,43.2700
2004-11-22,43.4700,43.8100
2004-11-23,43.7100,44.6000
2004-11-24,44.5400,45.4000
2004-11-26,45.4500,45.0500
2004-11-29,45.1000,44.7300
2004-11-30,44.8800,44.9400
2004-12-01,44.9400,45.7000
2004-12-02,45.4500,44.9100
2004-12-03,45.0900,45.7400
2004-12-06,45.4400,45.4500
2004-12-07,45.3800,44.7000
2004-12-08,44.9000,45.4000
2004-12-09,45.0500,45.7600
2004-12-10,45.7000,45.8600
2004-12-13,45.9600,45.8600
2004-12-14,45.4600,45.5800
2004-12-15,45.6100,45.9000
2004-12-16,46.0000,45.5000
2004-12-17,45.4000,46.0000
2004-12-20,46.0000,46.2000
2004-12-21,46.1500,46.5800
2004-12-22,46.5900,46.9000
2004-12-23,46.9000,46.5500
2004-12-27,46.6500,46.6200
2004-12-28,45.9000,46.1200
2004-12-29,46.2200,46.4300
2004-12-30,46.3800,46.6000
2004-12-31,46.4500,46.0000
2005-01-03,45.9000,44.9800
2005-01-04,45.0500,44.3300
2005-01-05,44.2500,42.6700
2005-01-06,42.7500,43.8000
2005-01-07,43.9500,43.7500
2005-01-10,43.8000,43.9100
2005-01-11,43.8800,43.4500
2005-01-12,43.4600,43.1200
2005-01-13,43.0000,43.6600
2005-01-14,43.5500,44.0400
2005-01-18,43.8500,44.4900
2005-01-19,44.4900,44.4000
2005-01-20,44.3500,43.9200
2005-01-21,43.9200,43.8500
2005-01-24,43.8600,43.3700
2005-01-25,43.5700,42.8500
2005-01-26,42.9000,43.0000
2005-01-27,43.1300,42.8200
2005-01-28,42.9200,42.9300
2005-01-31,43.0300,42.6500
2005-02-01,42.7000,43.1500
2005-02-02,43.0000,43.1900
2005-02-03,43.0500,43.1300
2005-02-04,43.1500,43.3600
2005-02-07,42.4000,42.8600
2005-02-08,42.8000,43.1200
2005-02-09,42.6500,42.4900
2005-02-10,42.3000,42.8000
2005-02-11,42.7200,42.7300
2005-02-14,42.5600,43.0200
2005-02-15,43.0700,43.2900
2005-02-16,43.3300,43.7600
2005-02-17,43.5600,43.7000
2005-02-18,43.5500,42.8900
2005-02-22,42.5100,41.7200
2005-02-23,42.0500,41.6000
2005-02-24,41.7000,41.4900
2005-02-25,41.5500,42.0500
2005-02-28,41.7800,41.4700
2005-03-01,41.5700,42.2200
2005-03-02,42.2200,42.1100
2005-03-03,42.0500,41.6200
2005-03-04,41.7200,42.2400
2005-03-07,42.1200,42.5300
2005-03-08,42.4700,41.9600
2005-03-09,41.9000,41.2900
2005-03-10,41.3700,41.4800
2005-03-11,41.3300,41.0200
2005-03-14,41.1000,41.7800
2005-03-15,42.0100,41.5100
2005-03-16,41.3500,41.0500
2005-03-17,41.2000,41.2400
2005-03-18,41.2500,41.0500
2005-03-21,40.9500,40.9100
2005-03-22,40.9100,40.3700
2005-03-23,39.1000,39.5900
2005-03-24,39.5900,39.8300
2005-03-28,39.7300,39.5600
2005-03-29,39.4000,39.5300
2005-03-30,39.4000,40.2400
2005-03-31,41.1000,40.3800
2005-04-01,40.6300,40.3200
2005-04-04,40.5000,40.1600
2005-04-05,40.2100,40.1300
2005-04-06,40.2500,40.3000
2005-04-07,40.2000,40.5800
2005-04-08,40.4000,40.2500
2005-04-11,40.9000,40.5300
2005-04-12,40.6000,41.1900
2005-04-13,41.2600,41.2400
2005-04-14,41.2500,41.1200
2005-04-15,40.5000,40.3500
2005-04-18,40.3000,40.5600
2005-04-19,40.5600,40.8100
2005-04-20,40.6300,40.3500
2005-04-21,40.5000,40.5400
2005-04-22,40.5000,40.4800
2005-04-25,40.4800,41.0300
2005-04-26,41.0300,40.8600
2005-04-27,40.8000,41.3000
2005-04-28,41.1500,41.2500
2005-04-29,41.3000,41.7800
2005-05-02,41.7500,41.6900
2005-05-03,41.8000,41.8400
2005-05-04,41.7900,42.1100
2005-05-05,42.1100,42.5200
2005-05-06,42.5000,41.8000
2005-05-09,41.6100,42.5000
2005-05-10,42.1800,42.2700
2005-05-11,42.4700,42.5000
2005-05-12,42.6800,42.2500
2005-05-13,42.3300,42.4300
2005-05-16,42.5800,43.1600
2005-05-17,43.0600,43.7200
2005-05-18,44.0000,44.4000
2005-05-19,44.5000,44.5900
2005-05-20,44.7200,44.1400
2005-05-23,44.0000,44.1700
2005-05-24,44.1700,43.8800
2005-05-25,43.7000,43.2300
2005-05-26,43.3500,43.3200
2005-05-27,43.5000,43.6400
2005-05-31,43.5500,43.9200
2005-06-01,44.0000,44.4300
2005-06-02,44.4800,44.3900
2005-06-03,44.3900,44.2800
2005-06-06,44.3000,44.3600
2005-06-07,44.3400,44.2200
2005-06-08,44.1800,44.1500
2005-06-09,43.9000,44.3600
2005-06-10,44.3600,44.3600
2005-06-13,44.2000,44.3000
2005-06-14,44.3800,44.3900
2005-06-15,44.3500,44.4200
2005-06-16,44.4200,44.4000
2005-06-17,44.3900,44.5500
2005-06-20,44.4000,44.4000
2005-06-21,44.4000,43.7000
2005-06-22,43.8000,43.7500
2005-06-23,43.7200,43.3700
2005-06-24,43.3500,43.3700
2005-06-27,43.2000,43.1300
2005-06-28,43.0500,43.5900
2005-06-29,43.5800,44.0200
2005-06-30,44.0000,44.0700
2005-07-01,44.0700,44.2600
2005-07-05,44.1200,44.3900
2005-07-06,44.3900,44.3200
2005-07-07,43.9500,44.4800
2005-07-08,44.4000,44.7200
2005-07-11,44.8100,44.8800
2005-07-12,44.7300,44.9700
2005-07-13,44.8200,44.7400
2005-07-14,44.9400,43.8200
2005-07-15,43.8300,44.3300
2005-07-18,44.3600,44.2100
2005-07-19,43.8000,43.8500
2005-07-20,43.8300,44.1000
2005-07-21,44.1000,43.4200
2005-07-22,43.3000,43.7500
2005-07-25,43.7500,43.7500
2005-07-26,43.8600,44.0500
2005-07-27,44.0800,44.0200
2005-07-28,43.9700,44.4000
2005-07-29,44.3000,44.4000
2005-08-01,44.3100,44.3500
2005-08-02,44.3500,44.5300
2005-08-03,44.4000,44.6300
2005-08-04,44.1000,43.3100
2005-08-05,43.2700,41.8200
2005-08-08,41.5700,40.9700
2005-08-09,40.8800,41.3100
2005-08-10,41.5100,41.2300
2005-08-11,41.0500,41.6000
2005-08-12,41.5000,42.2700
2005-08-15,42.4000,42.9000
2005-08-16,42.7000,42.8400
2005-08-17,42.8500,42.7400
2005-08-18,42.7500,42.4300
2005-08-19,42.6300,42.1200
2005-08-22,42.2000,42.7000
2005-08-23,42.8300,42.5200
2005-08-24,42.3700,42.7300
2005-08-25,42.7200,43.0600
2005-08-26,43.0300,42.8200
2005-08-29,42.7000,42.7500
2005-08-30,42.7500,42.9600
2005-08-31,42.8500,43.3600
2005-09-01,43.3600,43.6900
2005-09-02,43.7000,43.4800
2005-09-06,43.5600,44.0700
2005-09-07,43.9900,43.7700
2005-09-08,43.6500,43.7000
2005-09-09,43.6900,43.8600
2005-09-12,43.8600,43.9800
2005-09-13,43.7800,44.0600
2005-09-14,44.0500,43.9100
2005-09-15,43.9000,43.8400
2005-09-16,43.8400,44.0800
2005-09-19,43.8800,43.3300
2005-09-20,43.4500,43.3200
2005-09-21,43.1700,42.1200
2005-09-22,41.8500,42.4800
2005-09-23,42.4000,42.5700
2005-09-26,42.5100,42.3600
2005-09-27,42.3600,42.1400
2005-09-28,41.7300,41.3500
2005-09-29,41.2000,42.3800
2005-09-30,42.3200,42.8600
2005-10-03,42.8600,42.8000
2005-10-04,42.8800,42.4500
2005-10-05,42.4600,41.4300
2005-10-06,41.4300,41.6500
2005-10-07,41.7000,41.3200
2005-10-10,41.3200,40.3600
2005-10-11,40.4100,40.4900
2005-10-12,40.4200,39.7000
2005-10-13,39.5000,39.3600
2005-10-14,39.6100,39.8000
2005-10-17,39.5200,39.8100
2005-10-18,39.8200,39.5800
2005-10-19,38.8200,38.7600
2005-10-20,38.7300,38.6100
2005-10-21,38.7000,39.1000
2005-10-24,39.2700,39.9100
2005-10-25,39.8400,39.6000
2005-10-26,39.4500,39.6200
2005-10-27,39.5500,38.7600
2005-10-28,38.9300,39.7000
2005-10-31,39.6800,39.7000
2005-11-01,39.7000,39.3500
2005-11-02,39.3500,39.8200
2005-11-03,39.8200,39.2400
2005-11-04,39.2400,39.2900
2005-11-07,39.5400,39.8200
2005-11-08,39.8200,39.2300
2005-11-09,39.3300,39.8100
2005-11-10,39.7600,39.8100
2005-11-11,39.7500,40.1100
2005-11-14,40.3100,40.1400
2005-11-15,40.2000,40.3800
2005-11-16,40.5000,40.0100
2005-11-17,40.2000,40.5600
2005-11-18,40.9200,40.9400
2005-11-21,41.0300,41.3300
2005-11-22,41.3300,41.6300
2005-11-23,41.5300,41.8600
2005-11-25,41.8300,41.8600
2005-11-28,41.8500,41.1900
2005-11-29,41.2500,41.2800
2005-11-30,41.3100,41.1900
2005-12-01,41.4000,41.5500
2005-12-02,41.5000,41.4700
2005-12-05,41.3700,41.3800
2005-12-06,41.4500,41.4000
2005-12-07,41.5500,41.3000
2005-12-08,41.2000,41.2100
2005-12-09,40.7600,41.0600
2005-12-12,41.2000,40.9200
2005-12-13,40.9200,40.9000
2005-12-14,40.9700,41.2800
2005-12-15,41.3800,41.0600
2005-12-16,41.0600,41.1900
2005-12-19,41.0600,41.0800
2005-12-20,41.0800,40.9000
2005-12-21,40.8900,41.1400
2005-12-22,41.0800,41.2500
2005-12-23,41.3500,41.3700
2005-12-27,41.3700,41.2100
2005-12-28,41.3000,41.1300
2005-12-29,41.0900,40.7600
2005-12-30,40.5600,40.1000
2006-01-03,40.0000,40.8200
2006-01-04,40.8000,40.6700
2006-01-05,40.8500,41.2100
2006-01-06,41.3300,41.4500
2006-01-09,41.6000,41.9200
2006-01-10,41.8500,42.2800
2006-01-11,42.3100,42.4600
2006-01-12,42.4900,41.8400
2006-01-13,43.4200,41.8400
2006-01-17,41.6000,41.5500
2006-01-18,41.4000,41.3900
2006-01-19,41.3000,42.2900
2006-01-20,42.1000,41.5500
2006-01-23,41.6400,42.1100
2006-01-24,42.1100,42.3300
2006-01-25,41.8500,41.8200
2006-01-26,41.9400,41.9500
2006-01-27,42.0200,42.9000
2006-01-30,42.9000,42.6700
2006-01-31,42.5500,42.8700
2006-02-01,42.8700,42.9100
2006-02-02,42.8000,42.7400
2006-02-03,42.6000,42.1100
2006-02-06,42.1100,42.2500
2006-02-07,42.1800,42.0200
2006-02-08,42.2700,42.0900
2006-02-09,41.9000,42.6700
2006-02-10,41.7900,42.6700
2006-02-13,41.7300,42.6100
2006-02-14,42.3000,42.6500
2006-02-15,42.7500,43.6000
2006-02-16,43.6000,43.7700
2006-02-17,43.9800,44.1300
2006-02-21,44.0000,44.2400
2006-02-22,44.2400,44.9200
2006-02-23,44.7300,44.5700
2006-02-24,44.6500,44.5700
2006-02-27,44.5100,44.6900
2006-02-28,44.5500,44.5000
2006-03-01,44.6500,44.9900
2006-03-02,44.9900,44.8100
2006-03-03,44.7000,44.2400
2006-03-06,44.2400,45.0900
2006-03-07,45.0900,44.8100
2006-03-08,44.7000,45.2700
2006-03-09,45.2400,45.7800
2006-03-10,45.6300,46.3400
2006-03-13,46.2000,46.3200
2006-03-14,46.2000,45.7400
2006-03-15,45.6000,45.9500
2006-03-16,45.9600,46.0300
2006-03-17,45.9900,46.3400
2006-03-20,46.2800,45.7400
2006-03-21,45.7400,45.2400
2006-03-22,44.0000,45.0000
2006-03-23,44.9000,44.7300
2006-03-24,44.4900,44.4900
2006-03-27,44.4200,44.3000
2006-03-28,44.2000,44.0500
2006-03-29,43.9500,44.1100
2006-03-30,44.2100,43.6200
2006-03-31,43.4800,43.6700
2006-04-03,43.6800,42.8400
2006-04-04,42.8000,42.8600
2006-04-05,42.9600,42.9000
2006-04-06,42.9100,42.7100
2006-04-07,42.7800,42.9000
2006-04-10,42.3500,41.7500
2006-04-11,41.7500,42.0300
2006-04-12,42.0300,42.1000
2006-04-13,42.1000,41.9200
2006-04-17,41.7500,41.5700
2006-04-18,41.6800,42.5300
2006-04-19,42.4900,42.8900
2006-04-20,42.9000,43.0600
2006-04-21,43.1300,43.4300
2006-04-24,43.2000,43.2000
2006-04-25,43.3500,42.8300
2006-04-26,42.9000,42.3300
2006-04-27,42.1000,42.8200
2006-04-28,42.8800,43.1000
2006-05-01,43.1000,42.4900
2006-05-02,42.4900,42.3900
2006-05-03,42.3700,42.8500
2006-05-04,43.0000,43.1400
2006-05-05,43.3300,43.4600
2006-05-08,43.5600,43.3600
2006-05-09,43.3600,43.2400
2006-05-10,43.2200,43.0700
2006-05-11,43.1100,42.0200
2006-05-12,42.0600,41.1800
2006-05-15,41.1150,42.0500
2006-05-16,42.0800,42.5000
2006-05-17,42.4000,41.6700
2006-05-18,41.7400,41.2300
2006-05-19,41.4200,41.4000
2006-05-22,41.2000,41.4000
2006-05-23,41.6000,40.7400
2006-05-24,40.7400,40.6900
2006-05-25,40.7400,41.5100
2006-05-26,41.5400,41.8100
2006-05-30,41.9100,42.0300
2006-05-31,42.2500,42.1700
2006-06-01,42.3000,42.9900
2006-06-02,43.2400,43.3300
2006-06-05,43.2300,43.3400
2006-06-06,43.3300,43.1900
2006-06-07,43.0700,43.6200
2006-06-08,43.6200,43.1800
2006-06-09,43.2500,43.5100
2006-06-12,43.2000,43.0200
2006-06-13,42.7700,42.4500
2006-06-14,42.2200,42.3800
2006-06-15,42.3900,43.3600
2006-06-16,43.5600,43.1100
2006-06-19,43.2100,42.5700
2006-06-20,42.5500,42.4000
2006-06-21,42.3800,42.7500
2006-06-22,42.5000,42.3900
2006-06-23,42.4200,42.1900
2006-06-26,42.3500,42.4800
2006-06-27,42.5500,42.5800
2006-06-28,42.8000,43.0000
2006-06-29,43.0300,43.7500
2006-06-30,43.9900,43.9200
2006-07-03,44.2000,44.1600
2006-07-05,44.1600,44.0600
2006-07-06,44.0200,44.4000
2006-07-07,44.3500,44.2800
2006-07-10,44.4300,44.4400
2006-07-11,44.2700,44.4200
2006-07-12,43.9000,43.6900
2006-07-13,43.6000,43.0500
2006-07-14,43.0500,42.8900
2006-07-17,42.8300,42.9600
2006-07-18,43.0500,43.5300
2006-07-19,43.5900,44.2700
2006-07-20,44.2700,43.6600
2006-07-21,43.6600,43.6100
2006-07-24,43.6400,43.7000
2006-07-25,43.5800,43.7100
2006-07-26,43.5800,43.7600
2006-07-27,43.8700,43.6400
2006-07-28,43.7800,43.7000
2006-07-31,43.7000,43.5700
2006-08-01,43.5700,43.7600
2006-08-02,43.9500,44.1500
2006-08-03,44.1500,44.6500
2006-08-04,44.8900,45.3700
2006-08-07,45.1400,44.7200
2006-08-08,44.7000,44.1500
2006-08-09,44.2900,44.1100
2006-08-10,43.9500,44.1300
2006-08-11,43.9500,44.0100
2006-08-14,44.3700,44.1100
2006-08-15,44.4800,44.8000
2006-08-16,44.8300,44.8700
2006-08-17,44.9300,45.0100
2006-08-18,45.1400,45.2400
2006-08-21,45.0000,45.1700
2006-08-22,45.0300,45.4000
2006-08-23,45.3000,44.9000
2006-08-24,44.9000,45.1100
2006-08-25,44.9500,44.9900
2006-08-28,45.0200,45.5600
2006-08-29,45.6400,45.6100
