date,open,close
2001-08-22,24.4500,24.2500
2001-08-23,24.4500,24.5000
2001-08-24,23.5000,23.5000
2001-08-27,23.5000,23.5000
2001-08-28,24.5000,24.5000
2001-08-29,24.2500,24.5000
2001-08-30,24.5000,24.5000
2001-08-31,24.5000,24.5000
2001-09-04,24.7000,23.4000
2001-09-05,23.4800,23.4800
2001-09-06,24.5000,24.5000
2001-09-07,24.4500,24.4500
2001-09-10,24.4000,24.4000
2001-09-17,23.6000,23.6000
2001-09-18,23.6000,23.6000
2001-09-19,24.2500,23.6000
2001-09-20,23.6000,23.6000
2001-09-21,24.2500,23.6000
2001-09-24,23.6000,23.6000
2001-09-25,23.6000,23.6000
2001-09-26,24.2500,23.7500
2001-09-27,23.8000,23.8000
2001-09-28,24.1000,24.1000
2001-10-01,24.0000,24.0000
2001-10-02,24.0000,24.0000
2001-10-03,24.7500,24.1000
2001-10-04,24.7500,24.7500
2001-10-05,24.2500,24.2500
2001-10-08,24.2500,24.2500
2001-10-09,24.1700,24.2000
2001-10-10,24.2000,24.2000
2001-10-11,24.1000,24.1000
2001-10-12,24.1000,24.1000
2001-10-15,24.1000,24.1000
2001-10-16,24.1000,24.1000
2001-10-17,24.2700,24.1000
2001-10-18,24.7000,24.7000
2001-10-19,24.1000,24.7000
2001-10-22,24.7000,24.7000
2001-10-23,24.2000,24.2000
2001-10-24,24.4000,24.4000
2001-10-25,24.4000,24.4000
2001-10-26,24.7000,24.7000
2001-10-29,24.1500,24.1500
2001-10-30,24.1500,24.1500
2001-10-31,24.1500,24.1500
2001-11-01,24.1500,24.1500
2001-11-02,24.1500,24.6000
2001-11-05,24.2000,24.2000
2001-11-06,24.2000,24.2000
2001-11-07,24.2000,24.2000
2001-11-08,24.2000,24.2000
2001-11-09,24.2000,24.2000
2001-11-12,24.2000,24.2000
2001-11-13,24.2000,24.2000
2001-11-14,24.5000,24.5000
2001-11-15,24.2500,24.2500
2001-11-16,24.2500,24.2500
2001-11-19,24.2500,24.2500
2001-11-20,24.2500,24.2500
2001-11-21,24.2500,24.2500
2001-11-23,24.2500,24.2500
2001-11-26,24.2500,24.2500
2001-11-27,24.2500,24.2500
2001-11-28,24.3500,24.3500
2001-11-29,24.2500,24.2500
2001-11-30,24.4000,24.5000
2001-12-03,24.5000,24.2500
2001-12-04,24.5800,24.7000
2001-12-05,24.5000,24.9200
2001-12-06,24.5000,24.5000
2001-12-07,25.0400,25.0400
2001-12-10,24.5000,24.5000
2001-12-11,24.7500,25.1500
2001-12-12,24.6000,25.0000
2001-12-13,24.6000,25.0000
2001-12-14,25.0000,25.2500
2001-12-17,25.0000,25.0000
2001-12-18,25.0000,25.5000
2001-12-19,25.1500,25.3500
2001-12-20,25.0000,25.0000
2001-12-21,25.0000,25.0000
2001-12-24,25.0000,25.0000
2001-12-26,25.0000,25.0000
2001-12-27,25.0000,25.0000
2001-12-28,24.7500,24.7500
2001-12-31,24.7500,24.7500
2002-01-02,24.7500,24.7500
2002-01-03,24.9000,24.7500
2002-01-04,24.7500,24.7500
2002-01-07,24.7500,24.7500
2002-01-08,24.7500,24.7500
2002-01-09,24.7500,24.8000
2002-01-10,25.0000,24.9500
2002-01-11,24.9500,24.9500
2002-01-14,24.9500,24.9500
2002-01-15,24.9500,24.9500
2002-01-16,24.7500,24.7500
2002-01-17,24.7500,24.7500
2002-01-18,24.7500,24.7500
2002-01-22,24.7500,24.7500
2002-01-23,24.7500,24.7500
2002-01-24,25.0000,25.0000
2002-01-25,24.7500,24.7500
2002-01-28,24.7500,24.7500
2002-01-29,24.7500,24.7500
2002-01-30,24.7500,24.7500
2002-01-31,24.7500,24.7500
2002-02-01,25.5000,25.5000
2002-02-04,25.1000,25.1000
2002-02-05,24.7500,25.0000
2002-02-06,25.0000,25.0000
2002-02-07,25.0000,25.0000
2002-02-08,24.7500,24.8500
2002-02-11,24.8000,24.8000
2002-02-12,24.9500,24.9500
2002-02-13,24.7500,24.8800
2002-02-14,24.8800,24.8800
2002-02-15,24.8800,24.8800
2002-02-19,24.9500,24.9500
2002-02-20,24.9500,24.9500
2002-02-21,24.9500,24.9500
2002-02-22,24.7500,24.7500
2002-02-25,24.7500,24.7500
2002-02-26,24.7500,24.7500
2002-02-27,24.7500,24.7500
2002-02-28,24.7500,24.7500
2002-03-01,24.8500,24.8500
2002-03-04,24.7500,24.7500
2002-03-05,24.8500,25.0100
2002-03-06,25.0000,25.0000
2002-03-07,24.7500,24.7500
2002-03-08,25.0000,25.0000
2002-03-11,24.9500,24.9500
2002-03-12,24.9500,24.9500
2002-03-13,24.9500,24.9500
2002-03-14,24.9500,24.9500
2002-03-15,24.9500,24.9500
2002-03-18,24.8000,24.8000
2002-03-19,24.8000,24.8000
2002-03-20,24.8000,24.8000
2002-03-21,25.2500,25.2500
2002-03-22,25.0000,25.0000
2002-03-25,24.8000,24.8000
2002-03-26,24.8000,24.8000
2002-03-27,24.8000,24.8000
2002-03-28,24.8000,24.8000
2002-04-01,25.0000,24.9500
2002-04-02,24.8000,24.8000
2002-04-03,24.8000,24.8000
2002-04-04,24.8000,24.8000
2002-04-05,25.0000,24.9000
2002-04-08,25.2500,25.2500
2002-04-09,25.2500,25.2500
2002-04-10,25.2500,25.2500
2002-04-11,25.2500,25.2500
2002-04-12,25.2500,25.2500
2002-04-15,25.2500,25.2500
2002-04-16,24.8000,24.8000
2002-04-17,25.2500,24.8000
2002-04-18,25.1000,24.8000
2002-04-19,25.2000,25.2000
2002-04-22,25.2000,24.9500
2002-04-23,24.9500,24.9500
2002-04-24,25.0000,25.0000
2002-04-25,25.0000,24.8000
2002-04-26,25.2000,25.2000
2002-04-29,25.2000,24.9000
2002-04-30,24.8000,24.8000
2002-05-01,24.8000,24.8000
2002-05-02,24.8000,25.2000
2002-05-03,24.8000,24.8000
2002-05-06,25.0000,25.2000
2002-05-07,24.8000,25.2000
2002-05-08,24.8000,25.2000
2002-05-09,25.2000,25.2000
2002-05-10,24.8000,24.9000
2002-05-13,24.8000,25.0000
2002-05-14,25.2500,25.2500
2002-05-15,25.2500,25.2500
2002-05-16,25.2500,26.0000
2002-05-17,26.0000,26.0000
2002-05-20,26.0000,26.0000
2002-05-21,25.5000,26.0000
2002-05-22,26.0000,26.0000
2002-05-23,26.0000,26.0000
2002-05-24,26.0000,26.0000
2002-05-28,25.7500,25.7500
2002-05-29,26.4000,27.5000
2002-05-30,27.5000,27.3800
2002-05-31,28.1500,28.1500
2002-06-03,28.1500,28.1500
2002-06-04,28.1500,28.1500
2002-06-05,26.5000,26.7500
2002-06-06,27.5000,27.5000
2002-06-07,26.5000,27.2500
2002-06-10,27.2500,27.2500
2002-06-11,26.8500,26.8500
2002-06-12,26.2500,26.2500
2002-06-13,26.2500,26.2500
2002-06-14,26.2500,26.2500
2002-06-17,26.2500,26.2500
2002-06-18,26.0000,26.7500
2002-06-19,27.0000,26.5000
2002-06-20,25.7500,25.7500
2002-06-21,26.5000,25.7500
2002-06-24,25.7500,25.7500
2002-06-25,25.7500,25.7500
2002-06-26,25.7500,25.7500
2002-06-27,26.5000,26.5000
2002-06-28,26.5000,26.5000
2002-07-01,26.1500,26.1500
2002-07-02,25.7500,26.8000
2002-07-03,25.7500,25.7500
2002-07-05,25.7500,26.0000
2002-07-08,25.7500,25.8500
2002-07-09,26.5000,26.2500
2002-07-10,26.5000,25.8000
2002-07-11,25.7500,26.5000
2002-07-12,26.5000,26.5000
2002-07-15,26.5000,26.5000
2002-07-16,25.7500,26.6000
2002-07-17,26.6000,26.6000
2002-07-18,26.6000,26.6000
2002-07-19,26.6000,25.7500
2002-07-22,26.6000,25.7500
2002-07-23,25.7500,25.7500
2002-07-24,25.7500,26.6500
2002-07-25,26.6500,25.7500
2002-07-26,25.9000,25.7500
2002-07-29,26.6500,25.7500
2002-07-30,25.7500,25.7500
2002-07-31,26.0000,26.6000
2002-08-01,26.6000,26.6000
2002-08-02,26.2000,26.2000
2002-08-05,26.2000,26.2000
2002-08-06,26.5000,26.7500
2002-08-07,25.9000,25.9000
2002-08-08,25.9000,25.9000
2002-08-09,25.9000,25.9000
2002-08-12,25.9000,25.9000
2002-08-13,25.9000,25.9000
2002-08-14,25.9000,25.9000
2002-08-15,25.9000,25.9000
2002-08-16,25.9000,25.9000
2002-08-19,26.7500,26.7500
2002-08-20,25.9000,25.9000
2002-08-21,25.9000,25.9000
2002-08-22,25.9000,25.9000
2002-08-23,25.9000,25.9000
2002-08-26,25.9000,25.9000
2002-08-27,25.9000,25.9000
2002-08-28,25.9000,25.9000
2002-08-29,25.9000,25.9000
2002-08-30,25.9000,25.9000
2002-09-03,26.7500,26.7500
2002-09-04,26.7500,26.7500
2002-09-05,26.7500,26.7500
2002-09-06,26.5000,26.5000
2002-09-09,26.5000,26.5000
2002-09-10,26.7500,27.0000
2002-09-11,26.4000,26.5000
2002-09-12,26.4000,26.4000
2002-09-13,26.4000,26.4000
2002-09-16,27.2000,27.2000
2002-09-17,26.5000,26.5000
2002-09-18,26.5000,26.5000
2002-09-19,27.0000,26.4000
2002-09-20,26.4000,26.4000
2002-09-23,26.4000,26.4000
2002-09-24,26.4000,26.4000
2002-09-25,26.4000,26.6000
2002-09-26,26.6000,26.6000
2002-09-27,26.5000,27.1500
2002-09-30,26.5000,26.5000
2002-10-01,26.5000,26.7500
2002-10-02,26.5000,26.5000
2002-10-03,26.7500,26.7500
2002-10-04,26.7500,26.7500
2002-10-07,26.5000,26.5000
2002-10-08,26.5100,26.5000
2002-10-09,26.5000,26.7500
2002-10-10,26.5000,26.7500
2002-10-11,26.7500,26.7500
2002-10-14,26.7500,26.7500
2002-10-15,26.7500,26.7500
2002-10-16,27.0000,26.7500
2002-10-17,26.7500,26.7500
2002-10-18,26.7500,26.7500
2002-10-21,27.0000,26.6000
2002-10-22,27.0000,27.0000
2002-10-23,27.0000,26.5000
2002-10-24,26.5000,26.5000
2002-10-25,26.5000,26.5000
2002-10-28,26.7500,26.7500
2002-10-29,26.7500,26.7500
2002-10-30,26.7500,26.7500
2002-10-31,27.0000,27.0000
2002-11-01,26.5000,27.0000
2002-11-04,27.0000,27.0000
2002-11-05,26.5000,26.5000
2002-11-06,26.5000,26.5000
2002-11-07,26.7500,26.7500
2002-11-08,27.0000,26.5000
2002-11-11,26.5000,26.5000
2002-11-12,26.5000,26.5000
2002-11-13,26.5000,26.5000
2002-11-14,26.5000,26.5000
2002-11-15,26.5000,26.5000
2002-11-18,26.7200,26.7200
2002-11-19,26.6000,26.6000
2002-11-20,26.6000,26.6000
2002-11-21,26.6000,26.6000
2002-11-22,26.6000,26.6000
2002-11-25,26.6000,26.6000
2002-11-26,26.6000,26.6000
2002-11-27,26.6000,26.6000
2002-11-29,26.8000,26.6000
2002-12-02,26.7500,27.0000
2002-12-03,26.6300,26.6000
2002-12-04,26.6000,26.6000
2002-12-05,27.0000,27.0000
2002-12-06,27.0000,26.6000
2002-12-09,27.0000,27.0000
2002-12-10,27.0000,27.0000
2002-12-11,27.0000,27.0000
2002-12-12,27.0000,27.0000
2002-12-13,27.0000,27.0000
2002-12-16,27.0000,27.0000
2002-12-17,26.6000,26.7500
2002-12-18,26.5500,26.5500
2002-12-19,26.5500,26.5500
2002-12-20,26.5500,26.5500
2002-12-23,26.5500,26.7500
2002-12-24,26.7500,26.7500
2002-12-26,26.5500,26.5500
2002-12-27,27.0000,27.0000
2002-12-30,27.0000,27.0000
2002-12-31,27.0000,27.0000
2003-01-02,27.0000,27.0000
2003-01-03,26.5500,26.5500
2003-01-06,26.5500,26.5500
2003-01-07,26.7500,26.7500
2003-01-08,26.4500,26.4500
2003-01-09,26.4500,26.4500
2003-01-10,26.4500,26.4500
2003-01-13,26.4500,26.4500
2003-01-14,26.3500,26.6500
2003-01-15,26.3600,26.3500
2003-01-16,26.3500,26.8500
2003-01-17,27.2500,26.3500
2003-01-21,26.3500,26.3500
2003-01-22,26.6000,26.6000
2003-01-23,26.5500,26.3500
2003-01-24,27.2500,27.2500
2003-01-27,27.2500,26.9500
2003-01-28,27.2500,27.2500
2003-01-29,27.2500,27.2500
2003-01-30,26.4000,26.7500
2003-01-31,26.7500,26.7500
2003-02-03,26.6500,26.4000
2003-02-04,26.7500,26.4000
2003-02-05,26.7500,26.7500
2003-02-06,26.7500,26.5000
2003-02-07,26.5000,26.5000
2003-02-10,26.5000,26.5000
2003-02-11,26.5000,26.5000
2003-02-12,26.5000,26.5000
2003-02-13,26.5000,27.1000
2003-02-14,27.1000,27.1000
2003-02-18,26.5500,26.5500
2003-02-19,26.5500,26.5500
2003-02-20,26.5500,26.5500
2003-02-21,26.5500,26.5500
2003-02-24,26.5500,26.5500
2003-02-25,26.5500,26.5500
2003-02-26,27.2000,27.2000
2003-02-27,27.2000,27.2000
2003-02-28,26.5500,26.7500
2003-03-03,27.2000,27.2000
2003-03-04,26.5500,26.7500
2003-03-05,26.5500,26.5500
2003-03-06,26.5500,26.5500
2003-03-07,26.5500,26.7500
2003-03-10,26.5500,26.5500
2003-03-11,26.7500,27.0000
2003-03-12,26.6500,26.6500
2003-03-13,26.6500,26.6500
2003-03-14,26.6500,26.7500
2003-03-17,26.6500,26.7500
2003-03-18,27.0000,27.0000
2003-03-19,26.6500,26.7500
2003-03-20,26.7000,27.6500
2003-03-21,27.2000,27.1000
2003-03-24,27.1500,27.1000
2003-03-25,27.1000,27.0000
2003-03-26,26.8500,26.8500
2003-03-27,26.9000,27.1000
2003-03-28,26.9000,26.9000
2003-03-31,27.6500,27.6500
2003-04-01,27.1000,27.5000
2003-04-02,26.9500,26.9500
2003-04-03,26.9500,26.9500
2003-04-04,27.0000,27.6500
2003-04-07,27.6500,27.6500
2003-04-08,27.3500,27.3500
2003-04-09,27.3500,27.3500
2003-04-10,27.3500,27.3500
2003-04-11,27.6500,27.6500
2003-04-14,27.0000,27.0000
2003-04-15,27.5000,27.5000
2003-04-16,27.5000,27.5000
2003-04-17,27.0508,27.1016
2003-04-21,27.1016,27.1016
2003-04-22,27.3500,27.5000
2003-04-23,27.5000,27.8000
2003-04-24,27.8000,27.8000
2003-04-25,27.8000,27.8000
2003-04-28,27.2617,27.2617
2003-04-29,27.8008,27.8008
2003-04-30,27.8000,28.2500
2003-05-01,29.5000,28.6484
2003-05-02,28.0000,28.2500
2003-05-05,27.5508,28.2500
2003-05-06,27.5508,28.2500
2003-05-07,27.6000,27.6500
2003-05-08,27.6500,27.6500
2003-05-09,27.7500,28.0000
2003-05-12,28.0000,28.0000
2003-05-13,27.7000,27.7000
2003-05-14,27.7000,27.7000
2003-05-15,28.0000,28.0000
2003-05-16,28.0000,28.0000
2003-05-19,28.0000,28.0000
2003-05-20,28.0000,28.0000
2003-05-21,28.0000,28.0000
2003-05-22,28.0000,28.0000
2003-05-23,28.0000,28.0000
2003-05-27,28.2500,28.2500
2003-05-28,28.0000,27.8984
2003-05-29,27.8984,28.5000
2003-05-30,28.5000,28.5000
2003-06-02,28.5000,28.5000
2003-06-03,28.5000,29.0000
2003-06-04,29.5000,30.0000
2003-06-05,30.0000,30.0000
2003-06-06,29.4000,29.0000
2003-06-09,28.4000,28.4000
2003-06-10,28.4000,28.4000
2003-06-11,28.5500,28.7500
2003-06-12,29.0000,30.0000
2003-06-13,28.8000,28.8000
2003-06-16,28.8000,28.8000
2003-06-17,28.8000,28.8000
2003-06-18,29.0000,30.0000
2003-06-19,30.0000,30.7500
2003-06-20,30.7500,30.7500
2003-06-23,30.5500,29.1000
2003-06-24,29.1000,29.1000
2003-06-25,29.1000,29.1000
2003-06-26,29.1000,29.1000
2003-06-27,31.0000,31.8984
2003-06-30,29.5000,31.5000
2003-07-01,31.5000,32.0000
2003-07-02,32.0000,32.0000
2003-07-03,31.0000,31.0000
2003-07-07,31.0000,31.0000
2003-07-08,31.0000,31.0000
2003-07-09,30.1000,30.1000
2003-07-10,30.6484,30.1016
2003-07-11,32.0000,32.0000
2003-07-14,30.1000,31.6500
2003-07-15,31.6500,31.6500
2003-07-16,31.6500,31.6500
2003-07-17,30.2000,30.2000
2003-07-18,30.1000,30.1000
2003-07-21,30.1000,30.1000
2003-07-22,31.5000,31.5000
2003-07-23,30.1016,30.1016
2003-07-24,30.2500,31.5000
2003-07-25,31.5000,31.5000
2003-07-28,30.7500,30.7500
2003-07-29,30.5000,30.5000
2003-07-30,30.5000,30.5000
2003-07-31,30.7500,31.0000
2003-08-01,31.1992,31.1992
2003-08-04,30.7500,31.0000
2003-08-05,30.7500,31.1992
2003-08-06,31.1992,31.1992
2003-08-07,31.1992,31.1992
2003-08-08,31.1992,31.1992
2003-08-11,30.8008,30.8984
2003-08-12,30.8000,30.8000
2003-08-13,30.8000,30.8000
2003-08-14,31.5000,31.5000
2003-08-15,31.5000,31.5000
2003-08-18,31.5000,31.5000
2003-08-19,31.5000,31.5000
2003-08-20,31.5000,31.5000
2003-08-21,31.5000,31.5000
2003-08-22,31.0000,31.0000
2003-08-25,31.6500,31.4000
2003-08-26,31.4000,31.4000
2003-08-27,31.0000,31.0000
2003-08-28,31.2500,31.1800
2003-08-29,31.0000,31.0000
2003-09-02,31.4500,31.4000
2003-09-03,31.3500,31.3500
2003-09-04,31.4500,31.2500
2003-09-05,31.4500,31.2500
2003-09-08,31.2500,31.2500
2003-09-09,31.2500,31.2500
2003-09-10,31.0000,31.0000
2003-09-11,31.0000,31.0000
2003-09-12,31.0000,31.0000
2003-09-15,31.4500,31.2500
2003-09-16,31.2500,31.7500
2003-09-17,33.0000,33.0000
2003-09-18,31.5000,31.5000
2003-09-19,31.5000,31.5000
2003-09-22,31.7500,31.6992
2003-09-23,31.6992,31.6992
2003-09-24,31.6992,31.6992
2003-09-25,31.6992,31.6992
2003-09-26,31.6992,31.6992
2003-09-29,31.6000,32.0000
2003-09-30,32.0000,32.0000
2003-10-01,31.7500,31.6484
2003-10-02,32.2500,32.2500
2003-10-03,31.9492,32.2500
2003-10-06,31.6500,31.6500
2003-10-07,31.6016,31.6016
2003-10-08,31.6016,31.6016
2003-10-09,32.0000,32.0000
2003-10-10,32.5000,32.5000
2003-10-13,32.5000,32.5000
2003-10-14,32.6484,32.5000
2003-10-15,31.7500,32.7500
2003-10-16,32.7500,32.7500
2003-10-17,31.7500,31.7500
2003-10-20,32.7500,32.7500
2003-10-21,32.4500,32.2500
2003-10-22,32.4492,32.2500
2003-10-23,32.7500,32.2500
2003-10-24,32.2500,32.2500
2003-10-27,32.2500,32.2500
2003-10-28,32.2500,32.2500
2003-10-29,32.5508,32.7500
2003-10-30,32.7500,33.5000
2003-10-31,33.5000,33.5000
2003-11-03,33.0000,32.6484
2003-11-04,33.5000,32.6484
2003-11-05,32.6484,32.8008
2003-11-06,32.6484,32.6484
2003-11-07,32.6484,32.6484
2003-11-10,32.6484,32.6484
2003-11-11,32.6484,32.6484
2003-11-12,32.6484,32.6484
2003-11-13,32.7500,34.0000
2003-11-14,34.0000,34.0000
2003-11-17,34.0000,34.0000
2003-11-18,34.0000,34.0000
2003-11-19,33.5000,34.0000
2003-11-20,34.0000,33.1016
2003-11-21,33.0508,33.0508
2003-11-24,33.1000,33.1000
2003-11-25,33.5000,33.5000
2003-11-26,33.5000,33.5000
2003-11-28,33.1484,34.0000
2003-12-01,34.0000,34.0000
2003-12-02,34.0000,34.0000
2003-12-03,33.3000,33.3000
2003-12-04,34.0000,33.5000
2003-12-05,34.0000,34.8500
2003-12-08,34.8500,34.8500
2003-12-09,34.8500,34.8500
2003-12-10,33.7500,33.7500
2003-12-11,33.5000,34.0000
2003-12-12,34.0000,34.0000
2003-12-15,34.8500,34.0000
2003-12-16,34.0000,34.0000
2003-12-17,33.5000,34.2500
2003-12-18,34.7500,34.7500
2003-12-19,34.2500,34.2500
2003-12-22,34.2500,34.2500
2003-12-23,34.2500,34.2500
2003-12-24,34.2500,34.2500
2003-12-26,34.2500,34.2500
2003-12-29,33.8500,33.8500
2003-12-30,33.5000,33.5000
2003-12-31,33.7500,34.5000
2004-01-02,34.7500,34.7500
2004-01-05,33.7500,34.7500
2004-01-06,34.7500,34.7500
2004-01-07,33.7500,34.0000
2004-01-08,34.0000,34.0000
2004-01-09,34.0000,34.0000
2004-01-12,34.7500,33.6000
2004-01-13,33.6000,33.6000
2004-01-14,33.6000,33.7000
2004-01-15,33.7000,33.7000
2004-01-16,34.7500,34.7500
2004-01-20,34.7500,33.7000
2004-01-21,34.5000,34.5000
2004-01-22,34.7500,34.0000
2004-01-23,34.0000,34.5000
2004-01-26,34.0000,34.0000
2004-01-27,34.0000,34.0000
2004-01-28,34.7500,34.2500
2004-01-29,34.2500,34.2500
2004-01-30,34.2500,34.2500
2004-02-02,34.2500,34.2500
2004-02-03,35.0000,35.0000
2004-02-04,34.7500,34.7500
2004-02-05,34.7500,34.7500
2004-02-06,34.1000,34.1000
2004-02-09,34.1500,34.1500
2004-02-10,35.0000,34.1500
2004-02-11,34.2500,34.2500
2004-02-12,34.2500,34.2500
2004-02-13,35.0000,34.2500
2004-02-17,34.2500,34.2500
2004-02-18,34.5000,34.2500
2004-02-19,34.5000,34.5000
2004-02-20,34.5000,34.5000
2004-02-23,35.0000,34.8500
2004-02-24,34.2500,34.2500
2004-02-25,34.2500,34.2500
2004-02-26,35.2500,35.2500
2004-02-27,34.3600,34.3600
2004-03-01,35.2500,34.7000
2004-03-02,34.2500,34.2500
2004-03-03,35.0000,34.6000
2004-03-04,34.2500,34.2500
2004-03-05,34.2500,34.2500
2004-03-08,34.2500,34.2500
2004-03-09,34.2500,34.7500
2004-03-10,34.7500,34.7500
2004-03-11,34.7500,34.7500
2004-03-12,34.7500,34.7500
2004-03-15,34.2500,34.2500
2004-03-16,34.2500,34.2500
2004-03-17,34.2500,34.2500
2004-03-18,34.5000,34.5000
2004-03-19,34.5000,34.5000
2004-03-22,34.5000,34.3500
2004-03-23,34.3500,34.3500
2004-03-24,34.3500,34.3500
2004-03-25,34.2500,34.2500
2004-03-26,34.5000,34.5000
2004-03-29,34.2500,34.2500
2004-03-30,34.5000,34.2500
2004-03-31,34.5000,34.0000
2004-04-01,34.0000,34.0000
2004-04-02,34.0000,34.0000
2004-04-05,34.5000,34.5000
2004-04-06,34.5000,34.5000
2004-04-07,34.2500,34.2500
2004-04-08,34.2500,34.2500
2004-04-12,34.5000,34.5000
2004-04-13,35.0000,35.0000
