date,open,close
2019-02-20,10.8100,10.8900
2019-02-21,10.8800,10.6800
2019-02-22,12.9000,13.1200
2019-02-25,13.8100,13.8600
2019-02-26,13.8700,13.8700
2019-02-27,13.7800,15.4600
2019-02-28,15.4600,15.0000
2019-03-01,15.0100,16.5000
2019-03-04,17.3300,18.1900
2019-03-05,18.1200,17.7600
2019-03-06,17.9900,16.8200
2019-03-07,16.9200,17.3200
2019-03-08,17.0500,17.3100
2019-03-11,17.3700,18.5700
2019-03-12,18.7200,17.5100
2019-03-13,17.7000,17.7100
2019-03-14,17.7100,17.6000
2019-03-15,17.7000,19.6600
2019-03-18,19.8000,18.9000
2019-03-19,18.9200,18.4100
2019-03-20,18.1900,18.0900
2019-03-21,17.5900,18.7500
2019-03-22,18.6400,17.9700
2019-03-25,17.9000,19.1400
2019-03-26,19.3400,19.2900
2019-03-27,19.2700,18.7500
2019-03-28,18.8200,18.9900
2019-03-29,19.1900,19.1400
2019-04-01,19.3500,19.7900
2019-04-02,19.8800,21.2500
2019-04-03,21.6200,21.7000
2019-04-04,21.5800,20.8400
2019-04-05,20.9900,20.8300
2019-04-08,20.8700,20.7100
2019-04-09,20.6100,20.5000
2019-04-10,20.5300,21.4800
2019-04-11,21.5100,21.3900
2019-04-12,21.5500,20.6600
2019-04-15,20.8100,19.9900
2019-04-16,20.1100,20.4200
2019-04-17,20.4000,19.3300
2019-04-18,19.2300,19.1800
2019-04-22,19.1700,19.6800
2019-04-23,19.6900,20.7600
2019-04-24,20.7700,21.0100
2019-04-25,20.9400,21.1300
2019-04-26,21.1300,21.3700
2019-04-29,21.4100,21.5900
2019-04-30,21.3800,21.1000
2019-05-01,21.1200,20.8500
2019-05-02,20.7700,21.6000
2019-05-03,21.7800,22.5100
2019-05-06,22.4200,24.0400
2019-05-07,23.9200,23.5200
2019-05-08,24.1100,24.4900
2019-05-09,24.0000,23.7600
2019-05-10,23.4500,24.4300
2019-05-13,23.7300,22.6300
2019-05-14,22.8000,23.7800
2019-05-15,23.4300,23.6900
2019-05-16,24.0200,24.4800
2019-05-17,24.1600,22.1500
2019-05-20,22.0800,21.8600
2019-05-21,21.5900,23.0200
2019-05-22,22.8800,22.8500
2019-05-23,22.6000,22.8500
2019-05-24,23.0800,24.1200
2019-05-28,24.1300,23.6000
2019-05-29,23.3200,22.7000
2019-05-30,22.9100,22.4300
2019-05-31,22.4300,21.8100
2019-06-03,21.8400,20.6900
2019-06-04,21.0500,22.6200
2019-06-05,22.7500,23.5700
2019-06-06,23.6000,23.0000
2019-06-07,23.0800,23.6600
2019-06-10,23.8700,23.5100
2019-06-11,23.7600,22.8700
2019-06-12,22.9000,23.5300
2019-06-13,23.6200,24.6800
2019-06-14,24.6200,24.2400
2019-06-17,23.5300,26.7500
2019-06-18,27.7600,27.8800
2019-06-19,27.7100,27.8700
2019-06-20,28.6700,26.9700
2019-06-21,26.7900,27.7300
2019-06-24,27.6100,25.7400
2019-06-25,25.9100,25.8000
2019-06-26,25.9800,25.1400
2019-06-27,25.3600,26.3000
2019-06-28,26.5700,27.2200
2019-07-01,27.5700,27.9200
2019-07-02,27.9700,27.4200
2019-07-03,27.5700,28.2900
2019-07-05,27.9800,27.5200
2019-07-08,27.4900,26.6400
2019-07-09,26.4500,26.9900
2019-07-10,27.1200,27.0500
2019-07-11,27.3100,25.6700
2019-07-12,26.0200,25.5000
2019-07-15,25.5200,25.6500
2019-07-16,25.6500,24.7400
2019-07-17,24.6600,23.9500
2019-07-18,23.7800,24.5400
2019-07-19,24.9100,24.3200
2019-07-22,24.6200,24.9900
2019-07-23,25.1400,24.1800
2019-07-24,24.1000,23.7600
2019-07-25,23.7400,22.7700
2019-07-26,22.8900,23.0100
2019-07-29,23.0000,22.4800
2019-07-30,22.2200,22.7300
2019-07-31,22.7800,22.0100
2019-08-01,21.9300,22.0400
2019-08-02,21.9200,21.2800
2019-08-05,20.6700,20.4800
2019-08-06,20.7700,20.5200
2019-08-07,20.3600,20.4500
2019-08-08,20.5000,20.6800
2019-08-09,23.5000,20.5300
2019-08-12,20.2000,20.1100
2019-08-13,19.9200,20.5600
2019-08-14,20.1200,21.1500
2019-08-15,21.2100,20.6200
2019-08-16,20.8400,21.4300
2019-08-19,21.5200,21.6500
2019-08-20,21.5300,21.1300
2019-08-21,21.3800,21.1800
2019-08-22,21.1600,20.4800
2019-08-23,20.4000,19.6500
2019-08-26,19.8700,19.6100
2019-08-27,19.7900,18.4600
2019-08-28,18.1400,18.8200
2019-08-29,18.8600,18.4400
2019-08-30,18.5300,17.8700
2019-09-03,17.6200,17.1100
2019-09-04,17.3300,16.7700
2019-09-05,16.9300,17.0300
2019-09-06,17.0300,16.3100
2019-09-09,16.4000,16.5400
2019-09-10,16.5000,17.0700
2019-09-11,17.0000,17.4300
2019-09-12,17.4400,16.9700
2019-09-13,17.1700,17.1900
2019-09-16,17.0400,18.1400
2019-09-17,18.0000,17.8500
2019-09-18,17.8900,18.1100
2019-09-19,18.1500,18.1900
2019-09-20,18.1600,18.1200
2019-09-23,17.9900,17.6200
2019-09-24,17.6400,16.4400
2019-09-25,16.4200,16.6850
2019-09-26,16.5300,16.5200
2019-09-27,16.4700,17.0600
2019-09-30,17.0200,17.2100
2019-10-01,17.2600,15.9200
2019-10-02,15.7900,16.0150
2019-10-03,15.9500,16.4900
2019-10-04,16.5500,16.8500
2019-10-07,16.7100,16.5300
2019-10-08,16.3100,15.6000
2019-10-09,15.7400,15.4450
2019-10-10,15.4400,14.9300
2019-10-11,15.1000,15.1600
2019-10-14,15.0400,14.8900
2019-10-15,14.8800,15.3950
2019-10-16,15.3700,15.1700
2019-10-17,15.2200,15.4100
2019-10-18,15.3200,14.7300
2019-10-21,14.9500,15.3600
2019-10-22,15.3800,15.5300
2019-10-23,15.4200,15.1750
2019-10-24,15.2000,14.8500
2019-10-25,14.7500,15.0650
2019-10-28,15.1700,15.2500
2019-10-29,15.2000,15.3700
2019-10-30,15.3500,15.0000
2019-10-31,14.8500,15.3900
2019-11-01,15.4600,16.1500
2019-11-04,16.2300,14.9300
2019-11-05,14.9600,14.8600
2019-11-06,14.5000,13.7700
2019-11-07,13.9000,14.4800
2019-11-08,14.4100,14.8600
2019-11-11,14.7700,14.1200
2019-11-12,14.1500,14.1300
2019-11-13,14.0300,14.2400
2019-11-14,14.2200,13.0800
2019-11-15,13.1700,12.8500
2019-11-18,12.8500,12.8200
2019-11-19,12.8900,13.5350
2019-11-20,13.4100,14.5100
2019-11-21,14.6000,14.3200
2019-11-22,14.3400,14.2600
2019-11-25,14.3400,14.0400
2019-11-26,14.0400,13.7200
2019-11-27,13.8600,13.8150
2019-11-29,13.6500,13.6400
2019-12-02,13.6300,13.2000
2019-12-03,13.8700,14.3200
2019-12-04,14.2900,14.3000
2019-12-05,14.3100,13.7200
2019-12-06,13.7800,13.9800
2019-12-09,14.2000,13.8100
2019-12-10,13.7600,13.9500
2019-12-11,14.0800,13.4550
2019-12-12,13.3100,13.3900
2019-12-13,13.3300,13.4600
2019-12-16,13.5600,13.7950
2019-12-17,13.7000,13.8700
2019-12-18,13.8800,14.0600
2019-12-19,14.0300,13.8550
2019-12-20,13.7900,14.0200
2019-12-23,14.1100,14.9100
2019-12-24,14.9700,14.9800
2019-12-26,15.0100,14.1900
2019-12-27,14.2200,13.9400
2019-12-30,13.7700,13.4100
2019-12-31,13.3300,13.9500
2020-01-02,14.1100,13.5800
2020-01-03,13.4000,13.3600
2020-01-06,13.2600,13.3400
2020-01-07,13.3100,13.4700
2020-01-08,13.5000,13.6900
2020-01-09,13.8800,13.8600
2020-01-10,14.0600,14.4000
2020-01-13,14.3900,13.6300
2020-01-14,13.5900,14.0350
2020-01-15,14.1100,14.3100
2020-01-16,14.4500,14.6600
2020-01-17,14.7800,13.7900
2020-01-21,13.7700,13.3700
2020-01-22,13.4100,13.0000
2020-01-23,12.9600,12.7700
2020-01-24,12.7800,12.1900
2020-01-27,11.9500,11.8200
2020-01-28,11.9100,11.7600
2020-01-29,11.8300,11.3700
2020-01-30,11.2800,11.0500
2020-01-31,11.0000,11.0300
2020-02-03,11.1500,11.7500
2020-02-04,12.0400,12.0800
2020-02-05,12.2000,12.6600
2020-02-06,13.1000,13.6200
2020-02-07,13.6500,12.9600
2020-02-10,13.0000,12.9600
2020-02-11,13.0500,13.2100
2020-02-12,13.3200,13.5200
2020-02-13,13.4400,13.7100
2020-02-14,13.7300,12.9700
