date,open,close
2017-01-13,19.4000,19.3500
2017-01-17,19.1700,19.6000
2017-01-18,19.2000,19.1700
2017-01-19,18.9100,19.1100
2017-01-20,18.8826,19.0300
2017-01-23,19.0400,19.3300
2017-01-24,19.2150,18.8700
2017-01-25,18.8600,19.2400
2017-01-26,19.1500,19.1000
2017-01-27,18.8324,19.1000
2017-01-30,18.8400,19.1000
2017-01-31,18.9500,18.9700
2017-02-01,18.7800,18.7000
2017-02-02,18.6500,18.7100
2017-02-03,18.5900,18.6500
2017-02-06,18.4780,18.4000
2017-02-07,18.4600,18.5000
2017-02-08,19.7000,19.6300
2017-02-09,19.8600,20.7800
2017-02-10,20.6300,21.2700
2017-02-13,21.3800,21.4900
2017-02-14,21.2256,21.2400
2017-02-15,20.7100,21.3900
2017-02-16,21.3200,20.6900
2017-02-17,20.8886,20.7500
2017-02-21,20.7700,20.4200
2017-02-22,20.2300,19.7300
2017-02-23,19.5800,19.8800
2017-02-24,19.6500,19.2200
2017-02-27,19.1500,19.2900
2017-02-28,19.3100,18.6600
2017-03-01,18.9800,18.8300
2017-03-02,18.8300,18.6900
2017-03-03,18.5600,18.8900
2017-03-06,18.7900,18.7500
2017-03-07,18.7600,18.8100
2017-03-08,18.9500,18.7400
2017-03-09,18.6001,18.4000
2017-03-10,18.3500,18.1900
2017-03-13,18.0700,18.2200
2017-03-14,17.7700,18.3300
2017-03-15,18.3500,18.4500
2017-03-16,18.6600,18.2400
2017-03-17,18.1200,18.7900
2017-03-20,18.6900,18.6400
2017-03-21,18.4000,17.8100
2017-03-22,17.7500,17.3900
2017-03-23,17.0900,17.4500
2017-03-24,17.5000,17.4200
2017-03-27,17.4100,17.2300
2017-03-28,17.0400,17.2000
2017-03-29,17.7600,17.4600
2017-03-30,17.3200,17.1500
2017-03-31,17.0900,17.0800
2017-04-03,17.9800,17.3900
2017-04-04,18.0000,17.6100
2017-04-05,17.8174,17.7200
2017-04-06,17.5000,18.0100
2017-04-07,18.1300,17.9900
2017-04-10,17.6900,17.9800
2017-04-11,17.7900,17.7100
2017-04-12,17.7500,17.4000
2017-04-13,17.3400,17.5600
2017-04-17,17.7300,17.3000
2017-04-18,17.1500,17.2200
2017-04-19,17.1100,17.3300
2017-04-20,17.1500,17.1500
2017-04-21,17.1600,17.0300
2017-04-24,17.0000,17.1400
2017-04-25,17.1800,17.3200
2017-04-26,17.4326,17.7500
2017-04-27,17.6600,17.8700
2017-04-28,17.7600,17.5500
2017-05-01,17.7200,17.3700
2017-05-02,17.4800,17.3000
2017-05-03,17.3700,17.7400
2017-05-04,17.3300,17.2600
2017-05-05,17.4100,17.0700
2017-05-08,17.0500,17.0050
2017-05-09,16.7800,16.9700
2017-05-10,17.0000,15.1500
2017-05-11,15.0500,16.0500
2017-05-12,15.9200,15.4000
2017-05-15,15.4660,15.5100
2017-05-16,15.3900,15.5400
2017-05-17,15.5000,15.7000
2017-05-18,15.6000,16.3400
2017-05-19,16.2700,17.0000
2017-05-22,16.6800,16.8700
2017-05-23,16.4800,16.2700
2017-05-24,16.2600,15.6200
2017-05-25,15.7000,15.9500
2017-05-26,16.1000,16.0000
2017-05-30,16.8051,16.1200
2017-05-31,16.6500,16.2300
2017-06-01,16.9700,15.8400
2017-06-02,15.8600,15.3500
2017-06-05,15.5000,15.3100
2017-06-06,15.2500,15.2500
2017-06-07,15.7500,15.1996
2017-06-08,15.2200,15.3500
2017-06-09,15.2500,16.2548
2017-06-12,15.5200,16.7000
2017-06-13,16.9500,16.8100
2017-06-14,16.9900,16.7800
2017-06-15,16.5600,16.5200
2017-06-16,16.8450,16.0000
2017-06-19,16.1500,16.6300
