date,open,close
2001-05-18,7.3000,7.0700
2001-05-21,7.3000,8.1900
2001-05-22,8.3450,8.3400
2001-05-23,8.3500,8.7500
2001-05-24,8.8400,9.0500
2001-05-25,9.1500,9.8500
2001-05-29,9.8500,9.2500
2001-05-30,9.9000,9.0600
2001-05-31,9.0400,9.2100
2001-06-01,9.5400,9.8000
2001-06-04,9.5000,9.9000
2001-06-05,9.9400,10.7400
2001-06-06,10.6000,10.6200
2001-06-07,10.5200,11.8500
2001-06-08,11.8400,13.3200
2001-06-11,13.2400,13.6100
2001-06-12,13.8500,12.5700
2001-06-13,13.0400,13.0000
2001-06-14,13.1000,13.1500
2001-06-15,13.1000,12.5100
2001-06-18,12.4500,11.3200
2001-06-19,11.5500,11.1500
2001-06-20,11.1500,12.5500
2001-06-21,12.4000,11.7100
2001-06-22,11.9400,12.0800
2001-06-25,12.9800,12.0500
2001-06-26,12.0500,12.1000
2001-06-27,12.0600,12.6500
2001-06-28,12.7300,13.5500
2001-06-29,13.4500,13.7600
2001-07-02,13.7900,13.2000
2001-07-03,13.0600,13.8000
2001-07-05,14.0000,14.9000
2001-07-06,15.0000,15.1700
2001-07-09,15.1900,14.7000
2001-07-10,14.6500,13.5400
2001-07-11,13.9000,13.2600
2001-07-12,13.2600,13.2500
2001-07-13,13.0700,13.1000
2001-07-16,12.8000,12.8900
2001-07-17,12.3000,12.2500
2001-07-18,12.1600,12.2000
2001-07-19,12.1600,12.4300
2001-07-20,12.2900,12.4000
2001-07-23,11.9500,12.0000
2001-07-24,12.0200,10.0200
2001-07-25,10.0000,9.9000
2001-07-26,9.9000,8.9970
2001-07-27,9.2450,10.4800
2001-07-30,9.9000,9.1700
2001-07-31,8.7400,8.0600
2001-08-01,8.3850,8.0700
2001-08-02,8.0500,8.9000
2001-08-03,8.9500,9.0950
2001-08-06,9.0000,9.0000
2001-08-07,9.0350,9.1600
2001-08-08,8.9700,8.9500
2001-08-09,8.9500,9.0200
2001-08-10,9.1000,9.1900
2001-08-13,9.3250,9.3100
2001-08-14,9.2100,9.3900
2001-08-15,9.3000,9.6500
2001-08-16,9.4100,9.9900
2001-08-17,9.9900,9.8700
2001-08-20,9.8700,9.8700
2001-08-21,10.5000,10.6500
2001-08-22,10.7500,10.8700
2001-08-23,10.9400,10.9500
2001-08-24,10.9400,10.5000
2001-08-27,10.3500,10.3000
2001-08-28,10.2100,10.2000
2001-08-29,10.0400,9.6500
2001-08-30,10.0000,10.0000
2001-08-31,9.5400,9.8500
2001-09-04,9.7500,10.0500
2001-09-05,10.1000,10.1000
2001-09-06,10.0000,9.8510
2001-09-07,9.6500,9.9500
2001-09-10,9.7500,9.7500
2001-09-17,8.5600,9.0400
2001-09-18,8.5600,8.9200
2001-09-19,9.1500,8.2000
2001-09-20,8.2900,8.0500
2001-09-21,8.2000,8.2000
2001-09-24,7.8600,8.0810
2001-09-25,8.0810,8.0810
2001-09-26,8.7550,8.4800
2001-09-27,9.0100,9.0200
2001-09-28,8.6600,9.2600
2001-10-01,9.3000,8.5600
2001-10-02,8.5300,8.7300
2001-10-03,8.9700,8.6000
2001-10-04,9.2500,9.1000
2001-10-05,9.1900,9.1800
2001-10-08,9.1000,8.9700
2001-10-09,9.2400,8.7700
2001-10-10,8.8500,9.0000
2001-10-11,9.1000,9.2400
2001-10-12,9.1500,9.0600
2001-10-15,9.2390,8.8700
2001-10-16,8.7800,8.8500
2001-10-17,8.7800,8.4500
2001-10-18,8.4600,8.6300
2001-10-19,8.8600,8.5000
2001-10-22,9.0000,8.5100
2001-10-23,8.4650,8.2900
2001-10-24,8.3000,8.2900
2001-10-25,8.1200,8.2000
2001-10-26,8.1500,7.9600
2001-10-29,7.7500,8.0000
2001-10-30,7.8900,7.5100
2001-10-31,7.5200,8.1000
2001-11-01,8.0000,8.1600
2001-11-02,8.0500,8.0000
2001-11-05,7.7500,8.0000
2001-11-06,7.5400,7.3300
2001-11-07,7.4400,7.1000
2001-11-08,7.2500,7.2000
2001-11-09,7.2000,7.0000
2001-11-12,6.9500,6.8900
2001-11-13,6.9500,7.1500
2001-11-14,7.1000,7.5200
2001-11-15,7.5200,7.4010
2001-11-16,7.4000,7.5500
2001-11-19,7.5500,7.8400
2001-11-20,7.7400,8.0500
2001-11-21,7.9300,7.7500
2001-11-23,8.0500,8.0400
2001-11-26,8.0500,8.5300
2001-11-27,8.2500,8.9700
2001-11-28,8.6500,8.4400
2001-11-29,8.3500,8.7000
2001-11-30,8.9000,9.0600
2001-12-03,9.2000,8.6000
2001-12-04,8.5500,9.0500
2001-12-05,9.0200,9.0000
2001-12-06,9.0700,8.9500
2001-12-07,9.0600,8.9000
2001-12-10,8.9100,8.7300
2001-12-11,8.7300,8.5500
2001-12-12,8.6000,8.7500
2001-12-13,8.6300,8.5500
2001-12-14,8.5500,9.0200
2001-12-17,9.1900,9.1900
2001-12-18,9.2500,9.9400
2001-12-19,10.0600,10.1000
2001-12-20,10.1200,10.1000
2001-12-21,10.1800,10.4000
2001-12-24,10.4500,10.3900
2001-12-26,10.3000,10.1800
2001-12-27,10.1500,10.8500
2001-12-28,11.0000,10.1900
2001-12-31,10.3200,10.2600
2002-01-02,10.4000,10.2500
2002-01-03,11.0600,10.7400
2002-01-04,11.1700,11.1900
2002-01-07,11.5000,10.9900
2002-01-08,11.0900,10.6500
2002-01-09,10.8000,11.7000
2002-01-10,11.7100,11.8000
2002-01-11,11.8800,11.8500
2002-01-14,12.1500,11.6000
2002-01-15,11.8000,11.6100
2002-01-16,11.4000,10.7600
2002-01-17,10.6800,10.6000
2002-01-18,10.8500,10.8400
2002-01-22,10.8400,10.3200
2002-01-23,10.6000,10.1700
2002-01-24,10.2000,10.1000
2002-01-25,10.0000,9.9500
2002-01-28,10.0500,9.9000
2002-01-29,9.9500,10.0100
2002-01-30,10.0600,10.0200
2002-01-31,10.3000,10.3200
2002-02-01,10.3500,9.7900
2002-02-04,9.5000,8.8500
2002-02-05,8.8000,8.0400
2002-02-06,8.7400,8.1900
2002-02-07,8.0000,7.9000
2002-02-08,7.9000,7.9300
2002-02-11,7.7200,8.0600
2002-02-12,8.0000,9.0700
2002-02-13,9.7400,9.0000
2002-02-14,8.9700,9.0200
2002-02-15,8.9500,8.6300
2002-02-19,8.4500,8.9800
2002-02-20,9.0000,8.9500
2002-02-21,8.8600,8.5700
2002-02-22,8.5000,8.3100
2002-02-25,8.1500,7.9600
2002-02-26,7.8900,8.0300
2002-02-27,7.9000,8.1500
2002-02-28,8.1150,8.1500
2002-03-01,8.0500,8.1500
2002-03-04,8.1000,8.3000
2002-03-05,8.1000,8.2400
2002-03-06,8.1500,8.4000
2002-03-07,8.3100,8.6000
2002-03-08,8.4000,8.4300
2002-03-11,8.3200,8.7400
2002-03-12,8.7500,9.2800
2002-03-13,9.1700,9.6400
2002-03-14,10.1000,10.0900
2002-03-15,10.2400,10.4500
2002-03-18,10.5500,10.3700
2002-03-19,10.5000,11.4000
2002-03-20,11.4900,11.4000
2002-03-21,11.5000,11.0000
2002-03-22,10.7600,10.1200
2002-03-25,10.4900,10.0000
2002-03-26,9.8800,10.0000
2002-03-27,10.0100,10.0500
2002-03-28,10.0500,10.0500
2002-04-01,9.7000,9.5400
2002-04-02,9.5350,9.6750
2002-04-03,9.6700,9.6600
2002-04-04,9.6800,9.8890
2002-04-05,9.7650,9.7000
2002-04-08,9.8500,9.7400
2002-04-09,9.5000,9.6000
2002-04-10,9.5500,9.5000
2002-04-11,9.3200,9.5500
2002-04-12,9.8500,9.9000
2002-04-15,9.9900,10.1000
2002-04-16,10.0900,11.5300
2002-04-17,11.5900,10.6000
2002-04-18,10.7500,11.1600
2002-04-19,11.1500,11.2000
2002-04-22,11.1000,11.1200
2002-04-23,10.8600,11.3800
2002-04-24,11.2100,11.0500
2002-04-25,11.0400,11.1000
2002-04-26,11.1000,11.0500
2002-04-29,11.0000,11.1100
2002-04-30,11.1000,11.8100
2002-05-01,11.7800,12.1000
2002-05-02,12.0000,12.7100
2002-05-03,12.8500,12.9700
2002-05-06,12.9800,12.5900
2002-05-07,12.4500,12.1000
2002-05-08,12.3500,12.5000
2002-05-09,12.5000,12.7500
2002-05-10,12.9900,13.8700
2002-05-13,13.9600,14.8800
2002-05-14,14.9900,14.2700
2002-05-15,14.2500,13.3000
2002-05-16,13.4000,12.9000
2002-05-17,12.8400,12.7800
2002-05-20,13.0000,12.7000
2002-05-21,12.8500,12.7500
2002-05-22,12.7400,12.6800
2002-05-23,12.7000,13.2100
2002-05-24,13.2400,13.9000
2002-05-28,13.9300,13.3400
2002-05-29,13.3600,13.2000
2002-05-30,12.8100,12.9000
2002-05-31,12.9900,13.2000
2002-06-03,13.1100,13.3400
2002-06-04,13.3700,13.0000
2002-06-05,13.2500,13.0000
2002-06-06,13.0000,12.6900
2002-06-07,12.6000,12.5300
2002-06-10,12.6300,13.7500
2002-06-11,13.7600,13.5400
2002-06-12,13.6000,13.1100
2002-06-13,13.0000,12.7500
2002-06-14,12.6000,13.5600
2002-06-17,13.5600,13.8600
2002-06-18,13.9500,13.6500
2002-06-19,13.6500,13.8000
2002-06-20,13.8500,14.9000
2002-06-21,14.9900,14.8400
2002-06-24,14.9300,14.4000
2002-06-25,14.5300,14.3900
2002-06-26,13.9700,14.7500
2002-06-27,15.0700,16.5800
2002-06-28,16.5100,15.9700
2002-07-01,15.8900,15.2100
2002-07-02,15.2000,13.9700
2002-07-03,13.9700,13.0400
2002-07-05,13.0000,13.5200
2002-07-08,13.4900,13.0000
2002-07-09,13.0900,13.1800
2002-07-10,13.2000,12.9100
2002-07-11,12.9300,12.8500
2002-07-12,12.8500,12.1800
2002-07-15,12.0500,11.4800
2002-07-16,11.3000,11.9700
2002-07-17,12.1000,12.0300
2002-07-18,12.1000,11.9500
2002-07-19,11.9500,11.5000
2002-07-22,11.5500,11.3500
2002-07-23,11.3600,11.3400
2002-07-24,11.1500,11.6400
2002-07-25,11.6000,12.5000
2002-07-26,12.5100,12.1000
2002-07-29,12.2000,12.0100
2002-07-30,12.0600,12.2500
2002-07-31,12.2500,12.3000
2002-08-01,12.3100,11.5500
2002-08-02,11.5600,11.3500
2002-08-05,11.1100,11.6200
2002-08-06,11.7500,11.7200
2002-08-07,11.8300,11.4700
2002-08-08,11.5000,11.6500
2002-08-09,11.2500,11.1400
2002-08-12,11.3600,10.8100
2002-08-13,10.8000,10.0200
2002-08-14,9.7500,10.3000
2002-08-15,10.3300,10.3400
2002-08-16,10.3600,11.4800
2002-08-19,11.5300,11.6600
2002-08-20,11.4100,11.5200
2002-08-21,11.6000,11.6500
2002-08-22,11.6000,12.1600
2002-08-23,12.2000,11.6600
2002-08-26,11.9900,11.7000
2002-08-27,11.4900,11.6500
2002-08-28,11.6400,11.5000
2002-08-29,11.6100,12.1800
2002-08-30,12.1800,12.1700
2002-09-03,12.0000,11.7000
2002-09-04,11.7100,13.1400
2002-09-05,13.1000,13.0000
2002-09-06,13.1500,13.4600
2002-09-09,13.3900,13.3400
2002-09-10,13.2500,13.0000
2002-09-11,12.9900,13.0000
2002-09-12,13.0100,13.0100
2002-09-13,13.0000,13.0300
2002-09-16,13.1800,13.0100
2002-09-17,13.1100,12.9500
2002-09-18,13.0500,12.8400
2002-09-19,12.9400,12.2000
2002-09-20,12.5500,12.2300
2002-09-23,12.2400,12.1000
2002-09-24,12.0500,11.8600
2002-09-25,11.9500,11.9600
2002-09-26,12.0500,13.0400
2002-09-27,13.1000,13.1600
2002-09-30,13.4000,13.3700
2002-10-01,13.5000,13.5000
2002-10-02,13.3500,13.1200
2002-10-03,13.1000,13.0600
2002-10-04,13.0500,13.1000
2002-10-07,13.1500,13.1500
2002-10-08,13.1200,13.3000
2002-10-09,13.1900,13.0600
2002-10-10,13.0100,13.8500
2002-10-11,13.6600,13.9100
2002-10-14,14.0500,13.9800
2002-10-15,13.9500,14.8000
2002-10-16,14.5000,14.3900
2002-10-17,14.7300,14.3200
2002-10-18,14.2500,14.0400
2002-10-21,14.0100,14.0500
2002-10-22,13.5800,13.9000
2002-10-23,13.8600,14.0000
2002-10-24,14.0000,13.9200
2002-10-25,13.7200,13.4200
2002-10-28,13.2500,13.6400
2002-10-29,13.6000,14.0000
2002-10-30,14.0000,14.0000
2002-10-31,14.5700,14.5100
2002-11-01,14.4500,14.6900
2002-11-04,14.8000,15.3800
2002-11-05,15.3900,15.0000
2002-11-06,14.9000,14.8400
2002-11-07,14.6600,15.0800
2002-11-08,14.7600,15.0000
2002-11-11,14.8100,14.9000
2002-11-12,14.8800,15.2100
2002-11-13,14.8500,15.1000
2002-11-14,15.0600,15.8000
2002-11-15,15.7500,15.2000
2002-11-18,14.9500,14.3300
2002-11-19,13.8900,13.1500
2002-11-20,13.0500,13.5500
2002-11-21,13.3600,14.1500
2002-11-22,14.0500,14.4000
2002-11-25,14.3900,14.3200
2002-11-26,13.5900,13.2700
2002-11-27,13.2200,12.9500
2002-11-29,12.7500,12.2200
2002-12-02,12.3000,11.9300
2002-12-03,11.7500,10.7600
2002-12-04,11.0500,10.4000
2002-12-05,10.2800,10.1200
2002-12-06,9.9900,10.5000
2002-12-09,10.4000,9.9000
2002-12-10,9.9900,10.9000
2002-12-11,10.8000,10.8500
2002-12-12,10.8600,10.4500
2002-12-13,10.3500,10.1500
2002-12-16,10.1600,10.4900
2002-12-17,10.5000,10.1900
2002-12-18,10.1500,10.9100
2002-12-19,10.8000,10.7500
2002-12-20,11.6100,11.2000
2002-12-23,11.2000,11.2000
2002-12-24,11.1800,10.9900
2002-12-26,10.9100,10.8300
2002-12-27,10.8100,10.7700
2002-12-30,10.7600,10.5000
2002-12-31,10.4900,10.8300
2003-01-02,10.9900,11.5400
2003-01-03,12.1500,11.3400
2003-01-06,11.4700,11.1600
2003-01-07,11.2500,10.9100
2003-01-08,11.0000,10.5000
2003-01-09,10.4700,10.6000
2003-01-10,10.8000,10.7900
2003-01-13,10.8500,10.8200
2003-01-14,10.9500,10.9000
2003-01-15,11.0000,10.5500
2003-01-16,10.5800,10.5100
2003-01-17,10.5200,10.0000
2003-01-21,10.0600,9.8800
2003-01-22,9.7000,9.4500
2003-01-23,9.5500,9.4500
2003-01-24,9.3600,9.4600
2003-01-27,9.2500,9.0500
2003-01-28,9.0500,9.2500
2003-01-29,9.0500,9.2500
2003-01-30,9.0000,9.1800
2003-01-31,9.1500,8.9600
2003-02-03,8.9610,8.8200
2003-02-04,8.8000,8.1000
2003-02-05,8.0800,8.3200
2003-02-06,8.0800,7.4100
2003-02-07,7.7000,6.9400
2003-02-10,7.0400,6.9800
2003-02-11,7.0500,6.7800
2003-02-12,6.7900,6.5410
2003-02-13,6.5400,6.5000
2003-02-14,7.0300,6.9500
2003-02-18,7.1100,6.6500
2003-02-19,6.9500,6.7700
2003-02-20,6.7700,7.0100
2003-02-21,7.1800,7.6800
2003-02-24,7.6100,7.3800
2003-02-25,7.3800,7.5600
2003-02-26,7.5700,7.6600
2003-02-27,7.6500,7.8000
2003-02-28,7.8000,8.0000
2003-03-03,8.0700,8.3500
2003-03-04,8.6900,8.3300
2003-03-05,8.3200,8.8210
2003-03-06,8.9800,9.0100
2003-03-07,9.0500,9.2800
2003-03-10,9.2900,9.5100
2003-03-11,9.4000,9.5400
2003-03-12,9.5300,9.7400
2003-03-13,9.6500,9.7100
2003-03-14,9.7500,9.5100
2003-03-17,9.4300,9.6800
2003-03-18,9.5000,9.5400
2003-03-19,9.6000,9.7900
2003-03-20,9.5800,9.9100
2003-03-21,9.8800,9.8300
2003-03-24,9.8000,9.6400
2003-03-25,9.6500,9.9000
2003-03-26,9.8990,9.7700
2003-03-27,9.6800,10.1500
2003-03-28,10.2300,10.2500
2003-03-31,10.2200,10.3100
2003-04-01,10.3600,10.4400
2003-04-02,10.4400,10.2900
2003-04-03,10.2400,10.0000
2003-04-04,10.0100,9.8500
2003-04-07,10.3400,9.6500
2003-04-08,9.6700,10.0000
2003-04-09,9.9900,9.8000
2003-04-10,9.7900,9.6000
2003-04-11,9.6200,9.6900
2003-04-14,9.7600,9.7800
2003-04-15,9.7900,9.8510
2003-04-16,10.0000,9.7000
2003-04-17,10.0100,10.1000
2003-04-21,10.0100,10.0000
2003-04-22,9.9100,10.0900
2003-04-23,10.2000,10.1200
2003-04-24,10.2500,9.9900
2003-04-25,9.7000,9.6700
2003-04-28,9.8000,9.8500
2003-04-29,9.7600,9.6100
2003-04-30,9.6000,9.5500
2003-05-01,9.4800,9.5900
2003-05-02,9.5900,9.4500
2003-05-05,9.4600,9.2800
2003-05-06,9.3400,8.9300
2003-05-07,9.1000,8.9300
2003-05-08,8.9100,9.8600
2003-05-09,9.9200,9.9100
2003-05-12,9.7500,10.1500
2003-05-13,10.0300,10.5000
2003-05-14,10.6800,11.4500
2003-05-15,11.5400,11.9800
2003-05-16,11.4600,11.6000
2003-05-19,11.6000,10.8100
2003-05-20,10.6600,10.9700
2003-05-21,10.8000,11.1400
2003-05-22,11.1500,11.2710
2003-05-23,11.1000,11.7400
2003-05-27,11.7000,11.8200
2003-05-28,12.0600,12.8600
2003-05-29,13.0000,13.0100
2003-05-30,13.2700,13.3000
2003-06-02,13.4800,13.6100
2003-06-03,13.7500,13.6990
2003-06-04,13.8000,13.8500
2003-06-05,13.7100,14.1100
2003-06-06,14.8100,13.3000
2003-06-09,13.2900,12.4100
2003-06-10,12.3700,11.9010
2003-06-11,12.0600,11.9500
2003-06-12,11.8000,12.0500
2003-06-13,12.0400,11.8500
2003-06-16,11.4100,13.2700
2003-06-17,13.3000,13.0300
2003-06-18,13.1000,13.2100
2003-06-19,13.2000,12.1700
2003-06-20,12.5490,11.6300
2003-06-23,11.5000,10.8200
2003-06-24,10.8000,10.9500
2003-06-25,10.9900,10.9500
2003-06-26,11.1500,11.2900
2003-06-27,11.1200,10.9900
2003-06-30,10.9900,10.9500
2003-07-01,10.9500,10.9500
2003-07-02,10.9800,11.2400
2003-07-03,11.4000,11.2400
2003-07-07,11.3500,11.1700
2003-07-08,11.2000,10.8300
2003-07-09,10.8500,11.3600
2003-07-10,11.3700,11.6900
2003-07-11,11.6800,12.5000
2003-07-14,12.4800,13.9000
2003-07-15,14.7500,14.2900
2003-07-16,14.2500,13.4100
2003-07-17,13.4500,12.8800
2003-07-18,12.9900,13.1800
2003-07-21,13.7000,13.4800
2003-07-22,13.6290,14.0000
2003-07-23,14.2900,14.6000
2003-07-24,14.7000,14.6100
2003-07-25,14.4500,14.6100
2003-07-28,14.6200,15.4000
2003-07-29,15.3500,15.5200
2003-07-30,15.4960,16.1400
2003-07-31,16.2000,17.1100
2003-08-01,16.8600,16.6000
2003-08-04,16.6000,16.1000
2003-08-05,16.1000,16.1000
2003-08-06,16.0000,15.0000
2003-08-07,15.0100,15.2500
2003-08-08,15.1000,14.7000
2003-08-11,14.7000,14.9600
2003-08-12,15.2500,15.9000
2003-08-13,16.0000,15.8500
2003-08-14,15.9500,15.5300
2003-08-15,15.4600,15.9100
2003-08-18,16.0200,16.3000
2003-08-19,16.2000,16.4700
2003-08-20,16.4500,16.4000
2003-08-21,16.3000,16.5400
2003-08-22,16.5500,16.1500
2003-08-25,16.3400,15.5300
2003-08-26,15.5200,15.3900
2003-08-27,15.0600,15.5500
2003-08-28,15.5000,16.1500
2003-08-29,16.1500,16.7800
2003-09-02,16.9000,16.9900
2003-09-03,17.0000,16.8500
2003-09-04,17.0000,16.9000
2003-09-05,16.8000,16.9200
2003-09-08,17.0500,17.0000
2003-09-09,17.0000,17.3600
2003-09-10,17.4000,17.5500
2003-09-11,17.5500,16.6500
2003-09-12,16.6000,16.7100
2003-09-15,16.7000,16.3400
2003-09-16,16.4500,16.3800
2003-09-17,16.2100,16.1400
2003-09-18,16.4000,15.9800
2003-09-19,15.9000,15.4200
2003-09-22,15.4000,15.7700
2003-09-23,15.7700,15.5300
2003-09-24,15.4000,14.8300
2003-09-25,14.8000,13.6000
2003-09-26,13.5600,13.2200
2003-09-29,13.1100,13.1000
2003-09-30,12.9000,13.5000
2003-10-01,13.3500,14.2500
2003-10-02,14.3000,15.1000
2003-10-03,15.1500,15.4000
2003-10-06,15.3580,15.4900
2003-10-07,15.5000,15.4100
2003-10-08,15.3100,15.1400
2003-10-09,15.1400,15.3000
2003-10-10,15.3000,14.6400
2003-10-13,13.2200,13.1600
2003-10-14,13.3600,12.5990
2003-10-15,12.8000,11.4300
2003-10-16,11.4700,12.3300
2003-10-17,12.3000,11.8400
2003-10-20,11.8300,11.1500
2003-10-21,11.3000,11.2600
2003-10-22,11.1700,10.4870
2003-10-23,10.4600,10.3000
2003-10-24,10.2500,10.0600
2003-10-27,10.1000,10.3190
2003-10-28,10.3000,10.2100
2003-10-29,10.3000,10.2200
2003-10-30,10.3500,10.6400
2003-10-31,10.6900,10.6300
2003-11-03,10.6300,10.7400
2003-11-04,10.8000,10.3400
2003-11-05,10.3900,9.6100
2003-11-06,9.5500,9.0200
2003-11-07,9.1900,8.8500
2003-11-10,8.9700,8.9400
2003-11-11,8.9900,8.6800
2003-11-12,8.5600,8.8500
2003-11-13,8.7900,9.7000
2003-11-14,9.7800,10.0100
2003-11-17,10.0000,9.8700
2003-11-18,10.1000,10.1500
2003-11-19,10.0800,10.1600
2003-11-20,9.8900,9.8900
2003-11-21,9.9100,9.4400
2003-11-24,9.5600,9.8400
2003-11-25,9.8000,9.9700
2003-11-26,10.0900,10.0000
2003-11-28,10.0400,10.3700
2003-12-01,10.4400,10.0500
2003-12-02,9.8800,9.6500
2003-12-03,9.6800,9.6600
2003-12-04,9.6700,9.8200
2003-12-05,9.8200,9.6500
2003-12-08,9.6500,9.5100
2003-12-09,9.5900,9.5000
2003-12-10,9.2600,9.1800
2003-12-11,9.1100,9.1200
2003-12-12,9.2000,9.3600
2003-12-15,9.5100,9.3500
2003-12-16,9.3600,9.3200
2003-12-17,9.3100,9.2300
2003-12-18,9.2400,8.9600
2003-12-19,9.1000,8.8500
2003-12-22,8.8100,8.9400
2003-12-23,8.9800,9.0900
2003-12-24,9.1800,9.3200
2003-12-26,9.3500,9.4400
2003-12-29,9.4300,10.0900
2003-12-30,10.0500,10.5300
2003-12-31,10.3800,10.1200
2004-01-02,10.3600,10.1500
2004-01-05,10.3000,10.2500
2004-01-06,10.4000,10.1000
2004-01-07,10.1500,9.7900
2004-01-08,9.7000,9.8900
2004-01-09,9.4900,9.6500
2004-01-12,9.6800,9.9600
2004-01-13,9.7000,9.6900
2004-01-14,9.7900,9.9900
2004-01-15,10.0000,9.7000
2004-01-16,10.0400,9.8000
2004-01-20,10.1000,9.8700
2004-01-21,9.8000,9.8500
2004-01-22,9.8500,9.7200
2004-01-23,9.6300,9.9600
2004-01-26,9.9000,10.0000
2004-01-27,8.3000,8.0000
2004-01-28,8.0500,7.5600
2004-01-29,7.5700,7.4000
2004-01-30,7.4000,7.8900
2004-02-02,7.9500,8.3200
2004-02-03,8.4700,8.0600
2004-02-04,8.1400,7.3400
2004-02-05,7.3000,7.3100
2004-02-06,7.3000,7.4100
2004-02-09,7.4100,7.7900
2004-02-10,7.7500,7.7200
2004-02-11,7.5200,7.6700
2004-02-12,7.7400,7.6700
2004-02-13,7.7200,7.1500
2004-02-17,7.3000,7.1500
2004-02-18,7.1400,7.1000
2004-02-19,7.1200,7.1700
2004-02-20,7.3400,7.2000
2004-02-23,7.2700,6.8500
2004-02-24,6.8500,7.0200
2004-02-25,6.9100,7.1600
2004-02-26,7.2500,7.3600
2004-02-27,7.3800,7.4400
2004-03-01,7.4200,7.6000
2004-03-02,7.5400,7.3000
2004-03-03,7.3300,7.7000
2004-03-04,7.7000,7.7600
2004-03-05,7.5100,7.9100
2004-03-08,7.9500,7.7300
2004-03-09,7.5700,7.3100
2004-03-10,7.6800,7.2200
2004-03-11,7.2000,7.3500
2004-03-12,7.2900,7.4900
2004-03-15,7.4900,7.3000
2004-03-16,7.4000,7.3600
2004-03-17,7.5000,7.3500
2004-03-18,7.3000,7.4900
2004-03-19,7.5500,7.4300
2004-03-22,7.4200,7.1800
2004-03-23,7.1100,6.9800
2004-03-24,6.7900,6.7500
2004-03-25,6.8000,7.2300
2004-03-26,7.2500,7.2300
2004-03-29,7.2700,7.2700
2004-03-30,7.1610,7.6200
2004-03-31,7.5000,7.8400
2004-04-01,7.6110,7.5200
2004-04-02,7.5300,7.5000
2004-04-05,7.4200,7.2800
2004-04-06,7.2500,7.1000
2004-04-07,7.1400,7.0400
2004-04-08,7.1000,7.0700
2004-04-12,7.1000,7.0100
2004-04-13,7.1100,7.0200
2004-04-14,6.9500,7.4000
2004-04-15,7.2100,7.9800
2004-04-16,8.1400,7.9000
2004-04-19,7.9100,7.6800
2004-04-20,7.6700,7.3500
2004-04-21,7.3600,7.5000
2004-04-22,7.4600,7.4500
2004-04-23,7.3000,7.5300
2004-04-26,7.5000,7.5090
2004-04-27,7.3900,7.4500
2004-04-28,7.2800,7.2500
2004-04-29,7.2100,7.0590
2004-04-30,7.1800,6.8000
2004-05-03,6.8900,6.8200
2004-05-04,6.7500,6.7900
2004-05-05,6.8000,6.3500
2004-05-06,6.2500,6.0500
2004-05-07,5.9600,5.8800
2004-05-10,5.8700,5.7300
2004-05-11,5.7700,6.2000
2004-05-12,6.1500,5.7300
