date,open,close
2014-06-13,16.9500,17.4900
2014-06-16,17.5100,18.2000
2014-06-17,18.1400,18.3500
2014-06-18,17.6000,18.0900
2014-06-19,18.1000,17.8100
2014-06-20,17.7500,17.9400
2014-06-23,18.1800,17.8400
2014-06-24,17.8200,17.8300
2014-06-25,17.6600,18.1000
2014-06-26,18.0500,17.2800
2014-06-27,17.1600,16.8000
2014-06-30,16.8400,16.8300
2014-07-01,16.8200,17.3300
2014-07-02,17.2600,17.8600
2014-07-03,17.8700,17.7300
2014-07-07,17.7100,16.4000
2014-07-08,16.3200,16.6800
2014-07-09,16.7000,16.7150
2014-07-10,16.5100,16.9900
2014-07-11,16.9200,17.0750
2014-07-14,17.2000,17.0200
2014-07-15,17.0000,16.8500
2014-07-16,16.9000,16.5500
2014-07-17,16.4900,16.5100
2014-07-18,16.3900,16.6000
2014-07-21,16.4800,16.5200
2014-07-22,16.5400,15.9000
2014-07-23,16.0100,15.7100
2014-07-24,15.9600,16.1100
2014-07-25,15.9200,16.0600
2014-07-28,16.2100,16.0000
2014-07-29,16.4520,15.9400
2014-07-30,16.1400,16.2400
2014-07-31,16.0500,15.9000
2014-08-01,15.9800,16.4700
2014-08-04,16.4700,16.9500
2014-08-05,16.4900,15.1500
2014-08-06,15.0900,14.1100
2014-08-07,14.1100,13.2500
2014-08-08,13.5000,13.7400
2014-08-11,13.7500,14.1100
2014-08-12,14.0700,14.0000
2014-08-13,14.0110,14.0700
2014-08-14,14.1100,14.5000
2014-08-15,14.6800,14.2600
2014-08-18,14.4300,14.3500
2014-08-19,14.9500,14.2800
2014-08-20,14.2700,14.4700
2014-08-21,14.4500,14.3600
2014-08-22,14.3900,14.7600
2014-08-25,14.9000,14.9600
2014-08-26,15.0500,14.8800
2014-08-27,14.9500,14.4700
2014-08-28,14.4500,14.0000
2014-08-29,14.0000,14.0600
2014-09-02,14.2000,15.3700
2014-09-03,15.0900,15.1600
2014-09-04,14.5650,14.7700
2014-09-05,14.6900,14.5300
2014-09-08,14.6100,14.9200
2014-09-09,14.9400,14.7100
2014-09-10,14.7800,14.9800
2014-09-11,14.5700,15.1600
2014-09-12,15.0000,14.7800
2014-09-15,14.1200,14.2900
2014-09-16,14.4100,14.3700
2014-09-17,14.1500,14.1900
2014-09-18,14.1500,14.1200
2014-09-19,14.1500,14.2400
2014-09-22,14.1600,14.6800
2014-09-23,14.6600,14.8100
2014-09-24,14.9200,14.9700
2014-09-25,14.9100,14.8900
2014-09-26,14.9200,15.0500
2014-09-29,15.0000,15.0700
2014-09-30,15.0100,15.2700
2014-10-01,15.2200,14.6000
2014-10-02,14.6500,14.9600
2014-10-03,15.1600,14.7300
2014-10-06,14.7200,14.9900
2014-10-07,14.8200,14.6000
2014-10-08,14.5400,14.9900
2014-10-09,14.9100,14.4400
2014-10-10,14.3300,14.5400
2014-10-13,14.2600,14.9000
2014-10-14,14.9700,14.8500
2014-10-15,14.6300,14.9800
2014-10-16,14.7100,14.9500
2014-10-17,15.0100,14.6100
2014-10-20,14.6000,14.8500
2014-10-21,14.9700,14.8400
2014-10-22,14.8400,14.6300
2014-10-23,14.7500,14.7400
2014-10-24,14.7000,14.7300
2014-10-27,14.6500,14.6400
2014-10-28,14.7200,15.2500
2014-10-29,15.2500,15.2500
2014-10-30,15.1600,15.2800
2014-10-31,15.4000,15.4400
2014-11-03,15.4500,15.3100
2014-11-04,15.1900,15.1600
2014-11-05,15.3200,15.1300
2014-11-06,15.0600,14.9900
2014-11-07,14.9200,14.6600
2014-11-10,14.6000,14.7700
2014-11-11,14.7200,14.8900
2014-11-12,14.7700,14.8500
2014-11-13,14.7500,14.9800
2014-11-14,14.9600,14.3300
2014-11-17,14.3500,14.1800
2014-11-18,14.2500,13.6200
2014-11-19,13.5000,13.2700
2014-11-20,13.2000,12.5000
2014-11-21,12.5000,12.1500
2014-11-24,12.2100,11.8900
2014-11-25,11.6100,12.5600
2014-11-26,12.6300,13.2900
2014-11-28,13.1700,13.0800
2014-12-01,13.4300,13.0200
2014-12-02,13.1100,12.8500
2014-12-03,12.5800,12.9500
2014-12-04,12.7500,11.7300
2014-12-05,11.7100,11.8550
2014-12-08,11.8700,11.9100
2014-12-09,11.8300,11.8500
2014-12-10,11.9000,11.1500
2014-12-11,11.2800,10.9200
2014-12-12,10.7300,10.9200
2014-12-15,10.7900,10.7500
2014-12-16,10.7900,10.9200
2014-12-17,10.7800,11.5900
2014-12-18,11.6700,11.9900
2014-12-19,11.9300,11.6700
2014-12-22,11.7500,12.2300
2014-12-23,12.4600,12.6100
2014-12-24,13.0000,12.5900
2014-12-26,12.7000,13.0200
2014-12-29,13.0200,13.4100
2014-12-30,13.4600,13.6700
2014-12-31,13.6700,13.6200
2015-01-02,13.6600,13.6200
2015-01-05,13.6100,13.4700
2015-01-06,13.5900,12.9200
2015-01-07,13.0500,12.8300
2015-01-08,12.8200,13.3100
2015-01-09,13.2600,13.2900
2015-01-12,13.2500,13.5900
2015-01-13,13.7300,13.8800
2015-01-14,13.7400,14.0800
2015-01-15,14.0200,14.2100
2015-01-16,14.1300,14.5700
2015-01-20,14.5700,14.2800
2015-01-21,14.1700,14.1000
2015-01-22,14.1200,14.3100
2015-01-23,14.2700,14.0000
2015-01-26,13.9500,14.0300
2015-01-27,13.9400,13.5200
2015-01-28,13.5300,13.3200
2015-01-29,12.6500,11.9300
2015-01-30,12.2000,11.7600
2015-02-02,11.8400,11.8900
2015-02-03,11.9800,12.4200
2015-02-04,12.3000,12.6500
2015-02-05,12.7700,13.0000
2015-02-06,12.9600,13.1600
2015-02-09,13.0500,12.7600
2015-02-10,12.7700,12.9400
2015-02-11,12.8600,12.9900
2015-02-12,13.0500,13.1900
2015-02-13,13.1300,12.6600
2015-02-17,12.6800,12.9200
2015-02-18,12.9900,12.9300
2015-02-19,12.9700,13.1000
2015-02-20,13.1600,13.2600
2015-02-23,13.5600,14.0600
2015-02-24,14.0000,14.0600
2015-02-25,14.1200,14.0700
2015-02-26,14.0100,14.1400
2015-02-27,14.0700,14.0700
2015-03-02,14.0700,14.4400
2015-03-03,14.5900,14.1800
2015-03-04,14.0300,14.2200
2015-03-05,14.0900,13.9300
2015-03-06,13.9000,14.0000
2015-03-09,14.1000,13.8200
2015-03-10,13.6100,13.8200
2015-03-11,13.8800,14.0800
2015-03-12,14.2300,14.3500
2015-03-13,14.4000,14.1400
2015-03-16,14.1500,14.6100
2015-03-17,14.4900,14.6300
2015-03-18,14.6800,14.7500
2015-03-19,14.7000,14.5200
2015-03-20,14.5000,14.4100
2015-03-23,14.3200,14.0900
2015-03-24,14.0400,14.1700
2015-03-25,14.1300,13.2500
2015-03-26,13.2500,13.0200
2015-03-27,13.0300,13.2400
2015-03-30,13.2900,13.2700
2015-03-31,13.1700,14.0800
2015-04-01,13.9800,13.1000
2015-04-02,13.1000,13.0200
2015-04-06,12.8900,13.0400
2015-04-07,12.9700,13.1000
2015-04-08,13.0400,13.2800
2015-04-09,13.3200,13.2300
2015-04-10,13.3700,13.5800
2015-04-13,13.5700,13.2300
2015-04-14,13.2700,13.4900
2015-04-15,13.5100,13.8800
2015-04-16,13.9100,14.1300
2015-04-17,13.9900,13.5500
2015-04-20,13.5800,13.7200
2015-04-21,13.8001,13.5100
2015-04-22,13.5600,13.6300
2015-04-23,13.6300,13.7400
2015-04-24,13.8300,13.8100
2015-04-27,13.9400,13.4500
2015-04-28,13.4500,13.4800
2015-04-29,13.4880,13.5200
2015-04-30,13.4500,13.2700
2015-05-01,13.2800,12.8000
2015-05-04,12.7500,12.8900
2015-05-05,13.4800,12.0900
2015-05-06,12.1800,12.0900
2015-05-07,12.0100,12.1100
2015-05-08,12.3500,12.7500
2015-05-11,12.6800,12.7700
2015-05-12,12.7500,12.5000
2015-05-13,12.4700,12.3300
2015-05-14,12.3899,12.6000
2015-05-15,12.6000,12.3300
2015-05-18,12.7000,12.7600
2015-05-19,12.6800,12.9400
2015-05-20,13.0500,13.4200
2015-05-21,13.5000,13.4900
2015-05-22,13.4500,13.6000
2015-05-26,13.6000,13.5200
2015-05-27,13.5000,13.1900
2015-05-28,13.0700,13.1200
2015-05-29,13.0300,13.7000
2015-06-01,13.8400,14.2500
2015-06-02,14.0900,14.2500
2015-06-03,14.2500,14.3000
2015-06-04,14.1400,13.9000
2015-06-05,13.9400,14.2100
2015-06-08,14.1200,14.2500
2015-06-09,14.1300,14.1700
2015-06-10,14.2500,14.3400
2015-06-11,14.2500,14.2800
2015-06-12,14.2600,14.2000
2015-06-15,14.0500,14.2300
2015-06-16,14.2500,14.1400
2015-06-17,14.2000,14.2200
2015-06-18,14.1800,14.2800
2015-06-19,14.2400,14.1200
2015-06-22,14.2600,14.2500
2015-06-23,14.1900,14.2500
2015-06-24,14.1500,14.5000
2015-06-25,14.6300,14.4000
2015-06-26,14.4800,14.3400
2015-06-29,14.1100,13.6100
2015-06-30,13.8100,13.8500
2015-07-01,13.9200,12.9400
2015-07-02,12.8500,12.7000
2015-07-06,12.7500,12.8600
2015-07-07,12.8700,12.4500
2015-07-08,12.2900,12.5600
2015-07-09,12.7700,12.6400
2015-07-10,12.7700,13.7300
2015-07-13,13.8300,13.2800
2015-07-14,13.3500,13.6800
2015-07-15,13.5100,13.5000
2015-07-16,13.5600,13.3200
2015-07-17,13.2900,13.7600
2015-07-20,13.7300,13.7200
2015-07-21,13.8699,13.8300
2015-07-22,13.7200,13.9800
2015-07-23,13.9500,13.6600
2015-07-24,13.5800,13.8400
2015-07-27,13.7200,13.8600
2015-07-28,13.7800,13.2300
2015-07-29,13.6100,13.3000
2015-07-30,13.2700,13.0600
2015-07-31,13.1200,13.2500
2015-08-03,13.1900,13.4100
2015-08-04,13.3500,13.9900
2015-08-05,14.0400,14.0000
2015-08-06,14.1100,12.8100
2015-08-07,12.9100,13.1000
2015-08-10,13.1700,13.4100
2015-08-11,13.0600,13.2600
2015-08-12,13.1700,13.1100
2015-08-13,13.0900,12.8900
2015-08-14,12.8300,13.4100
2015-08-17,13.3000,13.9100
2015-08-18,13.9050,13.5500
2015-08-19,13.4600,13.0500
2015-08-20,12.9200,12.5000
2015-08-21,12.0000,12.9400
2015-08-24,12.4200,12.6800
2015-08-25,13.0900,13.1900
2015-08-26,13.5000,13.4800
2015-08-27,13.5200,13.5600
2015-08-28,13.4300,14.1100
2015-08-31,14.0200,14.3700
2015-09-01,14.0800,13.9700
2015-09-02,14.1000,14.8000
2015-09-03,14.7000,13.7700
2015-09-04,13.5600,13.8400
2015-09-08,14.0200,14.0800
2015-09-09,14.0700,14.0800
2015-09-10,13.9700,14.3300
2015-09-11,14.1900,14.2900
2015-09-14,14.2500,13.9400
2015-09-15,13.9100,14.4200
2015-09-16,14.4600,14.7800
2015-09-17,14.7000,14.7600
2015-09-18,14.4900,14.4400
2015-09-21,14.6100,14.1800
2015-09-22,14.0000,13.7900
2015-09-23,13.8300,13.8900
2015-09-24,13.5100,13.8900
2015-09-25,14.0000,12.8400
2015-09-28,12.8600,12.8900
2015-09-29,12.8700,13.1300
2015-09-30,12.8800,13.5000
2015-10-01,13.3800,13.1400
2015-10-02,13.0500,12.7400
2015-10-05,12.8100,12.7800
2015-10-06,13.0200,12.3000
2015-10-07,12.3000,12.2700
2015-10-08,11.9500,12.0200
2015-10-09,12.0200,12.2700
2015-10-12,12.2300,12.3900
2015-10-13,12.3100,12.0200
2015-10-14,12.0500,11.4700
2015-10-15,11.6400,12.2000
2015-10-16,12.2400,11.9300
2015-10-19,11.8500,11.6900
2015-10-20,11.8900,11.7600
2015-10-21,11.7200,11.7400
2015-10-22,11.7400,11.4200
2015-10-23,11.5600,11.8500
2015-10-26,11.8500,11.7400
2015-10-27,11.6600,11.8600
2015-10-28,11.8300,11.7500
2015-10-29,11.6700,11.9300
2015-10-30,12.0500,12.5400
2015-11-02,12.5600,12.6800
2015-11-03,12.5900,12.8000
2015-11-04,12.7000,12.5000
2015-11-05,12.3900,12.1500
2015-11-06,12.0500,11.9900
2015-11-09,11.9400,12.0100
2015-11-10,12.0800,12.2500
2015-11-11,12.3200,12.1200
2015-11-12,12.0000,11.7300
2015-11-13,11.6300,12.3600
2015-11-16,12.3800,12.9200
2015-11-17,12.7400,13.1000
2015-11-18,14.2500,13.4100
2015-11-19,13.3600,13.5100
2015-11-20,13.6000,13.6000
2015-11-23,13.4900,13.4100
2015-11-24,13.2300,13.2100
2015-11-25,13.1300,13.3800
2015-11-27,13.3400,13.2600
2015-11-30,13.3100,13.2500
2015-12-01,13.3800,13.3000
2015-12-02,13.2400,13.1400
2015-12-03,13.0000,12.5400
2015-12-04,12.5200,12.7600
2015-12-07,12.8100,13.2300
2015-12-08,13.0200,12.8200
2015-12-09,12.7300,12.7900
2015-12-10,12.8300,12.7900
2015-12-11,12.4400,12.2200
2015-12-14,12.4300,11.9100
2015-12-15,12.0600,12.0000
2015-12-16,12.1300,12.4800
2015-12-17,12.6700,12.2300
2015-12-18,12.1600,11.9200
2015-12-21,12.0200,11.9200
2015-12-22,11.9500,11.9600
2015-12-23,12.0100,11.9500
2015-12-24,11.9500,11.8000
2015-12-28,11.7700,11.4500
2015-12-29,11.5300,11.8500
2015-12-30,11.8900,11.9400
2015-12-31,11.9400,11.5000
2016-01-04,11.4300,10.8700
2016-01-05,10.7600,10.7400
2016-01-06,10.5900,10.8200
2016-01-07,10.6100,10.3600
2016-01-08,10.3800,10.0800
2016-01-11,10.1000,10.2300
2016-01-12,10.3900,10.4000
2016-01-13,10.4200,10.2200
2016-01-14,10.3000,10.5400
2016-01-15,10.2200,10.3300
2016-01-19,10.4400,10.3600
2016-01-20,10.1600,10.9300
2016-01-21,10.9300,11.1400
2016-01-22,11.3100,11.2800
2016-01-25,11.2100,11.3000
2016-01-26,11.1318,11.3200
2016-01-27,11.3000,10.9500
2016-01-28,10.9200,10.9500
2016-01-29,10.9600,11.6200
2016-02-01,11.5500,11.8600
2016-02-02,11.7700,11.0400
2016-02-03,11.1600,10.9300
2016-02-04,10.9000,10.9800
2016-02-05,10.9200,9.9600
2016-02-08,10.0500,10.4000
2016-02-09,10.2200,10.5000
2016-02-10,10.2600,10.5800
2016-02-11,10.3700,10.5500
2016-02-12,10.5500,10.6000
2016-02-16,10.7500,10.1500
2016-02-17,10.1700,10.1100
2016-02-18,10.1000,9.7000
2016-02-19,9.7000,9.9800
2016-02-22,10.1200,9.8000
2016-02-23,9.9700,9.6600
2016-02-24,9.5200,9.7400
2016-02-25,9.7500,9.7500
2016-02-26,9.7500,9.9600
2016-02-29,9.8700,9.5900
2016-03-01,9.5000,8.9200
2016-03-02,8.7800,9.8800
2016-03-03,9.8000,9.9100
2016-03-04,10.0300,10.2100
2016-03-07,10.1500,10.5300
2016-03-08,10.4400,10.2100
2016-03-09,10.2400,10.1000
2016-03-10,10.3000,9.8100
2016-03-11,9.8700,9.8800
2016-03-14,9.9400,9.9800
2016-03-15,9.8400,9.6400
2016-03-16,9.7450,9.5600
2016-03-17,9.5300,9.8900
2016-03-18,10.0100,10.8500
2016-03-21,10.8400,10.2100
2016-03-22,10.1800,9.8500
2016-03-23,9.8600,9.3400
2016-03-24,9.3600,9.0600
2016-03-28,9.1000,9.1600
2016-03-29,9.1200,9.2300
2016-03-30,9.4290,9.2700
2016-03-31,9.4100,9.9100
2016-04-01,9.8900,10.1500
2016-04-04,10.3300,10.3800
2016-04-05,10.3900,10.7600
2016-04-06,10.7600,10.4800
2016-04-07,10.4700,10.2400
2016-04-08,10.1500,10.3100
2016-04-11,10.3100,10.2400
2016-04-12,10.2300,10.1500
2016-04-13,10.2000,10.3300
2016-04-14,10.3100,10.7000
2016-04-15,10.6300,10.8600
2016-04-18,10.8500,10.9800
2016-04-19,11.0000,10.9400
2016-04-20,11.0000,10.7900
2016-04-21,10.8700,10.8100
2016-04-22,10.8500,10.7300
2016-04-25,10.6800,10.7000
2016-04-26,10.7800,10.9200
2016-04-27,10.9400,10.8000
2016-04-28,10.8000,10.5100
2016-04-29,10.3800,10.4600
2016-05-02,10.5600,11.3100
2016-05-03,11.5500,11.4100
2016-05-04,11.4700,11.3500
2016-05-05,11.4300,11.0400
2016-05-06,11.0000,10.6100
2016-05-09,10.5200,10.3800
2016-05-10,10.4500,10.4800
2016-05-11,10.4800,9.8700
2016-05-12,9.8800,9.8500
2016-05-13,10.2200,9.8800
2016-05-16,9.9400,9.7400
2016-05-17,9.7500,8.9100
2016-05-18,8.8000,9.1400
2016-05-19,8.8000,9.0300
2016-05-20,9.0200,8.8100
2016-05-23,8.8600,9.0900
2016-05-24,9.2500,9.2100
2016-05-25,9.2500,9.2600
2016-05-26,9.3000,9.1700
2016-05-27,9.1400,8.9700
2016-05-31,9.0300,8.8200
2016-06-01,8.8500,9.1300
2016-06-02,8.6300,8.9600
2016-06-03,8.9500,8.8300
2016-06-06,8.9300,9.0400
2016-06-07,9.0300,8.9900
2016-06-08,8.9000,9.0000
2016-06-09,9.1300,8.9700
2016-06-10,9.0700,8.9100
2016-06-13,8.9900,8.9900
2016-06-14,9.0200,9.2500
2016-06-15,8.8500,9.4000
2016-06-16,9.3500,9.4300
2016-06-17,9.4600,9.2300
2016-06-20,9.3800,8.9800
2016-06-21,9.0000,8.9000
2016-06-22,9.0500,9.3900
2016-06-23,9.5200,9.2000
2016-06-24,8.8400,8.9400
2016-06-27,8.9200,8.5700
2016-06-28,8.6100,8.6500
2016-06-29,8.7900,8.5700
2016-06-30,8.6200,9.0000
2016-07-01,8.9600,9.0300
2016-07-05,8.9600,8.8600
2016-07-06,8.3100,8.8900
2016-07-07,8.7950,8.8300
2016-07-08,8.8600,8.8100
2016-07-11,8.8200,8.8100
2016-07-12,8.8400,8.9800
2016-07-13,9.0000,8.5200
2016-07-14,8.6199,8.7300
2016-07-15,8.8000,8.8200
2016-07-18,9.0000,8.9700
2016-07-19,8.9900,8.7000
2016-07-20,8.7700,8.6800
2016-07-21,8.6400,8.3800
2016-07-22,8.0700,8.2500
2016-07-25,8.2600,7.9000
2016-07-26,7.7300,8.4300
2016-07-27,8.4300,8.4800
2016-07-28,8.2800,8.3200
2016-07-29,8.0400,8.0400
2016-08-01,8.1100,8.2100
2016-08-02,9.2900,9.7800
2016-08-03,9.9600,9.8100
2016-08-04,9.8400,9.5900
2016-08-05,9.6500,9.6700
2016-08-08,9.6900,9.2800
2016-08-09,9.2600,9.9000
2016-08-10,9.6200,9.4100
2016-08-11,9.4600,9.1500
2016-08-12,9.0000,9.3000
2016-08-15,9.3800,9.7000
2016-08-16,9.6000,9.6500
2016-08-17,9.6500,9.5900
2016-08-18,9.6200,10.0800
2016-08-19,10.1000,10.5100
2016-08-22,10.7800,10.5900
2016-08-23,10.6900,10.5000
2016-08-24,10.4500,10.3700
2016-08-25,10.4300,10.3300
2016-08-26,10.4000,10.4000
2016-08-29,10.3000,10.3300
2016-08-30,10.2800,10.4000
2016-08-31,10.4300,10.3600
2016-09-01,9.4900,10.5900
2016-09-02,10.6400,10.6100
2016-09-06,10.6600,10.5900
2016-09-07,10.6400,10.9000
2016-09-08,10.9399,11.0300
2016-09-09,10.9448,10.7400
2016-09-12,10.7600,11.0000
2016-09-13,10.9070,11.0000
2016-09-14,11.0000,11.6200
2016-09-15,11.6900,11.9300
2016-09-16,12.0300,12.0100
2016-09-19,12.0900,12.0000
2016-09-20,12.1100,12.0000
2016-09-21,12.0100,11.9500
2016-09-22,12.0300,12.0100
2016-09-23,12.0500,11.9800
2016-09-26,11.9900,12.1000
2016-09-27,12.0900,12.2900
2016-09-28,12.3200,12.2600
2016-09-29,11.9500,11.8700
2016-09-30,11.9200,12.5600
2016-10-03,12.4500,12.8300
2016-10-04,12.8300,13.0300
2016-10-05,12.9500,13.0200
2016-10-06,13.0900,12.9900
2016-10-07,12.9600,12.9600
2016-10-10,12.9400,12.9900
2016-10-11,12.7400,12.8800
2016-10-12,12.8900,12.7100
2016-10-13,12.8790,12.6600
2016-10-14,12.7400,12.7100
2016-10-17,12.6000,13.0500
2016-10-18,13.2000,12.9200
2016-10-19,12.9700,13.0100
2016-10-20,13.0000,12.9400
2016-10-21,12.8400,12.8800
2016-10-24,13.0000,13.0100
2016-10-25,13.6700,12.9400
2016-10-26,12.5501,12.6600
2016-10-27,12.6700,12.8500
2016-10-28,12.8900,13.0400
2016-10-31,12.9600,12.8600
2016-11-01,13.0600,13.6600
2016-11-02,14.0700,14.1900
2016-11-03,14.0400,13.9500
2016-11-04,14.0100,13.9500
2016-11-07,14.1300,14.2800
2016-11-08,14.2500,14.2200
2016-11-09,14.2500,14.2800
2016-11-10,14.3700,14.1800
2016-11-11,14.2500,14.2300
2016-11-14,14.3900,14.2300
2016-11-15,14.2500,14.4700
2016-11-16,14.5200,14.5400
2016-11-17,14.6500,14.4500
2016-11-18,14.5400,14.5500
2016-11-21,14.6600,14.5700
2016-11-22,14.6200,14.5700
2016-11-23,14.4800,14.5500
2016-11-25,14.5200,14.5600
2016-11-28,14.5500,14.7000
2016-11-29,14.8100,14.7500
2016-11-30,14.8000,14.7700
2016-12-01,14.7300,15.0000
2016-12-02,15.0000,14.8400
2016-12-05,14.9600,15.0000
2016-12-06,15.0000,14.8400
2016-12-07,14.7500,14.0400
2016-12-08,14.3100,14.7100
2016-12-09,14.7900,14.9800
2016-12-12,14.9500,15.0000
2016-12-13,15.0000,14.9400
2016-12-14,14.9000,14.5500
2016-12-15,14.6000,14.9900
2016-12-16,15.0000,14.9900
2016-12-19,14.9600,14.9100
2016-12-20,14.9000,15.0000
2016-12-21,15.0000,14.8400
2016-12-22,14.7600,14.8500
2016-12-23,14.8000,14.8100
2016-12-27,14.9100,14.9200
2016-12-28,14.2200,14.6900
2016-12-29,14.8000,14.9200
2016-12-30,14.7500,14.9500
2017-01-03,15.0700,14.7000
2017-01-04,14.8500,14.9400
2017-01-05,14.9900,14.8200
2017-01-06,14.9200,14.9600
2017-01-09,15.0000,14.6400
2017-01-10,14.6100,14.5800
2017-01-11,14.5500,14.4300
2017-01-12,14.5200,14.3000
2017-01-13,14.3600,14.1600
2017-01-17,14.0100,13.4000
2017-01-18,13.4900,13.7500
2017-01-19,13.7500,13.4900
2017-01-20,13.4300,13.5000
2017-01-23,13.4000,13.4700
2017-01-24,13.4800,13.4700
2017-01-25,13.5600,13.5000
2017-01-26,13.5300,13.4900
2017-01-27,13.5600,13.4100
2017-01-30,13.3200,13.2100
2017-01-31,13.1400,13.5100
2017-02-01,13.5000,13.4900
2017-02-02,13.4900,13.4400
2017-02-03,13.5000,13.5000
2017-02-06,13.4800,13.3400
2017-02-07,13.4100,13.3500
2017-02-08,13.3600,13.4800
2017-02-09,13.4800,13.4900
2017-02-10,13.5700,13.4500
2017-02-13,13.4700,13.5000
2017-02-14,13.5000,13.4800
2017-02-15,13.4300,13.4800
2017-02-16,13.4800,13.3800
2017-02-17,13.4500,13.3900
2017-02-21,13.2900,13.4500
2017-02-22,13.3800,13.3000
2017-02-23,13.2400,13.4900
2017-02-24,13.4400,13.5000
2017-02-27,13.4900,13.5100
2017-02-28,13.5000,13.5100
2017-03-01,13.5000,14.7700
