date,open,close
2008-07-15,21.9200,21.8400
2008-07-16,21.5400,21.7200
2008-07-17,22.0000,22.0800
2008-07-18,21.9500,22.1100
2008-07-21,22.4000,22.4500
2008-07-22,22.1400,22.3960
2008-07-23,22.4500,22.3700
2008-07-24,21.7500,21.5300
2008-07-25,21.7700,21.6200
2008-07-28,21.5000,21.5000
2008-07-29,21.5700,21.6390
2008-07-30,21.4800,21.7601
2008-07-31,22.1000,22.0000
2008-08-01,21.9200,21.5700
2008-08-04,21.2800,21.1100
2008-08-05,20.7500,20.9300
2008-08-06,21.1800,21.0800
2008-08-07,21.0000,20.7800
2008-08-08,20.6700,20.8130
2008-08-11,20.5600,20.2590
2008-08-12,20.2300,19.9800
2008-08-13,20.2900,20.0400
2008-08-14,20.2400,19.9900
2008-08-15,20.0800,20.0000
2008-08-18,19.8900,19.6100
2008-08-19,19.6800,19.6100
2008-08-20,19.9300,19.8300
2008-08-21,20.2300,20.2600
2008-08-22,20.4700,20.2500
2008-08-25,20.3700,19.9800
2008-08-26,19.8900,20.0100
2008-08-27,20.2700,20.4700
2008-08-28,20.6200,20.4100
2008-08-29,20.7300,20.4400
2008-09-02,20.2400,19.7700
2008-09-03,19.7100,19.4500
2008-09-04,19.3800,18.5300
2008-09-05,18.3600,18.2100
2008-09-08,18.6000,18.5140
2008-09-09,18.1800,17.4600
2008-09-10,17.6200,17.4400
2008-09-11,17.2600,17.6100
2008-09-12,17.7100,17.9810
2008-09-15,17.1900,17.5200
2008-09-16,16.8200,17.2800
2008-09-17,16.9300,16.5600
2008-09-18,17.2100,17.1250
2008-09-19,18.5600,18.5500
2008-09-22,18.5900,18.2180
2008-09-23,18.3700,17.7886
2008-09-24,17.8300,17.7000
2008-09-25,18.1100,17.9840
2008-09-26,17.6900,17.4686
2008-09-29,16.7600,15.3300
2008-09-30,15.9600,16.3058
2008-10-01,16.3800,16.4400
2008-10-02,15.8800,15.5000
2008-10-03,15.6200,15.1700
2008-10-06,14.7200,14.3900
2008-10-07,14.6800,13.7700
2008-10-08,13.6700,13.6772
2008-10-09,14.0500,12.7300
2008-10-10,12.1900,12.5901
2008-10-13,13.2500,14.0240
2008-10-14,14.5600,13.6500
2008-10-15,13.8000,12.6350
2008-10-16,13.1100,13.2400
2008-10-17,12.9900,13.1500
2008-10-20,13.0700,13.5480
2008-10-21,13.2700,12.9284
2008-10-22,12.4400,11.9400
2008-10-23,12.2300,11.8912
2008-10-24,11.2100,11.5800
2008-10-27,11.3800,11.4000
2008-10-28,12.2500,12.6400
2008-10-29,12.5200,12.9000
2008-10-30,13.5500,13.0900
2008-10-31,13.0700,13.3000
2008-11-03,13.3800,13.2600
2008-11-04,13.7300,13.8700
2008-11-05,13.7200,13.4016
2008-11-06,13.2200,12.6500
2008-11-07,13.0700,13.3400
2008-11-10,13.5800,13.0540
2008-11-11,13.1500,12.7500
2008-11-12,12.6500,12.2912
2008-11-13,12.7100,12.7100
2008-11-14,12.8800,12.8540
2008-11-17,12.5900,12.5814
2008-11-18,12.4400,12.3900
2008-11-19,12.4900,11.6300
2008-11-20,11.6200,11.0501
2008-11-21,11.7900,11.9200
2008-11-24,12.2800,12.5400
2008-11-25,12.7100,12.6200
2008-11-26,12.3200,12.6701
2008-11-28,12.6900,12.5600
2008-12-01,12.1500,11.9900
2008-12-02,12.2600,12.2376
2008-12-03,11.8900,12.1000
2008-12-04,12.3400,11.9800
2008-12-05,12.0900,12.3400
2008-12-08,12.6299,12.7400
2008-12-09,12.7200,12.6500
2008-12-10,12.8900,12.8901
2008-12-11,13.0600,12.8500
2008-12-12,12.8600,12.9700
2008-12-15,13.1700,13.0272
2008-12-16,13.1300,13.7300
2008-12-17,13.5400,13.7885
2008-12-18,13.7600,13.4248
2008-12-19,13.4676,13.1700
2008-12-22,13.3540,13.0400
2008-12-23,13.0500,12.9818
2008-12-24,13.1499,13.0900
2008-12-26,13.5300,13.2201
2008-12-29,13.5100,13.3208
2008-12-30,13.5100,13.4501
2008-12-31,13.4300,13.6300
2009-01-02,13.7800,13.8000
2009-01-05,13.6300,13.6300
2009-01-06,13.5701,13.6500
2009-01-07,13.4300,13.2800
2009-01-08,13.3000,13.4644
2009-01-09,13.4000,13.2230
2009-01-12,13.1680,13.1190
2009-01-13,12.7300,12.8500
2009-01-14,12.4800,12.3040
2009-01-15,12.3000,12.3884
2009-01-16,12.5532,12.5000
2009-01-20,12.2500,11.7300
2009-01-21,12.0600,12.2900
2009-01-22,12.1200,12.2101
2009-01-23,11.7900,12.1196
2009-01-26,12.2500,12.2460
2009-01-27,12.5600,12.4500
2009-01-28,12.6400,12.5909
2009-01-29,12.5000,12.3400
2009-01-30,12.4500,12.3500
2009-02-02,12.0800,12.2500
2009-02-03,12.2234,12.3309
2009-02-04,12.3200,12.3199
2009-02-05,12.2024,12.3400
2009-02-06,12.4300,12.6000
2009-02-09,12.6200,12.6199
2009-02-10,12.4900,12.1500
2009-02-11,12.2500,12.1800
2009-02-12,12.0900,12.1400
2009-02-13,12.1884,12.1200
2009-02-17,11.7070,11.6499
2009-02-18,11.5399,11.5600
2009-02-19,11.7700,11.4000
2009-02-20,11.2200,11.3900
2009-02-23,11.2500,11.0104
2009-02-24,11.1200,11.2900
2009-02-25,11.1000,11.0896
2009-02-26,11.2400,10.9730
2009-02-27,11.0200,10.9824
2009-03-02,10.7200,10.4900
2009-03-03,10.7500,10.4401
2009-03-04,10.8100,10.9000
2009-03-05,10.5800,10.4968
2009-03-06,10.5400,10.4100
2009-03-09,10.4700,10.3500
2009-03-10,10.5600,10.8100
2009-03-11,10.9900,10.9500
2009-03-12,10.9100,11.0000
2009-03-13,11.2200,11.2000
2009-03-16,11.1700,11.1884
2009-03-17,11.2000,11.3900
2009-03-18,11.2200,11.7200
2009-03-19,11.8200,11.7900
2009-03-20,11.6460,11.6200
2009-03-23,11.8300,12.1300
2009-03-24,12.1300,12.1100
2009-03-25,12.1200,12.0900
2009-03-26,12.2000,12.2800
2009-03-27,11.9500,11.9608
2009-03-30,11.3900,11.5000
2009-03-31,11.7962,11.8680
2009-04-01,11.8260,12.0400
2009-04-02,12.3300,12.5400
2009-04-03,12.2960,12.4070
2009-04-06,12.3300,12.3500
2009-04-07,12.0760,12.1000
2009-04-08,12.0600,12.0780
2009-04-09,12.4252,12.3356
2009-04-13,12.3720,12.7799
2009-04-14,12.6000,12.4000
2009-04-15,11.8200,12.6700
2009-04-16,12.7900,12.6800
2009-04-17,12.5900,12.6100
2009-04-20,12.1440,12.1300
2009-04-21,12.0500,12.3800
2009-04-22,12.1800,12.2600
2009-04-23,12.4301,12.5700
2009-04-24,12.7248,12.8018
2009-04-27,12.5200,12.5300
2009-04-28,12.3300,12.4300
2009-04-29,12.8099,12.8600
2009-04-30,12.9300,12.9200
2009-05-01,13.1204,13.1880
2009-05-04,13.0300,13.5510
2009-05-05,13.6214,13.4356
2009-05-06,13.6500,13.4600
2009-05-07,14.0000,13.5301
2009-05-08,13.9000,14.2420
2009-05-11,13.7800,13.9525
2009-05-12,14.0180,13.8326
2009-05-13,13.5400,13.3800
2009-05-14,13.4000,13.6384
2009-05-15,13.7500,13.5184
2009-05-18,13.8400,13.9000
2009-05-19,14.0100,14.1900
2009-05-20,14.4200,14.2716
2009-05-21,14.1600,14.1800
2009-05-22,14.4410,14.3100
2009-05-26,14.1100,14.4701
2009-05-27,14.6900,14.6149
2009-05-28,14.4200,14.5601
2009-05-29,14.9760,15.0600
2009-06-01,15.3964,15.2500
2009-06-02,15.4482,15.5050
2009-06-03,15.3500,14.9547
2009-06-04,15.0500,15.2200
2009-06-05,15.4000,15.0136
2009-06-08,15.0500,14.9501
2009-06-09,15.0750,15.2300
2009-06-10,15.4400,15.1100
2009-06-11,15.2100,15.4242
2009-06-12,15.3100,15.2639
2009-06-15,15.0000,14.7400
2009-06-16,14.9065,14.6900
2009-06-17,14.3400,14.3896
2009-06-18,14.3201,14.4001
2009-06-19,14.5100,14.5600
2009-06-22,14.1401,14.2399
2009-06-23,14.3400,14.2300
2009-06-24,14.6540,14.3100
2009-06-25,14.4064,14.5316
2009-06-26,14.6864,14.6500
2009-06-29,14.5000,14.8000
2009-06-30,14.8700,14.6499
2009-07-01,14.9400,14.8900
2009-07-02,14.6200,14.2200
2009-07-06,14.0900,14.0700
2009-07-07,14.1086,13.8542
2009-07-08,13.8683,13.4956
2009-07-09,14.0000,13.7800
2009-07-10,13.6500,13.8500
2009-07-13,13.7700,13.9200
2009-07-14,14.1600,14.1501
2009-07-15,14.7700,14.7600
2009-07-16,14.7600,14.9500
2009-07-17,15.0800,14.9500
2009-07-20,15.5093,15.5500
2009-07-21,15.6442,15.4822
2009-07-22,15.5900,15.6800
2009-07-23,15.9260,16.0000
2009-07-24,15.6700,16.1400
2009-07-27,16.3700,16.4700
2009-07-28,16.1500,16.2001
2009-07-29,16.0750,16.1000
2009-07-30,16.4200,16.4200
2009-07-31,16.2760,16.5850
2009-08-03,16.9200,17.0300
2009-08-04,16.9300,16.8080
2009-08-05,16.6200,16.8750
2009-08-06,16.9000,16.7260
2009-08-07,16.7000,16.7320
2009-08-10,16.5100,16.4564
2009-08-11,16.3400,16.3500
2009-08-12,16.2971,16.6999
2009-08-13,16.9000,16.8000
2009-08-14,16.9500,16.9482
2009-08-17,16.1100,16.2721
2009-08-18,16.1300,16.4000
2009-08-19,16.1800,16.7100
2009-08-20,16.8650,16.8524
2009-08-21,17.0700,17.0700
2009-08-24,17.1700,17.1580
2009-08-25,17.1700,17.1100
2009-08-26,17.0800,17.0168
2009-08-27,16.9200,17.2450
2009-08-28,17.3800,17.0701
2009-08-31,16.8100,17.0698
2009-09-01,16.7500,16.5700
2009-09-02,16.4800,16.3842
2009-09-03,16.6300,16.6100
2009-09-04,16.8200,17.0200
2009-09-08,17.8300,17.4300
2009-09-09,17.5100,17.5267
2009-09-10,17.6000,18.0120
2009-09-11,17.9600,17.8840
2009-09-14,17.8900,17.6050
2009-09-15,17.9136,18.1400
2009-09-16,18.3950,18.4620
2009-09-17,18.4300,18.3600
2009-09-18,18.3500,18.3800
2009-09-21,18.0800,18.1138
2009-09-22,18.2701,18.4500
2009-09-23,18.5100,18.2900
2009-09-24,18.3700,17.9899
2009-09-25,17.8800,17.8404
2009-09-28,17.9700,17.9464
2009-09-29,18.0100,18.1200
2009-09-30,18.2800,18.2190
2009-10-01,18.1300,17.5200
2009-10-02,17.2400,17.1800
2009-10-05,17.3000,17.4400
2009-10-06,18.0000,17.9800
2009-10-07,18.2100,18.1400
2009-10-08,18.5800,18.6000
2009-10-09,18.5200,18.5900
2009-10-12,18.7900,18.6780
2009-10-13,18.7700,18.6900
2009-10-14,19.1000,19.1400
2009-10-15,19.2900,19.4000
2009-10-16,19.1100,19.2280
2009-10-19,19.3700,19.3700
2009-10-20,19.4500,19.1100
2009-10-21,19.1500,18.9900
2009-10-22,19.0199,19.0999
2009-10-23,19.0100,18.9900
2009-10-26,18.9200,18.3300
2009-10-27,18.3000,18.0792
2009-10-28,17.7100,17.1500
2009-10-29,17.6200,17.8250
2009-10-30,17.7000,17.2290
2009-11-02,17.3200,17.4300
2009-11-03,17.1500,17.3892
2009-11-04,17.9611,17.6400
2009-11-05,18.0100,18.1100
2009-11-06,18.2500,18.2700
2009-11-09,18.7700,18.9700
2009-11-10,18.8200,18.8500
2009-11-11,19.0000,19.0000
2009-11-12,18.9451,18.7900
2009-11-13,18.8200,18.9040
2009-11-16,19.3750,19.3900
2009-11-17,19.0800,19.3700
2009-11-18,19.3900,19.1500
2009-11-19,18.9800,18.7100
2009-11-20,18.4600,18.5210
2009-11-23,19.1650,18.8924
2009-11-24,18.9300,18.8200
2009-11-25,18.9800,19.0700
2009-11-27,18.2000,18.3300
2009-11-30,18.3301,18.5300
2009-12-01,18.9400,19.0900
2009-12-02,19.1000,19.0109
2009-12-03,19.1000,19.0500
2009-12-04,19.2700,18.8170
2009-12-07,18.8170,18.8170
2009-12-08,18.5800,18.3700
2009-12-09,18.2300,18.3318
2009-12-10,18.3900,18.3500
2009-12-11,18.4500,18.4219
2009-12-14,18.5399,18.5300
2009-12-15,18.5000,18.4300
2009-12-16,18.7700,18.6180
2009-12-17,18.6180,18.6180
2009-12-18,18.0000,17.8800
2009-12-21,18.0000,17.8500
2009-12-22,18.0900,17.9400
2009-12-23,18.0800,18.1800
2009-12-24,18.3000,18.3000
2009-12-28,18.3100,18.3300
2009-12-29,18.5900,18.4937
2009-12-30,18.3275,18.4400
2009-12-31,18.6400,18.3900
2010-01-04,18.8001,18.9010
2010-01-05,19.0000,19.1500
2010-01-06,19.3100,19.4600
2010-01-07,19.1500,19.2540
2010-01-08,19.3800,19.4893
2010-01-11,19.6800,19.5670
2010-01-12,19.2100,19.1750
2010-01-13,19.3500,19.4800
2010-01-14,19.4800,19.5490
2010-01-15,19.2700,19.2500
2010-01-19,19.2100,19.3550
2010-01-20,18.9200,18.8000
2010-01-21,18.7600,18.0500
2010-01-22,17.9000,17.8500
2010-01-25,17.9200,18.0000
2010-01-26,17.7000,17.5142
2010-01-27,17.5142,17.5142
2010-01-28,17.5800,17.2500
2010-01-29,17.2200,16.9800
2010-02-01,17.1300,17.3300
2010-02-02,17.5500,17.8500
2010-02-03,17.8900,17.6700
2010-02-04,17.3200,16.6200
2010-02-05,16.5100,16.4500
2010-02-08,16.4199,16.2000
2010-02-09,16.6600,16.7500
2010-02-10,16.8100,16.7400
2010-02-11,16.8100,17.1500
2010-02-12,16.9000,16.8900
2010-02-16,17.2300,17.2500
2010-02-17,17.5500,17.3900
2010-02-18,17.4200,17.4900
2010-02-19,17.2900,17.3700
2010-02-22,17.5500,17.5700
2010-02-23,17.5500,17.2300
2010-02-24,17.2700,17.2800
2010-02-25,16.9600,16.9825
2010-02-26,17.1600,17.2500
2010-03-01,17.5700,17.5700
2010-03-02,17.7800,17.7500
2010-03-03,18.0200,18.0334
2010-03-04,18.0600,17.8600
2010-03-05,17.8600,17.8600
2010-03-08,18.2500,18.4100
2010-03-09,18.1900,18.4499
2010-03-10,18.6200,18.4956
2010-03-11,18.4762,18.6300
2010-03-12,18.8700,18.7700
2010-03-15,18.5300,18.5028
2010-03-16,18.7555,18.8990
2010-03-17,19.0900,19.1399
2010-03-18,19.1100,19.0000
2010-03-19,18.9500,18.7000
2010-03-22,18.2900,18.7880
2010-03-23,18.7799,18.9700
2010-03-24,18.6700,18.6980
2010-03-25,18.8300,18.6500
2010-03-26,18.7200,18.7900
2010-03-29,19.1300,19.1099
2010-03-30,19.0400,19.0600
2010-03-31,18.8900,19.0500
2010-04-01,19.3300,19.3901
2010-04-05,19.6600,19.6700
2010-04-06,19.6700,19.8400
2010-04-07,19.6600,19.6900
2010-04-08,19.4800,19.7100
2010-04-09,19.9300,20.0200
2010-04-12,20.0200,19.9500
2010-04-13,19.9200,19.7660
2010-04-14,20.0600,20.1500
2010-04-15,20.1699,20.1800
2010-04-16,19.9600,19.6000
2010-04-19,19.2600,19.4950
2010-04-20,19.8700,19.7994
2010-04-21,19.8500,19.6800
2010-04-22,19.3200,19.6820
2010-04-23,19.6328,19.8000
2010-04-26,20.0000,19.9400
2010-04-27,19.6600,19.1490
2010-04-28,19.1175,19.1500
2010-04-29,19.3700,19.5100
2010-04-30,19.3600,19.1000
2010-05-03,19.1200,19.2100
2010-05-04,18.6900,18.4000
2010-05-05,17.8600,17.9540
2010-05-06,17.9700,17.4800
2010-05-07,17.3600,16.9300
2010-05-10,18.3200,18.1600
2010-05-11,17.5300,17.9300
2010-05-12,17.9800,18.4400
2010-05-13,18.2300,18.1000
2010-05-14,17.8800,17.6100
2010-05-17,17.5100,17.4600
2010-05-18,17.6400,17.1800
2010-05-19,16.8700,16.7880
2010-05-20,16.0500,15.8700
2010-05-21,15.6000,16.3900
2010-05-24,16.3500,16.1010
2010-05-25,15.5000,15.7900
2010-05-26,16.0800,15.9800
2010-05-27,16.5200,16.9200
2010-05-28,16.9800,16.7000
2010-06-01,16.5000,16.3200
2010-06-02,16.5300,16.8600
2010-06-03,17.0600,16.9600
2010-06-04,16.4600,16.0900
2010-06-07,16.2800,15.8800
2010-06-08,15.9300,16.1500
2010-06-09,16.4500,16.4600
2010-06-10,16.7300,16.9030
2010-06-11,16.8210,17.0400
2010-06-14,17.3300,17.1700
2010-06-15,17.4900,17.7900
2010-06-16,17.4800,17.6400
2010-06-17,17.6975,17.6100
2010-06-18,17.7130,17.7200
2010-06-21,18.0400,17.8300
2010-06-22,17.7700,17.4245
2010-06-23,17.5700,17.5900
2010-06-24,17.2900,17.1910
2010-06-25,17.0400,17.2625
2010-06-28,17.2300,17.2100
2010-06-29,16.7200,16.4520
2010-06-30,16.2500,16.1600
2010-07-01,16.2500,16.1540
2010-07-02,16.3100,16.2650
2010-07-06,16.6300,16.4100
2010-07-07,16.5800,16.9200
2010-07-08,16.9101,17.0300
2010-07-09,17.1470,17.2000
2010-07-12,17.2300,17.1800
2010-07-13,17.5101,17.6000
2010-07-14,17.5872,17.6400
2010-07-15,17.6900,17.6400
2010-07-16,17.4210,17.1300
2010-07-19,17.2900,17.2700
2010-07-20,17.1000,17.4060
2010-07-21,17.5500,17.2200
2010-07-22,17.6535,17.7000
2010-07-23,17.8200,18.0000
2010-07-26,18.3000,18.1500
2010-07-27,18.1900,18.0068
2010-07-28,17.8700,17.8700
2010-07-29,18.0120,17.9500
2010-07-30,17.8500,18.0000
2010-08-02,18.3001,18.5300
2010-08-03,18.3900,18.4100
2010-08-04,18.3800,18.4600
2010-08-05,18.4200,18.4400
2010-08-06,18.2200,18.4500
2010-08-09,18.6100,18.5400
2010-08-10,18.2599,18.3600
2010-08-11,17.8400,17.6000
2010-08-12,17.4100,17.5700
2010-08-13,17.7100,17.6590
2010-08-16,17.7000,17.8500
2010-08-17,18.0400,18.0200
2010-08-18,18.1600,18.1500
2010-08-19,17.9700,17.9200
2010-08-20,17.7500,17.7800
2010-08-23,17.9800,17.7800
2010-08-24,17.4400,17.5600
2010-08-25,17.3600,17.5100
2010-08-26,17.5900,17.5600
2010-08-27,17.6901,18.0000
2010-08-30,17.8800,17.7400
2010-08-31,17.9400,17.9200
2010-09-01,18.5300,18.6100
2010-09-02,18.5000,18.6325
2010-09-03,18.8900,18.8800
2010-09-07,18.6885,18.6400
2010-09-08,18.7700,18.7800
2010-09-09,19.0100,18.8200
2010-09-10,18.9100,18.9400
2010-09-13,19.1600,19.2900
2010-09-14,19.2268,19.3800
2010-09-15,19.3275,19.5000
2010-09-16,19.3500,19.5000
2010-09-17,19.6200,19.5000
2010-09-20,19.6700,19.9000
2010-09-21,19.8800,19.8100
2010-09-22,19.9000,19.8500
2010-09-23,19.6700,19.6500
2010-09-24,20.0500,20.1640
2010-09-27,20.1200,20.0800
2010-09-28,20.0800,20.1700
2010-09-29,20.2000,20.2000
2010-09-30,20.3010,20.0900
2010-10-01,20.3500,20.3600
2010-10-04,20.2800,20.1700
2010-10-05,20.3900,20.6200
2010-10-06,20.7800,20.5700
2010-10-07,20.7500,20.4900
2010-10-08,20.5400,20.6580
2010-10-11,20.7400,20.6500
2010-10-12,20.6500,20.7000
2010-10-13,21.0000,21.0300
2010-10-14,21.0500,21.0600
2010-10-15,21.2100,21.0400
2010-10-18,21.0100,21.1200
2010-10-19,20.7300,20.5800
2010-10-20,20.7400,20.9800
2010-10-21,21.0300,20.8800
2010-10-22,20.9900,20.9300
2010-10-25,21.3100,21.2000
2010-10-26,20.9400,21.0800
2010-10-27,20.7900,20.7699
2010-10-28,20.9500,20.8800
2010-10-29,20.8488,20.9700
2010-11-01,21.1600,21.0100
2010-11-02,21.2400,21.3000
2010-11-03,21.3150,21.4200
2010-11-04,21.7800,22.0300
2010-11-05,21.9600,22.0200
2010-11-08,21.8870,22.0200
2010-11-09,22.2300,21.8300
2010-11-10,21.8100,21.8200
2010-11-11,21.6500,21.6600
2010-11-12,21.5500,21.3000
2010-11-15,21.4600,21.2900
2010-11-16,21.1000,20.7700
2010-11-17,20.8000,20.8400
2010-11-18,21.3400,21.3500
2010-11-19,21.2300,21.4000
2010-11-22,21.1600,21.3200
2010-11-23,20.8200,20.6500
2010-11-24,21.0500,21.1100
2010-11-26,20.8200,20.8500
2010-11-29,20.6200,20.7200
2010-11-30,20.3500,20.4500
2010-12-01,20.9700,21.2000
2010-12-02,21.3100,21.6900
2010-12-03,21.6700,21.8900
2010-12-06,21.7640,21.9000
2010-12-07,22.2600,21.9000
2010-12-08,21.9900,21.8100
2010-12-09,21.8200,21.6500
2010-12-10,21.7000,21.7200
2010-12-13,21.9000,21.9400
2010-12-14,21.9400,21.8800
2010-12-15,21.7000,21.5300
2010-12-16,21.5300,21.5300
2010-12-17,21.4700,21.4600
2010-12-20,21.5000,21.5100
2010-12-21,21.7100,21.6710
2010-12-22,21.7500,21.7600
2010-12-23,21.7100,21.7700
2010-12-27,21.6500,21.7100
2010-12-28,21.7900,21.7500
2010-12-29,21.9700,22.0000
2010-12-30,22.0125,21.9900
2010-12-31,21.9600,22.1500
2011-01-03,22.3600,22.3500
2011-01-04,22.4800,22.2200
2011-01-05,21.9700,22.1200
2011-01-06,22.1600,21.8500
2011-01-07,21.9100,21.8100
2011-01-10,21.6500,21.7100
2011-01-11,22.0000,22.0700
2011-01-12,22.2700,22.3600
2011-01-13,22.4100,22.2600
2011-01-14,22.2000,22.3300
2011-01-18,22.6000,22.5600
2011-01-19,22.5600,22.2600
2011-01-20,21.8500,21.7500
2011-01-21,21.9300,21.7600
2011-01-24,21.6500,21.8700
2011-01-25,21.7800,21.7800
2011-01-26,21.9900,22.1600
2011-01-27,22.3000,22.1600
2011-01-28,22.0400,21.6000
2011-01-31,21.6500,21.7900
2011-02-01,22.1500,22.4200
2011-02-02,22.3400,22.4100
2011-02-03,22.3800,22.4400
2011-02-04,22.4200,22.4000
2011-02-07,22.2700,22.4900
2011-02-08,22.4900,22.5400
2011-02-09,22.4900,22.3200
2011-02-10,21.9700,22.1000
2011-02-11,22.0700,22.2600
2011-02-14,22.3400,22.4900
2011-02-15,22.4200,22.3300
2011-02-16,22.3200,22.4700
2011-02-17,22.3500,22.4500
2011-02-18,22.3600,22.4100
2011-02-22,22.0500,21.6600
2011-02-23,21.6910,21.5600
2011-02-24,21.5900,21.5900
2011-02-25,21.8800,22.1100
2011-02-28,22.2600,22.3595
2011-03-01,22.5000,22.1700
2011-03-02,22.2200,22.2300
2011-03-03,22.5100,22.6400
2011-03-04,22.6600,22.5700
2011-03-07,22.8000,22.3900
2011-03-08,22.3400,22.4600
2011-03-09,22.5000,22.3800
2011-03-10,21.8400,21.6200
2011-03-11,21.3600,21.7400
2011-03-14,21.3800,21.3800
2011-03-15,20.3900,20.8300
2011-03-16,20.8500,20.5000
2011-03-17,20.9200,20.8600
2011-03-18,21.2500,21.2000
2011-03-21,21.7200,21.6900
2011-03-22,21.6500,21.5900
2011-03-23,21.5200,21.8100
2011-03-24,21.9090,22.0500
2011-03-25,22.0460,21.9300
2011-03-28,21.8796,21.8500
2011-03-29,21.8400,22.0300
2011-03-30,22.2700,22.4000
2011-03-31,22.2500,22.3500
2011-04-01,22.5000,22.6100
2011-04-04,22.6700,22.7500
2011-04-05,22.6800,22.8300
2011-04-06,23.0100,22.9800
2011-04-07,22.8300,22.8500
2011-04-08,23.1300,23.0000
