date,open,close
2000-08-23,128.1000,131.6000
2000-08-24,132.3000,133.8000
2000-08-25,133.8000,132.4000
2000-08-28,132.2000,137.1000
2000-08-29,136.3000,145.1000
2000-08-30,143.9000,142.6000
2000-08-31,144.4000,145.8000
2000-09-01,149.8000,149.4000
2000-09-05,150.3000,154.5000
2000-09-06,154.6000,146.0000
2000-09-07,145.3000,153.2000
2000-09-08,152.8000,146.3000
2000-09-11,145.8000,138.1000
2000-09-12,141.1000,140.8000
2000-09-13,136.8000,151.9000
2000-09-14,153.8000,153.9000
2000-09-15,156.1000,151.3000
2000-09-18,151.0000,150.3000
2000-09-19,151.1000,156.3000
2000-09-20,158.3000,160.3000
2000-09-21,160.3000,151.1000
2000-09-22,144.1000,152.4000
2000-09-25,157.8000,152.6000
2000-09-26,152.4000,149.3000
2000-09-27,151.7000,143.8000
2000-09-28,141.4000,153.3000
2000-09-29,151.8000,157.5000
2000-10-02,161.4000,168.5000
2000-10-03,169.3000,155.9000
2000-10-04,152.6000,154.2000
2000-10-05,154.8000,159.4000
2000-10-06,159.8000,157.8000
2000-10-09,155.5000,160.8000
2000-10-10,158.6000,154.3000
2000-10-11,149.0000,147.8000
2000-10-12,150.0000,131.1000
2000-10-13,125.5000,140.0000
2000-10-16,143.1000,144.1000
2000-10-17,148.9000,146.9000
2000-10-18,142.8000,164.9000
2000-10-19,169.8000,169.8000
2000-10-20,168.5000,170.0000
2000-10-23,167.5000,169.4000
2000-10-24,169.4000,169.4000
2000-10-25,167.3000,160.7000
2000-10-26,161.9000,146.9000
2000-10-27,152.0000,156.9000
2000-10-30,155.9000,144.5000
2000-10-31,144.8000,158.4000
2000-11-01,154.6000,152.8000
2000-11-02,153.8000,154.3000
2000-11-03,157.8000,154.7000
2000-11-06,155.3000,164.5000
2000-11-07,163.4000,168.8000
2000-11-08,170.7000,159.8000
2000-11-09,153.3000,155.5000
2000-11-10,150.1000,140.3000
2000-11-13,133.1000,136.8000
2000-11-14,142.9000,137.7000
2000-11-15,138.5000,140.8000
2000-11-16,137.8000,132.4000
2000-11-17,134.4000,136.0000
2000-11-20,129.5000,112.5000
2000-11-21,115.3000,123.3000
2000-11-22,119.9000,104.4000
2000-11-24,112.9000,116.6000
2000-11-27,123.0000,123.8000
2000-11-28,122.9000,110.0000
2000-11-29,115.0000,103.0000
2000-11-30,95.5000,102.6000
2000-12-01,105.4000,104.8000
2000-12-04,106.3000,109.7000
2000-12-05,114.5000,132.9000
2000-12-06,133.0000,139.3000
2000-12-07,132.9000,137.9000
2000-12-08,150.0000,158.9000
2000-12-11,161.4000,154.6000
2000-12-12,152.4000,144.0000
2000-12-13,150.9000,144.0000
2000-12-14,143.0000,136.6000
2000-12-15,133.3000,139.6000
2000-12-18,144.3000,147.8000
2000-12-19,144.8000,129.3000
2000-12-20,122.8000,122.4000
2000-12-21,120.0000,117.3000
2000-12-22,122.5000,142.9000
2000-12-26,138.6300,140.6900
2000-12-27,133.8000,135.1000
2000-12-28,134.5000,140.1000
2000-12-29,141.3000,133.6000
2001-01-02,132.8000,110.5000
2001-01-03,106.9000,143.6000
2001-01-04,138.4000,136.6000
2001-01-05,134.6000,116.4000
2001-01-08,114.5000,110.8000
2001-01-09,112.6000,114.5000
2001-01-10,112.0000,122.7000
2001-01-11,119.3000,124.4000
2001-01-12,123.1000,124.0000
2001-01-16,126.9000,120.6000
2001-01-17,129.9000,126.6000
2001-01-18,134.4000,138.2000
2001-01-19,145.3000,149.8000
2001-01-22,147.6000,148.9000
2001-01-23,147.0000,153.9000
2001-01-24,154.7000,149.8000
2001-01-25,148.9000,143.4000
2001-01-26,141.0000,154.9000
2001-01-29,152.1000,165.4000
2001-01-30,165.3000,165.9000
2001-01-31,164.9000,152.5000
2001-02-01,152.1000,156.2000
2001-02-02,155.8000,142.1000
2001-02-05,141.4000,146.6000
2001-02-06,145.3000,147.6000
2001-02-07,144.5000,146.6000
2001-02-08,148.8000,139.3000
2001-02-09,137.6000,129.4000
2001-02-12,126.8000,125.5000
2001-02-13,86.4400,82.1300
2001-02-14,83.9400,90.1900
2001-02-15,94.0000,95.0600
2001-02-16,88.2500,90.1900
2001-02-20,91.3100,89.6300
2001-02-21,87.4200,84.1900
2001-02-22,82.9400,73.7500
2001-02-23,72.8100,79.5000
2001-02-26,80.5600,80.8800
2001-02-27,79.8100,73.5000
2001-02-28,72.5000,64.1300
2001-03-01,63.3100,71.3100
2001-03-02,65.0000,64.0000
2001-03-05,66.2500,59.8800
2001-03-06,64.6300,65.7500
2001-03-07,68.7500,70.0000
2001-03-08,69.6300,66.2500
2001-03-09,64.1900,66.7500
2001-03-12,63.1900,64.4400
2001-03-13,65.6900,70.0600
2001-03-14,66.7500,68.7500
2001-03-15,72.5000,63.1900
2001-03-16,62.5600,57.7500
2001-03-19,57.7500,56.4400
2001-03-20,57.3100,51.4400
2001-03-21,51.8100,53.3100
2001-03-22,54.5600,56.0000
2001-03-23,59.0600,56.2500
2001-03-26,57.8800,54.5000
2001-03-27,54.0600,58.0600
2001-03-28,56.2500,50.5000
2001-03-29,48.6300,45.3100
2001-03-30,45.8100,47.5000
2001-04-02,46.8100,46.8800
2001-04-03,44.2500,41.3800
2001-04-04,40.6300,42.5800
2001-04-05,46.3800,48.6900
2001-04-06,47.2500,47.2500
2001-04-09,48.4000,52.0700
2001-04-10,54.3600,57.5900
2001-04-11,62.2700,61.7600
2001-04-12,59.7000,63.4800
2001-04-16,62.2400,62.1100
2001-04-17,61.1900,64.8300
2001-04-18,68.7900,71.0000
2001-04-19,71.8800,80.0100
2001-04-20,78.3700,75.1000
2001-04-23,73.1700,72.3900
2001-04-24,65.0100,62.0000
2001-04-25,61.6900,64.2900
2001-04-26,65.2500,60.8000
2001-04-27,64.0500,62.9600
2001-04-30,64.5400,62.7300
2001-05-01,63.5600,65.5000
2001-05-02,67.2300,69.6400
2001-05-03,67.9900,67.0800
2001-05-04,64.0400,66.8400
2001-05-07,66.5000,63.9000
2001-05-08,66.5000,67.7100
2001-05-09,65.1500,63.9200
2001-05-10,66.2500,60.4100
2001-05-11,60.7100,57.1800
2001-05-14,57.0100,56.0000
2001-05-15,56.0800,54.9100
2001-05-16,49.7500,54.1900
2001-05-17,55.6300,57.0200
2001-05-18,56.0800,56.1900
2001-05-21,56.6400,63.5700
2001-05-22,63.2600,64.8600
2001-05-23,63.8000,60.5500
2001-05-24,61.1000,62.8100
2001-05-25,62.8800,61.3000
2001-05-29,62.1800,58.3800
2001-05-30,55.5300,54.4100
2001-05-31,55.1700,53.8600
2001-06-01,54.6900,55.1700
2001-06-04,55.2500,49.2900
2001-06-05,50.2000,47.7900
2001-06-06,48.5000,49.1900
2001-06-07,50.9000,51.6400
2001-06-08,51.8500,49.9900
2001-06-11,50.1700,45.7200
2001-06-12,44.5500,46.9000
2001-06-13,47.5000,43.1200
2001-06-14,42.8600,43.9500
2001-06-15,42.8500,44.4000
2001-06-18,44.9500,43.0400
2001-06-19,45.4500,45.2400
2001-06-20,44.8500,49.0700
2001-06-21,48.6800,48.5700
2001-06-22,47.3400,48.7900
2001-06-25,49.0500,48.5300
2001-06-26,47.3000,51.3700
2001-06-27,52.4500,52.7000
2001-06-28,53.9400,49.6000
2001-06-29,50.0000,50.5700
2001-07-02,50.8500,50.9500
2001-07-03,47.5000,44.5500
2001-07-05,45.2000,44.9500
2001-07-06,44.3400,43.3500
2001-07-09,43.7100,45.0500
2001-07-10,46.2000,42.6000
2001-07-11,42.5000,39.4500
2001-07-12,42.3200,45.0400
2001-07-13,43.6700,42.3100
2001-07-16,41.9000,40.2600
2001-07-17,39.8500,43.9000
2001-07-18,41.6900,40.0900
2001-07-19,41.6000,39.9100
2001-07-20,38.6100,35.4200
2001-07-23,39.2900,36.5700
2001-07-24,36.2000,37.8700
2001-07-25,38.5000,39.4700
2001-07-26,39.2600,41.7900
2001-07-27,42.0400,44.4400
2001-07-30,45.1100,42.5100
2001-07-31,43.5000,44.2400
2001-08-01,45.4300,45.4900
2001-08-02,46.2000,45.7700
2001-08-03,45.1500,43.2900
2001-08-06,43.4000,42.9400
2001-08-07,42.9000,42.7600
2001-08-08,42.3400,39.7000
2001-08-09,39.6000,40.5100
2001-08-10,39.7200,39.2000
2001-08-13,39.4600,40.9300
2001-08-14,41.3500,40.1600
2001-08-15,38.8500,36.9600
2001-08-16,36.2900,38.1400
2001-08-17,37.0500,36.1700
2001-08-20,36.4000,36.0500
2001-08-21,35.4900,34.6500
2001-08-22,35.6000,34.4600
2001-08-23,34.1000,31.8600
2001-08-24,32.5400,33.8800
2001-08-27,33.9000,34.7900
2001-08-28,35.0500,33.2600
2001-08-29,33.6200,32.2500
2001-08-30,31.4500,31.3200
2001-08-31,31.3400,31.9900
2001-09-04,31.9500,30.0000
2001-09-05,30.1000,30.3500
2001-09-06,29.7500,30.0800
2001-09-07,29.8500,30.5700
2001-09-10,30.3100,32.9900
2001-09-17,30.3100,30.6000
2001-09-18,30.9500,29.5000
2001-09-19,29.9000,26.9300
2001-09-20,26.6000,25.4100
2001-09-21,25.0800,24.1200
2001-09-24,25.4600,25.2500
2001-09-25,25.2500,24.0200
2001-09-26,24.2500,21.6600
2001-09-27,21.6400,20.7000
2001-09-28,21.2300,22.0200
2001-10-01,21.2000,20.8000
2001-10-02,21.0000,22.8500
2001-10-03,27.2000,25.9900
2001-10-04,28.9900,27.1000
2001-10-05,27.9000,26.8100
2001-10-08,28.2900,27.4100
2001-10-09,27.4100,25.9900
2001-10-10,25.9000,26.9800
2001-10-11,28.0600,31.0000
2001-10-12,30.1000,30.9500
2001-10-15,30.3100,29.8200
2001-10-16,30.6000,32.1700
2001-10-17,34.0000,29.1200
2001-10-18,28.6700,31.9300
2001-10-19,30.6600,30.0300
2001-10-22,30.0900,29.4600
2001-10-23,30.0000,29.3300
2001-10-24,29.0000,31.0800
2001-10-25,30.1700,33.3300
2001-10-26,32.2600,32.0500
2001-10-29,31.8000,29.5400
2001-10-30,29.9900,28.6700
2001-10-31,29.8100,29.5200
2001-11-01,30.0000,30.7100
2001-11-02,30.5500,30.3100
2001-11-05,31.2200,32.9600
2001-11-06,32.5600,34.8200
2001-11-07,36.0500,34.0800
2001-11-08,35.2200,34.2700
2001-11-09,34.3000,35.9600
2001-11-12,36.8600,38.5100
2001-11-13,40.3000,41.9000
2001-11-14,42.9500,40.7500
2001-11-15,39.8600,40.2800
2001-11-16,40.0900,39.3600
2001-11-19,39.6000,42.4800
2001-11-20,41.8700,38.1500
2001-11-21,39.3500,39.2800
2001-11-23,39.7000,39.1100
2001-11-26,39.5500,39.5000
2001-11-27,39.0900,39.4000
2001-11-28,40.9300,37.4300
2001-11-29,38.3000,39.9200
2001-11-30,39.4500,38.3500
2001-12-03,38.0900,37.3100
2001-12-04,37.7000,39.1700
2001-12-05,40.1500,42.0200
2001-12-06,42.6500,41.0500
2001-12-07,40.5000,39.9300
2001-12-10,39.3000,40.2500
2001-12-11,41.3500,40.9000
2001-12-12,42.6500,43.0200
2001-12-13,41.6100,42.1200
2001-12-14,42.2900,40.8100
2001-12-17,41.0700,43.3000
2001-12-18,43.9400,44.3700
2001-12-19,42.9800,43.5500
2001-12-20,42.9300,39.7900
2001-12-21,40.2000,41.2200
2001-12-24,41.4500,40.2600
2001-12-26,40.4100,41.2700
2001-12-27,41.5900,40.2900
2001-12-28,40.9400,41.0500
2001-12-31,41.3300,39.8900
2002-01-02,40.5900,40.6100
2002-01-03,43.2500,43.1700
2002-01-04,44.3500,45.3700
2002-01-07,46.5700,46.7700
2002-01-08,46.1000,45.8000
2002-01-09,46.5600,47.1400
2002-01-10,47.6000,47.1500
2002-01-11,46.7400,47.2000
2002-01-14,46.6900,44.4200
2002-01-15,40.0600,38.6800
2002-01-16,37.0300,36.2300
2002-01-17,37.3500,34.6000
2002-01-18,34.0200,35.7000
2002-01-22,37.0000,34.9200
2002-01-23,35.7500,34.9800
2002-01-24,35.9900,36.5000
2002-01-25,35.5000,35.1600
2002-01-28,36.3500,36.4500
2002-01-29,36.6400,35.3000
2002-01-30,35.0500,32.8800
2002-01-31,34.2100,36.5000
2002-02-01,36.3700,35.7000
2002-02-04,35.7900,34.0200
2002-02-05,33.8100,32.6500
2002-02-06,33.5900,32.2500
2002-02-07,32.7500,32.1000
2002-02-08,32.5100,33.7700
2002-02-11,34.4100,32.7400
2002-02-12,32.4400,31.4900
2002-02-13,31.9000,31.8700
2002-02-14,32.1400,30.8800
2002-02-15,31.3300,29.8000
2002-02-19,29.6600,28.8500
2002-02-20,29.6200,28.8500
2002-02-21,28.7500,27.4800
2002-02-22,27.5500,28.4300
2002-02-25,28.6700,29.9000
2002-02-26,30.6500,30.8500
2002-02-27,31.6900,29.6000
2002-02-28,29.5500,27.9200
2002-03-01,28.4600,30.1600
2002-03-04,30.7500,33.5900
2002-03-05,33.0500,34.3800
2002-03-06,33.6400,33.8000
2002-03-07,34.5200,33.9100
2002-03-08,35.2000,35.3300
2002-03-11,34.9700,37.8300
2002-03-12,35.8600,35.6400
2002-03-13,35.1500,33.8600
2002-03-14,34.8600,33.2800
2002-03-15,33.3800,32.1700
2002-03-18,33.2000,33.2900
2002-03-19,33.7600,32.9100
2002-03-20,32.3400,30.1800
2002-03-21,32.9500,32.8100
2002-03-22,32.6400,31.3800
2002-03-25,32.1600,31.3800
2002-03-26,30.9500,31.0600
2002-03-27,31.3000,31.0300
2002-03-28,30.5000,30.4000
2002-04-01,29.8000,29.5000
2002-04-02,28.5000,28.0100
2002-04-03,28.0200,27.4600
2002-04-04,20.1000,22.0700
2002-04-05,22.9000,22.3300
2002-04-08,21.9100,22.3300
2002-04-09,22.6000,21.1200
2002-04-10,21.5500,21.4100
2002-04-11,21.2000,20.4500
2002-04-12,20.7200,20.7200
2002-04-15,20.8500,21.2500
2002-04-16,21.9000,21.4300
2002-04-17,21.6100,20.5200
2002-04-18,20.4500,20.2800
2002-04-19,20.5300,20.0100
2002-04-22,19.6000,18.6300
2002-04-23,18.5700,18.2000
2002-04-24,19.6100,18.2500
2002-04-25,18.1500,18.8800
2002-04-26,19.2300,17.6400
2002-04-29,17.5900,16.6800
2002-04-30,16.8500,18.1500
2002-05-01,17.9800,17.4300
2002-05-02,17.2000,16.9000
2002-05-03,17.0900,16.6400
2002-05-06,16.5200,16.0000
2002-05-07,16.4200,16.3500
2002-05-08,17.2800,18.9400
2002-05-09,18.3700,18.2900
2002-05-10,18.5600,17.4800
2002-05-13,17.8000,18.2200
2002-05-14,19.0300,19.8100
2002-05-15,19.2800,19.0800
2002-05-16,19.2400,19.7300
2002-05-17,20.3500,20.2100
2002-05-20,19.8800,19.8000
2002-05-21,20.1000,18.7500
2002-05-22,18.2600,17.3200
2002-05-23,17.7100,18.0100
2002-05-24,17.9100,18.0000
2002-05-28,18.2400,17.7100
2002-05-29,17.4800,16.8300
2002-05-30,16.6800,17.0100
2002-05-31,17.0500,16.2600
2002-06-03,16.0500,15.6000
2002-06-04,15.5400,16.8800
2002-06-05,16.9200,16.9100
2002-06-06,16.7000,16.9100
2002-06-07,16.1000,16.7500
2002-06-10,16.7600,16.8000
2002-06-11,16.6900,15.9100
2002-06-12,15.6400,15.4600
2002-06-13,15.4000,15.0900
2002-06-14,14.6000,15.1900
2002-06-17,15.3900,15.5400
2002-06-18,15.3900,15.4100
2002-06-19,15.2500,14.9800
2002-06-20,14.8000,14.5900
2002-06-21,14.3600,14.3000
2002-06-24,13.9200,13.7800
2002-06-25,13.7000,13.0100
2002-06-26,12.2500,13.0000
2002-06-27,13.4000,13.5600
2002-06-28,13.5000,13.5600
2002-07-01,13.1600,12.1100
2002-07-02,11.2500,12.5800
2002-07-03,12.0800,14.3700
2002-07-05,14.6600,14.2600
2002-07-08,14.2600,13.8300
2002-07-09,13.8400,13.4100
2002-07-10,13.5300,13.0400
2002-07-11,12.7700,13.1800
2002-07-12,13.5000,13.3300
2002-07-15,13.1700,14.5000
2002-07-16,14.7700,14.0700
2002-07-17,14.9400,14.1200
2002-07-18,14.0900,14.0000
2002-07-19,13.5000,13.8600
2002-07-22,14.6000,14.9300
2002-07-23,15.1000,14.2200
2002-07-24,13.7500,15.7600
2002-07-25,15.2500,15.0500
2002-07-26,15.3000,15.6900
2002-07-29,16.4900,16.8100
2002-07-30,16.6500,17.4700
2002-07-31,17.5200,16.7800
2002-08-01,16.7500,15.8700
2002-08-02,15.9500,16.0100
2002-08-05,16.0000,14.8700
2002-08-06,15.3500,15.7100
2002-08-07,16.3000,15.5900
2002-08-08,15.8500,17.1700
2002-08-09,16.6500,16.9000
2002-08-12,16.8300,16.8900
2002-08-13,16.7200,15.8000
2002-08-14,15.9600,17.0900
2002-08-15,17.5900,17.7900
2002-08-16,17.3200,18.0000
2002-08-19,17.9400,18.3600
2002-08-20,18.1800,17.5600
2002-08-21,17.7600,18.3900
2002-08-22,18.2500,18.6300
2002-08-23,18.4500,18.6300
2002-08-26,18.7800,18.7100
2002-08-27,18.9200,17.7800
2002-08-28,17.5900,17.0700
2002-08-29,16.8200,17.4200
2002-08-30,17.0200,16.7500
2002-09-03,16.3000,15.5500
2002-09-04,15.6700,16.4600
2002-09-05,16.0900,16.1700
2002-09-06,16.4700,17.0700
2002-09-09,16.6500,17.8700
2002-09-10,17.6500,17.9300
2002-09-11,18.2700,18.3600
2002-09-12,17.9800,17.4500
2002-09-13,17.4500,17.8000
2002-09-16,17.6300,17.1100
2002-09-17,17.6000,17.0600
2002-09-18,16.5100,17.1700
2002-09-19,16.6700,15.7500
2002-09-20,16.2200,15.5300
2002-09-23,15.2000,15.0100
2002-09-24,14.5400,15.0000
2002-09-25,15.1700,15.2500
2002-09-26,15.2700,14.8300
2002-09-27,14.6400,14.2000
2002-09-30,13.8000,13.7400
2002-10-01,14.0000,13.2300
2002-10-02,13.1100,13.0000
2002-10-03,13.7500,13.4100
2002-10-04,13.4600,13.5900
2002-10-07,13.5400,13.0600
2002-10-08,13.2900,13.1000
2002-10-09,12.9700,13.0000
2002-10-10,13.0600,13.9900
2002-10-11,14.2900,14.9200
2002-10-14,14.6300,15.2900
2002-10-15,16.1500,15.9400
2002-10-16,15.6400,16.0500
2002-10-17,17.1900,16.7300
2002-10-18,13.6500,13.2800
2002-10-21,13.2000,13.0200
2002-10-22,12.9600,13.0900
2002-10-23,12.9700,13.4500
2002-10-24,13.9300,13.8900
2002-10-25,13.6300,14.5200
2002-10-28,14.8200,14.2300
2002-10-29,14.3000,13.5000
2002-10-30,14.8200,14.2300
2002-10-31,14.0100,13.8000
2002-11-01,13.7300,14.2500
2002-11-04,14.8800,14.8000
2002-11-05,14.6500,15.6000
2002-11-06,15.0500,15.5500
2002-11-07,15.2500,14.7600
2002-11-08,14.8000,14.3600
2002-11-11,14.3100,13.7500
2002-11-12,13.9000,13.9100
2002-11-13,13.8000,14.9000
2002-11-14,15.2300,15.3700
2002-11-15,15.4500,16.0500
2002-11-18,16.2900,15.8500
2002-11-19,15.5000,15.2800
2002-11-20,15.3500,15.9200
2002-11-21,16.2200,17.4600
2002-11-22,16.9500,17.0800
2002-11-25,17.0600,17.1300
2002-11-26,16.9000,16.2000
2002-11-27,16.7700,17.0000
2002-11-29,17.3000,17.0500
2002-12-02,17.5000,16.8600
2002-12-03,16.8400,16.0700
2002-12-04,15.7800,15.5000
2002-12-05,15.6400,14.9200
2002-12-06,14.2000,14.4900
2002-12-09,14.3500,13.7400
2002-12-10,14.0200,13.9100
2002-12-11,13.7400,13.8000
2002-12-12,14.0100,14.1900
2002-12-13,14.0800,13.4400
2002-12-16,13.3100,13.9300
2002-12-17,13.9000,13.8200
2002-12-18,13.6100,13.1500
2002-12-19,13.0700,13.1800
2002-12-20,13.4300,13.4400
2002-12-23,13.8000,13.8500
2002-12-24,13.6500,13.6400
2002-12-26,13.7100,13.4900
2002-12-27,13.3000,13.2700
2002-12-30,13.3100,13.0500
2002-12-31,12.9700,12.9700
2003-01-02,13.8000,14.0500
2003-01-03,14.2000,14.6900
2003-01-06,14.7400,15.0200
2003-01-07,15.0200,15.1100
2003-01-08,14.9800,14.6700
2003-01-09,15.0100,15.5000
2003-01-10,15.1000,15.5200
2003-01-13,15.8500,15.4400
2003-01-14,15.3490,15.9900
2003-01-15,15.7900,15.7200
2003-01-16,16.0000,15.3400
2003-01-17,14.9600,14.4400
2003-01-21,14.4900,13.9800
2003-01-22,13.8600,14.2600
2003-01-23,15.7000,15.4500
2003-01-24,15.2000,14.8000
2003-01-27,14.7000,14.8400
2003-01-28,15.1000,14.9000
2003-01-29,15.1000,14.9000
2003-01-30,15.1600,14.5500
2003-01-31,14.3500,14.3300
2003-02-03,14.5000,14.5500
2003-02-04,14.2200,14.0900
2003-02-05,14.2400,14.1100
2003-02-06,14.0000,13.9500
2003-02-07,14.0400,13.8200
2003-02-10,13.7300,13.9400
2003-02-11,14.0600,14.1300
2003-02-12,14.1000,14.3300
2003-02-13,14.3200,14.1000
2003-02-14,14.1300,14.4700
2003-02-18,14.6000,15.4700
2003-02-19,14.8000,15.2300
2003-02-20,15.2400,15.1600
2003-02-21,15.0900,15.2200
2003-02-24,14.9900,15.0500
2003-02-25,14.7200,15.0500
2003-02-26,14.9700,14.5400
2003-02-27,14.6500,14.8000
2003-02-28,14.8400,14.8700
2003-03-03,14.7600,14.6000
2003-03-04,14.5100,14.5100
2003-03-05,14.4500,14.4500
2003-03-06,14.3400,14.5600
2003-03-07,14.1500,14.6100
2003-03-10,14.3000,14.4000
2003-03-11,14.4400,14.3600
2003-03-12,14.2000,14.3500
2003-03-13,14.6400,15.3000
2003-03-14,15.1300,15.2500
2003-03-17,15.1400,15.8000
2003-03-18,16.0000,16.3200
2003-03-19,16.1800,15.8000
2003-03-20,15.7400,15.9900
2003-03-21,16.1000,15.8700
2003-03-24,15.3000,15.0000
2003-03-25,14.9400,15.1200
2003-03-26,15.0700,15.3400
2003-03-27,15.0900,15.4500
2003-03-28,15.1400,14.8400
2003-03-31,14.4400,14.4700
2003-04-01,14.7300,14.6100
2003-04-02,14.9500,15.1400
2003-04-03,15.4800,15.5300
2003-04-04,15.5000,15.1200
2003-04-07,15.6800,15.1000
2003-04-08,15.1500,15.0900
2003-04-09,15.0500,14.9900
2003-04-10,14.6600,15.0000
2003-04-11,15.3000,15.0200
2003-04-14,15.0000,15.1000
2003-04-15,15.1500,15.5400
2003-04-16,15.6500,15.3500
2003-04-17,15.5400,15.8000
2003-04-21,15.5000,15.9800
2003-04-22,15.8000,16.1100
2003-04-23,15.9000,16.1200
2003-04-24,15.9900,15.9200
2003-04-25,15.6200,15.2400
2003-04-28,15.1700,15.9900
2003-04-29,15.7600,15.8000
2003-04-30,15.7000,15.7800
2003-05-01,15.6700,15.7100
2003-05-02,15.9000,16.9600
2003-05-05,17.1400,17.1500
2003-05-06,17.1000,17.1100
2003-05-07,17.0800,17.4800
2003-05-08,17.2200,17.4800
2003-05-09,17.6800,18.0500
2003-05-12,18.0100,17.6700
2003-05-13,17.5700,16.8700
2003-05-14,17.0300,16.9400
2003-05-15,17.0000,17.3000
2003-05-16,17.4300,17.0300
2003-05-19,16.9400,16.2200
2003-05-20,16.4100,16.0000
2003-05-21,16.0100,16.1900
2003-05-22,16.2300,16.6800
2003-05-23,16.6600,16.7200
