date,open,close
2017-10-19,5.6400,5.7600
2017-10-20,5.7200,5.8500
2017-10-23,5.8500,5.6200
2017-10-24,5.5400,5.6700
2017-10-25,5.6500,5.7000
2017-10-26,5.6500,5.7000
2017-10-27,5.7400,5.9000
2017-10-30,5.9100,5.7100
2017-10-31,5.7100,5.8500
2017-11-01,5.8500,5.7900
2017-11-02,5.8300,5.8000
2017-11-03,5.8500,5.7800
2017-11-06,5.8200,5.7800
2017-11-07,5.8000,5.5200
2017-11-08,5.5400,5.4800
2017-11-09,5.4800,5.4900
2017-11-10,5.5500,5.8200
2017-11-13,5.8000,5.8200
2017-11-14,5.8200,5.8400
2017-11-15,5.8300,5.9700
2017-11-16,6.0100,5.9200
2017-11-17,5.9200,5.9600
2017-11-20,5.9500,6.1900
2017-11-21,6.2300,6.5000
2017-11-22,6.5300,6.6000
2017-11-24,6.6100,6.7000
2017-11-27,6.8500,7.3700
2017-11-28,7.4500,7.3500
2017-11-29,7.2600,7.1400
2017-11-30,7.1300,7.2600
2017-12-01,7.2600,7.1200
2017-12-04,7.1000,6.8700
2017-12-05,6.8000,6.4900
2017-12-06,6.4300,6.3200
2017-12-07,6.3200,6.6000
2017-12-08,6.6500,7.1800
2017-12-11,7.1900,7.0000
2017-12-12,7.0400,7.0900
2017-12-13,7.1000,7.1200
2017-12-14,7.1200,7.0000
2017-12-15,7.0500,7.1500
2017-12-18,7.1000,7.3000
2017-12-19,7.3000,7.0600
2017-12-20,7.0700,7.1800
2017-12-21,7.1200,7.1500
2017-12-22,7.1600,7.0500
2017-12-26,7.0600,7.1500
2017-12-27,7.1600,7.0800
2017-12-28,7.1000,7.2500
2017-12-29,7.2900,7.3400
2018-01-02,7.3900,7.0500
2018-01-03,7.0000,7.0000
2018-01-04,7.0200,7.1000
2018-01-05,7.1100,7.2400
2018-01-08,7.1800,7.2600
2018-01-09,7.3000,7.0000
2018-01-10,7.0200,6.7500
2018-01-11,6.7500,6.7900
2018-01-12,6.7500,6.4800
2018-01-16,6.4900,5.9600
2018-01-17,5.9700,6.0000
2018-01-18,6.0000,6.3000
2018-01-19,6.2500,6.3100
2018-01-22,6.3000,6.2900
2018-01-23,6.2900,6.2900
2018-01-24,6.3000,6.3000
2018-01-25,6.3100,5.9600
2018-01-26,6.0100,6.0000
2018-01-29,5.8900,6.2500
2018-01-30,6.1600,6.1100
2018-01-31,6.1000,6.0000
2018-02-01,5.9600,6.0700
2018-02-02,6.0000,5.9100
2018-02-05,5.9000,5.7600
2018-02-06,5.5900,5.8600
2018-02-07,5.8500,5.8700
2018-02-08,5.8500,5.8300
2018-02-09,5.8500,5.7400
2018-02-12,5.7200,5.6600
2018-02-13,5.6000,5.3900
2018-02-14,5.3800,5.6000
2018-02-15,5.6100,5.7700
2018-02-16,5.7700,5.7100
2018-02-20,5.6900,5.5700
2018-02-21,5.5800,5.3500
2018-02-22,5.3900,5.2300
2018-02-23,5.2600,5.1800
2018-02-26,5.2000,5.7000
2018-02-27,5.6800,5.6100
2018-02-28,5.6400,5.8200
2018-03-01,5.8000,5.7400
2018-03-02,5.6800,5.8600
2018-03-05,5.8300,5.7600
2018-03-06,5.7800,5.8400
2018-03-07,5.7900,5.7900
2018-03-08,5.8300,5.7800
2018-03-09,5.8000,5.7400
2018-03-12,5.7500,5.8000
2018-03-13,5.8000,5.7500
2018-03-14,5.7400,5.8300
2018-03-15,5.8100,5.7900
2018-03-16,5.7500,5.7900
2018-03-19,5.7300,5.7000
2018-03-20,5.6900,5.7700
2018-03-21,5.7900,6.0600
2018-03-22,6.0700,5.9800
2018-03-23,6.3500,7.5200
2018-03-26,7.5000,7.9000
2018-03-27,7.8900,7.7900
2018-03-28,7.5000,7.7600
2018-03-29,7.8200,7.9700
2018-04-02,7.9500,7.9300
2018-04-03,7.9900,8.0000
2018-04-04,7.9200,8.4900
2018-04-05,8.5000,8.4700
2018-04-06,8.5500,8.5300
2018-04-09,8.5900,8.7200
2018-04-10,8.7500,8.6900
2018-04-11,8.6800,8.6200
2018-04-12,8.6800,9.0200
2018-04-13,9.1000,9.0100
2018-04-16,9.0600,8.9500
2018-04-17,9.0100,9.0800
2018-04-18,9.0800,9.1300
2018-04-19,9.1000,8.9900
2018-04-20,9.0100,9.2000
2018-04-23,9.2300,9.4500
2018-04-24,9.5000,9.3500
2018-04-25,9.3800,9.4700
2018-04-26,9.5000,9.4200
2018-04-27,9.4300,9.3600
2018-04-30,9.4400,9.7900
2018-05-01,9.8500,10.2900
2018-05-02,10.3100,10.2000
2018-05-03,10.3000,10.5000
2018-05-04,10.5400,10.6600
2018-05-07,10.7000,10.6400
2018-05-08,10.6700,10.7300
2018-05-09,10.8200,11.2000
2018-05-10,11.2400,11.1600
2018-05-11,11.8300,10.9700
2018-05-14,10.9700,10.6500
2018-05-15,10.6000,10.9100
2018-05-16,10.9100,11.3000
2018-05-17,11.3000,11.0000
2018-05-18,10.9400,11.6400
2018-05-21,11.7800,11.5000
2018-05-22,11.5300,11.8000
2018-05-23,11.7700,11.7000
2018-05-24,11.7000,11.8200
2018-05-25,11.7900,11.5600
2018-05-29,11.5600,11.5600
2018-05-30,11.5600,12.4900
2018-05-31,12.4500,13.2400
2018-06-01,13.4000,13.4400
2018-06-04,13.6000,13.4100
2018-06-05,13.4900,14.9600
2018-06-06,15.2900,15.4400
2018-06-07,15.5000,15.2400
2018-06-08,15.1500,15.1300
2018-06-11,15.2100,15.1100
2018-06-12,15.0900,15.2400
2018-06-13,15.1500,15.0100
2018-06-14,15.0300,15.1400
2018-06-15,15.1500,15.7900
2018-06-18,15.8200,15.7800
2018-06-19,15.2300,15.6000
2018-06-20,15.6600,14.7400
2018-06-21,14.7000,14.6100
2018-06-22,13.5900,13.2300
2018-06-25,12.5200,11.9700
2018-06-26,12.0000,12.0000
2018-06-27,12.0400,12.0100
2018-06-28,12.0100,12.6200
2018-06-29,12.8500,12.2400
2018-07-02,12.1200,12.8800
2018-07-03,12.8900,12.6600
2018-07-05,12.7100,13.4300
2018-07-06,13.4600,13.0300
2018-07-09,13.0300,12.8200
2018-07-10,12.7800,12.6500
2018-07-11,12.6200,12.7600
2018-07-12,12.7600,12.6200
2018-07-13,12.6600,12.3900
2018-07-16,12.4300,12.2200
2018-07-17,12.1200,12.5500
2018-07-18,12.5500,12.5400
2018-07-19,12.7300,12.4900
2018-07-20,12.4800,12.4900
2018-07-23,12.5000,12.4700
2018-07-24,12.4800,12.3500
2018-07-25,12.2800,12.5200
2018-07-26,12.5500,12.6300
2018-07-27,12.6900,12.1000
2018-07-30,12.1100,12.1000
2018-07-31,12.1500,13.4600
2018-08-01,13.4200,14.4600
2018-08-02,14.4600,14.6000
2018-08-03,14.5100,14.2600
2018-08-06,14.2600,14.7000
2018-08-07,14.7700,14.9500
2018-08-08,14.8800,14.7300
2018-08-09,14.7600,14.9700
2018-08-10,17.5000,16.9900
2018-08-13,17.1900,16.9500
2018-08-14,16.9500,16.8800
2018-08-15,16.7700,16.8600
2018-08-16,16.8600,17.0700
2018-08-17,17.2500,17.2800
2018-08-20,17.3100,17.0300
2018-08-21,17.1900,17.4500
2018-08-22,17.5200,20.1800
2018-08-23,20.1800,20.3000
2018-08-24,20.3000,21.2000
2018-08-27,21.2000,21.5100
2018-08-28,21.6000,21.6600
2018-08-29,21.6600,22.8000
2018-08-30,22.9400,23.1500
2018-08-31,23.0500,24.3100
2018-09-04,24.1100,23.8700
2018-09-05,24.9000,24.9500
2018-09-06,25.0000,25.3600
2018-09-07,25.1600,25.5000
2018-09-10,25.6600,26.9600
2018-09-11,27.1900,24.9500
2018-09-12,24.8300,25.4000
2018-09-13,25.9800,25.7000
2018-09-14,25.3500,26.1600
2018-09-17,26.1600,26.0400
2018-09-18,26.2400,27.1400
2018-09-19,27.0800,25.8700
2018-09-20,26.0900,25.8600
2018-09-21,25.8100,25.9500
2018-09-24,25.9500,26.5800
2018-09-25,26.5500,28.1500
2018-09-26,28.3600,28.7100
2018-09-27,29.0600,27.4600
2018-09-28,27.4600,28.8500
2018-10-01,28.8700,27.9400
2018-10-02,27.9400,25.7300
2018-10-03,26.4000,27.3400
2018-10-04,26.2500,26.4300
2018-10-05,26.3400,23.7700
2018-10-08,23.5100,24.1900
2018-10-09,23.7900,23.9200
2018-10-10,23.2500,22.5000
2018-10-11,22.1900,22.1500
2018-10-12,22.3600,22.2200
2018-10-15,22.2000,21.8700
2018-10-16,21.9900,23.8400
2018-10-17,23.9700,25.4800
2018-10-18,25.2500,24.7300
2018-10-19,24.9300,24.5500
2018-10-22,24.6100,24.6000
2018-10-23,23.6300,23.6100
2018-10-24,23.4900,22.7900
2018-10-25,23.1200,24.2600
2018-10-26,23.6700,24.1400
2018-10-29,24.5300,23.9200
2018-10-30,23.8100,24.5500
2018-10-31,24.8500,26.1100
2018-11-01,26.5300,27.2800
2018-11-02,27.5500,27.4500
2018-11-05,27.3400,26.5900
2018-11-06,26.5000,27.5100
2018-11-07,27.5600,28.3800
2018-11-08,28.6500,27.7400
2018-11-09,29.2500,25.6100
2018-11-12,25.9000,27.5300
2018-11-13,27.2400,25.4900
2018-11-14,25.5200,26.4100
2018-11-15,26.4900,29.7100
2018-11-16,29.6100,29.9500
2018-11-19,29.8100,26.2100
2018-11-20,25.7000,25.0600
2018-11-21,25.1300,26.4800
2018-11-23,26.1300,26.9000
2018-11-26,27.2500,27.7200
2018-11-27,27.3900,27.5300
2018-11-28,27.6000,28.5200
2018-11-29,28.3900,28.6600
2018-11-30,29.1300,29.2700
2018-12-03,30.0000,30.0200
2018-12-04,29.9000,27.7700
2018-12-06,27.1500,27.9100
2018-12-07,27.6900,26.6800
2018-12-10,26.6000,26.5400
2018-12-11,27.0600,27.4200
2018-12-12,27.8000,27.6600
2018-12-13,27.9100,27.9100
2018-12-14,27.4100,27.4400
2018-12-17,27.4300,24.3800
2018-12-18,24.6500,25.5100
2018-12-19,25.5700,25.3400
2018-12-20,25.2000,22.9500
2018-12-21,22.9100,19.8900
2018-12-24,19.1400,20.0300
2018-12-26,20.3400,22.6700
2018-12-27,22.0100,23.2400
2018-12-28,23.4800,23.5000
2018-12-31,23.7200,25.1400
2019-01-02,24.3100,23.9800
2019-01-03,23.7200,22.6100
2019-01-04,23.6800,24.9200
2019-01-07,23.0000,25.5000
2019-01-08,26.1200,26.4100
2019-01-09,26.5100,27.3100
2019-01-10,27.1900,27.1900
2019-01-11,27.0000,24.7400
2019-01-14,24.6600,22.0900
2019-01-15,22.2200,23.3900
2019-01-16,23.1200,23.7900
2019-01-17,23.4900,23.8900
2019-01-18,24.1300,24.6200
2019-01-22,24.1000,25.0500
2019-01-23,25.2900,25.8900
2019-01-24,26.0400,27.2800
2019-01-25,27.5200,28.7700
2019-01-28,28.3300,27.4600
2019-01-29,27.4800,26.6900
2019-01-30,27.0000,26.9500
2019-01-31,26.8700,28.0300
2019-02-01,27.6200,26.5600
2019-02-04,26.5500,27.1700
2019-02-05,27.3400,25.7800
2019-02-06,25.6100,25.2300
2019-02-07,24.9000,24.4100
2019-02-08,24.3100,24.5100
2019-02-11,24.5100,23.6500
2019-02-12,23.8200,24.4400
2019-02-13,24.5000,23.5500
2019-02-14,23.4700,23.9900
2019-02-15,24.6300,26.5100
2019-02-19,26.0000,26.3000
2019-02-20,26.3000,26.8700
2019-02-21,26.8800,28.0400
2019-02-22,28.1100,29.6000
2019-02-25,29.9600,29.5100
2019-02-26,29.4500,29.0000
2019-02-27,28.9400,31.5600
2019-02-28,31.7000,31.1200
2019-03-01,31.3900,31.6400
2019-03-04,31.9900,31.4800
2019-03-05,31.2700,31.5800
2019-03-06,31.4200,30.9000
2019-03-07,30.4000,33.9400
2019-03-08,33.2700,34.1600
2019-03-11,34.5000,34.8000
2019-03-12,34.7900,36.1500
2019-03-13,36.4700,36.8600
2019-03-14,36.9700,38.1500
2019-03-15,38.1700,35.5900
2019-03-18,35.6000,35.8500
2019-03-19,36.0600,36.3600
2019-03-20,36.3600,37.0000
2019-03-21,37.0100,39.2100
2019-03-22,38.9000,36.9200
2019-03-25,36.9900,37.2700
2019-03-26,37.7200,36.9000
2019-03-27,36.8400,33.6000
2019-03-28,33.6500,32.9300
2019-03-29,33.1400,31.5200
2019-04-01,31.7800,31.1500
2019-04-02,31.2500,31.6100
2019-04-03,32.1500,32.1800
2019-04-04,31.8100,27.7500
2019-04-05,28.3100,28.3800
2019-04-08,28.3800,27.9900
2019-04-09,27.7600,28.2300
2019-04-10,28.3300,29.6100
2019-04-11,29.6300,30.8400
2019-04-12,30.8800,28.4200
2019-04-15,28.4300,28.2600
2019-04-16,28.4600,28.3800
2019-04-17,28.3800,26.4600
2019-04-18,26.4600,26.5000
2019-04-22,26.5100,25.7800
2019-04-23,25.7200,26.6500
2019-04-24,26.9300,26.4600
2019-04-25,26.4800,25.9500
2019-04-26,26.3000,28.3800
2019-04-29,28.5200,27.6100
2019-04-30,27.5200,27.2100
2019-05-01,27.4100,27.0600
2019-05-02,27.0400,28.3800
2019-05-03,28.6400,30.0600
2019-05-06,29.0000,30.4300
2019-05-07,29.9200,28.6200
2019-05-08,28.1500,29.1500
2019-05-09,31.1600,32.9000
2019-05-10,32.6300,32.2700
2019-05-13,31.0600,32.2300
2019-05-14,32.3700,33.4000
2019-05-15,33.0000,33.6500
2019-05-16,33.9200,34.5200
2019-05-17,34.2300,32.7500
2019-05-20,32.6200,32.4300
2019-05-21,32.7700,33.9900
2019-05-22,33.7200,33.2100
2019-05-23,32.6900,31.9000
2019-05-24,31.9700,31.6300
2019-05-28,32.0800,31.7800
2019-05-29,31.4500,31.0700
2019-05-30,31.2100,32.2100
2019-05-31,31.7700,31.6200
2019-06-03,31.7600,32.8000
2019-06-04,33.2700,33.4300
2019-06-05,33.6500,33.5300
2019-06-06,33.6000,35.8700
2019-06-07,36.4000,37.3900
2019-06-10,37.5500,36.3600
2019-06-11,36.5800,35.7600
2019-06-12,36.4500,38.1200
2019-06-13,38.2000,37.9300
2019-06-14,37.9800,36.9200
2019-06-17,37.1600,38.2600
2019-06-18,38.6500,38.6100
2019-06-19,38.7000,39.7700
2019-06-20,40.0300,38.2000
2019-06-21,38.0100,38.0300
2019-06-24,38.1100,34.2300
2019-06-25,34.5000,35.6100
2019-06-26,35.9400,34.6800
2019-06-27,34.6600,35.9700
2019-06-28,36.1000,35.9900
2019-07-01,36.7500,35.8700
2019-07-02,35.7300,35.7100
2019-07-03,35.7500,36.2900
2019-07-05,35.7900,35.3400
2019-07-08,35.1900,35.3900
2019-07-09,35.2900,38.5800
2019-07-10,39.1200,39.5300
2019-07-11,41.2700,40.0800
2019-07-12,40.0000,38.3300
2019-07-15,38.4100,37.4000
2019-07-16,37.2500,32.5700
2019-07-17,32.6000,30.9600
2019-07-18,30.5400,31.6800
2019-07-19,31.5300,31.7200
2019-07-22,31.8500,33.0200
2019-07-23,33.0400,32.7000
2019-07-24,32.5100,32.9800
2019-07-25,32.8000,31.2900
2019-07-26,31.5100,32.2800
2019-07-29,32.1800,33.0700
2019-07-30,32.8600,34.2500
2019-07-31,34.1100,32.7700
2019-08-01,32.6100,34.0000
2019-08-02,38.4600,35.0100
2019-08-05,34.1000,30.6700
2019-08-06,30.7600,27.6100
2019-08-07,27.5100,27.3500
2019-08-08,27.3500,27.0400
2019-08-09,26.9900,24.7700
2019-08-12,24.5200,24.9600
2019-08-13,24.7700,25.0800
2019-08-14,24.5900,23.7000
2019-08-15,23.7100,23.1700
2019-08-16,23.5500,23.6300
2019-08-19,24.0000,24.0900
2019-08-20,23.9200,24.6300
2019-08-21,24.7400,23.7400
2019-08-22,23.9800,23.6200
2019-08-23,23.5300,22.8000
2019-08-26,23.1100,23.3500
2019-08-27,23.3900,23.2000
2019-08-28,23.2000,23.8600
2019-08-29,24.0700,24.1500
2019-08-30,24.2300,22.8200
2019-09-03,22.5700,21.7800
2019-09-04,22.0300,22.2900
2019-09-05,22.4900,22.9100
2019-09-06,22.8600,21.7000
2019-09-09,21.5100,20.2500
2019-09-10,20.1500,20.0300
2019-09-11,20.0900,20.4400
2019-09-12,20.5500,21.9600
2019-09-13,21.8800,22.3000
2019-09-16,22.1300,23.6700
2019-09-17,23.6900,23.4600
2019-09-18,23.5000,23.8700
2019-09-19,23.9900,24.1400
2019-09-20,24.0600,24.0600
2019-09-23,24.3100,23.4000
2019-09-24,23.5600,22.0900
2019-09-25,21.9800,22.7000
2019-09-26,22.7400,21.7100
2019-09-27,22.0100,21.8300
2019-09-30,21.7800,22.6100
2019-10-01,23.1200,23.0000
2019-10-02,22.9500,23.7000
2019-10-03,23.3800,25.4600
2019-10-04,25.7700,25.3700
2019-10-07,25.3900,26.1000
2019-10-08,26.0000,26.0700
2019-10-09,26.2700,26.4000
2019-10-10,26.4900,27.2400
2019-10-11,27.5100,28.1500
2019-10-14,27.9600,28.1300
2019-10-15,28.3700,28.4100
2019-10-16,28.2600,26.0400
2019-10-17,26.1600,26.3200
2019-10-18,26.1500,26.1700
2019-10-21,26.4300,26.7600
2019-10-22,27.0000,27.2200
2019-10-23,27.0300,26.6400
2019-10-24,26.6400,26.7600
2019-10-25,26.7000,26.7200
2019-10-28,26.7800,27.3700
2019-10-29,27.4000,27.0200
2019-10-30,27.0200,26.1800
2019-10-31,26.4700,26.2100
2019-11-01,24.2100,23.0900
2019-11-04,23.5000,20.7200
2019-11-05,20.9800,19.9500
2019-11-06,19.8100,20.1900
2019-11-07,20.1900,19.9700
2019-11-08,19.8500,20.6900
2019-11-11,20.5200,20.9900
2019-11-12,20.9900,20.2700
2019-11-13,20.1300,19.7900
2019-11-14,19.7300,19.2600
2019-11-15,19.4600,19.7300
2019-11-18,19.7700,20.0000
2019-11-19,20.0500,20.1900
2019-11-20,20.2600,19.2400
2019-11-21,19.3500,19.5500
2019-11-22,19.7100,20.7000
2019-11-25,20.9300,20.5500
2019-11-26,20.4600,20.3400
2019-11-27,20.4600,20.9900
2019-11-29,21.0000,20.5200
2019-12-02,20.5000,19.5400
2019-12-03,19.4000,20.1900
2019-12-04,20.3800,20.3300
2019-12-05,20.4800,20.8700
2019-12-06,21.0200,21.2100
2019-12-09,21.4100,21.2900
2019-12-10,21.3800,21.0900
2019-12-11,21.0300,21.1600
2019-12-12,21.1900,21.8700
2019-12-13,21.8300,21.7500
2019-12-16,21.9200,22.4600
2019-12-17,22.4600,22.4100
2019-12-18,22.3800,22.3600
2019-12-19,22.5700,22.7400
2019-12-20,22.8500,22.8000
2019-12-23,22.8000,22.5900
2019-12-24,22.5600,23.0500
2019-12-26,23.0800,22.3800
2019-12-27,22.1200,21.4500
2019-12-30,21.5400,20.9700
2019-12-31,20.8600,21.5700
2020-01-02,21.8000,21.1500
2020-01-03,20.7300,20.5400
2020-01-06,20.2400,20.9100
2020-01-07,20.8300,20.3100
2020-01-08,20.3000,19.7850
2020-01-09,19.8300,19.6400
2020-01-10,19.8400,19.8100
2020-01-13,21.0000,22.4500
2020-01-14,22.5700,22.6800
2020-01-15,22.6800,23.0600
2020-01-16,23.3100,23.5100
2020-01-17,23.7200,23.6100
2020-01-21,23.5300,22.3500
2020-01-22,22.3600,22.2900
2020-01-23,22.1900,21.6500
2020-01-24,21.6500,21.6700
2020-01-27,21.3100,23.0500
2020-01-28,23.2200,23.9500
2020-01-29,24.0000,24.4050
2020-01-30,24.2300,24.1800
2020-01-31,24.0700,24.1600
2020-02-03,24.4700,24.3500
2020-02-04,24.9300,24.7900
2020-02-05,24.9200,25.1500
2020-02-06,25.3500,25.4200
2020-02-07,25.3400,24.1300
2020-02-10,24.1500,24.2800
2020-02-11,24.4900,24.8600
2020-02-12,25.1300,25.0700
2020-02-13,24.9500,24.9600
2020-02-14,24.9200,26.6700
