date,open,close
2003-05-16,2.7000,2.7000
2003-05-19,2.6900,2.5600
2003-05-20,2.6600,2.5900
2003-05-21,2.6300,2.5600
2003-05-22,2.5000,2.6300
2003-05-23,2.6100,2.6100
2003-05-27,2.5200,2.5900
2003-05-28,2.5900,2.5900
2003-05-29,2.6300,2.3000
2003-05-30,2.5000,2.5900
2003-06-02,2.6300,2.5900
2003-06-03,2.6300,2.7700
2003-06-04,2.8000,2.7300
2003-06-05,2.6600,2.6600
2003-06-06,2.6600,2.6600
2003-06-09,2.7000,2.6600
2003-06-10,2.8000,2.7000
2003-06-11,2.8000,2.8100
2003-06-12,2.8800,2.9200
2003-06-13,2.9200,4.0000
2003-06-16,4.3000,3.8000
2003-06-17,3.7500,4.0000
2003-06-18,4.0900,4.0000
2003-06-19,4.0500,4.0500
2003-06-20,4.0500,3.9100
2003-06-23,4.0500,4.0500
2003-06-24,4.0000,4.2500
2003-06-25,4.2500,4.2500
2003-06-26,4.1000,4.5500
2003-06-27,4.4000,4.4500
2003-06-30,4.5300,4.4500
2003-07-01,4.3500,4.4900
2003-07-02,4.5000,4.7000
2003-07-03,4.6800,4.6500
2003-07-07,4.6500,4.6500
2003-07-08,4.6500,4.6500
2003-07-09,4.6300,4.6000
2003-07-10,4.3000,4.3000
2003-07-11,4.3000,4.3000
2003-07-14,4.3000,4.3000
2003-07-15,4.4000,4.3000
2003-07-16,4.3000,4.1000
2003-07-17,4.1500,4.1500
2003-07-18,4.1800,4.2500
2003-07-21,4.3500,4.3500
2003-07-22,4.3500,4.2500
2003-07-23,4.3500,4.2000
2003-07-24,4.2500,4.3000
2003-07-25,4.3000,4.2500
2003-07-28,4.2500,4.1000
2003-07-29,4.2000,4.0500
2003-07-30,4.2000,4.1500
2003-07-31,4.1500,4.1500
2003-08-01,4.2000,4.3400
2003-08-04,4.3400,4.2500
2003-08-05,4.2500,4.0600
2003-08-06,4.0800,3.9500
2003-08-07,3.9500,4.0000
2003-08-08,4.1000,4.1000
2003-08-11,4.3400,4.1000
2003-08-12,4.0500,4.1000
2003-08-13,4.1000,4.1000
2003-08-14,4.0600,4.1000
2003-08-15,4.2500,4.2500
2003-08-18,4.1100,4.2000
2003-08-19,4.2000,4.2000
2003-08-20,4.3000,4.2500
2003-08-21,4.2000,4.2000
2003-08-22,4.2500,4.0000
2003-08-25,4.0000,4.0000
2003-08-26,4.1500,4.1500
2003-08-27,4.0000,4.0600
2003-08-28,4.0500,4.1000
2003-08-29,4.2500,4.1000
2003-09-02,4.0000,4.0500
2003-09-03,4.0500,4.0600
2003-09-04,4.0700,4.1500
2003-09-05,4.0000,4.1000
2003-09-08,4.1000,4.2000
2003-09-09,4.2500,4.8000
2003-09-10,4.8000,5.2500
2003-09-11,5.4000,6.1400
2003-09-12,6.2300,5.5000
2003-09-15,5.4500,5.7000
2003-09-16,5.8500,5.7000
2003-09-17,5.7500,5.6600
2003-09-18,5.6500,5.4000
2003-09-19,5.4900,5.5000
2003-09-22,6.0500,5.9500
2003-09-23,5.9900,5.9500
2003-09-24,5.9500,5.8000
2003-09-25,5.7000,5.9000
2003-09-26,5.9000,6.0000
2003-09-29,6.3000,6.0200
2003-09-30,6.0000,5.5000
2003-10-01,5.5900,5.2900
2003-10-02,5.3300,5.2900
2003-10-03,5.3900,4.5600
2003-10-06,4.5500,4.5200
2003-10-07,4.5400,4.5100
2003-10-08,4.5000,4.4500
2003-10-09,4.4500,4.4100
2003-10-10,4.5000,4.5000
2003-10-13,4.5400,4.5000
2003-10-14,4.4100,4.4300
2003-10-15,4.4900,4.4500
2003-10-16,4.4600,4.4200
2003-10-17,4.4100,4.4000
2003-10-20,4.5000,4.4000
2003-10-21,4.4500,4.4100
2003-10-22,4.2600,4.1000
2003-10-23,4.1000,3.8000
2003-10-24,3.7000,3.7500
2003-10-27,3.7400,3.7200
2003-10-28,3.7400,3.8400
2003-10-29,3.8700,3.8800
2003-10-30,3.8400,3.8500
2003-10-31,3.9500,3.7200
2003-11-03,3.7300,3.7000
2003-11-04,3.7000,3.7000
2003-11-05,3.6900,3.6100
2003-11-06,3.6000,3.6500
2003-11-07,3.5400,3.8000
2003-11-10,3.8700,3.9100
2003-11-11,3.9000,3.8500
2003-11-12,3.9000,3.8000
2003-11-13,3.9000,3.8300
2003-11-14,3.8500,3.5000
2003-11-17,3.5000,3.1100
2003-11-18,3.2400,3.3000
2003-11-19,3.3000,3.5000
2003-11-20,3.6000,3.5800
2003-11-21,3.6200,3.5500
2003-11-24,3.5800,3.7100
2003-11-25,3.7200,3.7100
2003-11-26,3.7000,3.6500
2003-11-28,3.6000,3.7000
2003-12-01,3.7000,3.6900
2003-12-02,3.7000,3.6900
2003-12-03,3.7500,3.6400
2003-12-04,3.6400,3.6400
2003-12-05,3.6400,3.6500
2003-12-08,3.6600,3.7500
2003-12-09,3.7500,3.7500
2003-12-10,3.7500,3.7400
2003-12-11,3.7900,3.8000
2003-12-12,3.8900,3.7900
2003-12-15,3.8400,3.7900
2003-12-16,3.8900,3.8500
2003-12-17,3.9700,3.9200
2003-12-18,4.1500,3.8300
2003-12-19,3.8000,3.8400
2003-12-22,4.0500,3.9000
2003-12-23,4.0000,3.9500
2003-12-24,3.9900,3.9000
2003-12-26,3.9000,3.9000
2003-12-29,3.8700,3.9800
2003-12-30,4.0000,3.9500
2003-12-31,4.0000,3.9500
2004-01-02,3.8500,3.9000
2004-01-05,4.0000,3.9500
2004-01-06,3.9500,3.8000
2004-01-07,3.8000,3.8000
2004-01-08,3.8900,3.7500
2004-01-09,3.8900,3.8500
2004-01-12,4.0000,4.0000
2004-01-13,4.0000,3.9900
2004-01-14,3.9900,4.0300
2004-01-15,4.0300,4.1400
2004-01-16,4.2400,4.1500
2004-01-20,4.2400,4.2900
2004-01-21,4.3400,4.2900
2004-01-22,4.3400,4.2500
2004-01-23,4.2600,4.2600
2004-01-26,4.3600,4.2800
2004-01-27,4.2400,4.2300
2004-01-28,4.2400,4.1900
2004-01-29,4.1000,4.0000
2004-01-30,4.0900,4.0900
2004-02-02,4.0500,4.0500
2004-02-03,4.0500,4.0500
2004-02-04,4.0500,4.0000
2004-02-05,4.0000,3.9900
2004-02-06,4.0000,4.0000
2004-02-09,4.0000,4.0000
2004-02-10,3.9800,4.0000
2004-02-11,4.0700,4.0800
2004-02-12,4.1400,4.0900
2004-02-13,4.1000,4.3700
2004-02-17,4.4700,4.7700
2004-02-18,4.8200,4.9200
2004-02-19,4.9300,5.5100
2004-02-20,5.5500,5.1700
2004-02-23,5.3500,4.9900
2004-02-24,5.0000,4.7500
2004-02-25,4.6500,4.4000
2004-02-26,4.3500,4.2000
2004-02-27,4.2400,4.5000
2004-03-01,4.5800,4.6000
2004-03-02,4.6100,4.9300
2004-03-03,5.0300,5.0000
2004-03-04,5.0200,5.2500
2004-03-05,5.2000,5.0000
2004-03-08,5.0000,5.1000
2004-03-09,5.0000,5.0000
2004-03-10,4.9000,4.8000
2004-03-11,4.8000,4.8300
2004-03-12,4.8400,4.7500
2004-03-15,4.4500,4.0300
2004-03-16,4.1300,4.1900
2004-03-17,4.2500,4.4500
2004-03-18,4.5200,4.5000
2004-03-19,4.5200,4.4700
2004-03-22,4.5000,4.2300
2004-03-23,4.1300,4.1000
2004-03-24,4.0900,4.1900
2004-03-25,4.2200,4.2000
2004-03-26,4.2000,4.4900
2004-03-29,4.3900,4.1200
2004-03-30,4.1500,4.2500
2004-03-31,4.3000,4.2700
2004-04-01,4.3000,4.3000
2004-04-02,4.3000,4.2400
2004-04-05,4.3000,4.3300
2004-04-06,4.3000,4.3500
2004-04-07,4.3500,4.4100
2004-04-08,4.4400,4.1400
2004-04-12,4.1400,4.0100
2004-04-13,4.0000,3.9900
2004-04-14,3.9900,3.9600
2004-04-15,3.9600,3.7600
2004-04-16,3.7500,3.7600
2004-04-19,3.7300,3.7000
2004-04-20,3.7500,3.8500
2004-04-21,3.8500,3.8500
2004-04-22,3.8500,3.8100
2004-04-23,3.7800,3.7900
2004-04-26,3.8000,3.7500
2004-04-27,3.7500,3.8100
2004-04-28,3.8900,3.8700
2004-04-29,3.8200,3.8500
2004-04-30,3.8400,3.8200
2004-05-03,3.9200,3.9200
2004-05-04,3.8500,3.9500
2004-05-05,4.0000,4.0000
2004-05-06,4.0500,4.0500
2004-05-07,4.0500,4.0200
2004-05-10,4.0000,3.9500
2004-05-11,3.9600,3.9600
2004-05-12,3.9600,3.8500
2004-05-13,3.9000,3.8000
2004-05-14,3.8000,3.6400
2004-05-17,3.7100,3.3900
2004-05-18,3.3100,3.3500
2004-05-19,3.3000,3.4000
2004-05-20,3.5500,3.3400
2004-05-21,3.2700,3.3000
2004-05-24,3.3700,3.4000
2004-05-25,3.4300,3.3900
2004-05-26,3.3400,3.3000
2004-05-27,3.3000,3.1500
2004-05-28,3.2000,3.3000
2004-06-01,3.3000,3.3000
2004-06-02,3.3000,3.3000
2004-06-03,3.3000,3.3000
2004-06-04,3.3200,3.4500
2004-06-07,3.5000,3.5000
2004-06-08,3.4900,3.4900
2004-06-09,3.4800,3.4100
2004-06-10,3.4500,3.7400
2004-06-14,3.7400,3.8700
2004-06-15,3.9100,4.1000
2004-06-16,4.1000,4.1300
2004-06-17,4.1000,4.1800
2004-06-18,4.1500,4.1900
2004-06-21,4.1600,4.0800
2004-06-22,4.4800,4.3400
2004-06-23,4.3400,4.0100
2004-06-24,4.0500,3.9500
2004-06-25,3.9800,3.9600
2004-06-28,4.1600,4.3000
2004-06-29,4.2000,4.1500
2004-06-30,4.1500,4.0900
2004-07-01,4.0900,4.0000
2004-07-02,4.0000,3.9800
2004-07-06,3.9500,3.9300
2004-07-07,3.9100,3.8300
2004-07-08,3.8000,3.8100
2004-07-09,3.8000,3.8000
2004-07-12,3.9000,3.8600
2004-07-13,3.9600,3.9800
2004-07-14,4.0300,3.9500
2004-07-15,3.9800,4.0100
2004-07-16,4.0500,4.0400
2004-07-19,4.0000,4.0200
2004-07-20,4.0100,4.0000
2004-07-21,3.9800,3.7200
2004-07-22,3.6500,3.6800
2004-07-23,3.7000,3.7000
2004-07-26,3.8000,3.8000
2004-07-27,3.8400,3.8100
2004-07-28,3.8700,3.9000
2004-07-29,3.8300,3.8200
2004-07-30,3.8000,3.8400
2004-08-02,3.9000,3.8800
2004-08-03,3.7300,3.7500
2004-08-04,3.8000,3.6700
2004-08-05,3.7200,3.5500
2004-08-06,3.5600,3.6300
2004-08-09,3.7000,3.9000
2004-08-10,3.9500,3.8600
2004-08-11,3.8100,3.8200
2004-08-12,3.6100,3.3900
2004-08-13,3.4000,3.0500
2004-08-16,3.0800,2.8900
2004-08-17,2.9500,2.8800
2004-08-18,2.9500,3.0100
2004-08-19,3.0400,3.0000
2004-08-20,3.0000,3.0300
2004-08-23,3.0700,3.0500
2004-08-24,3.0100,3.0500
2004-08-25,3.0500,3.0100
2004-08-26,3.0300,3.0300
2004-08-27,3.0000,3.0300
2004-08-30,3.0300,3.0100
2004-08-31,2.9600,3.0200
2004-09-01,3.0000,3.0400
2004-09-02,3.0500,2.9700
2004-09-03,2.9800,3.0200
2004-09-07,2.9600,3.0200
2004-09-08,3.0000,2.9900
2004-09-09,3.0000,2.9700
2004-09-10,2.9500,2.9700
2004-09-13,2.9600,2.9700
2004-09-14,2.9600,2.9500
2004-09-15,2.9700,2.9800
2004-09-16,2.9800,3.0100
2004-09-17,3.0100,3.0200
2004-09-20,3.0100,2.9600
2004-09-21,3.0100,2.8200
2004-09-22,2.8200,2.9000
2004-09-23,2.9400,2.8800
2004-09-24,2.9000,2.7000
2004-09-27,2.7000,2.1000
2004-09-28,2.1000,2.1700
2004-09-29,2.1300,2.0800
2004-09-30,2.1500,2.1500
2004-10-01,2.1400,2.1100
2004-10-04,2.1300,2.1300
2004-10-05,2.2300,2.1100
2004-10-06,2.1100,2.2000
2004-10-07,2.2500,2.1800
2004-10-08,2.1800,2.1900
2004-10-11,2.1900,2.1800
2004-10-12,2.1500,2.1100
2004-10-13,2.1200,2.1500
2004-10-14,2.1300,2.0500
2004-10-15,2.0800,2.1900
2004-10-18,2.2100,2.2000
2004-10-19,2.2000,2.2000
2004-10-20,2.1200,2.1000
2004-10-21,2.0500,2.1000
2004-10-22,2.0900,2.1000
2004-10-25,2.1000,2.0500
2004-10-26,2.0800,2.1900
2004-10-27,2.2000,2.1900
2004-10-28,2.1600,2.1600
2004-10-29,2.1200,2.1700
2004-11-01,2.1500,2.1700
2004-11-02,2.1200,2.1600
2004-11-03,2.1200,2.1300
2004-11-04,2.1300,2.1400
2004-11-05,2.1300,2.1400
2004-11-08,2.1500,2.1500
2004-11-09,2.1500,2.1000
2004-11-10,2.1000,2.1000
2004-11-11,2.0900,2.1500
2004-11-12,2.0600,1.8300
2004-11-15,1.8800,1.7700
2004-11-16,1.7700,1.7500
2004-11-17,1.7500,1.6900
2004-11-18,1.7100,1.6700
2004-11-19,1.6500,1.6500
2004-11-22,1.6500,1.5800
2004-11-23,1.6000,1.6000
2004-11-24,1.6000,1.5700
2004-11-26,1.4700,1.6000
2004-11-29,1.6800,1.5900
2004-11-30,1.5900,1.6900
2004-12-01,1.7000,1.6500
2004-12-02,1.7000,1.6900
2004-12-03,1.7200,1.6200
2004-12-06,1.6200,1.5400
2004-12-07,1.5500,1.5400
2004-12-08,1.4900,1.4500
2004-12-09,1.4000,1.4000
2004-12-10,1.4000,1.4100
2004-12-13,1.4100,1.3900
2004-12-14,1.3900,1.5500
2004-12-15,1.7500,2.2000
2004-12-16,2.2000,2.0700
2004-12-17,2.0700,2.0400
2004-12-20,2.0200,1.9500
2004-12-21,1.8500,1.9000
2004-12-22,1.9100,1.8500
2004-12-23,1.8500,2.2500
2004-12-27,1.9500,2.1900
2004-12-28,2.0400,2.0800
2004-12-29,2.0300,2.1800
2004-12-30,2.1300,2.3500
2004-12-31,2.3500,2.5000
2005-01-03,2.5500,2.9400
2005-01-04,2.9500,2.9000
2005-01-05,2.9000,2.8400
2005-01-06,2.9000,2.8600
2005-01-07,2.8600,2.9200
2005-01-10,2.9400,2.9700
2005-01-11,2.9900,2.8700
2005-01-12,2.9000,2.9100
2005-01-13,2.9100,2.6000
2005-01-14,2.5000,2.4600
2005-01-18,2.4700,2.6700
2005-01-19,2.7000,2.7000
2005-01-20,2.7500,2.7300
2005-01-21,2.7500,2.7600
2005-01-24,2.8000,2.7200
2005-01-25,2.7000,2.8000
2005-01-26,2.8000,2.8000
2005-01-27,2.9700,2.8900
2005-01-28,2.8900,2.8500
2005-01-31,2.8200,2.8900
2005-02-01,2.8500,2.7900
2005-02-02,2.8000,2.7300
2005-02-03,2.7000,2.5600
2005-02-04,2.5200,2.6500
2005-02-07,2.6500,2.4000
2005-02-08,2.4200,2.5000
2005-02-09,2.5500,2.6000
2005-02-10,2.5600,2.7300
2005-02-11,2.7500,2.8200
2005-02-14,2.8000,2.7200
2005-02-15,2.7900,2.7900
2005-02-16,2.7100,2.7000
2005-02-17,2.7400,2.7000
2005-02-18,2.7800,2.7400
2005-02-22,2.7700,2.7600
2005-02-23,2.7400,2.7000
2005-02-24,2.7200,2.7000
2005-02-25,2.7000,2.7200
2005-02-28,2.7200,2.8000
2005-03-01,2.8000,2.8200
2005-03-02,2.8000,2.8300
2005-03-03,2.8500,2.8700
2005-03-04,2.8800,2.8700
2005-03-07,2.9000,2.8300
2005-03-08,2.9300,2.8500
2005-03-09,2.8500,2.8500
2005-03-10,2.8300,2.8000
2005-03-11,2.8400,2.8300
2005-03-14,2.8000,2.8500
2005-03-15,2.7800,2.8900
2005-03-16,2.8200,2.7900
2005-03-17,2.7900,2.5700
2005-03-18,2.5800,2.5900
2005-03-21,2.5700,2.5900
2005-03-22,2.6900,2.7900
2005-03-23,2.8300,2.7500
2005-03-24,2.7500,2.8100
2005-03-28,2.8100,2.8000
2005-03-29,2.8000,2.7900
2005-03-30,2.7900,2.7500
2005-03-31,2.7900,2.7500
2005-04-01,2.7300,2.6900
2005-04-04,2.7500,2.7400
2005-04-05,2.6200,2.7600
2005-04-06,2.7500,2.6900
2005-04-07,2.7000,2.7700
2005-04-08,2.7500,2.8000
2005-04-11,2.8000,2.7200
2005-04-12,2.7500,2.7500
2005-04-13,2.7000,2.7400
2005-04-14,2.7400,2.6800
2005-04-15,2.7000,2.7300
2005-04-18,2.7100,2.7500
2005-04-19,2.7600,2.8000
2005-04-20,2.7000,2.7100
2005-04-21,2.7300,2.7200
2005-04-22,2.7100,2.9400
2005-04-25,3.0000,3.0800
2005-04-26,3.1500,3.0000
2005-04-27,2.9300,2.9500
2005-04-28,3.0500,2.9800
2005-04-29,2.8800,3.0000
2005-05-02,2.9900,2.9200
2005-05-03,2.9500,2.9300
2005-05-04,2.9100,2.9400
2005-05-05,2.9500,3.0000
2005-05-06,3.0000,3.0000
2005-05-09,3.0800,3.0000
2005-05-10,3.0100,3.0500
2005-05-11,3.0400,3.0300
2005-05-12,3.0500,3.2200
2005-05-13,3.2400,3.1900
2005-05-16,3.1900,3.0500
2005-05-17,3.0800,2.8700
2005-05-18,2.8500,2.4800
2005-05-19,2.4800,2.4700
2005-05-20,2.3600,2.2800
2005-05-23,2.2600,2.4800
2005-05-24,2.5800,2.6100
2005-05-25,2.6100,2.5900
2005-05-26,2.6000,2.6900
2005-05-27,2.7500,2.7500
2005-05-31,2.7500,2.7000
2005-06-01,2.6000,2.7300
2005-06-02,2.6900,2.5300
2005-06-03,2.5800,2.5400
2005-06-06,2.6000,2.5400
2005-06-07,2.5000,2.5500
2005-06-08,2.5000,2.4500
2005-06-09,2.5100,2.4100
2005-06-10,2.4500,2.5000
2005-06-13,2.6500,2.4700
2005-06-14,2.4600,2.5500
2005-06-15,2.5000,2.6000
2005-06-16,2.5400,2.6400
2005-06-17,2.6600,2.6500
2005-06-20,2.6300,2.6200
2005-06-21,2.6200,2.8200
2005-06-22,2.8000,2.7800
2005-06-23,2.7500,2.7500
2005-06-24,2.7400,2.7300
2005-06-27,2.7400,2.7300
2005-06-28,2.7000,2.7000
2005-06-29,2.6800,2.8300
2005-06-30,2.8300,2.8800
2005-07-01,2.8400,2.9000
2005-07-05,2.8800,2.8800
2005-07-06,2.7800,2.7800
2005-07-07,2.7600,2.8900
2005-07-08,2.8700,2.8400
2005-07-11,2.8500,2.7200
2005-07-12,2.7700,2.7400
2005-07-13,2.7900,2.7900
2005-07-14,2.8000,2.7800
2005-07-15,2.7500,2.5900
2005-07-18,2.5300,2.7200
2005-07-19,2.6200,2.7800
2005-07-20,2.7800,2.8000
2005-07-21,2.7500,2.7600
2005-07-22,2.6600,2.7500
2005-07-25,2.6700,2.7400
2005-07-26,2.6700,2.7500
2005-07-27,2.7700,2.7400
2005-07-28,2.7800,2.8800
2005-07-29,2.8600,2.9400
2005-08-01,2.9500,2.9700
2005-08-02,3.0000,2.9800
2005-08-03,2.9400,2.9300
2005-08-04,2.9900,2.9600
2005-08-05,3.0000,3.0200
2005-08-08,3.0200,2.9200
2005-08-09,2.9000,2.9900
2005-08-10,3.0100,3.0300
2005-08-11,3.0800,3.0700
2005-08-12,3.0100,3.0600
2005-08-15,3.0700,3.0900
2005-08-16,3.0800,3.0100
2005-08-17,3.0000,3.0400
2005-08-18,3.0600,3.0500
2005-08-19,3.0300,3.0400
2005-08-22,3.0400,2.9000
2005-08-23,2.9400,2.8200
2005-08-24,2.7400,2.9000
2005-08-25,2.9200,2.9100
2005-08-26,2.8400,2.8300
2005-08-29,2.8700,2.8300
2005-08-30,2.8500,2.8400
2005-08-31,2.7500,2.8500
2005-09-01,2.8500,2.8500
2005-09-02,2.8500,2.8500
2005-09-06,2.8500,2.8500
2005-09-07,2.8500,2.9000
2005-09-08,2.9000,2.9100
2005-09-09,2.9000,2.9900
2005-09-12,2.9800,3.0000
2005-09-13,3.0000,3.0000
2005-09-14,3.0300,2.9900
2005-09-15,2.9500,2.9000
2005-09-16,2.9200,3.0000
2005-09-19,3.0000,3.0200
2005-09-20,3.0000,3.0100
2005-09-21,3.0000,2.9900
2005-09-22,3.0000,2.9400
2005-09-23,2.9500,2.8800
2005-09-26,2.7900,2.7800
2005-09-27,2.7700,2.8200
2005-09-28,2.7700,2.8800
2005-09-29,2.9000,2.8900
2005-09-30,2.9000,2.8600
2005-10-03,2.8600,2.8500
2005-10-04,2.8000,2.7600
2005-10-05,2.7400,2.7500
2005-10-06,2.7800,2.8000
2005-10-07,2.8500,2.8400
2005-10-10,2.5000,2.8300
2005-10-11,2.8700,2.7200
2005-10-12,2.6200,2.5000
2005-10-13,2.6000,2.5100
2005-10-14,2.5100,2.7500
2005-10-17,2.7600,2.7600
2005-10-18,2.8100,2.8000
2005-10-19,2.8500,2.7500
2005-10-20,2.8500,2.7600
2005-10-21,2.7000,2.6900
2005-10-24,2.6500,2.7500
2005-10-25,2.7000,2.6000
2005-10-26,2.5200,2.6000
2005-10-27,2.6500,2.6700
2005-10-28,2.6500,2.6500
2005-10-31,2.6500,2.6500
2005-11-01,2.6000,2.6000
2005-11-02,2.5500,2.5500
2005-11-03,2.5900,2.5800
2005-11-04,2.6200,2.6000
2005-11-07,2.6900,2.6000
2005-11-08,2.5800,2.5900
2005-11-09,2.6000,2.6100
2005-11-10,2.6200,2.6300
2005-11-11,2.6400,2.5600
2005-11-14,2.5500,2.6100
2005-11-15,2.5500,2.5100
2005-11-16,2.5300,2.4500
2005-11-17,2.4200,2.4000
2005-11-18,2.4000,2.4800
2005-11-21,2.7300,2.9200
2005-11-22,2.9900,2.9400
2005-11-23,2.9400,2.8500
2005-11-25,2.9000,2.9400
2005-11-28,2.9900,2.9500
2005-11-29,2.9600,2.9400
2005-11-30,2.9500,2.8700
2005-12-01,2.9300,2.9100
2005-12-02,2.8100,2.6400
2005-12-05,2.7800,2.7000
2005-12-06,2.8500,2.8000
2005-12-07,2.7700,2.9100
2005-12-08,2.9100,2.8900
2005-12-09,2.9000,2.8700
