date,open,close
2015-04-24,25.4300,25.5400
2015-04-27,25.6100,25.2800
2015-04-28,25.3000,25.3000
2015-04-29,25.1400,25.1100
2015-04-30,25.0700,24.8900
2015-05-01,25.0600,25.2300
2015-05-04,25.2800,25.4200
2015-05-05,25.3000,25.3700
2015-05-06,25.8300,25.7400
2015-05-07,25.6900,25.3000
2015-05-08,25.4300,25.2100
2015-05-11,25.2200,25.2500
2015-05-12,25.0900,25.5000
2015-05-13,25.4800,25.5000
2015-05-14,25.7500,26.3800
2015-05-15,26.5000,26.1900
2015-05-18,26.2900,26.0500
2015-05-19,25.5500,26.5300
2015-05-20,26.5700,26.4900
2015-05-21,26.0700,26.1300
2015-05-22,26.0300,26.1600
2015-05-26,26.1600,26.2400
2015-05-27,26.2000,26.2500
2015-05-28,26.1300,26.0000
2015-05-29,26.0000,26.0900
2015-06-01,26.2500,26.4700
2015-06-02,26.4900,26.0500
2015-06-03,25.5000,25.4500
2015-06-04,25.4000,25.8500
2015-06-05,25.8800,25.5600
2015-06-08,25.5100,25.2900
2015-06-09,24.8500,24.5200
2015-06-10,24.6300,24.6100
2015-06-11,24.7200,24.7500
2015-06-12,24.6500,24.3200
2015-06-15,23.8000,24.3900
2015-06-16,24.4000,24.3200
2015-06-17,24.2700,24.4000
2015-06-18,24.3900,24.6500
2015-06-19,24.6800,24.5100
2015-06-22,24.5700,24.6600
2015-06-23,24.6500,24.6500
2015-06-24,24.6600,24.2100
2015-06-25,24.2000,24.4500
2015-06-26,24.4700,24.4000
2015-06-29,24.3000,23.5700
2015-06-30,23.7000,23.8000
2015-07-01,23.9800,24.2200
2015-07-02,24.2800,24.0600
2015-07-06,23.7500,23.9300
2015-07-07,24.0000,24.5100
2015-07-08,24.3700,24.0500
2015-07-09,24.3000,25.0100
2015-07-10,25.3300,25.6500
2015-07-13,25.8100,25.8000
2015-07-14,25.8800,25.8800
2015-07-15,25.9600,26.1500
2015-07-16,26.2500,26.2200
2015-07-17,26.2600,26.0000
2015-07-20,26.0700,25.6400
2015-07-21,25.5700,25.6200
2015-07-22,25.5800,25.6800
2015-07-23,25.7900,25.5400
2015-07-24,25.4400,25.5000
2015-07-27,25.4300,25.2900
2015-07-28,25.4600,25.3100
2015-07-29,25.4000,26.1500
2015-07-30,26.0300,26.2600
2015-07-31,26.3300,26.6000
2015-08-03,26.5400,26.4600
2015-08-04,28.0000,27.4900
2015-08-05,27.0500,28.1400
2015-08-06,28.1400,28.1000
2015-08-07,28.4400,28.1200
2015-08-10,28.2600,28.2600
2015-08-11,28.0200,27.9000
2015-08-12,27.7700,27.6600
2015-08-13,27.6200,27.9400
2015-08-14,28.0200,28.5000
2015-08-17,28.5300,28.9500
2015-08-18,28.6500,28.7600
2015-08-19,28.7600,28.7300
2015-08-20,28.4700,28.3600
2015-08-21,28.1300,27.3200
2015-08-24,26.3900,25.7600
2015-08-25,26.4300,25.8900
2015-08-26,26.8800,27.1800
2015-08-27,27.6600,27.6700
2015-08-28,27.5500,27.8100
2015-08-31,27.5500,27.2200
2015-09-01,26.6000,26.8000
2015-09-02,27.1000,27.5100
2015-09-03,27.5700,27.8900
2015-09-04,27.5300,27.7800
2015-09-08,28.2200,28.6300
2015-09-09,28.8200,28.4600
2015-09-10,28.4200,28.5300
2015-09-11,28.5100,28.4800
2015-09-14,28.4800,28.5200
2015-09-15,28.6200,29.3400
2015-09-16,29.3300,28.8300
2015-09-17,28.9600,28.6900
2015-09-18,28.3400,28.4100
2015-09-21,28.5700,28.3000
2015-09-22,27.9700,27.9200
2015-09-23,28.0600,28.2000
2015-09-24,28.0100,27.9000
2015-09-25,28.2500,27.9400
2015-09-28,27.8500,27.0000
2015-09-29,26.9900,27.0100
2015-09-30,27.2500,27.1800
2015-10-01,27.2700,27.6300
2015-10-02,27.3500,28.0500
2015-10-05,28.4000,28.5200
2015-10-06,28.5000,28.3600
2015-10-07,28.3000,28.8000
2015-10-08,28.7700,28.8400
2015-10-09,28.8700,28.7600
2015-10-12,28.7400,28.8400
2015-10-13,28.7700,29.0900
2015-10-14,29.0800,28.4800
2015-10-15,28.4700,29.4900
2015-10-16,29.5000,29.5800
2015-10-19,29.2800,29.7800
2015-10-20,29.8700,29.8100
2015-10-21,29.8000,29.3800
2015-10-22,29.5900,29.8000
2015-10-23,30.1300,29.8500
2015-10-26,29.9500,29.5700
2015-10-27,29.4600,29.5500
2015-10-28,29.6200,30.2300
2015-10-29,30.2300,29.5000
2015-10-30,29.6100,29.3200
2015-11-02,29.3400,29.7800
2015-11-03,29.8600,29.6200
2015-11-04,29.8000,29.8700
2015-11-05,29.5100,29.1700
2015-11-06,29.2400,29.4000
2015-11-09,29.3100,29.1400
2015-11-10,28.9700,28.9900
2015-11-11,29.1100,29.2400
2015-11-12,29.0000,28.6200
2015-11-13,28.5800,28.1300
2015-11-16,28.0400,27.7300
2015-11-17,27.8800,28.0100
2015-11-18,28.0100,28.8250
2015-11-19,28.7600,29.1600
2015-11-20,29.3500,29.5100
2015-11-23,29.6200,29.9100
2015-11-24,29.6000,28.5600
2015-11-25,28.6600,29.4800
2015-11-27,29.5800,29.6800
2015-11-30,29.6400,29.2600
2015-12-01,29.4700,29.7500
2015-12-02,29.8400,29.4700
2015-12-03,29.5200,29.3200
2015-12-04,29.3100,29.7300
2015-12-07,29.5500,28.9200
2015-12-08,28.7100,29.2100
2015-12-09,29.1500,28.5700
2015-12-10,28.5100,28.6000
2015-12-11,28.3200,27.7600
2015-12-14,27.7400,27.9200
2015-12-15,28.2500,28.9000
2015-12-16,29.1300,29.5400
2015-12-17,29.6800,28.7700
2015-12-18,28.5700,28.6100
2015-12-21,28.7000,28.3500
2015-12-22,28.5600,27.9100
2015-12-23,28.0600,28.0400
2015-12-24,28.0800,28.0000
2015-12-28,27.9100,27.9600
2015-12-29,28.1800,28.4100
2015-12-30,28.3800,28.1900
2015-12-31,28.0000,27.9700
2016-01-04,27.4200,27.4400
2016-01-05,26.7500,27.2400
2016-01-06,26.7800,26.9700
2016-01-07,26.4600,26.2500
2016-01-08,26.4100,25.8700
2016-01-11,26.0900,25.9600
2016-01-12,26.2900,26.0700
2016-01-13,26.1000,25.6600
2016-01-14,25.6600,25.8500
2016-01-15,25.0700,24.9300
2016-01-19,25.3300,25.5200
2016-01-20,24.9800,25.7600
2016-01-21,25.8600,24.9900
2016-01-22,25.3900,25.9800
2016-01-25,25.8100,25.3100
2016-01-26,25.4900,25.8200
2016-01-27,25.7200,25.1600
2016-01-28,25.4500,24.6100
2016-01-29,24.6500,25.6100
2016-02-01,25.4600,25.4600
2016-02-02,25.4700,25.2500
2016-02-03,25.3500,25.0000
2016-02-04,24.7700,25.1300
2016-02-05,25.0900,24.2900
2016-02-08,23.9300,23.1800
2016-02-09,22.5000,24.9100
2016-02-10,25.1700,26.0200
2016-02-11,25.5600,25.8600
2016-02-12,26.0900,25.9100
2016-02-16,26.1700,26.1700
2016-02-17,26.4100,27.3200
2016-02-18,27.5500,27.0800
2016-02-19,26.9300,27.5500
2016-02-22,27.9200,27.6800
2016-02-23,27.6400,27.2500
2016-02-24,27.0400,27.2600
2016-02-25,27.2600,27.8300
2016-02-26,27.4500,27.2300
2016-02-29,27.2500,27.1500
2016-03-01,27.4000,28.0000
2016-03-02,28.0000,27.9200
2016-03-03,27.8100,27.9900
2016-03-04,29.0350,28.1200
2016-03-07,27.9700,27.8500
2016-03-08,27.9800,27.7900
2016-03-09,27.9000,27.9900
2016-03-10,28.0100,27.3100
2016-03-11,27.6400,28.0500
2016-03-14,28.0000,27.7900
2016-03-15,27.6000,27.7400
2016-03-16,27.6800,27.4800
2016-03-17,27.4300,27.1700
2016-03-18,27.1000,27.3000
2016-03-21,27.1700,27.5800
2016-03-22,27.2600,27.5400
2016-03-23,27.4700,27.5400
2016-03-24,27.3200,27.5200
2016-03-28,27.5500,27.4700
2016-03-29,27.5200,28.4100
2016-03-30,28.5100,28.5800
2016-03-31,28.4600,28.9200
2016-04-01,28.6700,29.2900
2016-04-04,29.2200,29.3500
2016-04-05,29.1700,28.9200
2016-04-06,28.9300,29.1900
2016-04-07,28.9400,29.2200
2016-04-08,29.3600,28.9000
2016-04-11,29.0200,28.4700
2016-04-12,28.4200,28.4300
2016-04-13,28.7100,28.5100
2016-04-14,28.6400,28.8200
2016-04-15,28.7100,28.4600
2016-04-18,28.3000,28.3300
2016-04-19,28.5000,28.5100
2016-04-20,28.4700,28.6100
2016-04-21,28.6800,28.1800
2016-04-22,27.9800,28.0200
2016-04-25,28.0400,27.8900
2016-04-26,27.8900,27.9900
2016-04-27,27.8400,28.0100
2016-04-28,28.5500,28.9300
2016-04-29,28.8200,28.9500
2016-05-02,28.9600,28.9400
2016-05-03,28.8100,28.6900
2016-05-04,28.4500,28.5800
2016-05-05,28.5800,28.4900
2016-05-06,28.4700,28.6700
2016-05-09,28.5600,28.6300
2016-05-10,28.6400,29.0400
2016-05-11,29.0400,29.1300
2016-05-12,29.3700,28.8800
2016-05-13,28.9500,29.0100
2016-05-16,28.9700,28.5400
2016-05-17,28.4100,27.7800
2016-05-18,28.6600,27.8400
2016-05-19,27.6900,27.7500
2016-05-20,27.9100,27.8500
2016-05-23,27.7900,27.6400
2016-05-24,27.7300,28.1000
2016-05-25,28.1300,28.1100
2016-05-26,28.0200,28.1100
2016-05-27,28.0800,28.3100
2016-05-31,28.3200,28.1700
2016-06-01,28.3800,28.1000
2016-06-02,27.9800,28.3200
2016-06-03,28.1500,28.0700
2016-06-06,28.0600,28.2100
2016-06-07,28.3700,28.6400
2016-06-08,28.6900,28.7600
2016-06-09,28.7000,28.6900
2016-06-10,28.4700,28.0600
2016-06-13,27.9200,27.5200
2016-06-14,27.5600,27.5400
2016-06-15,27.5600,27.0900
2016-06-16,26.9400,26.9900
2016-06-17,26.8500,27.1700
2016-06-20,27.3700,27.2100
2016-06-21,26.6300,26.5900
2016-06-22,26.5700,26.6000
2016-06-23,26.5000,26.8200
2016-06-24,25.9800,25.4500
2016-06-27,25.2500,25.3000
2016-06-28,25.4900,25.9300
2016-06-29,25.9300,26.4800
2016-06-30,26.6000,26.7900
2016-07-01,26.8900,26.8600
2016-07-05,26.8100,27.0100
2016-07-06,26.9600,27.0800
2016-07-07,27.0500,27.3100
2016-07-08,27.4800,27.8000
2016-07-11,27.8500,28.1100
2016-07-12,28.4500,28.8000
2016-07-13,28.6900,28.7500
2016-07-14,28.9600,29.0000
2016-07-15,28.9400,28.9800
2016-07-18,28.9300,29.0300
2016-07-19,29.0000,29.0700
2016-07-20,29.5600,29.3400
2016-07-21,29.3400,29.2300
2016-07-22,29.2300,29.2000
2016-07-25,29.1400,29.1900
2016-07-26,29.0900,29.1300
2016-07-27,29.2000,29.2000
2016-07-28,29.2300,29.2700
2016-07-29,29.3900,29.1500
2016-08-01,29.1900,29.2900
2016-08-02,26.5000,26.8600
2016-08-03,26.7300,26.6600
2016-08-04,26.6600,27.2500
2016-08-05,27.2900,26.9500
2016-08-08,26.8300,26.6300
2016-08-09,26.7200,26.6500
2016-08-10,26.6400,26.6600
2016-08-11,26.6400,26.8400
2016-08-12,26.9300,27.3000
2016-08-15,27.2800,27.3300
2016-08-16,27.3100,27.5000
2016-08-17,27.5100,27.0200
2016-08-18,27.6800,27.0900
2016-08-19,27.0000,26.9900
2016-08-22,26.9600,27.2900
2016-08-23,27.2900,27.8000
2016-08-24,27.6800,27.9400
2016-08-25,27.9900,27.9000
2016-08-26,27.9800,28.0200
2016-08-29,28.0000,28.0000
2016-08-30,28.0000,28.1300
2016-08-31,28.0200,28.1500
2016-09-01,28.1900,28.4500
2016-09-02,28.4900,28.6900
2016-09-06,28.7800,28.8600
2016-09-07,28.9100,29.0400
2016-09-08,29.0100,28.9600
2016-09-09,28.7600,28.1800
2016-09-12,28.0700,28.3900
2016-09-13,28.3700,27.9100
2016-09-14,27.8200,27.3300
2016-09-15,27.2800,27.5700
2016-09-16,27.3900,27.0000
2016-09-19,26.9600,26.9200
2016-09-20,27.0000,26.7100
2016-09-21,26.7300,27.0700
2016-09-22,27.1900,27.6500
2016-09-23,27.6400,27.1600
2016-09-26,26.9800,27.2000
2016-09-27,27.2600,27.5700
2016-09-28,27.5700,27.5400
2016-09-29,27.6200,28.1800
2016-09-30,28.2000,28.1800
2016-10-03,28.0200,27.9900
2016-10-04,27.9300,27.5000
2016-10-05,27.6100,27.3600
2016-10-06,27.4200,27.3500
2016-10-07,27.4600,26.7500
2016-10-10,26.9100,27.0600
2016-10-11,26.9600,26.4300
2016-10-12,26.3600,26.5600
2016-10-13,26.4000,26.1800
2016-10-14,26.1800,26.1600
2016-10-17,26.1800,26.1600
2016-10-18,26.2000,26.1100
2016-10-19,26.1800,25.9900
2016-10-20,26.0000,25.3900
2016-10-21,25.3800,25.7800
2016-10-24,25.9200,25.7600
2016-10-25,25.8300,25.8100
2016-10-26,25.6400,25.5100
2016-10-27,25.5400,25.5200
2016-10-28,25.5500,25.6700
2016-10-31,25.7100,25.8300
2016-11-01,25.6900,26.3800
2016-11-02,23.0000,24.0800
2016-11-03,24.0000,23.4550
2016-11-04,23.3700,23.1800
2016-11-07,23.8500,23.5600
2016-11-08,23.5100,24.6200
2016-11-09,24.1500,24.3000
2016-11-10,24.4300,24.5500
2016-11-11,24.5400,24.9400
2016-11-14,24.9900,24.6900
2016-11-15,24.8500,24.7700
2016-11-16,24.7700,25.3000
2016-11-17,25.0900,25.6100
2016-11-18,25.1100,25.7000
2016-11-21,25.8700,25.7800
2016-11-22,25.7900,25.8100
2016-11-23,25.6800,26.0200
2016-11-25,26.1500,26.3200
2016-11-28,26.0600,26.5000
2016-11-29,26.5800,26.0300
2016-11-30,26.0900,25.8500
2016-12-01,25.9300,25.5600
2016-12-02,25.4700,25.5700
2016-12-05,25.5700,25.2900
2016-12-06,25.2000,25.4000
2016-12-07,25.4700,25.7700
2016-12-08,25.8700,26.1700
2016-12-09,26.2700,27.0700
2016-12-12,26.7000,26.4900
2016-12-13,26.9000,26.1200
2016-12-14,26.0100,26.1100
2016-12-15,26.1800,25.4300
2016-12-16,25.4100,25.4200
2016-12-19,25.2100,25.5000
2016-12-20,25.4500,25.1500
2016-12-21,25.0600,25.1500
2016-12-22,25.1300,24.7900
2016-12-23,24.7400,24.8400
2016-12-27,24.9000,25.0100
2016-12-28,25.1300,24.9000
2016-12-29,24.8400,25.0000
2016-12-30,25.0300,24.9500
2017-01-03,25.1600,24.7900
2017-01-04,24.6800,24.8200
2017-01-05,24.8500,24.7100
2017-01-06,24.8200,24.8600
2017-01-09,24.7500,24.9000
2017-01-10,24.9200,24.9400
2017-01-11,24.9800,24.9600
2017-01-12,24.8500,24.9600
2017-01-13,25.0500,25.1400
2017-01-17,25.0800,24.9200
2017-01-18,25.0000,24.7200
2017-01-19,24.5800,24.8000
2017-01-20,24.8700,24.7600
2017-01-23,24.8000,24.8200
2017-01-24,24.7000,24.5100
2017-01-25,24.6900,24.5900
2017-01-26,24.7100,24.6500
2017-01-27,24.7200,24.7800
2017-01-30,24.7100,24.5400
2017-01-31,24.4600,24.5000
2017-02-01,24.5500,24.5300
2017-02-02,24.4200,24.6400
2017-02-03,24.7500,24.9200
2017-02-06,24.8500,24.8100
2017-02-07,22.4200,22.2100
2017-02-08,22.1700,21.8200
2017-02-09,21.9300,22.4700
2017-02-10,22.4900,22.7700
2017-02-13,22.7300,22.2700
2017-02-14,22.0300,21.9000
2017-02-15,21.9100,21.6500
2017-02-16,21.6400,21.3000
2017-02-17,21.3400,21.3000
2017-02-21,21.2500,21.1300
2017-02-22,21.2200,21.6700
2017-02-23,21.6300,21.7500
2017-02-24,21.5700,21.7900
2017-02-27,21.7600,21.7200
2017-02-28,21.6300,21.9100
2017-03-01,22.0300,22.2200
2017-03-02,22.1500,22.1500
2017-03-03,22.1000,22.1500
2017-03-06,22.0700,21.9200
2017-03-07,21.8700,21.6100
2017-03-08,21.6400,21.7300
2017-03-09,21.7500,21.6000
2017-03-10,21.5500,21.9400
2017-03-13,21.9200,21.9800
2017-03-14,21.9000,21.9500
2017-03-15,22.0100,22.0100
2017-03-16,22.0000,21.8400
2017-03-17,21.7300,21.8200
2017-03-20,21.7600,21.5700
2017-03-21,21.5700,21.3500
2017-03-22,21.3400,21.1600
2017-03-23,21.1200,20.9300
2017-03-24,20.9400,20.9100
2017-03-27,20.7500,20.9400
2017-03-28,20.9700,21.1800
2017-03-29,21.1600,21.5600
2017-03-30,21.5400,21.5400
2017-03-31,21.5300,21.1900
2017-04-03,21.1300,21.1200
2017-04-04,21.0600,20.8600
2017-04-05,20.9400,20.5000
2017-04-06,20.3100,20.9600
2017-04-07,21.0000,21.1800
2017-04-10,21.2500,21.2900
2017-04-11,21.2500,21.4200
2017-04-12,21.3900,21.3100
2017-04-13,21.2700,21.0800
2017-04-17,22.0400,21.9500
2017-04-18,21.8600,22.2000
2017-04-19,22.1700,22.4200
2017-04-20,22.5000,23.0500
2017-04-21,22.9600,23.0900
2017-04-24,23.3700,23.1300
2017-04-25,23.2600,23.2600
2017-04-26,23.2200,23.2800
2017-04-27,23.2700,23.4200
2017-04-28,23.4800,23.4100
2017-05-01,23.5000,23.6300
2017-05-02,23.8300,24.6700
2017-05-03,24.6700,24.3800
2017-05-04,24.2000,24.6600
2017-05-05,24.7600,24.6900
2017-05-08,24.7300,24.6000
2017-05-09,24.7100,24.7000
2017-05-10,24.7400,24.7300
2017-05-11,24.6700,24.5000
2017-05-12,24.4400,24.2500
2017-05-15,24.3400,24.3500
2017-05-16,24.5500,24.1500
2017-05-17,23.9400,23.4500
2017-05-18,23.4800,22.8000
2017-05-19,23.0100,22.8100
2017-05-22,22.8700,22.9600
2017-05-23,22.9800,22.9200
2017-05-24,22.9500,23.0900
2017-05-25,23.1400,22.9700
2017-05-26,23.0400,22.5600
2017-05-30,22.5000,22.8500
2017-05-31,22.9200,22.4300
2017-06-01,22.5000,22.7500
2017-06-02,22.8100,22.7000
2017-06-05,22.6700,22.5900
2017-06-06,22.7300,22.2600
2017-06-07,22.2400,22.5000
2017-06-08,22.5200,22.4000
2017-06-09,22.5000,22.6600
2017-06-12,22.5800,22.5100
2017-06-13,22.6100,22.6500
2017-06-14,22.7200,22.8300
2017-06-15,22.6400,22.5300
2017-06-16,22.5700,22.5500
2017-06-19,22.4800,22.7300
2017-06-20,22.7700,22.7800
2017-06-21,22.8500,22.5200
2017-06-22,22.5200,22.4100
2017-06-23,22.4500,22.6700
2017-06-26,22.6800,22.3300
2017-06-27,22.2500,22.0900
2017-06-28,22.2200,22.2400
2017-06-29,22.1700,21.9300
2017-06-30,21.9600,21.7700
2017-07-03,21.8800,22.1000
2017-07-05,22.1100,21.7400
2017-07-06,21.6100,21.2400
2017-07-07,21.7500,21.4300
2017-07-10,21.3900,21.3300
2017-07-11,21.3300,21.2400
2017-07-12,21.3600,21.8100
2017-07-13,21.8100,21.9100
2017-07-14,21.9000,21.7100
2017-07-17,21.7200,21.9000
2017-07-18,21.8100,21.6500
2017-07-19,21.7100,21.8500
2017-07-20,21.8600,22.2800
2017-07-21,22.2300,22.0100
