date,open,close
2018-01-09,27.0300,26.1700
2018-01-10,26.1900,26.4900
2018-01-11,26.7000,26.7000
2018-01-12,26.9500,27.4400
2018-01-16,28.0600,26.9600
2018-01-17,27.5000,27.2500
2018-01-18,27.3500,27.9800
2018-01-19,27.9300,28.2100
2018-01-22,28.2800,28.2100
2018-01-23,28.1100,28.6000
2018-01-24,28.8300,28.8600
2018-01-25,29.0000,30.2900
2018-01-26,30.4400,30.9300
2018-01-29,30.9600,30.2100
2018-01-30,29.7600,28.9800
2018-01-31,29.2400,28.5200
2018-02-01,28.3900,28.3600
2018-02-02,28.0700,27.8000
2018-02-05,27.5400,26.6100
2018-02-06,25.9300,27.5100
2018-02-07,27.5200,27.9600
2018-02-08,27.8900,26.0700
2018-02-09,26.4600,26.7900
2018-02-12,27.0000,27.6900
2018-02-13,27.5700,28.6200
2018-02-14,28.1900,27.7000
2018-02-15,27.9300,28.2500
2018-02-16,28.1200,27.4900
2018-02-20,27.2200,26.8400
2018-02-21,26.9600,26.6900
2018-02-22,26.7700,26.7400
2018-02-23,26.9000,26.1800
2018-02-26,26.1800,26.9400
2018-02-27,27.0000,27.2700
2018-02-28,27.2900,25.7100
2018-03-01,25.8500,24.2800
2018-03-02,23.9600,25.1600
2018-03-05,9.4200,8.5900
2018-03-06,8.7600,9.5000
2018-03-07,9.4000,9.5100
2018-03-08,9.7900,9.0300
2018-03-09,9.1000,9.4300
2018-03-12,9.5000,10.4200
2018-03-13,10.5000,10.2500
2018-03-14,10.2800,10.2600
2018-03-15,10.2300,9.2900
2018-03-16,9.3200,9.1000
2018-03-19,9.0200,8.9400
2018-03-20,8.9200,8.6300
2018-03-21,8.6800,9.0400
2018-03-22,8.9700,8.7400
2018-03-23,8.7100,8.3300
2018-03-26,8.4500,8.3100
2018-03-27,8.3800,7.9100
2018-03-28,7.9000,7.9400
2018-03-29,8.0200,7.9900
2018-04-02,7.9700,7.6600
2018-04-03,7.6900,7.6800
2018-04-04,7.5500,7.7600
2018-04-05,7.7800,7.6000
2018-04-06,7.5100,7.1200
2018-04-09,7.1900,7.2100
2018-04-10,7.3300,7.8600
2018-04-11,7.7600,8.0600
2018-04-12,8.1400,8.0000
2018-04-13,8.0500,8.0700
2018-04-16,8.0900,8.5000
2018-04-17,8.5900,8.6500
2018-04-18,8.6800,8.6400
2018-04-19,8.6400,8.6100
2018-04-20,8.6000,8.9200
2018-04-23,8.9000,8.9000
2018-04-24,8.8800,8.8500
2018-04-25,8.8600,8.8300
2018-04-26,8.8500,8.8400
2018-04-27,8.8000,9.0600
2018-04-30,9.0600,9.1100
2018-05-01,9.0900,9.2300
2018-05-02,9.1600,9.3800
2018-05-03,9.3600,9.1500
2018-05-04,9.0000,9.5100
2018-05-07,9.4900,10.1400
2018-05-08,10.1500,10.3400
2018-05-09,10.3600,10.1100
2018-05-10,10.1600,10.2500
2018-05-11,10.3300,10.5400
2018-05-14,10.5400,11.6200
2018-05-15,11.5100,11.4800
2018-05-16,11.4200,10.7500
2018-05-17,10.7100,10.8900
2018-05-18,10.9300,10.8000
2018-05-21,10.9200,10.2000
2018-05-22,10.2400,10.4500
2018-05-23,10.4800,10.4800
2018-05-24,10.4600,8.1100
2018-05-25,8.2600,8.5200
2018-05-29,8.5000,8.7000
2018-05-30,8.6900,8.7000
2018-05-31,8.7000,8.6800
2018-06-01,8.7100,8.9100
2018-06-04,8.9700,8.9800
2018-06-05,9.0100,8.8500
2018-06-06,8.8600,9.2700
2018-06-07,9.3600,9.5600
2018-06-08,9.5200,9.5600
2018-06-11,9.5600,9.7900
2018-06-12,9.7800,9.9500
2018-06-13,9.9500,9.8700
2018-06-14,9.8600,10.0000
2018-06-15,9.9600,10.0200
2018-06-18,9.9700,10.3000
2018-06-19,10.4700,10.5900
2018-06-20,10.6000,10.8000
2018-06-21,10.7600,10.7500
2018-06-22,10.8400,10.4800
2018-06-25,10.3600,9.8000
2018-06-26,9.9600,10.3600
2018-06-27,10.3400,8.7800
2018-06-28,8.8500,8.7800
2018-06-29,10.8400,9.2000
2018-07-02,8.8000,8.7900
2018-07-03,8.9500,8.6800
2018-07-05,8.7200,9.2100
2018-07-06,9.2400,9.9100
2018-07-09,9.9100,10.4200
2018-07-10,10.5300,10.9900
2018-07-11,10.8600,11.3200
2018-07-12,11.5000,11.6100
2018-07-13,11.6100,11.5600
2018-07-16,11.5500,10.7300
2018-07-17,10.7500,10.5800
2018-07-18,10.5900,10.2500
2018-07-19,10.1400,10.0700
2018-07-20,10.0700,10.1800
2018-07-23,10.2000,10.1300
2018-07-24,10.1700,10.0100
2018-07-25,10.0100,10.4000
2018-07-26,10.3100,10.0600
2018-07-27,10.0600,9.1550
2018-07-30,9.2200,9.2300
2018-07-31,9.2200,9.7400
2018-08-01,9.7500,10.1500
2018-08-02,10.1200,10.3800
2018-08-03,10.3600,10.3500
2018-08-06,10.2800,10.1400
2018-08-07,10.1100,9.9900
2018-08-08,9.9700,9.9200
2018-08-09,9.9400,9.8600
2018-08-10,9.8200,9.9700
2018-08-13,9.9100,9.7000
2018-08-14,9.6700,9.6900
2018-08-15,9.6600,9.5800
2018-08-16,9.5800,9.7300
2018-08-17,9.7000,9.6100
2018-08-20,9.6300,9.6400
2018-08-21,9.6900,9.5500
2018-08-22,9.5500,9.5600
2018-08-23,9.5300,9.1700
2018-08-24,9.2500,9.5800
2018-08-27,9.6400,9.5700
2018-08-28,9.5700,9.6800
2018-08-29,9.7000,9.6300
2018-08-30,9.6300,9.8100
2018-08-31,9.8000,9.5200
2018-09-04,9.5500,9.4700
2018-09-05,9.4300,10.0300
2018-09-06,10.0000,10.1200
2018-09-07,10.1200,9.8400
2018-09-10,9.8800,9.9600
2018-09-11,9.9500,10.1100
2018-09-12,10.1900,10.4400
2018-09-13,10.5100,10.7100
2018-09-14,10.7500,10.5700
2018-09-17,10.5500,10.5800
2018-09-18,10.6500,10.8600
2018-09-19,10.8200,10.8200
2018-09-20,10.8400,10.9200
2018-09-21,10.9500,10.3300
2018-09-24,10.3000,10.3500
2018-09-25,10.4000,10.1600
2018-09-26,10.2600,10.5900
2018-09-27,10.5800,10.7500
2018-09-28,10.6600,10.9000
2018-10-01,10.9400,11.6500
2018-10-02,11.6000,11.5000
2018-10-03,11.5900,12.6500
2018-10-04,12.5200,12.6300
2018-10-05,12.5800,12.4300
2018-10-08,12.3600,11.9000
2018-10-09,11.8400,12.0900
2018-10-10,12.1000,11.6000
2018-10-11,11.4700,11.1400
2018-10-12,11.4600,11.6800
2018-10-15,11.6800,12.1200
2018-10-16,12.1900,12.4300
2018-10-17,12.4200,12.5900
2018-10-18,12.5000,12.7800
2018-10-19,13.0000,13.0800
2018-10-22,13.0900,12.6400
2018-10-23,12.4000,12.4500
2018-10-24,12.4500,11.8300
2018-10-25,11.9500,12.2600
2018-10-26,12.0200,11.5500
2018-10-29,11.7500,11.5100
2018-10-30,11.4600,12.2100
2018-10-31,12.3600,12.5500
2018-11-01,12.6600,12.9300
2018-11-02,13.0000,12.7600
2018-11-05,12.8000,11.8800
2018-11-06,11.9400,12.2100
2018-11-07,12.3600,12.5000
2018-11-08,12.6200,11.8800
2018-11-09,11.7600,10.5600
2018-11-12,10.6000,10.4600
2018-11-13,10.4500,10.1400
2018-11-14,10.2600,9.8000
2018-11-15,9.7400,10.1300
2018-11-16,10.0500,9.7100
2018-11-19,9.6300,9.7100
2018-11-20,9.6600,10.1000
2018-11-21,10.1300,10.8900
2018-11-23,10.7000,11.1200
2018-11-26,11.2300,11.0800
2018-11-27,11.0300,11.0000
2018-11-28,11.0300,11.2700
2018-11-29,11.2700,11.2600
2018-11-30,11.3100,11.6100
2018-12-03,11.7700,11.6500
2018-12-04,11.6300,11.6100
2018-12-06,11.3500,11.0200
2018-12-07,10.9400,10.8900
2018-12-10,10.8800,10.8300
2018-12-11,11.0200,10.9700
2018-12-12,11.0400,10.8100
2018-12-13,10.8500,10.3200
2018-12-14,10.2300,9.8900
2018-12-17,9.8700,9.8000
2018-12-18,9.8200,9.2000
2018-12-19,9.1900,9.1600
2018-12-20,9.1700,8.7900
2018-12-21,8.8400,7.5500
2018-12-24,7.5000,7.2100
2018-12-26,7.3000,6.8800
2018-12-27,6.8200,6.6200
2018-12-28,6.6800,6.6000
2018-12-31,6.6100,7.1900
2019-01-02,7.0700,7.3700
2019-01-03,7.3600,7.3200
2019-01-04,7.3800,7.1200
2019-01-07,7.2500,7.4300
2019-01-08,7.5200,7.4400
2019-01-09,7.4400,7.4200
2019-01-10,7.3900,7.4100
2019-01-11,7.3600,7.4200
2019-01-14,7.3700,7.2200
2019-01-15,7.2500,6.8000
2019-01-16,6.8800,6.7000
2019-01-17,6.8500,6.8500
2019-01-18,6.8000,6.7900
2019-01-22,6.7600,6.3700
2019-01-23,6.3800,6.1900
2019-01-24,6.1700,6.2300
2019-01-25,6.2300,6.2200
2019-01-28,6.2400,6.4700
2019-01-29,6.4400,6.6400
2019-01-30,6.6500,6.6200
2019-01-31,6.6400,6.6000
2019-02-01,6.6200,6.6300
2019-02-04,6.6600,7.1800
2019-02-05,7.2500,7.2800
2019-02-06,7.2500,7.1200
2019-02-07,7.0800,6.9300
2019-02-08,6.8900,6.7900
2019-02-11,6.8000,6.9700
2019-02-12,7.2000,7.4200
2019-02-13,7.4100,7.2400
2019-02-14,7.3800,7.5700
2019-02-15,7.6500,7.7700
2019-02-19,7.7400,7.5900
2019-02-20,7.5800,7.4600
2019-02-21,7.4600,7.0700
2019-02-22,7.3700,8.0100
2019-02-25,8.1000,7.8000
2019-02-26,7.8000,7.7800
2019-02-27,7.8300,8.1300
2019-02-28,8.1400,8.3500
2019-03-01,8.4300,8.5500
2019-03-04,8.5800,9.2400
2019-03-05,9.2200,9.0500
2019-03-06,9.1000,8.7200
2019-03-07,8.8900,8.1400
2019-03-08,8.0700,7.9800
2019-03-11,8.0000,7.9500
2019-03-12,7.9500,7.6900
2019-03-13,7.7000,7.5900
2019-03-14,7.5400,6.9100
2019-03-15,6.9000,6.8400
2019-03-18,13.3600,12.6100
2019-03-19,12.7500,14.1300
2019-03-20,13.8600,13.6400
2019-03-21,13.9200,13.6200
2019-03-22,13.4000,12.9900
2019-03-25,13.1500,13.9000
2019-03-26,13.9400,13.6300
2019-03-27,13.8000,13.0200
2019-03-28,13.0000,13.1800
2019-03-29,13.1100,13.5500
2019-04-01,13.9900,13.2000
2019-04-02,13.1200,13.0600
2019-04-03,13.1300,13.7900
2019-04-04,13.7600,13.4100
2019-04-05,13.4200,14.5600
2019-04-08,14.6000,14.8200
2019-04-09,14.6900,14.7700
2019-04-10,14.7600,13.7000
2019-04-11,13.8500,12.7600
2019-04-12,12.7500,11.6700
2019-04-15,11.6700,11.4900
2019-04-16,11.5000,11.8700
2019-04-17,11.8600,11.1300
2019-04-18,11.0700,11.5500
2019-04-22,11.1800,11.1500
2019-04-23,11.2100,11.4100
2019-04-24,11.4000,11.0600
2019-04-25,11.0700,11.3000
2019-04-26,11.2500,11.5600
2019-04-29,11.6100,11.7000
2019-04-30,11.6900,11.0900
2019-05-01,11.0500,10.5100
2019-05-02,10.4200,10.4200
2019-05-03,10.3700,10.2300
2019-05-06,10.1300,10.5500
2019-05-07,10.5000,10.5000
2019-05-08,10.5100,11.2000
2019-05-09,11.0300,10.6100
2019-05-10,10.6100,10.6800
2019-05-13,10.4300,10.1500
2019-05-14,10.2200,10.4600
2019-05-15,10.3300,10.3100
2019-05-16,10.2800,10.5500
2019-05-17,10.4200,10.5000
2019-05-20,10.4200,10.0800
2019-05-21,10.1100,10.2500
2019-05-22,10.2500,9.9500
2019-05-23,9.7900,9.7200
2019-05-24,9.7500,9.9500
2019-05-28,9.9600,9.8000
2019-05-29,9.6800,9.8200
2019-05-30,9.8800,9.7600
2019-05-31,9.6200,9.3400
2019-06-03,9.3400,9.2200
2019-06-04,9.3400,9.3800
2019-06-05,9.4200,8.9800
2019-06-06,9.8500,9.4100
2019-06-07,9.3900,10.1000
2019-06-10,10.2100,10.0700
2019-06-11,10.1400,9.4600
2019-06-12,9.4600,9.7500
2019-06-13,9.8300,9.9700
2019-06-14,9.9000,9.4300
2019-06-17,9.4100,9.9100
2019-06-18,10.0100,10.0100
2019-06-19,10.0700,10.0200
2019-06-20,10.0400,9.8400
2019-06-21,9.7800,9.9000
2019-06-24,9.9000,9.5100
2019-06-25,10.5000,9.6100
2019-06-26,9.6100,8.9100
2019-06-27,8.9100,8.9800
2019-06-28,9.0000,9.5600
2019-07-01,9.6700,9.2000
2019-07-02,9.1900,9.0400
2019-07-03,9.1000,9.0500
2019-07-05,8.9900,9.0100
2019-07-08,8.9200,8.8400
2019-07-09,8.7800,9.0000
2019-07-10,9.0400,9.0400
2019-07-11,9.0200,8.8100
2019-07-12,8.8300,8.7600
2019-07-15,8.8000,8.6100
2019-07-16,8.6400,8.6700
2019-07-17,8.6700,8.5700
2019-07-18,8.5700,8.4200
2019-07-19,8.3900,8.3800
2019-07-22,8.4100,8.5300
2019-07-23,8.5600,8.2600
2019-07-24,8.2200,8.3500
2019-07-25,8.3500,8.1000
2019-07-26,8.1200,8.5100
2019-07-29,8.5000,8.4900
2019-07-30,8.4600,8.7300
2019-07-31,8.6800,8.8100
2019-08-01,8.8500,8.4700
2019-08-02,8.4500,7.9000
2019-08-05,7.6800,7.7500
2019-08-06,7.8400,7.9600
2019-08-07,7.8600,7.9900
2019-08-08,9.4000,8.7900
2019-08-09,8.7600,8.4000
2019-08-12,8.3700,8.4200
2019-08-13,8.4300,8.5400
2019-08-14,8.4000,8.2000
2019-08-15,8.2700,7.9100
2019-08-16,7.9200,8.2300
2019-08-19,8.3200,8.5600
2019-08-20,8.6200,8.8600
2019-08-21,8.9800,9.2300
2019-08-22,9.2400,8.9800
2019-08-23,8.9200,8.6300
2019-08-26,8.6900,8.2100
2019-08-27,8.2600,7.6300
2019-08-28,7.5900,7.8000
2019-08-29,7.8700,8.0500
2019-08-30,8.1000,8.0100
2019-09-03,7.9500,7.8100
2019-09-04,7.8600,7.6200
2019-09-05,7.7100,8.0700
2019-09-06,8.0600,8.2700
2019-09-09,8.2600,8.3900
2019-09-10,8.3200,9.0000
2019-09-11,9.1000,9.0500
2019-09-12,9.1200,8.8300
2019-09-13,8.8600,8.9600
2019-09-16,8.9100,8.9500
2019-09-17,8.9100,8.6700
2019-09-18,8.6600,8.0500
2019-09-19,8.0600,8.0600
2019-09-20,8.0100,8.2500
2019-09-23,8.2100,8.0350
2019-09-24,8.0600,7.5400
2019-09-25,7.5600,7.2800
2019-09-26,7.2700,6.7900
2019-09-27,6.7800,6.6600
2019-09-30,6.6600,6.3900
2019-10-01,6.3800,5.8500
2019-10-02,5.8100,6.0100
2019-10-03,6.0000,5.9900
2019-10-04,5.9900,5.8800
2019-10-07,5.8800,6.1000
2019-10-08,5.9700,5.7200
2019-10-09,5.8200,5.6700
2019-10-10,5.7000,5.4800
2019-10-11,5.5700,5.6900
2019-10-14,5.6900,5.3100
2019-10-15,5.3200,5.3100
2019-10-16,5.3100,5.4600
2019-10-17,5.5200,5.6900
2019-10-18,5.8000,7.1600
2019-10-21,7.0800,7.2800
2019-10-22,7.1900,7.3500
2019-10-23,7.2700,7.0300
2019-10-24,7.0800,6.6200
2019-10-25,6.6000,6.4700
2019-10-28,6.5100,6.6000
2019-10-29,6.6300,7.0400
2019-10-30,6.9600,7.0550
2019-10-31,6.9500,6.6900
2019-11-01,6.7100,7.0000
2019-11-04,7.1400,7.1700
2019-11-05,7.3300,6.7650
2019-11-06,6.6000,7.0000
2019-11-07,7.1100,6.9700
2019-11-08,8.5100,8.2300
2019-11-11,8.2700,8.0450
2019-11-12,8.0500,8.0900
2019-11-13,8.0500,8.0900
2019-11-14,8.0100,7.5300
2019-11-15,7.6100,7.6200
2019-11-18,7.5400,7.7000
2019-11-19,7.7100,8.0500
2019-11-20,7.9800,8.4200
2019-11-21,8.4100,8.2800
2019-11-22,8.3700,8.6100
2019-11-25,8.6400,8.8000
2019-11-26,8.8500,8.2500
2019-11-27,8.2800,8.1600
2019-11-29,8.1500,8.1400
2019-12-02,8.1700,8.0400
2019-12-03,7.9500,8.2600
2019-12-04,8.3600,8.0200
2019-12-05,8.0200,7.8900
2019-12-06,7.9400,7.8800
2019-12-09,8.0000,9.0900
2019-12-10,9.6700,10.0100
2019-12-11,10.1300,11.6700
2019-12-12,11.8800,12.8700
2019-12-13,12.7600,12.7000
2019-12-16,12.7700,13.0500
2019-12-17,13.0500,13.0300
2019-12-18,13.0500,12.8300
2019-12-19,12.8600,13.5800
2019-12-20,13.5900,14.2100
2019-12-23,14.2500,14.7300
2019-12-24,14.7500,15.1000
2019-12-26,15.1000,14.9200
2019-12-27,15.0200,14.5500
2019-12-30,14.6600,14.5100
2019-12-31,14.5000,15.1600
2020-01-02,15.3900,14.7900
2020-01-03,14.4000,14.6500
2020-01-06,14.3900,15.0900
2020-01-07,15.2200,15.4500
2020-01-08,15.4100,17.5550
2020-01-09,17.6400,18.3400
2020-01-10,19.1300,19.1600
2020-01-13,19.2100,19.1900
2020-01-14,19.2000,19.1300
2020-01-15,19.1900,19.1450
2020-01-16,19.1700,19.1500
2020-01-17,19.1700,19.1550
2020-01-21,19.1600,19.1500
2020-01-22,18.8400,18.8300
2020-01-23,18.7700,18.7600
2020-01-24,18.7900,18.7100
2020-01-27,18.7000,18.7100
2020-01-28,18.7500,18.8000
2020-01-29,18.8100,18.7300
2020-01-30,18.7500,18.7800
2020-01-31,18.7500,18.9500
2020-02-03,18.8600,18.7800
2020-02-04,18.8800,18.7800
2020-02-05,18.8200,18.8500
2020-02-06,18.8300,18.8500
2020-02-07,18.8400,18.7700
2020-02-10,18.7800,18.7900
2020-02-11,18.8000,18.7300
2020-02-12,18.7800,18.7300
2020-02-13,18.7500,18.7400
2020-02-14,18.7500,18.7400
