date,open,close
2017-06-01,10.2400,10.5000
2017-06-02,10.4900,10.4800
2017-06-05,10.4900,10.3600
2017-06-06,10.4100,10.2400
2017-06-07,10.2500,10.2300
2017-06-08,10.2800,10.1800
2017-06-09,10.2600,10.0800
2017-06-12,10.2700,10.3700
2017-06-13,10.2700,10.5700
2017-06-14,10.6000,10.6000
2017-06-15,10.6000,10.7100
2017-06-16,10.6900,10.5100
2017-06-19,10.5700,10.9000
2017-06-20,10.9400,11.0000
2017-06-21,11.1300,11.4000
2017-06-22,11.4500,11.7500
2017-06-23,11.7700,11.5900
2017-06-26,11.5800,11.7200
2017-06-27,11.7400,11.7900
2017-06-28,11.9100,11.8800
2017-06-29,11.7700,11.8600
2017-06-30,11.9500,11.9500
2017-07-03,12.0200,11.9800
2017-07-05,11.9800,11.9900
2017-07-06,11.9600,11.7400
2017-07-07,11.8000,11.6000
2017-07-10,11.5900,11.6800
2017-07-11,11.7100,11.8800
2017-07-12,11.9400,11.8400
2017-07-13,11.8200,11.9400
2017-07-14,12.0000,11.7800
2017-07-17,11.8500,12.0300
2017-07-18,12.0900,11.9900
2017-07-19,12.0100,12.0600
2017-07-20,12.1700,12.1000
2017-07-21,12.1600,12.0200
2017-07-24,12.0200,12.0400
2017-07-25,12.0900,11.8200
2017-07-26,11.8700,11.7200
2017-07-27,11.7500,11.7900
2017-07-28,11.8300,11.7400
2017-07-31,11.6900,11.8200
2017-08-01,11.8600,11.8300
2017-08-02,11.7600,11.7900
2017-08-03,11.7300,11.6700
2017-08-04,11.3200,11.9000
2017-08-07,11.8900,11.9000
2017-08-08,11.8100,11.5900
2017-08-09,11.5100,11.5200
2017-08-10,11.5000,11.4100
2017-08-11,11.4400,11.2300
2017-08-14,11.3100,11.4000
2017-08-15,11.4000,11.3100
2017-08-16,11.4000,11.4400
2017-08-17,11.4400,11.1400
2017-08-18,11.1800,11.1100
2017-08-21,11.1380,11.0500
2017-08-22,11.1300,11.1800
2017-08-23,11.1700,11.0200
2017-08-24,11.0100,11.2500
2017-08-25,11.2200,10.9800
2017-08-28,10.9800,10.8700
2017-08-29,10.7200,10.6500
2017-08-30,10.5700,10.3900
2017-08-31,10.3000,10.3700
2017-09-01,10.4300,10.8500
2017-09-05,10.6700,10.7900
2017-09-06,10.7500,10.7600
2017-09-07,10.9800,10.9000
2017-09-08,10.9100,10.8700
2017-09-11,10.9600,10.9900
2017-09-12,11.0500,11.0500
2017-09-13,11.1000,11.1400
2017-09-14,11.1300,11.1200
2017-09-15,11.0800,10.9000
2017-09-18,10.8800,10.5900
2017-09-19,10.6700,10.7400
2017-09-20,10.7700,10.7200
2017-09-21,10.7570,10.6600
2017-09-22,10.7700,10.5100
2017-09-25,10.5100,10.4700
2017-09-26,10.6000,10.4900
2017-09-27,10.5000,10.4700
2017-09-28,10.4500,10.5000
2017-09-29,10.5200,10.4300
2017-10-02,10.5000,10.4600
2017-10-03,10.4100,10.4100
2017-10-04,10.4800,10.6900
2017-10-05,10.8000,10.8300
2017-10-06,10.8800,10.7400
2017-10-09,10.7400,11.0000
2017-10-10,10.9500,10.7600
2017-10-11,10.7000,10.6000
2017-10-12,10.5600,10.5000
2017-10-13,10.5400,10.6800
2017-10-16,10.6400,10.7000
2017-10-17,10.7500,10.5900
2017-10-18,10.6300,10.5400
2017-10-19,10.4900,10.4300
2017-10-20,10.5100,10.4500
2017-10-23,10.5000,10.3700
2017-10-24,10.3500,10.3600
2017-10-25,10.3600,10.2600
2017-10-26,10.2900,10.2400
2017-10-27,10.2800,10.1900
2017-10-30,10.2200,10.1500
2017-10-31,10.1500,10.3300
2017-11-01,10.3000,10.3000
2017-11-02,10.3000,10.3100
2017-11-03,10.3500,10.1800
2017-11-06,10.1500,10.1900
2017-11-07,10.3000,10.4500
2017-11-08,10.4200,10.5500
2017-11-09,10.4800,10.5500
2017-11-10,10.5100,10.4100
2017-11-13,10.3400,10.3100
2017-11-14,10.4000,11.0100
2017-11-15,10.9400,10.9000
2017-11-16,10.8900,10.9100
2017-11-17,10.9000,10.8600
2017-11-20,10.8400,10.9600
2017-11-21,10.9600,10.9200
2017-11-22,10.9200,10.8800
2017-11-24,10.8700,10.7800
2017-11-27,10.7700,10.7800
2017-11-28,10.8000,10.8500
2017-11-29,10.8400,10.7500
2017-11-30,10.8100,10.6400
2017-12-01,10.6700,10.8400
2017-12-04,10.8600,10.8800
2017-12-05,10.9300,10.8600
2017-12-06,10.9100,10.7900
2017-12-07,10.8100,10.7800
2017-12-08,10.8400,10.7400
2017-12-11,10.7500,10.7000
2017-12-12,10.7500,10.7100
2017-12-13,10.7200,10.6300
2017-12-14,10.6400,10.5900
2017-12-15,10.6000,10.8200
2017-12-18,10.8100,10.7900
2017-12-19,10.8400,10.8900
2017-12-20,10.9000,10.9500
2017-12-21,10.9800,10.8800
2017-12-22,10.9500,10.8100
2017-12-26,10.8000,10.7000
2017-12-27,10.7400,10.7900
2017-12-28,10.8300,10.8600
2017-12-29,10.9000,10.7900
2018-01-02,10.7900,10.7800
2018-01-03,10.7800,10.6900
2018-01-04,10.7600,10.7100
2018-01-05,10.7300,10.7200
2018-01-08,10.7400,10.6800
2018-01-09,10.6900,10.8300
2018-01-10,10.7900,10.9200
2018-01-11,10.9700,11.3200
2018-01-12,11.2600,11.4500
2018-01-16,11.5200,11.2800
2018-01-17,11.3200,11.3100
2018-01-18,10.8000,10.7500
2018-01-19,10.9000,10.7600
2018-01-22,10.7000,10.6800
2018-01-23,10.6200,10.6800
2018-01-24,10.7400,10.6200
2018-01-25,10.7200,10.5700
2018-01-26,10.5900,10.3900
2018-01-29,10.4300,10.4500
2018-01-30,10.4200,10.2100
2018-01-31,10.2700,10.3600
2018-02-01,10.3000,10.5300
2018-02-02,10.4800,10.3900
2018-02-05,10.2900,10.0400
2018-02-06,9.9800,10.1400
2018-02-07,10.1200,10.1600
2018-02-08,10.1700,9.8000
2018-02-09,9.9000,9.7000
2018-02-12,9.7700,9.5900
2018-02-13,9.6200,9.9600
2018-02-14,9.9000,10.0600
2018-02-15,10.1000,10.0200
2018-02-16,10.0100,10.0100
2018-02-20,9.9500,9.7200
2018-02-21,9.7600,9.6500
2018-02-22,9.7000,9.8900
2018-02-23,9.9000,9.8000
2018-02-26,9.8100,9.9300
2018-02-27,9.9800,10.0300
2018-02-28,10.0600,10.0800
2018-03-01,10.0900,10.0400
2018-03-02,10.3000,10.3600
2018-03-05,10.3100,10.4900
2018-03-06,10.5100,10.7500
2018-03-07,10.7300,10.9400
2018-03-08,10.9200,10.7700
2018-03-09,10.8300,10.8900
2018-03-12,10.9200,10.6400
2018-03-13,10.6900,10.9100
2018-03-14,10.9500,10.9700
2018-03-15,10.9500,10.8900
2018-03-16,10.8800,10.7500
2018-03-19,10.7000,10.7500
2018-03-20,10.7400,10.6800
2018-03-21,10.6600,10.4800
2018-03-22,10.4300,10.4800
2018-03-23,10.4600,10.2200
2018-03-26,10.3200,10.2600
2018-03-27,10.3000,10.3300
2018-03-28,10.3400,10.1600
2018-03-29,10.2200,10.2200
2018-04-02,10.2400,10.3100
2018-04-03,10.3500,10.4900
2018-04-04,10.4000,10.6500
2018-04-05,10.6800,10.9000
2018-04-06,10.8800,11.0100
2018-04-09,11.0900,11.0900
2018-04-10,11.1400,10.9900
2018-04-11,10.9300,10.6600
2018-04-12,10.6900,10.6600
2018-04-13,10.6600,10.5200
2018-04-16,10.5600,10.5100
2018-04-17,10.5200,10.5400
2018-04-18,10.5100,10.5700
2018-04-19,10.5400,10.4400
2018-04-20,10.4500,10.3500
2018-04-23,10.3100,10.2500
2018-04-24,10.2800,10.3100
2018-04-25,10.3300,10.4400
2018-04-26,10.4300,10.5100
2018-04-27,10.5400,10.3500
2018-04-30,10.3300,10.3000
2018-05-01,10.3000,10.3400
2018-05-02,10.3300,10.1600
2018-05-03,10.1200,10.1800
2018-05-04,10.1600,10.2600
2018-05-07,10.5300,10.7100
2018-05-08,10.6800,10.8200
2018-05-09,10.8300,10.7500
2018-05-10,10.7500,10.7900
2018-05-11,10.8200,10.7700
2018-05-14,10.7600,10.9400
2018-05-15,10.9400,10.9200
2018-05-16,10.9000,10.7400
2018-05-17,10.7100,10.7200
2018-05-18,10.7200,10.7700
2018-05-21,10.8100,10.7100
2018-05-22,10.7700,10.7300
2018-05-23,10.7000,10.5100
2018-05-24,10.5700,10.5100
2018-05-25,10.5500,10.4900
2018-05-29,10.4600,10.3200
2018-05-30,10.3300,10.4700
2018-05-31,10.4600,10.4900
2018-06-01,10.5300,10.7700
2018-06-04,10.8000,10.9100
2018-06-05,10.8900,10.9900
2018-06-06,10.9600,10.9900
2018-06-07,10.9800,11.1500
2018-06-08,11.1300,10.9900
2018-06-11,11.0000,10.9200
2018-06-12,11.0300,10.8100
2018-06-13,10.7900,10.6800
2018-06-14,10.6700,10.7100
2018-06-15,10.7400,10.6700
2018-06-18,10.6200,10.6900
2018-06-19,10.6900,10.6400
2018-06-20,10.6900,10.7500
2018-06-21,10.7500,10.8700
2018-06-22,10.8500,10.8000
2018-06-25,10.7400,10.9000
2018-06-26,10.9300,10.7900
2018-06-27,10.8300,10.7600
2018-06-28,10.7000,10.8100
2018-06-29,10.8100,10.8000
2018-07-02,10.7900,10.7900
2018-07-03,10.8000,11.0000
2018-07-05,11.0300,11.0600
2018-07-06,11.0700,11.1700
2018-07-09,11.1500,10.9700
2018-07-10,11.1300,10.7600
2018-07-11,10.7600,10.5400
2018-07-12,10.5900,10.5600
2018-07-13,10.5700,10.5400
2018-07-16,10.5600,10.4700
2018-07-17,10.4600,10.4200
2018-07-18,10.4100,10.6300
2018-07-19,10.6100,10.6900
2018-07-20,10.6600,10.6500
2018-07-23,10.6700,10.6600
2018-07-24,10.7000,10.5100
2018-07-25,10.5300,10.5200
2018-07-26,10.5000,10.4800
2018-07-27,10.4900,10.3700
2018-07-30,10.3200,10.3500
2018-07-31,10.3200,10.3900
2018-08-01,10.4000,10.2700
2018-08-02,10.2400,10.2700
2018-08-03,10.2700,10.1800
2018-08-06,10.1600,10.2700
2018-08-07,10.7700,10.2300
2018-08-08,10.2500,10.3100
2018-08-09,10.3100,10.3700
2018-08-10,10.3300,10.3400
2018-08-13,10.3400,10.3200
2018-08-14,10.3500,10.3500
2018-08-15,10.3600,10.4000
2018-08-16,10.3900,10.4200
2018-08-17,10.4300,10.4700
2018-08-20,10.5200,10.3500
2018-08-21,10.3900,10.4400
2018-08-22,10.7600,10.5100
2018-08-23,10.5100,10.4200
2018-08-24,10.4100,10.3600
2018-08-27,10.3200,10.3600
2018-08-28,10.5700,10.3800
2018-08-29,10.3600,10.3200
2018-08-30,10.3300,10.3800
2018-08-31,10.4200,10.3300
2018-09-04,10.3400,10.1300
2018-09-05,10.1300,10.0000
2018-09-06,10.0100,10.0000
2018-09-07,9.9800,9.9500
2018-09-10,9.9600,9.9200
2018-09-11,9.9300,9.7700
2018-09-12,9.7800,9.7200
2018-09-13,9.7300,9.6900
2018-09-14,9.7100,9.7600
2018-09-17,9.8900,9.5800
2018-09-18,9.3000,9.1400
2018-09-19,9.1100,9.1900
2018-09-20,9.2700,9.3300
2018-09-21,9.3400,9.6900
2018-09-24,9.6700,9.5700
2018-09-25,9.5700,9.5500
2018-09-26,9.5600,9.6000
2018-09-27,9.6000,9.6100
2018-09-28,9.5500,9.6300
2018-10-01,9.6400,9.5000
2018-10-02,9.4700,9.4400
2018-10-03,9.4400,9.3100
2018-10-04,9.3300,9.3300
2018-10-05,9.3100,9.3400
2018-10-08,9.3400,9.2600
2018-10-09,9.2400,9.2500
2018-10-10,9.2600,9.1400
2018-10-11,9.1000,9.0400
2018-10-12,9.1200,9.1600
2018-10-15,9.1200,9.2400
2018-10-16,9.2200,9.3400
2018-10-17,9.1900,9.3700
2018-10-18,9.3700,9.2800
2018-10-19,9.2400,9.1700
2018-10-22,9.1800,9.0400
2018-10-23,8.9600,8.9200
2018-10-24,8.9000,8.6000
2018-10-25,8.6300,8.4700
2018-10-26,8.3900,8.7500
2018-10-29,8.8000,8.5300
2018-10-30,8.5300,8.3800
2018-10-31,8.4400,8.5900
2018-11-01,8.5800,8.9700
2018-11-02,8.9800,9.0600
2018-11-05,9.0500,9.1500
2018-11-06,9.1200,9.1100
2018-11-07,8.7900,8.7800
2018-11-08,8.8300,8.7400
2018-11-09,8.7100,8.5900
2018-11-12,8.5400,8.4100
2018-11-13,8.4400,8.3300
2018-11-14,8.4300,8.1000
2018-11-15,8.1200,8.1300
2018-11-16,8.1400,7.9000
2018-11-19,7.8600,7.7800
2018-11-20,7.4600,7.5000
2018-11-21,7.4900,7.6500
2018-11-23,7.6000,7.6600
2018-11-26,7.7000,7.7900
2018-11-27,7.7400,7.5800
2018-11-28,7.5800,7.5000
2018-11-29,7.5200,7.7000
2018-11-30,7.6700,7.5800
2018-12-03,7.6500,7.5100
2018-12-04,7.4700,7.1700
2018-12-06,6.9800,7.0400
2018-12-07,7.0300,7.0400
2018-12-10,7.0000,6.6500
2018-12-11,6.7200,6.6300
2018-12-12,6.6300,6.5200
2018-12-13,6.5600,6.3200
2018-12-14,6.2700,6.1500
2018-12-17,6.3000,6.5800
2018-12-18,6.5800,7.0200
2018-12-19,7.0100,7.0800
2018-12-20,7.0200,6.8200
2018-12-21,6.7700,6.7200
2018-12-24,6.6000,6.7700
2018-12-26,6.8100,6.9900
2018-12-27,6.9200,6.9800
2018-12-28,6.9800,6.9700
2018-12-31,6.9800,7.1900
2019-01-02,7.1300,6.9900
2019-01-03,6.9500,6.9500
2019-01-04,6.9800,7.1100
2019-01-07,7.1100,7.4000
2019-01-08,7.4200,7.3700
2019-01-09,7.3700,7.5000
2019-01-10,7.4700,7.5200
2019-01-11,7.5000,7.5100
2019-01-14,7.5000,7.5700
2019-01-15,7.5800,7.7000
2019-01-16,7.7100,7.7800
2019-01-17,7.7600,7.7200
2019-01-18,7.7300,7.7400
2019-01-22,7.7200,7.7500
2019-01-23,7.7600,7.6900
2019-01-24,7.6800,7.6700
2019-01-25,7.7000,7.6600
2019-01-28,7.6400,7.6800
2019-01-29,7.6900,7.7900
2019-01-30,7.8300,7.7800
2019-01-31,7.7500,7.8800
2019-02-01,7.8900,7.8700
2019-02-04,7.8600,7.7900
2019-02-05,7.8100,7.7800
2019-02-06,7.7900,7.7700
2019-02-07,7.7400,7.7100
2019-02-08,7.7200,7.7100
2019-02-11,7.7300,7.6700
2019-02-12,7.7000,7.6100
2019-02-13,7.6500,7.6300
2019-02-14,7.5900,7.5400
2019-02-15,7.5500,7.8000
2019-02-19,7.8100,7.9700
2019-02-20,8.0100,8.1400
2019-02-21,8.1700,8.0500
2019-02-22,8.0600,8.0900
2019-02-25,8.1300,7.8500
2019-02-26,7.8500,7.7300
2019-02-27,7.7100,7.7300
2019-02-28,7.7600,7.6200
2019-03-01,7.6800,7.6900
2019-03-04,7.7100,7.7200
2019-03-05,7.7500,7.8300
2019-03-06,7.8100,7.9000
2019-03-07,7.8900,7.7500
2019-03-08,7.6400,7.6900
2019-03-11,7.6900,7.7600
2019-03-12,7.7600,7.8000
2019-03-13,7.8300,7.8300
2019-03-14,7.8500,7.8500
2019-03-15,7.8500,7.9600
2019-03-18,7.9600,8.0700
2019-03-19,8.1800,8.1700
2019-03-20,8.1600,8.2300
2019-03-21,8.2100,8.3400
2019-03-22,8.2800,8.1000
2019-03-25,8.1100,7.8000
2019-03-26,7.8000,7.7800
2019-03-27,7.8000,7.7400
2019-03-28,7.7700,7.6200
2019-03-29,7.6600,7.6300
2019-04-01,7.6200,7.6200
2019-04-02,7.6200,7.5500
2019-04-03,7.5800,7.5200
2019-04-04,7.5500,7.4900
2019-04-05,7.5000,7.5300
2019-04-08,7.5600,7.6000
2019-04-09,7.6100,7.5300
2019-04-10,7.5300,7.4800
2019-04-11,7.4500,7.6700
2019-04-12,7.7200,7.6500
2019-04-15,7.6300,7.6700
2019-04-16,7.7000,7.7900
2019-04-17,7.7900,7.8100
2019-04-18,7.8500,8.0100
2019-04-22,8.0100,8.1100
2019-04-23,8.0800,8.1600
2019-04-24,8.1900,8.1300
2019-04-25,8.1400,8.0300
2019-04-26,8.0300,8.0900
2019-04-29,8.1200,8.0800
2019-04-30,8.0600,8.0000
2019-05-01,8.0300,8.1300
2019-05-02,8.1400,8.1000
2019-05-03,8.1100,8.1500
2019-05-06,8.0700,8.1300
2019-05-07,8.0200,8.0000
2019-05-08,8.9100,8.4800
2019-05-09,8.4500,8.5000
2019-05-10,8.3000,8.4800
2019-05-13,8.4200,8.4900
2019-05-14,8.5100,8.6700
2019-05-15,8.6000,8.7200
2019-05-16,8.7700,8.7500
2019-05-17,8.7800,8.7700
2019-05-20,8.7500,8.7900
2019-05-21,8.8100,8.6900
2019-05-22,8.6800,8.3900
2019-05-23,8.3800,8.3500
2019-05-24,8.3700,8.3000
2019-05-28,8.2800,8.2700
2019-05-29,8.2600,8.1900
2019-05-30,8.1800,8.1300
2019-05-31,8.1200,8.0500
2019-06-03,8.0000,7.9200
2019-06-04,7.9300,7.8000
2019-06-05,7.8200,7.8800
2019-06-06,7.8800,8.1000
2019-06-07,8.1000,8.0500
2019-06-10,8.0700,8.1300
2019-06-11,8.1200,8.0600
2019-06-12,8.0600,8.2100
2019-06-13,8.2200,8.0000
2019-06-14,8.0100,8.1300
2019-06-17,8.1300,8.1900
2019-06-18,8.1900,8.1500
2019-06-19,8.1600,8.1500
2019-06-20,8.1500,8.0800
2019-06-21,8.0700,7.7400
2019-06-24,7.6900,7.3700
2019-06-25,7.3700,7.1500
2019-06-26,7.1400,7.3300
2019-06-27,7.2700,7.6500
2019-06-28,7.6500,7.7100
2019-07-01,7.7600,7.8500
2019-07-02,7.8500,7.9000
2019-07-03,7.9200,7.9800
2019-07-05,7.9200,7.8500
2019-07-08,7.8400,7.8000
2019-07-09,7.7400,7.7000
2019-07-10,7.7100,7.8100
2019-07-11,7.8300,7.7000
2019-07-12,7.7000,7.6300
2019-07-15,7.6400,7.6000
2019-07-16,7.5700,7.6600
2019-07-17,7.6600,7.5900
2019-07-18,7.5600,7.4300
2019-07-19,7.3900,7.3400
2019-07-22,7.3600,7.2700
2019-07-23,7.2900,7.3600
2019-07-24,7.3500,7.2700
2019-07-25,7.2700,7.3100
2019-07-26,7.3200,7.3500
2019-07-29,7.3400,7.3000
2019-07-30,7.2500,7.3100
2019-07-31,7.3400,7.3300
2019-08-01,7.3300,7.1400
2019-08-02,7.0800,7.0300
2019-08-05,6.9300,6.9500
2019-08-06,6.9500,6.7600
2019-08-07,6.7600,7.0000
2019-08-08,6.9700,7.3400
2019-08-09,7.3100,7.2900
2019-08-12,7.2600,7.4100
2019-08-13,7.3700,7.5000
2019-08-14,7.4000,7.5100
2019-08-15,7.5000,7.5100
2019-08-16,7.5800,7.6500
2019-08-19,7.7000,7.6900
2019-08-20,7.6900,7.6800
2019-08-21,7.7200,7.7600
2019-08-22,7.7600,7.7300
2019-08-23,7.7100,7.6600
2019-08-26,7.6500,7.7000
2019-08-27,7.7000,7.6500
2019-08-28,7.6500,7.6100
2019-08-29,7.6500,7.8600
2019-08-30,7.8700,8.0900
2019-09-03,8.0100,7.7900
2019-09-04,7.8500,7.7300
2019-09-05,7.7800,7.9400
2019-09-06,7.9500,8.0200
2019-09-09,8.0600,8.0100
2019-09-10,8.0100,8.2300
2019-09-11,8.2300,8.2900
2019-09-12,8.3100,8.2800
2019-09-13,8.3000,8.3000
2019-09-16,8.2600,8.0700
2019-09-17,8.0700,7.9800
2019-09-18,7.9900,7.8700
2019-09-19,7.8800,7.9200
2019-09-20,7.8800,7.9100
2019-09-23,7.8500,7.8600
2019-09-24,7.9000,7.8300
2019-09-25,7.8400,7.7700
2019-09-26,7.7900,7.7100
2019-09-27,7.7300,7.7000
2019-09-30,7.7000,7.8300
2019-10-01,7.8400,7.8300
2019-10-02,7.7900,7.7200
2019-10-03,7.7200,7.6600
2019-10-04,7.6700,7.6800
2019-10-07,7.6600,7.6500
2019-10-08,7.6000,7.5000
2019-10-09,7.5100,7.3900
2019-10-10,7.3900,7.4700
2019-10-11,7.5200,7.5300
2019-10-14,7.5600,7.5050
2019-10-15,7.5000,7.5600
2019-10-16,7.5500,7.5500
2019-10-17,7.5900,7.7600
2019-10-18,7.7600,7.8200
2019-10-21,7.8500,7.9200
2019-10-22,7.9000,7.8900
2019-10-23,7.9200,7.9900
2019-10-24,7.9900,8.0700
2019-10-25,8.0300,8.1400
2019-10-28,8.1700,8.1500
2019-10-29,8.1800,8.2000
2019-10-30,8.1900,8.1800
2019-10-31,8.1800,8.3400
2019-11-01,8.3500,8.3700
2019-11-04,8.3900,8.4350
2019-11-05,8.4600,8.4800
2019-11-06,8.4900,8.4700
2019-11-07,7.7500,7.8800
2019-11-08,7.8500,7.6100
2019-11-11,7.5000,7.4500
2019-11-12,7.4100,7.4800
2019-11-13,7.3900,7.4000
2019-11-14,7.3900,7.4500
2019-11-15,7.5100,7.2900
2019-11-18,7.2400,7.2600
2019-11-19,7.2700,7.3100
2019-11-20,7.3000,7.2700
2019-11-21,7.2600,7.1900
2019-11-22,7.2300,7.2700
2019-11-25,7.3200,7.2400
2019-11-26,7.2500,7.5350
2019-11-27,7.5000,7.6600
2019-11-29,7.6300,7.8800
2019-12-02,7.8800,7.7600
2019-12-03,7.7300,7.6600
2019-12-04,7.6800,7.6400
2019-12-05,7.6400,7.5900
2019-12-06,7.6100,7.5650
2019-12-09,7.6000,7.5300
2019-12-10,7.5500,7.6150
2019-12-11,7.6700,7.8400
2019-12-12,7.8700,7.7300
2019-12-13,7.7300,8.0800
2019-12-16,8.0700,7.9600
2019-12-17,7.9500,7.9900
2019-12-18,8.0000,7.8400
2019-12-19,7.8400,7.7300
2019-12-20,7.7300,7.5500
2019-12-23,7.5500,7.7900
2019-12-24,7.8100,8.0600
2019-12-26,8.0800,8.2500
2019-12-27,8.3100,8.2700
2019-12-30,8.2700,8.2700
2019-12-31,8.2800,8.4000
2020-01-02,8.4300,7.9200
2020-01-03,7.8400,7.8000
2020-01-06,7.7600,7.4600
2020-01-07,7.4500,7.3900
2020-01-08,7.3900,7.4600
2020-01-09,7.6700,7.6300
2020-01-10,7.6800,7.5300
2020-01-13,7.5100,7.7100
2020-01-14,7.7400,7.6150
2020-01-15,7.6500,7.6300
2020-01-16,7.6200,7.5700
2020-01-17,7.5700,7.4900
2020-01-21,7.5000,7.4200
2020-01-22,7.4500,7.3200
2020-01-23,7.3100,7.2500
2020-01-24,7.3000,7.2100
2020-01-27,7.0800,7.2900
2020-01-28,7.3200,7.2350
2020-01-29,7.2100,7.2400
2020-01-30,7.1700,7.1600
2020-01-31,7.1300,7.0200
2020-02-03,7.0600,7.0500
2020-02-04,7.0800,6.9800
2020-02-05,7.0100,7.0900
2020-02-06,7.1300,7.1100
2020-02-07,7.1000,7.1100
2020-02-10,7.0700,7.0600
2020-02-11,7.0700,7.2000
2020-02-12,7.1900,7.1300
2020-02-13,7.1200,7.1100
2020-02-14,7.1200,7.1800
