date,open,close
2017-01-12,19.0000,18.6200
2017-01-13,18.4800,18.3700
2017-01-17,18.5500,18.4600
2017-01-18,18.2600,18.2500
2017-01-19,18.2800,18.8200
2017-01-20,18.9700,18.7500
2017-01-23,18.5800,18.4000
2017-01-24,18.4000,18.8300
2017-01-25,18.8300,19.2100
2017-01-26,19.3700,19.2400
2017-01-27,19.0900,19.2000
2017-01-30,19.0500,18.3600
2017-01-31,18.4600,17.9200
2017-02-01,18.0100,17.2800
2017-02-02,17.3000,16.9500
2017-02-03,17.0400,17.2700
2017-02-06,17.8400,17.3200
2017-02-07,17.6500,16.9300
2017-02-08,16.8000,16.5100
2017-02-09,16.6400,17.3400
2017-02-10,17.5800,17.9100
2017-02-13,17.9200,18.1000
2017-02-14,18.1500,18.0300
2017-02-15,18.0000,18.5500
2017-02-16,18.5100,18.8100
2017-02-17,18.6300,18.8000
2017-02-21,18.9900,19.1800
2017-02-22,19.0700,18.4600
2017-02-23,18.7600,18.0800
2017-02-24,17.8400,17.4600
2017-02-27,17.5400,17.5100
2017-02-28,17.2700,17.7000
2017-03-01,17.9000,18.6500
2017-03-02,18.4900,18.1900
2017-03-03,18.1800,18.0000
2017-03-06,17.9300,18.0300
2017-03-07,18.1300,17.7500
2017-03-08,17.6500,16.6300
2017-03-09,17.0500,16.1400
2017-03-10,16.3200,16.3600
2017-03-13,16.4200,16.3600
2017-03-14,15.4600,15.3000
2017-03-15,15.5000,16.8200
2017-03-16,16.8500,17.2500
2017-03-17,17.3500,17.3400
2017-03-20,17.1500,17.2800
2017-03-21,17.3000,16.6300
2017-03-22,16.5300,16.6200
2017-03-23,16.7900,16.8200
2017-03-24,16.9300,16.9100
2017-03-27,16.6400,16.8700
2017-03-28,16.9100,17.3400
2017-03-29,17.2900,18.2100
2017-03-30,18.3300,18.0700
2017-03-31,17.9800,18.5500
2017-04-03,18.4500,18.3500
2017-04-04,18.3700,18.6500
2017-04-05,18.8700,17.8900
2017-04-06,18.1100,18.1400
2017-04-07,18.1300,17.9900
2017-04-10,18.1500,18.6200
2017-04-11,18.6100,18.6100
2017-04-12,18.6100,18.3900
2017-04-13,18.3900,17.6600
2017-04-17,17.7700,17.9300
2017-04-18,17.7600,17.7300
2017-04-19,17.7300,17.1600
2017-04-20,17.3000,16.9000
2017-04-21,16.9300,16.7300
2017-04-24,16.7600,16.5800
2017-04-25,16.5500,16.9200
2017-04-26,16.7200,16.9100
2017-04-27,16.7100,15.9600
2017-04-28,16.1300,15.6500
2017-05-01,15.6000,15.8300
2017-05-02,15.9200,15.8300
2017-05-03,15.0100,14.9750
2017-05-04,14.7700,14.5850
2017-05-05,14.5500,15.3200
2017-05-08,15.3900,15.4900
2017-05-09,15.5100,15.3000
2017-05-10,15.4300,16.2400
2017-05-11,16.3400,16.3600
2017-05-12,16.3000,16.4700
2017-05-15,16.9900,16.4500
2017-05-16,16.5200,16.2400
2017-05-17,16.1000,16.0800
2017-05-18,15.9400,16.1400
2017-05-19,16.2400,16.4400
2017-05-22,16.5400,16.2200
2017-05-23,16.2400,16.4300
2017-05-24,16.4300,16.1200
2017-05-25,16.0800,15.5300
2017-05-26,15.5700,15.6300
2017-05-30,15.5300,14.6300
2017-05-31,14.4200,14.2400
2017-06-01,14.3300,14.5500
2017-06-02,14.3700,14.5700
2017-06-05,14.5100,14.2700
2017-06-06,14.2200,14.9800
2017-06-07,14.8500,14.3100
2017-06-08,14.2100,14.0300
2017-06-09,14.1300,14.5700
2017-06-12,14.8100,14.6100
2017-06-13,14.6100,15.1500
2017-06-14,15.0400,13.7600
2017-06-15,13.6600,13.2100
2017-06-16,13.2200,13.1100
2017-06-19,13.1500,13.3000
2017-06-20,12.9400,13.4100
2017-06-21,13.4200,12.9600
2017-06-22,13.0400,13.0600
2017-06-23,13.1700,13.5500
2017-06-26,13.5900,13.5600
2017-06-27,13.6300,13.3900
2017-06-28,13.3700,13.3200
2017-06-29,13.4600,13.3400
2017-06-30,13.4500,13.4500
2017-07-03,13.6000,13.8300
2017-07-05,13.6500,13.1600
2017-07-06,13.2000,12.5400
2017-07-07,12.4100,12.5900
2017-07-10,12.4200,12.6700
2017-07-11,12.6300,12.7200
2017-07-12,12.9000,12.9000
2017-07-13,12.8800,13.1400
2017-07-14,13.0700,13.0700
2017-07-17,13.0200,12.7300
2017-07-18,12.8600,12.5200
2017-07-19,12.5000,13.0100
2017-07-20,13.0200,12.4600
2017-07-21,12.4200,12.1500
2017-07-24,12.2900,12.0700
2017-07-25,12.3000,12.3100
2017-07-26,12.4000,12.0700
2017-07-27,12.0600,12.3700
2017-07-28,12.3100,12.5600
2017-07-31,12.6400,12.1800
2017-08-01,12.2000,12.0400
2017-08-02,11.9400,11.9900
2017-08-03,12.0100,11.3800
2017-08-04,11.4000,11.5900
2017-08-07,12.2500,11.8800
2017-08-08,11.8900,11.6500
2017-08-09,11.6800,11.8000
2017-08-10,12.1000,11.8700
2017-08-11,11.8200,12.1800
2017-08-14,12.0000,12.1200
2017-08-15,12.0400,11.8500
2017-08-16,11.8600,11.7200
2017-08-17,11.6800,11.5600
2017-08-18,11.6100,11.7500
2017-08-21,11.6800,11.6700
2017-08-22,11.7000,11.7900
2017-08-23,11.7300,12.0100
2017-08-24,11.9000,12.0800
2017-08-25,12.1400,12.4700
2017-08-28,12.5100,12.4600
2017-08-29,12.3300,12.2300
2017-08-30,12.1800,12.4100
2017-08-31,12.4900,13.1400
2017-09-01,13.1800,12.8100
2017-09-05,13.0200,13.2900
2017-09-06,13.4800,13.6900
2017-09-07,13.6300,13.3500
2017-09-08,13.2500,13.0200
2017-09-11,13.0500,13.2600
2017-09-12,13.2500,13.3700
2017-09-13,13.4400,13.7000
2017-09-14,13.7800,13.7700
2017-09-15,13.7600,13.7900
2017-09-18,13.7000,13.8100
2017-09-19,13.8100,13.5000
2017-09-20,13.5700,13.9700
2017-09-21,13.8900,14.0500
2017-09-22,14.0000,14.3300
2017-09-25,14.5500,15.0600
2017-09-26,15.0000,15.2900
2017-09-27,15.3100,15.2900
2017-09-28,15.3500,15.3400
2017-09-29,15.3400,15.3900
2017-10-02,15.2300,15.3800
2017-10-03,15.3800,15.5300
2017-10-04,15.5100,15.1500
2017-10-05,15.1100,15.4500
2017-10-06,15.0200,15.0500
2017-10-09,15.1800,15.3800
2017-10-10,15.5600,15.4000
2017-10-11,15.5300,15.6000
2017-10-12,15.3200,15.6100
2017-10-13,15.8500,15.3800
2017-10-16,15.4700,15.6000
2017-10-17,15.5100,15.9400
2017-10-18,16.0000,15.9000
2017-10-19,15.7600,15.8400
2017-10-20,15.7700,15.6700
2017-10-23,15.7000,14.8600
2017-10-24,15.0000,14.6000
2017-10-25,14.8000,14.8200
2017-10-26,14.7600,14.9800
2017-10-27,14.9000,15.4150
2017-10-30,15.4800,15.6300
2017-10-31,15.6400,15.9500
2017-11-01,16.2300,16.3700
2017-11-02,16.3700,16.1800
2017-11-03,16.2500,16.2300
2017-11-06,16.3300,16.5700
2017-11-07,16.5800,16.2000
2017-11-08,15.0100,14.9600
2017-11-09,15.0400,15.6100
2017-11-10,15.6500,15.9500
2017-11-13,15.8600,15.0800
2017-11-14,14.9200,14.3200
2017-11-15,14.2400,14.3800
2017-11-16,14.4200,15.0500
2017-11-17,15.1800,15.5500
2017-11-20,15.3500,15.3600
2017-11-21,15.4800,15.1200
2017-11-22,15.3200,15.4500
2017-11-24,15.6400,15.7000
2017-11-27,15.6200,15.1100
2017-11-28,15.0900,14.8800
2017-11-29,14.8400,14.6300
2017-11-30,14.7700,15.0600
2017-12-01,15.3000,15.2700
2017-12-04,15.2800,14.9100
2017-12-05,14.8200,15.2300
2017-12-06,15.1200,14.4800
2017-12-07,14.4900,14.7700
2017-12-08,14.9900,14.8400
2017-12-11,14.9000,15.2600
2017-12-12,15.4000,15.4350
2017-12-13,15.5000,15.2000
2017-12-14,15.1200,15.1600
2017-12-15,15.2400,14.8500
2017-12-18,14.9600,15.1300
2017-12-19,15.2700,14.6600
2017-12-20,14.7500,14.8300
2017-12-21,14.8000,14.9500
2017-12-22,14.8500,15.2000
2017-12-26,15.2500,15.1100
2017-12-27,15.0200,14.5700
2017-12-28,14.5400,14.5300
2017-12-29,14.5200,14.3100
2018-01-02,14.4200,14.6200
2018-01-03,14.6300,14.8000
2018-01-04,14.7900,14.9000
2018-01-05,14.7500,14.7200
2018-01-08,14.7100,14.2800
2018-01-09,14.3100,13.9100
2018-01-10,13.9000,13.7500
2018-01-11,13.8200,14.2900
2018-01-12,14.1300,14.1600
2018-01-16,14.2100,13.7100
2018-01-17,13.7600,14.4100
2018-01-18,14.3500,14.3700
2018-01-19,14.2600,14.8700
2018-01-22,14.8900,15.3400
2018-01-23,15.3900,15.2400
2018-01-24,15.3200,15.2800
2018-01-25,15.4500,15.0400
2018-01-26,15.1200,14.7500
2018-01-29,14.5800,14.7200
2018-01-30,14.5600,14.3400
2018-01-31,14.3900,14.1000
2018-02-01,14.1800,14.3400
2018-02-02,14.0500,13.4100
2018-02-05,13.2100,13.1700
2018-02-06,12.8400,13.4500
2018-02-07,13.4200,12.8500
2018-02-08,12.9000,12.2600
2018-02-09,12.4100,12.4300
2018-02-12,12.5900,12.6300
2018-02-13,12.5500,12.3900
2018-02-14,12.2500,12.8500
2018-02-15,12.8400,12.8300
2018-02-16,12.7200,12.7200
2018-02-20,12.7400,12.5400
2018-02-21,12.5600,12.0100
2018-02-22,12.0900,12.3700
2018-02-23,12.4900,12.8300
2018-02-26,12.9300,12.8200
2018-02-27,12.7600,12.5800
2018-02-28,12.8000,12.0800
2018-03-01,12.0300,12.5500
2018-03-02,12.5000,13.0100
2018-03-05,12.8400,12.9900
2018-03-06,13.0900,12.9800
2018-03-07,12.7300,13.0900
2018-03-08,13.1600,12.9700
2018-03-09,13.2000,13.1500
2018-03-12,13.2300,13.1900
2018-03-13,13.1900,12.9100
2018-03-14,12.9300,12.9300
2018-03-15,13.0200,12.7000
2018-03-16,12.6600,12.8000
2018-03-19,12.6100,11.9900
2018-03-20,12.0900,11.9000
2018-03-21,11.9600,12.5100
2018-03-22,12.3600,12.1100
2018-03-23,12.2600,12.0400
2018-03-26,12.2300,11.9100
2018-03-27,11.9000,11.4600
2018-03-28,11.4500,11.1800
2018-03-29,11.2300,11.4600
2018-04-02,11.2700,11.1800
2018-04-03,11.2600,10.8000
2018-04-04,10.5900,10.5500
2018-04-05,10.5000,11.1600
2018-04-06,11.0200,10.7200
2018-04-09,10.8400,10.9300
2018-04-10,11.1400,11.8900
2018-04-11,11.8400,12.1100
2018-04-12,12.0800,12.3300
2018-04-13,12.4600,12.8000
2018-04-16,12.7800,13.0000
2018-04-17,13.0200,13.0800
2018-04-18,13.1600,13.7900
2018-04-19,13.8400,13.6600
2018-04-20,13.7700,13.7100
2018-04-23,13.6400,13.9400
2018-04-24,14.0400,13.6100
2018-04-25,13.5700,13.7500
2018-04-26,13.8500,14.2200
2018-04-27,14.1600,14.0700
2018-04-30,14.0100,14.1200
2018-05-01,14.1300,14.1600
2018-05-02,14.0800,14.2800
2018-05-03,14.1600,14.0500
2018-05-04,14.1300,14.0300
2018-05-07,14.2600,14.2200
2018-05-08,14.1900,14.7300
2018-05-09,15.0000,14.4000
2018-05-10,14.5000,14.6500
2018-05-11,14.6000,14.7000
2018-05-14,14.6800,14.5700
2018-05-15,14.5200,14.4100
2018-05-16,14.3500,14.5200
2018-05-17,14.6600,15.1600
2018-05-18,15.1700,16.0600
2018-05-21,16.2600,16.5300
2018-05-22,16.5000,16.4500
2018-05-23,16.3300,16.5100
2018-05-24,16.2900,16.4300
2018-05-25,16.1400,15.7200
2018-05-29,15.6500,16.2100
2018-05-30,16.3000,17.2500
2018-05-31,17.1300,16.9600
2018-06-01,16.9400,17.1600
2018-06-04,17.2500,16.8000
2018-06-05,16.7100,16.5500
2018-06-06,16.6600,16.4900
2018-06-07,16.6300,16.6700
2018-06-08,16.7000,16.1000
2018-06-11,16.1000,15.7000
2018-06-12,15.7200,15.4200
2018-06-13,15.4700,15.2800
2018-06-14,15.4400,15.0600
2018-06-15,15.0400,14.6700
2018-06-18,14.6300,14.6900
2018-06-19,14.4000,14.4200
2018-06-20,14.5900,14.5300
2018-06-21,14.4300,14.1900
2018-06-22,14.6200,15.1700
2018-06-25,15.1400,14.6700
2018-06-26,14.7600,15.1800
2018-06-27,15.3500,14.9700
2018-06-28,15.0600,14.9500
2018-06-29,14.9700,14.6900
2018-07-02,14.5700,14.5100
2018-07-03,14.6500,14.7500
2018-07-05,14.7900,14.7200
2018-07-06,14.6600,14.9200
2018-07-09,14.8200,15.0700
2018-07-10,15.3100,15.3000
2018-07-11,15.1500,15.0600
2018-07-12,15.1400,14.9100
2018-07-13,15.0900,14.5600
2018-07-16,14.1500,13.8900
2018-07-17,13.8300,13.8200
2018-07-18,13.8300,13.9200
2018-07-19,13.8500,14.0600
2018-07-20,14.1000,13.9600
2018-07-23,14.0500,14.2600
2018-07-24,14.3300,14.2500
2018-07-25,14.3000,14.6200
2018-07-26,14.5700,14.9400
2018-07-27,14.9000,14.5400
2018-07-30,14.6400,15.2300
2018-07-31,15.1600,15.1200
2018-08-01,15.0700,15.1300
2018-08-02,15.0100,15.4900
2018-08-03,15.4300,15.1800
2018-08-06,15.2600,14.6000
2018-08-07,14.3500,12.9200
2018-08-08,12.9800,12.7850
2018-08-09,12.6200,12.6000
2018-08-10,12.6000,12.2700
2018-08-13,12.2300,11.8000
2018-08-14,11.8700,11.7100
2018-08-15,11.6500,11.1900
2018-08-16,11.2100,11.6400
2018-08-17,11.6300,11.5800
2018-08-20,11.3600,11.6300
2018-08-21,11.7200,11.8500
2018-08-22,11.9400,12.2400
2018-08-23,12.2000,11.8200
2018-08-24,11.9400,11.8200
2018-08-27,11.8400,11.6000
2018-08-28,11.5900,11.7300
2018-08-29,11.7500,11.7600
2018-08-30,11.9300,11.4500
2018-08-31,11.4300,11.5500
2018-09-04,11.5900,11.5900
2018-09-05,11.5200,11.5600
2018-09-06,11.5600,11.0300
2018-09-07,10.9900,10.8300
2018-09-10,10.8800,10.8400
2018-09-11,10.8700,10.7400
2018-09-12,10.8000,10.4500
2018-09-13,10.3700,10.4500
2018-09-14,10.3000,10.2500
2018-09-17,10.3200,10.3100
2018-09-18,10.4200,10.8000
2018-09-19,10.7600,10.7300
2018-09-20,10.8200,10.9000
2018-09-21,10.9800,11.0100
2018-09-24,11.1100,11.0700
2018-09-25,11.1000,11.1600
2018-09-26,11.0800,11.2800
2018-09-27,11.3600,11.1300
2018-09-28,11.1400,11.2900
2018-10-01,11.3600,11.4700
2018-10-02,11.4400,11.0500
2018-10-03,11.0800,11.0700
2018-10-04,11.0200,10.7700
2018-10-05,10.7300,10.7100
2018-10-08,10.6400,10.6300
2018-10-09,10.6300,10.8500
2018-10-10,10.9100,10.5900
2018-10-11,10.5800,10.4000
2018-10-12,10.5900,10.6900
2018-10-15,10.6600,10.9600
2018-10-16,11.0500,11.0000
2018-10-17,10.9500,10.8100
2018-10-18,10.6800,10.4800
2018-10-19,9.1500,9.0900
2018-10-22,9.0100,8.6450
2018-10-23,8.3800,8.1300
2018-10-24,8.1800,8.0600
2018-10-25,8.1300,7.9700
2018-10-26,7.9000,7.6100
2018-10-29,7.6200,7.3300
2018-10-30,7.3200,7.6600
2018-10-31,7.7200,7.9900
2018-11-01,8.0500,8.3300
2018-11-02,8.4100,8.2500
2018-11-05,8.2900,8.7200
2018-11-06,8.9200,8.6900
2018-11-07,10.0100,9.4400
2018-11-08,9.1000,8.6450
2018-11-09,8.4900,8.4250
2018-11-12,8.4500,7.1300
2018-11-13,7.2300,7.0600
2018-11-14,7.2400,7.0300
2018-11-15,6.9400,6.9900
2018-11-16,7.0100,6.7500
2018-11-19,6.8100,7.0100
2018-11-20,6.8000,6.6600
2018-11-21,6.7500,6.9100
2018-11-23,6.6500,6.4600
2018-11-26,6.5800,6.3300
2018-11-27,6.2500,6.0300
2018-11-28,6.0500,5.9500
2018-11-29,5.9700,5.9800
2018-11-30,5.8200,5.7000
2018-12-03,5.9000,6.2000
2018-12-04,6.1700,5.9800
2018-12-06,5.8300,5.5400
2018-12-07,5.5000,5.5500
2018-12-10,5.4400,5.2200
2018-12-11,5.3200,5.2500
2018-12-12,5.3400,5.3300
2018-12-13,5.3100,5.2500
2018-12-14,5.1400,4.8000
2018-12-17,4.7200,4.6400
2018-12-18,4.6600,4.5600
2018-12-19,4.5900,4.3900
2018-12-20,4.3500,4.3500
2018-12-21,4.3900,4.1100
2018-12-24,4.0600,3.8800
2018-12-26,3.9400,4.4000
2018-12-27,4.3000,4.4700
2018-12-28,4.5000,4.3900
2018-12-31,4.4400,4.2900
2019-01-02,4.1800,4.3900
2019-01-03,4.4000,4.2700
2019-01-04,4.3800,4.5000
2019-01-07,4.5100,4.4400
2019-01-08,4.5200,4.4800
2019-01-09,4.5400,4.7200
2019-01-10,4.6900,4.8700
2019-01-11,4.8100,4.8000
2019-01-14,4.7300,4.7400
2019-01-15,4.7700,4.8100
2019-01-16,4.8000,4.8700
2019-01-17,4.8400,4.7800
2019-01-18,4.8200,4.9500
2019-01-22,4.8800,4.6200
2019-01-23,4.6500,4.3800
2019-01-24,4.3800,4.3900
2019-01-25,4.4200,4.3500
2019-01-28,4.3000,4.1100
2019-01-29,4.1300,4.0600
2019-01-30,4.0800,4.1400
2019-01-31,4.1500,3.9400
2019-02-01,3.9600,3.9300
2019-02-04,3.9400,4.1700
2019-02-05,4.1700,3.9400
2019-02-06,3.9300,3.8800
2019-02-07,3.8600,3.5700
2019-02-08,3.5500,3.4900
2019-02-11,3.4500,3.4500
2019-02-12,3.5100,3.5000
2019-02-13,3.5200,3.5300
2019-02-14,3.5000,3.6700
2019-02-15,3.7100,3.8900
2019-02-19,3.8700,3.7900
2019-02-20,3.7900,3.9100
2019-02-21,3.9400,3.8100
2019-02-22,4.4500,4.5200
2019-02-25,4.4600,4.5800
2019-02-26,4.5600,4.5400
2019-02-27,4.5700,4.1800
2019-02-28,4.1900,4.2000
2019-03-01,4.2300,4.1600
2019-03-04,4.2300,4.2500
2019-03-05,4.3300,4.1300
2019-03-06,4.0900,3.8600
2019-03-07,3.8800,3.8600
2019-03-08,3.7700,3.6200
2019-03-11,3.6300,3.7600
2019-03-12,3.7800,3.8100
2019-03-13,3.8600,4.0400
2019-03-14,4.0200,4.0800
2019-03-15,4.0500,3.9600
2019-03-18,3.9900,4.2400
2019-03-19,4.2700,4.2900
2019-03-20,4.2800,4.4000
2019-03-21,4.4000,4.4600
2019-03-22,4.4100,4.1900
2019-03-25,4.1600,4.1500
2019-03-26,4.2000,4.2300
2019-03-27,4.2400,4.1800
2019-03-28,4.1400,4.1700
2019-03-29,4.2100,4.2300
2019-04-01,4.3100,4.3700
2019-04-02,4.4000,4.2500
2019-04-03,4.3300,4.2800
2019-04-04,4.2100,4.8900
2019-04-05,4.8600,5.3000
2019-04-08,5.3500,5.3600
2019-04-09,5.3100,5.0100
2019-04-10,5.0300,5.0800
2019-04-11,5.0600,4.9000
2019-04-12,5.1400,5.1200
2019-04-15,5.1100,5.0100
2019-04-16,5.0600,5.0200
2019-04-17,5.0400,5.0600
2019-04-18,5.0600,5.0600
2019-04-22,5.1300,5.5900
2019-04-23,5.6100,5.4800
2019-04-24,5.4800,5.2400
2019-04-25,5.2900,5.1700
2019-04-26,5.1100,4.8200
2019-04-29,4.8500,4.7300
2019-04-30,4.7700,4.7000
2019-05-01,4.7100,4.4700
2019-05-02,4.4300,4.2600
2019-05-03,4.1600,4.5800
2019-05-06,4.4200,4.5600
2019-05-07,4.5000,4.4100
2019-05-08,4.4200,4.3700
2019-05-09,4.3000,4.3100
2019-05-10,4.3100,4.2400
2019-05-13,4.2000,3.9600
2019-05-14,3.9900,4.1200
2019-05-15,4.0700,4.2700
2019-05-16,4.3000,4.1800
2019-05-17,4.1200,3.9700
2019-05-20,3.9500,4.0200
2019-05-21,4.0600,4.2100
2019-05-22,4.1300,3.9500
2019-05-23,3.8400,3.6000
2019-05-24,3.6600,3.6700
2019-05-28,3.6200,3.4200
2019-05-29,3.3000,3.5100
2019-05-30,3.5300,3.4500
2019-05-31,3.3300,3.3900
2019-06-03,3.4200,3.4100
2019-06-04,3.5200,3.6400
2019-06-05,3.6200,3.4900
2019-06-06,3.5000,3.6800
2019-06-07,3.6700,3.6500
2019-06-10,3.6900,3.6000
2019-06-11,3.6700,3.6500
2019-06-12,3.5700,3.4000
2019-06-13,3.4900,3.6800
2019-06-14,3.6600,3.4300
2019-06-17,3.4300,3.6800
2019-06-18,3.7100,3.8300
2019-06-19,3.8000,3.7100
2019-06-20,3.8300,4.0600
2019-06-21,4.0800,4.1600
2019-06-24,4.2000,4.0800
2019-06-25,4.0700,4.1600
2019-06-26,4.2400,4.3700
2019-06-27,4.3800,4.2900
2019-06-28,4.3400,4.3300
2019-07-01,4.4800,4.3800
2019-07-02,4.3500,4.2200
2019-07-03,4.2500,4.1300
2019-07-05,4.1200,4.1100
2019-07-08,4.0900,3.9900
2019-07-09,3.9600,4.0400
2019-07-10,4.1000,4.2600
2019-07-11,4.2600,4.0900
2019-07-12,4.0500,4.2800
2019-07-15,4.2900,4.2100
2019-07-16,4.2300,4.1700
2019-07-17,4.2000,3.8800
2019-07-18,3.8900,3.8000
2019-07-19,3.8000,3.9900
2019-07-22,4.0000,4.0400
2019-07-23,4.0300,4.0800
2019-07-24,4.0700,4.1300
2019-07-25,4.1500,3.9100
2019-07-26,3.9300,3.6000
2019-07-29,3.5900,3.4100
2019-07-30,3.3700,3.7500
2019-07-31,3.7000,3.7100
2019-08-01,3.6200,3.3700
2019-08-02,3.4600,3.3100
2019-08-05,3.1800,3.1900
2019-08-06,3.2000,3.3600
2019-08-07,3.2500,3.5000
2019-08-08,3.5400,3.8400
2019-08-09,3.8700,4.0700
2019-08-12,4.0200,4.1000
2019-08-13,4.0800,4.2400
2019-08-14,4.0000,3.9900
2019-08-15,4.0000,3.9300
2019-08-16,3.9700,4.1200
2019-08-19,4.1900,4.2900
2019-08-20,4.2400,4.2100
2019-08-21,4.2700,4.3200
2019-08-22,4.3300,4.2100
2019-08-23,4.0800,3.9700
2019-08-26,3.9800,4.1500
2019-08-27,4.2000,4.0600
2019-08-28,4.1100,4.1500
2019-08-29,4.2200,4.5300
2019-08-30,4.4700,4.0300
2019-09-03,3.8500,3.7400
2019-09-04,3.7700,3.7700
2019-09-05,3.7800,3.4500
2019-09-06,3.4200,3.3100
2019-09-09,3.3500,3.7100
2019-09-10,3.7400,3.6700
2019-09-11,3.7500,3.6200
2019-09-12,3.5400,3.2700
2019-09-13,3.3200,3.2300
2019-09-16,3.7100,4.1500
2019-09-17,4.1600,3.6000
2019-09-18,3.5400,3.2800
2019-09-19,3.3100,3.2100
2019-09-20,3.2300,3.1900
2019-09-23,3.1300,3.1550
2019-09-24,3.1400,3.0300
2019-09-25,2.9900,3.0400
2019-09-26,3.0200,2.9600
2019-09-27,2.9100,2.9400
2019-09-30,2.9000,2.9400
2019-10-01,2.9800,2.8000
2019-10-02,2.7600,2.7400
2019-10-03,2.7100,2.7800
2019-10-04,2.8100,2.6800
2019-10-07,2.6700,2.7400
2019-10-08,2.7000,2.6800
2019-10-09,2.7200,2.6500
2019-10-10,2.6400,2.7500
2019-10-11,2.7800,2.8500
2019-10-14,2.7800,2.6800
2019-10-15,2.7000,2.6550
2019-10-16,2.5200,2.5100
2019-10-17,2.3700,2.3200
2019-10-18,2.2900,2.1100
2019-10-21,2.1000,2.1000
2019-10-22,2.1000,2.0000
2019-10-23,2.0000,2.0700
2019-10-24,2.1000,2.0900
2019-10-25,2.0800,2.0700
2019-10-28,2.0700,1.9700
2019-10-29,1.9500,1.9300
2019-10-30,1.9500,1.8000
2019-10-31,1.7700,1.7000
2019-11-01,1.7200,2.0400
2019-11-04,2.0900,2.2800
2019-11-05,2.3500,2.2600
2019-11-06,2.2600,2.0600
2019-11-07,2.1000,2.2300
2019-11-08,2.2400,2.1400
2019-11-11,2.0700,1.8700
2019-11-12,1.8600,1.8900
2019-11-13,1.8700,1.8100
2019-11-14,1.8300,1.8000
2019-11-15,1.8200,1.8000
2019-11-18,1.7700,1.7800
2019-11-19,1.7500,1.6900
2019-11-20,1.6900,1.6800
2019-11-21,1.6900,1.6800
2019-11-22,1.6700,1.5900
2019-11-25,1.5700,1.6300
2019-11-26,1.6300,1.6000
2019-11-27,1.6200,1.5600
2019-11-29,1.5400,1.4400
2019-12-02,1.4700,1.4400
2019-12-03,1.4200,1.4600
2019-12-04,1.4800,1.4900
2019-12-05,1.5100,1.5900
2019-12-06,1.5700,1.7500
2019-12-09,1.7200,1.8200
2019-12-10,1.8300,1.8400
2019-12-11,1.8100,1.9100
2019-12-12,1.9300,1.8700
2019-12-13,1.8600,1.8200
2019-12-16,1.8100,1.8500
2019-12-17,1.8300,2.0500
2019-12-18,2.0800,2.0800
2019-12-19,2.0600,2.0700
2019-12-20,2.0700,2.0300
2019-12-23,2.0300,2.0700
2019-12-24,2.1100,2.0800
2019-12-26,2.1300,2.0900
2019-12-27,2.1600,2.0200
2019-12-30,2.0700,1.9200
2019-12-31,1.9200,2.1200
2020-01-02,2.1600,2.1100
2020-01-03,2.2200,2.4100
2020-01-06,2.4700,2.4000
2020-01-07,2.3800,2.4500
2020-01-08,2.4300,2.2700
2020-01-09,2.2100,2.2200
2020-01-10,2.2100,2.1100
2020-01-13,2.0800,1.9500
2020-01-14,1.9500,1.9500
2020-01-15,1.9400,1.9000
2020-01-16,1.9100,1.8800
2020-01-17,1.9200,1.8400
