date,open,close
2003-05-27,7.2500,7.3500
2003-05-28,7.6600,7.2500
2003-05-29,7.4800,7.5700
2003-05-30,7.8100,7.6900
2003-06-02,7.9300,6.7700
2003-06-03,6.6100,6.5400
2003-06-04,6.5100,6.9600
2003-06-05,7.1700,7.2700
2003-06-06,7.5900,7.1100
2003-06-09,7.1500,6.7900
2003-06-10,6.8000,6.9000
2003-06-11,6.8000,6.7900
2003-06-12,6.8000,6.8700
2003-06-13,6.9000,6.6500
2003-06-16,6.5300,6.2000
2003-06-17,6.2600,6.0300
2003-06-18,6.0600,6.3600
2003-06-19,6.3300,6.0800
2003-06-20,6.3200,6.1900
2003-06-23,6.2000,5.9000
2003-06-24,5.8100,5.7200
2003-06-25,5.7000,5.9700
2003-06-26,5.9900,6.1500
2003-06-27,5.8200,5.8200
2003-06-30,5.9500,5.5500
2003-07-01,5.6500,5.4500
2003-07-02,5.6000,5.5200
2003-07-03,5.4500,5.4100
2003-07-07,5.6100,5.8500
2003-07-08,5.9800,6.3000
2003-07-09,6.3000,6.5700
2003-07-10,6.6200,6.2400
2003-07-11,6.2200,6.3600
2003-07-14,6.7500,6.9500
2003-07-15,6.9800,6.8300
2003-07-16,6.9400,6.4200
2003-07-17,6.1500,5.7500
2003-07-18,5.8600,5.9800
2003-07-21,5.9800,6.0500
2003-07-22,6.0200,5.9600
2003-07-23,6.1600,5.7500
2003-07-24,5.2300,5.0000
2003-07-25,5.0900,5.0700
2003-07-28,5.1000,5.1400
2003-07-29,5.2800,5.1600
2003-07-30,5.3100,5.0600
2003-07-31,5.1200,5.1000
2003-08-01,5.0900,4.8000
2003-08-04,4.9900,4.8000
2003-08-05,4.7800,4.7600
2003-08-06,4.8000,4.5200
2003-08-07,4.5000,4.5300
2003-08-08,4.6500,4.6000
2003-08-11,4.6500,4.7300
2003-08-12,4.7100,4.9500
2003-08-13,4.9700,4.9900
2003-08-14,4.8900,5.0800
2003-08-15,5.1000,5.0000
2003-08-18,5.0000,5.1200
2003-08-19,5.1800,5.1700
2003-08-20,5.0500,5.0200
2003-08-21,5.0000,5.0300
2003-08-22,5.1000,5.0100
2003-08-25,5.0000,4.8500
2003-08-26,4.7300,4.8000
2003-08-27,4.8500,4.9000
2003-08-28,4.8300,4.7000
2003-08-29,4.6800,4.8400
2003-09-02,4.8500,5.0700
2003-09-03,5.1000,5.3600
2003-09-04,5.4700,5.2100
2003-09-05,5.0800,5.1500
2003-09-08,5.1100,5.2400
2003-09-09,5.1800,5.4100
2003-09-10,5.3800,5.1400
2003-09-11,5.1600,5.3000
2003-09-12,5.3600,5.2300
2003-09-15,5.3600,5.1100
2003-09-16,5.1500,5.2400
2003-09-17,5.2700,5.9600
2003-09-18,5.9400,5.8300
2003-09-19,5.9200,5.8400
2003-09-22,5.6500,5.6900
2003-09-23,5.7700,5.7500
2003-09-24,5.8000,5.3400
2003-09-25,5.3100,5.0500
2003-09-26,5.0700,5.0100
2003-09-29,5.0300,5.0600
2003-09-30,5.1400,4.9000
2003-10-01,4.9700,4.9700
2003-10-02,5.0000,4.9500
2003-10-03,5.0300,5.1700
2003-10-06,5.1700,5.4000
2003-10-07,5.3900,5.4000
2003-10-08,5.3600,5.2500
2003-10-09,5.2900,5.3800
2003-10-10,5.4000,5.3100
2003-10-13,5.3800,5.5900
2003-10-14,5.5900,5.7100
2003-10-15,5.8300,5.5100
2003-10-16,5.5000,5.5800
2003-10-17,5.4500,5.3400
2003-10-20,5.3500,5.3400
2003-10-21,5.6000,5.5000
2003-10-22,5.5500,5.3600
2003-10-23,5.1100,5.1800
2003-10-24,5.0000,5.1500
2003-10-27,5.1000,5.1100
2003-10-28,5.0700,5.1400
2003-10-29,5.0100,5.0800
2003-10-30,5.0700,5.1400
2003-10-31,5.1900,5.0300
2003-11-03,5.0000,5.0800
2003-11-04,5.0700,5.1600
2003-11-05,5.2000,5.1200
2003-11-06,5.1000,5.1300
2003-11-07,5.0500,5.1000
2003-11-10,5.1000,5.1000
2003-11-11,5.1200,5.0300
2003-11-12,5.0400,5.0800
2003-11-13,5.0800,5.0800
2003-11-14,4.9900,4.9100
2003-11-17,4.8800,4.5900
2003-11-18,4.6000,4.4900
2003-11-19,4.4900,4.5400
2003-11-20,4.4000,4.3600
2003-11-21,4.5000,4.3700
2003-11-24,4.2700,4.3700
2003-11-25,4.4800,4.5200
2003-11-26,4.5700,4.5600
2003-11-28,4.5100,4.7000
2003-12-01,4.8000,4.8500
2003-12-02,4.7000,4.8500
2003-12-03,4.7600,4.6800
2003-12-04,4.6000,4.6400
2003-12-05,4.5100,4.5100
2003-12-08,4.5000,4.5900
2003-12-09,4.6600,4.4800
2003-12-10,4.4800,4.4200
2003-12-11,4.4000,4.6500
2003-12-12,4.6100,4.6200
2003-12-15,4.5000,4.5300
2003-12-16,4.5000,4.4700
2003-12-17,4.3500,4.3000
2003-12-18,4.2600,4.4300
2003-12-19,4.3500,4.3200
2003-12-22,4.2700,4.4400
2003-12-23,4.3100,4.3600
2003-12-24,4.3000,4.3200
2003-12-26,4.3600,4.3200
2003-12-29,4.2000,4.3000
2003-12-30,4.2100,4.1400
2003-12-31,4.0800,4.2600
2004-01-02,4.3000,4.4000
2004-01-05,4.4500,4.6500
2004-01-06,4.6100,4.7000
2004-01-07,4.7500,4.8200
2004-01-08,4.8000,5.0600
2004-01-09,5.1000,4.8900
2004-01-12,4.9700,5.0000
2004-01-13,5.0200,5.0000
2004-01-14,5.0000,5.5400
2004-01-15,5.5500,5.4200
2004-01-16,5.5900,5.6300
2004-01-20,5.8000,6.4000
2004-01-21,6.5600,6.2800
2004-01-22,6.4200,6.2000
2004-01-23,6.6200,6.5800
2004-01-26,6.5700,6.6800
2004-01-27,6.6100,6.9300
2004-01-28,6.8600,6.6500
2004-01-29,6.6600,6.5100
2004-01-30,6.7000,6.6200
2004-02-02,6.6000,7.1800
2004-02-03,7.0800,7.8000
2004-02-04,7.6200,7.3400
2004-02-05,7.5000,6.7100
2004-02-06,6.7200,7.0900
2004-02-09,7.2500,7.3500
2004-02-10,7.3800,7.6400
2004-02-11,7.6000,7.9500
2004-02-12,7.8600,7.5500
2004-02-13,7.5400,7.3200
2004-02-17,7.4100,8.2000
2004-02-18,8.2500,8.1100
2004-02-19,8.2400,8.8300
2004-02-20,8.7900,8.6700
2004-02-23,8.4500,8.2200
2004-02-24,8.1900,7.8300
2004-02-25,7.6900,8.2000
2004-02-26,8.0900,8.1500
2004-02-27,8.1000,8.1100
2004-03-01,7.9500,8.1100
2004-03-02,8.2000,8.0500
2004-03-03,8.0000,7.9600
2004-03-04,8.2400,8.2000
2004-03-05,8.0200,8.1200
2004-03-08,8.3500,7.7000
2004-03-09,7.6700,7.6600
2004-03-10,7.6600,6.8700
2004-03-11,6.8700,6.8100
2004-03-12,6.9500,7.0500
2004-03-15,6.9500,6.6500
2004-03-16,6.8400,6.0500
2004-03-17,6.1800,6.1600
2004-03-18,6.1500,6.3300
2004-03-19,6.3700,6.1100
2004-03-22,6.0500,5.7700
2004-03-23,5.8800,5.9300
2004-03-24,5.9700,5.9100
2004-03-25,6.0000,6.3300
2004-03-26,6.3000,6.2700
2004-03-29,6.3000,6.2700
2004-03-30,6.2500,6.2800
2004-03-31,6.3500,6.1400
2004-04-01,6.1500,6.1000
2004-04-02,6.2100,6.3000
2004-04-05,6.3300,6.5800
2004-04-06,6.5000,6.6300
2004-04-07,6.5200,6.6800
2004-04-08,6.8300,6.6000
2004-04-12,6.5000,6.5600
2004-04-13,6.5000,6.2300
2004-04-14,6.2100,6.2500
2004-04-15,6.1600,6.2000
2004-04-16,6.1600,5.8500
2004-04-19,5.9300,6.3700
2004-04-20,6.3700,6.0000
2004-04-21,6.0300,6.3000
2004-04-22,5.2700,4.2800
2004-04-23,4.4800,4.3700
2004-04-26,4.3100,4.2800
2004-04-27,4.3400,4.2200
2004-04-28,4.1600,3.9200
2004-04-29,4.0000,3.5900
2004-04-30,3.7500,3.4900
2004-05-03,3.6200,3.4500
2004-05-04,3.4900,3.5500
2004-05-05,3.6000,3.5000
2004-05-06,3.4200,3.3100
2004-05-07,3.2500,3.1900
2004-05-10,3.1300,3.0000
2004-05-11,3.0000,3.1500
2004-05-12,3.3000,3.1400
2004-05-13,3.2200,3.1300
2004-05-14,3.0500,3.1100
2004-05-17,3.2000,3.0800
2004-05-18,3.1400,3.1000
2004-05-19,3.2100,3.1300
2004-05-20,3.1700,3.0500
2004-05-21,3.1500,3.1000
2004-05-24,3.1700,3.1300
2004-05-25,3.2200,3.3300
2004-05-26,3.3500,3.3800
2004-05-27,3.4900,3.4100
2004-05-28,3.5700,3.4600
2004-06-01,3.4500,3.5400
2004-06-02,3.6500,3.6700
2004-06-03,3.6900,3.5200
2004-06-04,3.5300,3.5800
2004-06-07,3.6600,3.7200
2004-06-08,3.7400,3.6600
2004-06-09,3.6400,3.5000
2004-06-10,3.4900,3.4100
2004-06-14,3.3700,3.2000
2004-06-15,3.2000,3.2000
2004-06-16,3.3300,3.3900
2004-06-17,3.4100,3.2600
2004-06-18,3.1500,3.2000
2004-06-21,3.2000,3.2400
2004-06-22,3.3000,3.2600
2004-06-23,3.4000,3.4800
2004-06-24,3.5300,3.5200
2004-06-25,3.4100,3.5700
2004-06-28,3.6700,4.2300
2004-06-29,4.3100,4.1000
2004-06-30,4.1100,4.2000
2004-07-01,4.3100,3.9200
2004-07-02,3.8700,3.8000
2004-07-06,3.7400,3.5300
2004-07-07,3.6900,3.7100
2004-07-08,3.5700,3.5200
2004-07-09,3.7200,3.7200
2004-07-12,3.6000,3.6000
2004-07-13,3.5000,3.5500
2004-07-14,3.5000,3.5100
2004-07-15,3.5300,3.2600
2004-07-16,3.4000,3.2000
2004-07-19,3.1600,3.0200
2004-07-20,3.1200,3.2700
2004-07-21,3.3400,3.1900
2004-07-22,2.8800,2.8600
2004-07-23,2.7500,2.7600
2004-07-26,2.7000,2.6800
2004-07-27,2.6000,2.7000
2004-07-28,2.6200,2.6300
2004-07-29,2.5600,2.5800
2004-07-30,2.5700,2.6800
2004-08-02,2.6400,2.6200
2004-08-03,2.6800,2.5700
2004-08-04,2.5100,2.4000
2004-08-05,2.3800,2.3000
2004-08-06,2.1500,2.2600
2004-08-09,2.2400,2.1500
2004-08-10,2.3400,2.3900
2004-08-11,2.3100,2.3100
2004-08-12,2.3400,2.1800
2004-08-13,2.2400,2.1700
2004-08-16,2.2700,2.3000
2004-08-17,2.3500,2.4300
2004-08-18,2.3000,2.5600
2004-08-19,2.5600,2.5300
2004-08-20,2.5500,2.7000
2004-08-23,2.7900,2.8000
2004-08-24,2.8100,2.8300
2004-08-25,2.8600,2.8300
2004-08-26,2.7300,2.8300
2004-08-27,2.8000,2.6900
2004-08-30,2.6600,2.6900
2004-08-31,2.7000,2.6200
2004-09-01,2.6000,2.7000
2004-09-02,2.6300,2.7900
2004-09-03,2.6200,2.6900
2004-09-07,2.6400,2.7200
2004-09-08,2.7200,2.7000
2004-09-09,2.6500,2.6700
2004-09-10,2.6500,2.9900
2004-09-13,2.9900,2.9700
2004-09-14,2.9900,3.0200
2004-09-15,2.9800,2.9400
2004-09-16,2.9400,3.0300
2004-09-17,3.0300,3.0700
2004-09-20,3.0600,3.0200
2004-09-21,3.0600,2.9500
2004-09-22,3.0700,2.9500
2004-09-23,3.0600,2.9700
2004-09-24,2.9400,2.8500
2004-09-27,2.8100,2.6900
2004-09-28,2.6100,2.7500
2004-09-29,2.5800,3.0000
2004-09-30,2.9600,2.9300
2004-10-01,2.9200,3.0000
2004-10-04,2.8200,2.9500
2004-10-05,2.7600,2.7200
2004-10-06,2.5800,2.6700
2004-10-07,2.6200,2.7300
2004-10-08,2.6900,2.6500
2004-10-11,2.6700,2.6800
2004-10-12,2.6900,2.6900
2004-10-13,2.6800,2.6600
2004-10-14,2.6600,2.6200
2004-10-15,2.5900,2.5500
2004-10-18,2.5700,2.5800
2004-10-19,2.5200,2.5200
2004-10-20,2.5900,2.6100
2004-10-21,2.5400,2.5600
2004-10-22,2.5000,2.4700
2004-10-25,2.4400,2.5000
2004-10-26,2.4100,2.4200
2004-10-27,2.4500,2.4600
2004-10-28,2.4000,2.3400
2004-10-29,2.3700,2.3900
2004-11-01,2.4000,2.3800
2004-11-02,2.4200,2.4000
2004-11-03,2.4400,2.3900
2004-11-04,2.3700,2.3400
2004-11-05,2.3600,2.3800
2004-11-08,2.4300,2.4000
2004-11-09,2.4400,2.4400
2004-11-10,2.4400,2.1800
2004-11-11,2.2000,2.1800
2004-11-12,2.1300,2.1500
2004-11-15,2.1200,2.1300
2004-11-16,2.1000,2.0500
2004-11-17,2.0800,2.1700
2004-11-18,2.1700,2.2700
2004-11-19,2.3900,2.2400
2004-11-22,2.1300,2.2300
2004-11-23,2.3300,2.1700
2004-11-24,2.1400,2.1700
2004-11-26,2.1700,2.1900
2004-11-29,2.1700,2.2100
2004-11-30,2.2400,2.3000
2004-12-01,2.3700,2.3000
2004-12-02,2.2900,2.2500
2004-12-03,2.2800,2.2700
2004-12-06,2.2600,2.7000
2004-12-07,2.7900,2.7700
2004-12-08,2.8100,2.7000
2004-12-09,2.7000,2.6000
2004-12-10,2.6200,2.7600
2004-12-13,2.9000,2.8500
2004-12-14,2.8500,2.8400
2004-12-15,2.8700,2.8000
2004-12-16,2.8000,2.7200
2004-12-17,2.6600,2.7100
2004-12-20,2.6800,2.6500
2004-12-21,2.6100,2.6200
2004-12-22,2.5900,2.7600
2004-12-23,2.8000,2.7300
2004-12-27,2.7000,2.8100
2004-12-28,2.8000,2.8200
2004-12-29,2.7800,2.7700
2004-12-30,2.7600,2.7800
2004-12-31,2.7500,2.7500
2005-01-03,2.8000,2.7700
2005-01-04,2.7600,2.5900
2005-01-05,2.6700,2.5400
2005-01-06,2.5100,2.6000
2005-01-07,2.6100,2.5900
2005-01-10,2.5200,2.6000
2005-01-11,2.5200,2.4100
2005-01-12,2.4000,2.3200
2005-01-13,2.3000,2.3300
2005-01-14,2.3200,2.3600
2005-01-18,2.3200,2.4900
2005-01-19,2.5300,2.5400
2005-01-20,2.5100,2.2400
2005-01-21,2.3700,2.3000
2005-01-24,2.2800,2.2400
2005-01-25,2.2200,2.3700
2005-01-26,2.3900,2.4800
2005-01-27,2.4500,2.5700
2005-01-28,2.5000,2.4800
2005-01-31,2.4500,2.4400
2005-02-01,2.4000,2.3800
2005-02-02,2.4400,2.3700
2005-02-03,2.3900,2.3700
2005-02-04,2.3500,2.3000
2005-02-07,2.3100,2.3200
2005-02-08,2.2900,2.3100
2005-02-09,2.2900,2.3200
2005-02-10,2.2700,2.2700
2005-02-11,2.2900,2.2600
2005-02-14,2.2100,2.2500
2005-02-15,2.2500,2.3500
2005-02-16,2.3500,2.3100
2005-02-17,2.3100,2.2700
2005-02-18,2.3200,2.2300
2005-02-22,2.2500,2.2600
2005-02-23,2.2400,2.2300
2005-02-24,2.2300,2.1400
2005-02-25,2.1500,2.1800
2005-02-28,2.2000,2.1800
2005-03-01,2.1500,2.1600
2005-03-02,2.1300,2.1300
2005-03-03,2.1800,2.1600
2005-03-04,2.1600,2.1700
2005-03-07,2.2000,2.2000
2005-03-08,2.2000,2.2100
2005-03-09,2.2000,2.1600
2005-03-10,2.1700,2.1400
2005-03-11,2.1200,2.1200
2005-03-14,2.1800,2.1100
2005-03-15,2.1200,2.1000
2005-03-16,2.0800,2.0900
2005-03-17,2.0600,2.0500
2005-03-18,2.0500,2.0600
2005-03-21,2.0600,1.9600
2005-03-22,1.9500,1.9500
2005-03-23,1.9900,1.8500
2005-03-24,1.8700,1.8600
2005-03-28,1.8600,1.8500
2005-03-29,1.8400,1.7000
2005-03-30,1.7900,1.6500
2005-03-31,1.6600,1.7000
2005-04-01,1.6600,1.7000
2005-04-04,1.6600,1.6600
2005-04-05,1.6600,1.7000
2005-04-06,1.6600,1.6800
2005-04-07,1.7000,1.6700
2005-04-08,1.6900,1.6600
2005-04-11,1.6600,1.8600
2005-04-12,1.8600,1.7500
2005-04-13,1.7600,1.6900
2005-04-14,1.6500,1.6600
2005-04-15,1.5700,1.5200
2005-04-18,1.5100,1.5500
2005-04-19,1.6200,1.6600
2005-04-20,1.6400,1.7700
2005-04-21,1.7200,1.4900
2005-04-22,1.4800,1.4200
2005-04-25,1.4200,1.4200
2005-04-26,1.4200,1.2800
2005-04-27,1.2500,1.2200
2005-04-28,1.2200,1.2100
2005-04-29,1.1500,1.2500
2005-05-02,1.2400,1.1800
2005-05-03,1.1500,1.1400
2005-05-04,1.1800,1.1500
2005-05-05,1.2100,1.1900
2005-05-06,1.1500,1.2200
2005-05-09,1.2400,1.1500
2005-05-10,1.1500,1.1600
2005-05-11,1.1500,1.1300
2005-05-12,1.1100,1.1300
2005-05-13,1.1300,1.1300
2005-05-16,1.1300,1.1500
2005-05-17,1.1600,1.1700
2005-05-18,1.1500,1.1900
2005-05-19,1.2000,1.2000
2005-05-20,1.2100,1.2200
2005-05-23,1.2500,1.2500
2005-05-24,1.2900,1.2100
2005-05-25,1.2000,1.1600
2005-05-26,1.1600,1.2700
2005-05-27,1.3000,1.3300
2005-05-31,1.4100,1.4000
2005-06-01,1.3800,1.3700
2005-06-02,1.3700,1.4100
2005-06-03,1.4500,1.3200
2005-06-06,1.3000,1.3000
2005-06-07,1.3000,1.2800
2005-06-08,1.3000,1.2900
2005-06-09,1.2800,1.2900
2005-06-10,1.2700,1.2500
2005-06-13,1.2300,1.2100
2005-06-14,1.1600,1.1800
2005-06-15,1.1800,1.1800
2005-06-16,1.1900,1.2500
2005-06-17,1.2700,1.2300
2005-06-20,1.2300,1.2100
2005-06-21,1.1900,1.2700
2005-06-22,1.2900,1.3000
2005-06-23,1.3200,1.2100
2005-06-24,1.1900,1.2000
2005-06-27,1.2200,1.2800
2005-06-28,1.2800,1.2700
2005-06-29,1.2500,1.2700
2005-06-30,1.2600,1.2200
2005-07-01,1.2200,1.2200
2005-07-05,1.2100,1.2400
2005-07-06,1.2300,1.2400
2005-07-07,1.2100,1.2100
2005-07-08,1.2100,1.2100
2005-07-11,1.2100,1.2400
2005-07-12,1.2500,1.2300
2005-07-13,1.2300,1.2400
2005-07-14,1.2400,1.3500
2005-07-15,1.3800,1.3400
2005-07-18,1.3500,1.3300
2005-07-19,1.3500,1.3100
2005-07-20,1.3400,1.3500
2005-07-21,1.3300,1.3700
2005-07-22,1.3700,1.3700
2005-07-25,1.3500,1.3200
2005-07-26,0.9900,0.9200
2005-07-27,0.8900,0.8600
2005-07-28,0.8500,0.8400
2005-07-29,0.8300,0.8600
2005-08-01,0.8500,0.8100
2005-08-02,0.8300,0.8500
2005-08-03,0.8400,0.8400
2005-08-04,0.8400,0.8400
2005-08-05,0.8200,0.8300
2005-08-08,0.8500,0.8300
2005-08-09,0.8300,0.8400
2005-08-10,0.8300,0.8200
2005-08-11,0.8200,0.8200
2005-08-12,0.8200,0.8200
2005-08-15,0.8200,0.8200
2005-08-16,0.8200,0.8200
2005-08-17,0.8200,0.8300
2005-08-18,0.8200,0.8200
2005-08-19,0.8200,0.8300
2005-08-22,0.8200,0.8300
2005-08-23,0.8200,0.8300
2005-08-24,0.8300,0.8200
2005-08-25,0.8300,0.8300
2005-08-26,0.8200,0.8200
2005-08-29,0.8200,0.8300
2005-08-30,0.8200,0.8400
2005-08-31,0.8200,0.8400
2005-09-01,0.8200,0.8200
2005-09-02,0.8200,0.8200
2005-09-06,0.8300,0.8300
2005-09-07,0.8200,0.8200
2005-09-08,0.8200,0.8300
2005-09-09,0.8200,0.8300
2005-09-12,0.8200,0.8300
2005-09-13,0.8300,0.8300
2005-09-14,0.8300,0.8200
2005-09-15,0.8200,0.8200
2005-09-16,0.8200,0.8200
2005-09-19,0.8300,0.8200
2005-09-20,0.8200,0.8400
2005-09-21,0.8300,0.8200
2005-09-22,0.8200,0.8300
2005-09-23,0.8200,0.8300
2005-09-26,0.8200,0.8200
2005-09-27,0.8200,0.8200
2005-09-28,0.8200,0.8300
2005-09-29,0.8200,0.8300
2005-09-30,0.8200,0.8200
2005-10-03,0.8300,0.8200
2005-10-04,0.8200,0.8200
2005-10-05,0.8200,0.8200
2005-10-06,0.8200,0.8200
2005-10-07,0.8200,0.8200
2005-10-10,0.8200,0.8200
2005-10-11,0.8200,0.8200
2005-10-12,0.8200,0.8200
2005-10-13,0.8200,0.7800
2005-10-14,0.7700,0.7900
2005-10-17,0.7700,0.7700
2005-10-18,0.7700,0.7600
2005-10-19,0.7500,0.6500
2005-10-20,0.6400,0.6400
2005-10-21,0.6400,0.5700
2005-10-24,0.5700,0.5700
2005-10-25,0.5600,0.6400
2005-10-26,0.6500,0.6200
2005-10-27,0.6100,0.5900
2005-10-28,0.5700,0.5800
2005-10-31,0.5500,0.5800
2005-11-01,0.5800,0.5800
2005-11-02,0.6000,0.6200
2005-11-03,0.6200,0.6100
2005-11-04,0.5800,0.4300
2005-11-07,0.4400,0.4300
2005-11-08,0.4100,0.4300
2005-11-09,0.4300,0.4300
2005-11-10,0.4200,0.4400
2005-11-11,0.4000,0.4400
2005-11-14,0.4500,0.4300
2005-11-15,0.4300,0.4300
2005-11-16,0.4300,0.4400
2005-11-17,0.4300,0.4400
2005-11-18,0.4300,0.4300
2005-11-21,0.4500,0.7300
2005-11-22,0.7300,0.7600
2005-11-23,0.7500,0.7100
2005-11-25,0.7100,0.7300
2005-11-28,0.7500,0.7200
2005-11-29,0.7000,0.7200
2005-11-30,0.6900,0.7000
2005-12-01,0.7100,0.7100
2005-12-02,0.7100,0.6500
2005-12-05,0.6200,0.5400
2005-12-06,0.5400,0.6400
2005-12-07,0.6100,0.6100
2005-12-08,0.5800,0.6500
2005-12-09,0.6500,0.6000
2005-12-12,0.6300,0.6200
2005-12-13,0.6000,0.6000
2005-12-14,0.5900,0.5700
2005-12-15,0.5600,0.5400
2005-12-16,0.5300,0.5400
2005-12-19,0.5300,0.6400
2005-12-20,0.6000,0.6000
2005-12-21,0.5500,0.5900
2005-12-22,0.5500,0.5700
2005-12-23,0.5500,0.5400
2005-12-27,0.5300,0.5400
2005-12-28,0.5500,0.5400
2005-12-29,0.5400,0.5100
2005-12-30,0.5000,0.4900
2006-01-03,0.5000,0.4600
2006-01-04,0.4600,0.4600
2006-01-05,0.4600,0.4700
2006-01-06,0.4800,0.4900
2006-01-09,0.4900,0.5100
2006-01-10,0.5100,0.5500
2006-01-11,0.5500,0.5500
2006-01-12,0.5200,0.5500
2006-01-13,0.5500,0.5700
2006-01-17,0.5700,0.5400
2006-01-18,0.5500,0.5100
2006-01-19,0.5300,0.5300
2006-01-20,0.5000,0.5000
2006-01-23,0.5100,0.4900
2006-01-24,0.4900,0.5000
2006-01-25,0.4800,0.4800
2006-01-26,0.4900,0.4700
2006-01-27,0.4700,0.4700
2006-01-30,0.4500,0.4700
2006-01-31,0.5000,0.4800
2006-02-01,0.5000,0.5200
2006-02-02,0.5000,0.5100
2006-02-03,0.5100,0.5000
2006-02-06,0.5000,0.5000
2006-02-07,0.5000,0.4900
2006-02-08,0.5100,0.5000
2006-02-09,0.5000,0.4800
2006-02-10,0.4800,0.4700
2006-02-13,0.4500,0.4400
2006-02-14,0.4300,0.4500
2006-02-15,0.4400,0.4400
2006-02-16,0.4400,0.4400
2006-02-17,0.4400,0.4500
2006-02-21,0.4500,0.4400
2006-02-22,0.4400,0.4500
2006-02-23,0.4500,0.4400
2006-02-24,0.4400,0.4500
2006-02-27,0.4300,0.4400
2006-02-28,0.4700,0.5400
2006-03-01,0.5500,0.6000
2006-03-02,0.6100,0.6000
2006-03-03,0.5800,0.5700
2006-03-06,0.5900,0.6300
2006-03-07,0.6400,0.6500
2006-03-08,0.5800,0.4400
2006-03-09,0.4500,0.4800
2006-03-10,0.4800,0.4600
2006-03-13,0.4800,0.4500
2006-03-14,0.4500,0.4900
2006-03-15,0.4900,0.5100
2006-03-16,0.5000,0.4700
2006-03-17,0.5000,0.4700
2006-03-20,0.4600,0.4800
2006-03-21,0.4500,0.4500
2006-03-22,0.4800,0.4600
2006-03-23,0.4800,0.4200
2006-03-24,0.4200,0.4400
2006-03-27,0.4300,0.4700
2006-03-28,0.4700,0.4600
2006-03-29,0.4500,0.4600
2006-03-30,0.4300,0.4700
2006-03-31,0.4700,0.4500
2006-04-03,0.4500,0.4500
2006-04-04,0.4400,0.4400
2006-04-05,0.4400,0.4800
2006-04-06,0.4500,0.4600
2006-04-07,0.4600,0.4500
2006-04-10,0.4500,0.4600
2006-04-11,0.4500,0.4600
2006-04-12,0.4800,0.4500
2006-04-13,0.4500,0.4700
2006-04-17,0.4600,0.4500
2006-04-18,0.4500,0.4600
2006-04-19,0.4500,0.4500
2006-04-20,0.4500,0.4700
2006-04-21,0.4600,0.4900
2006-04-24,0.5000,0.5200
2006-04-25,0.5100,0.5000
2006-04-26,0.5000,0.5000
2006-04-27,0.4900,0.5000
2006-04-28,0.5000,0.5000
2006-05-01,0.4900,0.4900
2006-05-02,0.5000,0.5000
2006-05-03,0.4900,0.5000
2006-05-04,0.5000,0.5000
2006-05-05,0.5000,0.5000
2006-05-08,0.5000,0.4800
2006-05-09,0.4800,0.4900
2006-05-10,0.4900,0.4900
2006-05-11,0.4900,0.4900
2006-05-12,0.4900,0.4700
2006-05-15,0.4700,0.4600
2006-05-16,0.4600,0.4600
2006-05-17,0.4600,0.4700
2006-05-18,0.4600,0.4600
2006-05-19,0.4800,0.4600
2006-05-22,0.4500,0.4700
2006-05-23,0.4800,0.4600
2006-05-24,0.4600,0.4600
2006-05-25,0.4600,0.4700
2006-05-26,0.4800,0.4800
2006-05-30,0.4700,0.4700
2006-05-31,0.4500,0.4700
2006-06-01,0.4700,0.4700
2006-06-02,0.4700,0.4700
2006-06-05,0.4700,0.4900
2006-06-06,0.4800,0.5100
2006-06-07,0.4800,0.4900
2006-06-08,0.4900,0.5000
2006-06-09,0.4700,0.5100
2006-06-12,0.4800,0.4800
2006-06-13,0.4800,0.4800
2006-06-14,0.4800,0.4700
2006-06-15,0.4800,0.4800
2006-06-16,0.4800,0.5000
2006-06-19,0.4900,0.5000
2006-06-20,0.4800,0.5000
2006-06-21,0.4900,0.4800
2006-06-22,0.4800,0.4900
2006-06-23,0.4900,0.4900
2006-06-26,0.4900,0.4900
2006-06-27,0.4900,0.5100
2006-06-28,0.4900,0.4900
2006-06-29,0.4900,0.4900
2006-06-30,0.4900,0.5000
2006-07-03,0.4900,0.4900
2006-07-05,0.4900,0.4900
2006-07-06,0.4900,0.4900
2006-07-07,0.5000,0.4700
2006-07-10,0.4700,0.5000
2006-07-11,0.4900,0.4800
2006-07-12,0.4900,0.5000
2006-07-13,0.4900,0.4800
2006-07-14,0.5100,0.4700
2006-07-17,0.4600,0.4600
2006-07-18,0.4600,0.4600
2006-07-19,0.4500,0.4500
2006-07-20,0.4700,0.4600
2006-07-21,0.4600,0.4700
2006-07-24,0.4700,0.4600
2006-07-25,0.4600,0.4800
2006-07-26,0.4600,0.4700
2006-07-27,0.4600,0.4800
2006-07-28,0.4800,0.4800
2006-07-31,0.4700,0.5000
2006-08-01,0.4800,0.4800
2006-08-02,0.4800,0.4900
2006-08-03,0.4900,0.4900
2006-08-04,0.4900,0.4800
2006-08-07,0.4800,0.4800
2006-08-08,0.4800,0.4900
2006-08-09,0.4900,0.5100
2006-08-10,0.5100,0.5700
2006-08-11,0.5800,0.6500
2006-08-14,0.6600,0.6700
2006-08-15,0.7300,0.7200
2006-08-16,0.7000,0.6700
2006-08-17,0.6700,0.6600
2006-08-18,0.6700,0.6600
2006-08-21,0.6600,0.7000
2006-08-22,0.6800,0.6600
2006-08-23,0.6600,0.6900
2006-08-24,0.6200,0.6400
2006-08-25,0.6400,0.6200
2006-08-28,0.6100,0.6200
2006-08-29,0.6200,0.6000
