date,open,close
2011-03-10,12.5600,12.4900
2011-03-11,12.4200,12.5900
2011-03-14,12.4800,12.6300
2011-03-15,12.3500,12.8400
2011-03-16,12.7900,12.6500
2011-03-17,12.8400,12.9400
2011-03-18,13.1200,13.1700
2011-03-21,13.3000,12.9500
2011-03-22,12.9300,12.8300
2011-03-23,12.8500,12.6500
2011-03-24,12.7500,13.0100
2011-03-25,13.1000,12.9700
2011-03-28,13.0000,12.7100
2011-03-29,12.6500,12.8700
2011-03-30,12.8600,12.8300
2011-03-31,12.8400,12.6900
2011-04-01,12.7900,12.6200
2011-04-04,12.7200,12.3300
2011-04-05,12.3700,12.7400
2011-04-06,12.7600,12.6500
2011-04-07,12.6000,12.7200
2011-04-08,12.7500,12.7800
2011-04-11,12.8000,12.7100
2011-04-12,12.6000,12.6900
2011-04-13,12.7700,12.8500
2011-04-14,12.7400,12.7900
2011-04-15,12.7500,12.9100
2011-04-18,12.7800,12.8300
2011-04-19,12.8200,12.5700
2011-04-20,12.8400,12.9800
2011-04-21,12.9000,12.8600
2011-04-25,12.8200,13.4600
2011-04-26,13.2000,13.6900
2011-04-27,13.8400,13.6200
2011-04-28,13.6300,13.7600
2011-04-29,13.5800,14.1800
2011-05-02,14.2600,13.8300
2011-05-03,13.9400,13.6000
2011-05-04,13.6300,13.4000
2011-05-05,13.3700,13.5600
2011-05-06,13.7000,13.6000
2011-05-09,13.6500,13.6300
2011-05-10,13.6500,13.7700
2011-05-11,13.7600,13.9400
2011-05-12,13.8800,13.8500
2011-05-13,13.8500,13.6600
2011-05-16,13.6000,13.6400
2011-05-17,13.6000,13.7800
2011-05-18,13.8000,13.9000
2011-05-19,13.9000,13.8500
2011-05-20,13.8000,13.6100
2011-05-23,13.5100,13.7500
2011-05-24,13.6700,13.5100
2011-05-25,13.5000,13.4900
2011-05-26,13.5000,13.6600
2011-05-27,13.6800,13.7900
2011-05-31,13.8900,13.9800
2011-06-01,13.8800,13.4200
2011-06-02,13.4100,13.3400
2011-06-03,13.2300,13.1700
2011-06-06,13.2300,13.2600
2011-06-07,13.3400,13.3000
2011-06-08,13.2500,13.5600
2011-06-09,13.6200,13.6200
2011-06-10,13.6000,13.5200
2011-06-13,13.5200,13.4600
2011-06-14,13.5200,13.4600
2011-06-15,13.3600,12.9100
2011-06-16,12.9300,12.9800
2011-06-17,13.0500,12.8200
2011-06-20,12.8300,12.8100
2011-06-21,12.8700,13.0500
2011-06-22,13.0300,13.1300
2011-06-23,13.0200,13.2900
2011-06-24,13.3000,13.5300
2011-06-27,13.4900,13.3200
2011-06-28,13.3800,13.0600
2011-06-29,12.9900,13.0400
2011-06-30,13.0300,13.2500
2011-07-01,13.2400,13.2300
2011-07-05,13.2500,13.1900
2011-07-06,13.1400,13.2000
2011-07-07,13.2300,13.2300
2011-07-08,13.1300,13.1200
2011-07-11,13.1600,12.9900
2011-07-12,12.9400,12.9000
2011-07-13,12.9700,12.8400
2011-07-14,12.8300,12.5600
2011-07-15,12.5500,12.0200
2011-07-18,11.9500,11.7300
2011-07-19,11.8000,12.0000
2011-07-20,11.9900,11.9100
2011-07-21,11.8900,11.9800
2011-07-22,11.8600,11.8200
2011-07-25,11.7300,11.6600
2011-07-26,11.6900,11.0600
2011-07-27,11.0300,11.1000
2011-07-28,11.1400,11.1600
2011-07-29,11.0500,11.2400
2011-08-01,11.3000,11.1800
2011-08-02,11.1200,10.7800
2011-08-03,10.7800,11.3500
2011-08-04,11.2000,10.6500
2011-08-05,10.7400,10.1200
2011-08-08,9.2900,9.3400
2011-08-09,9.5000,9.9700
2011-08-10,9.7600,9.6300
2011-08-11,8.6900,9.0900
2011-08-12,9.1500,8.6700
2011-08-15,8.7100,8.8500
2011-08-16,8.7900,8.5900
2011-08-17,8.6100,8.4200
2011-08-18,8.2600,8.1400
2011-08-19,8.0700,8.0600
2011-08-22,8.1000,7.8800
2011-08-23,7.9200,8.4200
2011-08-24,8.4100,8.3800
2011-08-25,8.4000,8.3300
2011-08-26,8.2800,8.1700
2011-08-29,8.2200,8.6800
2011-08-30,8.6300,8.5100
2011-08-31,9.1800,8.8200
2011-09-01,8.8000,8.3600
2011-09-02,8.2500,7.8600
2011-09-06,7.6800,8.2100
2011-09-07,8.4900,8.2200
2011-09-08,8.2100,7.9000
2011-09-09,7.8200,7.3200
2011-09-12,7.6100,7.6700
2011-09-13,7.7200,7.8500
2011-09-14,7.9000,8.2500
2011-09-15,8.3800,8.2600
2011-09-16,8.3200,8.2800
2011-09-19,8.1600,8.1700
2011-09-20,8.1900,8.0500
2011-09-21,8.0800,7.8700
2011-09-22,7.6900,7.4300
2011-09-23,7.4600,7.6800
2011-09-26,7.7000,7.9600
2011-09-27,8.1100,8.1400
2011-09-28,8.1800,8.0000
2011-09-29,8.1600,8.0700
2011-09-30,7.2600,8.2100
2011-10-03,8.1300,7.4000
2011-10-04,7.3800,8.0900
2011-10-05,8.1000,7.8700
2011-10-06,7.8800,7.6800
2011-10-07,7.6100,7.4600
2011-10-10,7.4900,7.6500
2011-10-11,7.5800,7.9300
2011-10-12,7.9700,8.0000
2011-10-13,7.9300,8.0300
2011-10-14,8.0900,8.3700
2011-10-17,8.2900,8.2600
2011-10-18,8.3000,8.2300
2011-10-19,8.2000,7.7600
2011-10-20,7.7400,7.6200
2011-10-21,7.7800,7.6400
2011-10-24,7.6900,7.8400
2011-10-25,7.8200,7.6600
2011-10-26,7.7600,8.2800
2011-10-27,8.4500,9.1300
2011-10-28,9.0500,8.7100
2011-10-31,8.6100,8.4500
2011-11-01,8.1900,8.4400
2011-11-02,8.5500,8.6300
2011-11-03,8.5000,8.8600
2011-11-04,8.8000,8.8200
2011-11-07,8.8000,8.9400
2011-11-08,8.9000,9.0500
2011-11-09,8.8500,8.7000
2011-11-10,8.8100,8.8600
2011-11-11,8.8500,9.0300
2011-11-14,9.0000,8.9500
2011-11-15,8.8500,9.0500
2011-11-16,8.9800,9.3400
2011-11-17,9.3100,9.2900
2011-11-18,9.1800,9.6800
2011-11-21,9.5200,9.1800
2011-11-22,9.0500,8.9400
2011-11-23,8.9100,8.8000
2011-11-25,8.7700,8.4900
2011-11-28,8.7000,8.9300
2011-11-29,8.9000,8.8700
2011-11-30,9.0000,8.7600
2011-12-01,8.8000,8.5100
2011-12-02,8.6200,8.8100
2011-12-05,8.9400,8.8900
2011-12-06,8.8600,8.8400
2011-12-07,8.7300,8.5700
2011-12-08,8.5300,8.2200
2011-12-09,8.2000,8.4200
2011-12-12,8.3100,7.9300
2011-12-13,7.9800,7.7900
2011-12-14,7.7200,7.7400
2011-12-15,7.8400,7.4700
2011-12-16,7.4900,7.5600
2011-12-19,7.6000,7.4800
2011-12-20,7.6300,7.7000
2011-12-21,7.6700,7.6400
2011-12-22,7.6500,7.7700
2011-12-23,7.7500,7.6800
2011-12-27,7.6300,7.5300
2011-12-28,7.4900,7.3800
2011-12-29,7.2200,7.2100
2011-12-30,7.1900,7.3100
2012-01-03,7.4300,8.0100
2012-01-04,7.9500,7.4500
2012-01-05,7.4300,7.4900
2012-01-06,7.5000,7.4600
2012-01-09,7.5000,7.3500
2012-01-10,7.4400,7.5300
2012-01-11,7.4900,7.8400
2012-01-12,7.8700,7.9000
2012-01-13,7.8300,7.8400
2012-01-17,7.8600,7.7200
2012-01-18,7.6900,8.0000
2012-01-19,8.0000,7.9000
2012-01-20,7.8700,8.0400
2012-01-23,8.0500,8.0500
2012-01-24,8.0400,8.1200
2012-01-25,8.1000,8.1900
2012-01-26,8.2000,9.0200
2012-01-27,8.9500,9.0800
2012-01-30,9.0500,9.0500
2012-01-31,9.0800,9.2800
2012-02-01,9.3500,9.5700
2012-02-02,9.5400,9.5900
2012-02-03,9.6800,10.1900
2012-02-06,10.1800,10.2300
2012-02-07,10.2000,10.3600
2012-02-08,10.0000,10.1500
2012-02-09,10.0000,9.9900
2012-02-10,9.9000,9.9500
2012-02-13,10.1500,10.2400
2012-02-14,10.0400,10.1700
2012-02-15,10.1000,10.1300
2012-02-16,10.0900,10.6600
2012-02-17,10.7000,10.6200
2012-02-21,10.6100,10.6100
2012-02-22,10.6000,10.4400
2012-02-23,10.3700,10.6600
2012-02-24,10.6800,10.4800
2012-02-27,10.4200,10.2900
2012-02-28,10.3000,10.2600
2012-02-29,10.2600,9.9100
2012-03-01,9.9200,9.9300
2012-03-02,9.9400,9.6300
2012-03-05,9.6100,9.6500
2012-03-06,9.5800,9.5000
2012-03-07,9.5500,9.4300
2012-03-08,9.5000,9.3900
2012-03-09,9.3500,9.5200
2012-03-12,9.5200,9.3800
2012-03-13,9.4700,9.5000
2012-03-14,9.4600,9.3300
2012-03-15,9.3400,9.4300
2012-03-16,9.4000,9.4000
2012-03-19,9.3600,9.7200
2012-03-20,9.6200,9.9500
2012-03-21,9.9800,10.0600
2012-03-22,9.9300,10.0300
2012-03-23,10.0200,10.1000
2012-03-26,10.2100,10.2300
2012-03-27,10.2200,10.1000
2012-03-28,10.1500,10.0100
2012-03-29,9.9200,9.9700
2012-03-30,10.0700,9.6200
2012-04-02,9.5900,9.6200
2012-04-03,9.7300,9.4700
2012-04-04,9.3500,9.3800
2012-04-05,9.3900,9.3900
2012-04-09,9.2700,9.4100
2012-04-10,9.4000,9.0400
2012-04-11,9.0700,9.1900
2012-04-12,9.1600,9.2500
2012-04-13,9.2100,8.8900
2012-04-16,8.9600,8.7300
2012-04-17,8.7700,9.4100
2012-04-18,9.3300,9.4400
2012-04-19,9.4600,9.3100
2012-04-20,9.5100,9.2300
2012-04-23,9.0900,8.9400
2012-04-24,8.9600,9.2800
2012-04-25,9.3000,9.3300
2012-04-26,9.5500,9.9000
2012-04-27,9.9800,10.1000
2012-04-30,10.0800,9.8900
2012-05-01,9.8900,10.0900
2012-05-02,10.0300,10.1400
2012-05-03,10.0700,10.1000
2012-05-04,10.0400,10.0400
2012-05-07,9.9900,9.9400
2012-05-08,9.8500,9.9700
2012-05-09,9.8400,9.8700
2012-05-10,9.9100,9.7500
2012-05-11,9.6700,9.7400
2012-05-14,9.6100,9.8000
2012-05-15,9.7800,9.8100
2012-05-16,9.8100,9.7600
2012-05-17,9.7400,9.7000
2012-05-18,9.6700,9.7300
2012-05-21,9.7800,9.7500
2012-05-22,9.7200,9.7200
2012-05-23,9.6100,9.7100
2012-05-24,9.7000,9.4100
2012-05-25,9.3800,9.0300
2012-05-29,9.1000,9.0600
2012-05-30,9.0000,8.8900
2012-05-31,8.9400,8.9700
2012-06-01,8.8000,8.6100
2012-06-04,8.6700,8.7200
2012-06-05,8.7000,9.1800
2012-06-06,9.2000,9.6900
2012-06-07,9.7800,9.4500
2012-06-08,9.4400,9.3200
2012-06-11,9.4300,9.6400
2012-06-12,9.6400,9.8400
2012-06-13,9.6900,9.2100
2012-06-14,9.2500,9.1100
2012-06-15,9.0800,9.3600
2012-06-18,9.2600,9.5300
2012-06-19,9.5900,9.4900
2012-06-20,9.5000,9.3500
2012-06-21,9.3800,8.8900
2012-06-22,8.9800,9.2100
2012-06-25,9.0600,8.8900
2012-06-26,8.8700,8.9100
2012-06-27,8.8900,9.0200
2012-06-28,8.9300,9.0200
2012-06-29,9.2100,9.1500
2012-07-02,9.1400,9.2600
2012-07-03,9.2500,9.3000
2012-07-05,9.3100,9.2000
2012-07-06,8.9100,8.9300
2012-07-09,8.9700,8.9600
2012-07-10,9.0100,8.9600
2012-07-11,8.9500,8.8500
2012-07-12,8.8300,8.9300
2012-07-13,8.9500,8.9500
2012-07-16,8.6100,8.2700
2012-07-17,8.2900,8.3500
2012-07-18,8.3600,8.3800
2012-07-19,8.4100,8.2600
2012-07-20,8.1700,8.1700
2012-07-23,8.0500,7.8200
2012-07-24,7.8900,7.8200
2012-07-25,7.8400,7.6000
2012-07-26,7.7400,7.8100
2012-07-27,7.8500,7.7900
2012-07-30,7.8100,7.6900
2012-07-31,7.7200,7.7100
2012-08-01,7.7700,7.3400
2012-08-02,7.3200,7.0200
2012-08-03,7.1000,7.1900
2012-08-06,7.2100,7.3100
2012-08-07,7.3300,7.9200
2012-08-08,7.9100,8.1200
2012-08-09,8.1001,8.4700
2012-08-10,8.4200,8.5700
2012-08-13,8.6000,8.6900
2012-08-14,8.7500,8.7100
2012-08-15,9.0800,10.3400
2012-08-16,10.2900,9.8800
2012-08-17,9.8400,9.9000
2012-08-20,9.9000,9.9900
2012-08-21,9.9900,9.9300
2012-08-22,9.8700,9.7800
2012-08-23,9.7600,9.8100
2012-08-24,9.7700,9.8900
2012-08-27,9.8520,9.8500
2012-08-28,9.8900,9.8000
2012-08-29,9.7800,9.7400
2012-08-30,9.7000,9.4700
2012-08-31,9.5600,9.4900
2012-09-04,9.5100,9.5400
2012-09-05,9.6000,9.6600
2012-09-06,9.6800,9.8400
2012-09-07,9.9000,9.6800
2012-09-10,9.6200,9.6000
2012-09-11,9.7200,9.4000
2012-09-12,9.4000,9.3200
2012-09-13,9.3500,9.3800
2012-09-14,9.4000,9.4000
2012-09-17,9.3900,9.3000
2012-09-18,9.2600,9.2600
2012-09-19,9.2600,9.0400
2012-09-20,9.0100,8.8900
2012-09-21,8.9200,8.9300
2012-09-24,8.8800,8.7800
2012-09-25,8.8400,8.8500
2012-09-26,8.8500,8.7200
2012-09-27,8.7800,8.9400
2012-09-28,8.8900,8.6100
2012-10-01,8.7200,8.9000
2012-10-02,9.0000,8.9100
2012-10-03,8.9600,8.6200
2012-10-04,8.6800,8.8500
2012-10-05,8.9200,8.9600
2012-10-08,8.8900,8.9500
2012-10-09,8.9500,8.9400
2012-10-10,8.9800,8.8300
2012-10-11,8.8800,8.8000
2012-10-12,8.7800,8.5700
2012-10-15,8.6300,8.4500
2012-10-16,8.3000,8.3100
2012-10-17,8.3000,8.1200
2012-10-18,8.1300,7.8900
2012-10-19,7.8200,7.6100
2012-10-22,7.6500,7.5900
2012-10-23,7.5600,7.5000
2012-10-24,7.5900,7.6000
2012-10-25,7.6500,7.9300
2012-10-26,7.9500,7.8900
2012-10-31,8.0000,8.5200
2012-11-01,8.5100,8.8000
2012-11-02,8.7800,8.5800
2012-11-05,8.5500,8.7900
2012-11-06,8.7900,8.8000
2012-11-07,8.7500,8.6300
2012-11-08,8.6400,8.6200
2012-11-09,8.5500,8.5300
2012-11-12,8.5400,8.6100
2012-11-13,8.5800,8.3100
2012-11-14,8.3500,8.0800
2012-11-15,8.0200,7.9700
2012-11-16,7.9300,7.9100
2012-11-19,7.9500,8.1300
2012-11-20,8.1200,8.2400
2012-11-21,8.2300,8.2700
2012-11-23,8.2600,8.4100
2012-11-26,8.4100,8.6500
2012-11-27,8.6000,8.6100
2012-11-28,8.5900,8.6300
2012-11-29,8.6500,8.7000
2012-11-30,8.6800,8.7000
2012-12-03,8.7500,8.7300
2012-12-04,8.7500,8.7600
2012-12-05,8.7600,8.7600
2012-12-06,8.5974,8.7499
2012-12-07,8.7600,8.7700
2012-12-10,8.8000,8.8000
2012-12-11,8.8000,8.8100
2012-12-12,8.8100,8.7200
2012-12-13,8.7000,8.5900
2012-12-14,8.5400,8.1200
2012-12-17,8.0000,8.1800
2012-12-18,8.2000,8.3800
2012-12-19,8.3250,8.4300
2012-12-20,8.4300,8.3000
2012-12-21,8.3700,8.0000
2012-12-24,8.0200,7.9600
2012-12-26,8.0000,7.9900
2012-12-27,8.0200,8.0000
2012-12-28,7.9400,8.0000
2012-12-31,8.0000,8.4000
2013-01-02,8.6400,8.9900
2013-01-03,9.0000,8.7600
2013-01-04,8.7800,8.7700
2013-01-07,8.7000,8.8800
2013-01-08,8.8800,8.8900
2013-01-09,8.8900,8.8400
2013-01-10,8.8500,8.8300
2013-01-11,8.8500,8.7800
2013-01-14,8.7200,8.7500
2013-01-15,8.6700,8.9800
2013-01-16,8.9300,8.9300
2013-01-17,8.9500,9.0000
2013-01-18,8.9700,8.9600
2013-01-22,8.9300,8.9600
2013-01-23,8.9700,8.9400
2013-01-24,8.9400,8.8500
2013-01-25,8.9000,8.7800
2013-01-28,8.8500,9.0000
2013-01-29,8.9700,9.2000
2013-01-30,9.1000,8.8600
2013-01-31,8.4600,8.1100
2013-02-01,8.2400,8.3400
2013-02-04,8.2600,8.1000
2013-02-05,8.1300,8.2800
2013-02-06,8.2500,8.3600
2013-02-07,8.2840,8.2200
2013-02-08,8.2500,8.1400
2013-02-11,8.1500,8.5000
2013-02-12,8.5000,8.7300
2013-02-13,8.7200,8.8000
2013-02-14,8.7900,8.4500
2013-02-15,8.5500,8.3800
2013-02-19,8.4300,8.7000
2013-02-20,8.6868,8.3500
2013-02-21,8.3500,8.1800
2013-02-22,8.2300,8.2600
2013-02-25,8.3300,8.1100
2013-02-26,8.1800,8.1200
2013-02-27,8.1000,8.0700
2013-02-28,8.1200,8.0600
2013-03-01,8.0000,8.1300
2013-03-04,8.1400,8.1600
2013-03-05,8.1700,8.3200
2013-03-06,8.3300,8.3600
2013-03-07,8.3900,8.3200
2013-03-08,8.3200,8.3600
2013-03-11,8.3100,8.2600
2013-03-12,8.2400,8.3200
2013-03-13,8.3500,8.4100
2013-03-14,8.4700,8.4800
2013-03-15,8.5000,8.4300
2013-03-18,9.0000,8.7500
2013-03-19,8.7900,9.0600
2013-03-20,9.1000,9.3000
2013-03-21,9.3000,9.1000
2013-03-22,9.1000,9.0000
2013-03-25,9.0800,9.0600
2013-03-26,9.1400,8.9800
2013-03-27,8.9600,8.8700
2013-03-28,8.9000,8.8800
2013-04-01,8.9400,8.9600
2013-04-02,8.9900,8.8000
2013-04-03,8.8700,8.8300
2013-04-04,8.8900,8.8800
2013-04-05,8.7500,8.9500
2013-04-08,8.9500,8.8900
2013-04-09,8.9200,8.8600
2013-04-10,8.8700,9.1900
2013-04-11,9.0100,8.8700
2013-04-12,8.9000,8.8600
2013-04-15,8.9000,8.6200
2013-04-16,8.7500,8.9200
2013-04-17,8.9000,8.9000
2013-04-18,8.9000,8.5900
2013-04-19,8.6200,8.6700
2013-04-22,8.7500,8.5400
2013-04-23,8.6100,8.8700
2013-04-24,8.8300,8.8200
2013-04-25,8.8900,8.6900
2013-04-26,8.6800,8.5100
2013-04-29,8.8400,8.6000
2013-04-30,8.1500,7.2400
2013-05-01,7.2600,7.1800
2013-05-02,7.1800,7.2400
2013-05-03,7.3100,7.5000
2013-05-06,7.5000,7.7100
2013-05-07,7.7900,7.6700
2013-05-08,7.6800,7.7900
2013-05-09,7.7700,7.8100
2013-05-10,7.8700,7.8900
2013-05-13,7.8800,7.7300
2013-05-14,7.7200,7.4400
2013-05-15,7.4000,7.4800
2013-05-16,7.4300,7.6900
2013-05-17,7.7100,7.7400
2013-05-20,7.7400,7.8800
2013-05-21,7.9100,7.8400
2013-05-22,7.8300,7.5100
2013-05-23,7.4700,7.5200
2013-05-24,7.4500,7.4200
2013-05-28,7.4900,7.8200
2013-05-29,7.8100,7.9000
2013-05-30,7.9500,7.9800
2013-05-31,7.9800,7.8900
2013-06-03,7.9400,8.0800
2013-06-04,8.1000,8.0800
2013-06-05,8.0300,7.7000
2013-06-06,7.7000,8.0800
2013-06-07,8.1000,8.1200
2013-06-10,8.1900,7.9600
2013-06-11,7.9200,7.9900
2013-06-12,8.1199,7.1000
2013-06-13,7.4000,7.4600
2013-06-14,7.4700,7.6900
2013-06-17,7.8000,7.4700
2013-06-18,7.5100,7.7500
2013-06-19,7.7000,7.4700
2013-06-20,7.4200,7.6600
2013-06-21,7.6600,7.6400
2013-06-24,7.5200,7.4700
2013-06-25,7.5400,7.7200
2013-06-26,7.7600,7.6500
2013-06-27,7.6980,7.6500
2013-06-28,7.6200,7.6400
2013-07-01,7.7500,7.8500
2013-07-02,7.8500,7.8900
2013-07-03,7.8100,7.8500
2013-07-05,7.8900,7.5000
2013-07-08,7.5000,7.8100
2013-07-09,7.7800,7.8700
2013-07-10,7.8900,7.8700
2013-07-11,7.9100,7.8800
2013-07-12,7.8500,7.7900
2013-07-15,7.7700,7.9100
2013-07-16,7.9000,7.8700
2013-07-17,7.8900,7.8500
2013-07-18,7.8900,7.8100
2013-07-19,7.8000,7.8700
2013-07-22,7.8400,7.8700
2013-07-23,7.8700,7.8500
2013-07-24,7.8600,7.7900
2013-07-25,7.8100,7.7800
2013-07-26,7.7100,7.7300
2013-07-29,7.6900,7.6800
2013-07-30,7.6500,7.6400
2013-07-31,7.6200,7.6500
2013-08-01,7.6900,7.6800
2013-08-02,7.6500,7.6900
