date,open,close
2013-09-16,17.8300,17.6500
2013-09-17,18.1500,17.6218
2013-09-18,17.2100,18.3350
2013-09-19,19.5300,18.4400
2013-09-20,18.1100,17.4100
2013-09-23,17.3900,17.3000
2013-09-24,17.1300,17.2600
2013-09-25,17.3600,17.5000
2013-09-26,17.4300,17.3800
2013-09-27,17.4645,17.4299
2013-09-30,17.2600,17.4011
2013-10-01,17.0400,17.0200
2013-10-02,17.1000,17.4400
2013-10-03,17.3600,17.3800
2013-10-04,17.4000,17.3701
2013-10-07,17.5600,17.8210
2013-10-08,17.9500,17.8800
2013-10-09,17.6600,17.5500
2013-10-10,17.5400,17.3800
2013-10-11,17.0600,17.1700
2013-10-14,17.2600,17.1600
2013-10-15,17.1300,17.1800
2013-10-16,17.1700,17.1600
2013-10-17,17.4400,17.5000
2013-10-18,17.4200,17.4400
2013-10-21,17.4600,17.6800
2013-10-22,17.8100,17.9600
2013-10-23,17.9800,17.9500
2013-10-24,18.0200,18.0600
2013-10-25,18.0300,17.9300
2013-10-28,17.9300,17.9400
2013-10-29,17.9700,17.9700
2013-10-30,18.0500,18.0800
2013-10-31,17.9900,17.5500
2013-11-01,17.5400,17.5400
2013-11-04,17.5300,17.3900
2013-11-05,17.3900,17.4100
2013-11-06,17.5500,17.5000
2013-11-07,17.4500,17.3200
2013-11-08,17.2500,17.2400
2013-11-11,17.2600,17.3300
2013-11-12,17.1500,16.7600
2013-11-13,16.7400,16.6300
2013-11-14,17.3400,16.8400
2013-11-15,16.8300,16.8298
2013-11-18,16.5700,16.3000
2013-11-19,16.3300,16.2600
2013-11-20,16.2800,15.9400
2013-11-21,15.9100,15.9940
2013-11-22,15.9900,15.9400
2013-11-25,15.9100,16.0636
2013-11-26,16.0200,15.9199
2013-11-27,15.9200,15.7800
2013-11-29,15.9300,16.0101
2013-12-02,16.0300,15.3600
2013-12-03,15.3200,15.3190
2013-12-04,15.4300,15.8500
2013-12-05,15.5300,15.5200
2013-12-06,15.6500,15.6500
2013-12-09,15.8600,15.9300
2013-12-10,16.0000,16.2401
2013-12-11,16.3400,16.2900
2013-12-12,16.0500,15.7100
2013-12-13,15.7600,15.8499
2013-12-16,16.1000,16.0242
2013-12-17,15.9300,15.9599
2013-12-18,15.8500,15.6800
2013-12-19,15.5400,15.2300
2013-12-20,15.2900,15.3900
2013-12-23,15.4800,15.4400
2013-12-24,15.4700,15.4500
2013-12-26,15.7600,15.7100
2013-12-27,15.9100,15.8800
2013-12-30,15.6700,15.5100
2013-12-31,15.3800,15.4390
2014-01-02,15.7000,15.8600
2014-01-03,15.9999,16.0300
2014-01-06,16.0000,16.0001
2014-01-07,15.9100,15.8499
2014-01-08,16.2300,15.5900
2014-01-09,15.6400,15.6100
2014-01-10,15.8600,15.9800
2014-01-13,16.0000,16.1980
2014-01-14,16.1890,16.0800
2014-01-15,15.9500,16.0300
2014-01-16,16.0500,16.0300
2014-01-17,16.0100,16.0098
2014-01-21,16.0000,15.7400
2014-01-22,15.7399,15.6899
2014-01-23,15.9000,15.8130
2014-01-24,15.8800,15.7200
2014-01-27,15.6600,15.5200
2014-01-28,15.6000,15.5001
2014-01-29,15.7100,15.6600
2014-01-30,15.2300,15.2399
2014-01-31,15.3100,15.2100
2014-02-03,15.3200,15.3899
2014-02-04,15.3402,15.4300
2014-02-05,15.7700,15.7252
2014-02-06,15.8180,15.8100
2014-02-07,15.7999,15.8600
2014-02-10,16.0000,15.8940
2014-02-11,15.8500,16.0005
2014-02-12,16.0220,16.0100
2014-02-13,16.0810,16.2290
2014-02-14,16.4600,16.7000
2014-02-18,17.0000,16.9300
2014-02-19,17.8400,16.6000
2014-02-20,16.6700,16.7570
2014-02-21,16.6900,16.7495
2014-02-24,16.7600,16.8101
2014-02-25,16.7900,16.8099
2014-02-26,16.7100,16.6100
2014-02-27,16.6100,16.6400
2014-02-28,16.7200,16.6304
2014-03-03,16.7900,16.7200
2014-03-04,16.6100,16.6752
2014-03-05,16.7200,16.6900
2014-03-06,16.7400,16.8200
2014-03-07,17.1500,16.5940
2014-03-10,16.7600,16.5700
2014-03-11,16.6900,16.5304
2014-03-12,16.8200,16.8200
2014-03-13,16.8200,16.7799
2014-03-14,17.4500,16.8900
2014-03-17,17.3900,16.7600
2014-03-18,16.5300,16.1000
2014-03-19,16.1000,15.8610
2014-03-20,15.8300,15.7890
2014-03-21,15.8200,15.7500
2014-03-24,15.7100,15.5800
2014-03-25,15.6790,15.5700
2014-03-26,15.6100,15.4300
2014-03-27,15.4000,15.4136
2014-03-28,15.4000,15.4700
2014-03-31,15.5000,15.4700
2014-04-01,15.4990,15.4900
2014-04-02,15.6100,15.6000
2014-04-03,15.6100,15.4900
2014-04-04,15.6800,15.5700
2014-04-07,15.5900,15.6100
2014-04-08,15.6500,15.6000
2014-04-09,15.5400,15.5000
2014-04-10,15.6000,15.6400
2014-04-11,15.7000,15.6600
2014-04-14,15.7600,15.6100
2014-04-15,15.4000,15.3700
2014-04-16,15.3000,15.3700
2014-04-17,15.5900,15.1600
2014-04-21,14.9500,14.9900
2014-04-22,15.0500,15.0100
2014-04-23,15.0500,15.0300
2014-04-24,15.0500,15.2200
2014-04-25,15.2700,15.2200
2014-04-28,15.1800,15.1406
2014-04-29,15.0700,15.0801
2014-04-30,14.8500,14.8520
2014-05-01,14.6800,14.7600
2014-05-02,14.8000,15.0600
2014-05-05,15.1700,15.1900
2014-05-06,15.2300,15.1499
2014-05-07,15.1800,14.9680
2014-05-08,14.9800,14.8600
2014-05-09,14.8590,14.8570
2014-05-12,15.0400,15.1000
2014-05-13,15.1100,15.1200
2014-05-14,15.2500,15.2700
2014-05-15,15.1700,15.1000
2014-05-16,15.0100,15.0200
2014-05-19,15.1400,15.0499
2014-05-20,14.9400,14.9390
2014-05-21,14.8800,14.9100
2014-05-22,15.0800,14.9800
2014-05-23,14.9900,14.9490
2014-05-27,14.7900,14.7300
2014-05-28,14.6600,14.6900
2014-05-29,14.6500,14.7100
2014-05-30,14.7000,14.5300
2014-06-02,14.5500,14.4997
2014-06-03,14.5600,14.5300
2014-06-04,14.6099,14.5400
2014-06-05,14.6500,14.7100
2014-06-06,14.7400,14.7090
2014-06-09,14.7712,14.7500
2014-06-10,14.9000,14.8398
2014-06-11,14.8000,14.8500
2014-06-12,14.9100,15.0500
2014-06-13,15.1000,15.1500
2014-06-16,15.2400,15.1272
2014-06-17,15.1300,15.1900
2014-06-18,15.1900,15.0900
2014-06-19,15.2300,15.3700
2014-06-20,15.3000,15.4300
2014-06-23,15.5400,15.4700
2014-06-24,15.5500,15.4946
2014-06-25,15.4700,15.5240
2014-06-26,15.5500,15.5140
2014-06-27,15.5600,15.5100
2014-06-30,15.5500,15.5001
2014-07-01,15.5599,15.5200
2014-07-02,15.5301,15.5800
2014-07-03,15.5300,15.5200
2014-07-07,15.5600,15.5699
2014-07-08,15.5500,15.5600
2014-07-09,15.5500,15.5865
2014-07-10,15.6600,15.6501
2014-07-11,15.7400,15.6900
2014-07-14,15.6900,15.4400
2014-07-15,15.5300,15.2800
2014-07-16,15.3000,15.3199
2014-07-17,15.3700,15.5700
2014-07-18,15.3700,15.3000
2014-07-21,15.3900,15.3599
2014-07-22,15.3400,15.3800
2014-07-23,15.4700,15.3700
2014-07-24,15.3000,15.0200
2014-07-25,15.0599,15.1700
2014-07-28,15.1600,15.1300
2014-07-29,15.1599,15.1400
2014-07-30,15.1600,15.1599
2014-07-31,15.1200,15.0000
2014-08-01,15.0504,14.9600
2014-08-04,14.9900,14.8700
2014-08-05,14.8500,14.5701
2014-08-06,14.5700,14.7000
2014-08-07,14.6800,14.6700
2014-08-08,14.7100,14.6800
2014-08-11,14.8100,14.7404
2014-08-12,14.7500,14.6800
2014-08-13,14.7300,14.6100
2014-08-14,14.6700,14.6600
2014-08-15,14.4700,14.5000
2014-08-18,14.4900,14.3900
2014-08-19,14.3360,14.2600
2014-08-20,14.2900,14.3000
2014-08-21,14.2200,14.2800
2014-08-22,14.2100,14.2100
2014-08-25,14.2200,14.1800
2014-08-26,14.2000,14.1800
2014-08-27,14.2100,14.2600
2014-08-28,14.3300,14.3100
2014-08-29,14.3100,14.2800
2014-09-02,14.1400,14.0600
2014-09-03,14.1300,14.0668
2014-09-04,14.1200,13.9430
2014-09-05,13.9600,14.0499
2014-09-08,13.9900,13.9600
2014-09-09,13.9100,13.9771
2014-09-10,13.9500,13.9700
2014-09-11,13.9100,13.7114
2014-09-12,13.7500,13.6569
2014-09-15,13.6300,13.6700
2014-09-16,13.7900,13.7200
2014-09-17,13.7000,13.5500
2014-09-18,13.5000,13.4800
2014-09-19,13.4100,13.0700
2014-09-22,12.8000,12.9600
2014-09-23,13.0700,12.9400
2014-09-24,12.9000,12.8700
2014-09-25,12.8700,12.7900
2014-09-26,12.8000,12.8100
2014-09-29,12.8200,12.7300
2014-09-30,12.6900,12.4200
2014-10-01,12.6499,12.5200
2014-10-02,12.5000,12.4400
2014-10-03,12.3400,12.2550
2014-10-06,12.3600,12.7300
2014-10-07,12.6600,12.5172
2014-10-08,12.7200,12.6700
2014-10-09,12.7700,12.6000
2014-10-10,12.6000,12.5910
2014-10-13,12.6010,12.6100
2014-10-14,12.6700,12.6500
2014-10-15,12.7400,12.6500
2014-10-16,12.5510,12.6200
2014-10-17,12.5945,12.5600
2014-10-20,12.7003,12.6600
2014-10-21,12.7500,12.7773
2014-10-22,12.6700,12.5300
2014-10-23,12.6000,12.5400
2014-10-24,12.5800,12.5100
2014-10-27,12.6200,12.5000
2014-10-28,12.5900,12.5100
2014-10-29,12.6500,12.4800
2014-10-30,12.2600,12.0700
2014-10-31,11.6900,11.8400
2014-11-03,11.6800,11.7900
2014-11-04,11.7400,11.6900
2014-11-05,11.3100,11.2090
2014-11-06,11.0900,11.2700
2014-11-07,11.3300,11.5500
2014-11-10,11.6200,11.4100
2014-11-11,11.5000,11.5165
2014-11-12,11.4319,11.4496
2014-11-13,11.4200,11.4700
2014-11-14,11.3800,11.8100
2014-11-17,11.8200,11.7300
2014-11-18,11.7000,11.8300
2014-11-19,11.8000,11.6100
2014-11-20,11.7000,11.7000
2014-11-21,11.8700,11.8000
2014-11-24,11.8100,11.8300
2014-11-25,11.9200,11.9300
2014-11-26,11.9800,11.9000
2014-11-28,11.8800,11.3200
2014-12-01,11.5000,11.8038
2014-12-02,11.8600,11.8300
2014-12-03,11.8200,11.8100
2014-12-04,11.9800,11.8972
2014-12-05,11.7900,11.8100
2014-12-08,11.8500,11.8900
2014-12-09,11.9500,12.1400
2014-12-10,12.1700,12.1300
2014-12-11,12.1100,12.1600
2014-12-12,12.2000,12.1320
2014-12-15,12.1500,11.7600
2014-12-16,11.7500,11.4340
2014-12-17,11.4799,11.4436
2014-12-18,11.3100,11.3500
2014-12-19,11.4600,11.4700
2014-12-22,11.4900,11.1899
2014-12-23,11.2800,11.2000
2014-12-24,11.2000,11.2500
2014-12-26,11.4700,11.4700
2014-12-29,11.5600,11.2800
2014-12-30,11.4600,11.5800
2014-12-31,11.5200,11.2300
2015-01-02,11.2300,11.3000
2015-01-05,11.4400,11.5800
2015-01-06,11.6199,11.7700
2015-01-07,11.8114,11.8300
2015-01-08,11.8399,11.7100
2015-01-09,11.8400,11.7600
2015-01-12,11.8000,11.8399
2015-01-13,11.8900,11.9901
2015-01-14,12.0500,11.9500
2015-01-15,12.0500,11.9299
2015-01-16,11.8000,11.9699
2015-01-20,12.0000,12.0800
2015-01-21,12.2100,12.1100
2015-01-22,12.2700,12.1990
2015-01-23,12.2500,12.1800
2015-01-26,12.2300,12.1200
2015-01-27,12.1200,12.1900
2015-01-28,12.2600,12.1799
2015-01-29,12.0900,11.8400
2015-01-30,11.8400,11.9800
2015-02-02,11.9500,11.9900
2015-02-03,12.0800,12.0000
2015-02-04,12.1100,12.0000
2015-02-05,11.9862,12.0599
2015-02-06,11.9900,11.8500
2015-02-09,11.9200,12.0000
2015-02-10,12.0000,11.9600
2015-02-11,12.0100,11.9100
2015-02-12,11.9609,11.9700
2015-02-13,11.9900,12.1580
2015-02-17,12.1300,11.7900
2015-02-18,11.6400,11.4899
2015-02-19,11.5900,11.4300
2015-02-20,11.5200,11.3468
2015-02-23,11.5300,11.4020
2015-02-24,11.4100,11.3800
2015-02-25,11.5800,11.5899
2015-02-26,11.6500,11.5800
2015-02-27,11.6140,11.6100
2015-03-02,11.6000,11.4780
2015-03-03,11.4700,11.3900
2015-03-04,11.4500,11.3800
2015-03-05,11.4120,11.3800
2015-03-06,11.2700,11.1100
2015-03-09,11.2500,11.0800
2015-03-10,11.0500,11.0000
2015-03-11,11.1000,10.8900
2015-03-12,10.8910,10.9300
2015-03-13,11.0000,10.9499
2015-03-16,10.8500,10.9890
2015-03-17,10.8200,10.9100
2015-03-18,10.7500,11.0600
2015-03-19,11.0800,11.1201
2015-03-20,11.3100,11.4500
2015-03-23,11.5800,11.6099
2015-03-24,11.6400,11.5800
2015-03-25,11.6000,11.6100
2015-03-26,11.5900,11.6003
2015-03-27,11.6500,11.6100
2015-03-30,11.5900,11.5200
2015-03-31,11.5100,11.4900
2015-04-01,11.5699,11.6600
2015-04-02,11.5300,11.5700
2015-04-06,11.8200,11.7000
2015-04-07,11.5900,11.6720
2015-04-08,11.7300,11.4600
2015-04-09,11.4700,11.2700
2015-04-10,11.3900,11.4500
2015-04-13,11.3300,11.3300
2015-04-14,11.2700,11.2699
2015-04-15,11.2799,11.3600
2015-04-16,11.4000,11.3200
2015-04-17,11.3900,11.3052
2015-04-20,11.3100,11.0455
2015-04-21,11.0200,11.0500
2015-04-22,11.0203,10.9380
2015-04-23,10.9399,10.9910
2015-04-24,10.9499,10.9000
2015-04-27,11.0500,11.3344
2015-04-28,11.3300,11.4701
2015-04-29,11.4700,11.4600
2015-04-30,11.3900,11.1200
2015-05-01,11.1400,11.1599
2015-05-04,11.3200,11.3200
2015-05-05,11.3400,11.3800
2015-05-06,11.5600,11.4100
2015-05-07,11.2700,11.2500
2015-05-08,11.3900,11.3999
2015-05-11,11.4000,11.2400
2015-05-12,11.3000,11.3800
2015-05-13,11.5900,11.6999
2015-05-14,11.8000,11.8200
2015-05-15,11.7900,11.8900
2015-05-18,11.8000,11.9000
2015-05-19,11.8500,11.6600
2015-05-20,11.6500,11.6621
2015-05-21,11.7500,11.7000
2015-05-22,11.7199,11.6904
2015-05-26,11.5900,11.5100
2015-05-27,11.5000,11.5000
2015-05-28,11.4524,11.4800
2015-05-29,11.5599,11.5100
2015-06-01,11.6500,11.5005
2015-06-02,11.5105,11.5577
2015-06-03,11.4900,11.4157
2015-06-04,11.2800,11.1900
2015-06-05,11.0800,11.1203
2015-06-08,11.1000,11.1287
2015-06-09,11.1200,11.1000
2015-06-10,11.0000,11.0600
2015-06-11,11.1100,11.0900
2015-06-12,11.0800,11.0244
2015-06-15,11.1400,11.1795
2015-06-16,11.0900,11.1000
2015-06-17,11.1000,11.1200
2015-06-18,11.2425,11.0330
2015-06-19,11.1500,11.1068
2015-06-22,11.1000,11.1100
2015-06-23,11.0000,10.9100
2015-06-24,10.9800,10.9700
2015-06-25,10.9500,11.0000
2015-06-26,10.9000,10.8966
2015-06-29,10.9900,10.8564
2015-06-30,10.8100,10.9100
2015-07-01,10.8300,10.7101
2015-07-02,10.7300,10.7800
2015-07-06,10.7800,10.8120
2015-07-07,10.8000,10.4110
2015-07-08,10.3800,10.4100
2015-07-09,10.5410,10.6200
2015-07-10,10.5800,10.7000
2015-07-13,10.7000,10.7400
2015-07-14,10.6500,10.6700
2015-07-15,10.4600,10.4000
2015-07-16,10.4200,10.3700
2015-07-17,10.3000,10.3130
2015-07-20,10.1700,10.1000
2015-07-21,10.1600,10.1683
2015-07-22,10.1000,10.1801
2015-07-23,10.1300,10.0400
2015-07-24,10.0000,10.1000
2015-07-27,10.1200,10.0400
2015-07-28,10.1599,10.1599
2015-07-29,10.1401,10.2200
2015-07-30,10.1900,10.1400
2015-07-31,10.1800,10.1500
2015-08-03,10.1000,9.9990
2015-08-04,10.0500,10.0000
2015-08-05,10.1094,10.0300
2015-08-06,10.0500,10.0900
2015-08-07,10.0900,10.1500
2015-08-10,10.1900,10.4700
2015-08-11,10.4900,10.4990
2015-08-12,10.5100,10.6100
2015-08-13,10.6000,10.6300
2015-08-14,10.5400,10.5200
2015-08-17,10.5500,10.5664
2015-08-18,10.3900,10.2575
2015-08-19,10.3000,10.4206
2015-08-20,10.5600,10.5300
2015-08-21,10.5800,10.4295
2015-08-24,10.0600,10.1100
2015-08-25,10.1600,10.0599
2015-08-26,9.8400,9.7300
2015-08-27,9.6800,9.9500
2015-08-28,10.0499,10.0001
2015-08-31,10.0000,9.9800
2015-09-01,9.9900,10.0600
2015-09-02,10.1700,10.1200
2015-09-03,10.1510,10.1200
2015-09-04,10.0800,10.0700
2015-09-08,10.0700,10.1110
2015-09-09,10.1300,10.1299
2015-09-10,10.1200,10.0700
2015-09-11,10.0000,10.0280
2015-09-14,9.9487,9.9400
2015-09-15,9.9352,9.9665
2015-09-16,10.1300,10.2000
2015-09-17,10.2400,10.4000
2015-09-18,10.4700,10.2600
2015-09-21,10.2000,10.3100
2015-09-22,10.0901,10.0900
2015-09-23,10.1800,10.0500
2015-09-24,10.2310,10.2110
2015-09-25,10.3200,10.3100
2015-09-28,10.0800,10.0600
2015-09-29,10.0000,10.0680
2015-09-30,9.9600,9.9400
2015-10-01,10.0344,9.9600
2015-10-02,10.0500,10.4400
2015-10-05,10.4700,10.4800
2015-10-06,10.6100,10.6774
2015-10-07,10.7300,10.6750
2015-10-08,10.5400,10.6000
2015-10-09,10.6900,10.6700
2015-10-12,10.7800,10.7090
2015-10-13,10.7900,10.7700
2015-10-14,10.7242,10.8100
2015-10-15,10.8382,10.7760
2015-10-16,10.7901,10.8184
2015-10-19,10.7100,10.6599
2015-10-20,10.6300,10.5605
2015-10-21,10.5900,10.5699
2015-10-22,10.6000,10.6300
2015-10-23,10.6200,10.6000
2015-10-26,10.6800,10.5800
2015-10-27,10.5700,10.6661
2015-10-28,10.7200,10.6700
2015-10-29,10.6300,10.5498
2015-10-30,10.4200,10.4100
2015-11-02,10.4900,10.3700
2015-11-03,10.4099,10.3190
2015-11-04,10.4000,10.4070
2015-11-05,10.2200,10.1400
2015-11-06,10.0900,9.9900
2015-11-09,9.9700,9.9097
2015-11-10,9.8800,9.8200
2015-11-11,9.8000,9.6900
2015-11-12,9.7000,9.9499
2015-11-13,9.8200,9.6800
2015-11-16,9.7200,9.7300
2015-11-17,9.7400,9.6900
2015-11-18,9.5700,9.4403
2015-11-19,9.4460,9.5000
2015-11-20,9.4666,9.4000
2015-11-23,9.4300,9.4189
2015-11-24,9.4600,9.4200
2015-11-25,9.4600,9.4301
2015-11-27,9.4300,9.4400
2015-11-30,9.4400,9.4100
2015-12-01,9.4000,9.4532
2015-12-02,9.4600,9.3704
2015-12-03,9.4500,9.4186
2015-12-04,9.5200,9.7000
2015-12-07,9.5500,9.4800
2015-12-08,9.4800,9.4800
2015-12-09,9.5400,9.4400
2015-12-10,9.5200,9.4300
2015-12-11,9.3000,9.2963
2015-12-14,9.2500,9.1542
2015-12-15,9.2100,9.2000
2015-12-16,9.4200,9.4400
2015-12-17,9.3200,9.2200
2015-12-18,9.2100,9.3981
2015-12-21,9.5300,9.4800
2015-12-22,9.3800,9.4800
2015-12-23,9.4900,9.5189
2015-12-24,9.5400,9.5388
2015-12-28,9.5800,9.2500
2015-12-29,9.3214,9.2684
2015-12-30,9.2255,9.2000
2015-12-31,9.1800,9.3400
2016-01-04,9.3900,9.2020
2016-01-05,9.2100,9.3180
2016-01-06,9.3501,9.3299
2016-01-07,9.3500,9.5000
2016-01-08,9.4100,9.3000
2016-01-11,9.3585,9.4100
2016-01-12,9.3000,9.2000
2016-01-13,9.3000,9.3915
2016-01-14,9.3100,9.2600
2016-01-15,9.3000,9.2300
2016-01-19,9.2400,9.3200
2016-01-20,9.3900,9.3500
2016-01-21,9.2500,9.3428
2016-01-22,9.3500,9.3200
2016-01-25,9.4300,9.4200
2016-01-26,9.4300,9.5700
2016-01-27,9.5699,9.5500
2016-01-28,9.4500,9.4000
2016-01-29,9.4674,9.4300
2016-02-01,9.4700,9.5332
2016-02-02,9.5300,9.4402
2016-02-03,9.5200,9.6547
2016-02-04,9.6900,9.7202
2016-02-05,9.5800,9.6900
2016-02-08,9.7468,9.7800
2016-02-09,9.8200,9.7600
2016-02-10,9.7800,9.7700
2016-02-11,9.8000,9.8300
2016-02-12,9.7800,9.8700
2016-02-16,10.0000,9.7200
2016-02-17,9.7100,9.7799
2016-02-18,9.6900,9.7100
2016-02-19,9.6500,9.6100
2016-02-22,9.5000,9.5900
2016-02-23,9.6300,9.6100
2016-02-24,9.6800,9.5690
2016-02-25,9.6000,9.5500
2016-02-26,9.5900,9.3576
2016-02-29,9.4000,9.4750
2016-03-01,9.5300,9.4500
2016-03-02,9.4000,9.5100
2016-03-03,9.5500,9.6000
2016-03-04,9.6800,9.7760
2016-03-07,9.7900,9.8600
2016-03-08,9.9000,9.7500
2016-03-09,9.7000,9.6982
2016-03-10,9.8200,9.8300
2016-03-11,9.8499,9.7996
2016-03-14,9.8700,9.7367
2016-03-15,9.7000,9.6900
2016-03-16,9.6984,9.8840
2016-03-17,9.9000,10.0030
2016-03-18,9.8794,9.8000
2016-03-21,9.7400,9.8300
2016-03-22,9.8564,9.8468
2016-03-23,9.6900,9.5300
2016-03-24,9.5965,9.5300
2016-03-28,9.6900,9.5300
2016-03-29,9.6200,9.6198
2016-03-30,9.6100,9.5314
2016-03-31,9.6900,9.6301
2016-04-01,9.4600,9.4700
2016-04-04,9.5000,9.4200
2016-04-05,9.5000,9.5200
2016-04-06,9.5100,9.5000
2016-04-07,9.4900,9.5583
2016-04-08,9.6000,9.6502
2016-04-11,9.8500,9.8900
2016-04-12,9.9500,9.9999
2016-04-13,10.0700,9.9896
2016-04-14,10.0000,9.9420
2016-04-15,9.9500,10.0100
2016-04-18,9.9500,9.9140
2016-04-19,10.1200,10.0500
2016-04-20,10.1000,10.1300
2016-04-21,10.1600,10.0800
2016-04-22,10.0900,10.0901
2016-04-25,10.1400,10.1200
2016-04-26,10.1200,10.1300
2016-04-27,10.1199,10.1500
2016-04-28,10.2040,10.2000
2016-04-29,10.2700,10.2232
2016-05-02,10.2075,10.2000
2016-05-03,10.2000,10.2600
2016-05-04,10.2299,10.2500
2016-05-05,10.2800,10.2400
2016-05-06,10.2100,10.2400
2016-05-09,10.1800,10.2299
2016-05-10,10.2400,10.2119
2016-05-11,10.2400,10.2200
2016-05-12,10.2200,10.1900
2016-05-13,10.2000,10.2100
2016-05-16,10.2400,10.2600
2016-05-17,10.2800,10.2900
2016-05-18,10.1000,9.9800
2016-05-19,9.9100,9.7900
2016-05-20,9.8001,9.7700
2016-05-23,9.7500,9.7500
2016-05-24,9.7300,9.6500
2016-05-25,9.7200,9.7000
2016-05-26,9.8300,9.7100
2016-05-27,9.6600,9.6300
2016-05-31,9.6500,9.5200
2016-06-01,9.4700,9.5400
2016-06-02,9.4700,9.5500
2016-06-03,9.6700,9.7800
2016-06-06,9.8300,9.7700
2016-06-07,9.7300,9.7700
2016-06-08,9.9900,10.1051
2016-06-09,10.1500,10.2400
2016-06-10,10.2500,10.2400
2016-06-13,10.2900,10.2900
2016-06-14,10.3000,10.2400
2016-06-15,10.2400,10.3000
2016-06-16,10.3100,10.1900
2016-06-17,10.2599,10.3179
2016-06-20,10.1200,10.2300
2016-06-21,10.1400,10.1300
2016-06-22,10.1310,10.1550
2016-06-23,10.2100,10.1800
2016-06-24,10.4000,10.3400
2016-06-27,10.4000,10.3525
2016-06-28,10.3100,10.3863
2016-06-29,10.3900,10.5000
2016-06-30,10.6000,10.6355
2016-07-01,10.7000,10.6700
2016-07-05,10.6700,10.6600
2016-07-06,10.6700,10.6600
2016-07-07,10.6500,10.5900
2016-07-08,10.6000,10.6901
2016-07-11,10.7000,10.7800
2016-07-12,10.8300,10.7118
2016-07-13,10.9100,10.7999
2016-07-14,10.7900,10.8000
2016-07-15,10.8600,10.7724
2016-07-18,10.7000,10.5800
2016-07-19,10.5200,10.5600
2016-07-20,10.4500,10.2900
