date,open,close
2007-12-03,32.3100,34.6300
2007-12-04,34.0000,36.0600
2007-12-05,36.3700,37.2500
2007-12-06,37.0000,37.3300
2007-12-07,37.5000,36.1300
2007-12-10,36.2500,36.2300
2007-12-11,36.1500,36.0300
2007-12-12,37.1800,35.5000
2007-12-13,35.3000,34.5400
2007-12-14,34.6500,34.2100
2007-12-17,34.4000,34.0400
2007-12-18,34.2500,32.9700
2007-12-19,33.0400,32.6600
2007-12-20,33.1500,33.3600
2007-12-21,33.3800,34.0000
2007-12-24,32.1200,32.6600
2007-12-26,32.6900,33.6500
2007-12-27,33.4200,32.3000
2007-12-28,32.6900,32.0000
2007-12-31,32.0000,32.6300
2008-01-02,33.2300,32.3700
2008-01-03,31.9600,31.4900
2008-01-04,31.0300,30.2400
2008-01-07,30.1400,30.0000
2008-01-08,29.9500,29.9400
2008-01-09,30.4800,31.1000
2008-01-10,30.9700,29.7800
2008-01-11,29.2600,30.0000
2008-01-14,30.0800,30.0100
2008-01-15,26.9600,26.5000
2008-01-16,25.0900,27.2800
2008-01-17,27.1500,26.3500
2008-01-18,26.3300,26.3500
2008-01-22,25.2600,25.1300
2008-01-23,24.0300,24.6500
2008-01-24,24.9000,25.3700
2008-01-25,25.6300,26.1800
2008-01-28,26.2500,26.9500
2008-01-29,26.9800,26.7400
2008-01-30,26.7000,26.4000
2008-01-31,25.9700,26.7700
2008-02-01,26.8200,27.4200
2008-02-04,27.5400,27.4900
2008-02-05,27.7000,26.4500
2008-02-06,26.7700,25.7500
2008-02-07,25.5000,27.4500
2008-02-08,23.9100,22.9200
2008-02-11,23.1000,23.9000
2008-02-12,24.1300,20.9700
2008-02-13,21.3200,21.7700
2008-02-14,21.6800,22.5500
2008-02-15,22.3700,22.6100
2008-02-19,22.6100,22.0800
2008-02-20,21.8500,21.9200
2008-02-21,21.9300,20.4300
2008-02-22,20.5500,19.3800
2008-02-25,19.2700,20.3200
2008-02-26,20.1300,20.7400
2008-02-27,20.6900,20.4000
2008-02-28,20.3600,20.4900
2008-02-29,20.3400,20.6200
2008-03-03,20.5300,20.0300
2008-03-04,20.0000,20.0500
2008-03-05,20.2700,19.4500
2008-03-06,19.4000,19.4700
2008-03-07,19.3000,19.5500
2008-03-10,18.9500,18.2000
2008-03-11,18.8000,19.9800
2008-03-12,19.9999,20.1600
2008-03-13,19.8900,20.0800
2008-03-14,20.2700,19.6800
2008-03-17,19.1600,19.6200
2008-03-18,19.9500,20.7600
2008-03-19,20.7600,21.5100
2008-03-20,21.7200,19.4800
2008-03-24,19.5000,19.0500
2008-03-25,19.2000,19.4800
2008-03-26,19.4200,19.5000
2008-03-27,20.0600,19.9000
2008-03-28,19.8200,19.9000
2008-03-31,19.6100,20.0600
2008-04-01,20.1900,20.8300
2008-04-02,20.3500,21.1400
2008-04-03,20.9300,20.4200
2008-04-04,20.3500,20.8700
2008-04-07,22.0000,22.9900
2008-04-08,22.7800,23.1400
2008-04-09,23.2600,22.8100
2008-04-10,22.7100,23.2500
2008-04-11,23.1600,22.7500
2008-04-14,22.6200,22.8100
2008-04-15,22.7500,22.7500
2008-04-16,22.9900,23.4900
2008-04-17,23.4300,23.5800
2008-04-18,22.9300,23.1800
2008-04-21,23.2400,21.7800
2008-04-22,21.8300,21.5300
2008-04-23,21.5400,21.4800
2008-04-24,21.4900,22.2400
2008-04-25,22.3300,21.5100
2008-04-28,21.5000,17.9300
2008-04-29,18.0400,20.1900
2008-04-30,20.3000,18.8700
2008-05-01,19.0000,19.8400
2008-05-02,23.9900,22.7000
2008-05-05,22.6700,22.2800
2008-05-06,22.0300,21.9900
2008-05-07,22.0800,22.1300
2008-05-08,22.2900,21.9400
2008-05-09,21.9000,21.4200
2008-05-12,21.5500,21.6200
2008-05-13,21.6800,21.6600
2008-05-14,21.4700,22.5200
2008-05-15,22.3000,22.9900
2008-05-16,23.1300,22.7900
2008-05-19,22.8700,23.2000
2008-05-20,23.0100,23.1700
2008-05-21,23.0700,23.0600
2008-05-22,23.0000,23.2200
2008-05-23,23.2000,23.3100
2008-05-27,23.2500,23.1800
2008-05-28,23.1600,23.4100
2008-05-29,23.3700,24.6800
2008-05-30,24.7000,24.5000
2008-06-02,24.4700,24.4400
2008-06-03,24.0600,24.7600
2008-06-04,24.6100,25.1600
2008-06-05,25.2000,27.1100
2008-06-06,26.7000,26.8500
2008-06-09,26.4900,26.1300
2008-06-10,25.5100,25.6100
2008-06-11,25.4800,26.4000
2008-06-12,26.4000,26.5900
2008-06-13,26.7800,27.4100
2008-06-16,27.0600,26.6100
2008-06-17,26.3500,28.2700
2008-06-18,28.3000,28.0200
2008-06-19,27.8900,28.0700
2008-06-20,27.8800,27.8300
2008-06-23,27.6200,27.6900
2008-06-24,24.0000,21.4500
2008-06-25,22.1100,22.8800
2008-06-26,22.5400,22.6100
2008-06-27,22.5200,21.4800
2008-06-30,21.2700,21.8200
2008-07-01,21.5300,21.8300
2008-07-02,21.8000,20.4000
2008-07-03,20.4900,20.1000
2008-07-07,20.5200,19.4500
2008-07-08,19.3200,19.9900
2008-07-09,20.2800,19.6200
2008-07-10,19.6300,20.0700
2008-07-11,19.9300,19.0600
2008-07-14,19.9300,19.7400
2008-07-15,19.2400,20.0800
2008-07-16,20.1200,23.2200
2008-07-17,23.2500,22.7900
2008-07-18,22.7900,21.5400
2008-07-21,21.4800,21.4200
2008-07-22,21.0800,21.9800
2008-07-23,21.9900,22.1500
2008-07-24,22.1200,21.1500
2008-07-25,21.3400,21.5000
2008-07-28,21.4100,19.7200
2008-07-29,19.9600,20.8800
2008-07-30,21.4500,19.7900
2008-07-31,19.6300,19.0800
2008-08-01,21.6600,20.6000
2008-08-04,20.4400,17.8500
2008-08-05,18.2100,19.5300
2008-08-06,19.5300,19.5400
2008-08-07,19.2100,20.1400
2008-08-08,19.8900,20.5900
2008-08-11,20.5300,21.3400
2008-08-12,21.3300,22.0600
2008-08-13,21.9800,22.1200
2008-08-14,22.0200,22.1700
2008-08-15,22.4800,23.9800
2008-08-18,23.9400,22.3900
2008-08-19,22.1200,22.3100
2008-08-20,22.4400,22.0500
2008-08-21,21.7900,21.6800
2008-08-22,21.9200,22.7900
2008-08-25,22.2400,21.8800
2008-08-26,21.8200,20.8300
2008-08-27,20.9300,21.0000
2008-08-28,21.3200,20.7300
2008-08-29,20.6700,20.4000
2008-09-02,20.0500,19.0500
2008-09-03,18.9200,19.9500
2008-09-04,19.7700,19.0600
2008-09-05,19.1900,19.5000
2008-09-08,19.9500,19.8300
2008-09-09,19.9200,18.9100
2008-09-10,19.0700,18.9600
2008-09-11,18.9400,19.6300
2008-09-12,19.3100,19.4300
2008-09-15,19.3000,18.7500
2008-09-16,18.1400,18.5200
2008-09-17,18.2600,18.2500
2008-09-18,18.6200,21.6000
2008-09-19,22.5100,20.0700
2008-09-22,20.0500,19.2600
2008-09-23,19.2000,19.7400
2008-09-24,19.7400,18.9700
2008-09-25,19.0100,19.1100
2008-09-26,18.7200,18.7300
2008-09-29,18.3900,17.2800
2008-09-30,17.4900,17.6300
2008-10-01,17.2000,17.9800
2008-10-02,17.8400,16.0700
2008-10-03,16.4100,15.4300
2008-10-06,14.8900,14.0400
2008-10-07,14.2100,14.4900
2008-10-08,14.3900,14.9800
2008-10-09,15.4400,14.2400
2008-10-10,13.7800,14.8400
2008-10-13,15.5800,16.6000
2008-10-14,17.2100,17.0000
2008-10-15,16.7600,15.0600
2008-10-16,15.1600,14.0400
2008-10-17,13.7200,15.2800
2008-10-20,15.5800,15.0400
2008-10-21,14.7600,14.3300
2008-10-22,14.1000,13.6900
2008-10-23,13.9500,13.3700
2008-10-24,13.7500,13.0200
2008-10-27,12.8600,12.4700
2008-10-28,12.7800,12.2600
2008-10-29,12.3700,12.0100
2008-10-30,12.5200,12.7000
2008-10-31,12.6000,12.2000
2008-11-03,12.2000,11.9100
2008-11-04,12.0600,11.8400
2008-11-05,11.7300,11.5300
2008-11-06,11.5200,11.4100
2008-11-07,11.5100,10.6700
2008-11-10,10.8800,10.4700
2008-11-11,10.3600,10.0700
2008-11-12,10.0100,9.5200
2008-11-13,9.4700,9.8300
2008-11-14,9.5900,9.4400
2008-11-17,9.3400,8.7500
2008-11-18,8.8200,8.5900
2008-11-19,8.6000,7.2600
2008-11-20,7.2200,6.7500
2008-11-21,6.9100,7.4100
2008-11-24,7.5300,7.9200
2008-11-25,8.0500,8.2100
2008-11-26,8.0400,9.1200
2008-11-28,9.0300,9.3200
2008-12-01,9.0900,8.4600
2008-12-02,8.6200,8.3300
2008-12-03,8.1400,8.8700
2008-12-04,8.7400,8.1200
2008-12-05,7.9900,9.4700
2008-12-08,9.6300,10.8100
2008-12-09,10.6900,10.6000
2008-12-10,10.7000,10.7200
2008-12-11,10.5600,9.7100
2008-12-12,9.5400,9.4500
2008-12-15,9.4300,9.6400
2008-12-16,9.7800,10.2500
2008-12-17,9.8100,10.4000
2008-12-18,10.3900,10.6500
2008-12-19,11.8400,11.5100
2008-12-22,11.5100,12.1500
2008-12-23,12.5000,12.3600
2008-12-24,12.3300,11.5400
2008-12-26,11.6300,12.2800
2008-12-29,12.1800,12.3400
2008-12-30,12.4600,12.1900
2008-12-31,12.1900,12.7500
2009-01-02,12.7100,12.7300
2009-01-05,12.8300,12.9400
2009-01-06,12.8900,13.6900
2009-01-07,13.5600,12.9400
2009-01-08,12.8800,12.6100
2009-01-09,12.5700,12.1000
2009-01-12,12.0700,11.6400
2009-01-13,11.6500,11.5200
2009-01-14,11.3200,11.3500
2009-01-15,11.3400,11.0100
2009-01-16,11.0800,10.7600
2009-01-20,10.6600,9.8400
2009-01-21,9.9100,9.9100
2009-01-22,9.7500,10.2500
2009-01-23,9.9900,10.7600
2009-01-26,10.7200,11.5500
2009-01-27,11.5500,11.7600
2009-01-28,11.9000,12.7800
2009-01-29,12.6100,12.5000
2009-01-30,12.5800,12.6100
2009-02-02,12.5000,12.1400
2009-02-03,12.1900,11.7200
2009-02-04,11.7600,11.0600
2009-02-05,11.0200,11.9700
2009-02-06,12.0000,13.1700
2009-02-09,13.0800,13.0800
2009-02-10,13.0400,12.4600
2009-02-11,12.4700,12.8200
2009-02-12,8.7400,9.5000
2009-02-13,9.4600,8.5400
2009-02-17,8.2300,7.4900
2009-02-18,7.6100,7.9700
2009-02-19,8.0200,8.0400
2009-02-20,8.0000,8.0100
2009-02-23,8.1100,7.9400
2009-02-24,7.9600,8.0700
2009-02-25,9.1000,9.0300
2009-02-26,9.0900,9.1300
2009-02-27,8.9700,9.0200
2009-03-02,8.7700,8.6400
2009-03-03,8.8200,8.7900
2009-03-04,8.9100,8.9300
2009-03-05,8.8800,8.3600
2009-03-06,8.4700,8.2300
2009-03-09,8.1300,8.2200
2009-03-10,8.4000,9.1400
2009-03-11,9.2000,9.3100
2009-03-12,9.2200,9.6700
2009-03-13,9.6900,9.4200
2009-03-16,9.4700,9.5000
2009-03-17,9.4700,10.0600
2009-03-18,9.9900,10.4000
2009-03-19,10.4200,9.9000
2009-03-20,10.0000,9.3500
2009-03-23,9.4500,10.0000
2009-03-24,9.9000,10.2100
2009-03-25,10.3400,11.9600
2009-03-26,12.0000,12.6000
2009-03-27,12.4200,12.1800
2009-03-30,11.8600,11.7600
2009-03-31,11.9000,12.0900
2009-04-01,11.9300,11.9700
2009-04-02,12.2300,12.8600
2009-04-03,12.7400,12.9800
2009-04-06,12.7900,12.7800
2009-04-07,12.5800,11.7500
2009-04-08,11.7900,12.1100
2009-04-09,12.2400,13.4300
2009-04-13,13.1600,13.3300
2009-04-14,13.1800,13.5200
2009-04-15,13.5700,14.2400
2009-04-16,14.3200,15.2900
2009-04-17,14.8900,15.0700
2009-04-20,14.7500,13.5400
2009-04-21,13.4500,14.3900
2009-04-22,14.1400,14.1400
2009-04-23,14.0100,13.8500
2009-04-24,13.7400,14.0300
2009-04-27,13.0500,11.9400
2009-04-28,11.6300,11.3900
2009-04-29,11.5300,12.2500
2009-04-30,12.3500,12.7600
2009-05-01,10.8400,11.6600
2009-05-04,11.6700,11.5000
2009-05-05,11.4100,11.7500
2009-05-06,11.8400,12.0100
2009-05-07,12.0700,11.6500
2009-05-08,11.7800,12.0800
2009-05-11,11.8000,11.5500
2009-05-12,11.5500,11.2900
2009-05-13,10.9200,11.1700
2009-05-14,11.2400,10.9300
2009-05-15,11.0000,10.9200
2009-05-18,10.9900,10.9400
2009-05-19,10.9000,10.8400
2009-05-20,10.9300,10.6200
2009-05-21,10.4900,10.4900
2009-05-22,10.5200,10.4600
2009-05-26,10.3900,10.7200
2009-05-27,10.6200,10.6000
2009-05-28,10.6000,10.4700
2009-05-29,10.4700,11.1500
2009-06-01,11.2800,12.1200
2009-06-02,12.0300,12.1600
2009-06-03,12.0800,12.4700
2009-06-04,12.5000,13.0300
2009-06-05,13.1500,12.9300
2009-06-08,12.7700,12.6000
2009-06-09,12.6200,12.7100
2009-06-10,12.8100,12.5500
2009-06-11,12.6200,12.6600
2009-06-12,12.6000,12.9100
2009-06-15,12.7000,12.7700
2009-06-16,12.9100,12.5500
2009-06-17,12.5450,12.5800
2009-06-18,12.5300,12.6000
2009-06-19,12.8000,12.9800
2009-06-22,12.8600,12.1100
2009-06-23,12.1600,12.1600
2009-06-24,12.3000,12.6400
2009-06-25,12.5800,13.9400
2009-06-26,13.8200,14.1300
2009-06-29,14.1200,13.4100
2009-06-30,13.3800,13.3200
2009-07-01,13.4600,13.2000
2009-07-02,13.0300,12.5000
2009-07-06,12.4600,13.3300
2009-07-07,13.3100,13.5200
2009-07-08,13.6200,13.4000
2009-07-09,13.4400,13.3100
2009-07-10,13.2000,13.3000
2009-07-13,13.3800,13.8800
2009-07-14,13.8900,13.7000
2009-07-15,13.8400,13.9800
2009-07-16,13.8700,14.0000
2009-07-17,13.3700,13.8200
2009-07-20,13.9100,13.9300
2009-07-21,13.9600,13.8400
2009-07-22,13.5000,14.4200
2009-07-23,14.3400,14.8900
2009-07-24,14.8100,15.6900
2009-07-27,15.5800,15.1500
2009-07-28,15.0200,14.7800
2009-07-29,14.6200,14.5000
2009-07-30,14.6300,14.7500
2009-07-31,14.7400,15.2200
2009-08-03,15.3200,15.6000
2009-08-04,15.3200,15.4000
2009-08-05,15.4500,15.1500
2009-08-06,15.1700,14.8900
2009-08-07,15.1300,15.0200
2009-08-10,14.9100,15.0400
2009-08-11,15.0100,13.8900
2009-08-12,13.9400,14.2700
2009-08-13,14.3900,14.1000
2009-08-14,14.0500,14.0100
2009-08-17,13.7500,13.4200
2009-08-18,13.5300,13.8900
2009-08-19,13.7700,14.3000
2009-08-20,14.2000,14.1600
2009-08-21,14.4400,14.4700
2009-08-24,14.5000,14.5800
2009-08-25,14.6900,14.5000
2009-08-26,14.5000,14.6500
2009-08-27,14.5500,14.5400
2009-08-28,14.6300,14.4700
2009-08-31,14.3000,13.9100
2009-09-01,13.7200,13.3800
2009-09-02,13.3100,13.9900
2009-09-03,13.9800,14.1400
2009-09-04,14.0100,14.1000
2009-09-08,14.2500,14.5100
2009-09-09,14.5500,15.3100
2009-09-10,15.2600,15.5300
2009-09-11,15.5500,15.2100
2009-09-14,15.1500,15.4700
2009-09-15,15.4700,15.7300
2009-09-16,16.2500,17.8700
2009-09-17,17.8700,17.4000
2009-09-18,17.5200,17.0100
2009-09-21,16.9100,17.7700
2009-09-22,17.8400,17.2800
2009-09-23,17.2000,16.9600
2009-09-24,17.0000,17.4800
2009-09-25,17.3800,17.4300
2009-09-28,17.4500,18.0600
2009-09-29,18.1300,18.1200
2009-09-30,18.1500,18.0100
2009-10-01,17.8700,17.4200
2009-10-02,17.3100,17.1000
2009-10-05,17.2800,17.3900
2009-10-06,17.4400,17.9000
2009-10-07,17.8900,18.9100
2009-10-08,19.0900,17.8400
2009-10-09,17.9200,18.6400
2009-10-12,18.8900,18.3800
2009-10-13,18.3000,18.5100
2009-10-14,18.4500,19.0600
2009-10-15,18.9500,18.5900
2009-10-16,18.4800,18.1700
2009-10-19,18.3200,18.4400
2009-10-20,18.4700,18.0800
2009-10-21,17.9800,17.6300
2009-10-22,17.6600,18.0000
2009-10-23,18.0000,17.7700
2009-10-26,17.7800,17.6300
2009-10-27,17.5700,16.8400
2009-10-28,16.7600,16.9900
2009-10-29,17.1900,16.4500
2009-10-30,15.9500,15.3300
2009-11-02,15.3700,14.5600
2009-11-03,14.4100,15.1400
2009-11-04,15.1700,15.3900
2009-11-05,15.4800,16.3200
2009-11-06,16.0900,16.6300
2009-11-09,16.7000,17.1200
2009-11-10,16.9700,16.6300
2009-11-11,16.8300,16.3900
2009-11-12,16.2800,16.0100
2009-11-13,16.0200,16.0800
2009-11-16,16.2500,16.6900
2009-11-17,16.6500,17.0300
2009-11-18,17.0000,16.6200
2009-11-19,16.5300,16.2700
2009-11-20,16.2100,16.0400
2009-11-23,16.3000,16.8400
2009-11-24,16.8000,16.3600
2009-11-25,16.3900,16.0000
2009-11-27,15.8100,16.0000
2009-11-30,15.9000,16.0100
2009-12-01,16.2000,16.3700
2009-12-02,16.3300,16.0400
2009-12-03,16.1400,15.9700
2009-12-04,16.3200,16.1000
2009-12-07,16.0500,16.0600
2009-12-08,15.9000,16.0400
2009-12-09,16.1000,16.1900
2009-12-10,16.2000,16.0700
2009-12-11,16.2000,16.4200
2009-12-14,16.4700,16.3200
2009-12-15,16.2300,16.2900
2009-12-16,16.3700,17.1500
2009-12-17,17.0900,17.5400
2009-12-18,17.7400,17.7100
2009-12-21,17.7100,17.5000
2009-12-22,17.5800,17.4900
2009-12-23,17.5000,17.7300
2009-12-24,17.7300,17.9300
2009-12-28,17.8300,17.5100
2009-12-29,17.6000,17.5200
2009-12-30,17.3700,17.2700
2009-12-31,17.2900,17.5500
2010-01-04,17.6600,17.5000
2010-01-05,17.5300,17.6000
2010-01-06,17.5300,17.9700
2010-01-07,17.9000,17.7000
2010-01-08,17.6500,18.1400
2010-01-11,18.1400,17.6000
2010-01-12,17.4600,17.1700
2010-01-13,17.2000,16.9500
2010-01-14,16.9500,16.9300
2010-01-15,17.0100,16.3100
2010-01-19,16.3200,16.0300
2010-01-20,15.8700,15.6900
2010-01-21,15.7600,15.2400
2010-01-22,15.2000,14.2200
2010-01-25,14.2900,14.0200
2010-01-26,13.9300,13.4600
2010-01-27,13.9100,14.0100
2010-01-28,14.0000,13.8500
2010-01-29,13.8600,13.5700
2010-02-01,13.5900,13.7400
2010-02-02,13.7900,13.9000
2010-02-03,13.8000,13.9200
2010-02-04,13.8200,13.2300
2010-02-05,13.2200,12.9600
2010-02-08,13.0000,12.7700
2010-02-09,12.9400,12.9300
2010-02-10,12.9000,13.0200
2010-02-11,14.1700,14.8400
2010-02-12,14.6500,15.1400
2010-02-16,15.0000,14.9700
2010-02-17,15.0100,15.0300
2010-02-18,14.9500,15.1700
2010-02-19,15.1300,15.4000
2010-02-22,15.4000,15.5900
2010-02-23,15.5200,15.5100
2010-02-24,15.5600,15.6700
2010-02-25,15.4300,15.3400
2010-02-26,15.3400,15.5200
2010-03-01,15.5500,15.8000
2010-03-02,15.9400,15.7700
2010-03-03,15.7700,15.7000
2010-03-04,15.6700,15.7000
2010-03-05,15.8000,16.1200
2010-03-08,16.1500,16.1800
2010-03-09,16.1600,16.2400
2010-03-10,16.2000,16.2500
2010-03-11,16.1300,16.2500
2010-03-12,16.1900,16.0700
2010-03-15,15.9700,15.9000
2010-03-16,16.0000,16.6800
2010-03-17,16.7400,16.3500
2010-03-18,16.3000,16.3200
2010-03-19,16.4500,16.3500
2010-03-22,16.2000,16.1700
2010-03-23,16.1300,16.1900
2010-03-24,16.0900,15.7100
2010-03-25,15.8600,15.3500
2010-03-26,15.4500,15.7500
2010-03-29,15.7400,15.9400
2010-03-30,15.9100,16.3000
2010-03-31,16.1900,16.6900
2010-04-01,16.8300,16.3900
2010-04-05,16.5000,17.1400
2010-04-06,17.0100,16.7400
2010-04-07,16.6700,16.2400
2010-04-08,16.1300,16.1200
2010-04-09,16.0900,16.1100
2010-04-12,16.0500,16.0800
2010-04-13,16.0900,16.1700
2010-04-14,16.2500,16.1800
2010-04-15,16.2100,16.0000
2010-04-16,16.0300,16.0100
2010-04-19,15.9900,16.1600
2010-04-20,16.2600,16.6000
2010-04-21,16.5800,16.4800
2010-04-22,16.2500,16.6700
2010-04-23,16.7000,17.2800
2010-04-26,17.3000,17.1200
2010-04-27,17.0900,16.8000
2010-04-28,16.7700,17.0100
2010-04-29,17.5000,18.2000
2010-04-30,18.2600,18.1500
2010-05-03,18.1500,18.2900
2010-05-04,18.0300,18.2100
2010-05-05,17.9900,18.2200
2010-05-06,18.1400,17.2700
2010-05-07,17.1300,17.1100
2010-05-10,17.8600,18.1000
2010-05-11,17.5000,18.1600
2010-05-12,18.2500,18.3600
2010-05-13,18.2600,18.0000
2010-05-14,17.8000,17.8300
2010-05-17,18.0000,17.5000
2010-05-18,17.7500,17.0600
2010-05-19,16.9600,16.6700
2010-05-20,16.1700,15.8000
2010-05-21,15.5300,16.0000
2010-05-24,15.9100,15.5300
2010-05-25,15.2600,15.0900
2010-05-26,15.1700,15.0400
2010-05-27,15.3800,15.5500
2010-05-28,15.5500,15.3800
2010-06-01,15.1900,14.9100
2010-06-02,15.0800,15.4400
2010-06-03,15.5400,16.3300
2010-06-04,15.1400,15.4800
2010-06-07,15.5200,14.8000
2010-06-08,15.2000,16.1900
2010-06-09,16.4100,16.1400
2010-06-10,16.4900,16.5150
2010-06-11,16.2800,17.0000
2010-06-14,17.1400,17.0000
2010-06-15,17.2400,17.9700
2010-06-16,17.7700,18.0800
2010-06-17,18.2400,18.3200
2010-06-18,18.4400,18.3500
2010-06-21,18.5300,18.2300
2010-06-22,18.3500,18.1600
2010-06-23,18.2500,18.1900
2010-06-24,18.0100,17.8800
2010-06-25,18.0300,18.3200
2010-06-28,18.2300,17.9900
2010-06-29,17.7500,16.6400
2010-06-30,16.5900,16.4700
2010-07-01,16.4400,16.8600
2010-07-02,17.0400,17.4000
2010-07-06,17.5800,17.3300
2010-07-07,17.4400,17.4700
2010-07-08,17.6700,17.3500
2010-07-09,17.2600,17.7000
2010-07-12,17.5800,17.1100
2010-07-13,17.4500,18.0000
2010-07-14,18.0100,17.8400
2010-07-15,17.8100,17.6900
2010-07-16,17.5000,16.9000
2010-07-19,16.9100,17.0900
2010-07-20,16.8300,17.4400
2010-07-21,17.4600,17.1000
2010-07-22,17.4100,17.9900
2010-07-23,17.9500,18.2500
2010-07-26,18.2500,18.5100
2010-07-27,18.6000,18.3600
2010-07-28,18.3300,18.0100
2010-07-29,18.2300,19.1100
2010-07-30,18.7700,19.8100
2010-08-02,19.9400,20.2300
2010-08-03,19.8000,20.1200
2010-08-04,20.2400,20.1200
2010-08-05,19.9100,20.2200
2010-08-06,19.9100,20.2600
2010-08-09,20.3500,20.5000
2010-08-10,20.2600,20.1100
2010-08-11,19.5600,18.9800
2010-08-12,18.5300,18.0100
2010-08-13,17.9000,18.0200
2010-08-16,17.8500,18.1100
2010-08-17,18.3700,18.2600
2010-08-18,18.1800,18.4700
2010-08-19,18.3700,18.2700
2010-08-20,18.1300,18.0000
2010-08-23,18.0700,17.6400
2010-08-24,17.3200,17.5200
2010-08-25,17.3900,18.0000
2010-08-26,18.1100,17.8500
2010-08-27,18.0600,18.4700
2010-08-30,18.3300,17.7200
2010-08-31,17.6500,18.1700
2010-09-01,18.4200,18.8600
2010-09-02,18.8950,18.1600
2010-09-03,18.4400,18.2800
2010-09-07,18.1000,18.2300
2010-09-08,18.2000,18.4500
2010-09-09,18.8000,19.0000
2010-09-10,19.0000,19.0400
2010-09-13,19.3400,19.6800
2010-09-14,19.7100,19.5200
2010-09-15,19.4000,19.4000
2010-09-16,19.3100,19.6800
2010-09-17,19.9100,19.8400
2010-09-20,19.8900,20.2000
2010-09-21,20.2500,22.2600
2010-09-22,22.2100,22.2300
2010-09-23,21.9900,22.8900
2010-09-24,22.9600,23.6600
2010-09-27,23.6200,23.2200
2010-09-28,23.3300,23.1400
2010-09-29,22.9900,23.2500
