date,open,close
2014-07-31,15.2100,14.8800
2014-08-01,14.9100,14.5300
2014-08-04,14.5500,14.6500
2014-08-05,14.5400,15.2600
2014-08-06,15.1200,15.0320
2014-08-07,15.0800,15.0200
2014-08-08,15.0100,14.8500
2014-08-11,14.8800,15.2200
2014-08-12,15.1900,14.9800
2014-08-13,14.9800,15.0100
2014-08-14,15.0500,15.3500
2014-08-15,15.5000,15.2700
2014-08-18,15.4000,15.7000
2014-08-19,15.7500,15.7500
2014-08-20,15.7400,15.5300
2014-08-21,15.5200,15.4900
2014-08-22,15.5200,15.3200
2014-08-25,15.0600,15.0100
2014-08-26,15.0100,15.2000
2014-08-27,15.2300,15.3000
2014-08-28,15.2100,15.2500
2014-08-29,15.2800,15.2200
2014-09-02,15.2500,15.2300
2014-09-03,15.3000,15.0400
2014-09-04,15.0200,15.1150
2014-09-05,15.0700,15.0900
2014-09-08,15.0300,15.1600
2014-09-09,15.1800,15.2900
2014-09-10,15.3300,15.4800
2014-09-11,15.4400,15.7200
2014-09-12,15.7500,15.4800
2014-09-15,15.6800,15.3500
2014-09-16,15.3500,15.6400
2014-09-17,15.7000,15.7500
2014-09-18,15.8700,15.8400
2014-09-19,15.8400,15.8900
2014-09-22,15.8200,15.4900
2014-09-23,15.4900,15.6300
2014-09-24,15.7000,15.9100
2014-09-25,15.8400,15.6400
2014-09-26,15.8000,15.7900
2014-09-29,15.6000,15.7100
2014-09-30,15.6900,15.5000
2014-10-01,15.5300,15.4000
2014-10-02,15.3600,15.5400
2014-10-03,15.6800,15.5100
2014-10-06,15.5100,15.5000
2014-10-07,15.3800,15.2900
2014-10-08,15.2300,15.8100
2014-10-09,15.8500,15.3800
2014-10-10,15.3100,15.2700
2014-10-13,15.3600,15.4600
2014-10-14,15.6400,15.7200
2014-10-15,15.6400,15.8700
2014-10-16,15.8000,15.9600
2014-10-17,16.0400,16.0300
2014-10-20,16.0000,16.1100
2014-10-21,16.1200,16.0200
2014-10-22,16.0000,15.8200
2014-10-23,16.0000,16.0200
2014-10-24,16.0000,16.0400
2014-10-27,15.7700,15.8800
2014-10-28,15.9100,16.1200
2014-10-29,16.1700,16.2000
2014-10-30,15.8501,16.6300
2014-10-31,16.9900,16.9400
2014-11-03,17.0100,16.9500
2014-11-04,16.8300,16.4100
2014-11-05,16.6000,16.2800
2014-11-06,14.7300,14.8700
2014-11-07,14.8200,14.7500
2014-11-10,14.7700,14.6900
2014-11-11,14.7100,14.3700
2014-11-12,14.2800,14.7500
2014-11-13,14.7500,14.5200
2014-11-14,14.5400,14.3500
2014-11-17,14.3300,14.0900
2014-11-18,14.1500,13.9200
2014-11-19,13.8500,13.6500
2014-11-20,13.5700,13.8800
2014-11-21,14.0200,13.6400
2014-11-24,13.6600,13.6400
2014-11-25,13.7400,13.5200
2014-11-26,13.5600,13.8300
2014-11-28,13.8300,13.7100
2014-12-01,13.6900,13.9300
2014-12-02,13.9000,13.7600
2014-12-03,13.7300,14.0000
2014-12-04,13.8900,14.0200
2014-12-05,14.0200,14.2200
2014-12-08,14.2200,14.1100
2014-12-09,14.0000,14.5600
2014-12-10,14.5800,14.4600
2014-12-11,14.5100,14.6500
2014-12-12,14.6800,15.2100
2014-12-15,15.2200,15.2300
2014-12-16,15.1700,15.5700
2014-12-17,15.6300,16.0000
2014-12-18,16.1900,16.0000
2014-12-19,16.0000,16.1300
2014-12-22,16.1100,15.8400
2014-12-23,15.9200,16.0800
2014-12-24,16.0900,16.1500
2014-12-26,16.2000,15.9600
2014-12-29,16.2100,16.3300
2014-12-30,16.3300,16.3700
2014-12-31,16.3900,16.2300
2015-01-02,16.3500,15.9900
2015-01-05,15.8900,16.0500
2015-01-06,16.1400,15.9100
2015-01-07,16.0000,16.1500
2015-01-08,16.2000,16.2600
2015-01-09,16.1900,16.2100
2015-01-12,16.1600,16.0300
2015-01-13,16.0700,16.2800
2015-01-14,16.1200,15.7100
2015-01-15,15.7800,15.2100
2015-01-16,15.1600,15.4800
2015-01-20,15.4400,15.3100
2015-01-21,15.3300,15.8900
2015-01-22,15.8900,16.0700
2015-01-23,16.1300,15.5200
2015-01-26,15.4500,15.3500
2015-01-27,15.2300,15.2400
2015-01-28,15.3700,15.2600
2015-01-29,15.2200,15.2800
2015-01-30,15.1500,15.1900
2015-02-02,15.2700,15.1400
2015-02-03,14.8201,15.5700
2015-02-04,15.4500,15.6500
2015-02-05,15.7200,15.7500
2015-02-06,15.7900,15.9200
2015-02-09,15.9100,15.7000
2015-02-10,15.7900,15.7500
2015-02-11,15.9800,15.7800
2015-02-12,15.8100,15.8300
2015-02-13,15.8800,16.1400
2015-02-17,16.1000,15.7600
2015-02-18,15.6700,15.9600
2015-02-19,16.1500,15.9300
2015-02-20,15.9700,15.7900
2015-02-23,15.7600,15.4300
2015-02-24,15.4900,15.4600
2015-02-25,15.5100,15.4700
2015-02-26,15.4000,15.0600
2015-02-27,15.0500,14.9000
2015-03-02,15.0000,14.8600
2015-03-03,14.8300,14.8000
2015-03-04,14.7900,14.6700
2015-03-05,14.6900,14.7900
2015-03-06,14.6800,14.8900
2015-03-09,14.8800,14.9000
2015-03-10,14.9100,15.0800
2015-03-11,15.1500,15.0600
2015-03-12,15.1400,15.1800
2015-03-13,15.1100,15.4000
2015-03-16,15.4400,14.9300
2015-03-17,15.0000,14.8300
2015-03-18,14.8300,15.0300
2015-03-19,15.0100,14.9800
2015-03-20,15.0500,14.9200
2015-03-23,14.9400,15.0800
2015-03-24,15.1000,14.9400
2015-03-25,15.1900,15.0100
2015-03-26,14.9200,15.0200
2015-03-27,14.9800,15.1100
2015-03-30,15.1400,15.2800
2015-03-31,15.1800,15.3400
2015-04-01,15.1800,15.0900
2015-04-02,15.0900,15.0600
2015-04-06,14.9900,15.1800
2015-04-07,15.1700,15.2600
2015-04-08,15.2300,15.2200
2015-04-09,15.2400,15.1300
2015-04-10,15.1800,15.0000
2015-04-13,15.0600,14.9900
2015-04-14,14.9900,15.2500
2015-04-15,15.2600,15.3600
2015-04-16,15.3700,15.3900
2015-04-17,15.2700,15.1000
2015-04-20,15.1200,15.2600
2015-04-21,15.3700,15.4100
2015-04-22,15.3800,15.2800
2015-04-23,15.2200,15.4000
2015-04-24,15.3800,15.3600
2015-04-27,15.5000,15.5100
2015-04-28,15.4600,15.5100
2015-04-29,15.5500,15.5300
2015-04-30,15.4600,15.2200
2015-05-01,15.2300,15.6300
2015-05-04,15.6800,16.1400
2015-05-05,16.1000,16.1200
2015-05-06,16.2100,16.2800
2015-05-07,16.5000,16.6800
2015-05-08,16.7900,16.2300
2015-05-11,16.2100,16.4100
2015-05-12,16.1700,16.3500
2015-05-13,16.3200,16.5000
2015-05-14,16.5100,16.6800
2015-05-15,16.6300,16.4800
2015-05-18,16.4500,16.4900
2015-05-19,16.4800,16.5100
2015-05-20,16.4800,16.4600
2015-05-21,16.4150,16.3900
2015-05-22,16.3400,16.5100
2015-05-26,16.4900,16.2300
2015-05-27,16.3100,16.5000
2015-05-28,16.5300,16.5000
2015-05-29,16.4900,16.3100
2015-06-01,16.2100,16.1600
2015-06-02,16.1800,16.5500
2015-06-03,16.6100,16.7500
2015-06-04,16.6400,16.7100
2015-06-05,16.7400,16.7200
2015-06-08,16.6100,16.7600
2015-06-09,16.7400,16.7200
2015-06-10,16.7700,16.7900
2015-06-11,16.8700,16.8400
2015-06-12,16.8300,16.9500
2015-06-15,16.9300,16.9900
2015-06-16,16.9400,16.7400
2015-06-17,16.8100,16.6000
2015-06-18,16.7800,17.0300
2015-06-19,17.1000,17.1400
2015-06-22,17.1900,16.8800
2015-06-23,16.8300,16.7500
2015-06-24,16.7400,16.6600
2015-06-25,16.7800,16.7500
2015-06-26,16.8200,16.5800
2015-06-29,16.5700,15.9900
2015-06-30,16.0000,16.0800
2015-07-01,16.0900,15.9800
2015-07-02,16.0000,15.7900
2015-07-06,15.7500,16.1300
2015-07-07,16.1200,16.2600
2015-07-08,16.1400,15.8400
2015-07-09,16.0600,15.7600
2015-07-10,15.9000,15.7900
2015-07-13,15.8500,15.8900
2015-07-14,15.9400,15.9000
2015-07-15,15.9200,16.2500
2015-07-16,16.5500,16.1200
2015-07-17,16.1200,16.2200
2015-07-20,16.1600,16.3700
2015-07-21,16.3700,16.3000
2015-07-22,16.2000,16.6100
2015-07-23,16.5300,16.7700
2015-07-24,16.7100,16.4500
2015-07-27,16.5300,15.9800
2015-07-28,16.0300,16.1100
2015-07-29,16.0800,16.0800
2015-07-30,16.0000,16.0000
2015-07-31,15.9900,15.8800
2015-08-03,15.9600,15.7200
2015-08-04,15.7800,15.7100
2015-08-05,15.7500,15.8200
2015-08-06,17.2500,16.7900
2015-08-07,16.6500,16.4100
2015-08-10,16.5500,16.7100
2015-08-11,16.6000,16.3400
2015-08-12,16.2000,16.0500
2015-08-13,16.1200,15.9900
2015-08-14,16.0000,15.8800
2015-08-17,15.7900,15.8000
2015-08-18,15.8300,15.7100
2015-08-19,15.6600,15.5000
2015-08-20,15.4300,15.2700
2015-08-21,15.0200,15.2800
2015-08-24,14.7900,15.2300
2015-08-25,15.8200,15.2600
2015-08-26,15.5100,15.3500
2015-08-27,15.4500,15.2300
2015-08-28,15.1900,15.1800
2015-08-31,15.1100,15.0200
2015-09-01,14.7500,14.9200
2015-09-02,15.0600,15.5000
2015-09-03,15.5800,15.2350
2015-09-04,15.0800,15.2600
2015-09-08,15.4400,15.3900
2015-09-09,15.3900,15.2300
2015-09-10,15.1400,14.9900
2015-09-11,14.8900,14.9900
2015-09-14,14.9900,14.9900
2015-09-15,15.0100,15.1200
2015-09-16,15.1400,15.1800
2015-09-17,15.0300,15.1900
2015-09-18,15.0100,15.4800
2015-09-21,15.5100,15.4200
2015-09-22,15.2900,15.3500
2015-09-23,15.2900,15.0200
2015-09-24,14.9900,15.2300
2015-09-25,15.4100,15.0700
2015-09-28,15.0800,15.2200
2015-09-29,15.1900,16.0100
2015-09-30,16.0900,16.8600
2015-10-01,16.7300,16.8500
2015-10-02,16.7400,16.8200
2015-10-05,17.0000,17.0500
2015-10-06,17.0900,17.1500
2015-10-07,17.4000,17.1800
2015-10-08,17.2400,17.2000
2015-10-09,17.2900,17.2500
2015-10-12,17.3300,17.4100
2015-10-13,17.3400,17.5600
2015-10-14,17.5800,17.4600
2015-10-15,17.5100,17.6800
2015-10-16,17.7600,17.6600
2015-10-19,17.6000,17.3800
2015-10-20,17.3600,17.1500
2015-10-21,16.0800,16.7100
2015-10-22,16.7900,16.5000
2015-10-23,16.6500,17.3900
2015-10-26,17.3200,17.4700
2015-10-27,17.3800,17.2600
2015-10-28,17.2900,17.6800
2015-10-29,17.6500,17.6400
2015-10-30,17.6100,17.7500
2015-11-02,17.7300,17.7100
2015-11-03,17.6300,17.5300
2015-11-04,17.5300,17.1500
2015-11-05,18.0000,17.9900
2015-11-06,17.9400,18.0000
2015-11-09,17.9700,17.5000
2015-11-10,17.5700,18.0700
2015-11-11,18.0700,17.9800
2015-11-12,17.9200,17.8600
2015-11-13,17.7200,17.7000
2015-11-16,17.7300,17.6700
2015-11-17,17.7300,17.9000
2015-11-18,17.9300,18.0000
2015-11-19,17.9800,17.7900
2015-11-20,17.9400,17.8300
2015-11-23,17.8500,17.9000
2015-11-24,17.8100,17.5200
2015-11-25,17.5500,18.0000
2015-11-27,18.0300,18.0300
2015-11-30,18.0500,17.7700
2015-12-01,18.0100,18.7100
2015-12-02,18.7100,18.3700
2015-12-03,18.5100,19.1900
2015-12-04,19.2100,19.3800
2015-12-07,19.3000,19.2100
2015-12-08,19.0400,18.6000
2015-12-09,18.5500,18.4600
2015-12-10,18.4000,18.0800
2015-12-11,17.8600,18.0900
2015-12-14,18.0700,18.0300
2015-12-15,18.1100,18.1900
2015-12-16,18.2600,18.5500
2015-12-17,18.6400,18.2800
2015-12-18,18.1900,17.7900
2015-12-21,17.7800,17.5300
2015-12-22,17.5500,17.5100
2015-12-23,17.5600,17.5100
2015-12-24,17.5300,17.4800
2015-12-28,16.8430,17.3200
2015-12-29,17.3700,17.5100
2015-12-30,17.5200,17.1500
2015-12-31,17.1100,16.5300
2016-01-04,16.9500,16.2400
2016-01-05,16.2600,15.9500
2016-01-06,15.7800,15.5800
2016-01-07,15.2500,15.2600
2016-01-08,15.4200,14.9800
2016-01-11,15.0700,15.2400
2016-01-12,15.3300,15.3800
2016-01-13,15.4000,14.8300
2016-01-14,14.9100,14.7700
2016-01-15,14.4200,14.4500
2016-01-19,14.5800,14.4000
2016-01-20,14.3700,14.7200
2016-01-21,14.8000,14.7000
2016-01-22,14.8000,14.6300
2016-01-25,14.5300,14.1500
2016-01-26,14.1700,14.1400
2016-01-27,14.1300,14.2200
2016-01-28,14.2700,14.1900
2016-01-29,14.2700,14.7900
2016-02-01,14.7200,15.3900
2016-02-02,15.2900,14.6400
2016-02-03,14.6900,14.6400
2016-02-04,14.6300,14.9900
2016-02-05,14.8800,15.0000
2016-02-08,14.9200,14.9200
2016-02-09,14.7200,14.4400
2016-02-10,14.5300,14.1700
2016-02-11,13.9700,14.1500
2016-02-12,14.1800,14.5600
2016-02-16,14.7200,14.8100
2016-02-17,14.8500,14.7700
2016-02-18,14.7500,14.7300
2016-02-19,14.6800,14.6900
2016-02-22,14.7700,14.6300
2016-02-23,14.6500,14.5500
2016-02-24,14.4100,14.4600
2016-02-25,14.4300,14.4100
2016-02-26,14.4800,14.8200
2016-02-29,14.7800,14.9300
2016-03-01,17.0000,16.8300
2016-03-02,16.7600,16.8400
2016-03-03,16.8700,16.5000
2016-03-04,16.4400,16.8200
2016-03-07,16.8100,17.5100
2016-03-08,17.3500,17.4900
2016-03-09,17.4800,17.6700
2016-03-10,17.7400,17.3700
2016-03-11,16.2900,15.9900
2016-03-14,16.1000,16.1000
2016-03-15,16.0600,15.7600
2016-03-16,15.7800,15.7700
2016-03-17,16.2300,15.9900
2016-03-18,16.0700,16.1500
2016-03-21,16.0200,16.1600
2016-03-22,16.0400,16.1800
2016-03-23,16.1600,15.9800
2016-03-24,15.9300,15.9100
2016-03-28,15.9100,15.9000
2016-03-29,15.9100,16.1400
2016-03-30,16.1200,16.0100
2016-03-31,15.9600,15.8100
2016-04-01,15.8700,15.8600
2016-04-04,15.8500,15.6200
2016-04-05,15.5000,15.4700
2016-04-06,15.5300,15.5000
2016-04-07,15.3100,15.4600
2016-04-08,15.5400,15.5900
2016-04-11,15.6300,15.7100
2016-04-12,15.6800,15.7500
2016-04-13,15.8700,16.3400
2016-04-14,16.3000,16.1700
2016-04-15,16.1200,16.5200
2016-04-18,16.4600,16.8300
2016-04-19,16.9100,16.7400
2016-04-20,16.8000,16.7700
2016-04-21,16.8200,16.8600
2016-04-22,16.9200,17.0900
2016-04-25,17.1000,17.1600
2016-04-26,17.3100,17.5300
2016-04-27,17.5700,17.3700
2016-04-28,17.3700,17.3000
2016-04-29,17.3300,17.3100
2016-05-02,17.2800,17.1500
2016-05-03,17.1400,17.4400
2016-05-04,17.4200,17.5100
2016-05-05,17.7500,17.3700
2016-05-06,17.3800,17.4100
2016-05-09,17.3600,17.3550
2016-05-10,17.4700,17.2200
2016-05-11,17.2500,16.8100
2016-05-12,16.7900,16.4200
2016-05-13,16.4200,16.1600
2016-05-16,16.1800,16.0700
2016-05-17,16.0800,15.6300
2016-05-18,15.6200,15.7500
2016-05-19,15.7100,15.5000
2016-05-20,15.6000,15.7900
2016-05-23,15.7600,15.6000
2016-05-24,15.6300,16.1000
2016-05-25,16.1100,16.2100
2016-05-26,16.2800,16.4300
2016-05-27,16.3700,16.4100
2016-05-31,16.5000,16.6400
2016-06-01,16.5100,16.6100
2016-06-02,16.5900,16.8300
2016-06-03,16.7800,16.9500
2016-06-06,16.9900,17.0400
2016-06-07,17.1100,17.4200
2016-06-08,17.4400,18.1700
2016-06-09,18.1100,18.0200
2016-06-10,17.9000,18.0000
2016-06-13,17.9900,18.0000
2016-06-14,17.9300,18.0300
2016-06-15,18.0500,18.0200
2016-06-16,17.8600,18.1100
2016-06-17,18.0400,18.1500
2016-06-20,18.3500,18.3700
2016-06-21,18.4100,18.3600
2016-06-22,18.3200,18.3300
2016-06-23,18.5000,18.2500
2016-06-24,17.5800,17.2300
2016-06-27,17.1200,16.6500
2016-06-28,16.8100,16.9100
2016-06-29,17.0300,17.3400
2016-06-30,17.3300,17.3700
2016-07-01,17.4000,17.4400
2016-07-05,17.4400,17.2600
2016-07-06,17.1300,17.2700
2016-07-07,17.2800,17.3000
2016-07-08,17.4900,17.6700
2016-07-11,17.8000,17.7500
2016-07-12,17.9100,17.9000
2016-07-13,18.0000,17.7500
2016-07-14,17.9200,18.2800
2016-07-15,18.4200,18.2900
2016-07-18,18.3000,18.6000
2016-07-19,18.5200,18.5100
2016-07-20,18.6100,18.5000
2016-07-21,18.4200,18.5000
2016-07-22,18.5100,18.6200
2016-07-25,18.5300,18.5400
2016-07-26,18.5400,19.0400
2016-07-27,19.1400,19.3000
2016-07-28,19.2700,19.1900
2016-07-29,19.2700,19.1900
2016-08-01,19.3100,19.0900
2016-08-02,19.1200,18.8900
2016-08-03,18.8200,18.8900
2016-08-04,19.5000,20.2500
2016-08-05,20.5200,19.9600
2016-08-08,19.8500,20.1400
2016-08-09,18.8100,19.0100
2016-08-10,19.0000,18.9400
2016-08-11,18.9800,18.6500
2016-08-12,18.6800,18.5400
2016-08-15,18.5200,18.5100
2016-08-16,18.4000,18.7000
2016-08-17,18.6400,18.5200
2016-08-18,18.5000,18.5500
2016-08-19,18.5000,18.7100
2016-08-22,18.6600,18.6300
2016-08-23,18.6500,19.0900
2016-08-24,19.2000,19.9100
2016-08-25,19.7900,20.3400
2016-08-26,20.4100,20.5500
2016-08-29,20.6300,20.7100
2016-08-30,20.7900,20.5800
2016-08-31,20.6400,20.7600
2016-09-01,20.7100,21.0200
2016-09-02,21.0000,21.1100
2016-09-06,21.2200,21.0600
2016-09-07,21.1200,21.2400
2016-09-08,21.2000,21.1500
2016-09-09,21.1000,20.5700
2016-09-12,20.5000,20.6100
2016-09-13,20.5000,20.5500
2016-09-14,20.6400,20.9000
2016-09-15,20.8000,20.8400
2016-09-16,20.8200,20.8800
2016-09-19,20.8800,20.5300
2016-09-20,20.5000,20.4500
2016-09-21,21.9600,21.8200
2016-09-22,21.8200,22.1200
2016-09-23,22.1100,22.4200
2016-09-26,22.2100,22.2000
2016-09-27,22.1600,22.3100
2016-09-28,22.4200,22.3300
2016-09-29,22.2400,22.1300
2016-09-30,22.7000,22.9700
2016-10-03,22.8700,22.9200
2016-10-04,22.9200,22.6000
2016-10-05,22.6000,22.6400
2016-10-06,22.5600,22.3400
2016-10-07,22.2900,22.2200
2016-10-10,22.2200,22.6500
2016-10-11,22.6400,22.3900
2016-10-12,22.2900,22.5200
2016-10-13,22.2000,22.2100
2016-10-14,22.2500,22.1000
2016-10-17,22.0000,22.3000
2016-10-18,22.5000,21.8500
2016-10-19,21.8000,21.9500
2016-10-20,22.1000,21.8500
2016-10-21,21.7500,21.9500
2016-10-24,21.9000,21.7500
2016-10-25,21.6500,21.3000
2016-10-26,21.1500,21.5000
2016-10-27,21.6000,21.5500
2016-10-28,21.6000,21.7500
2016-10-31,21.7000,21.7000
2016-11-01,21.7500,20.6500
2016-11-02,20.6000,20.4000
2016-11-03,21.4000,20.2000
2016-11-04,20.1500,20.2500
2016-11-07,20.3000,20.7500
2016-11-08,20.6000,21.0000
2016-11-09,20.8000,21.6000
