date,open,close
2002-11-14,28.5000,28.5000
2002-11-15,30.8400,30.8400
2002-11-18,30.8400,30.8400
2002-11-19,30.8400,30.8400
2002-11-20,30.8400,30.8400
2002-11-21,30.8400,30.8400
2002-11-22,30.8400,30.8400
2002-11-25,30.8400,30.8400
2002-11-26,30.8400,30.8400
2002-11-27,30.8400,30.8400
2002-11-29,30.8400,30.8400
2002-12-02,30.8400,30.8400
2002-12-03,30.8400,30.8400
2002-12-04,30.8400,30.8400
2002-12-05,30.8400,30.8400
2002-12-06,30.8400,30.8400
2002-12-09,30.8400,30.8400
2002-12-10,30.8400,30.8400
2002-12-11,30.8400,30.8400
2002-12-12,30.8400,30.8400
2002-12-13,30.8400,30.8400
2002-12-16,30.0000,30.0100
2002-12-17,30.0100,30.0100
2002-12-18,30.0100,30.0100
2002-12-19,30.0100,30.0100
2002-12-20,30.0100,30.0100
2002-12-23,30.0000,30.0100
2002-12-24,30.0100,30.0100
2002-12-26,30.0100,30.0100
2002-12-27,30.0100,30.0100
2002-12-30,30.0100,30.0100
2002-12-31,30.0100,30.0100
2003-01-02,30.0100,30.0100
2003-01-03,30.0100,30.0100
2003-01-06,30.0100,30.0100
2003-01-07,30.0100,30.0100
2003-01-08,30.0100,30.0100
2003-01-09,30.0100,30.0100
2003-01-10,30.0100,30.0100
2003-01-13,30.0100,30.0100
2003-01-14,30.0100,30.0100
2003-01-15,30.0100,30.0100
2003-01-16,30.0100,30.0100
2003-01-17,30.0100,30.0100
2003-01-21,30.0100,30.0100
2003-01-22,30.0100,30.0100
2003-01-23,30.0100,30.0100
2003-01-24,30.0100,30.0100
2003-01-27,30.0100,30.0100
2003-01-28,30.0100,30.0100
2003-01-29,30.0100,30.0100
2003-01-30,30.0100,30.0100
2003-01-31,30.0100,30.0100
2003-02-03,30.0100,30.0100
2003-02-04,30.0100,30.0100
2003-02-05,30.0100,30.0100
2003-02-06,30.0100,30.0100
2003-02-07,30.0100,30.0100
2003-02-10,30.0100,30.0100
2003-02-11,30.0100,30.0100
2003-02-12,30.0100,30.0100
2003-02-13,30.0100,30.0100
2003-02-14,31.0000,31.0000
2003-02-18,32.0000,32.0000
2003-02-19,32.0000,32.0000
2003-02-20,32.0000,32.0000
2003-02-21,32.0000,32.0000
2003-02-24,32.0000,32.0000
2003-02-25,32.0000,32.0000
2003-02-26,32.0000,32.0000
2003-02-27,32.0000,32.0000
2003-02-28,32.0000,32.0000
2003-03-03,32.0000,32.0000
2003-03-04,32.0000,32.0000
2003-03-05,32.0000,32.0000
2003-03-06,32.0000,32.0000
2003-03-07,32.0000,32.0000
2003-03-10,32.0000,32.0000
2003-03-11,33.0000,34.5000
2003-03-12,34.5000,34.5000
2003-03-13,34.5000,34.5000
2003-03-14,34.5000,34.5000
2003-03-17,34.5000,34.5000
2003-03-18,33.5000,33.5000
2003-03-19,33.5000,33.5000
2003-03-20,35.5000,35.2500
2003-03-21,35.2500,35.0000
2003-03-24,35.4500,35.0000
2003-03-25,35.0000,35.0000
2003-03-26,35.0000,36.0000
2003-03-27,36.0000,36.0000
2003-03-28,36.0000,36.0000
2003-03-31,36.0000,36.0000
2003-04-01,36.0000,36.0000
2003-04-02,36.0000,36.0000
2003-04-03,36.0000,36.0000
2003-04-04,36.0000,36.0000
2003-04-07,36.0000,36.0000
2003-04-08,36.0000,36.0000
2003-04-09,36.0000,36.0000
2003-04-10,36.0000,36.0000
2003-04-11,36.0000,36.0000
2003-04-14,36.0000,36.0000
2003-04-15,35.6000,36.0500
2003-04-16,36.0500,36.0500
2003-04-17,36.0500,36.0500
2003-04-21,38.4900,38.0000
2003-04-22,38.0000,38.0000
2003-04-23,38.0000,38.0000
2003-04-24,38.0000,38.0000
2003-04-25,38.0000,38.0000
2003-04-28,38.0000,38.0000
2003-04-29,38.0000,38.0000
2003-04-30,38.0000,38.0000
2003-05-01,38.0000,38.0000
2003-05-02,38.0000,38.0000
2003-05-05,38.0000,38.0000
2003-05-06,37.1094,38.5000
2003-05-07,38.5000,38.5000
2003-05-08,38.5000,38.5000
2003-05-09,38.5000,38.5000
2003-05-12,40.0000,39.0000
2003-05-13,39.0000,39.0000
2003-05-14,39.0000,39.0000
2003-05-15,39.0000,39.0000
2003-05-16,26.6700,26.6700
2003-05-19,26.6700,26.6700
2003-05-20,26.6700,26.6700
2003-05-21,26.6700,26.6700
2003-05-22,27.0000,27.0000
2003-05-23,27.0000,27.0000
2003-05-27,27.0000,27.0000
2003-05-28,27.0000,27.0000
2003-05-29,27.7500,27.7500
2003-05-30,27.7500,27.7500
2003-06-02,27.7500,27.7500
2003-06-03,27.7500,27.7500
2003-06-04,27.7500,27.7500
2003-06-05,29.0000,29.5000
2003-06-06,30.5000,30.5000
2003-06-09,29.0000,29.0000
2003-06-10,29.0000,28.2500
2003-06-11,29.0000,30.0000
2003-06-12,30.0000,30.0000
2003-06-13,30.0000,30.0000
2003-06-16,30.0000,30.0000
2003-06-17,28.7500,28.7500
2003-06-18,29.7500,30.0000
2003-06-19,30.0000,30.0000
2003-06-20,30.0000,30.0000
2003-06-23,30.0000,30.0000
2003-06-24,30.5000,31.0000
2003-06-25,30.5000,30.0000
2003-06-26,30.5000,29.2500
2003-06-27,29.2500,29.2500
2003-06-30,29.2500,29.2500
2003-07-01,29.2500,29.2500
2003-07-02,29.2500,29.2500
2003-07-03,29.5000,29.8008
2003-07-07,29.8000,29.8000
2003-07-08,29.5000,29.5000
2003-07-09,30.4492,32.0000
2003-07-10,32.0000,32.0000
2003-07-11,32.0000,32.0000
2003-07-14,30.5000,30.5000
2003-07-15,30.5000,30.5000
2003-07-16,31.0000,31.0000
2003-07-17,31.0000,31.0000
2003-07-18,32.0000,32.0000
2003-07-21,32.0000,32.0000
2003-07-22,32.0000,32.0000
2003-07-23,31.0000,31.0000
2003-07-24,32.0000,32.0000
2003-07-25,32.0000,32.0000
2003-07-28,32.0000,32.0000
2003-07-29,32.0000,32.0000
2003-07-30,32.0000,32.0000
2003-07-31,32.0000,32.0000
2003-08-01,32.0000,32.0000
2003-08-04,32.0000,32.0000
2003-08-05,30.1000,30.1000
2003-08-06,30.1000,30.1000
2003-08-07,30.1000,30.1000
2003-08-08,30.1000,30.1000
2003-08-11,30.1000,30.1000
2003-08-12,30.1000,30.1000
2003-08-13,33.0000,31.0300
2003-08-14,30.6000,31.5000
2003-08-15,31.5000,31.5000
2003-08-18,32.0000,32.0000
2003-08-19,32.0000,32.0000
2003-08-20,32.0000,32.0000
2003-08-21,32.0000,32.0000
2003-08-22,32.0000,32.0000
2003-08-25,32.0000,32.0000
2003-08-26,32.0000,32.0000
2003-08-27,32.2500,32.2500
2003-08-28,32.2500,32.2500
2003-08-29,32.2500,32.2500
2003-09-02,32.2500,32.2500
2003-09-03,32.2500,32.2500
2003-09-04,37.0000,37.0000
2003-09-05,32.0000,32.0000
2003-09-08,32.0000,32.0000
2003-09-09,32.0000,32.0000
2003-09-10,32.0000,32.0000
2003-09-11,32.0000,32.0000
2003-09-12,32.1100,32.0000
2003-09-15,32.0000,32.0000
2003-09-16,32.5195,32.7500
2003-09-17,32.7500,32.7500
2003-09-18,36.0000,35.0000
2003-09-19,34.0000,34.0000
2003-09-22,32.2500,32.5000
2003-09-23,32.5000,32.5000
2003-09-24,33.0000,33.0000
2003-09-25,33.0000,33.0000
2003-09-26,32.7500,32.5000
2003-09-29,32.5000,31.5000
2003-09-30,31.7500,32.0000
2003-10-01,32.0000,32.0000
2003-10-02,31.5000,31.5000
2003-10-03,31.5000,31.5000
2003-10-06,32.0000,31.5000
2003-10-07,31.5000,31.5000
2003-10-08,31.5000,31.5000
2003-10-09,31.5000,31.5000
2003-10-10,31.5000,31.5000
2003-10-13,31.5000,31.5000
2003-10-14,31.5000,31.5000
2003-10-15,31.5000,32.0000
2003-10-16,32.0000,32.2500
2003-10-17,32.2500,32.2500
2003-10-20,32.2500,32.2500
2003-10-21,32.0000,32.0000
2003-10-22,32.0000,32.0000
2003-10-23,32.0000,32.0000
2003-10-24,32.0000,32.0000
2003-10-27,32.0000,32.0000
2003-10-28,32.0000,32.0000
2003-10-29,32.0000,32.0000
2003-10-30,32.0000,32.0000
2003-10-31,31.5000,31.5000
2003-11-03,31.5000,31.5000
2003-11-04,31.5000,31.5000
2003-11-05,31.5000,31.5000
2003-11-06,31.9492,31.9492
2003-11-07,31.9492,31.9492
2003-11-10,31.9492,31.9492
2003-11-11,31.9492,31.9492
2003-11-12,31.5200,32.0000
2003-11-13,32.0000,32.0000
2003-11-14,32.2500,32.2500
2003-11-17,32.5000,32.5000
2003-11-18,31.5100,32.5000
2003-11-19,32.9500,32.5000
2003-11-20,32.9500,32.5000
2003-11-21,32.5000,32.5000
2003-11-24,32.5000,32.5000
2003-11-25,32.5000,32.5000
2003-11-26,32.5000,32.5000
2003-11-28,32.5000,32.5000
2003-12-01,32.9500,32.5000
2003-12-02,32.5000,32.5000
2003-12-03,32.5000,32.5000
2003-12-04,32.5000,32.5000
2003-12-05,32.5000,32.5000
2003-12-08,32.5000,33.2500
2003-12-09,33.2500,33.2500
2003-12-10,33.2500,33.2500
2003-12-11,34.5000,33.0000
2003-12-12,32.1000,32.2500
2003-12-15,33.0000,33.0000
2003-12-16,33.0000,33.0000
2003-12-17,33.5000,33.5000
2003-12-18,31.7500,31.7500
2003-12-19,31.7500,31.7500
2003-12-22,32.5000,32.0500
2003-12-23,32.0500,32.5000
2003-12-24,32.2500,32.2500
2003-12-26,32.2500,32.2500
2003-12-29,32.5000,32.5000
2003-12-30,32.5000,32.5000
2003-12-31,32.4000,34.0000
2004-01-02,34.0000,34.0000
2004-01-05,34.0000,34.0000
2004-01-06,34.0000,33.0000
2004-01-07,33.0000,33.0000
2004-01-08,33.0000,33.0000
2004-01-09,33.0000,33.0000
2004-01-12,33.0000,33.0000
2004-01-13,33.0000,33.5000
2004-01-14,34.7500,34.7500
2004-01-15,34.7500,34.7500
2004-01-16,34.7500,34.7500
2004-01-20,34.5000,34.7500
2004-01-21,34.7500,34.7500
2004-01-22,34.7500,34.7500
2004-01-23,34.7500,34.7500
2004-01-26,34.7500,34.7500
2004-01-27,34.7500,34.7500
2004-01-28,34.5700,34.5700
2004-01-29,34.0000,34.0000
2004-01-30,34.0000,34.0000
2004-02-02,34.7500,34.7500
2004-02-03,34.7500,34.7500
2004-02-04,34.9800,34.2500
2004-02-05,34.2500,34.2500
2004-02-06,33.3600,37.0000
2004-02-09,37.0000,37.0000
2004-02-10,33.3500,33.3500
2004-02-11,33.3500,33.3500
2004-02-12,33.3500,33.3500
2004-02-13,34.5000,34.5000
2004-02-17,34.0000,34.0000
2004-02-18,34.0000,34.0000
2004-02-19,38.0000,38.0000
2004-02-20,38.0000,38.0000
2004-02-23,38.0000,38.0000
2004-02-24,38.0000,38.0000
2004-02-25,38.0000,38.0000
2004-02-26,38.0000,38.0000
2004-02-27,38.0000,38.0000
2004-03-01,38.0000,38.0000
2004-03-02,38.0000,38.0000
2004-03-03,38.0000,38.0000
2004-03-04,38.0000,38.0000
2004-03-05,38.0000,38.0000
2004-03-08,38.0000,38.0000
2004-03-09,34.7500,34.2500
2004-03-10,34.2500,34.2500
2004-03-11,34.2500,34.2500
2004-03-12,34.2500,34.2500
2004-03-15,33.5500,33.5500
2004-03-16,33.5500,33.5500
2004-03-17,34.0000,34.0000
2004-03-18,33.5500,33.5500
2004-03-19,33.5500,33.5500
2004-03-22,33.5500,33.3500
2004-03-23,33.3500,33.3500
2004-03-24,34.5000,34.5000
2004-03-25,34.5000,34.5000
2004-03-26,34.5000,34.5000
2004-03-29,33.3500,33.3500
2004-03-30,33.3500,33.3500
2004-03-31,33.3500,33.3500
2004-04-01,33.3500,33.3500
2004-04-02,35.0000,34.5000
2004-04-05,34.5000,34.5000
2004-04-06,34.5000,34.5000
2004-04-07,35.5000,36.9500
2004-04-08,34.5000,34.5000
2004-04-12,37.5000,34.5000
2004-04-13,34.5000,34.5000
2004-04-14,34.9000,33.3500
2004-04-15,33.3500,33.3500
2004-04-16,33.3500,33.3500
2004-04-19,33.3500,33.3500
2004-04-20,34.4750,34.4750
2004-04-21,34.4700,34.4700
2004-04-22,33.3500,34.7500
2004-04-23,34.7500,34.7500
2004-04-26,34.7500,34.7500
2004-04-27,34.7500,38.0000
2004-04-28,38.0000,38.0000
2004-04-29,38.0000,38.0000
2004-04-30,38.0000,38.0000
2004-05-03,38.0000,38.0000
2004-05-04,34.7500,34.7500
2004-05-05,34.7500,34.7500
2004-05-06,34.7500,34.7500
2004-05-07,34.7500,34.7500
2004-05-10,34.7500,34.7500
2004-05-11,33.5500,33.5500
2004-05-12,33.5500,33.5500
2004-05-13,33.5500,33.5500
2004-05-14,33.5500,33.5500
2004-05-17,36.5000,34.5000
2004-05-18,34.5000,34.5000
2004-05-19,34.5000,34.5000
2004-05-20,33.5600,33.5600
2004-05-21,34.7500,33.5500
2004-05-24,33.5500,33.0000
2004-05-25,33.0000,33.0000
2004-05-26,33.0000,33.0000
2004-05-27,33.0000,33.0000
2004-05-28,33.0000,33.0000
2004-06-01,33.3500,33.0000
2004-06-02,33.0000,33.0000
2004-06-03,34.5000,34.5000
2004-06-04,35.0000,35.0000
2004-06-07,35.0000,35.0000
2004-06-08,35.0000,35.0000
2004-06-09,35.0000,35.0000
2004-06-10,35.0000,35.0000
2004-06-14,35.0000,35.0000
2004-06-15,35.0000,35.0000
2004-06-16,35.0000,35.0000
2004-06-17,33.0500,33.0500
2004-06-18,33.0500,33.0500
2004-06-21,35.0000,35.0000
2004-06-22,35.0000,35.0000
2004-06-23,35.0000,35.0000
2004-06-24,35.0000,35.0000
2004-06-25,35.0000,35.0000
2004-06-28,35.0000,35.0000
2004-06-29,35.0000,35.0000
2004-06-30,35.0000,35.0000
2004-07-01,35.0000,35.0000
2004-07-02,35.0000,35.0000
2004-07-06,35.0000,35.0000
2004-07-07,35.0000,35.0000
2004-07-08,35.0000,35.0000
2004-07-09,35.0000,35.0000
2004-07-12,33.0500,34.0000
2004-07-13,34.0000,34.0000
2004-07-14,34.0000,34.0000
2004-07-15,34.0000,34.0000
2004-07-16,34.0000,34.0000
2004-07-19,34.0000,34.0000
2004-07-20,34.0000,34.0000
2004-07-21,34.0000,34.0000
2004-07-22,34.0000,34.0000
2004-07-23,34.0000,34.0000
2004-07-26,34.0000,34.0000
2004-07-27,34.5000,34.5000
2004-07-28,34.5000,34.5000
2004-07-29,34.5000,34.9500
2004-07-30,34.0000,34.0000
2004-08-02,34.0000,34.0000
2004-08-03,34.0000,34.0000
2004-08-04,34.0000,34.0000
2004-08-05,34.0000,34.0000
2004-08-06,34.0000,34.0000
2004-08-09,34.0000,34.0000
2004-08-10,34.0000,36.0000
2004-08-11,34.0200,36.2500
2004-08-12,36.2500,36.2500
2004-08-13,36.2500,36.2500
2004-08-16,35.5000,35.0000
2004-08-17,36.0000,35.6000
2004-08-18,35.6000,35.6000
2004-08-19,35.6000,35.6000
2004-08-20,34.5000,35.0000
2004-08-23,34.5000,34.5000
2004-08-24,34.5000,34.5000
2004-08-25,34.5000,34.5000
2004-08-26,34.0500,34.2500
2004-08-27,36.0000,35.5000
2004-08-30,35.0000,35.0000
2004-08-31,35.5000,36.3000
2004-09-01,36.3000,36.3000
2004-09-02,35.8000,35.8000
2004-09-03,35.3000,35.3000
2004-09-07,35.6000,35.6000
2004-09-08,35.6000,35.6000
2004-09-09,34.3000,35.5000
2004-09-10,34.3000,34.0500
2004-09-13,34.0500,34.0500
2004-09-14,34.0500,34.0500
2004-09-15,34.0500,34.0500
2004-09-16,34.3500,34.3500
2004-09-17,34.3500,34.3500
2004-09-20,35.0000,35.0000
2004-09-21,35.0000,35.0000
2004-09-22,35.0000,35.0000
2004-09-23,35.0000,35.0000
2004-09-24,35.0000,35.0000
2004-09-27,35.0000,35.0000
2004-09-28,35.0000,35.0000
2004-09-29,35.0000,35.0000
2004-09-30,35.0000,35.0000
2004-10-01,35.0000,35.0000
2004-10-04,35.0000,35.0000
2004-10-05,35.0000,35.0000
2004-10-06,35.0000,35.0000
2004-10-07,35.0000,35.0000
2004-10-08,35.0000,35.0000
2004-10-11,35.0000,35.0000
2004-10-12,35.0000,35.0000
2004-10-13,35.0000,35.0000
2004-10-14,35.0000,35.0000
2004-10-15,35.0000,35.0000
2004-10-18,35.0000,35.6000
2004-10-19,35.6000,35.6000
2004-10-20,35.6000,35.6000
2004-10-21,35.6000,35.6000
2004-10-22,35.6000,35.6000
2004-10-25,35.6000,35.6000
2004-10-26,35.5000,35.5000
2004-10-27,34.1000,35.5000
2004-10-28,35.5000,35.5000
2004-10-29,34.1000,34.1000
2004-11-01,34.1000,34.1000
2004-11-02,34.1000,34.1000
2004-11-03,34.1000,34.1000
2004-11-04,35.6000,35.5000
2004-11-05,35.6000,35.6000
2004-11-08,35.6000,35.6000
2004-11-09,35.6000,35.6000
2004-11-10,35.6000,35.6000
2004-11-11,35.6000,35.6000
2004-11-12,35.6000,35.6000
2004-11-15,35.0000,34.7500
2004-11-16,34.7500,34.7500
2004-11-17,34.7500,34.7500
2004-11-18,34.7500,34.7500
2004-11-19,34.7500,34.7500
2004-11-22,34.1000,34.1000
2004-11-23,34.1000,34.1000
2004-11-24,34.1000,34.1000
2004-11-26,34.1000,34.1000
2004-11-29,34.1000,34.1000
2004-11-30,34.1000,34.1000
2004-12-01,34.1000,34.1000
2004-12-02,34.1000,34.1000
2004-12-03,34.1000,34.2500
2004-12-06,34.2500,34.2500
2004-12-07,34.2500,34.2500
2004-12-08,34.1000,34.1000
2004-12-09,34.1000,34.1000
2004-12-10,34.1000,34.1000
2004-12-13,34.1000,34.1000
2004-12-14,34.1000,34.5000
2004-12-15,36.5000,34.1000
2004-12-16,34.1000,34.1000
2004-12-17,35.0000,34.5000
2004-12-20,34.5000,34.5000
2004-12-21,34.5000,34.5000
2004-12-22,34.5000,34.5000
2004-12-23,34.2500,34.2500
2004-12-27,34.2500,34.2500
2004-12-28,34.2500,34.2500
2004-12-29,34.2500,34.2500
2004-12-30,38.0000,38.0000
2004-12-31,40.0000,40.0000
2005-01-03,40.0000,40.0000
2005-01-04,40.0000,40.0000
2005-01-05,40.0000,40.0000
2005-01-06,40.0000,40.0000
2005-01-07,40.0000,40.0000
2005-01-10,40.0000,40.0000
2005-01-11,40.0000,40.0000
2005-01-12,40.0000,40.0000
2005-01-13,40.0000,40.0000
2005-01-14,40.0000,40.0000
2005-01-18,40.0000,40.0000
2005-01-19,40.0000,40.0000
2005-01-20,40.0000,40.0000
2005-01-21,40.0000,40.0000
2005-01-24,40.0000,40.0000
2005-01-25,38.5000,38.0000
2005-01-26,38.0000,38.0000
2005-01-27,38.0000,38.0000
2005-01-28,38.0000,38.0000
2005-01-31,35.2500,35.2500
2005-02-01,35.2500,35.2500
2005-02-02,35.5000,35.2500
2005-02-03,35.2500,35.2500
2005-02-04,37.0000,35.2500
2005-02-07,35.2500,35.2500
2005-02-08,35.2500,35.2500
2005-02-09,36.7500,35.2500
2005-02-10,36.5000,36.5000
2005-02-11,36.7500,35.2500
2005-02-14,35.5000,35.5000
2005-02-15,36.7500,36.0000
2005-02-16,35.5000,35.5000
2005-02-17,35.2500,35.2500
2005-02-18,35.2500,35.2500
2005-02-22,35.2500,35.2500
2005-02-23,35.2500,35.2500
2005-02-24,35.2500,35.2500
2005-02-25,35.2500,34.7500
2005-02-28,37.0000,37.0000
2005-03-01,36.0000,36.0000
2005-03-02,36.0000,36.0000
2005-03-03,35.0000,36.0000
2005-03-04,36.0000,36.0000
2005-03-07,36.0000,35.6000
2005-03-08,34.6000,34.6000
2005-03-09,34.6000,34.6000
2005-03-10,37.2500,37.2500
2005-03-11,35.5000,35.5000
2005-03-14,37.2500,37.0000
2005-03-15,36.0000,34.6500
2005-03-16,34.6500,34.6500
2005-03-17,34.0000,34.1000
2005-03-18,36.0000,35.5000
2005-03-21,34.5000,34.5000
2005-03-22,35.0000,35.0000
2005-03-23,35.0000,35.0000
2005-03-24,35.0000,35.0000
2005-03-28,34.5000,34.5000
2005-03-29,34.2500,34.0000
2005-03-30,34.5000,34.2000
2005-03-31,34.2000,34.2000
2005-04-01,34.2000,34.2000
2005-04-04,34.7500,34.7500
2005-04-05,34.7500,35.0000
2005-04-06,35.2500,35.2500
2005-04-07,35.0000,33.7500
2005-04-08,33.7500,33.7500
2005-04-11,33.7500,33.0000
2005-04-12,33.0000,33.7500
2005-04-13,33.7500,33.7500
2005-04-14,34.0000,34.0000
2005-04-15,34.0000,34.0000
2005-04-18,34.0000,34.0000
2005-04-19,34.0000,34.0000
2005-04-20,34.0000,34.0000
2005-04-21,34.0000,34.0000
2005-04-22,34.0000,34.0000
2005-04-25,33.2500,33.2500
2005-04-26,33.2500,33.2500
2005-04-27,33.2500,33.2500
2005-04-28,33.2500,33.2500
2005-04-29,33.2500,33.2500
2005-05-02,33.2500,33.2500
2005-05-03,35.0000,35.0000
2005-05-04,35.0000,35.0000
2005-05-05,35.0000,35.0000
2005-05-06,35.0000,34.5000
2005-05-09,34.5000,34.5000
2005-05-10,34.5000,34.5000
2005-05-11,33.2500,33.2500
2005-05-12,33.2500,33.2500
2005-05-13,33.2500,33.2500
2005-05-16,33.2500,33.2500
2005-05-17,33.2500,33.2500
2005-05-18,33.2500,33.2500
2005-05-19,34.2500,34.0000
2005-05-20,34.0000,33.2500
2005-05-23,33.0000,33.0000
2005-05-24,33.0000,33.0000
2005-05-25,33.0000,33.0000
2005-05-26,33.0000,33.0000
2005-05-27,33.5000,33.0000
2005-05-31,33.0000,33.0000
2005-06-01,33.0000,33.0000
2005-06-02,33.0000,33.0000
2005-06-03,33.0000,33.0000
2005-06-06,33.0000,33.0000
2005-06-07,33.0000,33.0000
2005-06-08,33.5000,33.5000
2005-06-09,33.5000,33.5000
2005-06-10,33.5000,33.5000
2005-06-13,33.5000,33.5000
2005-06-14,33.1000,33.1000
2005-06-15,33.7500,33.7500
2005-06-16,33.1000,32.8000
2005-06-17,33.2500,32.5000
2005-06-20,32.5000,32.5000
2005-06-21,32.5000,32.7500
2005-06-22,32.5000,32.5000
2005-06-23,32.7500,32.7500
2005-06-24,32.7500,32.7500
2005-06-27,32.7500,32.7500
2005-06-28,32.7500,32.7500
2005-06-29,32.7500,32.7500
2005-06-30,32.5000,32.5000
2005-07-01,32.5000,32.5000
2005-07-05,32.5000,32.5000
2005-07-06,32.5000,32.2500
2005-07-07,32.5000,32.5000
2005-07-08,32.5000,32.5000
2005-07-11,32.2500,31.6100
2005-07-12,31.6100,31.6100
2005-07-13,31.6100,31.6100
2005-07-14,32.5000,32.5000
2005-07-15,33.2500,33.2500
2005-07-18,33.2500,33.2500
2005-07-19,33.2500,33.2500
2005-07-20,33.0000,33.0000
2005-07-21,33.0000,33.0000
2005-07-22,33.0000,33.0000
2005-07-25,33.0000,33.0000
2005-07-26,32.0000,32.0000
2005-07-27,31.5500,32.0000
2005-07-28,32.0000,32.0000
2005-07-29,32.0000,32.0000
2005-08-01,32.0000,32.0000
2005-08-02,32.0000,32.0000
2005-08-03,32.0000,32.0000
2005-08-04,32.0000,32.0000
2005-08-05,32.0000,32.0000
2005-08-08,32.0000,32.0000
2005-08-09,32.0000,32.0000
2005-08-10,32.0000,33.5000
2005-08-11,32.0000,32.0000
2005-08-12,32.0000,32.0000
2005-08-15,33.0000,33.5000
2005-08-16,33.5000,33.5000
2005-08-17,34.0000,34.0000
2005-08-18,34.0000,34.0000
2005-08-19,34.0000,34.0000
2005-08-22,32.5000,31.5000
2005-08-23,31.5000,31.5000
2005-08-24,31.5000,31.5000
2005-08-25,31.2500,31.2500
2005-08-26,31.2500,31.2500
2005-08-29,31.2500,31.0000
2005-08-30,31.5000,31.5000
2005-08-31,31.5000,31.5000
2005-09-01,31.5000,31.5000
2005-09-02,31.5000,31.5000
2005-09-06,31.5000,31.5000
2005-09-07,31.5000,31.5000
