date,open,close
2008-03-27,6.1900,6.2300
2008-03-28,6.2400,6.3000
2008-03-31,6.2600,6.2600
2008-04-01,6.3000,6.5000
2008-04-02,6.6200,6.5900
2008-04-03,6.3900,6.5500
2008-04-04,6.5100,6.4500
2008-04-07,6.6500,6.3100
2008-04-08,6.3500,6.3300
2008-04-09,6.3299,6.3400
2008-04-10,6.3400,6.2799
2008-04-11,6.3500,6.3210
2008-04-14,6.3500,6.3000
2008-04-15,6.2600,6.3000
2008-04-16,6.2600,6.3270
2008-04-17,6.3300,6.1100
2008-04-18,6.1100,6.3200
2008-04-21,6.2600,6.2800
2008-04-22,6.2900,6.0300
2008-04-23,5.9600,5.9600
2008-04-24,5.8900,5.9800
2008-04-25,5.9800,6.1400
2008-04-28,6.1700,6.0900
2008-04-29,6.1000,6.0500
2008-04-30,6.2100,6.2700
2008-05-01,6.2800,6.3500
2008-05-02,6.3400,6.5100
2008-05-05,6.4300,6.4300
2008-05-06,6.1900,6.3800
2008-05-07,6.3200,6.1300
2008-05-08,6.3800,6.5000
2008-05-09,6.3800,6.2000
2008-05-12,6.1500,6.5000
2008-05-13,6.5400,6.5000
2008-05-14,6.3600,6.1201
2008-05-15,6.1300,6.2000
2008-05-16,6.1300,6.2300
2008-05-19,6.3200,6.3400
2008-05-20,6.4000,6.2900
2008-05-21,6.2900,6.3401
2008-05-22,6.4500,6.5900
2008-05-23,6.6000,6.4000
2008-05-27,6.4200,6.5200
2008-05-28,6.3100,6.2400
2008-05-29,6.3000,6.2500
2008-05-30,6.2400,6.3500
2008-06-02,6.2500,6.2000
2008-06-03,6.3700,6.2800
2008-06-04,6.2200,6.2000
2008-06-05,6.2900,6.2000
2008-06-06,6.2500,6.1600
2008-06-09,6.2000,6.2500
2008-06-10,6.2200,6.2600
2008-06-11,6.2300,6.1600
2008-06-12,6.1200,5.9900
2008-06-13,6.0700,6.0000
2008-06-16,6.0100,5.9600
2008-06-17,5.9800,5.9800
2008-06-18,5.9800,5.8600
2008-06-19,5.9800,5.8300
2008-06-20,5.6900,5.6200
2008-06-23,5.6600,5.8300
2008-06-24,5.7200,5.5800
2008-06-25,5.5600,5.8900
2008-06-26,6.0800,5.5600
2008-06-27,5.4000,5.0500
2008-06-30,5.1000,5.0200
2008-07-01,5.0200,4.5300
2008-07-02,4.6900,4.6700
2008-07-03,4.5300,4.5460
2008-07-07,4.4600,4.6300
2008-07-08,4.5100,4.4800
2008-07-09,4.4700,4.4200
2008-07-10,4.4800,4.4000
2008-07-11,4.6000,4.5700
2008-07-14,4.6000,4.3200
2008-07-15,4.2300,4.2500
2008-07-16,5.1000,5.1100
2008-07-17,5.2900,5.0900
2008-07-18,5.1000,5.1000
2008-07-21,5.0600,5.1000
2008-07-22,5.1200,5.0700
2008-07-23,5.0000,5.3500
2008-07-24,5.2000,5.8300
2008-07-25,5.9400,5.2100
2008-07-28,5.1200,4.7100
2008-07-29,4.8500,5.3700
2008-07-30,5.2600,5.2900
2008-07-31,5.3100,5.2600
2008-08-01,5.4700,5.6000
2008-08-04,5.5600,5.5001
2008-08-05,5.3900,5.5100
2008-08-06,5.9900,6.3900
2008-08-07,6.5000,6.0900
2008-08-08,6.2900,6.1000
2008-08-11,6.2300,6.1600
2008-08-12,6.2500,6.2500
2008-08-13,6.2100,6.1600
2008-08-14,5.9600,6.4200
2008-08-15,6.2700,6.3520
2008-08-18,6.5800,6.3400
2008-08-19,6.3700,6.4300
2008-08-20,6.3400,6.4601
2008-08-21,6.3494,6.3919
2008-08-22,6.2600,6.1099
2008-08-25,6.2499,6.0300
2008-08-26,6.0201,6.1300
2008-08-27,6.0801,6.0600
2008-08-28,6.0800,6.1800
2008-08-29,6.0800,6.0800
2008-09-02,6.3000,6.2000
2008-09-03,6.0400,6.0000
2008-09-04,5.5200,5.8600
2008-09-05,5.6800,5.9700
2008-09-08,6.2100,5.8900
2008-09-09,6.2100,6.1300
2008-09-10,6.1900,5.8810
2008-09-11,5.3600,6.0400
2008-09-12,6.0400,5.8700
2008-09-15,5.3800,5.3300
2008-09-16,5.0200,4.7500
2008-09-17,4.7500,4.7000
2008-09-18,4.6400,4.7800
2008-09-19,4.7500,4.8000
2008-09-22,4.7200,4.7500
2008-09-23,4.9900,4.5500
2008-09-24,4.5000,4.5100
2008-09-25,4.5000,4.5700
2008-09-26,4.4400,4.6000
2008-09-29,4.3800,4.2500
2008-09-30,4.0400,5.2400
2008-10-01,4.5201,4.7140
2008-10-02,4.6300,4.1900
2008-10-03,4.0000,4.2005
2008-10-06,4.2300,4.0600
2008-10-07,3.9300,3.5200
2008-10-08,2.9000,3.4000
2008-10-09,3.4000,3.6300
2008-10-10,3.9900,4.1600
2008-10-13,2.9800,3.1200
2008-10-14,3.9700,3.2800
2008-10-15,3.2600,3.3400
2008-10-16,3.5000,3.2600
2008-10-17,3.3800,3.3900
2008-10-20,3.2600,3.2900
2008-10-21,3.2501,3.2700
2008-10-22,3.3800,3.3000
2008-10-23,3.0000,3.2501
2008-10-24,3.0000,3.2900
2008-10-27,3.1400,3.2013
2008-10-28,3.3000,3.2500
2008-10-29,3.2400,3.2000
2008-10-30,3.2501,3.2600
2008-10-31,3.4800,3.2325
2008-11-03,3.2900,3.7700
2008-11-04,3.8900,3.7100
2008-11-05,3.2000,3.1500
2008-11-06,3.2000,2.9980
2008-11-07,3.0900,3.0300
2008-11-10,3.0300,3.2200
2008-11-11,3.0000,3.1500
2008-11-12,3.0800,3.2500
2008-11-13,3.1500,3.1600
2008-11-14,3.1501,3.0300
2008-11-17,3.0500,3.0300
2008-11-18,3.0300,3.1500
2008-11-19,3.2300,3.0500
2008-11-20,3.0500,2.8800
2008-11-21,2.8800,2.6000
2008-11-24,2.6000,2.6000
2008-11-25,2.6000,2.6100
2008-11-26,2.6000,2.5599
2008-11-28,2.4800,2.2000
2008-12-01,2.1500,2.0000
2008-12-02,2.0000,2.0150
2008-12-03,2.0100,2.0501
2008-12-04,2.0500,2.0500
2008-12-05,2.0000,2.1300
2008-12-08,2.1000,2.2600
2008-12-09,2.2600,2.1000
2008-12-10,1.9800,2.0700
2008-12-11,2.0800,2.0100
2008-12-12,2.0000,1.9999
2008-12-15,1.9500,1.5600
2008-12-16,1.5599,1.5300
2008-12-17,1.5001,1.3500
2008-12-18,1.4999,1.3700
2008-12-19,1.4000,1.3000
2008-12-22,1.3000,1.2600
2008-12-23,1.4700,1.3500
2008-12-24,1.3310,1.3400
2008-12-26,1.2100,1.2699
2008-12-29,1.2900,1.2900
2008-12-30,1.2600,1.3999
2008-12-31,1.3500,1.2670
2009-01-02,1.2600,1.2700
2009-01-05,1.2700,1.3500
2009-01-06,1.5500,1.6100
2009-01-07,1.6500,1.8300
2009-01-08,1.9700,1.8100
2009-01-09,1.6800,1.7000
2009-01-12,1.8300,1.7000
2009-01-13,1.5700,1.5000
2009-01-14,1.5100,1.4100
2009-01-15,1.4100,1.5000
2009-01-16,1.6000,1.5000
2009-01-20,1.3200,1.4999
2009-01-21,1.5000,1.7500
2009-01-22,1.5300,1.5200
2009-01-23,1.7400,1.3000
2009-01-26,1.3000,1.4200
2009-01-27,1.7300,1.3100
2009-01-28,1.4100,1.4001
2009-01-29,1.3500,1.3799
2009-01-30,1.3000,1.3000
2009-02-02,1.2500,1.3900
2009-02-03,1.3900,1.3900
2009-02-04,1.3200,1.3900
2009-02-05,1.3000,1.3000
2009-02-06,1.3000,1.3000
2009-02-09,1.3500,1.4000
2009-02-10,1.5440,1.1500
2009-02-11,1.1500,1.2900
2009-02-12,1.2001,1.2000
2009-02-13,1.1855,1.2000
2009-02-17,1.1200,1.1468
2009-02-18,1.1100,1.1000
2009-02-19,0.9000,1.1500
2009-02-20,1.2788,1.0520
2009-02-23,0.8700,0.9000
2009-02-24,0.7600,1.1500
2009-02-25,1.1700,1.0201
2009-02-26,1.1000,1.1500
2009-02-27,1.1000,0.9100
2009-03-02,0.8100,0.9000
2009-03-03,0.8200,0.8500
2009-03-04,0.8838,1.1900
2009-03-05,1.1000,1.1120
2009-03-06,1.1701,1.1000
2009-03-09,1.1000,1.1999
2009-03-10,1.2736,1.1300
2009-03-11,1.1100,1.2000
2009-03-12,1.1601,1.2000
2009-03-13,1.2000,1.1400
2009-03-16,1.1100,1.1001
2009-03-17,1.1670,1.1500
2009-03-18,1.1500,1.1700
2009-03-19,1.1400,1.1600
2009-03-20,1.1500,1.1400
2009-03-23,1.1500,1.1600
2009-03-24,1.1600,1.1800
2009-03-25,1.2600,1.1900
2009-03-26,1.1500,1.1800
2009-03-27,1.2000,1.1600
2009-03-30,1.3600,1.1900
2009-03-31,1.2500,1.1300
2009-04-01,1.1100,1.0500
2009-04-02,1.0700,1.3800
2009-04-03,1.1400,1.3200
2009-04-06,1.7000,1.3000
2009-04-07,1.2300,1.2420
2009-04-08,1.2700,1.2600
2009-04-09,1.2700,1.3000
2009-04-13,1.2600,1.2100
2009-04-14,1.2100,1.4000
2009-04-15,1.3900,1.2300
2009-04-16,1.2400,1.2200
2009-04-17,0.9100,1.1700
2009-04-20,1.2000,1.0700
2009-04-21,1.2200,1.2500
2009-04-22,1.2500,1.3000
2009-04-23,1.3000,1.3700
2009-04-24,1.3900,1.2100
2009-04-27,1.3499,1.3500
2009-04-28,1.3100,1.2100
2009-04-29,1.3399,1.2600
2009-04-30,1.3700,1.4000
2009-05-01,1.2700,1.2600
2009-05-04,1.3300,1.4000
2009-05-05,1.5200,1.4300
2009-05-06,1.5000,1.7300
2009-05-07,1.7700,1.9400
2009-05-08,1.9000,2.0700
2009-05-11,2.2400,2.1220
2009-05-12,2.1550,1.9500
2009-05-13,1.8500,1.8500
2009-05-14,1.8500,1.7100
2009-05-15,1.7099,1.5600
2009-05-18,1.6001,1.7099
2009-05-19,1.5401,1.5300
2009-05-20,1.5101,1.5101
2009-05-21,1.5200,1.4100
2009-05-22,1.4500,1.3800
2009-05-26,1.3300,1.4201
2009-05-27,1.4500,1.3200
2009-05-28,1.3200,1.2800
2009-05-29,1.4000,1.3300
2009-06-01,1.3100,1.3800
2009-06-02,1.3800,1.4700
2009-06-03,1.4400,1.6480
2009-06-04,1.6100,1.7200
2009-06-05,2.1500,1.8500
2009-06-08,1.7499,1.7344
2009-06-09,1.6200,1.7000
2009-06-10,1.9100,1.5900
2009-06-11,1.8400,1.9100
2009-06-12,1.7000,1.7500
2009-06-15,1.5400,1.6000
2009-06-16,1.6900,1.7800
2009-06-17,1.4900,1.4500
2009-06-18,1.4900,1.6100
2009-06-19,1.5700,1.5000
2009-06-22,1.5200,1.4500
2009-06-23,1.4400,1.5400
2009-06-24,1.6184,1.4500
2009-06-25,1.6600,1.6699
2009-06-26,1.5700,1.4600
2009-06-29,1.4201,1.4000
2009-06-30,1.4600,1.3919
2009-07-01,1.5000,1.3500
2009-07-02,1.3400,1.3500
2009-07-06,1.5500,1.3600
2009-07-07,1.2700,1.4000
2009-07-08,1.2900,1.2400
2009-07-09,1.2400,1.2200
2009-07-10,1.2500,1.2500
2009-07-13,1.2000,1.2299
2009-07-14,1.2300,1.1700
2009-07-15,1.1800,1.2000
2009-07-16,1.3156,1.2200
2009-07-17,1.2100,1.2500
2009-07-20,1.2500,1.3100
2009-07-21,1.3500,1.1700
2009-07-22,1.1950,1.1700
2009-07-23,1.2000,1.2900
2009-07-24,1.2200,1.3600
2009-07-27,1.2800,1.2900
2009-07-28,1.2795,1.2500
2009-07-29,1.2600,1.2200
2009-07-30,1.2000,1.2000
2009-07-31,1.2100,1.2500
2009-08-03,1.2700,1.3700
2009-08-04,1.3001,1.3000
2009-08-05,1.2500,1.3999
2009-08-06,1.2000,1.3000
2009-08-07,1.4000,1.3300
2009-08-10,1.4800,1.6500
2009-08-11,1.7300,1.8000
2009-08-12,1.7700,1.7600
2009-08-13,1.8400,1.8900
2009-08-14,2.1000,2.3000
2009-08-17,2.4700,2.4000
2009-08-18,2.4000,2.7000
2009-08-19,2.8400,2.7600
2009-08-20,2.8300,2.7300
2009-08-21,3.1900,2.8000
2009-08-24,2.9000,3.3000
2009-08-25,3.1500,3.0001
2009-08-26,3.0400,3.0000
2009-08-27,3.0208,3.1500
2009-08-28,3.0000,3.0500
2009-08-31,3.1300,3.0426
2009-09-01,2.9100,2.9900
2009-09-02,2.8500,2.7800
2009-09-03,2.6700,2.7600
2009-09-04,2.7500,2.6000
2009-09-08,2.5400,2.7000
2009-09-09,2.6001,2.7400
2009-09-10,2.8000,2.4500
2009-09-11,2.5000,2.5700
2009-09-14,2.5600,2.4500
2009-09-15,2.4500,2.4200
2009-09-16,2.3500,2.3600
2009-09-17,2.2700,2.3000
2009-09-18,2.3100,2.3600
2009-09-21,2.2200,2.3600
2009-09-22,2.3100,2.9900
2009-09-23,2.9900,2.9400
2009-09-24,2.8600,2.6900
2009-09-25,2.4700,2.3800
2009-09-28,2.4600,2.4300
2009-09-29,2.2200,2.2400
2009-09-30,2.2100,2.2000
2009-10-01,2.2000,2.2000
2009-10-02,2.1100,2.1500
2009-10-05,2.1500,2.4300
2009-10-06,2.9700,2.9800
2009-10-07,2.7500,2.7000
2009-10-08,2.7500,3.1201
2009-10-09,2.8900,2.6700
2009-10-12,2.7900,2.5900
2009-10-13,2.5300,2.3300
2009-10-14,2.3500,2.5300
2009-10-15,2.7300,2.5000
2009-10-16,2.5000,2.5300
2009-10-19,2.3800,2.4100
2009-10-20,2.4100,2.3500
2009-10-21,2.3900,2.4400
2009-10-22,2.3600,2.2700
2009-10-23,2.2800,2.2600
2009-10-26,2.3100,2.1100
2009-10-27,2.1400,2.1500
2009-10-28,2.1200,2.0000
2009-10-29,2.0000,1.9400
2009-10-30,1.8600,1.8700
2009-11-02,1.8200,1.7200
2009-11-03,2.0600,1.8700
2009-11-04,1.8800,1.6300
2009-11-05,1.6300,1.6800
2009-11-06,1.7200,1.6700
2009-11-09,1.6300,1.6000
2009-11-10,1.6200,1.5700
2009-11-11,1.5300,1.6000
2009-11-12,1.6500,1.7000
2009-11-13,1.6100,1.6800
2009-11-16,1.6800,1.5800
2009-11-17,1.5800,1.5999
2009-11-18,1.5601,1.6499
2009-11-19,1.6500,1.6000
2009-11-20,1.6000,1.5800
2009-11-23,1.5700,1.6000
2009-11-24,1.6500,1.5600
2009-11-25,1.5600,1.5820
2009-11-27,1.5800,1.5801
2009-11-30,1.6200,1.6100
2009-12-01,1.6800,1.6300
2009-12-02,1.6700,1.7003
2009-12-03,1.6910,2.0000
2009-12-04,2.0000,1.9660
2009-12-07,1.8900,1.9500
2009-12-08,1.9400,1.7400
2009-12-09,1.7800,1.7500
2009-12-10,1.7300,1.8400
2009-12-11,1.8100,1.7100
2009-12-14,1.7600,1.7400
2009-12-15,1.7300,1.7700
2009-12-16,1.8000,1.8400
2009-12-17,1.8000,1.8000
2009-12-18,1.8200,1.9700
2009-12-21,1.9500,1.9900
2009-12-22,2.0000,2.0300
2009-12-23,2.0100,2.0500
2009-12-24,2.0200,2.0300
2009-12-28,2.0100,2.0200
2009-12-29,1.9900,2.0100
2009-12-30,2.0100,1.9700
2009-12-31,1.9400,2.0300
2010-01-04,2.0400,2.0400
2010-01-05,2.0100,2.0500
2010-01-06,2.0200,2.0401
2010-01-07,2.0400,2.1100
2010-01-08,2.1001,2.2500
2010-01-11,2.3400,2.5301
2010-01-12,2.5500,2.5200
2010-01-13,2.5001,2.5200
2010-01-14,2.5500,2.6699
2010-01-15,2.5900,2.8200
2010-01-19,2.7400,2.6500
2010-01-20,2.5701,2.5500
2010-01-21,2.6000,2.5500
2010-01-22,2.3600,2.4700
2010-01-25,2.4700,2.2990
2010-01-26,2.2600,2.2101
2010-01-27,2.2000,2.0400
2010-01-28,2.0500,2.1890
2010-01-29,2.1000,2.1199
2010-02-01,2.0800,2.1140
2010-02-02,2.1100,2.0900
2010-02-03,2.0700,2.1300
2010-02-04,2.1400,2.0000
2010-02-05,2.0000,2.0000
2010-02-08,1.9800,1.9800
2010-02-09,1.9500,1.9000
2010-02-10,1.9200,1.9200
2010-02-11,1.8500,1.9099
2010-02-12,1.8800,1.9500
2010-02-16,2.0400,1.9000
2010-02-17,1.8700,1.8700
2010-02-18,1.8700,1.8701
2010-02-19,1.8700,1.8200
2010-02-22,1.8700,1.9500
2010-02-23,1.9900,1.9100
2010-02-24,1.8600,1.8899
2010-02-25,1.8400,1.9300
2010-02-26,1.8652,1.8620
2010-03-01,1.8500,1.8100
2010-03-02,1.8200,1.8500
2010-03-03,2.0000,1.9300
2010-03-04,1.9301,1.9199
2010-03-05,1.9300,2.0500
2010-03-08,2.1000,2.2660
2010-03-09,2.2700,2.3400
2010-03-10,2.3400,2.1936
2010-03-11,2.2300,2.1100
2010-03-12,2.1300,2.2300
2010-03-15,2.3300,2.1900
2010-03-16,2.2500,2.1640
2010-03-17,2.1700,2.1700
2010-03-18,2.3399,2.2500
2010-03-19,2.2500,2.2800
2010-03-22,2.2300,2.2900
2010-03-23,2.2500,2.2200
2010-03-24,2.2000,2.3101
2010-03-25,2.3500,2.4000
2010-03-26,2.4000,2.4201
2010-03-29,2.4900,2.4600
2010-03-30,2.4200,2.3324
2010-03-31,2.3200,2.4688
2010-04-01,2.4201,2.4700
2010-04-05,2.5200,2.5001
2010-04-06,2.4700,2.6296
2010-04-07,2.6500,2.8900
2010-04-08,2.8900,2.9501
2010-04-09,2.9700,2.9701
2010-04-12,3.0000,3.0288
2010-04-13,3.0700,3.1400
2010-04-14,3.0700,3.4300
2010-04-15,3.3400,3.3000
2010-04-16,3.2001,3.2000
2010-04-19,3.1699,3.1999
2010-04-20,3.1045,3.1300
2010-04-21,3.1200,3.3200
2010-04-22,3.1800,3.4000
2010-04-23,3.2100,3.2900
2010-04-26,3.3001,3.6800
2010-04-27,3.6000,3.4500
2010-04-28,3.4000,3.4300
2010-04-29,3.5400,3.7800
2010-04-30,3.7600,3.7200
2010-05-03,3.7900,3.7001
2010-05-04,3.7300,3.6100
2010-05-05,3.5500,3.5800
2010-05-06,3.5592,3.2600
2010-05-07,3.2600,3.0918
2010-05-10,3.1900,3.3600
2010-05-11,3.2599,3.4300
2010-05-12,3.4300,3.4300
2010-05-13,3.4700,3.5200
2010-05-14,3.4800,3.3768
2010-05-17,3.4900,3.4900
2010-05-18,3.2900,3.2300
2010-05-19,3.1200,3.0900
2010-05-20,2.9800,2.9500
2010-05-21,2.9300,3.0600
2010-05-24,2.9799,3.3900
2010-05-25,3.1600,3.1800
2010-05-26,3.1500,3.3000
2010-05-27,3.2000,3.3300
2010-05-28,3.1000,3.1000
2010-06-01,3.0600,3.0300
2010-06-02,3.0500,2.8000
2010-06-03,2.8200,2.5900
2010-06-04,2.5900,2.3500
2010-06-07,2.3800,2.3300
2010-06-08,2.3400,2.2300
2010-06-09,2.4000,2.3300
2010-06-10,2.3900,2.6800
2010-06-11,2.6100,2.5900
2010-06-14,2.5900,2.8900
2010-06-15,2.8950,2.6200
2010-06-16,2.5200,2.4000
2010-06-17,2.4400,2.3200
2010-06-18,2.3100,2.1200
2010-06-21,2.0200,2.1000
2010-06-22,2.1300,2.0400
2010-06-23,2.0550,2.0400
2010-06-24,2.0400,2.0400
2010-06-25,2.0900,1.8660
2010-06-28,1.7800,1.7900
2010-06-29,1.7901,1.7501
2010-06-30,1.8100,1.7506
2010-07-01,1.7601,1.9500
2010-07-02,1.8750,1.9900
2010-07-06,2.0000,2.0000
2010-07-07,1.9800,2.2000
2010-07-08,2.2000,2.4400
2010-07-09,2.2725,2.1900
2010-07-12,2.2400,2.3100
2010-07-13,2.3600,2.3700
2010-07-14,2.3400,2.3000
2010-07-15,2.1550,2.3700
2010-07-16,2.1900,2.1800
2010-07-19,2.2400,2.3900
2010-07-20,2.3300,2.3500
2010-07-21,2.3900,2.4300
2010-07-22,2.4200,2.4900
2010-07-23,2.4900,2.4600
2010-07-26,2.4100,2.3300
2010-07-27,2.3100,2.3100
2010-07-28,2.3100,2.2500
2010-07-29,2.3000,2.3500
2010-07-30,2.3600,2.3000
2010-08-02,2.2600,2.3000
2010-08-03,2.1900,2.2500
2010-08-04,2.1600,2.2500
2010-08-05,2.2100,2.2100
2010-08-06,2.2000,2.1900
2010-08-09,2.1800,2.1800
2010-08-10,2.1000,2.1200
2010-08-11,2.0200,2.0500
2010-08-12,2.0499,2.0400
2010-08-13,2.0000,2.1800
2010-08-16,2.1400,2.1300
2010-08-17,2.1300,2.2000
2010-08-18,2.1100,2.2500
2010-08-19,2.1200,2.2400
2010-08-20,2.2000,2.3100
2010-08-23,2.1500,2.2400
2010-08-24,2.0900,2.1000
2010-08-25,2.0300,1.9300
2010-08-26,1.9100,2.1700
2010-08-27,2.1900,2.4400
2010-08-30,2.3900,2.4700
2010-08-31,2.4500,2.4000
2010-09-01,2.3600,2.5000
2010-09-02,2.5000,2.4500
2010-09-03,2.4500,2.4500
2010-09-07,2.4800,2.4500
2010-09-08,2.4499,2.4700
2010-09-09,2.4500,2.4500
2010-09-10,2.3300,2.4700
2010-09-13,2.3101,2.4700
2010-09-14,2.3500,2.5000
2010-09-15,2.4900,2.5000
2010-09-16,2.4200,2.5000
2010-09-17,2.4900,2.4700
2010-09-20,2.5000,2.5800
2010-09-21,2.5400,2.4600
2010-09-22,2.4600,2.5200
2010-09-23,2.4750,2.4800
2010-09-24,2.5200,2.5400
2010-09-27,2.5000,2.5500
2010-09-28,2.5000,2.5400
2010-09-29,2.5200,2.6000
2010-09-30,2.5800,2.6000
2010-10-01,2.6000,2.5900
2010-10-04,2.5400,2.5900
2010-10-05,2.6000,2.7400
2010-10-06,2.5900,2.6900
2010-10-07,2.5701,2.6000
2010-10-08,2.6000,2.6600
2010-10-11,2.5800,2.5000
2010-10-12,2.4899,2.3900
2010-10-13,2.3900,2.4600
2010-10-14,2.4560,2.3700
2010-10-15,2.2000,2.2700
2010-10-18,2.2600,2.4000
2010-10-19,2.3100,2.3200
2010-10-20,2.3500,2.4299
2010-10-21,2.4599,2.4100
2010-10-22,2.4200,2.4100
2010-10-25,2.3900,2.3200
2010-10-26,2.3100,2.3900
2010-10-27,2.3200,2.3100
2010-10-28,2.4700,2.4100
2010-10-29,2.3800,2.4800
2010-11-01,2.4800,2.4700
2010-11-02,2.4500,2.4500
2010-11-03,2.4500,2.4400
2010-11-04,2.3999,2.5000
2010-11-05,2.3400,2.5300
2010-11-08,2.5300,2.5300
2010-11-09,2.5300,2.5200
2010-11-10,2.5300,2.4300
2010-11-11,2.4900,2.5100
2010-11-12,2.3501,2.5100
2010-11-15,2.5000,2.4100
2010-11-16,2.4500,2.3500
2010-11-17,2.3500,2.3500
2010-11-18,2.4300,2.3600
2010-11-19,2.3600,2.3600
2010-11-22,2.3800,2.4100
2010-11-23,2.3100,2.3000
2010-11-24,2.3000,2.3000
2010-11-26,2.3399,2.3900
2010-11-29,2.4200,2.2900
2010-11-30,2.2800,2.3100
2010-12-01,2.3100,2.2400
2010-12-02,2.1900,2.4400
2010-12-03,2.4000,2.3400
2010-12-06,2.3210,2.3200
2010-12-07,2.3400,2.3000
2010-12-08,2.2500,2.2800
2010-12-09,2.2900,2.3000
2010-12-10,2.2300,2.2300
2010-12-13,2.3099,2.1500
2010-12-14,2.1200,2.1900
2010-12-15,2.1700,2.1505
2010-12-16,2.1900,2.3000
2010-12-17,2.2800,2.2400
2010-12-20,2.2200,2.1600
2010-12-21,2.1800,2.2200
2010-12-22,2.1800,2.2900
2010-12-23,2.1800,2.2900
2010-12-27,2.2400,2.1600
2010-12-28,2.1800,2.2000
2010-12-29,2.1600,2.2100
2010-12-30,2.1401,2.1600
2010-12-31,2.1700,2.1101
2011-01-03,2.1200,2.1600
2011-01-04,2.1700,2.1300
2011-01-05,2.1400,2.1900
2011-01-06,2.2000,2.2490
2011-01-07,2.2400,2.2699
2011-01-10,2.2700,2.3099
2011-01-11,2.3000,2.3400
2011-01-12,2.3400,2.4900
2011-01-13,2.4400,2.5500
2011-01-14,2.4100,2.6872
2011-01-18,2.6800,2.6100
2011-01-19,2.5800,2.6400
2011-01-20,2.6600,2.8400
2011-01-21,2.7500,2.8000
2011-01-24,2.8200,2.8800
2011-01-25,2.8200,2.9000
2011-01-26,2.9400,2.9200
2011-01-27,2.9399,2.9500
2011-01-28,2.8500,2.9300
2011-01-31,2.8800,2.9100
2011-02-01,3.0500,2.8800
2011-02-02,2.7800,2.8800
2011-02-03,2.8800,3.0300
2011-02-04,2.9301,2.9300
2011-02-07,2.8900,2.9000
2011-02-08,2.9200,3.0100
2011-02-09,2.9400,3.1000
2011-02-10,3.0300,3.0400
2011-02-11,2.9600,2.9000
2011-02-14,2.9100,2.8900
2011-02-15,2.8400,2.9000
2011-02-16,2.9000,2.8700
2011-02-17,2.8800,2.9100
2011-02-18,2.9000,2.8800
2011-02-22,3.0000,3.0800
2011-02-23,3.0800,2.8700
2011-02-24,2.8500,2.7900
2011-02-25,2.7900,2.9100
2011-02-28,2.9700,2.7600
2011-03-01,2.7500,2.7501
2011-03-02,2.7700,2.8099
2011-03-03,2.7700,2.7901
2011-03-04,2.7600,2.6700
2011-03-07,2.6700,2.6800
2011-03-08,2.6800,2.6500
2011-03-09,2.6200,2.6300
2011-03-10,2.6100,2.6100
2011-03-11,2.6399,2.6200
2011-03-14,2.6600,2.5499
2011-03-15,2.5500,2.7500
2011-03-16,2.7500,2.6300
2011-03-17,2.6499,2.5900
2011-03-18,2.5300,2.6100
2011-03-21,2.6000,2.5100
2011-03-22,2.5000,2.5400
2011-03-23,2.5100,2.5722
2011-03-24,2.5400,2.5500
2011-03-25,2.5399,2.5100
2011-03-28,2.5400,2.5200
2011-03-29,2.5400,2.5100
2011-03-30,2.5300,2.5500
2011-03-31,2.5500,2.5399
2011-04-01,2.5100,2.5000
2011-04-04,2.5200,2.5000
2011-04-05,2.5000,2.4600
2011-04-06,2.4500,2.3600
2011-04-07,2.4000,2.4700
2011-04-08,2.5000,2.4000
2011-04-11,2.3500,2.5600
2011-04-12,2.5101,2.5801
2011-04-13,2.6200,2.6900
2011-04-14,2.4801,2.7600
2011-04-15,2.6101,2.7000
2011-04-18,2.6100,2.7800
2011-04-19,2.5600,2.8400
2011-04-20,2.8300,2.8999
2011-04-21,2.9800,2.9200
2011-04-25,2.9100,2.8400
2011-04-26,2.7700,2.7500
2011-04-27,2.7600,2.6300
2011-04-28,2.6800,2.7000
2011-04-29,2.6900,2.8500
2011-05-02,2.8000,2.8500
2011-05-03,2.6800,2.9800
2011-05-04,2.9700,3.0000
2011-05-05,2.9501,2.9600
2011-05-06,2.9600,2.9200
2011-05-09,2.9000,2.9200
2011-05-10,2.9100,3.0900
2011-05-11,3.0400,3.0300
2011-05-12,2.9800,2.9900
2011-05-13,2.8100,3.0400
2011-05-16,2.9101,2.9500
2011-05-17,2.9300,2.9500
2011-05-18,2.9400,2.9900
2011-05-19,2.9900,3.0000
2011-05-20,2.9700,2.9400
2011-05-23,2.8800,2.9100
2011-05-24,2.9200,2.9900
2011-05-25,2.9500,2.9500
2011-05-26,2.9500,2.9500
2011-05-27,2.9500,2.9700
2011-05-31,2.9300,2.9500
2011-06-01,2.9000,2.9500
2011-06-02,2.8900,2.9400
2011-06-03,2.8500,2.9500
2011-06-06,2.8700,2.9600
2011-06-07,2.9300,2.9000
2011-06-08,2.8000,2.9500
2011-06-09,2.9500,2.9600
2011-06-10,2.9300,2.9400
2011-06-13,2.9100,2.9500
2011-06-14,2.9100,2.9500
2011-06-15,2.9400,3.0400
2011-06-16,3.0100,2.9600
2011-06-17,2.9700,2.9900
2011-06-20,3.0200,3.0300
2011-06-21,3.0000,3.0500
2011-06-22,3.0400,3.0300
2011-06-23,3.0400,2.9500
2011-06-24,2.9800,3.0200
2011-06-27,2.9900,2.8800
2011-06-28,2.9100,2.8300
2011-06-29,2.8799,2.8799
