date,open,close
2000-09-18,35.5000,32.0600
2000-09-19,32.8800,32.7500
2000-09-20,32.6900,33.3800
2000-09-21,33.1300,31.7500
2000-09-22,31.3800,33.1300
2000-09-25,33.8100,33.1300
2000-09-26,33.1300,30.8800
2000-09-27,31.8400,31.0000
2000-09-28,30.9400,32.0000
2000-09-29,31.9400,32.6300
2000-10-02,32.3800,29.5600
2000-10-03,29.8800,29.7500
2000-10-04,29.7300,29.5600
2000-10-05,29.6300,28.4400
2000-10-06,28.4800,29.6300
2000-10-09,29.0000,29.0600
2000-10-10,28.8400,28.8800
2000-10-11,28.5000,27.1300
2000-10-12,27.0000,26.0600
2000-10-13,25.6900,25.9400
2000-10-16,25.9200,27.8800
2000-10-17,27.8000,25.8800
2000-10-18,25.5000,26.3800
2000-10-19,26.7500,27.6900
2000-10-20,27.0000,25.7500
2000-10-23,25.6300,26.3800
2000-10-24,25.6300,25.6900
2000-10-25,26.1300,25.6300
2000-10-26,25.0600,26.1900
2000-10-27,26.1900,24.1300
2000-10-30,24.0200,21.3800
2000-10-31,23.2200,26.7500
2000-11-01,26.1300,26.0000
2000-11-02,26.0000,26.5600
2000-11-03,26.7500,26.0600
2000-11-06,26.0000,25.6900
2000-11-07,26.0000,25.4400
2000-11-08,25.4400,25.6300
2000-11-09,25.6300,25.4400
2000-11-10,25.0000,25.6300
2000-11-13,24.4200,23.6300
2000-11-14,24.2500,24.6900
2000-11-15,24.2500,26.0000
2000-11-16,26.1300,24.6900
2000-11-17,25.0000,24.9400
2000-11-20,24.8800,20.7500
2000-11-21,21.0000,20.8800
2000-11-22,20.3600,20.3100
2000-11-24,20.2500,23.0600
2000-11-27,23.6400,26.1300
2000-11-28,28.3800,27.1900
2000-11-29,27.3100,24.6900
2000-11-30,22.9100,24.3800
2000-12-01,24.7500,27.8100
2000-12-04,28.0000,27.5600
2000-12-05,27.5900,29.0000
2000-12-06,28.8800,29.5000
2000-12-07,29.0000,29.5000
2000-12-08,29.1300,32.8800
2000-12-11,33.0000,36.0600
2000-12-12,35.5000,35.0000
2000-12-13,34.6900,35.6300
2000-12-14,35.6300,35.0600
2000-12-15,34.8800,34.8100
2000-12-18,34.8000,40.0000
2000-12-19,39.5800,39.8800
2000-12-20,39.5000,36.3100
2000-12-21,36.1300,39.0600
2000-12-22,39.3400,38.9400
2000-12-26,38.9400,38.9400
2000-12-27,38.1300,37.5000
2000-12-28,37.1300,37.2500
2000-12-29,37.5000,35.2700
2001-01-02,36.4400,35.5600
2001-01-03,35.2500,34.0600
2001-01-04,34.2500,32.4400
2001-01-05,32.1900,31.1300
2001-01-08,31.0600,30.2500
2001-01-09,30.2500,31.0000
2001-01-10,31.0000,32.2500
2001-01-11,32.5000,33.6300
2001-01-12,33.4400,34.7500
2001-01-16,35.0600,39.0000
2001-01-17,39.0000,36.7500
2001-01-18,36.7300,35.0600
2001-01-19,35.4400,33.8800
2001-01-22,34.2500,34.5600
2001-01-23,34.5000,36.7500
2001-01-24,36.3800,37.1300
2001-01-25,37.0000,36.6900
2001-01-26,35.9400,33.1300
2001-01-29,32.8800,31.7500
2001-01-30,31.7700,30.7500
2001-01-31,30.7500,32.7500
2001-02-01,33.0000,32.8800
2001-02-02,32.4500,32.3100
2001-02-05,32.1900,32.1900
2001-02-06,32.2500,34.8100
2001-02-07,34.3100,33.8100
2001-02-08,33.5600,33.3800
2001-02-09,33.3100,32.1300
2001-02-12,32.0600,34.9400
2001-02-13,34.8800,33.5000
2001-02-14,33.5600,34.6900
2001-02-15,34.6300,34.0000
2001-02-16,33.6300,33.8100
2001-02-20,33.8800,31.9400
2001-02-21,30.9400,32.1900
2001-02-22,31.9800,30.9400
2001-02-23,30.6400,32.0000
2001-02-26,31.9400,32.9400
2001-02-27,32.9800,32.5600
2001-02-28,33.0000,31.3800
2001-03-01,31.0000,29.5000
2001-03-02,29.5000,30.0000
2001-03-05,29.7500,29.1900
2001-03-06,29.3100,27.9200
2001-03-07,27.5500,27.6300
2001-03-08,28.2500,26.5000
2001-03-09,27.0000,26.0200
2001-03-12,25.7500,22.5000
2001-03-13,22.0600,23.6900
2001-03-14,23.2500,23.3800
2001-03-15,23.6300,24.0000
2001-03-16,23.9200,22.9400
2001-03-19,22.8100,25.1300
2001-03-20,25.3800,24.2500
2001-03-21,24.3800,22.8800
2001-03-22,22.5600,23.5000
2001-03-23,23.7500,23.8800
2001-03-26,24.3100,24.6300
2001-03-27,24.5000,24.3800
2001-03-28,24.0000,24.5000
2001-03-29,24.3100,23.9400
2001-03-30,24.2500,22.1900
2001-04-02,22.5000,22.3800
2001-04-03,22.2700,21.1300
2001-04-04,21.0600,21.4400
2001-04-05,21.6900,22.8800
2001-04-06,22.5000,22.3100
2001-04-09,22.4900,23.0100
2001-04-10,23.2500,25.1500
2001-04-11,25.5000,23.9100
2001-04-12,24.2500,25.6900
2001-04-16,25.6900,24.5500
2001-04-17,24.4400,24.5500
2001-04-18,24.6000,28.0400
2001-04-19,27.5000,29.8000
2001-04-20,29.2500,28.2000
2001-04-23,28.3900,26.0000
2001-04-24,26.5400,25.7800
2001-04-25,26.3200,26.8000
2001-04-26,26.9900,27.8700
2001-04-27,27.3800,29.0400
2001-04-30,29.0400,31.0100
2001-05-01,30.6700,31.0800
2001-05-02,31.1000,30.6000
2001-05-03,30.8800,29.8000
2001-05-04,29.5000,28.6400
2001-05-07,28.8400,27.7900
2001-05-08,27.7900,27.5500
2001-05-09,27.2500,27.0900
2001-05-10,27.5900,27.2400
2001-05-11,27.2300,26.4400
2001-05-14,26.5800,26.4500
2001-05-15,26.4500,26.7100
2001-05-16,26.4800,27.9100
2001-05-17,28.3600,30.0100
2001-05-18,30.0000,30.0200
2001-05-21,30.8800,31.5200
2001-05-22,31.5400,31.3600
2001-05-23,31.1600,31.2000
2001-05-24,31.1200,31.1900
2001-05-25,31.1100,31.1600
2001-05-29,31.1500,31.0300
2001-05-30,31.0500,31.0300
2001-05-31,30.9600,31.9100
2001-06-01,31.5400,33.6400
2001-06-04,33.9400,34.8500
2001-06-05,34.7100,36.8000
2001-06-06,36.2800,36.6100
2001-06-07,36.7800,36.5400
2001-06-08,36.5900,35.8800
2001-06-11,35.8000,37.0500
2001-06-12,36.3800,35.1100
2001-06-13,35.2500,34.1500
2001-06-14,33.8100,33.8000
2001-06-15,33.8000,34.9900
2001-06-18,34.9300,33.4500
2001-06-19,33.7000,33.9400
2001-06-20,33.9400,34.2300
2001-06-21,34.4400,35.7800
2001-06-22,35.6300,34.1500
2001-06-25,34.1600,33.7400
2001-06-26,33.7400,34.0800
2001-06-27,34.2000,34.0400
2001-06-28,34.0100,34.1000
2001-06-29,34.0500,34.6500
2001-07-02,34.1600,33.8300
2001-07-03,33.8400,34.0900
2001-07-05,33.2300,32.1200
2001-07-06,32.0800,30.5500
2001-07-09,30.5200,31.1800
2001-07-10,31.1300,29.5000
2001-07-11,29.2600,28.9900
2001-07-12,28.5000,27.2000
2001-07-13,27.1100,27.6000
2001-07-16,28.0000,25.9500
2001-07-17,25.9000,27.0000
2001-07-18,26.9900,27.9700
2001-07-19,28.1600,28.8800
2001-07-20,29.1800,29.4300
2001-07-23,29.7500,28.6000
2001-07-24,28.6300,27.0300
2001-07-25,27.0600,27.6000
2001-07-26,27.5400,27.5000
2001-07-27,27.6100,26.7500
2001-07-30,27.0000,26.7300
2001-07-31,26.2900,26.8700
2001-08-01,29.3000,29.2700
2001-08-02,29.4500,27.5700
2001-08-03,27.7900,27.1500
2001-08-06,27.0200,26.9500
2001-08-07,27.0000,28.2000
2001-08-08,28.2500,25.8200
2001-08-09,25.8200,27.3400
2001-08-10,26.5100,26.7600
2001-08-13,27.2200,28.2800
2001-08-14,28.2500,28.7300
2001-08-15,28.8500,27.4500
2001-08-16,27.2600,28.6000
2001-08-17,27.6200,27.9400
2001-08-20,27.9400,27.9400
2001-08-21,27.8500,27.7500
2001-08-22,27.6700,28.4900
2001-08-23,28.0500,30.1300
2001-08-24,29.8000,30.5000
2001-08-27,30.8000,31.1900
2001-08-28,31.1900,30.6000
2001-08-29,30.9900,30.9900
2001-08-30,31.7500,30.1500
2001-08-31,29.8000,30.1200
2001-09-04,29.7200,29.9000
2001-09-05,30.0900,30.7900
2001-09-06,30.4400,29.4000
2001-09-07,29.0500,28.2400
2001-09-10,28.0000,27.1700
2001-09-17,25.8100,23.0000
2001-09-18,23.9600,22.8300
2001-09-19,23.3400,21.7500
2001-09-20,22.3100,20.7500
2001-09-21,21.4400,20.6000
2001-09-24,22.3700,21.8700
2001-09-25,21.8700,21.8700
2001-09-26,21.7500,21.2900
2001-09-27,21.1500,22.5200
2001-09-28,22.6500,22.2400
2001-10-01,22.2000,22.7200
2001-10-02,24.0000,24.0000
2001-10-03,26.4500,26.1500
2001-10-04,26.4500,25.4300
2001-10-05,25.8600,24.8400
2001-10-08,24.8400,24.0200
2001-10-09,24.7400,24.3700
2001-10-10,24.3900,27.1000
2001-10-11,27.0300,27.0100
2001-10-12,23.4600,23.2400
2001-10-15,23.1900,23.1000
2001-10-16,23.1000,23.0000
2001-10-17,22.9500,22.6100
2001-10-18,22.5300,22.5700
2001-10-19,22.6500,22.3400
2001-10-22,22.0800,22.5600
2001-10-23,22.7100,21.6500
2001-10-24,21.8900,21.4100
2001-10-25,21.4600,21.3500
2001-10-26,21.3500,22.4600
2001-10-29,22.5500,21.8900
2001-10-30,21.9100,21.1000
2001-10-31,21.1600,22.1000
2001-11-01,22.2600,22.0900
2001-11-02,22.3000,22.7200
2001-11-05,22.8600,23.4500
2001-11-06,23.6000,23.0500
2001-11-07,23.3000,23.2200
2001-11-08,23.1400,23.2700
2001-11-09,23.4400,22.5000
2001-11-12,22.6300,23.2000
2001-11-13,23.5300,24.6500
2001-11-14,24.6400,24.9600
2001-11-15,24.7800,24.9500
2001-11-16,25.0000,25.5800
2001-11-19,25.8700,27.8900
2001-11-20,27.8600,27.3600
2001-11-21,27.6500,27.0000
2001-11-23,27.6200,27.5000
2001-11-26,27.5000,28.0000
2001-11-27,28.5900,28.5000
2001-11-28,28.5700,27.6000
2001-11-29,27.8500,27.1800
2001-11-30,27.7200,27.6700
2001-12-03,27.6500,26.9500
2001-12-04,26.9800,26.6400
2001-12-05,26.7300,27.1000
2001-12-06,28.8600,28.4800
2001-12-07,29.3600,29.3100
2001-12-10,28.8000,28.3000
2001-12-11,28.3000,26.8000
2001-12-12,26.5700,26.0000
2001-12-13,26.1600,26.6900
2001-12-14,26.6800,26.6100
2001-12-17,26.6600,27.7500
2001-12-18,27.5700,28.3000
2001-12-19,28.0000,28.8600
2001-12-20,28.5200,28.9500
2001-12-21,29.4000,29.8000
2001-12-24,29.8000,29.1000
2001-12-26,28.8000,28.9100
2001-12-27,28.7600,28.8200
2001-12-28,28.7500,28.9900
2001-12-31,28.9000,28.1600
2002-01-02,28.0400,27.9200
2002-01-03,28.2300,27.2500
2002-01-04,27.7900,27.3700
2002-01-07,28.4900,26.7700
2002-01-08,26.7700,27.3600
2002-01-09,27.3500,26.9200
2002-01-10,26.7500,28.2900
2002-01-11,28.3600,29.3100
2002-01-14,29.6400,28.6300
2002-01-15,28.6200,28.8900
2002-01-16,28.9200,28.6600
2002-01-17,28.6100,28.4500
2002-01-18,27.9700,27.4300
2002-01-22,27.6900,27.6000
2002-01-23,28.8900,28.7100
2002-01-24,28.9800,27.8000
2002-01-25,27.8200,28.0500
2002-01-28,28.1300,27.4100
2002-01-29,27.6500,26.6900
2002-01-30,26.7000,26.1500
2002-01-31,26.0000,24.8000
2002-02-01,26.1900,25.8600
2002-02-04,25.6500,23.5000
2002-02-05,23.4000,23.5800
2002-02-06,23.6400,20.9800
2002-02-07,21.8500,21.8100
2002-02-08,22.0000,23.5100
2002-02-11,23.7500,24.7000
2002-02-12,24.6000,25.8100
2002-02-13,25.9000,24.7600
2002-02-14,24.9600,24.4000
2002-02-15,24.7000,24.5100
2002-02-19,24.5100,23.0900
2002-02-20,24.5700,24.5700
2002-02-21,24.5700,23.3900
2002-02-22,23.5800,23.2200
2002-02-25,23.2200,22.5400
2002-02-26,22.7000,23.2300
2002-02-27,23.6000,23.1600
2002-02-28,23.0000,22.7100
2002-03-01,22.6500,23.2100
2002-03-04,23.3200,25.0400
2002-03-05,24.9000,25.4000
2002-03-06,25.1600,26.6300
2002-03-07,26.6300,25.7500
2002-03-08,26.1700,26.1200
2002-03-11,25.8500,26.9500
2002-03-12,26.9000,26.2900
2002-03-13,26.4300,25.7000
2002-03-14,26.2600,25.5000
2002-03-15,25.2500,25.2300
2002-03-18,25.2300,25.4100
2002-03-19,25.5000,24.8900
2002-03-20,25.0100,24.0600
2002-03-21,25.0500,24.9500
2002-03-22,25.1500,24.6800
2002-03-25,24.6800,24.3200
2002-03-26,24.5100,24.8000
2002-03-27,25.0500,25.0500
2002-03-28,24.5600,24.9900
2002-04-01,25.4000,25.3800
2002-04-02,25.0100,23.4400
2002-04-03,23.7400,22.4600
2002-04-04,21.7500,22.4000
2002-04-05,22.3100,21.1000
2002-04-08,20.9000,21.0500
2002-04-09,21.0900,22.1000
2002-04-10,22.1500,23.2600
2002-04-11,23.0700,22.4000
2002-04-12,22.4900,23.2400
2002-04-15,23.2400,23.6300
2002-04-16,23.7000,23.9900
2002-04-17,24.4000,23.2900
2002-04-18,23.7000,23.9400
2002-04-19,23.4000,22.9600
2002-04-22,22.9000,22.9000
2002-04-23,22.6200,21.7600
2002-04-24,21.6300,22.0100
2002-04-25,21.9000,20.5100
2002-04-26,20.3600,19.9700
2002-04-29,19.6100,19.2500
2002-04-30,18.7800,20.6500
2002-05-01,21.3000,19.9400
2002-05-02,20.0000,19.0600
2002-05-03,18.7600,18.8000
2002-05-06,19.0400,17.3400
2002-05-07,17.3200,17.4600
2002-05-08,17.6000,19.5000
2002-05-09,19.4900,18.6200
2002-05-10,18.8900,17.5000
2002-05-13,17.1100,18.1300
2002-05-14,18.3000,18.7500
2002-05-15,18.9500,18.6500
2002-05-16,18.7800,17.5600
2002-05-17,18.0200,18.4900
2002-05-20,18.5900,17.7700
2002-05-21,17.9600,16.6300
2002-05-22,16.7900,17.0300
2002-05-23,17.2000,18.9900
2002-05-24,19.2700,17.1600
2002-05-28,17.6400,17.9500
2002-05-29,18.2500,17.1900
2002-05-30,16.9500,17.3000
2002-05-31,17.3100,16.5200
2002-06-03,16.8000,15.5600
2002-06-04,15.5400,15.3900
2002-06-05,15.6000,15.3300
2002-06-06,15.5000,14.0600
2002-06-07,13.2900,14.4300
2002-06-10,14.5200,14.7000
2002-06-11,14.8300,14.3600
2002-06-12,14.4500,13.8000
2002-06-13,14.0400,14.2500
2002-06-14,14.2500,14.9600
2002-06-17,14.9500,16.4000
2002-06-18,16.4700,15.9000
2002-06-19,15.6400,15.4200
2002-06-20,15.0600,14.5700
2002-06-21,15.3900,13.6600
2002-06-24,13.2000,14.0900
2002-06-25,14.3000,13.2700
2002-06-26,12.7000,14.3000
2002-06-27,14.5000,14.4300
2002-06-28,15.0500,14.5100
2002-07-01,14.3700,13.8700
2002-07-02,13.8700,13.0500
2002-07-03,13.0000,12.1500
2002-07-05,12.2300,13.0000
2002-07-08,13.1500,12.5900
2002-07-09,12.9000,12.4500
2002-07-10,12.3600,11.3600
2002-07-11,11.4800,11.7800
2002-07-12,11.8000,12.3700
2002-07-15,12.4000,12.6700
2002-07-16,12.5700,13.4900
2002-07-17,13.8700,14.0400
2002-07-18,14.1000,13.2300
2002-07-19,13.1000,13.3000
2002-07-22,13.1500,13.3900
2002-07-23,13.6500,12.1900
2002-07-24,12.4300,13.2100
2002-07-25,13.3000,13.6900
2002-07-26,13.8500,13.6000
2002-07-29,13.7000,14.9900
2002-07-30,15.1800,17.2300
2002-07-31,17.2000,17.2000
2002-08-01,17.4500,16.0600
2002-08-02,16.1500,15.2700
2002-08-05,15.4000,14.0000
2002-08-06,14.0100,15.6000
2002-08-07,15.6500,15.3000
2002-08-08,16.1400,16.8400
2002-08-09,16.9400,16.8000
2002-08-12,17.0000,17.2900
2002-08-13,17.1800,16.0000
2002-08-14,15.9500,17.5400
2002-08-15,17.4500,16.8700
2002-08-16,16.8800,16.9500
2002-08-19,17.0000,16.1800
2002-08-20,16.3400,16.7200
2002-08-21,16.7500,16.9500
2002-08-22,17.0000,17.1100
2002-08-23,17.1400,16.5000
2002-08-26,16.4000,16.6300
2002-08-27,16.7000,15.8000
2002-08-28,15.9500,15.0500
2002-08-29,15.2100,16.1800
2002-08-30,16.4400,15.4500
2002-09-03,15.5500,14.5400
2002-09-04,14.5500,15.1600
2002-09-05,15.1500,14.2500
2002-09-06,14.4400,14.6000
2002-09-09,14.8500,15.1000
2002-09-10,14.9000,14.9000
2002-09-11,14.9300,14.9300
2002-09-12,15.2900,14.5700
2002-09-13,14.7900,14.6500
2002-09-16,14.5100,14.4100
2002-09-17,14.9000,14.0000
2002-09-18,14.0000,14.5000
2002-09-19,14.5500,13.1700
2002-09-20,13.1300,12.7400
2002-09-23,12.5600,11.5900
2002-09-24,11.4000,11.7700
2002-09-25,11.8500,12.9300
2002-09-26,12.9200,12.6900
2002-09-27,12.6500,12.7400
2002-09-30,12.4900,13.5000
2002-10-01,13.6500,13.9900
2002-10-02,13.9800,14.6400
2002-10-03,14.7200,14.7700
2002-10-04,14.6500,13.3100
2002-10-07,13.2600,12.9300
2002-10-08,12.9100,13.2900
2002-10-09,13.1000,12.6000
2002-10-10,12.5000,13.0000
2002-10-11,13.2000,12.8600
2002-10-14,12.9900,13.7000
2002-10-15,15.1600,14.4700
2002-10-16,14.3100,13.9700
2002-10-17,14.1500,14.4300
2002-10-18,14.3600,15.0800
2002-10-21,14.8000,15.1000
2002-10-22,15.0100,14.5700
2002-10-23,14.4300,14.7000
2002-10-24,14.7800,14.6700
2002-10-25,14.6600,15.2100
2002-10-28,15.8600,15.1200
2002-10-29,15.1900,15.1600
2002-10-30,15.1600,15.1600
2002-10-31,15.6000,15.1300
2002-11-01,15.3300,15.7900
2002-11-04,16.1000,16.9900
2002-11-05,17.1000,16.9800
2002-11-06,17.1100,17.4900
2002-11-07,17.5600,17.0700
2002-11-08,17.1400,16.6100
2002-11-11,16.3700,16.0200
2002-11-12,16.0100,16.0900
2002-11-13,16.1000,15.9900
2002-11-14,16.2000,16.0000
2002-11-15,16.2000,16.0500
2002-11-18,16.1500,16.6600
2002-11-19,16.8500,16.4500
2002-11-20,16.4500,17.6100
2002-11-21,17.6600,20.7100
2002-11-22,20.6000,21.5400
2002-11-25,21.5500,22.2400
2002-11-26,22.3000,21.5500
2002-11-27,21.9500,21.7000
2002-11-29,21.8000,21.6500
2002-12-02,21.7500,21.1400
2002-12-03,21.3400,19.5300
2002-12-04,19.4300,20.8600
2002-12-05,21.0000,21.2600
2002-12-06,21.2500,21.4000
2002-12-09,21.2500,20.1500
2002-12-10,20.0500,20.4700
2002-12-11,20.6500,21.5400
2002-12-12,21.8400,21.4400
2002-12-13,21.4000,20.5400
2002-12-16,20.2400,20.7400
2002-12-17,20.9600,20.9400
2002-12-18,20.8500,20.1000
2002-12-19,20.3000,19.2300
2002-12-20,18.7600,19.8100
2002-12-23,19.8100,20.0000
2002-12-24,19.9800,19.9200
2002-12-26,19.9900,19.7000
2002-12-27,19.7000,19.2000
2002-12-30,18.8800,18.5000
2002-12-31,18.4500,18.5100
2003-01-02,18.5500,19.0900
2003-01-03,19.0000,18.5600
2003-01-06,18.7700,18.7000
2003-01-07,19.7900,19.4200
2003-01-08,19.2900,18.9400
2003-01-09,19.0000,19.1100
2003-01-10,19.2600,19.2900
2003-01-13,19.6400,19.9000
2003-01-14,19.7500,20.3500
2003-01-15,20.3400,19.9500
2003-01-16,19.8000,21.0000
2003-01-17,21.1300,21.2700
2003-01-21,21.2900,20.8800
2003-01-22,20.8700,21.1200
2003-01-23,21.1500,21.1100
2003-01-24,21.3000,20.6300
2003-01-27,20.5900,20.1500
2003-01-28,20.0100,20.5100
2003-01-29,20.0100,20.5100
2003-01-30,20.4000,19.0900
2003-01-31,19.0800,18.7300
2003-02-03,18.6000,18.8500
2003-02-04,18.8600,18.8400
2003-02-05,18.7100,18.4400
2003-02-06,18.4500,17.7800
2003-02-07,17.7200,17.8900
2003-02-10,18.0200,17.4000
2003-02-11,17.4000,17.3900
2003-02-12,17.4600,17.0000
2003-02-13,16.7700,17.0400
2003-02-14,17.2000,17.2500
2003-02-18,17.5500,17.5600
2003-02-19,17.5500,17.5200
2003-02-20,17.5900,17.2700
2003-02-21,17.2900,17.5000
2003-02-24,17.5000,17.3100
2003-02-25,17.2000,17.6700
2003-02-26,18.1400,18.1500
2003-02-27,18.2500,18.5000
2003-02-28,18.4700,18.3400
2003-03-03,18.2000,17.7500
2003-03-04,17.7500,18.3600
2003-03-05,18.3400,18.1000
2003-03-06,18.1800,17.3100
2003-03-07,17.0300,17.7500
2003-03-10,17.6200,18.9700
2003-03-11,19.0900,18.3000
2003-03-12,18.2800,18.8100
2003-03-13,18.9200,19.8100
2003-03-14,19.9600,19.8300
2003-03-17,20.0000,20.3800
2003-03-18,20.7100,20.6900
2003-03-19,20.7000,20.6600
2003-03-20,20.5700,20.2000
2003-03-21,20.3000,20.4600
2003-03-24,20.3300,19.2900
2003-03-25,19.3400,19.7100
2003-03-26,19.8200,19.8600
2003-03-27,19.8300,19.3500
2003-03-28,20.1300,17.3100
2003-03-31,8.6500,7.5200
2003-04-01,7.5300,6.8900
2003-04-02,6.9200,6.6000
2003-04-03,6.6300,6.8000
2003-04-04,7.0300,6.7100
2003-04-07,6.9800,6.4610
2003-04-08,6.4600,6.6400
2003-04-09,6.6000,6.4600
2003-04-10,6.4600,6.4000
2003-04-11,6.3900,6.1500
2003-04-14,6.5000,6.3700
2003-04-15,6.3800,6.3400
2003-04-16,6.4500,6.1200
2003-04-17,6.1500,6.0400
2003-04-21,6.0400,6.0100
2003-04-22,5.9000,5.8800
2003-04-23,5.8700,6.2200
2003-04-24,6.2500,6.6100
2003-04-25,6.5700,6.4400
2003-04-28,6.4900,6.3200
2003-04-29,6.2700,6.3300
2003-04-30,6.4000,6.3300
2003-05-01,6.4000,6.3310
2003-05-02,6.4000,6.5600
2003-05-05,6.5000,6.5300
2003-05-06,6.4900,6.8000
2003-05-07,6.8500,6.6200
2003-05-08,6.6000,6.5400
2003-05-09,6.6000,6.5700
2003-05-12,6.3000,6.5800
2003-05-13,6.5800,6.6600
2003-05-14,6.7800,7.1700
2003-05-15,7.3000,7.2500
2003-05-16,7.2500,7.0600
2003-05-19,9.0000,9.9900
2003-05-20,10.9000,9.9900
2003-05-21,9.8700,10.2100
2003-05-22,10.2900,10.5100
2003-05-23,10.6300,11.2200
