date,open,close
2007-09-04,19.0000,19.1400
2007-09-05,18.8900,19.1100
2007-09-06,18.9500,18.5000
2007-09-07,18.3900,18.0500
2007-09-10,17.9900,17.7500
2007-09-11,18.0400,18.1000
2007-09-12,18.1200,17.6000
2007-09-13,17.9500,17.0600
2007-09-14,17.2600,16.6900
2007-09-17,16.8100,17.0100
2007-09-18,17.1400,17.0500
2007-09-19,17.2000,17.1000
2007-09-20,17.0300,17.5100
2007-09-21,17.5500,18.8000
2007-09-24,18.7600,18.3000
2007-09-25,18.7400,18.9100
2007-09-26,19.0500,19.8600
2007-09-27,20.1400,21.0400
2007-09-28,21.0100,20.1500
2007-10-01,20.2000,20.8500
2007-10-02,20.9700,22.4699
2007-10-03,22.3900,23.4700
2007-10-04,23.7100,23.2000
2007-10-05,23.2800,24.4600
2007-10-08,24.4600,25.9100
2007-10-09,26.0900,25.0800
2007-10-10,25.2600,25.0000
2007-10-11,25.0300,23.9700
2007-10-12,23.9700,24.3800
2007-10-15,24.2000,24.7000
2007-10-16,24.8600,24.4700
2007-10-17,24.6900,24.2800
2007-10-18,24.2800,24.9400
2007-10-19,25.0600,24.9500
2007-10-22,24.7500,25.6200
2007-10-23,26.2200,26.6600
2007-10-24,24.0000,24.0000
2007-10-25,24.0000,23.2900
2007-10-26,23.6300,23.2000
2007-10-29,23.2800,23.1400
2007-10-30,22.9500,22.6500
2007-10-31,22.5000,22.0700
2007-11-01,22.0000,22.0900
2007-11-02,22.2500,21.7600
2007-11-05,21.2200,21.7800
2007-11-06,21.7900,22.5500
2007-11-07,22.2600,21.7000
2007-11-08,22.4400,20.4500
2007-11-09,20.1600,20.7900
2007-11-12,20.5700,20.5400
2007-11-13,20.6500,21.1200
2007-11-14,21.2100,20.4000
2007-11-15,20.4300,20.3600
2007-11-16,20.5000,21.6000
2007-11-19,21.5400,21.4300
2007-11-20,21.0000,20.8000
2007-11-21,20.6400,19.9900
2007-11-23,20.5000,20.6900
2007-11-26,20.8100,19.8500
2007-11-27,19.9800,19.0100
2007-11-28,19.4800,20.3000
2007-11-29,20.3300,21.4700
2007-11-30,21.3300,21.8100
2007-12-03,21.7000,22.3600
2007-12-04,19.9100,19.7200
2007-12-05,19.4900,19.8000
2007-12-06,19.5600,19.4000
2007-12-07,19.5000,19.3300
2007-12-10,19.3000,18.8400
2007-12-11,18.8100,18.9500
2007-12-12,19.2600,18.2500
2007-12-13,17.4500,17.4900
2007-12-14,17.1500,16.9500
2007-12-17,16.9300,16.7500
2007-12-18,17.0000,16.7900
2007-12-19,16.6200,16.3700
2007-12-20,16.2500,15.6000
2007-12-21,15.5000,14.9800
2007-12-24,14.6900,14.5700
2007-12-26,14.5800,14.7500
2007-12-27,14.4900,14.1100
2007-12-28,14.4400,14.0500
2007-12-31,14.0100,14.8400
2008-01-02,15.0000,14.1300
2008-01-03,14.2900,12.6800
2008-01-04,12.4500,11.1600
2008-01-07,11.0200,11.2000
2008-01-08,11.1900,11.5100
2008-01-09,11.4900,11.1800
2008-01-10,11.0500,11.3400
2008-01-11,11.2900,11.0100
2008-01-14,11.1900,10.7800
2008-01-15,10.6200,9.7000
2008-01-16,9.5000,9.3300
2008-01-17,9.3300,8.8100
2008-01-18,8.9000,9.2400
2008-01-22,9.0600,9.0800
2008-01-23,9.1700,10.0000
2008-01-24,10.1000,10.2700
2008-01-25,10.5000,9.9600
2008-01-28,10.0000,10.4400
2008-01-29,10.6100,10.3600
2008-01-30,10.4600,10.0200
2008-01-31,9.8600,10.1900
2008-02-01,13.4700,14.6864
2008-02-04,14.8900,13.5400
2008-02-05,13.6800,12.7800
2008-02-06,12.9000,12.7500
2008-02-07,12.9000,12.3000
2008-02-08,12.3400,12.0000
2008-02-11,12.2200,12.7800
2008-02-12,12.8000,12.9500
2008-02-13,13.2700,13.4400
2008-02-14,13.5000,13.4400
2008-02-15,13.3300,13.2000
2008-02-19,13.1100,12.7600
2008-02-20,12.7600,13.4600
2008-02-21,13.5200,13.0800
2008-02-22,13.1500,12.9600
2008-02-25,13.7300,13.5700
2008-02-26,13.8400,13.8700
2008-02-27,14.1000,13.6700
2008-02-28,13.6000,13.0000
2008-02-29,12.9300,11.6800
2008-03-03,11.7000,10.8900
2008-03-04,10.8700,11.3900
2008-03-05,11.4700,11.5800
2008-03-06,11.5200,11.1000
2008-03-07,11.0000,11.0200
2008-03-10,10.9700,9.9500
2008-03-11,10.2400,10.6000
2008-03-12,10.6800,10.4800
2008-03-13,10.3100,11.0500
2008-03-14,11.2300,10.5200
2008-03-17,10.3400,9.9400
2008-03-18,10.1500,10.5400
2008-03-19,10.7100,11.0300
2008-03-20,11.2300,11.2200
2008-03-24,11.4000,12.8300
2008-03-25,12.8400,13.0700
2008-03-26,13.0000,12.6000
2008-03-27,12.6400,12.4700
2008-03-28,12.5800,12.2000
2008-03-31,12.0000,12.0000
2008-04-01,12.0900,12.2000
2008-04-02,12.0300,12.1000
2008-04-03,11.9500,12.6200
2008-04-04,12.5800,12.1100
2008-04-07,12.2300,12.2400
2008-04-08,12.0900,12.6600
2008-04-09,12.7000,12.7600
2008-04-10,12.9000,12.9700
2008-04-11,12.8000,12.3100
2008-04-14,12.3700,12.2300
2008-04-15,12.6900,12.4800
2008-04-16,12.7900,13.6600
2008-04-17,13.5900,14.2400
2008-04-18,14.4500,15.3100
2008-04-21,15.2200,15.3000
2008-04-22,15.4700,16.0400
2008-04-23,13.8500,12.5500
2008-04-24,12.5500,12.2700
2008-04-25,12.6300,13.2300
2008-04-28,13.2000,13.2300
2008-04-29,13.1600,12.3900
2008-04-30,12.5200,12.6600
2008-05-01,12.6600,12.4000
2008-05-02,12.5200,12.3600
2008-05-05,12.3900,12.4800
2008-05-06,12.4100,13.0200
2008-05-07,13.0600,12.4600
2008-05-08,12.5000,12.8100
2008-05-09,12.6100,13.0500
2008-05-12,13.0500,13.0200
2008-05-13,13.0000,13.1600
2008-05-14,13.2200,13.1600
2008-05-15,13.2000,13.5700
2008-05-16,13.6700,13.6600
2008-05-19,13.7400,14.0500
2008-05-20,14.0400,14.0000
2008-05-21,14.1000,13.3600
2008-05-22,13.4000,13.1600
2008-05-23,13.2400,13.3100
2008-05-27,13.4400,13.4900
2008-05-28,13.6200,13.4300
2008-05-29,13.4300,13.9300
2008-05-30,14.0000,14.2800
2008-06-02,14.5000,14.0600
2008-06-03,14.1700,14.2400
2008-06-04,14.1300,14.0600
2008-06-05,14.1300,14.0100
2008-06-06,13.9200,13.2886
2008-06-09,13.3900,12.8500
2008-06-10,12.7000,13.1000
2008-06-11,13.1300,12.2300
2008-06-12,12.5800,12.4100
2008-06-13,12.5600,13.0100
2008-06-16,13.0000,13.8100
2008-06-17,9.6900,10.2800
2008-06-18,10.2500,9.9900
2008-06-19,10.1800,10.0000
2008-06-20,9.8200,9.9600
2008-06-23,9.8300,9.2400
2008-06-24,9.2300,8.9100
2008-06-25,9.0300,9.4100
2008-06-26,9.3000,8.9800
2008-06-27,8.9800,8.9100
2008-06-30,8.9300,8.8200
2008-07-01,8.7200,8.3700
2008-07-02,8.3800,8.1300
2008-07-03,8.2500,8.1400
2008-07-07,8.2200,8.1300
2008-07-08,8.1600,9.2900
2008-07-09,9.3100,8.4300
2008-07-10,8.4300,8.4700
2008-07-11,8.3800,8.7500
2008-07-14,8.3800,8.1300
2008-07-15,8.0100,7.9200
2008-07-16,7.9700,8.2700
2008-07-17,8.3400,8.4500
2008-07-18,8.4400,8.6700
2008-07-21,8.7200,8.6800
2008-07-22,8.7300,8.9900
2008-07-23,10.2500,10.5400
2008-07-24,10.6100,10.6000
2008-07-25,10.6300,10.8800
2008-07-28,10.8100,11.0300
2008-07-29,11.0600,11.7500
2008-07-30,11.7700,11.3000
2008-07-31,11.1700,11.2600
2008-08-01,11.2700,11.4300
2008-08-04,11.4500,11.3700
2008-08-05,11.5300,11.5400
2008-08-06,11.5300,11.4800
2008-08-07,11.3900,10.9800
2008-08-08,11.0100,11.4400
2008-08-11,11.4500,11.4700
2008-08-12,11.3700,11.3400
2008-08-13,11.3300,10.9900
2008-08-14,10.8800,11.1400
2008-08-15,11.3700,11.4500
2008-08-18,11.4000,11.5100
2008-08-19,11.5000,11.3000
2008-08-20,11.4100,11.4700
2008-08-21,11.4300,11.4100
2008-08-22,11.5100,11.4800
2008-08-25,11.5700,10.9300
2008-08-26,10.9300,10.5800
2008-08-27,10.3800,10.9100
2008-08-28,10.9300,11.1000
2008-08-29,11.0600,11.0200
2008-09-02,11.4300,10.5300
2008-09-03,10.5200,10.6000
2008-09-04,10.5000,10.0500
2008-09-05,10.0800,9.3800
2008-09-08,9.7300,9.5100
2008-09-09,9.5400,8.2900
2008-09-10,8.5300,7.9000
2008-09-11,7.9100,8.3000
2008-09-12,8.2600,8.5600
2008-09-15,8.4800,8.0100
2008-09-16,8.1000,8.6200
2008-09-17,8.4900,7.8900
2008-09-18,8.3000,8.4500
2008-09-19,8.9900,10.0000
2008-09-22,9.9900,9.1400
2008-09-23,9.1600,9.1000
2008-09-24,9.1100,9.2000
2008-09-25,9.2500,9.6700
2008-09-26,9.4400,10.1600
2008-09-29,9.5100,9.0900
2008-09-30,9.2400,9.5600
2008-10-01,9.4500,9.4700
2008-10-02,9.4000,8.1500
2008-10-03,8.3000,7.9400
2008-10-06,7.7500,7.1900
2008-10-07,8.5000,6.8400
2008-10-08,6.5900,6.5800
2008-10-09,6.8700,6.2500
2008-10-10,6.0500,7.1600
2008-10-13,7.4600,7.8000
2008-10-14,8.2500,7.5000
2008-10-15,7.4100,6.3000
2008-10-16,6.3900,7.1700
2008-10-17,6.8200,7.0000
2008-10-20,7.1500,7.5000
2008-10-21,7.0000,7.9900
2008-10-22,7.0000,7.5200
2008-10-23,7.4700,7.1600
2008-10-24,7.1600,7.0000
2008-10-27,6.8700,6.8900
2008-10-28,7.0600,7.4800
2008-10-29,7.5000,7.5800
2008-10-30,7.8000,7.7800
2008-10-31,7.6600,7.7800
2008-11-03,7.7800,7.6000
2008-11-04,7.7500,8.1100
2008-11-05,8.0300,7.6200
2008-11-06,7.6000,7.4100
2008-11-07,7.5000,7.7800
2008-11-10,7.9900,7.6000
2008-11-11,7.5100,7.3100
2008-11-12,7.2000,6.8800
2008-11-13,6.8700,7.2800
2008-11-14,7.2700,6.7500
2008-11-17,6.7500,6.6400
2008-11-18,6.6900,7.3100
2008-11-19,7.2800,7.2500
2008-11-20,7.1100,7.1200
2008-11-21,7.3800,7.5100
2008-11-24,7.6500,8.4900
2008-11-25,8.5500,8.4900
2008-11-26,8.5000,9.3700
2008-11-28,9.1500,9.7600
2008-12-01,9.4600,8.1500
2008-12-02,8.4200,9.0900
2008-12-03,8.7700,9.1500
2008-12-04,8.9800,9.2300
2008-12-05,9.0400,9.5700
2008-12-08,9.8000,10.0600
2008-12-09,9.8800,9.7000
2008-12-10,9.9000,9.9900
2008-12-11,9.8400,9.2600
2008-12-12,8.9500,9.2900
2008-12-15,8.8300,8.0600
2008-12-16,8.1600,8.6700
2008-12-17,8.5500,8.8700
2008-12-18,8.6800,8.5900
2008-12-19,8.7100,8.7500
2008-12-22,8.7700,8.5600
2008-12-23,8.6300,8.4500
2008-12-24,8.4300,8.5600
2008-12-26,8.6500,8.5500
2008-12-29,8.5500,8.2500
2008-12-30,8.3700,8.6800
2008-12-31,8.7200,8.9600
2009-01-02,9.0000,8.9800
2009-01-05,8.9800,8.9800
2009-01-06,8.9900,9.0900
2009-01-07,8.9700,9.1200
2009-01-08,9.0500,9.2700
2009-01-09,9.2400,8.8600
2009-01-12,8.8400,8.7400
2009-01-13,8.7100,9.0100
2009-01-14,8.8200,8.4400
2009-01-15,8.4500,8.8300
2009-01-16,8.9100,8.7000
2009-01-20,8.5300,8.0000
2009-01-21,8.1300,8.5600
2009-01-22,8.3000,8.1500
2009-01-23,7.9000,8.3000
2009-01-26,8.3400,8.4200
2009-01-27,8.4300,8.4500
2009-01-28,8.4500,8.8000
2009-01-29,8.6300,8.3200
2009-01-30,7.5000,6.8600
2009-02-02,6.7300,6.5300
2009-02-03,6.0400,6.9600
2009-02-04,6.9400,6.6500
2009-02-05,6.5600,6.9400
2009-02-06,6.9100,7.1500
2009-02-09,7.1500,6.9900
2009-02-10,7.0500,7.1100
2009-02-11,6.6800,7.0000
2009-02-12,6.8700,7.1200
2009-02-13,7.1600,7.4900
2009-02-17,7.2800,6.8400
2009-02-18,6.5900,6.6500
2009-02-19,6.6700,6.7800
2009-02-20,6.8500,6.8400
2009-02-23,6.8500,6.6600
2009-02-24,6.7700,7.2100
2009-02-25,7.0800,7.1600
2009-02-26,7.2300,7.0900
2009-02-27,6.9600,7.2000
2009-03-02,7.0100,6.7100
2009-03-03,6.8400,6.5400
2009-03-04,6.6900,6.6600
2009-03-05,6.5400,6.1400
2009-03-06,6.1900,5.9500
2009-03-09,5.8700,5.7200
2009-03-10,5.8600,6.5500
2009-03-11,6.5700,6.4500
2009-03-12,6.3900,7.1400
2009-03-13,7.0000,7.1800
2009-03-16,7.2500,7.1200
2009-03-17,7.0900,7.5600
2009-03-18,7.4800,7.9600
2009-03-19,8.0800,7.8000
2009-03-20,7.9100,7.4900
2009-03-23,7.8000,8.3100
2009-03-24,8.3100,7.5900
2009-03-25,7.6700,7.5900
2009-03-26,7.7100,7.8200
2009-03-27,7.7300,7.4800
2009-03-30,7.3200,7.1800
2009-03-31,7.3300,7.4000
2009-04-01,7.6000,8.0700
2009-04-02,8.2600,8.1600
2009-04-03,8.1100,8.4500
2009-04-06,8.4200,8.3800
2009-04-07,8.2400,8.0300
2009-04-08,8.1400,8.3900
2009-04-09,8.4000,8.6600
2009-04-13,8.5400,8.5900
2009-04-14,8.4400,8.6000
2009-04-15,8.4900,8.9000
2009-04-16,8.9000,9.3200
2009-04-17,9.3300,9.4400
2009-04-20,9.2100,9.0500
2009-04-21,8.9700,9.2900
2009-04-22,8.2900,7.9300
2009-04-23,8.4101,8.3300
2009-04-24,8.5400,8.4500
2009-04-27,8.4500,8.2600
2009-04-28,8.2500,8.1400
2009-04-29,8.2600,8.0800
2009-04-30,8.2200,8.4400
2009-05-01,8.2600,8.7100
2009-05-04,8.8800,8.8500
2009-05-05,8.5300,8.6000
2009-05-06,8.5000,8.7500
2009-05-07,8.6300,8.3400
2009-05-08,8.5500,8.6000
2009-05-11,8.4600,8.1100
2009-05-12,8.1600,8.0400
2009-05-13,7.9400,7.9400
2009-05-14,8.0000,8.0500
2009-05-15,8.0300,8.1200
2009-05-18,8.0700,8.1600
2009-05-19,8.0800,8.2400
2009-05-20,8.3500,8.3800
2009-05-21,8.2000,8.1000
2009-05-22,8.1800,8.2500
2009-05-26,8.1400,8.5200
2009-05-27,8.4800,8.2300
2009-05-28,8.3300,8.3200
2009-05-29,8.3300,8.5400
2009-06-01,8.7200,9.0800
2009-06-02,8.9600,9.1300
2009-06-03,9.0700,9.4100
2009-06-04,9.4500,10.3800
2009-06-05,10.5300,9.9400
2009-06-08,9.9100,10.0100
2009-06-09,10.0000,10.2900
2009-06-10,10.3300,10.0200
2009-06-11,10.0200,10.1700
2009-06-12,10.0300,10.1200
2009-06-15,9.9300,10.0700
2009-06-16,10.1300,9.5800
2009-06-17,9.5700,9.6500
2009-06-18,9.6200,9.4500
2009-06-19,9.6500,9.4500
2009-06-22,9.5100,8.9800
2009-06-23,9.0900,9.0600
2009-06-24,9.1800,9.2000
2009-06-25,9.1600,9.1900
2009-06-26,9.1000,9.1000
2009-06-29,9.1200,9.2100
2009-06-30,9.2500,9.1300
2009-07-01,9.1800,9.3300
2009-07-02,9.2800,8.8100
2009-07-06,8.7900,8.6200
2009-07-07,8.6200,8.4700
2009-07-08,8.5400,8.3900
2009-07-09,8.4800,8.5200
2009-07-10,8.4900,8.4900
2009-07-13,8.5100,8.5100
2009-07-14,8.5300,8.8200
2009-07-15,8.9800,8.8700
2009-07-16,8.7900,8.8900
2009-07-17,8.9000,9.0000
2009-07-20,7.5500,7.3300
2009-07-21,7.4000,7.1700
2009-07-22,7.1600,7.1100
2009-07-23,7.1300,7.4600
2009-07-24,7.3700,7.4700
2009-07-27,7.4800,7.5500
2009-07-28,7.5100,7.3400
2009-07-29,7.3000,7.2900
2009-07-30,7.4200,7.0700
2009-07-31,6.7600,6.7700
2009-08-03,6.9200,6.9700
2009-08-04,6.9200,7.2800
2009-08-05,7.2800,7.2000
2009-08-06,7.0200,7.1200
2009-08-07,7.5000,7.5100
2009-08-10,7.5000,7.4500
2009-08-11,7.4700,7.3700
2009-08-12,7.3700,7.7000
2009-08-13,7.7700,7.6500
2009-08-14,7.6600,7.4700
2009-08-17,7.2800,7.1000
2009-08-18,7.1600,7.0100
2009-08-19,6.9100,7.1900
2009-08-20,7.1500,7.2300
2009-08-21,7.3300,7.2800
2009-08-24,7.3000,7.1700
2009-08-25,7.2500,7.0100
2009-08-26,7.0300,7.0100
2009-08-27,7.1400,7.0200
2009-08-28,6.9700,7.1300
2009-08-31,7.0800,7.0000
2009-09-01,7.0000,6.9000
2009-09-02,6.9000,6.9400
2009-09-03,6.9500,7.0100
2009-09-04,7.0100,7.0000
2009-09-08,7.0500,7.0800
2009-09-09,7.0800,7.1600
2009-09-10,7.2000,7.0400
2009-09-11,7.0500,7.1100
2009-09-14,7.0800,7.2000
2009-09-15,7.2500,8.1800
2009-09-16,8.2500,8.6500
2009-09-17,8.6800,8.2900
2009-09-18,8.3500,8.1300
2009-09-21,8.1200,8.1600
2009-09-22,8.4300,8.6400
2009-09-23,8.6800,8.6300
2009-09-24,8.6600,8.3600
2009-09-25,8.2900,8.3300
2009-09-28,8.3100,8.2900
2009-09-29,8.2800,8.1300
2009-09-30,8.1800,7.9500
2009-10-01,7.9100,7.4900
2009-10-02,7.3900,7.2500
2009-10-05,7.3500,7.6100
2009-10-06,7.6400,7.7300
2009-10-07,7.7200,7.9500
2009-10-08,8.1600,7.9800
2009-10-09,8.0200,8.2000
2009-10-12,8.3300,8.1800
2009-10-13,8.2100,8.1200
2009-10-14,8.2300,8.1800
2009-10-15,8.1500,8.1300
2009-10-16,8.1100,8.0600
2009-10-19,8.1300,8.1200
2009-10-20,8.1500,8.0200
2009-10-21,8.3000,8.1600
2009-10-22,8.1900,8.4100
2009-10-23,8.4300,8.0600
2009-10-26,8.0400,7.7900
2009-10-27,7.8600,7.7900
2009-10-28,7.8000,7.6100
2009-10-29,7.6500,7.6200
2009-10-30,7.6000,7.4300
2009-11-02,7.5100,7.2200
2009-11-03,7.1800,7.4500
2009-11-04,7.5100,7.2300
2009-11-05,7.3300,7.4400
2009-11-06,7.4100,7.4600
2009-11-09,7.5700,7.6600
2009-11-10,7.6800,7.4700
2009-11-11,7.6000,7.7600
2009-11-12,7.7700,7.7400
2009-11-13,7.8400,7.8000
2009-11-16,7.9900,8.0400
2009-11-17,8.1000,8.3700
2009-11-18,8.4100,8.2600
2009-11-19,8.1500,8.0600
2009-11-20,8.0200,7.9300
2009-11-23,8.0800,8.1900
2009-11-24,8.2100,8.1400
2009-11-25,8.1500,8.1200
2009-11-27,7.8800,8.0800
2009-11-30,8.0400,8.2300
2009-12-01,8.2800,8.4500
2009-12-02,8.4800,8.8300
2009-12-03,8.8400,8.8900
2009-12-04,9.1000,9.0900
2009-12-07,9.1000,9.1000
2009-12-08,9.1100,9.2100
2009-12-09,9.1900,9.3600
2009-12-10,9.6100,9.3700
2009-12-11,9.5300,9.3300
2009-12-14,9.5000,9.3500
2009-12-15,9.3700,9.2400
2009-12-16,9.3600,9.3200
2009-12-17,9.3400,9.1600
2009-12-18,9.2700,9.1200
2009-12-21,9.2000,9.0600
2009-12-22,9.0400,8.8700
2009-12-23,8.9000,8.8500
2009-12-24,8.9100,8.9400
2009-12-28,9.0000,8.9400
2009-12-29,8.9700,8.8500
2009-12-30,8.8000,8.9500
2009-12-31,8.9700,8.8700
2010-01-04,8.9500,9.0800
2010-01-05,9.1100,9.2100
2010-01-06,9.2400,9.1100
2010-01-07,9.1100,9.1600
2010-01-08,9.0900,9.2700
2010-01-11,8.8600,8.5500
2010-01-12,8.4900,8.3200
2010-01-13,8.3100,8.2400
2010-01-14,8.2200,8.2600
2010-01-15,8.3000,8.1700
2010-01-19,8.1700,8.1700
2010-01-20,8.1400,8.2100
2010-01-21,8.2100,8.3200
2010-01-22,8.2700,7.9200
2010-01-25,7.9600,7.7800
2010-01-26,7.7300,7.8000
2010-01-27,7.5100,7.3200
2010-01-28,7.4900,7.0600
2010-01-29,7.0800,6.8500
2010-02-01,6.8600,7.0300
2010-02-02,7.0700,7.1400
2010-02-03,7.1500,7.0000
2010-02-04,6.9500,6.8000
2010-02-05,6.8000,6.9100
2010-02-08,6.8800,6.7900
2010-02-09,6.8500,6.8200
2010-02-10,6.8200,7.0000
2010-02-11,7.0100,7.3100
2010-02-12,7.2700,7.5500
2010-02-16,7.6700,7.6900
2010-02-17,7.6700,7.4400
2010-02-18,7.4600,7.6100
2010-02-19,7.5700,7.6300
2010-02-22,7.6200,7.6100
2010-02-23,7.5700,7.5100
2010-02-24,7.5700,7.7700
2010-02-25,7.6600,7.5600
2010-02-26,7.5400,7.5800
2010-03-01,7.6300,7.6000
2010-03-02,7.6000,8.0700
2010-03-03,8.1200,8.1200
2010-03-04,8.1100,8.0500
2010-03-05,8.0700,8.1900
2010-03-08,8.1500,8.1500
2010-03-09,8.1200,8.3000
2010-03-10,8.2600,8.4000
2010-03-11,8.4000,8.4400
2010-03-12,8.4300,8.2500
2010-03-15,8.2500,8.1700
2010-03-16,8.1700,8.2400
2010-03-17,8.2300,8.1300
2010-03-18,8.1000,8.1300
2010-03-19,8.1100,8.0200
2010-03-22,7.8800,8.0500
2010-03-23,8.0500,8.3100
2010-03-24,8.3100,8.0800
2010-03-25,8.1500,8.1700
2010-03-26,8.2200,8.3400
2010-03-29,8.4500,8.4000
2010-03-30,8.4000,8.4300
2010-03-31,8.3800,8.5200
2010-04-01,8.5300,8.4600
2010-04-05,8.4800,8.6100
2010-04-06,8.5100,8.8400
2010-04-07,8.8300,8.7600
2010-04-08,8.7700,8.6700
2010-04-09,8.6700,8.9100
2010-04-12,9.0700,9.2200
2010-04-13,9.2200,9.5600
2010-04-14,9.6000,10.0500
2010-04-15,9.7900,9.9100
2010-04-16,9.8900,9.7900
2010-04-19,9.7300,9.7100
2010-04-20,9.7500,10.0000
2010-04-21,10.0000,10.0000
2010-04-22,9.9400,10.0000
2010-04-23,9.9500,10.0000
2010-04-26,9.9900,9.9700
2010-04-27,9.6700,9.5900
2010-04-28,9.6300,9.7200
2010-04-29,9.7700,9.7500
2010-04-30,9.7500,9.1400
2010-05-03,9.1600,9.2800
2010-05-04,9.1600,8.9800
2010-05-05,8.9300,8.7900
2010-05-06,8.7200,8.2100
2010-05-07,8.1200,7.8700
2010-05-10,8.2500,8.1800
2010-05-11,8.1100,8.2400
2010-05-12,8.2300,8.4300
2010-05-13,8.3900,8.1200
2010-05-14,8.0500,7.7400
2010-05-17,7.6700,7.8500
2010-05-18,7.9600,7.7000
2010-05-19,7.6400,7.5500
2010-05-20,7.4000,7.1500
2010-05-21,6.9500,6.9000
2010-05-24,6.8900,6.6600
2010-05-25,6.6500,7.0300
2010-05-26,7.1700,7.0000
2010-05-27,7.1700,7.2500
2010-05-28,7.2700,7.0400
2010-06-01,6.9500,6.7000
2010-06-02,6.7200,6.7200
2010-06-03,6.7000,6.8650
2010-06-04,6.7400,6.4400
2010-06-07,6.4500,6.1800
2010-06-08,6.2300,5.9400
2010-06-09,6.0400,5.7550
2010-06-10,5.8400,5.9900
2010-06-11,6.1900,6.4500
2010-06-14,6.5300,6.7900
2010-06-15,6.9500,7.0100
2010-06-16,6.9900,7.0000
2010-06-17,7.0900,6.9000
2010-06-18,7.0000,7.3100
2010-06-21,7.4600,7.1900
2010-06-22,7.2200,7.0000
2010-06-23,7.0000,6.9400
2010-06-24,6.9400,6.7300
2010-06-25,6.7900,6.9000
2010-06-28,6.8800,6.8700
2010-06-29,6.7500,6.5300
2010-06-30,6.5500,6.4300
2010-07-01,6.4200,6.4500
2010-07-02,6.5200,6.3300
2010-07-06,6.4700,6.3000
2010-07-07,6.3400,6.4900
2010-07-08,6.5500,6.6700
2010-07-09,6.6500,6.6000
2010-07-12,6.5400,6.4900
2010-07-13,6.6000,6.6700
2010-07-14,6.6300,6.7900
2010-07-15,6.7800,6.8400
2010-07-16,6.7700,6.4300
2010-07-19,6.4300,6.4900
2010-07-20,6.3900,6.5900
2010-07-21,6.6100,6.3600
2010-07-22,6.4800,6.9900
2010-07-23,7.8800,9.1400
2010-07-26,9.1300,9.5500
2010-07-27,9.2700,9.3700
2010-07-28,9.3100,9.0500
2010-07-29,9.2200,8.9300
2010-07-30,8.7700,9.0500
2010-08-02,9.1700,9.0500
2010-08-03,9.1800,8.9700
2010-08-04,9.0400,9.4200
2010-08-05,9.3000,9.2100
2010-08-06,9.1400,8.9900
2010-08-09,9.0400,9.1900
2010-08-10,9.0300,8.9500
2010-08-11,8.7200,8.5400
2010-08-12,8.3800,8.2800
2010-08-13,8.2700,8.0900
2010-08-16,8.0500,8.4600
2010-08-17,8.5100,8.5200
2010-08-18,8.4700,8.3700
2010-08-19,8.3000,8.0800
2010-08-20,8.0600,8.1000
2010-08-23,8.1400,8.0500
2010-08-24,7.9100,8.2800
2010-08-25,8.1600,8.5400
2010-08-26,8.5800,8.2900
2010-08-27,8.4100,8.7100
2010-08-30,8.6500,8.4200
2010-08-31,8.4200,8.4400
2010-09-01,8.6100,8.7975
2010-09-02,8.7700,9.0200
2010-09-03,9.1700,9.4900
2010-09-07,9.4700,9.4600
2010-09-08,9.5000,9.8100
2010-09-09,10.0100,9.9800
