date,open,close
2000-12-12,32.2700,33.0000
2000-12-13,33.9400,30.4400
2000-12-14,30.2700,27.9400
2000-12-15,28.0600,26.0000
2000-12-18,27.0000,25.0000
2000-12-19,24.8900,23.0000
2000-12-20,22.8100,20.1300
2000-12-21,20.1300,19.0000
2000-12-22,19.5000,19.7500
2000-12-26,18.8800,17.0000
2000-12-27,17.1300,19.1300
2000-12-28,18.4400,22.1900
2000-12-29,22.6300,21.9400
2001-01-02,21.0600,21.3800
2001-01-03,21.6300,21.6900
2001-01-04,21.8800,24.2500
2001-01-05,24.3800,22.5000
2001-01-08,22.6300,22.8100
2001-01-09,22.4400,22.7500
2001-01-10,22.4400,22.8100
2001-01-11,22.8000,25.3100
2001-01-12,25.8100,27.5000
2001-01-16,27.1300,25.3800
2001-01-17,26.5000,27.6900
2001-01-18,28.5000,28.2500
2001-01-19,29.5500,28.0000
2001-01-22,27.5000,33.1900
2001-01-23,33.5000,35.2300
2001-01-24,35.8800,33.9400
2001-01-25,33.8800,36.0000
2001-01-26,34.0000,35.0600
2001-01-29,33.7500,33.5600
2001-01-30,33.7500,33.5000
2001-01-31,33.5000,39.5000
2001-02-01,39.2500,41.7500
2001-02-02,41.7500,38.3800
2001-02-05,37.8100,35.1900
2001-02-06,34.9400,33.0000
2001-02-07,32.5600,31.5200
2001-02-08,31.6100,30.8100
2001-02-09,30.3100,28.8800
2001-02-12,27.3100,26.4400
2001-02-13,26.5600,27.5200
2001-02-14,27.3100,26.8100
2001-02-15,27.3100,30.3800
2001-02-16,28.2500,28.8800
2001-02-20,27.7500,24.5600
2001-02-21,23.5000,22.5000
2001-02-22,22.4400,21.3100
2001-02-23,23.5000,25.0000
2001-02-26,25.9400,25.3100
2001-02-27,24.6900,23.0000
2001-02-28,21.8100,19.8800
2001-03-01,19.2500,19.3800
2001-03-02,18.8100,19.8800
2001-03-05,20.3800,18.5000
2001-03-06,19.6300,19.5000
2001-03-07,19.8800,19.4400
2001-03-08,19.3800,20.1300
2001-03-09,20.2500,18.8100
2001-03-12,18.6300,18.3100
2001-03-13,18.0000,19.7500
2001-03-14,19.4400,18.8800
2001-03-15,19.4100,19.1900
2001-03-16,18.9400,18.3800
2001-03-19,18.5000,18.7500
2001-03-20,19.0000,17.0000
2001-03-21,16.6900,17.1900
2001-03-22,16.9400,17.4400
2001-03-23,17.6300,17.3100
2001-03-26,17.5000,15.3100
2001-03-27,15.2500,13.7500
2001-03-28,13.7500,13.2500
2001-03-29,13.0600,12.4400
2001-03-30,12.3100,12.0600
2001-04-02,12.0000,11.3800
2001-04-03,11.0000,8.8750
2001-04-04,9.1880,8.5310
2001-04-05,8.8750,8.9380
2001-04-06,8.5630,10.0000
2001-04-09,10.4000,10.1000
2001-04-10,10.2000,12.2200
2001-04-11,13.0200,15.7900
2001-04-12,15.0900,15.4400
2001-04-16,15.3400,14.8600
2001-04-17,14.5700,15.5300
2001-04-18,16.1000,17.9600
2001-04-19,18.1000,20.1500
2001-04-20,20.1400,22.3000
2001-04-23,21.0100,20.6000
2001-04-24,20.9000,21.4300
2001-04-25,21.1400,23.5600
2001-04-26,23.5000,23.1900
2001-04-27,23.5400,23.4900
2001-04-30,23.9000,25.2000
2001-05-01,25.2000,26.0700
2001-05-02,26.3000,27.0000
2001-05-03,26.4800,27.9600
2001-05-04,27.0000,26.8600
2001-05-07,26.9700,26.9500
2001-05-08,27.6600,26.6800
2001-05-09,26.1000,25.7000
2001-05-10,26.6900,25.0900
2001-05-11,25.1100,24.5500
2001-05-14,24.4600,25.4000
2001-05-15,25.4500,26.9900
2001-05-16,26.3800,29.1600
2001-05-17,29.4600,31.1200
2001-05-18,32.0600,29.9000
2001-05-21,30.0700,31.0800
2001-05-22,30.4200,32.3100
2001-05-23,32.0000,31.5600
2001-05-24,31.0500,30.4800
2001-05-25,30.4500,30.5300
2001-05-29,30.2600,27.4000
2001-05-30,26.7500,25.0000
2001-05-31,25.0800,24.6700
2001-06-01,25.3500,23.9100
2001-06-04,24.1600,24.2500
2001-06-05,24.7100,26.2700
2001-06-06,26.7000,26.7600
2001-06-07,26.4000,29.0700
2001-06-08,29.0000,28.6200
2001-06-11,28.4100,26.5500
2001-06-12,25.9400,25.2500
2001-06-13,25.3100,25.2900
2001-06-14,24.5700,24.1800
2001-06-15,23.2300,23.1400
2001-06-18,23.1000,23.3700
2001-06-19,24.0600,24.0300
2001-06-20,23.9800,22.3600
2001-06-21,21.7800,20.5800
2001-06-22,20.6100,20.4100
2001-06-25,20.3200,20.0400
2001-06-26,19.4500,21.6900
2001-06-27,22.5600,22.7500
2001-06-28,23.1000,23.0400
2001-06-29,22.9300,26.9000
2001-07-02,26.8500,28.1700
2001-07-03,28.1300,27.6000
2001-07-05,27.2000,27.9000
2001-07-06,27.2100,27.1300
2001-07-09,27.0800,26.9000
2001-07-10,26.9000,24.4000
2001-07-11,24.2800,23.2300
2001-07-12,24.4600,26.6700
2001-07-13,26.7000,27.8900
2001-07-16,27.8200,26.2000
2001-07-17,25.9500,27.4800
2001-07-18,26.9400,24.7900
2001-07-19,25.6400,27.3800
2001-07-20,26.7800,27.3600
2001-07-23,27.3600,26.1400
2001-07-24,26.2200,25.0300
2001-07-25,25.5700,23.5500
2001-07-26,23.5500,27.8500
2001-07-27,27.2500,28.0100
2001-07-30,27.7600,29.9200
2001-07-31,30.0000,30.6900
2001-08-01,31.1700,31.0000
2001-08-02,31.1500,32.5500
2001-08-03,32.3100,33.3200
2001-08-06,32.7700,33.2000
2001-08-07,32.9000,32.2600
2001-08-08,31.5500,32.7000
2001-08-09,32.5100,31.5000
2001-08-10,31.4600,30.8000
2001-08-13,31.3000,31.9500
2001-08-14,32.0000,32.7200
2001-08-15,32.6600,29.4500
2001-08-16,29.3300,28.4100
2001-08-17,27.1900,26.8500
2001-08-20,26.8500,26.8500
2001-08-21,27.4600,23.8800
2001-08-22,24.3500,25.3100
2001-08-23,25.5000,24.0000
2001-08-24,24.4000,27.1700
2001-08-27,27.0600,26.7200
2001-08-28,27.7400,26.2600
2001-08-29,26.5600,25.7200
2001-08-30,26.0000,25.2600
2001-08-31,25.0000,25.0500
2001-09-04,25.1500,25.2600
2001-09-05,25.2900,24.7200
2001-09-06,24.6500,23.5400
2001-09-07,23.2200,23.9000
2001-09-10,23.6200,23.2400
2001-09-17,20.9400,20.4500
2001-09-18,20.4400,17.2600
2001-09-19,18.2300,18.0600
2001-09-20,17.7600,16.7800
2001-09-21,16.6000,16.4500
2001-09-24,17.2300,18.3000
2001-09-25,18.2500,19.1800
2001-09-26,19.3400,18.9500
2001-09-27,18.7500,12.8700
2001-09-28,13.3000,14.3500
2001-10-01,14.4000,13.0000
2001-10-02,13.0000,13.0000
2001-10-03,18.9600,18.3100
2001-10-04,21.0400,19.9600
2001-10-05,20.3800,19.6500
2001-10-08,20.5500,19.2700
2001-10-09,19.1500,17.9000
2001-10-10,17.7900,18.4300
2001-10-11,19.0900,21.0200
2001-10-12,21.0000,22.7700
2001-10-15,21.8200,21.7500
2001-10-16,21.8100,23.1900
2001-10-17,23.8600,22.4100
2001-10-18,22.4500,20.8400
2001-10-19,20.7200,21.3600
2001-10-22,21.5000,21.9200
2001-10-23,22.0100,23.0100
2001-10-24,23.0200,25.0400
2001-10-25,24.7000,24.8000
2001-10-26,24.7800,23.9600
2001-10-29,24.0000,23.1600
2001-10-30,23.8500,23.2100
2001-10-31,23.7500,24.3400
2001-11-01,24.5000,26.8400
2001-11-02,26.5100,27.7300
2001-11-05,28.0000,28.9100
2001-11-06,28.9000,30.0500
2001-11-07,29.6500,29.7000
2001-11-08,29.9800,28.9600
2001-11-09,28.7000,29.9500
2001-11-12,29.9400,30.4800
2001-11-13,31.3800,31.0100
2001-11-14,31.0900,30.1100
2001-11-15,29.9100,28.7800
2001-11-16,29.7500,32.8000
2001-11-19,33.0600,34.0400
2001-11-20,32.5500,30.0700
2001-11-21,30.1400,29.9700
2001-11-23,30.9600,30.9600
2001-11-26,30.9800,31.2700
2001-11-27,31.2000,31.4400
2001-11-28,31.2900,29.6100
2001-11-29,29.6300,30.1600
2001-11-30,30.1600,31.5400
2001-12-03,32.6000,31.3400
2001-12-04,31.5000,33.4600
2001-12-05,34.0400,37.7300
2001-12-06,39.2000,38.4600
2001-12-07,38.2300,36.9600
2001-12-10,36.8700,36.5000
2001-12-11,36.6500,37.9600
2001-12-12,37.9500,39.1000
2001-12-13,36.9400,33.9700
2001-12-14,35.4400,38.3000
2001-12-17,38.0500,37.5800
2001-12-18,38.2600,36.9500
2001-12-19,35.7000,36.4100
2001-12-20,35.8000,34.8100
2001-12-21,35.6100,35.8300
2001-12-24,35.8800,35.5300
2001-12-26,35.4200,36.4500
2001-12-27,36.6800,36.3500
2001-12-28,36.8900,35.7500
2001-12-31,35.7400,35.8200
2002-01-02,35.8300,36.7000
2002-01-03,39.9000,39.7700
2002-01-04,40.0000,38.8500
2002-01-07,39.1000,38.8800
2002-01-08,38.9000,39.2300
2002-01-09,39.7300,40.3300
2002-01-10,40.3900,40.6800
2002-01-11,40.2900,41.5200
2002-01-14,41.1800,39.6500
2002-01-15,39.9800,39.6900
2002-01-16,38.4800,38.6500
2002-01-17,39.7000,42.1800
2002-01-18,40.8000,42.4500
2002-01-22,42.6000,43.5300
2002-01-23,44.2000,42.8500
2002-01-24,42.5000,43.8600
2002-01-25,43.6600,44.9600
2002-01-28,44.9900,44.6900
2002-01-29,44.4600,42.5100
2002-01-30,41.4000,40.6500
2002-01-31,40.7300,40.1400
2002-02-01,42.1800,40.2000
2002-02-04,40.2000,38.1000
2002-02-05,37.4500,37.6800
2002-02-06,38.4200,35.7400
2002-02-07,35.6100,35.2200
2002-02-08,36.1000,36.4600
2002-02-11,36.3800,38.4700
2002-02-12,37.8100,38.8000
2002-02-13,39.2100,38.7800
2002-02-14,38.6800,37.1200
2002-02-15,37.0000,35.3500
2002-02-19,35.1700,32.5500
2002-02-20,34.1000,34.0000
2002-02-21,33.8700,31.0500
2002-02-22,31.1600,33.5600
2002-02-25,33.5500,35.6600
2002-02-26,35.7000,35.3100
2002-02-27,35.7400,34.1000
2002-02-28,34.1900,30.6900
2002-03-01,33.8000,35.3900
2002-03-04,35.6000,38.2400
2002-03-05,37.9000,38.3300
2002-03-06,38.2400,38.0000
2002-03-07,38.5000,38.2400
2002-03-08,38.6600,41.3800
2002-03-11,41.1000,40.0200
2002-03-12,38.7300,40.3200
2002-03-13,39.7800,38.7300
2002-03-14,39.7800,38.3700
2002-03-15,38.3400,38.6000
2002-03-18,39.1700,39.5500
2002-03-19,39.8300,40.7300
2002-03-20,40.3500,39.0900
2002-03-21,39.4200,41.1200
2002-03-22,40.9600,40.9300
2002-03-25,41.0900,38.6500
2002-03-26,38.6900,40.8500
2002-03-27,40.4000,43.0700
2002-03-28,43.0700,43.8000
2002-04-01,43.0500,43.9500
2002-04-02,43.2000,41.2900
2002-04-03,41.4900,40.3600
2002-04-04,40.2000,41.2900
2002-04-05,41.8200,40.1200
2002-04-08,39.0000,39.5400
2002-04-09,39.5700,37.6300
2002-04-10,37.8500,37.7000
2002-04-11,37.5600,38.0000
2002-04-12,38.2800,39.2200
2002-04-15,39.5400,40.7500
2002-04-16,41.6900,41.6800
2002-04-17,42.1300,41.1100
2002-04-18,40.9100,41.8400
2002-04-19,42.0000,41.1400
2002-04-22,40.7000,40.2200
2002-04-23,40.1000,39.0000
2002-04-24,39.1000,39.2000
2002-04-25,39.1300,39.8800
2002-04-26,40.0000,36.9000
2002-04-29,37.1300,35.0200
2002-04-30,35.0400,36.0000
2002-05-01,35.9500,33.8800
2002-05-02,33.9900,34.3000
2002-05-03,34.4400,32.5000
2002-05-06,32.6000,31.6000
2002-05-07,32.6000,30.9900
2002-05-08,34.1200,35.8000
2002-05-09,35.6600,34.7800
2002-05-10,35.1800,35.1700
2002-05-13,35.1300,36.7600
2002-05-14,38.6500,41.2400
2002-05-15,41.2700,41.1500
2002-05-16,40.2700,38.0900
2002-05-17,38.8500,38.8400
2002-05-20,38.7700,37.9800
2002-05-21,38.5500,36.7100
2002-05-22,36.6800,37.6500
2002-05-23,37.9100,38.7200
2002-05-24,37.4000,35.2400
2002-05-28,35.4900,33.2500
2002-05-29,33.0700,31.4000
2002-05-30,31.2400,31.6200
2002-05-31,31.5000,31.4800
2002-06-03,31.4900,27.6000
2002-06-04,27.4000,28.0900
2002-06-05,27.6500,25.3900
2002-06-06,25.1900,24.0100
2002-06-07,22.1400,25.8000
2002-06-10,25.8000,26.0400
2002-06-11,26.1700,23.6600
2002-06-12,23.5800,24.1800
2002-06-13,24.0500,23.4400
2002-06-14,22.9000,24.0100
2002-06-17,24.7000,26.2000
2002-06-18,26.0500,25.2800
2002-06-19,24.8400,24.2200
2002-06-20,24.2900,22.6500
2002-06-21,23.8500,21.5900
2002-06-24,21.4500,23.7400
2002-06-25,23.7800,21.5000
2002-06-26,20.1600,20.8700
2002-06-27,21.5200,19.7100
2002-06-28,19.7600,19.8900
2002-07-01,19.7500,18.7200
2002-07-02,18.5700,17.4000
2002-07-03,17.3100,19.1900
2002-07-05,19.5800,21.1500
2002-07-08,20.8900,20.1800
2002-07-09,20.0000,20.3200
2002-07-10,21.1700,20.4900
2002-07-11,20.4300,22.5100
2002-07-12,22.9800,24.0000
2002-07-15,23.6400,24.2600
2002-07-16,23.9900,23.8200
2002-07-17,24.6000,24.2500
2002-07-18,24.1000,22.8400
2002-07-19,22.6700,22.5600
2002-07-22,22.5500,21.4000
2002-07-23,21.4700,19.5000
2002-07-24,19.0900,19.8500
2002-07-25,19.5900,17.4000
2002-07-26,17.8300,17.3800
2002-07-29,18.0000,18.5500
2002-07-30,18.4400,20.0400
2002-07-31,19.6900,19.1500
2002-08-01,18.7000,16.8500
2002-08-02,14.8100,15.2300
2002-08-05,14.9500,15.0500
2002-08-06,15.5200,15.7200
2002-08-07,16.4800,15.7800
2002-08-08,16.0000,17.5800
2002-08-09,16.8400,17.1300
2002-08-12,16.9900,17.4100
2002-08-13,17.2000,17.0000
2002-08-14,17.2000,17.0500
2002-08-15,17.2600,17.3800
2002-08-16,17.2900,18.1300
2002-08-19,18.1600,20.2500
2002-08-20,19.8000,18.5200
2002-08-21,19.0000,19.3000
2002-08-22,19.2700,18.9800
2002-08-23,22.1500,22.2100
2002-08-26,22.2000,21.9600
2002-08-27,22.0200,22.1400
2002-08-28,21.9800,20.7000
2002-08-29,20.2000,20.8500
2002-08-30,20.5000,19.0600
2002-09-03,18.5500,17.6700
2002-09-04,17.6800,17.6000
2002-09-05,17.2500,17.8600
2002-09-06,18.2600,18.5900
2002-09-09,18.4800,19.1200
2002-09-10,19.2100,20.7600
2002-09-11,20.8000,20.8900
2002-09-12,20.5900,20.0000
2002-09-13,19.7800,20.7000
2002-09-16,20.4500,19.5500
2002-09-17,20.2600,18.1800
2002-09-18,18.0100,18.5900
2002-09-19,18.1700,18.4100
2002-09-20,18.4700,18.4500
2002-09-23,18.4900,18.3500
2002-09-24,17.8600,17.6700
2002-09-25,18.0600,18.9400
2002-09-26,19.0600,16.9300
2002-09-27,16.9000,16.6700
2002-09-30,16.5900,15.8500
2002-10-01,16.1500,16.9100
2002-10-02,16.5000,17.1700
2002-10-03,16.7700,15.4500
2002-10-04,15.5100,14.4700
2002-10-07,14.1900,13.6800
2002-10-08,14.0300,15.0100
2002-10-09,14.6900,14.7500
2002-10-10,14.8200,15.8300
2002-10-11,16.2300,13.7600
2002-10-14,12.2900,11.5100
2002-10-15,12.6700,14.2100
2002-10-16,13.2500,13.8700
2002-10-17,15.2500,14.5800
2002-10-18,14.3000,14.9000
2002-10-21,14.9500,15.4700
2002-10-22,14.7500,14.8600
2002-10-23,14.8200,15.7200
2002-10-24,16.2600,16.2300
2002-10-25,16.0300,16.6000
2002-10-28,16.7000,15.7700
2002-10-29,15.7000,15.7500
2002-10-30,16.7000,15.7700
2002-10-31,16.5500,16.2100
2002-11-01,16.2000,17.7700
2002-11-04,18.3900,20.0100
2002-11-05,19.5400,19.2500
2002-11-06,17.9100,18.9500
2002-11-07,18.0100,18.3700
2002-11-08,18.3000,17.4500
2002-11-11,17.4500,17.4500
2002-11-12,17.3100,17.0600
2002-11-13,16.9700,18.5700
2002-11-14,18.9100,20.9000
2002-11-15,20.4600,21.3900
2002-11-18,22.0600,23.4000
2002-11-19,23.3000,21.9700
2002-11-20,21.9000,23.7400
2002-11-21,23.6400,24.3300
2002-11-22,23.0000,23.0300
2002-11-25,23.0200,23.5600
2002-11-26,23.1100,22.9800
2002-11-27,23.1200,23.5500
2002-11-29,23.5300,22.6400
2002-12-02,23.2300,23.0000
2002-12-03,22.2800,21.8100
2002-12-04,21.2400,21.0000
2002-12-05,21.4900,21.0000
2002-12-06,20.5900,21.0500
2002-12-09,20.8900,19.9300
2002-12-10,20.2500,21.0200
2002-12-11,20.8500,21.7100
2002-12-12,21.9500,21.7000
2002-12-13,21.5700,20.5100
2002-12-16,20.6000,20.4900
2002-12-17,20.3800,20.6400
2002-12-18,19.5100,19.1100
2002-12-19,19.0200,18.1300
2002-12-20,18.1500,18.8900
2002-12-23,18.8000,19.4900
2002-12-24,19.6100,19.1500
2002-12-26,19.2500,19.5200
2002-12-27,19.5700,19.6100
2002-12-30,19.6700,19.0300
2002-12-31,19.0200,18.8600
2003-01-02,19.0900,19.9000
2003-01-03,19.8600,19.7900
2003-01-06,20.0900,21.2100
2003-01-07,21.3800,22.6000
2003-01-08,22.4800,22.3000
2003-01-09,22.7000,23.3500
2003-01-10,23.0500,22.9100
2003-01-13,23.2700,21.8500
2003-01-14,21.7500,21.3000
2003-01-15,21.4100,21.0400
2003-01-16,20.8600,20.3100
2003-01-17,19.8900,19.5700
2003-01-21,19.6500,19.0300
2003-01-22,19.0500,19.2000
2003-01-23,19.4400,19.1600
2003-01-24,19.0800,18.8100
2003-01-27,17.2900,17.2500
2003-01-28,17.6300,18.3600
2003-01-29,17.6300,18.3600
2003-01-30,18.5500,17.9100
2003-01-31,17.7100,18.2700
2003-02-03,18.3000,18.1100
2003-02-04,18.0000,17.9900
2003-02-05,18.1900,18.4100
2003-02-06,18.2200,18.5300
2003-02-07,18.8100,18.0100
2003-02-10,18.0600,18.3800
2003-02-11,18.7000,18.9800
2003-02-12,18.9000,18.9900
2003-02-13,19.1200,18.8200
2003-02-14,18.8600,18.1000
2003-02-18,18.7000,19.0600
2003-02-19,18.3900,18.3000
2003-02-20,18.6300,19.8200
2003-02-21,19.7300,19.4000
2003-02-24,19.5100,19.4200
2003-02-25,18.7300,19.7600
2003-02-26,19.7400,19.0900
2003-02-27,19.3000,19.5000
2003-02-28,19.1700,20.6000
2003-03-03,20.7000,20.0000
2003-03-04,19.9500,19.7100
2003-03-05,19.7000,19.6200
2003-03-06,19.5200,19.7500
2003-03-07,19.2900,19.3700
2003-03-10,19.2100,18.6900
2003-03-11,18.7700,18.3900
2003-03-12,18.0700,18.2000
2003-03-13,18.9100,19.7500
2003-03-14,19.7000,18.7800
2003-03-17,18.4900,18.9900
2003-03-18,18.8500,19.6300
2003-03-19,19.3800,19.4300
2003-03-20,19.4800,19.3500
2003-03-21,19.5600,20.2100
2003-03-24,19.6800,19.6000
2003-03-25,19.6500,20.4500
2003-03-26,20.4800,21.3000
2003-03-27,20.9200,21.9000
2003-03-28,21.7500,21.9100
2003-03-31,21.3500,21.1900
2003-04-01,21.2900,21.2400
2003-04-02,21.7600,22.4800
2003-04-03,22.4600,22.1500
2003-04-04,22.1800,21.5000
2003-04-07,22.2700,21.6300
2003-04-08,20.3000,20.5100
2003-04-09,20.2700,20.3100
2003-04-10,20.4500,19.9900
2003-04-11,20.3000,20.4500
2003-04-14,20.4800,21.0000
2003-04-15,20.8700,21.1200
2003-04-16,21.5900,22.2200
2003-04-17,22.3800,23.1500
2003-04-21,23.1400,23.1300
2003-04-22,23.1500,24.1190
2003-04-23,24.0400,24.0900
2003-04-24,23.9100,24.4900
2003-04-25,23.6600,22.3500
2003-04-28,22.5100,22.2500
2003-04-29,22.2800,22.6100
2003-04-30,22.5500,23.0700
2003-05-01,23.0100,23.4000
2003-05-02,23.4100,23.9900
2003-05-05,23.9600,24.7400
2003-05-06,24.7500,24.6300
2003-05-07,24.4000,25.0000
2003-05-08,24.6100,25.3400
2003-05-09,25.6000,26.7200
2003-05-12,26.6600,27.4000
2003-05-13,27.0600,27.3000
2003-05-14,27.3200,27.6000
2003-05-15,27.6900,27.9000
2003-05-16,27.6800,27.9800
2003-05-19,27.6000,26.8000
2003-05-20,27.2100,26.9100
2003-05-21,26.8000,26.9500
2003-05-22,27.0000,27.5800
2003-05-23,31.6200,32.1000
2003-05-27,31.7000,31.9900
2003-05-28,31.4500,31.7200
2003-05-29,31.6100,31.6900
2003-05-30,31.5000,31.6700
2003-06-02,31.5300,30.8300
2003-06-03,30.6500,31.1300
2003-06-04,31.1300,31.9100
2003-06-05,31.5300,33.4100
2003-06-06,34.3400,32.6500
2003-06-09,32.4000,30.9400
2003-06-10,30.9600,31.5500
2003-06-11,31.2600,31.6800
2003-06-12,31.7900,31.7700
2003-06-13,31.7000,30.5700
2003-06-16,30.9100,31.1600
2003-06-17,31.7200,31.6900
2003-06-18,31.8100,33.1900
2003-06-19,33.5400,33.3900
2003-06-20,33.9900,32.9000
2003-06-23,32.9000,32.0100
2003-06-24,31.9000,32.2800
2003-06-25,32.3500,32.7500
2003-06-26,33.1100,33.6100
2003-06-27,33.8600,33.3100
2003-06-30,34.2400,34.3500
2003-07-01,34.5700,36.5000
2003-07-02,36.8600,37.3700
2003-07-03,36.9400,37.4200
2003-07-07,37.8200,38.1600
2003-07-08,38.6900,39.6500
2003-07-09,39.7000,39.5700
2003-07-10,39.2200,38.2500
2003-07-11,38.3600,38.1000
2003-07-14,38.7900,39.5000
2003-07-15,39.1100,37.7510
2003-07-16,37.9700,36.7100
2003-07-17,35.4000,35.1800
2003-07-18,35.8000,35.3200
2003-07-21,35.3500,34.5000
2003-07-22,35.2400,34.8000
2003-07-23,34.4200,34.7900
2003-07-24,35.0000,34.3000
2003-07-25,34.2500,34.8200
2003-07-28,35.3950,35.3100
2003-07-29,35.4000,34.6900
2003-07-30,34.9600,34.3300
2003-07-31,35.1300,35.1400
2003-08-01,35.1100,35.3200
2003-08-04,35.6600,35.3500
2003-08-05,35.6600,34.5500
2003-08-06,34.5500,35.0200
2003-08-07,35.0100,34.2100
2003-08-08,34.2600,32.5800
2003-08-11,32.4400,33.9700
2003-08-12,34.2200,35.9800
2003-08-13,36.2600,35.5900
2003-08-14,35.2300,35.6200
2003-08-15,35.8000,36.2000
2003-08-18,36.6500,37.7400
2003-08-19,38.5000,38.7100
2003-08-20,38.2500,38.3900
2003-08-21,38.6200,38.3600
2003-08-22,42.4000,41.6900
2003-08-25,41.6900,40.4800
2003-08-26,39.9600,40.9900
2003-08-27,41.0900,41.7600
2003-08-28,42.1700,43.1100
2003-08-29,43.0900,42.1300
2003-09-02,42.2700,42.0900
2003-09-03,42.2000,41.2700
2003-09-04,41.2100,41.2800
2003-09-05,41.3200,42.5310
2003-09-08,42.7400,41.9700
2003-09-09,41.6500,41.5200
2003-09-10,41.0100,38.4600
2003-09-11,38.8000,39.3200
2003-09-12,39.0700,40.0200
2003-09-15,40.3600,39.0500
2003-09-16,39.1900,40.1000
2003-09-17,39.8400,39.7700
2003-09-18,39.6000,40.6900
2003-09-19,40.4500,40.7700
2003-09-22,39.2700,39.2900
2003-09-23,39.3500,39.7500
2003-09-24,39.6500,37.5400
2003-09-25,37.9800,37.4010
2003-09-26,37.3000,36.9000
2003-09-29,37.2200,37.7300
2003-09-30,37.4000,37.7800
2003-10-01,37.9800,37.7700
2003-10-02,37.8500,38.0600
2003-10-03,39.2600,40.6100
2003-10-06,40.8000,40.7900
2003-10-07,40.5500,42.0100
2003-10-08,42.4400,41.6900
2003-10-09,42.2700,42.5100
