date,open,close
2000-09-25,41.3800,40.1300
2000-09-26,39.8100,39.7500
2000-09-27,39.7500,39.8800
2000-09-28,40.0000,43.7500
2000-09-29,43.7500,43.5600
2000-10-02,43.6300,42.5000
2000-10-03,43.1900,41.0600
2000-10-04,41.3400,42.3800
2000-10-05,42.3800,42.8800
2000-10-06,42.8800,42.0000
2000-10-09,42.1300,41.5600
2000-10-10,41.8800,42.3800
2000-10-11,41.5600,42.6300
2000-10-12,41.6300,41.1900
2000-10-13,41.0600,42.6300
2000-10-16,41.6900,42.7500
2000-10-17,43.8900,42.0000
2000-10-18,41.5000,41.8800
2000-10-19,42.5000,43.4400
2000-10-20,43.6300,42.4400
2000-10-23,42.3100,41.5600
2000-10-24,42.5000,41.5000
2000-10-25,42.2500,42.1900
2000-10-26,42.2500,42.6300
2000-10-27,42.8300,43.3100
2000-10-30,42.7800,44.9700
2000-10-31,45.0600,46.3800
2000-11-01,46.0000,45.4400
2000-11-02,46.0000,47.1900
2000-11-03,47.0000,46.5000
2000-11-06,46.8800,47.8100
2000-11-07,48.0000,48.3800
2000-11-08,48.6900,49.0600
2000-11-09,48.5600,48.6900
2000-11-10,48.7500,47.5600
2000-11-13,46.8800,47.0000
2000-11-14,46.9400,46.9400
2000-11-15,47.0600,46.8100
2000-11-16,46.9100,47.0600
2000-11-17,46.9800,48.3100
2000-11-20,48.1900,48.5000
2000-11-21,49.6300,49.6300
2000-11-22,49.5300,51.0000
2000-11-24,51.3000,51.6100
2000-11-27,51.6300,52.3100
2000-11-28,50.8100,50.0300
2000-11-29,50.5600,52.0800
2000-11-30,51.9700,50.9400
2000-12-01,51.3400,49.8800
2000-12-04,47.3100,48.9400
2000-12-05,48.8800,49.9400
2000-12-06,50.1600,48.0600
2000-12-07,47.6600,48.4400
2000-12-08,48.2500,48.0000
2000-12-11,47.5000,46.5000
2000-12-12,46.7500,45.1300
2000-12-13,45.4400,45.2500
2000-12-14,45.5300,45.3100
2000-12-15,44.8800,46.9400
2000-12-18,47.3400,47.3800
2000-12-19,47.0300,47.8100
2000-12-20,46.3800,46.6300
2000-12-21,48.0000,50.3800
2000-12-22,50.5000,51.5000
2000-12-26,51.3800,53.5600
2000-12-27,53.4400,53.3100
2000-12-28,53.1600,52.9400
2000-12-29,52.6900,53.1900
2001-01-02,53.2500,50.3800
2001-01-03,50.5600,50.0600
2001-01-04,49.5600,49.7500
2001-01-05,49.6300,47.5600
2001-01-08,47.6900,48.0000
2001-01-09,48.5000,49.7500
2001-01-10,49.5000,48.5000
2001-01-11,48.5000,46.6300
2001-01-12,45.7500,44.4400
2001-01-16,44.6300,45.0000
2001-01-17,45.5000,46.0600
2001-01-18,46.1900,46.1900
2001-01-19,46.4800,46.8100
2001-01-22,46.6300,45.8100
2001-01-23,45.8100,47.6300
2001-01-24,47.2500,46.2500
2001-01-25,46.8800,47.6900
2001-01-26,48.3100,48.5000
2001-01-29,48.2500,49.5000
2001-01-30,48.6300,47.4400
2001-01-31,47.5000,46.6900
2001-02-01,46.4200,45.4400
2001-02-02,45.0200,44.0000
2001-02-05,44.6300,45.5000
2001-02-06,45.5000,45.6300
2001-02-07,45.9400,46.7500
2001-02-08,47.4400,46.8800
2001-02-09,46.8100,47.8800
2001-02-12,47.9400,48.0000
2001-02-13,48.2500,46.1300
2001-02-14,46.3000,46.5600
2001-02-15,47.1900,46.1300
2001-02-16,45.2500,44.8000
2001-02-20,45.3800,45.0000
2001-02-21,45.4400,45.1300
2001-02-22,45.8800,44.8100
2001-02-23,44.9400,43.3800
2001-02-26,43.7500,45.9400
2001-02-27,45.7500,42.7500
2001-02-28,40.9400,36.0200
2001-03-01,35.8800,37.1300
2001-03-02,37.1900,36.6900
2001-03-05,36.2500,36.4400
2001-03-06,36.4100,37.5000
2001-03-07,37.5000,37.2500
2001-03-08,37.6700,37.0600
2001-03-09,36.7500,37.0000
2001-03-12,35.4400,35.6300
2001-03-13,36.0600,35.0600
2001-03-14,34.5600,34.0000
2001-03-15,35.2200,35.6300
2001-03-16,35.3100,36.0600
2001-03-19,36.1900,38.0600
2001-03-20,38.1300,35.3800
2001-03-21,35.4400,37.2500
2001-03-22,37.1900,38.5600
2001-03-23,39.1900,39.6300
2001-03-26,40.1500,39.9900
2001-03-27,40.2500,39.6500
2001-03-28,39.4900,39.3000
2001-03-29,39.1200,38.7500
2001-03-30,39.0600,39.4200
2001-04-02,39.4700,38.4800
2001-04-03,38.4200,36.5500
2001-04-04,36.8100,37.3000
2001-04-05,37.4200,38.4000
2001-04-06,37.7600,37.8000
2001-04-09,37.8000,37.8600
2001-04-10,38.2200,39.5800
2001-04-11,39.4000,40.2000
2001-04-12,39.7500,40.3000
2001-04-16,40.2500,39.3500
2001-04-17,39.0000,40.5800
2001-04-18,40.0600,43.4100
2001-04-19,43.0500,42.8200
2001-04-20,41.9900,41.5700
2001-04-23,41.6900,41.7600
2001-04-24,42.1200,41.2300
2001-04-25,41.2400,42.2800
2001-04-26,42.2800,41.9400
2001-04-27,42.6200,43.2400
2001-04-30,43.3800,43.8100
2001-05-01,44.1000,46.5600
2001-05-02,46.8100,47.5600
2001-05-03,47.1900,45.6000
2001-05-04,44.3000,44.5500
2001-05-07,44.2500,43.9800
2001-05-08,44.6500,43.9500
2001-05-09,43.9400,43.7900
2001-05-10,43.7600,43.7800
2001-05-11,43.8400,42.9900
2001-05-14,43.4600,43.9100
2001-05-15,43.7500,44.0000
2001-05-16,43.7600,46.4400
2001-05-17,46.2700,47.2600
2001-05-18,47.1200,47.0500
2001-05-21,47.2200,49.2500
2001-05-22,49.1000,49.0300
2001-05-23,48.9000,48.1000
2001-05-24,48.1000,49.1300
2001-05-25,49.3800,48.3000
2001-05-29,47.5600,47.5300
2001-05-30,47.0700,46.9800
2001-05-31,47.0300,46.6400
2001-06-01,46.7000,47.5000
2001-06-04,47.5900,47.0400
2001-06-05,47.1000,48.0300
2001-06-06,47.9600,46.6700
2001-06-07,46.7000,47.0400
2001-06-08,47.0000,45.8800
2001-06-11,45.8800,45.6000
2001-06-12,45.3700,46.5300
2001-06-13,46.4500,45.8500
2001-06-14,45.4100,44.8900
2001-06-15,44.6400,45.4600
2001-06-18,45.7000,45.5400
2001-06-19,45.9800,45.0400
2001-06-20,45.0500,46.7600
2001-06-21,46.5200,47.5600
2001-06-22,47.2600,45.9200
2001-06-25,46.2400,46.0500
2001-06-26,45.5300,45.2600
2001-06-27,45.2200,45.7600
2001-06-28,45.9900,46.8400
2001-06-29,46.8300,46.2500
2001-07-02,46.6900,46.0100
2001-07-03,46.1500,46.2700
2001-07-05,46.0800,46.2200
2001-07-06,45.8200,43.6200
2001-07-09,43.6300,43.9700
2001-07-10,45.0000,47.1300
2001-07-11,47.4100,47.0500
2001-07-12,47.1300,48.4200
2001-07-13,48.7000,48.6900
2001-07-16,48.6000,48.8100
2001-07-17,48.6800,50.0200
2001-07-18,49.8600,50.0300
2001-07-19,50.3900,50.9600
2001-07-20,50.8800,51.4300
2001-07-23,51.3400,51.2000
2001-07-24,51.2500,50.8500
2001-07-25,50.0500,51.6600
2001-07-26,50.7500,52.4200
2001-07-27,52.0100,51.7400
2001-07-30,51.7000,50.4900
2001-07-31,49.9500,50.1700
2001-08-01,49.9600,50.4500
2001-08-02,50.4600,50.6100
2001-08-03,51.0000,49.9700
2001-08-06,49.7600,49.2500
2001-08-07,49.3500,49.1600
2001-08-08,48.8100,47.3500
2001-08-09,47.7400,47.4500
2001-08-10,47.7000,47.6000
2001-08-13,47.7500,48.1500
2001-08-14,48.0900,47.7200
2001-08-15,47.5500,46.7400
2001-08-16,46.5100,47.2000
2001-08-17,46.2500,45.6100
2001-08-20,45.9500,47.7700
2001-08-21,47.7500,48.4600
2001-08-22,48.3600,49.0000
2001-08-23,48.5500,47.6700
2001-08-24,47.9500,48.7100
2001-08-27,48.9900,48.6600
2001-08-28,49.0800,46.9900
2001-08-29,47.0000,45.9700
2001-08-30,46.0300,46.9600
2001-08-31,46.5500,46.5600
2001-09-04,46.4200,46.4600
2001-09-05,46.8400,46.2500
2001-09-06,45.9900,45.5000
2001-09-07,45.4000,45.4400
2001-09-10,45.3500,44.7400
2001-09-17,43.8000,41.0600
2001-09-18,41.1500,41.1800
2001-09-19,42.2000,40.0000
2001-09-20,40.8000,38.8500
2001-09-21,40.6400,37.9200
2001-09-24,39.0400,39.9000
2001-09-25,39.3200,39.4100
2001-09-26,39.9200,39.3300
2001-09-27,39.4000,39.8600
2001-09-28,40.4000,40.3000
2001-10-01,40.0900,39.0900
2001-10-02,39.1500,38.9900
2001-10-03,41.4400,40.5900
2001-10-04,41.8000,40.8600
2001-10-05,41.1000,39.9900
2001-10-08,39.8900,39.0400
2001-10-09,39.0300,38.4500
2001-10-10,38.5000,39.6800
2001-10-11,40.0400,41.3100
2001-10-12,41.1500,40.1700
2001-10-15,40.1200,41.3800
2001-10-16,42.0000,41.8600
2001-10-17,42.4800,40.6000
2001-10-18,40.5400,40.9100
2001-10-19,40.8000,41.1000
2001-10-22,40.7500,41.9300
2001-10-23,42.3900,41.4900
2001-10-24,42.0000,41.8800
2001-10-25,41.5200,43.3500
2001-10-26,43.0500,43.3100
2001-10-29,42.8600,41.2900
2001-10-30,41.2500,40.4200
2001-10-31,40.5800,40.4200
2001-11-01,40.3200,40.3900
2001-11-02,40.3400,40.9900
2001-11-05,41.3700,42.6400
2001-11-06,41.7500,43.7000
2001-11-07,44.4500,44.1200
2001-11-08,44.2500,43.6400
2001-11-09,43.6600,44.0600
2001-11-12,43.7000,43.7600
2001-11-13,44.5000,45.7100
2001-11-14,43.8700,45.1100
2001-11-15,45.0000,45.2900
2001-11-16,45.5900,44.7500
2001-11-19,44.9000,44.6000
2001-11-20,44.5000,42.8000
2001-11-21,43.2500,42.9200
2001-11-23,43.4400,43.3400
2001-11-26,43.2300,43.5200
2001-11-27,43.4400,43.2300
2001-11-28,43.1600,42.0600
2001-11-29,41.7300,43.3000
2001-11-30,43.3200,42.7400
2001-12-03,43.0000,41.7600
2001-12-04,41.6600,42.9300
2001-12-05,43.1500,45.6100
2001-12-06,47.4000,46.7000
2001-12-07,47.2100,46.5600
2001-12-10,46.4700,45.7300
2001-12-11,45.6900,47.4300
2001-12-12,47.4400,47.7600
2001-12-13,47.7500,46.4500
2001-12-14,46.2600,46.9100
2001-12-17,46.8100,47.9500
2001-12-18,48.0500,49.9000
2001-12-19,49.6500,49.5800
2001-12-20,49.2200,48.4000
2001-12-21,48.5000,48.6000
2001-12-24,48.4600,48.7000
2001-12-26,48.8000,49.3400
2001-12-27,49.5500,49.1500
2001-12-28,49.0900,49.6900
2001-12-31,49.6400,48.0000
2002-01-02,48.4600,48.6000
2002-01-03,49.3500,49.3000
2002-01-04,49.2200,49.3200
2002-01-07,49.2300,48.9400
2002-01-08,49.2500,49.9500
2002-01-09,50.2900,49.2600
2002-01-10,49.1700,49.6800
2002-01-11,49.8500,48.9900
2002-01-14,48.9900,48.3600
2002-01-15,48.7500,48.6800
2002-01-16,48.6400,48.6800
2002-01-17,48.9700,49.7500
2002-01-18,49.1500,48.9900
2002-01-22,49.5000,48.5000
2002-01-23,49.4000,49.0200
2002-01-24,49.1300,50.1400
2002-01-25,50.1500,49.9100
2002-01-28,50.0300,49.9000
2002-01-29,50.0400,49.3600
2002-01-30,49.4900,49.7100
2002-01-31,49.3000,50.0200
2002-02-01,50.1100,49.8900
2002-02-04,49.9000,49.0400
2002-02-05,49.0500,49.8800
2002-02-06,50.0000,49.1600
2002-02-07,49.2000,49.1600
2002-02-08,48.8400,49.7100
2002-02-11,49.5400,50.0000
2002-02-12,49.7000,48.2300
2002-02-13,48.2600,48.1900
2002-02-14,47.9000,47.3700
2002-02-15,47.5000,46.3100
2002-02-19,46.2000,46.4100
2002-02-20,47.0700,46.5900
2002-02-21,44.4100,43.5300
2002-02-22,43.7000,44.4700
2002-02-25,44.6600,43.8400
2002-02-26,43.7700,44.0000
2002-02-27,44.1300,44.4700
2002-02-28,44.4200,44.2900
2002-03-01,44.8000,46.6000
2002-03-04,46.6700,48.6300
2002-03-05,48.5500,47.8600
2002-03-06,47.7000,49.7500
2002-03-07,49.7600,47.3300
2002-03-08,48.7800,48.8000
2002-03-11,48.6600,49.0900
2002-03-12,48.7500,48.2000
2002-03-13,47.9000,46.6500
2002-03-14,47.6600,47.0500
2002-03-15,47.5100,49.0700
2002-03-18,48.7500,49.1900
2002-03-19,49.3900,50.2500
2002-03-20,50.1900,49.5500
2002-03-21,49.4000,49.1500
2002-03-22,49.0100,49.5800
2002-03-25,49.5700,48.3200
2002-03-26,48.2600,49.4900
2002-03-27,49.2500,49.5300
2002-03-28,49.5600,49.8600
2002-04-01,49.9900,49.7500
2002-04-02,49.6500,49.2600
2002-04-03,49.6000,48.9100
2002-04-04,49.1100,49.3600
2002-04-05,49.2700,48.9400
2002-04-08,48.9900,50.0800
2002-04-09,50.1100,49.2000
2002-04-10,49.4800,50.1000
2002-04-11,49.9900,49.3500
2002-04-12,49.6500,50.0000
2002-04-15,50.0500,50.2900
2002-04-16,50.5600,51.3900
2002-04-17,51.4400,51.3400
2002-04-18,51.2900,51.5400
2002-04-19,51.3700,51.7100
2002-04-22,51.9500,51.4000
2002-04-23,51.2400,51.1500
2002-04-24,51.5100,51.1900
2002-04-25,51.3000,52.0900
2002-04-26,52.2000,50.4700
2002-04-29,50.5700,50.2700
2002-04-30,50.5500,51.7700
2002-05-01,52.1400,51.7100
2002-05-02,51.8400,52.3600
2002-05-03,52.5000,51.8000
2002-05-06,51.7600,50.9500
2002-05-07,51.5000,53.2500
2002-05-08,53.5100,55.0200
2002-05-09,54.9900,55.1100
2002-05-10,55.2100,53.7400
2002-05-13,53.9100,54.8300
2002-05-14,55.0500,56.2800
2002-05-15,55.6400,55.7000
2002-05-16,55.7000,55.1700
2002-05-17,54.8600,54.6000
2002-05-20,54.5000,53.9400
2002-05-21,54.1500,53.8000
2002-05-22,53.8100,53.7000
2002-05-23,53.8600,54.3300
2002-05-24,54.4000,53.5400
2002-05-28,53.9700,53.8000
2002-05-29,53.7100,52.3400
2002-05-30,52.2700,51.6400
2002-05-31,51.9900,52.2100
2002-06-03,52.4600,50.8400
2002-06-04,50.7300,50.6700
2002-06-05,50.9700,51.5900
2002-06-06,51.5400,50.4700
2002-06-07,50.2000,50.3900
2002-06-10,50.6200,50.6100
2002-06-11,51.0000,49.3700
2002-06-12,49.4600,49.8100
2002-06-13,49.5900,48.2000
2002-06-14,48.3200,48.5300
2002-06-17,49.3200,49.2700
2002-06-18,48.3400,48.2500
2002-06-19,48.4000,47.5600
2002-06-20,47.6400,47.1200
2002-06-21,46.2200,46.8200
2002-06-24,47.1500,48.0800
2002-06-25,48.4000,47.5900
2002-06-26,47.2300,47.4600
2002-06-27,47.9300,48.8700
2002-06-28,48.7500,49.4300
2002-07-01,49.3200,47.6900
2002-07-02,47.7100,47.4500
2002-07-03,47.5500,47.5600
2002-07-05,48.2500,49.7400
2002-07-08,49.1900,48.7500
2002-07-09,49.3000,48.5700
2002-07-10,48.6300,46.8000
2002-07-11,46.8100,46.3800
2002-07-12,48.0000,45.5600
2002-07-15,45.1900,46.8300
2002-07-16,46.9100,44.2100
2002-07-17,45.1800,45.1500
2002-07-18,45.0200,44.1900
2002-07-19,43.9400,42.9700
2002-07-22,42.9100,41.6500
2002-07-23,41.5200,40.7100
2002-07-24,40.6600,42.0500
2002-07-25,41.7000,41.6200
2002-07-26,41.8100,42.8900
2002-07-29,42.9500,45.1000
2002-07-30,44.7700,44.0800
2002-07-31,44.0900,43.8900
2002-08-01,43.8200,42.8600
2002-08-02,42.8500,41.7000
2002-08-05,41.6600,40.3700
2002-08-06,40.4800,41.8500
2002-08-07,42.3100,41.7000
2002-08-08,41.7900,43.4200
2002-08-09,43.3800,42.8700
2002-08-12,42.4800,42.6700
2002-08-13,42.6600,41.1900
2002-08-14,41.2900,44.9400
2002-08-15,44.8100,44.6300
2002-08-16,44.4100,44.7500
2002-08-19,44.5000,45.9600
2002-08-20,45.5800,45.6100
2002-08-21,45.9600,46.0400
2002-08-22,46.0000,46.5000
2002-08-23,46.3800,45.1500
2002-08-26,45.3900,46.3400
2002-08-27,46.2200,45.1700
2002-08-28,45.1700,43.4600
2002-08-29,43.4200,44.1300
2002-08-30,43.9900,44.0100
2002-09-03,43.5800,42.6600
2002-09-04,42.9300,43.4400
2002-09-05,42.9600,41.5300
2002-09-06,41.8100,42.9600
2002-09-09,42.9600,43.1900
2002-09-10,43.1600,43.6300
2002-09-11,43.6400,43.5000
2002-09-12,43.3900,42.4300
2002-09-13,42.3200,42.9500
2002-09-16,42.9000,42.0000
2002-09-17,42.0400,41.3700
2002-09-18,41.2000,42.1900
2002-09-19,41.0300,40.3100
2002-09-20,40.7000,41.6100
2002-09-23,41.4400,41.9000
2002-09-24,41.8700,41.2000
2002-09-25,41.3500,42.3300
2002-09-26,42.3400,43.8600
2002-09-27,43.7400,42.6600
2002-09-30,42.6500,41.9200
2002-10-01,42.0000,42.7100
2002-10-02,42.6400,41.4800
2002-10-03,41.5000,41.7700
2002-10-04,42.2000,41.5400
2002-10-07,41.5700,41.4000
2002-10-08,41.8700,42.1200
2002-10-09,41.9700,39.6000
2002-10-10,39.6100,41.8900
2002-10-11,42.0600,43.5900
2002-10-14,43.5700,44.4000
2002-10-15,45.3200,46.2100
2002-10-16,45.8100,45.7100
2002-10-17,46.9000,47.6500
2002-10-18,47.0000,48.1500
2002-10-21,48.1000,49.8000
2002-10-22,49.4700,49.4600
2002-10-23,49.1600,50.5400
2002-10-24,50.3000,48.7500
2002-10-25,48.6500,50.1500
2002-10-28,50.1300,48.3400
2002-10-29,48.4300,47.9500
2002-10-30,50.1300,48.3400
2002-10-31,47.9900,47.2700
2002-11-01,47.0500,48.3000
2002-11-04,48.9900,47.8100
2002-11-05,47.5400,48.7300
2002-11-06,48.7200,49.2500
2002-11-07,49.0500,48.6500
2002-11-08,48.5000,48.0500
2002-11-11,48.0500,46.6200
2002-11-12,46.8300,46.7400
2002-11-13,46.5900,47.2600
2002-11-14,47.4500,49.3700
2002-11-15,49.4400,49.2700
2002-11-18,49.2800,48.5100
2002-11-19,48.2100,48.3800
2002-11-20,48.4300,49.3300
2002-11-21,49.4900,51.0900
2002-11-22,50.5800,51.1800
2002-11-25,51.1500,50.4800
2002-11-26,50.4400,48.9800
2002-11-27,49.3700,51.5500
2002-11-29,51.6300,50.4700
2002-12-02,50.8000,50.3900
2002-12-03,50.2700,49.3600
2002-12-04,49.3400,50.6200
2002-12-05,50.6000,49.4700
2002-12-06,49.2900,49.7000
2002-12-09,49.5500,48.0300
2002-12-10,48.0800,48.8100
2002-12-11,48.2600,48.2800
2002-12-12,48.4100,47.6500
2002-12-13,47.6100,46.3400
2002-12-16,46.3600,47.7000
2002-12-17,47.4000,46.5200
2002-12-18,46.5200,46.0000
2002-12-19,44.8000,46.0400
2002-12-20,45.9900,46.2300
2002-12-23,46.4100,47.0200
2002-12-24,46.8900,46.7300
2002-12-26,46.7100,46.6900
2002-12-27,46.5600,45.6400
2002-12-30,45.6500,46.2000
2002-12-31,46.0500,45.7500
2003-01-02,45.8100,46.9400
2003-01-03,46.8900,47.0800
2003-01-06,47.1800,48.2400
2003-01-07,47.7000,47.3700
2003-01-08,47.3500,45.7600
2003-01-09,46.0000,46.5800
2003-01-10,46.0600,46.7700
2003-01-13,46.8000,46.3500
2003-01-14,46.4300,46.6400
2003-01-15,46.4500,45.2500
2003-01-16,45.5500,44.7900
2003-01-17,44.6400,43.2600
2003-01-21,43.5400,42.6300
2003-01-22,42.6500,42.5700
2003-01-23,42.9800,42.7100
2003-01-24,42.6000,41.4000
2003-01-27,41.1000,41.6900
2003-01-28,41.9000,41.7200
2003-01-29,41.9000,41.7200
2003-01-30,42.1000,40.7100
2003-01-31,40.6600,41.3000
2003-02-03,41.2000,41.8700
2003-02-04,41.2600,41.2100
2003-02-05,41.3000,40.7100
2003-02-06,40.1500,40.0400
2003-02-07,40.1400,39.3800
2003-02-10,39.7500,39.6300
2003-02-11,40.0700,39.6600
2003-02-12,39.5100,38.4200
2003-02-13,38.4600,38.7600
2003-02-14,39.1000,39.4600
2003-02-18,35.8700,35.0900
2003-02-19,35.0600,33.5700
2003-02-20,33.8400,32.4000
2003-02-21,32.4500,33.3000
2003-02-24,32.7700,32.1100
2003-02-25,31.8600,31.9200
2003-02-26,32.0100,30.9000
2003-02-27,30.7600,32.6100
2003-02-28,32.3900,33.5700
2003-03-03,33.8000,33.1700
2003-03-04,33.3200,32.2400
2003-03-05,31.9800,32.1600
2003-03-06,31.8000,31.9000
2003-03-07,31.5600,32.4100
2003-03-10,32.3200,31.6500
2003-03-11,32.1900,31.3600
2003-03-12,31.1400,31.4200
2003-03-13,32.0200,32.6400
2003-03-14,32.9600,33.1400
2003-03-17,33.4300,34.6700
2003-03-18,34.7400,34.7700
2003-03-19,35.0000,34.5800
2003-03-20,34.2300,34.9500
2003-03-21,35.7000,36.0000
2003-03-24,35.5400,34.2600
2003-03-25,34.4400,35.1700
2003-03-26,35.0900,35.1300
2003-03-27,35.0000,35.0200
2003-03-28,34.5700,34.1600
2003-03-31,33.8500,32.9000
2003-04-01,33.0800,33.2100
2003-04-02,33.5300,34.5000
2003-04-03,34.8400,34.6200
2003-04-04,34.7200,34.1900
2003-04-07,35.2700,34.7500
2003-04-08,34.8500,34.7200
2003-04-09,35.2400,34.0200
2003-04-10,34.2900,34.4100
2003-04-11,35.4300,34.2800
2003-04-14,34.3200,35.2500
2003-04-15,35.1900,35.9500
2003-04-16,36.2200,34.6400
2003-04-17,34.3600,35.4300
2003-04-21,35.7900,34.9500
2003-04-22,34.6100,35.6000
2003-04-23,35.5600,36.1200
2003-04-24,35.7000,35.1500
2003-04-25,35.5000,34.3600
2003-04-28,34.4000,36.0800
2003-04-29,36.1800,35.9900
2003-04-30,35.9500,35.8500
2003-05-01,35.3500,35.2500
2003-05-02,35.0500,36.0700
2003-05-05,36.1400,35.6800
2003-05-06,35.8400,36.4200
2003-05-07,36.2300,35.6700
2003-05-08,35.5300,34.8900
2003-05-09,35.0500,35.6500
2003-05-12,35.5900,36.1800
2003-05-13,36.0200,36.2500
2003-05-14,36.3500,36.2400
2003-05-15,36.2300,36.9400
2003-05-16,36.7200,36.8000
2003-05-19,36.6200,35.3100
2003-05-20,35.3200,35.0000
2003-05-21,35.0500,35.2600
2003-05-22,35.4000,35.2310
2003-05-23,35.7200,35.5000
