date,open,close
2017-01-19,13.0500,12.9100
2017-01-20,12.9200,12.6400
2017-01-23,12.6800,12.4700
2017-01-24,12.4800,12.4300
2017-01-25,12.5300,12.5900
2017-01-26,12.6300,12.1300
2017-01-27,12.2000,12.6000
2017-01-30,12.5800,12.5600
2017-01-31,12.4900,12.9200
2017-02-01,13.0000,13.4900
2017-02-02,13.9500,13.3100
2017-02-03,13.4000,13.3700
2017-02-06,13.4000,13.3000
2017-02-07,13.3200,13.0900
2017-02-08,13.0200,12.6700
2017-02-09,12.6600,12.9900
2017-02-10,13.0000,12.9900
2017-02-13,13.0200,13.2100
2017-02-14,13.1400,13.7800
2017-02-15,13.6600,12.5100
2017-02-16,12.2000,13.4400
2017-02-17,13.7700,13.5400
2017-02-21,13.8600,13.3100
2017-02-22,13.2500,12.9200
2017-02-23,12.8900,12.6700
2017-02-24,12.5800,12.2500
2017-02-27,12.2500,13.4000
2017-02-28,13.5000,14.2800
2017-03-01,14.8300,14.9900
2017-03-02,14.9900,15.2400
2017-03-03,14.4000,13.8400
2017-03-06,13.8400,13.1200
2017-03-07,12.9700,13.0300
2017-03-08,13.6800,13.5600
2017-03-09,13.6500,13.8000
2017-03-10,13.8600,14.1100
2017-03-13,14.2000,14.2900
2017-03-14,14.1700,13.5900
2017-03-15,13.5000,13.7200
2017-03-16,13.8200,14.3800
2017-03-17,14.2500,14.3800
2017-03-20,14.3800,14.3500
2017-03-21,14.3700,13.0500
2017-03-22,13.0500,13.0100
2017-03-23,13.0100,13.1900
2017-03-24,13.2400,13.0700
2017-03-27,13.0200,13.1800
2017-03-28,13.7000,13.5700
2017-03-29,13.5700,13.7200
2017-03-30,13.9800,13.7500
2017-03-31,13.8300,14.0900
2017-04-03,14.1500,14.5500
2017-04-04,14.5000,15.0100
2017-04-05,15.0700,14.1600
2017-04-06,14.1000,13.7600
2017-04-07,13.7500,13.6700
2017-04-10,13.6800,13.7400
2017-04-11,14.1800,13.8500
2017-04-12,13.7800,13.4800
2017-04-13,13.4700,13.9200
2017-04-17,13.8500,14.4900
2017-04-18,14.4500,14.4100
2017-04-19,14.5000,14.1900
2017-04-20,14.2200,14.5000
2017-04-21,14.5000,13.8300
2017-04-24,13.9700,14.1000
2017-04-25,14.1700,14.3100
2017-04-26,14.3200,15.1100
2017-04-27,15.1200,14.9100
2017-04-28,14.8800,14.5700
2017-05-01,14.5900,15.2800
2017-05-02,15.3600,14.5200
2017-05-03,14.2700,13.9000
2017-05-04,13.8700,13.5700
2017-05-05,13.5600,13.6400
2017-05-08,13.6000,13.4600
2017-05-09,13.4900,13.9100
2017-05-10,13.8600,14.2200
2017-05-11,14.0700,13.9600
2017-05-12,13.9400,14.6800
2017-05-15,14.8200,15.1900
2017-05-16,15.1700,14.7600
2017-05-17,14.5000,13.9000
2017-05-18,13.9400,14.3500
2017-05-19,14.3500,14.2900
2017-05-22,14.2700,14.1600
2017-05-23,14.1800,14.2500
2017-05-24,14.2600,14.4300
2017-05-25,14.4700,13.6000
2017-05-26,13.6400,13.2700
2017-05-30,13.2500,11.3800
2017-05-31,11.5000,11.4600
2017-06-01,11.5000,12.2000
2017-06-02,12.4200,12.4000
2017-06-05,12.5700,12.3500
2017-06-06,12.3400,11.9800
2017-06-07,11.9600,11.9400
2017-06-08,11.9400,12.5900
2017-06-09,12.6500,12.6000
2017-06-12,12.5300,12.7300
2017-06-13,12.6700,12.7900
2017-06-14,12.8500,12.6400
2017-06-15,12.4400,12.3200
2017-06-16,12.3000,12.3100
2017-06-19,12.4300,14.0700
2017-06-20,14.1000,13.6500
2017-06-21,13.7400,14.9400
2017-06-22,15.2000,15.3000
2017-06-23,15.2500,15.1000
2017-06-26,15.2000,16.3100
2017-06-27,16.2700,16.0200
2017-06-28,16.1300,17.0200
2017-06-29,17.0000,16.2400
2017-06-30,16.2500,16.0000
2017-07-03,15.9300,16.3800
2017-07-05,16.3900,17.1800
2017-07-06,17.0000,16.9300
2017-07-07,17.0400,16.5800
2017-07-10,16.5000,16.0600
2017-07-11,16.2500,16.1400
2017-07-12,16.2200,16.6600
2017-07-13,16.7300,16.9300
2017-07-14,16.9000,17.2600
2017-07-17,17.0000,16.6200
2017-07-18,16.3500,15.5700
2017-07-19,15.7800,16.2900
2017-07-20,16.4900,16.5200
2017-07-21,16.5900,16.4100
2017-07-24,16.4400,17.3600
2017-07-25,17.4600,16.9100
2017-07-26,17.0000,17.0300
2017-07-27,17.1300,16.6100
2017-07-28,16.6500,17.0400
2017-07-31,17.1400,16.8400
2017-08-01,16.7500,16.1100
2017-08-02,16.2500,15.2300
2017-08-03,15.3800,15.8300
2017-08-04,15.9200,16.1000
2017-08-07,16.3800,16.3600
2017-08-08,16.3800,16.6100
2017-08-09,16.6100,16.4200
2017-08-10,16.3000,16.1900
2017-08-11,16.2100,16.9300
2017-08-14,17.0500,17.1000
2017-08-15,17.2600,16.5500
2017-08-16,16.6900,16.4900
2017-08-17,16.4400,15.8500
2017-08-18,15.7100,15.1600
2017-08-21,15.3300,16.7500
2017-08-22,17.2000,17.1100
2017-08-23,17.1800,17.4300
2017-08-24,17.6000,17.6700
2017-08-25,17.8200,17.4600
2017-08-28,18.0000,20.8200
2017-08-29,19.9400,19.9400
2017-08-30,19.9400,19.8700
2017-08-31,19.9000,21.0300
2017-09-01,21.3500,21.5100
2017-09-05,22.0000,21.7200
2017-09-06,21.7600,21.2400
2017-09-07,21.4500,21.5500
2017-09-08,21.5500,22.2000
2017-09-11,22.6300,22.4500
2017-09-12,22.4100,21.3100
2017-09-13,21.0100,21.6900
2017-09-14,21.5800,21.8600
2017-09-15,21.8900,22.6800
2017-09-18,22.6800,22.8100
2017-09-19,22.9500,22.7000
2017-09-20,22.9800,23.7700
2017-09-21,23.7000,25.7500
2017-09-22,25.8900,24.7000
2017-09-25,25.7400,23.9300
2017-09-26,24.0000,23.4000
2017-09-27,23.3900,24.0500
2017-09-28,24.0500,24.3400
2017-09-29,24.2700,24.8500
2017-10-02,24.6300,27.3300
2017-10-03,27.4800,30.5200
2017-10-04,30.6700,29.7200
2017-10-05,29.8600,29.7500
2017-10-06,29.7800,30.9300
2017-10-09,30.9300,29.0800
2017-10-10,29.4100,29.4500
2017-10-11,29.2500,29.2000
2017-10-12,29.2100,29.2800
2017-10-13,29.0200,28.3500
2017-10-16,28.6400,26.8400
2017-10-17,26.8400,27.5500
2017-10-18,27.7400,26.9400
2017-10-19,26.7100,28.0500
2017-10-20,28.0500,28.2200
2017-10-23,28.2800,29.2500
2017-10-24,29.2000,27.2800
2017-10-25,27.2800,26.7100
2017-10-26,26.6000,26.3500
2017-10-27,26.2800,27.5800
2017-10-30,27.5700,28.5800
2017-10-31,28.7400,31.1200
2017-11-01,30.7000,25.4700
2017-11-02,22.5000,21.0000
2017-11-03,21.9100,21.9400
2017-11-06,22.0000,21.1600
2017-11-07,21.2200,19.4900
2017-11-08,19.4200,19.5100
2017-11-09,19.2300,19.3400
2017-11-10,19.3400,19.9100
2017-11-13,20.1600,20.3100
2017-11-14,20.3800,19.3400
2017-11-15,19.1900,19.5500
2017-11-16,19.6300,19.7200
2017-11-17,19.8400,19.9000
2017-11-20,19.8200,20.1400
2017-11-21,20.3300,20.6600
2017-11-22,20.8000,22.5600
2017-11-24,22.8500,21.3100
2017-11-27,21.3000,20.5200
2017-11-28,20.7200,21.5000
2017-11-29,21.6000,21.0100
2017-11-30,21.3000,22.5200
2017-12-01,22.5600,23.0000
2017-12-04,23.4000,21.5900
2017-12-05,21.5300,21.1600
2017-12-06,21.1200,20.6200
2017-12-07,20.8500,21.1400
2017-12-08,21.3500,21.2200
2017-12-11,21.7900,19.1400
2017-12-12,19.2100,18.2950
2017-12-13,17.1400,17.7100
2017-12-14,17.7100,17.3900
2017-12-15,17.6100,18.3700
2017-12-18,18.5500,18.5400
2017-12-19,18.6800,18.1900
2017-12-20,18.2200,17.6500
2017-12-21,17.7000,18.2800
2017-12-22,18.4400,18.8100
2017-12-26,18.7500,19.3900
2017-12-27,19.3700,19.3700
2017-12-28,19.4000,20.3900
2017-12-29,20.4000,19.2200
2018-01-02,19.3500,21.5100
2018-01-03,21.5900,22.2100
2018-01-04,22.3300,22.0200
2018-01-05,22.1900,22.7100
2018-01-08,20.0200,20.0300
2018-01-09,20.5300,19.8800
2018-01-10,19.4500,20.1600
2018-01-11,20.2500,20.9200
2018-01-12,21.0700,21.4500
2018-01-16,21.8000,20.5300
2018-01-17,20.7400,20.5000
2018-01-18,20.3100,19.9500
2018-01-19,19.9400,19.4300
2018-01-22,19.9000,21.6600
2018-01-23,22.2000,22.6400
2018-01-24,22.9200,22.1400
2018-01-25,22.5300,22.7800
2018-01-26,23.0800,24.7100
2018-01-29,24.7500,26.8100
2018-01-30,26.4100,25.9800
2018-01-31,26.1000,25.7000
2018-02-01,25.3100,26.1500
2018-02-02,25.6000,23.5250
2018-02-05,23.2400,22.9500
2018-02-06,22.4800,24.0300
2018-02-07,24.1800,25.6500
2018-02-08,25.8800,23.1900
2018-02-09,23.8900,23.4800
2018-02-12,24.0400,24.4800
2018-02-13,24.2600,24.5400
2018-02-14,24.2300,25.8000
2018-02-15,26.1300,25.6000
2018-02-16,25.4700,25.0300
2018-02-20,25.0000,24.9400
2018-02-21,25.0500,25.9500
2018-02-22,26.4200,25.5700
2018-02-23,26.0400,26.1200
2018-02-26,26.4900,29.0100
2018-02-27,29.0100,27.2300
2018-02-28,27.4000,26.1000
2018-03-01,26.3500,25.3100
2018-03-02,24.8200,27.4800
2018-03-05,27.4300,27.9600
2018-03-06,27.7100,27.8700
2018-03-07,28.1200,29.4300
2018-03-08,31.3900,32.4400
2018-03-09,33.3300,34.9500
2018-03-12,35.7500,33.2600
2018-03-13,33.1500,33.2200
2018-03-14,32.5600,28.8100
2018-03-15,29.2500,26.2500
2018-03-16,25.7900,24.6100
2018-03-19,24.5000,23.5100
2018-03-20,23.5700,23.7700
2018-03-21,24.0900,23.4600
2018-03-22,23.0700,23.0450
2018-03-23,23.0000,23.6300
2018-03-26,23.9500,24.0500
2018-03-27,24.1100,21.8000
2018-03-28,21.7200,21.1500
2018-03-29,21.3400,21.0900
2018-04-02,21.0000,20.6000
2018-04-03,20.5900,20.9600
2018-04-04,20.4400,22.0800
2018-04-05,22.1500,21.8600
2018-04-06,21.9000,20.4500
2018-04-09,21.0200,20.9700
2018-04-10,21.5000,22.3800
2018-04-11,22.1400,21.9400
2018-04-12,22.2200,22.2500
2018-04-13,22.5400,21.9500
2018-04-16,22.2000,21.7500
2018-04-17,21.9900,22.9600
2018-04-18,22.8900,22.7300
2018-04-19,22.6000,21.9400
2018-04-20,21.8000,21.7100
2018-04-23,21.7600,20.3500
2018-04-24,20.4700,20.1600
2018-04-25,20.1800,20.5000
2018-04-26,20.5500,20.6000
2018-04-27,20.6000,20.6400
2018-04-30,20.9700,20.0200
2018-05-01,20.5800,20.5600
2018-05-02,20.7200,21.3000
2018-05-03,21.3400,21.2600
2018-05-04,21.0800,20.9600
2018-05-07,21.3200,21.7300
2018-05-08,21.5900,22.2400
2018-05-09,22.4500,22.7500
2018-05-10,22.8100,22.4300
2018-05-11,22.4600,23.7400
2018-05-14,23.9900,24.5900
2018-05-15,25.8000,25.2900
2018-05-16,25.1300,25.2900
2018-05-17,25.2000,25.9800
2018-05-18,26.0000,24.8400
2018-05-21,25.0100,24.3400
2018-05-22,24.4500,24.5800
2018-05-23,24.4400,25.5800
2018-05-24,25.7200,25.8400
2018-05-25,25.7400,25.7500
2018-05-29,25.5500,25.3200
2018-05-30,25.5000,26.7000
2018-05-31,25.7000,27.1000
2018-06-01,27.3700,25.4500
2018-06-04,25.5100,25.5500
2018-06-05,25.5500,27.0500
2018-06-06,27.0900,27.5000
2018-06-07,27.7100,26.9500
2018-06-08,26.8800,27.2300
2018-06-11,27.2800,24.5600
2018-06-12,24.8900,24.9400
2018-06-13,25.1900,25.6500
2018-06-14,25.9100,26.0300
2018-06-15,26.0100,27.3900
2018-06-18,27.3700,28.9500
2018-06-19,28.4000,28.9500
2018-06-20,29.0000,30.7900
2018-06-21,30.8200,29.5100
2018-06-22,29.3700,28.9100
2018-06-25,28.5800,28.3500
2018-06-26,28.4300,28.5900
2018-06-27,28.6200,26.7600
2018-06-28,26.6400,27.0200
2018-06-29,27.2000,27.3600
2018-07-02,27.0300,28.7300
2018-07-03,28.7700,29.5700
2018-07-05,29.9800,29.6600
2018-07-06,29.9200,31.4400
2018-07-09,31.7100,31.3600
2018-07-10,31.5300,30.5100
2018-07-11,30.1100,31.3900
2018-07-12,31.7000,32.4700
2018-07-13,32.5000,32.6000
2018-07-16,32.1300,29.3600
2018-07-17,29.1100,31.3600
2018-07-18,31.3500,31.0000
2018-07-19,31.1900,31.6300
2018-07-20,31.5000,31.6200
2018-07-23,31.4300,30.4500
2018-07-24,30.9300,28.4900
2018-07-25,28.3700,28.2100
2018-07-26,28.1100,27.5300
2018-07-27,27.5100,26.3800
2018-07-30,25.9900,25.7900
2018-07-31,25.7100,26.6200
2018-08-01,26.4500,25.7800
2018-08-02,25.2000,26.5600
2018-08-03,26.7400,26.0400
2018-08-06,26.2300,27.3300
2018-08-07,27.4900,28.1700
2018-08-08,27.9800,26.9400
2018-08-09,27.0000,27.4900
2018-08-10,27.4500,27.6700
2018-08-13,27.6600,27.7000
2018-08-14,27.7200,27.9000
2018-08-15,27.9000,26.9800
2018-08-16,27.2700,28.0000
2018-08-17,28.1200,27.8700
2018-08-20,27.9800,27.7400
2018-08-21,27.6000,29.2800
2018-08-22,29.2100,28.9400
2018-08-23,29.1300,28.5700
2018-08-24,28.9700,28.7400
2018-08-27,28.8100,29.6200
2018-08-28,29.6200,29.8900
2018-08-29,29.9100,30.1500
2018-08-30,29.9500,31.1800
2018-08-31,31.2200,30.9300
2018-09-04,31.2300,30.7400
2018-09-05,30.7000,30.0600
2018-09-06,30.1200,27.0700
2018-09-07,27.0000,27.2400
2018-09-10,27.4200,26.9800
2018-09-11,26.8900,29.1300
2018-09-12,29.1200,30.2700
2018-09-13,30.2900,30.9700
2018-09-14,30.9000,31.0500
2018-09-17,31.2000,29.8500
2018-09-18,29.8700,31.9800
2018-09-19,31.5100,31.9900
2018-09-20,32.3300,31.5100
2018-09-21,31.5100,26.7800
2018-09-24,27.1000,27.0900
2018-09-25,27.3100,28.6700
2018-09-26,28.6700,28.4800
2018-09-27,28.3300,28.7800
2018-09-28,28.6900,28.6200
2018-10-01,28.3600,27.1300
2018-10-02,26.9400,25.7600
2018-10-03,26.0100,25.9800
2018-10-04,25.7600,24.4000
2018-10-05,24.3400,24.3400
2018-10-08,24.0000,24.2000
2018-10-09,23.9600,23.5400
2018-10-10,23.3900,22.3000
2018-10-11,22.3800,22.4900
2018-10-12,22.8500,23.2400
2018-10-15,22.8800,22.3500
2018-10-16,22.5300,24.5300
2018-10-17,24.5200,24.4800
2018-10-18,24.3500,23.1900
2018-10-19,23.3700,22.1900
2018-10-22,22.3400,21.9400
2018-10-23,21.0100,21.5200
2018-10-24,21.5200,19.1300
2018-10-25,19.6700,20.0000
2018-10-26,19.5200,19.8500
2018-10-29,19.9900,18.5200
2018-10-30,18.2800,18.5200
2018-10-31,18.5000,16.9800
2018-11-01,16.9600,19.2700
2018-11-02,18.7200,19.0000
2018-11-05,18.8900,19.0900
2018-11-06,18.9300,18.4500
2018-11-07,18.8400,19.3900
2018-11-08,19.3900,19.3400
2018-11-09,19.3400,18.7800
2018-11-12,18.7000,17.3000
2018-11-13,17.4600,18.2600
2018-11-14,18.5800,17.0100
2018-11-15,16.9700,17.3200
2018-11-16,17.1900,17.8500
2018-11-19,17.7100,16.7000
2018-11-20,16.3700,16.3800
2018-11-21,16.6500,17.0600
2018-11-23,16.8700,17.1900
2018-11-26,17.5300,17.1700
2018-11-27,16.8000,15.9800
2018-11-28,16.2400,17.0900
2018-11-29,16.9600,17.5100
2018-11-30,17.5300,17.9100
2018-12-03,18.3000,18.2900
2018-12-04,18.1400,16.4100
2018-12-06,16.0600,16.5300
2018-12-07,16.5000,15.9200
2018-12-10,15.8400,16.5100
2018-12-11,16.6200,16.4900
2018-12-12,16.8400,16.6300
2018-12-13,16.6900,15.8200
2018-12-14,15.7600,15.7300
2018-12-17,15.5900,15.2700
2018-12-18,15.3200,14.5800
2018-12-19,14.6400,13.4500
2018-12-20,13.2300,13.7200
2018-12-21,13.7600,11.3900
2018-12-24,11.1500,12.0000
2018-12-26,12.0100,12.7700
2018-12-27,12.5100,12.2500
2018-12-28,12.2600,12.9700
2018-12-31,13.2200,13.6500
2019-01-02,13.3500,13.7000
2019-01-03,13.7300,13.1300
2019-01-04,13.4200,14.0400
2019-01-07,14.3500,14.7000
2019-01-08,14.9400,14.2300
2019-01-09,14.3500,14.6200
2019-01-10,14.4700,14.2400
2019-01-11,14.1900,14.0900
2019-01-14,13.9400,13.5300
2019-01-15,13.6700,14.2500
2019-01-16,14.3000,15.0200
2019-01-17,14.9300,14.9200
2019-01-18,14.9900,15.2000
2019-01-22,14.5500,14.1600
2019-01-23,14.2800,13.7800
2019-01-24,13.9100,14.3800
2019-01-25,14.4700,14.7600
2019-01-28,14.5300,13.4600
2019-01-29,13.5000,12.9900
2019-01-30,13.1000,13.7600
2019-01-31,13.7000,14.1400
2019-02-01,14.1100,14.0400
2019-02-04,14.0600,14.5100
2019-02-05,14.5100,13.7900
2019-02-06,13.8600,13.8600
2019-02-07,13.7200,12.7900
2019-02-08,12.7600,13.4400
2019-02-11,13.4900,13.7100
2019-02-12,13.8100,13.9200
2019-02-13,14.0000,13.7500
2019-02-14,13.7400,13.8900
2019-02-15,13.9700,13.9900
2019-02-19,13.8600,13.7000
2019-02-20,13.7500,13.9200
2019-02-21,13.9100,13.0200
2019-02-22,13.1200,13.5400
2019-02-25,14.0200,14.3600
2019-02-26,14.3500,14.5100
2019-02-27,14.6000,15.4300
2019-02-28,15.7100,15.2300
2019-03-01,15.1600,16.9200
2019-03-04,17.2100,16.5900
2019-03-05,16.5800,16.5300
2019-03-06,16.5600,15.5400
2019-03-07,15.5800,15.5400
2019-03-08,15.3300,15.6900
2019-03-11,15.7800,16.5800
2019-03-12,16.6000,16.8300
2019-03-13,17.3700,16.4900
2019-03-14,16.4800,16.1500
2019-03-15,16.2100,16.6900
2019-03-18,16.7500,16.7100
2019-03-19,16.8400,16.8600
2019-03-20,16.9800,16.9600
2019-03-21,16.9300,17.6200
2019-03-22,17.6200,16.1600
2019-03-25,16.1100,16.2700
2019-03-26,16.4200,16.7700
2019-03-27,16.7600,16.2600
2019-03-28,16.2600,16.5900
2019-03-29,16.8000,17.0800
2019-04-01,17.2400,17.1300
2019-04-02,17.1700,17.9700
2019-04-03,18.3100,18.2900
2019-04-04,18.3900,18.1500
2019-04-05,18.2800,18.4100
2019-04-08,18.4700,18.1700
2019-04-09,18.1200,17.2500
2019-04-10,17.3400,17.7800
2019-04-11,17.8400,17.1900
2019-04-12,17.4400,17.0300
2019-04-15,17.0300,16.8600
2019-04-16,17.0900,17.3900
2019-04-17,17.4800,16.2100
2019-04-18,16.0500,16.1500
2019-04-22,16.1000,16.2400
2019-04-23,16.3300,16.9600
2019-04-24,17.0000,16.6800
2019-04-25,16.6300,16.7900
2019-04-26,16.9400,17.0400
2019-04-29,17.1700,16.3300
2019-04-30,16.1900,15.3800
2019-05-01,15.3700,14.4600
2019-05-02,15.0600,14.8200
2019-05-03,15.2000,15.8300
2019-05-06,15.4100,17.4900
2019-05-07,17.0300,16.1500
2019-05-08,15.5800,16.4300
2019-05-09,16.0000,16.1600
2019-05-10,16.0500,16.1200
2019-05-13,15.6500,14.9600
2019-05-14,15.1300,15.5000
2019-05-15,15.3200,15.8800
2019-05-16,15.9400,16.1200
2019-05-17,15.9000,15.5500
2019-05-20,15.4300,14.9700
2019-05-21,15.1000,15.7800
2019-05-22,15.6200,14.8100
2019-05-23,14.6500,14.4200
2019-05-24,14.5400,14.8500
2019-05-28,14.8900,14.7600
2019-05-29,14.5300,14.4700
2019-05-30,14.5900,14.5000
2019-05-31,14.1500,13.8800
2019-06-03,13.9200,14.2500
2019-06-04,14.5600,14.6900
2019-06-05,14.7800,14.6600
2019-06-06,14.6400,14.2600
2019-06-07,14.3600,15.0600
2019-06-10,15.0900,14.3600
2019-06-11,14.6200,13.9100
2019-06-12,13.9200,14.1300
2019-06-13,14.1800,14.3900
2019-06-14,14.4000,13.9000
2019-06-17,14.1300,14.6700
2019-06-18,14.9400,15.0400
2019-06-19,15.1000,14.8100
2019-06-20,14.9800,14.7300
2019-06-21,14.7000,14.7300
2019-06-24,14.7400,14.2200
2019-06-25,14.3400,14.8900
2019-06-26,15.0000,14.7700
2019-06-27,14.8800,15.2300
2019-06-28,15.2800,16.3700
2019-07-01,16.6100,16.4300
2019-07-02,16.4100,16.0200
2019-07-03,16.1700,16.2900
2019-07-05,16.1000,15.9300
2019-07-08,15.9300,15.6800
2019-07-09,15.9200,16.3400
2019-07-10,16.4700,16.6600
2019-07-11,16.5900,16.5100
2019-07-12,16.4400,16.6000
2019-07-15,16.7000,16.7800
2019-07-16,16.7000,16.5100
2019-07-17,16.4700,16.6900
2019-07-18,16.6500,17.2100
2019-07-19,17.2600,17.1000
2019-07-22,17.2100,17.6400
2019-07-23,17.6700,17.7600
2019-07-24,17.7500,18.2500
2019-07-25,18.2400,17.7000
2019-07-26,17.8100,18.3300
2019-07-29,18.4600,18.2000
2019-07-30,18.0400,18.5100
2019-07-31,18.5200,18.1000
2019-08-01,19.0000,18.0900
2019-08-02,17.6900,17.6100
2019-08-05,17.2900,16.8400
2019-08-06,16.9700,17.3600
2019-08-07,17.0600,17.4200
2019-08-08,17.4500,17.6600
2019-08-09,17.6100,17.6300
2019-08-12,17.5900,17.3600
