date,open,close
2000-07-07,41.1200,41.2500
2000-07-10,41.2500,42.0000
2000-07-11,42.0000,43.1200
2000-07-12,43.1200,42.6900
2000-07-13,42.3800,43.0000
2000-07-14,42.6200,42.6900
2000-07-17,42.5600,43.8100
2000-07-18,44.0000,44.1200
2000-07-19,44.3800,44.5600
2000-07-20,44.6900,43.5000
2000-07-21,43.8800,44.0000
2000-07-24,44.0600,43.5000
2000-07-25,43.2500,43.8100
2000-07-26,43.8100,42.8900
2000-07-27,43.1200,43.6200
2000-07-28,43.6200,43.5000
2000-07-31,43.0000,42.6900
2000-08-01,42.7500,43.8100
2000-08-02,43.5600,43.9400
2000-08-03,44.3800,45.1400
2000-08-04,44.8800,46.0000
2000-08-07,45.6900,47.2000
2000-08-08,47.4400,47.0600
2000-08-09,46.8100,46.6900
2000-08-10,46.7500,46.4500
2000-08-11,46.6200,47.3300
2000-08-14,47.2500,48.0600
2000-08-15,48.1200,48.9400
2000-08-16,48.2500,48.5000
2000-08-17,49.1900,48.7500
2000-08-18,48.7500,48.6900
2000-08-21,48.5000,48.3800
2000-08-22,48.6200,48.5600
2000-08-23,48.4400,49.0000
2000-08-24,49.1200,48.4400
2000-08-25,48.5000,47.8100
2000-08-28,47.3100,48.6200
2000-08-29,48.5600,47.7500
2000-08-30,47.9400,48.0000
2000-08-31,47.7500,48.2000
2000-09-01,48.1200,48.3100
2000-09-05,48.7500,48.8800
2000-09-06,48.8800,49.8100
2000-09-07,50.0000,50.6900
2000-09-08,50.7500,53.7200
2000-09-11,53.8800,55.7700
2000-09-12,56.3800,56.1900
2000-09-13,56.4400,57.1200
2000-09-14,56.9400,56.2500
2000-09-15,56.3800,58.5200
2000-09-18,58.5000,57.6900
2000-09-19,57.9400,55.3800
2000-09-20,54.5000,54.5000
2000-09-21,54.5000,54.4400
2000-09-22,54.3800,56.0600
2000-09-25,56.0000,55.6200
2000-09-26,55.9400,57.5600
2000-09-27,58.1200,59.2700
2000-09-28,59.6900,59.8800
2000-09-29,59.3100,60.5800
2000-10-02,60.8100,61.5600
2000-10-03,61.3100,59.1200
2000-10-04,58.8800,57.0000
2000-10-05,57.2500,55.6200
2000-10-06,56.1200,56.6200
2000-10-09,56.5000,56.5600
2000-10-10,56.8800,58.8100
2000-10-11,59.5000,58.2500
2000-10-12,58.1200,57.4400
2000-10-13,57.1900,57.9400
2000-10-16,58.5000,60.4400
2000-10-17,60.3100,61.6200
2000-10-18,61.8800,59.8800
2000-10-19,59.7500,60.0600
2000-10-20,59.8100,59.5000
2000-10-23,59.5000,60.8800
2000-10-24,60.7500,59.6900
2000-10-25,59.6900,60.8100
2000-10-26,59.9400,56.5000
2000-10-27,56.3800,58.0000
2000-10-30,58.2500,60.7500
2000-10-31,60.7500,60.1200
2000-11-01,60.0000,59.8800
2000-11-02,59.7500,58.8800
2000-11-03,58.5000,57.1200
2000-11-06,56.8800,55.8800
2000-11-07,55.8100,56.4400
2000-11-08,57.7500,58.5600
2000-11-09,58.3800,58.8800
2000-11-10,58.8800,59.6900
2000-11-13,60.1200,60.0600
2000-11-14,59.8800,58.3800
2000-11-15,59.3800,58.5600
2000-11-16,59.1200,59.8800
2000-11-17,59.9400,61.1900
2000-11-20,60.9400,61.5000
2000-11-21,61.3800,61.7500
2000-11-22,61.9400,62.8100
2000-11-24,62.7500,61.5600
2000-11-27,62.3800,62.0600
2000-11-28,61.8100,64.2500
2000-11-29,64.1200,64.8100
2000-11-30,65.6200,66.2500
2000-12-01,65.8800,64.5000
2000-12-04,64.6500,65.2900
2000-12-05,64.5000,63.0100
2000-12-06,63.0000,63.2200
2000-12-07,63.4700,66.9000
2000-12-08,66.7000,66.6500
2000-12-11,66.0000,65.5500
2000-12-12,65.5500,67.6500
2000-12-13,66.6000,66.0100
2000-12-14,66.3000,65.3500
2000-12-15,64.5000,63.7400
2000-12-18,65.4000,64.1300
2000-12-19,64.2000,66.0300
2000-12-20,66.5000,68.3000
2000-12-21,68.2500,67.2400
2000-12-22,67.3000,68.4700
2000-12-26,68.5000,70.5000
2000-12-27,70.5500,70.8500
2000-12-28,70.6500,69.3600
2000-12-29,69.4000,70.2100
2001-01-02,69.7500,67.8800
2001-01-03,68.0000,62.9500
2001-01-04,59.2500,60.3300
2001-01-05,59.7500,59.7000
2001-01-08,60.9000,61.7200
2001-01-09,61.5000,62.5000
2001-01-10,62.4500,59.2500
2001-01-11,59.0000,56.6600
2001-01-12,55.6600,56.9600
2001-01-16,57.2000,55.5000
2001-01-17,55.2500,58.5500
2001-01-18,57.2500,58.6500
2001-01-19,57.5000,59.3700
2001-01-22,59.5500,59.3500
2001-01-23,59.6000,60.1100
2001-01-24,59.0000,61.0000
2001-01-25,61.2500,61.7400
2001-01-26,61.3000,60.8300
2001-01-29,61.9500,61.9100
2001-01-30,61.4000,61.1400
2001-01-31,61.0000,60.5100
2001-02-01,60.1200,60.6800
2001-02-02,60.6800,61.1400
2001-02-05,61.0000,61.3200
2001-02-06,61.2000,61.5000
2001-02-07,61.7500,62.7500
2001-02-08,62.7500,64.0600
2001-02-09,63.9600,65.2500
2001-02-12,65.4800,64.7400
2001-02-13,64.2800,64.0000
2001-02-14,64.2500,64.7400
2001-02-15,64.9000,64.0000
2001-02-16,64.9000,64.1300
2001-02-20,65.3500,64.8600
2001-02-21,65.2000,65.2500
2001-02-22,65.2600,66.4400
2001-02-23,66.9000,64.7100
2001-02-26,64.7100,65.0500
2001-02-27,65.3000,65.4400
2001-02-28,65.6000,65.3700
2001-03-01,65.5500,65.5700
2001-03-02,65.9700,66.6300
2001-03-05,67.0000,66.2800
2001-03-06,65.9400,65.2300
2001-03-07,65.2500,64.6600
2001-03-08,65.1500,65.3000
2001-03-09,65.3000,64.7000
2001-03-12,64.7100,64.9500
2001-03-13,64.4000,63.9800
2001-03-14,63.7300,62.2200
2001-03-15,62.8500,63.5000
2001-03-16,63.0300,63.9500
2001-03-19,63.8500,63.4900
2001-03-20,63.4900,62.6300
2001-03-21,62.8800,62.9500
2001-03-22,62.9600,61.0000
2001-03-23,60.8800,59.7900
2001-03-26,59.7800,62.5000
2001-03-27,62.8000,64.1400
2001-03-28,64.0000,64.1500
2001-03-29,63.8000,65.0000
2001-03-30,65.5000,65.6000
2001-04-02,65.6000,65.6500
2001-04-03,65.9000,68.6500
2001-04-04,68.6000,66.9900
2001-04-05,67.6000,65.9700
2001-04-06,66.0000,64.6600
2001-04-09,63.9000,65.9300
2001-04-10,67.7500,68.9200
2001-04-11,68.9100,66.9600
2001-04-12,67.1000,67.0100
2001-04-16,66.9000,67.9900
2001-04-17,67.7900,69.4900
2001-04-18,69.4900,68.3000
2001-04-19,68.0500,67.0000
2001-04-20,66.8000,66.9800
2001-04-23,67.2300,69.4500
2001-04-24,69.9000,69.5800
2001-04-25,68.0000,69.2200
2001-04-26,69.2300,69.7500
2001-04-27,69.7500,68.5900
2001-04-30,69.0200,69.0500
2001-05-01,69.4200,69.3700
2001-05-02,68.9000,67.4400
2001-05-03,67.9500,67.1500
2001-05-04,67.3000,68.0000
2001-05-07,68.2500,68.2000
2001-05-08,68.2300,67.5100
2001-05-09,67.6400,68.2600
2001-05-10,68.7400,68.9400
2001-05-11,68.5200,68.9900
2001-05-14,69.3000,69.7900
2001-05-15,69.6900,68.1100
2001-05-16,68.7500,68.4000
2001-05-17,68.6000,68.5000
2001-05-18,68.2000,68.3800
2001-05-21,68.3300,68.4800
2001-05-22,68.5200,68.7600
2001-05-23,68.6600,68.8100
2001-05-24,68.8000,68.4100
2001-05-25,68.4000,67.0000
2001-05-29,67.8000,66.7000
2001-05-30,66.8000,66.7400
2001-05-31,66.3000,67.8200
2001-06-01,67.8000,67.2900
2001-06-04,67.2900,66.7000
2001-06-05,66.8000,65.4400
2001-06-06,65.5500,63.5600
2001-06-07,63.9000,63.5700
2001-06-08,63.5800,64.6900
2001-06-11,65.5000,66.7600
2001-06-12,67.3000,66.8400
2001-06-13,66.9000,65.1900
2001-06-14,65.0500,63.5200
2001-06-15,64.3000,65.3000
2001-06-18,66.0000,66.0200
2001-06-19,66.7000,67.1300
2001-06-20,67.3800,65.9500
2001-06-21,65.8500,62.6000
2001-06-22,62.7000,64.0500
2001-06-25,64.3000,63.9100
2001-06-26,63.0000,63.6400
2001-06-27,63.7000,64.0000
2001-06-28,64.5000,63.9900
2001-06-29,63.4000,64.1200
2001-07-02,63.5000,63.6100
2001-07-03,63.6500,64.5800
2001-07-05,64.2100,65.3700
2001-07-06,65.4400,65.9000
2001-07-09,65.9500,67.0700
2001-07-10,67.2500,67.0900
2001-07-11,67.2900,66.0100
2001-07-12,66.0900,65.6000
2001-07-13,65.4500,64.8900
2001-07-16,64.8900,65.2800
2001-07-17,65.3000,64.8600
2001-07-18,64.6100,64.5200
2001-07-19,64.6100,64.0700
2001-07-20,64.5000,60.5500
2001-07-23,60.6000,58.0000
2001-07-24,57.6000,54.4000
2001-07-25,53.7000,59.1000
2001-07-26,59.0500,59.8500
2001-07-27,59.7500,57.9000
2001-07-30,58.0500,59.5200
2001-07-31,59.5000,56.5000
2001-08-01,56.9000,57.6300
2001-08-02,57.7000,58.0800
2001-08-03,58.1000,58.7100
2001-08-06,57.6000,56.5000
2001-08-07,56.7500,56.6900
2001-08-08,57.0000,55.0800
2001-08-09,55.1500,55.1700
2001-08-10,55.2500,55.3300
2001-08-13,55.1000,54.1900
2001-08-14,54.0000,54.3300
2001-08-15,54.2000,53.7100
2001-08-16,53.9100,54.5000
2001-08-17,54.5000,54.9100
2001-08-20,54.9100,54.9100
2001-08-21,55.8000,54.9700
2001-08-22,55.0000,55.7400
2001-08-23,55.7000,55.3900
2001-08-24,55.3100,55.8200
2001-08-27,55.9000,56.3100
2001-08-28,56.5600,56.5900
2001-08-29,56.4000,55.7500
2001-08-30,56.4600,54.8800
2001-08-31,54.9500,54.6000
2001-09-04,54.7500,54.4600
2001-09-05,54.6000,54.4500
2001-09-06,54.2000,54.2600
2001-09-07,54.6500,55.1700
2001-09-10,55.2900,55.2700
2001-09-17,54.8000,54.2400
2001-09-18,54.2400,52.8500
2001-09-19,53.6400,52.4000
2001-09-20,53.9200,52.6500
2001-09-21,52.7000,51.0500
2001-09-24,52.4000,51.0300
2001-09-25,51.0300,51.0300
2001-09-26,51.2100,50.4500
2001-09-27,43.5000,44.5000
2001-09-28,44.4000,44.6000
2001-10-01,44.9000,44.3400
2001-10-02,44.5000,43.7600
2001-10-03,45.2500,44.9900
2001-10-04,44.9900,44.2500
2001-10-05,45.6600,45.6000
2001-10-08,45.6500,45.0000
2001-10-09,45.1400,44.2900
2001-10-10,44.3000,44.4800
2001-10-11,44.6000,44.1000
2001-10-12,44.1000,44.9500
2001-10-15,45.1000,45.0000
2001-10-16,45.2000,45.0700
2001-10-17,45.2000,44.0100
2001-10-18,44.0000,42.7000
2001-10-19,42.7000,43.8300
2001-10-22,44.0000,44.5000
2001-10-23,40.0000,41.0800
2001-10-24,41.5000,41.2000
2001-10-25,40.9500,41.9500
2001-10-26,41.8000,41.0500
2001-10-29,41.1500,41.5000
2001-10-30,42.0400,42.0000
2001-10-31,42.0000,42.0700
2001-11-01,41.7500,42.0000
2001-11-02,42.0000,41.3600
2001-11-05,41.8600,42.6500
2001-11-06,42.1500,43.1900
2001-11-07,43.5800,43.5000
2001-11-08,43.4000,44.0000
2001-11-09,44.0000,43.7500
2001-11-12,43.7500,43.8400
2001-11-13,43.5000,43.5000
2001-11-14,43.0000,43.0200
2001-11-15,43.0300,42.9300
2001-11-16,42.9300,42.8500
2001-11-19,42.8500,42.2500
2001-11-20,42.2500,43.4400
2001-11-21,43.2500,42.8000
2001-11-23,43.4300,43.2600
2001-11-26,43.2600,43.1000
2001-11-27,42.5000,43.8100
2001-11-28,44.0000,43.2000
2001-11-29,43.1500,43.6100
2001-11-30,43.6100,44.6100
2001-12-03,44.7000,44.4000
2001-12-04,43.5000,45.0000
2001-12-05,45.0000,44.9100
2001-12-06,44.9100,44.4500
2001-12-07,45.4500,45.4000
2001-12-10,45.4000,46.3500
2001-12-11,46.3600,45.1700
2001-12-12,45.1800,45.6900
2001-12-13,45.5900,45.9000
2001-12-14,45.1000,46.0300
2001-12-17,46.0300,45.8300
2001-12-18,45.8300,46.7800
2001-12-19,46.7700,47.2900
2001-12-20,47.9000,46.8100
2001-12-21,46.3000,46.3000
2001-12-24,46.4000,47.1200
2001-12-26,47.4500,47.6200
2001-12-27,47.5000,47.5100
2001-12-28,47.5100,47.5500
2001-12-31,47.5000,47.8800
2002-01-02,48.3000,48.4800
2002-01-03,48.5100,48.4000
2002-01-04,48.4800,47.8900
2002-01-07,48.2500,48.0500
2002-01-08,47.8000,47.3000
2002-01-09,47.4000,46.5500
2002-01-10,46.5500,47.3700
2002-01-11,47.4900,47.2600
2002-01-14,47.2700,48.2500
2002-01-15,48.4000,48.1500
2002-01-16,48.1500,48.1500
2002-01-17,47.8300,47.0000
2002-01-18,47.0000,46.8100
2002-01-22,46.8100,46.0300
2002-01-23,46.6900,46.2900
2002-01-24,46.4000,46.8600
2002-01-25,47.0000,46.8900
2002-01-28,47.0500,46.9200
2002-01-29,48.1000,46.7800
2002-01-30,47.0100,48.0100
2002-01-31,48.0100,49.2400
2002-02-01,50.3000,50.1300
2002-02-04,49.9000,50.4900
2002-02-05,50.4000,50.3000
2002-02-06,49.6000,50.0000
2002-02-07,50.0100,50.6000
2002-02-08,50.5000,50.6100
2002-02-11,50.6100,50.8600
2002-02-12,51.1100,51.7600
2002-02-13,50.6000,50.3900
2002-02-14,49.8500,49.9700
2002-02-15,50.5000,50.3000
2002-02-19,49.6500,49.4100
2002-02-20,49.7200,49.4800
2002-02-21,49.0000,48.5300
2002-02-22,48.2800,49.4500
2002-02-25,48.9000,49.6700
2002-02-26,49.4500,49.7100
2002-02-27,49.8700,49.7800
2002-02-28,50.0000,49.2800
2002-03-01,49.7000,50.5200
2002-03-04,50.6200,50.7500
2002-03-05,50.6500,50.8500
2002-03-06,51.4400,52.3700
2002-03-07,52.3700,52.3900
2002-03-08,52.3900,52.0000
2002-03-11,51.5000,52.2500
2002-03-12,52.3900,51.9900
2002-03-13,51.9900,51.7000
2002-03-14,52.7000,52.4000
2002-03-15,52.9000,52.4200
2002-03-18,52.0000,52.7600
2002-03-19,52.7100,52.9300
2002-03-20,52.1000,51.8000
2002-03-21,52.7400,52.7100
2002-03-22,52.7100,53.2000
2002-03-25,53.3500,53.1000
2002-03-26,53.1000,52.1000
2002-03-27,53.0000,52.8400
2002-03-28,53.0000,52.9700
2002-04-01,53.0700,52.7300
2002-04-02,52.7300,52.5000
2002-04-03,52.5000,52.5000
2002-04-04,52.4500,52.2000
2002-04-05,51.8000,51.7400
2002-04-08,51.7400,52.1100
2002-04-09,52.1100,51.5500
2002-04-10,51.5000,52.6500
2002-04-11,52.6500,52.0800
2002-04-12,52.0900,52.1500
2002-04-15,52.0000,51.8600
2002-04-16,51.9000,52.4300
2002-04-17,52.4300,52.5200
2002-04-18,52.0300,52.7200
2002-04-19,53.2000,53.4500
2002-04-22,53.3000,54.0000
2002-04-23,54.2500,54.0000
2002-04-24,54.6500,54.4000
2002-04-25,54.2000,53.8900
2002-04-26,54.0000,54.3800
2002-04-29,54.3500,53.3900
2002-04-30,53.8500,54.3000
2002-05-01,54.3000,54.6000
2002-05-02,54.6000,54.7500
2002-05-03,54.6500,54.9800
2002-05-06,54.9900,55.4000
2002-05-07,55.4000,56.2700
2002-05-08,56.4000,56.9200
2002-05-09,56.6700,56.0000
2002-05-10,56.0000,55.9600
2002-05-13,55.4700,55.0500
2002-05-14,55.0000,54.9000
2002-05-15,54.6500,54.8600
2002-05-16,54.8000,53.0400
2002-05-17,52.5000,51.9900
2002-05-20,51.9400,51.9000
2002-05-21,51.6500,52.1500
2002-05-22,52.4500,54.0100
2002-05-23,54.2100,54.9300
2002-05-24,55.0000,54.6000
2002-05-28,54.6000,54.2900
2002-05-29,53.9000,53.7000
2002-05-30,53.5000,54.5000
2002-05-31,54.5000,53.4900
2002-06-03,53.7000,52.3500
2002-06-04,52.3500,52.7900
2002-06-05,53.4000,52.8700
2002-06-06,52.8700,51.4800
2002-06-07,50.9500,51.8500
2002-06-10,51.8500,52.5000
2002-06-11,53.0000,52.6600
2002-06-12,52.6600,53.1700
2002-06-13,53.2000,53.6400
2002-06-14,53.2500,52.7000
2002-06-17,53.1000,53.0000
2002-06-18,53.1900,54.1000
2002-06-19,54.0000,54.2400
2002-06-20,54.1000,53.0300
2002-06-21,53.0000,53.3000
2002-06-24,53.3000,52.1000
2002-06-25,52.0000,51.8200
2002-06-26,52.0200,51.6500
2002-06-27,51.6500,51.7000
2002-06-28,51.7500,52.3000
2002-07-01,52.3000,51.4400
2002-07-02,51.0500,50.7000
2002-07-03,50.5000,50.4000
2002-07-05,50.4000,50.3000
2002-07-08,50.3000,49.6200
2002-07-09,49.6200,48.2500
2002-07-10,48.1500,46.3600
2002-07-11,45.8000,47.3900
2002-07-12,47.1400,45.3900
2002-07-15,44.2500,45.2500
2002-07-16,45.5000,45.6000
2002-07-17,45.6000,44.8000
2002-07-18,44.8000,44.2300
2002-07-19,44.3500,42.6100
2002-07-22,42.6100,42.4400
2002-07-23,42.4400,40.3500
2002-07-24,38.2000,44.0000
2002-07-25,43.0000,45.5500
2002-07-26,45.5000,44.9600
2002-07-29,44.5000,44.2500
2002-07-30,44.2500,48.0600
2002-07-31,48.2100,49.0500
2002-08-01,48.9500,48.0000
2002-08-02,48.2500,46.7700
2002-08-05,47.1700,46.9600
2002-08-06,47.1500,48.1200
2002-08-07,48.1500,48.1900
2002-08-08,49.0000,48.8200
2002-08-09,48.8700,49.2000
2002-08-12,49.0100,49.7200
2002-08-13,49.5000,47.9800
2002-08-14,48.1000,49.9600
2002-08-15,49.9000,49.3300
2002-08-16,49.2800,48.5900
2002-08-19,48.3900,49.4500
2002-08-20,49.2000,49.8700
2002-08-21,50.0700,51.9000
2002-08-22,52.1500,51.7900
2002-08-23,51.7000,51.1100
2002-08-26,51.3600,51.4200
2002-08-27,51.6500,51.3700
2002-08-28,51.3700,50.8100
2002-08-29,50.7000,50.0100
2002-08-30,49.0000,46.8200
2002-09-03,45.8500,45.3300
2002-09-04,45.2500,44.6500
2002-09-05,44.6000,44.0000
2002-09-06,45.4000,44.4000
2002-09-09,44.4000,44.9800
2002-09-10,45.0100,44.7600
2002-09-11,45.7500,45.6300
2002-09-12,45.5500,44.0100
2002-09-13,43.8300,43.8600
2002-09-16,43.0000,44.0600
2002-09-17,44.5600,42.4600
2002-09-18,42.3100,44.6000
2002-09-19,44.5000,44.9100
2002-09-20,44.5000,44.5300
2002-09-23,44.2500,44.5000
2002-09-24,44.1500,43.9000
2002-09-25,44.1000,45.6100
2002-09-26,46.0000,47.9600
2002-09-27,47.9600,47.1700
2002-09-30,47.1700,47.5000
2002-10-01,48.1000,48.7900
2002-10-02,48.7000,48.8000
2002-10-03,49.3000,47.8800
2002-10-04,47.8900,47.1800
2002-10-07,47.4300,46.9800
2002-10-08,47.2000,46.0400
2002-10-09,45.1000,42.9400
2002-10-10,43.1500,46.5800
2002-10-11,46.7000,45.7300
2002-10-14,45.7300,46.6000
2002-10-15,47.5000,47.0000
2002-10-16,46.9000,45.0500
2002-10-17,45.6000,46.7000
2002-10-18,46.2000,47.2400
2002-10-21,46.2500,49.0000
2002-10-22,48.9700,47.7100
2002-10-23,47.7100,47.9100
2002-10-24,48.0300,48.1500
2002-10-25,48.2200,48.8500
2002-10-28,48.9200,49.2300
2002-10-29,49.4300,49.3500
2002-10-30,49.9000,50.4100
2002-10-31,50.4800,50.4000
2002-11-01,50.3200,50.1500
2002-11-04,50.1800,50.8500
2002-11-05,51.9000,51.8500
2002-11-06,51.9500,52.5500
2002-11-07,52.0000,51.4000
2002-11-08,51.4100,50.3000
2002-11-11,50.3100,50.0000
2002-11-12,50.1000,49.4700
2002-11-13,48.8500,49.6600
2002-11-14,49.8800,49.8700
2002-11-15,49.8000,50.5200
2002-11-18,50.7700,49.7500
2002-11-19,49.9500,50.0000
2002-11-20,50.0100,49.8000
2002-11-21,49.7500,49.2600
2002-11-22,49.2600,50.1500
2002-11-25,50.1600,50.4500
2002-11-26,50.2600,49.9600
2002-11-27,50.4200,50.9300
2002-11-29,50.4500,50.1900
2002-12-02,51.2000,49.6000
2002-12-03,49.8500,51.3700
2002-12-04,51.0000,49.7900
2002-12-05,50.0500,49.8000
2002-12-06,49.7700,50.5400
2002-12-09,50.6500,51.7200
2002-12-10,51.9700,51.7800
2002-12-11,51.6200,51.9800
2002-12-12,51.8000,52.3100
2002-12-13,52.3000,52.4500
2002-12-16,52.4600,52.4500
2002-12-17,52.4500,52.3800
2002-12-18,52.2500,52.0000
2002-12-19,52.0000,51.3500
2002-12-20,52.0500,52.0000
2002-12-23,52.5000,52.3800
2002-12-24,52.6300,52.3000
2002-12-26,52.5200,52.7300
2002-12-27,52.7000,52.0000
2002-12-30,52.4000,52.7000
2002-12-31,52.9800,52.7700
2003-01-02,53.2000,53.7900
2003-01-03,53.8100,53.9300
2003-01-06,54.0000,55.1900
2003-01-07,55.2000,53.4600
2003-01-08,53.4600,53.8200
2003-01-09,53.9500,53.8500
2003-01-10,53.7500,53.3600
2003-01-13,53.3700,53.8700
2003-01-14,54.3000,54.8500
2003-01-15,54.9800,54.8900
2003-01-16,54.9100,54.2600
2003-01-17,54.2600,53.7200
2003-01-21,53.5700,52.6200
2003-01-22,52.1800,52.2200
2003-01-23,52.1800,52.2600
2003-01-24,51.6000,51.1500
2003-01-27,50.3500,49.6100
2003-01-28,49.7500,50.3500
2003-01-29,49.7500,50.3500
2003-01-30,51.4500,50.8600
2003-01-31,50.6100,50.9300
2003-02-03,51.0000,51.3000
2003-02-04,51.1000,50.4500
2003-02-05,50.7000,50.1800
2003-02-06,50.1200,50.0400
2003-02-07,50.2000,49.4300
2003-02-10,49.4300,49.7100
2003-02-11,50.0500,48.5000
2003-02-12,48.5000,46.8300
2003-02-13,46.8400,48.0000
2003-02-14,47.8800,48.0400
2003-02-18,48.1000,49.0500
2003-02-19,49.0500,49.4200
2003-02-20,49.3400,49.9600
2003-02-21,50.4500,50.1100
2003-02-24,50.0000,50.2000
2003-02-25,50.9000,50.4500
2003-02-26,50.4800,49.4100
2003-02-27,49.8400,49.6900
2003-02-28,49.6700,49.1500
2003-03-03,49.5000,49.2600
2003-03-04,49.2600,48.4000
2003-03-05,48.4300,49.1200
2003-03-06,49.0300,49.4400
2003-03-07,49.3400,49.4600
2003-03-10,49.2800,48.6900
2003-03-11,49.0000,48.3500
2003-03-12,48.1500,48.0000
2003-03-13,48.7000,48.0500
2003-03-14,48.3000,48.2600
2003-03-17,48.3000,49.5000
2003-03-18,49.6000,49.6600
2003-03-19,49.6600,49.8100
2003-03-20,49.6500,50.1000
2003-03-21,50.4500,50.8700
2003-03-24,50.8800,49.7700
2003-03-25,49.7500,50.4400
2003-03-26,50.5800,49.9800
2003-03-27,49.6500,50.4500
2003-03-28,50.4000,50.6000
2003-03-31,50.6000,50.4100
2003-04-01,50.4100,51.2200
2003-04-02,51.9800,50.7300
2003-04-03,50.7300,49.6500
2003-04-04,49.8800,50.5200
2003-04-07,51.1000,50.2500
2003-04-08,50.2000,50.0700
2003-04-09,50.3500,50.0300
2003-04-10,50.2000,50.7200
2003-04-11,50.8000,49.9800
2003-04-14,50.1800,50.7300
2003-04-15,50.9000,51.4100
2003-04-16,51.4200,51.0800
2003-04-17,51.0800,51.3800
2003-04-21,51.3800,51.3400
2003-04-22,51.3400,51.2400
2003-04-23,51.0200,50.9000
2003-04-24,50.7000,51.3100
2003-04-25,51.3100,51.4000
2003-04-28,51.5500,51.6200
2003-04-29,51.8500,52.0800
2003-04-30,52.4700,53.0400
2003-05-01,53.0400,53.0100
2003-05-02,52.9000,53.8700
2003-05-05,53.9900,54.3800
2003-05-06,54.3000,54.4200
2003-05-07,54.4200,54.8800
2003-05-08,54.4000,54.0000
2003-05-09,54.1300,53.9300
2003-05-12,53.6800,54.5300
2003-05-13,54.4500,54.2700
2003-05-14,54.5000,54.2300
2003-05-15,54.6200,55.3500
2003-05-16,54.9500,56.0700
2003-05-19,55.9700,55.3600
2003-05-20,55.9000,56.0100
2003-05-21,56.3500,56.6300
2003-05-22,56.6300,57.4800
2003-05-23,57.7300,58.6600
