date,open,close
2015-08-17,14.5100,14.7400
2015-08-18,14.3000,14.2800
2015-08-19,14.2700,13.9800
2015-08-20,13.9400,14.0900
2015-08-21,13.8500,14.0400
2015-08-24,13.6200,13.9300
2015-08-25,14.1800,14.0500
2015-08-26,14.1500,14.2600
2015-08-27,14.3500,14.4400
2015-08-28,14.3700,14.6700
2015-08-31,14.5900,14.2300
2015-09-01,14.1000,14.2000
2015-09-02,14.2900,14.2000
2015-09-03,14.2500,14.0600
2015-09-04,14.0400,14.1600
2015-09-08,14.3000,15.0400
2015-09-09,15.1200,14.9600
2015-09-10,14.9800,15.0200
2015-09-11,14.9300,15.4700
2015-09-14,15.4000,15.1000
2015-09-15,15.0800,15.0700
2015-09-16,15.0500,14.5500
2015-09-17,14.5500,14.1500
2015-09-18,14.0500,14.3700
2015-09-21,14.6500,14.3600
2015-09-22,14.2200,14.1600
2015-09-23,14.1500,14.0600
2015-09-24,14.0700,14.0400
2015-09-25,14.0700,13.5000
2015-09-28,13.5900,12.4500
2015-09-29,12.4700,12.4300
2015-09-30,12.4100,12.7200
2015-10-01,12.7100,12.7500
2015-10-02,12.5400,12.9400
2015-10-05,12.9900,13.2800
2015-10-06,13.1999,13.2700
2015-10-07,13.2300,13.1600
2015-10-08,13.1600,12.9900
2015-10-09,13.2200,13.1200
2015-10-12,13.3000,13.5000
2015-10-13,13.4000,14.1800
2015-10-14,14.2000,14.4500
2015-10-15,14.6000,15.0200
2015-10-16,15.0600,15.0400
2015-10-19,15.0000,14.8700
2015-10-20,15.0000,14.8900
2015-10-21,15.0000,14.8300
2015-10-22,15.0000,14.5000
2015-10-23,14.7500,14.6800
2015-10-26,14.7000,14.6400
2015-10-27,14.7000,13.8600
2015-10-28,14.1200,13.9900
2015-10-29,14.0700,14.0400
2015-10-30,13.9500,13.6200
2015-11-02,13.6200,14.4800
2015-11-03,14.6200,14.4900
2015-11-04,14.0300,14.5300
2015-11-05,14.5000,14.6800
2015-11-06,14.7100,14.9600
2015-11-09,15.0000,14.8300
2015-11-10,14.7500,14.7000
2015-11-11,14.7100,14.7800
2015-11-12,14.7000,14.3200
2015-11-13,14.4000,13.8900
2015-11-16,13.9000,13.7700
2015-11-17,13.7900,13.0400
2015-11-18,13.0300,13.8900
2015-11-19,13.7700,13.9100
2015-11-20,13.9400,13.8200
2015-11-23,13.3400,14.5900
2015-11-24,14.9300,15.0100
2015-11-25,15.0000,15.5200
2015-11-27,15.5500,15.6000
2015-11-30,15.6400,15.4200
2015-12-01,15.4300,15.5000
2015-12-02,15.5000,16.1200
2015-12-03,16.0600,16.3700
2015-12-04,16.3600,16.9200
2015-12-07,16.9200,17.0700
2015-12-08,16.9200,16.9200
2015-12-09,16.9100,16.8400
2015-12-10,16.8400,16.7100
2015-12-11,16.4400,15.9700
2015-12-14,16.0800,15.3500
2015-12-15,15.5100,15.8700
2015-12-16,15.9100,16.4500
2015-12-17,16.7000,16.6600
2015-12-18,16.5700,16.6400
2015-12-21,17.0600,17.0000
2015-12-22,16.8600,16.9200
2015-12-23,16.7000,16.3700
2015-12-24,16.4600,15.6800
2015-12-28,16.5300,16.5100
2015-12-29,16.0900,16.6900
2015-12-30,16.7800,17.2600
2015-12-31,17.2900,17.1600
2016-01-04,16.5500,16.9300
2016-01-05,16.1200,16.8800
2016-01-06,16.6900,16.0500
2016-01-07,15.7200,15.5800
2016-01-08,15.6000,15.5000
2016-01-11,15.4700,15.1500
2016-01-12,15.4600,14.3200
2016-01-13,14.5800,13.3000
2016-01-14,12.6700,13.1700
2016-01-15,12.7700,12.6900
2016-01-19,12.5600,12.2700
2016-01-20,12.0000,12.6900
2016-01-21,12.8800,12.6000
2016-01-22,12.7800,13.4000
2016-01-25,13.4200,13.3400
2016-01-26,13.7000,13.2000
2016-01-27,13.2400,12.5900
2016-01-28,12.1700,11.7100
2016-01-29,11.4100,11.6600
2016-02-01,11.6500,11.3800
2016-02-02,11.3200,11.6200
2016-02-03,11.5000,10.8700
2016-02-04,10.7600,10.9100
2016-02-05,10.8400,10.9200
2016-02-08,10.8200,10.3400
2016-02-09,9.6100,10.0100
2016-02-10,10.5600,9.7700
2016-02-11,9.6800,9.9100
2016-02-12,9.9700,10.8100
2016-02-16,10.8600,10.8000
2016-02-17,10.6800,10.8700
2016-02-18,10.9301,10.9900
2016-02-19,10.9400,11.0200
2016-02-22,11.0700,11.1100
2016-02-23,11.0600,10.2100
2016-02-24,10.2100,10.2100
2016-02-25,10.2400,10.2200
2016-02-26,10.3400,10.2300
2016-02-29,10.3200,10.0200
2016-03-01,10.0400,10.1900
2016-03-02,10.1000,10.1400
2016-03-03,10.1000,9.8600
2016-03-04,10.1900,9.9200
2016-03-07,9.8100,9.9700
2016-03-08,9.9000,9.8500
2016-03-09,9.8400,9.8700
2016-03-10,10.1100,9.7900
2016-03-11,10.0800,10.2400
2016-03-14,10.1200,10.8600
2016-03-15,10.7500,10.1900
2016-03-16,10.1700,9.8900
2016-03-17,9.8000,9.8900
2016-03-18,10.5200,10.8600
2016-03-21,10.6300,10.8900
2016-03-22,10.9200,10.5000
2016-03-23,10.5000,10.0100
2016-03-24,9.9600,10.0800
2016-03-28,10.2500,10.1300
2016-03-29,10.4500,10.8800
2016-03-30,10.9600,10.9800
2016-03-31,11.0300,12.7000
2016-04-01,12.5900,12.3500
2016-04-04,12.4400,12.7200
2016-04-05,12.9300,12.7700
2016-04-06,12.8000,13.2400
2016-04-07,12.9300,13.4000
2016-04-08,13.6500,13.4500
2016-04-11,13.5900,13.7500
2016-04-12,13.7600,14.3100
2016-04-13,14.4500,15.0600
2016-04-14,15.1800,14.8000
2016-04-15,14.7000,14.1900
2016-04-18,14.0500,13.6700
2016-04-19,13.6500,13.5400
2016-04-20,13.5000,14.0900
2016-04-21,14.3200,14.3000
2016-04-22,14.3300,14.0800
2016-04-25,14.2600,14.1300
2016-04-26,14.2950,14.1400
2016-04-27,14.0100,14.1300
2016-04-28,14.0000,13.8200
2016-04-29,13.9100,13.3800
2016-05-02,13.4900,14.0000
2016-05-03,13.9500,13.5200
2016-05-04,13.6400,13.1200
2016-05-05,13.5600,13.3200
2016-05-06,13.2700,12.9800
2016-05-09,12.9900,13.1700
2016-05-10,13.1400,12.9400
2016-05-11,12.7100,12.4200
2016-05-12,12.8300,11.4900
2016-05-13,11.4900,11.0500
2016-05-16,11.0900,11.7700
2016-05-17,11.7700,11.7500
2016-05-18,11.8900,11.5000
2016-05-19,11.8000,11.1400
2016-05-20,11.1200,11.4900
2016-05-23,11.5900,11.3800
2016-05-24,11.5300,11.5800
2016-05-25,11.6600,11.4900
2016-05-26,11.5400,11.2300
2016-05-27,11.3500,11.2500
2016-05-31,12.0000,11.8200
2016-06-01,11.8600,11.4600
2016-06-02,11.5200,11.2000
2016-06-03,11.9000,11.2700
2016-06-06,11.3800,11.2000
2016-06-07,11.1100,10.7600
2016-06-08,10.7700,10.6300
2016-06-09,10.5600,10.6000
2016-06-10,10.5700,10.4200
2016-06-13,10.6600,10.4200
2016-06-14,10.3800,10.1800
2016-06-15,10.1900,10.1000
2016-06-16,10.0600,10.0000
2016-06-17,9.9200,9.8500
2016-06-20,10.0100,10.2900
2016-06-21,10.2700,10.1400
2016-06-22,10.2500,10.2200
2016-06-23,10.2500,10.9000
2016-06-24,10.2500,10.2500
2016-06-27,10.3400,9.7600
2016-06-28,9.8400,10.3700
2016-06-29,10.5200,10.4500
2016-06-30,10.4700,10.3100
2016-07-01,10.2700,10.4400
2016-07-05,10.5200,10.8100
2016-07-06,10.4500,11.1100
2016-07-07,11.1100,11.0500
2016-07-08,11.1600,11.2700
2016-07-11,11.4700,11.2100
2016-07-12,11.4000,11.1900
2016-07-13,11.2300,10.8400
2016-07-14,11.0350,10.7600
2016-07-15,10.9000,11.2500
2016-07-18,11.3200,11.3800
2016-07-19,11.3400,11.3300
2016-07-20,11.4900,11.5200
2016-07-21,11.5000,11.6100
2016-07-22,11.6100,11.8100
2016-07-25,11.7700,11.9600
2016-07-26,11.9500,11.8900
2016-07-27,11.9900,11.8500
2016-07-28,11.8900,11.8900
2016-07-29,11.8200,11.8900
2016-08-01,11.8600,11.9500
2016-08-02,11.9500,11.8700
2016-08-03,11.8000,11.9700
2016-08-04,11.8500,11.9500
2016-08-05,12.0000,12.0000
2016-08-08,12.0499,11.9200
2016-08-09,12.0500,12.1500
2016-08-10,12.1000,11.5700
2016-08-11,11.5100,12.1300
2016-08-12,11.7600,11.8700
2016-08-15,11.9100,11.9800
2016-08-16,11.9900,11.6100
2016-08-17,11.8400,11.3900
2016-08-18,11.7000,11.5500
2016-08-19,11.5500,11.9100
2016-08-22,11.7600,11.7200
2016-08-23,11.8100,11.6200
2016-08-24,11.5300,11.2900
2016-08-25,11.6800,10.9700
2016-08-26,11.2500,11.0300
2016-08-29,11.0000,11.3300
2016-08-30,11.3000,11.4900
2016-08-31,11.5400,11.5700
2016-09-01,11.6100,11.1100
2016-09-02,11.2000,10.9500
2016-09-06,11.1300,11.3100
2016-09-07,11.3900,11.1900
2016-09-08,11.2900,11.2500
2016-09-09,11.2500,10.9000
2016-09-12,10.8100,11.0000
2016-09-13,11.0000,11.0900
2016-09-14,10.9300,11.5200
2016-09-15,11.7000,12.1700
2016-09-16,12.2900,12.2000
2016-09-19,12.3500,12.2300
2016-09-20,12.2700,12.3800
2016-09-21,12.4800,11.8400
2016-09-22,11.8400,12.2700
2016-09-23,12.1900,12.1500
2016-09-26,11.9300,11.6700
2016-09-27,11.6800,12.0400
2016-09-28,11.9400,11.6600
2016-09-29,11.6000,11.1500
2016-09-30,11.3000,11.4500
2016-10-03,11.4800,11.0800
2016-10-04,11.0700,11.0900
2016-10-05,11.0900,11.4600
2016-10-06,11.3600,11.2900
2016-10-07,10.3000,10.1000
2016-10-10,10.1700,10.1100
2016-10-11,10.1000,10.0600
2016-10-12,10.0900,10.0500
2016-10-13,10.0000,10.0200
2016-10-14,10.1100,9.9200
2016-10-17,9.9700,9.9100
2016-10-18,10.1000,9.9000
2016-10-19,9.9200,9.6400
2016-10-20,9.6700,9.9300
2016-10-21,9.8500,10.0800
2016-10-24,10.1900,10.1500
2016-10-25,10.2200,9.9800
2016-10-26,9.9500,9.8300
2016-10-27,9.9100,9.8700
2016-10-28,10.1100,9.8500
2016-10-31,9.9000,9.5000
2016-11-01,9.6000,9.3000
2016-11-02,9.1500,9.0500
2016-11-03,9.0500,8.7000
2016-11-04,8.7500,8.9000
2016-11-07,9.1000,9.0000
2016-11-08,8.9000,9.0000
2016-11-09,9.0500,10.1500
2016-11-10,10.3500,10.9000
2016-11-11,11.1000,11.5000
2016-11-14,11.4500,11.5500
2016-11-15,11.5500,11.4000
2016-11-16,11.3500,11.5000
2016-11-17,11.4500,11.1500
2016-11-18,11.2000,11.0500
2016-11-21,10.9500,10.8500
2016-11-22,10.7500,10.8000
2016-11-23,10.7000,11.0500
2016-11-25,11.0500,10.8500
2016-11-28,10.8500,10.6500
2016-11-29,10.7500,10.5500
2016-11-30,10.6000,10.4000
2016-12-01,10.4000,10.1500
2016-12-02,10.0000,10.1500
2016-12-05,10.3500,10.8000
2016-12-06,10.7500,10.8500
2016-12-07,10.7000,10.7000
2016-12-08,10.6000,10.9000
2016-12-09,11.0500,10.7000
2016-12-12,10.5000,10.1500
2016-12-13,10.4000,10.1000
2016-12-14,10.1000,10.1500
2016-12-15,10.0500,10.4500
2016-12-16,10.5000,10.8000
2016-12-19,11.0000,10.5000
2016-12-20,10.7000,11.0500
2016-12-21,11.6500,10.9000
2016-12-22,10.7500,10.2000
2016-12-23,10.3000,11.0000
2016-12-27,11.0000,10.9000
2016-12-28,10.8000,10.9000
2016-12-29,10.9500,10.7500
2016-12-30,10.8000,10.4000
2017-01-03,10.5000,10.1500
2017-01-04,10.2500,10.7500
2017-01-05,10.5000,10.4000
2017-01-06,10.5500,10.6000
2017-01-09,10.6000,10.3000
2017-01-10,10.4500,10.1500
2017-01-11,10.1000,9.9000
2017-01-12,9.9000,9.9000
2017-01-13,10.0000,9.9500
2017-01-17,10.0000,9.7000
2017-01-18,9.7500,9.4000
2017-01-19,9.4000,9.1500
2017-01-20,9.1500,9.2500
2017-01-23,9.2000,9.4500
2017-01-24,9.2500,9.4500
2017-01-25,9.4000,9.8000
2017-01-26,9.8500,9.6500
2017-01-27,9.6500,9.4500
2017-01-30,9.3000,9.5500
2017-01-31,9.4000,9.9000
2017-02-01,9.9500,9.5000
2017-02-02,9.6000,9.4500
2017-02-03,9.5500,9.6000
2017-02-06,9.6500,9.6000
2017-02-07,9.5750,10.0500
2017-02-08,9.9000,10.4000
2017-02-09,10.4000,10.9000
2017-02-10,11.0000,10.9500
2017-02-13,11.0500,11.1000
2017-02-14,11.2000,11.2000
2017-02-15,11.1000,11.4000
2017-02-16,11.4500,11.4500
2017-02-17,11.4500,11.7000
2017-02-21,7.7500,7.2000
2017-02-22,7.2500,7.1000
2017-02-23,7.1500,7.1500
2017-02-24,7.0000,7.5500
2017-02-27,7.7500,7.4500
2017-02-28,7.4000,7.2000
2017-03-01,7.3000,7.2000
2017-03-02,7.2500,7.2000
2017-03-03,7.2500,7.1500
2017-03-06,7.2000,7.0500
2017-03-07,7.0500,7.0500
2017-03-08,7.1000,7.0000
2017-03-09,7.0000,7.0500
2017-03-10,7.1000,7.3000
2017-03-13,7.3000,7.1000
2017-03-14,7.1000,6.9500
2017-03-15,7.0000,7.3500
2017-03-16,7.3500,7.0500
2017-03-17,6.9500,7.1500
2017-03-20,7.1500,7.1000
2017-03-21,7.2000,7.0000
2017-03-22,7.0000,7.0500
2017-03-23,7.0500,7.4500
2017-03-24,7.4500,7.2500
2017-03-27,7.2000,7.7000
2017-03-28,7.7000,7.5000
2017-03-29,7.4500,7.5000
2017-03-30,7.3000,7.7000
2017-03-31,7.7000,7.8000
2017-04-03,7.7500,7.4000
2017-04-04,7.4000,7.0000
2017-04-05,7.2500,7.4500
2017-04-06,7.4500,7.2500
2017-04-07,7.3000,7.2000
2017-04-10,7.1500,7.0000
2017-04-11,7.0500,6.9500
2017-04-12,7.2000,6.9000
2017-04-13,6.9500,6.7000
2017-04-17,6.7500,6.5500
2017-04-18,6.5000,6.4500
2017-04-19,6.5000,6.3500
2017-04-20,6.3500,6.3000
2017-04-21,6.7000,7.0500
2017-04-24,7.1500,7.2000
2017-04-25,7.3500,7.4500
2017-04-26,7.5000,7.7000
2017-04-27,7.7500,7.5000
2017-04-28,7.4500,7.7500
2017-05-01,7.8000,7.6500
2017-05-02,7.7000,7.6500
2017-05-03,7.6000,7.3500
2017-05-04,7.3000,7.2500
2017-05-05,7.2500,7.1500
2017-05-08,7.1000,7.2000
2017-05-09,7.2000,6.7500
2017-05-10,6.7500,6.8500
2017-05-11,6.8000,7.1000
2017-05-12,7.0500,7.3000
2017-05-15,7.3750,7.4000
2017-05-16,7.3500,7.3000
2017-05-17,7.2000,6.9500
2017-05-18,7.1000,6.8000
2017-05-19,6.8500,6.8000
2017-05-22,6.7500,6.7500
2017-05-23,6.7000,6.6500
2017-05-24,6.7000,6.7000
2017-05-25,6.8000,6.7000
2017-05-26,6.7500,6.7500
2017-05-30,6.7000,6.3500
2017-05-31,6.4000,6.0000
2017-06-01,6.0500,6.2000
2017-06-02,6.2000,6.3000
2017-06-05,6.3500,5.9500
2017-06-06,5.9000,5.9000
2017-06-07,5.9000,5.9000
2017-06-08,5.9500,6.1500
2017-06-09,6.1000,6.0500
2017-06-12,6.0500,6.1000
2017-06-13,6.1500,6.7000
2017-06-14,6.7500,7.0000
2017-06-15,7.0000,7.2000
2017-06-16,7.1000,6.8500
2017-06-19,6.8500,6.8000
2017-06-20,6.7900,6.9500
2017-06-21,7.0000,7.2500
2017-06-22,7.3000,6.9000
2017-06-23,6.8500,6.7000
2017-06-26,7.0000,7.3000
2017-06-27,7.3000,7.3500
2017-06-28,7.3500,7.3000
2017-06-29,7.2500,7.5000
2017-06-30,7.5000,7.5000
2017-07-03,7.6000,7.6000
2017-07-05,7.5500,7.4000
2017-07-06,7.3500,6.8000
2017-07-07,6.9000,7.2500
2017-07-10,7.3000,7.1500
2017-07-11,7.1000,7.2000
2017-07-12,7.2500,7.3000
2017-07-13,7.3500,7.2500
2017-07-14,7.3000,7.7000
2017-07-17,7.7000,7.9000
2017-07-18,7.9000,7.8000
2017-07-19,7.7500,7.9500
2017-07-20,7.9500,8.0000
2017-07-21,7.9000,8.0000
2017-07-24,7.9500,8.1000
2017-07-25,8.1000,8.0500
2017-07-26,8.1000,8.0500
2017-07-27,8.0500,7.9000
2017-07-28,7.2000,7.3000
2017-07-31,7.2500,7.0000
2017-08-01,7.0500,6.7500
2017-08-02,6.7500,6.6500
2017-08-03,6.7000,6.7500
2017-08-04,6.8000,6.7500
2017-08-07,6.7500,6.8000
2017-08-08,6.7500,6.9500
2017-08-09,6.8500,6.5000
2017-08-10,6.4000,6.2000
2017-08-11,6.4000,6.1500
2017-08-14,6.2000,5.8500
2017-08-15,5.8500,5.7500
2017-08-16,5.7500,5.8000
2017-08-17,5.7500,6.4750
2017-08-18,6.4000,6.7500
2017-08-21,6.7000,6.7500
2017-08-22,6.1500,6.7500
2017-08-23,6.6000,6.7500
2017-08-24,6.6300,7.0000
2017-08-25,7.0000,7.0000
2017-08-28,7.0000,7.2000
2017-08-29,7.2000,7.1500
2017-08-30,7.0500,7.0000
2017-08-31,7.0500,6.9000
2017-09-01,6.8000,7.2000
2017-09-05,7.1500,7.0000
2017-09-06,7.0000,6.6500
2017-09-07,6.6500,6.7000
2017-09-08,6.8000,6.6000
2017-09-11,6.5500,6.7000
2017-09-12,6.7500,6.6500
2017-09-13,6.8500,6.9500
2017-09-14,7.0000,6.8500
2017-09-15,6.9000,7.0000
2017-09-18,6.9500,6.9500
2017-09-19,6.9500,6.9000
2017-09-20,6.9500,6.9500
2017-09-21,7.0000,7.1500
2017-09-22,7.0700,7.6000
2017-09-25,7.8000,7.8500
2017-09-26,7.8000,8.0500
2017-09-27,8.1500,7.9500
2017-09-28,8.0500,7.9500
2017-09-29,7.9000,8.1000
2017-10-02,8.2500,8.1500
2017-10-03,8.2500,8.0000
2017-10-04,8.1000,8.1500
2017-10-05,8.2000,8.0000
2017-10-06,7.9500,7.3000
2017-10-09,7.3500,7.3500
2017-10-10,7.4500,7.4500
2017-10-11,7.3500,7.2000
2017-10-12,7.2000,7.2000
2017-10-13,7.1000,7.0500
2017-10-16,7.1000,6.9000
2017-10-17,6.8500,6.7000
2017-10-18,6.8500,6.3500
2017-10-19,6.5500,6.9000
2017-10-20,6.9000,7.5000
2017-10-23,7.5500,7.7000
2017-10-24,7.8000,7.8500
2017-10-25,7.9000,8.7500
2017-10-26,8.7000,7.8500
2017-10-27,7.9000,7.7000
2017-10-30,7.7000,7.7500
2017-10-31,7.8000,7.7000
2017-11-01,7.7500,7.4000
2017-11-02,7.3500,7.3500
2017-11-03,7.3000,8.1000
2017-11-06,8.1500,8.0000
2017-11-07,7.9500,8.1000
2017-11-08,8.0000,7.9500
2017-11-09,7.9000,7.6500
2017-11-10,7.7000,7.8000
2017-11-13,7.9000,7.5500
2017-11-14,7.8000,7.5000
2017-11-15,7.4500,7.6000
2017-11-16,7.6500,7.6000
2017-11-17,7.7500,7.8500
2017-11-20,7.8000,7.9500
2017-11-21,7.8500,8.1500
2017-11-22,8.0500,8.2000
2017-11-24,8.2500,8.3500
2017-11-27,8.3500,8.3500
2017-11-28,8.3000,8.1000
2017-11-29,8.1500,8.0500
2017-11-30,8.1000,7.9000
2017-12-01,8.0000,8.0000
2017-12-04,8.0000,7.9500
2017-12-05,7.8836,7.9000
2017-12-06,7.7500,7.7500
2017-12-07,7.7500,7.9000
2017-12-08,7.8500,7.6500
2017-12-11,7.6000,7.4500
2017-12-12,7.4500,7.1000
2017-12-13,7.1500,7.0500
2017-12-14,6.9500,7.1000
2017-12-15,7.1000,7.1000
2017-12-18,7.0500,7.0000
2017-12-19,7.0000,7.1000
2017-12-20,7.2000,7.1000
2017-12-21,7.0500,7.1500
2017-12-22,7.1500,7.2000
2017-12-26,7.4500,7.3250
2017-12-27,7.3000,7.3500
2017-12-28,7.4560,6.9000
2017-12-29,6.8500,6.8000
2018-01-02,6.8500,6.9500
2018-01-03,6.8000,7.0500
2018-01-04,7.0500,7.1000
2018-01-05,7.0500,7.0000
2018-01-08,7.0000,6.9500
2018-01-09,7.0000,7.0500
2018-01-10,7.1000,7.3750
2018-01-11,7.4500,7.6000
2018-01-12,7.6500,7.5500
2018-01-16,7.6000,7.2500
2018-01-17,7.2500,7.2000
2018-01-18,7.2000,7.2000
2018-01-19,7.3000,7.3000
2018-01-22,7.3500,7.5000
2018-01-23,7.5500,7.3500
2018-01-24,7.4500,7.2250
2018-01-25,7.5500,7.3500
2018-01-26,7.3000,7.3000
2018-01-29,7.5000,7.4000
2018-01-30,7.4000,7.5000
2018-01-31,7.5500,7.1500
2018-02-01,7.2000,7.2500
2018-02-02,7.1500,6.9000
2018-02-05,6.8500,7.0000
2018-02-06,6.9000,6.7500
2018-02-07,6.8500,6.6750
2018-02-08,6.7000,6.5500
2018-02-09,6.6000,6.4000
2018-02-12,6.4000,6.5000
2018-02-13,6.5500,6.6500
2018-02-14,6.7000,6.8000
2018-02-15,6.8500,6.8000
2018-02-16,6.8500,6.9500
2018-02-20,7.0000,6.7000
2018-02-21,6.7500,6.8000
2018-02-22,6.7500,6.7000
2018-02-23,6.6733,6.5500
2018-02-26,6.5000,6.7500
2018-02-27,6.8500,6.8500
2018-02-28,6.9500,6.7000
2018-03-01,6.7500,7.1000
2018-03-02,6.9500,6.7000
2018-03-05,6.7000,6.7500
2018-03-06,6.8500,7.1000
2018-03-07,7.1500,7.3500
2018-03-08,7.4500,8.1500
2018-03-09,8.0500,7.9500
2018-03-12,8.0000,8.0500
2018-03-13,8.0000,8.0500
2018-03-14,8.1000,8.1500
2018-03-15,8.2000,8.1500
2018-03-16,8.2000,7.9000
2018-03-19,6.8500,6.0000
2018-03-20,6.2000,5.5000
2018-03-21,5.6000,5.4000
2018-03-22,5.3500,5.4000
2018-03-23,5.3500,5.3500
2018-03-26,5.3500,4.6500
2018-03-27,4.7000,4.3000
2018-03-28,4.3500,4.0000
2018-03-29,4.1000,4.0000
2018-04-02,4.0500,3.9500
2018-04-03,4.0000,3.9000
2018-04-04,3.9000,4.0000
2018-04-05,4.0500,4.0000
2018-04-06,4.0000,3.8500
2018-04-09,3.8000,3.7500
2018-04-10,3.8500,3.9000
2018-04-11,3.9000,4.0000
2018-04-12,4.0500,3.9500
2018-04-13,3.9500,3.9000
2018-04-16,3.9500,3.7500
2018-04-17,3.7500,4.1000
2018-04-18,4.1500,4.0000
2018-04-19,4.0000,3.8500
2018-04-20,3.8500,3.9000
2018-04-23,3.9500,3.9500
2018-04-24,3.9500,4.0500
2018-04-25,4.1000,4.1500
2018-04-26,4.2000,4.2500
2018-04-27,4.2000,4.3500
2018-04-30,4.3500,4.3000
2018-05-01,4.0100,4.3000
2018-05-02,4.3500,4.3000
2018-05-03,4.3000,4.3500
2018-05-04,4.3000,4.3000
2018-05-07,4.3000,4.3500
2018-05-08,4.3500,4.3000
2018-05-09,4.3500,4.0250
2018-05-10,4.0450,4.1500
2018-05-11,4.0500,4.1000
2018-05-14,4.1000,4.6000
2018-05-15,4.6500,4.5000
2018-05-16,4.4500,4.7500
2018-05-17,4.9500,4.7500
2018-05-18,4.7000,4.7000
2018-05-21,4.6500,4.5500
2018-05-22,4.6000,4.9000
2018-05-23,5.0000,5.2000
2018-05-24,5.2500,5.4250
2018-05-25,5.7500,5.9500
2018-05-29,6.0000,5.4500
2018-05-30,5.5000,5.6500
2018-05-31,5.6000,5.6000
2018-06-01,5.6000,5.7000
2018-06-04,5.8500,5.7500
2018-06-05,5.7500,6.0500
2018-06-06,5.9000,5.8500
2018-06-07,5.9000,5.6000
2018-06-08,5.6000,5.4000
2018-06-11,5.4500,5.2500
2018-06-12,5.2000,5.3500
2018-06-13,5.3000,5.3000
2018-06-14,5.2500,5.3500
2018-06-15,5.3500,5.7500
2018-06-18,5.7500,5.3500
2018-06-19,5.3000,5.1500
2018-06-20,5.1500,5.4000
2018-06-21,5.4000,5.2000
2018-06-22,5.1930,5.3500
2018-06-25,5.3950,5.2000
2018-06-26,5.2000,5.3500
2018-06-27,5.4000,5.3000
2018-06-28,5.2500,5.2000
2018-06-29,5.1500,5.2000
2018-07-02,5.2000,5.2000
2018-07-03,5.2245,5.2500
2018-07-05,5.3000,5.2000
2018-07-06,5.2000,5.2500
2018-07-09,5.2500,5.2000
2018-07-10,5.2196,5.2000
2018-07-11,5.2000,4.9500
2018-07-12,5.0000,4.8500
2018-07-13,4.8500,5.0000
2018-07-16,4.9500,4.8500
2018-07-17,4.9000,4.7500
2018-07-18,4.7500,4.5500
