date,open,close
2001-06-26,18.4500,18.6000
2001-06-27,18.6000,18.7100
2001-06-28,18.6500,19.4000
2001-06-29,19.4000,19.3300
2001-07-02,19.1900,18.7600
2001-07-03,18.7500,18.6400
2001-07-05,18.7400,18.2500
2001-07-06,18.2800,18.1800
2001-07-09,18.2500,18.0200
2001-07-10,18.0200,18.1500
2001-07-11,18.1000,18.2200
2001-07-12,18.2100,19.0500
2001-07-13,18.9600,18.9400
2001-07-16,18.9400,18.4600
2001-07-17,18.2800,19.0600
2001-07-18,19.0600,18.6300
2001-07-19,18.6500,18.8700
2001-07-20,18.7500,18.8200
2001-07-23,18.9300,18.5600
2001-07-24,18.5600,18.5100
2001-07-25,18.4600,18.4800
2001-07-26,18.4800,18.7300
2001-07-27,18.7300,18.5800
2001-07-30,18.5800,18.5100
2001-07-31,18.5200,18.5000
2001-08-01,18.4500,18.4000
2001-08-02,18.4100,18.3300
2001-08-03,18.4000,18.6300
2001-08-06,18.4500,18.6100
2001-08-07,18.4800,18.6300
2001-08-08,18.6300,18.2300
2001-08-09,18.2200,18.3300
2001-08-10,18.1000,18.3400
2001-08-13,18.2400,18.3500
2001-08-14,18.5000,18.3900
2001-08-15,18.8000,19.3000
2001-08-16,19.3400,19.7400
2001-08-17,19.7400,19.7000
2001-08-20,19.7000,19.7000
2001-08-21,19.7000,19.7200
2001-08-22,19.7700,19.7400
2001-08-23,19.7500,19.7100
2001-08-24,19.7000,19.6700
2001-08-27,19.7000,19.5700
2001-08-28,19.6500,19.5600
2001-08-29,19.5600,19.5800
2001-08-30,19.6100,19.5500
2001-08-31,19.6000,19.5500
2001-09-04,19.5700,19.5700
2001-09-05,19.5500,19.6500
2001-09-06,19.5800,19.6000
2001-09-07,19.6000,19.6000
2001-09-10,19.6100,19.6000
2001-09-17,19.4000,18.5600
2001-09-18,18.5500,19.2400
2001-09-19,19.3000,18.9800
2001-09-20,19.3000,19.2600
2001-09-21,19.2700,18.7100
2001-09-24,19.0000,18.8000
2001-09-25,18.8000,18.8000
2001-09-26,18.9300,19.0500
2001-09-27,19.0900,19.1900
2001-09-28,19.0200,19.1100
2001-10-01,19.0000,19.6500
2001-10-02,19.3400,19.6900
2001-10-03,19.7000,19.6000
2001-10-04,19.7500,19.7500
2001-10-05,19.7500,19.7200
2001-10-08,19.5600,19.3000
2001-10-09,19.4400,19.6300
2001-10-10,19.6300,19.9700
2001-10-11,19.9000,20.0000
2001-10-12,19.9500,19.8900
2001-10-15,19.7800,19.7400
2001-10-16,19.8900,20.2700
2001-10-17,20.6800,19.9500
2001-10-18,20.1400,19.9300
2001-10-19,20.0200,19.7400
2001-10-22,19.8400,20.2500
2001-10-23,20.0600,19.6900
2001-10-24,19.7100,19.7500
2001-10-25,19.6000,20.0000
2001-10-26,20.0000,19.9100
2001-10-29,19.9500,19.8300
2001-10-30,19.9400,19.8000
2001-10-31,19.9600,19.9700
2001-11-01,19.7700,20.0500
2001-11-02,19.8000,19.8200
2001-11-05,19.9500,20.0200
2001-11-06,20.0200,20.1000
2001-11-07,20.1500,20.0600
2001-11-08,20.1300,20.1100
2001-11-09,19.8500,19.9700
2001-11-12,20.0900,20.1000
2001-11-13,20.2900,20.4600
2001-11-14,20.4000,20.4500
2001-11-15,20.4500,20.0600
2001-11-16,20.0700,20.0600
2001-11-19,20.1700,20.4800
2001-11-20,20.5200,20.2300
2001-11-21,20.3200,20.2100
2001-11-23,20.8300,20.8300
2001-11-26,20.8300,20.6700
2001-11-27,20.7500,20.3300
2001-11-28,20.4500,20.1400
2001-11-29,20.3000,21.1000
2001-11-30,21.1000,20.0500
2001-12-03,20.8300,20.5700
2001-12-04,20.5700,21.3700
2001-12-05,21.1800,21.5700
2001-12-06,21.8100,21.8100
2001-12-07,21.8000,21.6100
2001-12-10,21.4800,21.1700
2001-12-11,21.1800,21.3500
2001-12-12,21.3300,21.5800
2001-12-13,21.5100,21.4300
2001-12-14,21.3600,21.4200
2001-12-17,21.3800,21.7800
2001-12-18,21.4300,21.9500
2001-12-19,21.6400,22.3000
2001-12-20,22.2000,21.5100
2001-12-21,21.9000,21.7100
2001-12-24,21.8700,21.9300
2001-12-26,21.8300,21.8000
2001-12-27,21.9800,21.8600
2001-12-28,21.5500,21.5800
2001-12-31,21.6100,20.8400
2002-01-02,20.9300,21.3600
2002-01-03,21.5700,20.7500
2002-01-04,20.6800,20.9800
2002-01-07,20.9800,21.1400
2002-01-08,21.2300,21.4000
2002-01-09,21.3000,21.3200
2002-01-10,21.3000,21.5300
2002-01-11,21.5000,21.2700
2002-01-14,21.4000,21.0600
2002-01-15,20.9800,21.2100
2002-01-16,21.2900,21.0300
2002-01-17,21.0300,21.0000
2002-01-18,21.0700,20.8500
2002-01-22,20.8700,20.7500
2002-01-23,21.0000,20.9700
2002-01-24,20.9800,21.6200
2002-01-25,21.6600,21.8000
2002-01-28,21.8700,21.9700
2002-01-29,22.0700,21.5000
2002-01-30,21.5000,21.8500
2002-01-31,21.9500,22.2500
2002-02-01,22.5800,21.8400
2002-02-04,21.8300,21.8800
2002-02-05,21.8000,22.3900
2002-02-06,22.3700,22.4700
2002-02-07,22.5000,22.4000
2002-02-08,22.5500,22.8000
2002-02-11,22.8000,23.0100
2002-02-12,23.1000,22.8800
2002-02-13,23.0200,22.8900
2002-02-14,23.0500,22.9000
2002-02-15,23.0500,23.0000
2002-02-19,23.0000,22.5800
2002-02-20,23.2500,23.2500
2002-02-21,22.9000,22.8000
2002-02-22,22.7500,23.3600
2002-02-25,23.1400,23.1200
2002-02-26,23.0100,23.3500
2002-02-27,23.0500,23.2600
2002-02-28,23.0600,23.0900
2002-03-01,23.2000,23.5100
2002-03-04,23.5600,23.1400
2002-03-05,23.0000,23.1000
2002-03-06,22.9800,22.9500
2002-03-07,23.0700,22.6300
2002-03-08,22.5900,22.5400
2002-03-11,22.4500,22.6600
2002-03-12,22.8200,22.4500
2002-03-13,22.4500,22.6600
2002-03-14,22.9000,22.8700
2002-03-15,22.8100,22.9000
2002-03-18,23.0700,23.1900
2002-03-19,23.0400,23.1300
2002-03-20,23.1000,22.8800
2002-03-21,23.1600,22.8600
2002-03-22,23.0500,22.7800
2002-03-25,22.7000,22.7500
2002-03-26,22.7600,23.0000
2002-03-27,22.9900,23.1200
2002-03-28,23.1100,22.6900
2002-04-01,23.0200,23.0000
2002-04-02,22.8800,22.9500
2002-04-03,22.9300,22.7500
2002-04-04,22.9200,23.0500
2002-04-05,22.9400,23.5900
2002-04-08,23.5800,23.9500
2002-04-09,23.7000,24.0400
2002-04-10,24.0500,24.5500
2002-04-11,24.4900,24.6000
2002-04-12,24.5000,25.6200
2002-04-15,25.6300,25.1800
2002-04-16,25.4700,25.8600
2002-04-17,25.5000,25.1000
2002-04-18,25.1300,24.4500
2002-04-19,24.2700,24.7000
2002-04-22,24.7200,24.7000
2002-04-23,24.6000,24.8000
2002-04-24,24.5000,24.6800
2002-04-25,24.9000,24.6200
2002-04-26,24.5600,24.3800
2002-04-29,24.5800,24.8000
2002-04-30,24.8500,25.4800
2002-05-01,25.4100,25.7100
2002-05-02,25.7500,26.3800
2002-05-03,26.4300,26.6400
2002-05-06,26.9100,26.6100
2002-05-07,26.6300,27.2300
2002-05-08,27.1500,27.0300
2002-05-09,27.0000,26.7900
2002-05-10,27.0000,26.5600
2002-05-13,26.8900,27.5100
2002-05-14,27.3600,27.7100
2002-05-15,27.3300,27.2700
2002-05-16,27.4000,27.8100
2002-05-17,28.0900,27.9100
2002-05-20,27.6900,27.7800
2002-05-21,27.8400,27.4100
2002-05-22,27.2000,27.7900
2002-05-23,27.7800,27.6900
2002-05-24,27.6000,27.3700
2002-05-28,27.3700,27.2700
2002-05-29,27.2200,26.8200
2002-05-30,26.8200,27.1600
2002-05-31,27.2400,27.0600
2002-06-03,27.0600,26.5600
2002-06-04,26.4500,26.4300
2002-06-05,26.1400,26.3000
2002-06-06,26.3700,25.5200
2002-06-07,25.6500,25.8400
2002-06-10,25.8900,25.7500
2002-06-11,25.9500,25.5900
2002-06-12,25.4700,25.5100
2002-06-13,25.4800,25.0900
2002-06-14,25.0300,25.4700
2002-06-17,25.1300,25.7400
2002-06-18,25.9400,25.6600
2002-06-19,25.8100,25.6100
2002-06-20,25.6300,25.5700
2002-06-21,25.9100,25.7900
2002-06-24,25.7300,25.7600
2002-06-25,25.7800,26.0200
2002-06-26,26.0400,26.1600
2002-06-27,26.1000,26.5400
2002-06-28,26.4600,26.0800
2002-07-01,26.1100,25.8000
2002-07-02,25.8000,26.2200
2002-07-03,26.1800,26.7400
2002-07-05,26.7500,27.2200
2002-07-08,27.2700,27.0500
2002-07-09,27.0900,26.9100
2002-07-10,26.9800,26.2900
2002-07-11,26.2400,26.3700
2002-07-12,26.4000,26.1600
2002-07-15,26.0500,25.9800
2002-07-16,25.7000,25.9200
2002-07-17,25.7500,25.5600
2002-07-18,25.5500,25.3400
2002-07-19,25.3400,25.2800
2002-07-22,25.1300,25.2700
2002-07-23,25.2500,24.4400
2002-07-24,24.0500,24.9500
2002-07-25,24.7100,26.0800
2002-07-26,26.0400,25.9000
2002-07-29,25.9800,26.7000
2002-07-30,26.7200,26.0500
2002-07-31,25.8200,26.4100
2002-08-01,26.5000,25.7100
2002-08-02,25.6200,25.0300
2002-08-05,25.1500,24.9700
2002-08-06,24.9700,25.1400
2002-08-07,25.0500,25.2200
2002-08-08,25.1600,25.2500
2002-08-09,24.9700,25.2100
2002-08-12,25.1400,25.1800
2002-08-13,25.2500,25.0000
2002-08-14,25.0500,25.6800
2002-08-15,25.7100,25.6900
2002-08-16,25.8100,25.6400
2002-08-19,25.3100,25.3400
2002-08-20,25.1100,25.2900
2002-08-21,25.3900,25.2900
2002-08-22,25.2900,25.1200
2002-08-23,25.2700,24.9500
2002-08-26,24.9500,25.0300
2002-08-27,25.0500,25.1800
2002-08-28,25.1000,25.1200
2002-08-29,25.1000,24.9600
2002-08-30,24.9600,25.4700
2002-09-03,25.3800,24.7400
2002-09-04,24.7300,24.9200
2002-09-05,24.6400,25.0100
2002-09-06,25.0500,24.9200
2002-09-09,24.8300,24.9000
2002-09-10,24.7900,23.9700
2002-09-11,23.8800,24.0300
2002-09-12,23.9700,23.5400
2002-09-13,23.5300,23.9500
2002-09-16,23.7600,23.5200
2002-09-17,23.5500,23.6800
2002-09-18,23.5500,22.9000
2002-09-19,22.7000,22.1500
2002-09-20,22.0900,22.4400
2002-09-23,22.2900,22.1500
2002-09-24,22.0700,21.9000
2002-09-25,22.0000,22.1600
2002-09-26,22.1500,22.6700
2002-09-27,22.2900,22.2200
2002-09-30,22.1800,22.1600
2002-10-01,22.2400,22.7200
2002-10-02,22.5400,22.1000
2002-10-03,22.0900,21.3500
2002-10-04,21.1200,21.0800
2002-10-07,20.8400,20.3700
2002-10-08,20.2500,21.0700
2002-10-09,20.7500,20.5300
2002-10-10,20.5300,21.3000
2002-10-11,21.3300,21.6200
2002-10-14,21.8000,21.9700
2002-10-15,22.0900,22.7300
2002-10-16,22.5900,21.8600
2002-10-17,22.4500,22.4200
2002-10-18,22.5100,22.6400
2002-10-21,22.7000,22.8400
2002-10-22,22.8000,22.4700
2002-10-23,22.4900,22.5900
2002-10-24,22.7500,22.5900
2002-10-25,22.5000,22.9400
2002-10-28,23.0000,22.7500
2002-10-29,22.6700,22.8300
2002-10-30,22.8300,22.9700
2002-10-31,23.0500,23.4900
2002-11-01,23.4900,23.6600
2002-11-04,23.5600,23.7500
2002-11-05,23.9900,24.1600
2002-11-06,24.0900,23.7900
2002-11-07,24.0400,24.6000
2002-11-08,24.8100,26.0300
2002-11-11,25.8100,26.9000
2002-11-12,26.9900,26.9800
2002-11-13,26.9200,27.0900
2002-11-14,27.0700,27.6500
2002-11-15,27.4900,27.5600
2002-11-18,27.6000,27.2500
2002-11-19,27.4400,27.2400
2002-11-20,26.4900,27.0500
2002-11-21,27.0800,27.3200
2002-11-22,27.4800,27.3800
2002-11-25,27.3500,27.3200
2002-11-26,27.0500,27.1400
2002-11-27,27.2500,27.5500
2002-11-29,27.6300,27.5100
2002-12-02,27.5600,27.6600
2002-12-03,27.6500,27.3300
2002-12-04,27.4900,27.6500
2002-12-05,27.6600,27.6700
2002-12-06,27.8800,27.9100
2002-12-09,27.9500,28.0500
2002-12-10,27.8600,28.5900
2002-12-11,28.2500,28.9400
2002-12-12,28.8700,28.5700
2002-12-13,28.5400,28.2900
2002-12-16,28.4300,28.9300
2002-12-17,28.6600,28.7800
2002-12-18,28.6100,27.9900
2002-12-19,27.8700,27.8600
2002-12-20,27.8600,28.5000
2002-12-23,28.5000,28.9700
2002-12-24,28.8800,28.9300
2002-12-26,28.8500,28.9700
2002-12-27,28.9400,28.7000
2002-12-30,28.7000,28.7900
2002-12-31,28.6800,28.8000
2003-01-02,28.6400,29.2000
2003-01-03,29.2300,28.9100
2003-01-06,29.1800,29.4300
2003-01-07,29.4800,30.1700
2003-01-08,30.1800,30.2600
2003-01-09,30.4400,30.7500
2003-01-10,30.8000,30.1000
2003-01-13,30.1000,30.6900
2003-01-14,30.7300,31.2600
2003-01-15,31.2500,31.1800
2003-01-16,31.0500,31.1500
2003-01-17,31.2500,31.3500
2003-01-21,31.5000,31.6200
2003-01-22,31.7500,32.0400
2003-01-23,32.1400,31.5800
2003-01-24,31.5500,31.3800
2003-01-27,31.4000,31.5300
2003-01-28,31.5500,31.7300
2003-01-29,31.5500,31.7300
2003-01-30,31.7900,31.6600
2003-01-31,31.7800,31.7500
2003-02-03,31.7800,31.2100
2003-02-04,31.3000,31.2400
2003-02-05,31.0100,30.8500
2003-02-06,30.9900,30.8300
2003-02-07,30.8900,30.3400
2003-02-10,30.2900,30.5600
2003-02-11,30.7100,30.8600
2003-02-12,30.9000,30.9900
2003-02-13,31.0800,30.6200
2003-02-14,30.4500,31.0400
2003-02-18,31.0500,31.0700
2003-02-19,31.0800,30.9800
2003-02-20,30.8600,31.1600
2003-02-21,31.3000,30.9300
2003-02-24,30.9500,30.5000
2003-02-25,30.4900,30.2500
2003-02-26,30.2700,30.0900
2003-02-27,30.1000,30.6700
2003-02-28,30.3300,30.7200
2003-03-03,30.6100,30.7800
2003-03-04,30.8100,30.9600
2003-03-05,30.7700,30.6900
2003-03-06,30.6600,30.3000
2003-03-07,29.8500,30.1700
2003-03-10,30.2500,29.6200
2003-03-11,29.5400,29.5500
2003-03-12,29.5900,28.5200
2003-03-13,28.4000,29.2300
2003-03-14,29.1200,29.5900
2003-03-17,29.7500,29.2000
2003-03-18,29.2200,29.0500
2003-03-19,28.8500,29.3500
2003-03-20,29.0600,29.7400
2003-03-21,29.8700,30.0000
2003-03-24,29.9000,29.6700
2003-03-25,30.0200,29.8600
2003-03-26,29.9000,29.9000
2003-03-27,29.6800,30.1400
2003-03-28,30.3200,30.4000
2003-03-31,30.3900,29.9900
2003-04-01,30.1200,29.9300
2003-04-02,29.9200,30.2800
2003-04-03,30.3900,30.1300
2003-04-04,30.2900,30.1800
2003-04-07,30.5000,30.0900
2003-04-08,29.9310,30.1900
2003-04-09,29.9600,30.0000
2003-04-10,30.1000,30.4300
2003-04-11,30.3900,29.8700
2003-04-14,29.7200,29.9700
2003-04-15,30.1700,30.3990
2003-04-16,30.5000,30.3400
2003-04-17,30.3510,30.5300
2003-04-21,30.2700,30.1200
2003-04-22,30.0100,30.8600
2003-04-23,30.6000,31.1500
2003-04-24,30.7000,30.8100
2003-04-25,30.8600,30.6600
2003-04-28,31.0000,31.1500
2003-04-29,31.3000,31.1100
2003-04-30,30.8500,31.1600
2003-05-01,30.9500,30.8600
2003-05-02,30.7800,31.1900
2003-05-05,31.2000,31.4500
2003-05-06,31.4700,31.8000
2003-05-07,31.9100,31.5200
2003-05-08,31.6100,31.2800
2003-05-09,31.6800,31.6800
2003-05-12,31.2200,30.5100
2003-05-13,29.9000,30.3320
2003-05-14,30.1400,30.1800
2003-05-15,30.0500,29.7400
2003-05-16,29.9000,30.0700
2003-05-19,29.8500,29.5800
2003-05-20,29.5110,29.5500
2003-05-21,29.3500,29.5600
2003-05-22,29.7000,29.8400
2003-05-23,29.7900,29.9900
