date,open,close
2018-03-19,29.5801,29.4800
2018-03-20,29.5723,29.5301
2018-03-21,29.9201,29.8700
2018-03-22,29.5999,29.5999
2018-03-23,29.1099,29.1099
2018-03-26,29.0599,29.0599
2018-03-27,28.9401,28.9401
2018-03-28,28.6599,28.6600
2018-03-29,29.2300,29.1599
2018-04-02,28.4099,28.4700
2018-04-03,28.8399,28.8399
2018-04-04,29.0799,29.0700
2018-04-05,29.5199,29.5100
2018-04-06,28.9799,28.9700
2018-04-09,29.0300,29.2799
2018-04-10,29.4650,29.4650
2018-04-11,29.3401,29.4000
2018-04-12,29.6199,29.6199
2018-04-13,29.4101,29.4101
2018-04-16,29.6899,29.6899
2018-04-17,29.8001,29.8001
2018-04-18,30.1199,30.1199
2018-04-19,29.8499,29.8408
2018-04-20,29.4800,29.4800
2018-04-23,29.3501,29.3501
2018-04-24,29.3299,29.3299
2018-04-25,29.4599,29.4599
2018-04-26,29.5599,29.5599
2018-04-27,29.4600,29.4600
2018-04-30,29.1200,29.1200
2018-05-01,29.1201,29.1201
2018-05-02,29.1201,29.1201
2018-05-03,29.0199,29.0100
2018-05-04,29.5000,29.5000
2018-05-07,29.3901,29.3901
2018-05-08,29.3600,29.3600
2018-05-09,29.6599,29.6599
2018-05-10,29.7699,29.6590
2018-05-11,29.6010,29.6010
2018-05-14,29.8599,29.8500
2018-05-15,29.8500,29.8500
2018-05-16,30.2299,30.0460
2018-05-17,30.1101,30.1101
2018-05-18,29.9801,29.9801
2018-05-21,30.0300,30.0300
2018-05-22,30.0301,30.0400
2018-05-23,29.7201,29.7200
2018-05-24,29.7501,29.7600
2018-05-25,29.6101,29.6200
2018-05-29,29.2801,29.2900
2018-05-30,29.9599,29.9599
2018-05-31,29.5799,29.5799
2018-06-01,29.8399,29.8399
2018-06-04,30.0700,30.0700
2018-06-05,30.1700,30.1700
2018-06-06,30.3300,30.3300
2018-06-07,30.3899,30.1001
2018-06-08,30.3601,30.3601
2018-06-11,30.3601,30.3601
2018-06-12,30.4001,30.4001
2018-06-13,30.4299,30.4299
2018-06-14,30.2801,30.2800
2018-06-15,30.2800,30.2800
2018-06-18,30.3999,30.3999
2018-06-19,30.0000,30.1400
2018-06-20,30.1800,30.1800
2018-06-21,30.1800,30.1800
2018-06-22,30.3600,30.0600
2018-06-25,29.6599,29.6599
2018-06-26,29.8200,29.8200
2018-06-27,29.4499,29.4400
2018-06-28,29.0100,29.0100
2018-06-29,29.3601,29.3000
2018-07-02,29.2000,29.2000
2018-07-03,29.1999,29.1999
2018-07-05,29.4301,29.4301
2018-07-06,29.7200,29.7200
2018-07-09,29.7200,29.7200
2018-07-10,30.1800,30.1800
2018-07-11,29.6901,29.6900
2018-07-12,29.6900,29.6900
2018-07-13,29.9101,29.9100
2018-07-16,29.7001,29.7000
2018-07-17,29.7000,29.7000
2018-07-18,30.0799,30.0800
2018-07-19,30.0800,30.0800
2018-07-20,30.0800,30.0800
2018-07-23,29.6000,29.8510
2018-07-24,29.9200,29.9200
2018-07-25,29.5599,29.5599
2018-07-26,29.5801,29.5801
2018-07-27,29.4700,29.2800
2018-07-30,29.4299,29.4200
2018-07-31,29.5199,29.5200
2018-08-01,29.3299,29.3100
2018-08-02,29.6200,29.6200
2018-08-03,29.6700,29.6800
2018-08-06,29.7700,29.6500
2018-08-07,29.8452,29.7901
2018-08-08,29.6000,29.5900
2018-08-09,29.6101,29.5900
2018-08-10,29.3999,29.3999
2018-08-13,29.2399,29.2399
2018-08-14,29.4000,29.4000
2018-08-15,29.0200,29.0200
2018-08-16,29.5300,29.4300
2018-08-17,29.4800,29.4800
2018-08-20,29.6901,29.6901
2018-08-21,30.0200,30.0150
2018-08-22,30.0150,30.0150
2018-08-23,29.8199,29.8200
2018-08-24,29.8300,29.8300
2018-08-27,30.2400,30.2400
2018-08-28,30.2400,30.2400
2018-08-29,30.0999,30.0999
2018-08-30,30.0200,30.0200
2018-08-31,29.8899,29.8800
2018-09-04,29.7399,29.7400
2018-09-05,29.5201,29.5400
2018-09-06,29.3101,29.3101
2018-09-07,29.2401,29.2400
2018-09-10,29.5699,29.5699
2018-09-11,29.3501,29.3500
2018-09-12,29.3400,29.3400
2018-09-13,29.3401,29.3401
2018-09-14,29.5201,29.5201
2018-09-17,29.5201,29.5201
2018-09-18,29.5601,29.5600
2018-09-19,29.5600,29.5600
2018-09-20,29.8199,29.7300
2018-09-21,29.7500,29.7500
2018-09-24,29.4701,29.4700
2018-09-25,29.5999,29.5999
2018-09-26,29.6000,29.6542
2018-09-27,29.4201,29.3900
2018-09-28,29.4101,29.4101
2018-10-01,29.4101,29.4101
2018-10-02,29.1100,29.0400
2018-10-03,29.0400,29.0400
2018-10-04,28.9799,28.9799
2018-10-05,28.4500,28.4500
2018-10-08,28.3501,28.3500
2018-10-09,28.3299,28.3299
2018-10-10,27.8699,27.8699
2018-10-11,27.3400,27.2500
2018-10-12,26.8800,27.0100
2018-10-15,27.2401,27.2401
2018-10-16,27.9100,27.9100
2018-10-17,27.9400,27.9400
2018-10-18,27.4700,27.4700
2018-10-19,27.2499,27.2600
2018-10-22,27.3199,27.3100
2018-10-23,27.6500,27.0299
2018-10-24,26.6701,26.2500
2018-10-25,26.3638,26.5000
2018-10-26,26.4500,26.4500
2018-10-29,26.7100,26.7100
2018-10-30,26.8600,26.8600
2018-10-31,27.2390,27.2390
2018-11-01,27.5500,27.8501
2018-11-02,27.8199,27.8199
2018-11-05,27.8600,27.8600
2018-11-06,27.9801,27.9801
2018-11-07,28.0540,28.0540
2018-11-08,28.2522,28.0700
2018-11-09,27.5301,27.5700
2018-11-12,27.5000,27.5000
2018-11-13,27.3400,27.4900
2018-11-14,27.3600,27.3600
2018-11-15,27.0201,27.3800
2018-11-16,27.5099,27.5099
2018-11-19,27.0800,27.0801
2018-11-20,26.5890,26.5400
2018-11-21,27.0501,27.0301
2018-11-23,26.9400,26.9400
2018-11-26,27.2899,27.2899
2018-11-27,27.1100,27.1200
2018-11-28,26.7100,27.5300
2018-11-29,27.5000,27.5000
2018-11-30,27.5600,27.7000
2018-12-03,27.6700,27.8300
2018-12-04,27.1300,27.1300
2018-12-06,26.4500,26.4200
2018-12-07,26.0501,26.0501
2018-12-10,25.3900,25.5900
2018-12-11,25.9901,25.9200
2018-12-12,26.1699,26.1699
2018-12-13,26.2000,26.1800
2018-12-14,25.4700,25.4700
2018-12-17,25.3000,24.7600
2018-12-18,24.9250,24.9250
2018-12-19,25.1400,24.5299
2018-12-20,24.5980,24.5980
2018-12-21,23.8399,23.7600
2018-12-24,23.3599,23.3500
2018-12-26,23.1100,24.2299
2018-12-27,23.6800,24.2099
2018-12-28,23.9000,23.8400
2018-12-31,24.0800,23.9050
2019-01-02,24.1000,24.4799
2019-01-03,24.1500,24.1399
2019-01-04,24.8900,24.8900
2019-01-07,25.3800,25.3800
2019-01-08,25.4199,25.4199
2019-01-09,25.8990,25.8300
2019-01-10,25.8899,25.8899
2019-01-11,26.1299,26.1299
2019-01-14,25.9269,25.9269
2019-01-15,25.9269,25.9269
2019-01-16,26.0801,26.0801
2019-01-17,26.0400,26.2188
2019-01-18,26.6500,26.6500
2019-01-22,26.2899,26.1400
2019-01-23,26.1199,25.9700
2019-01-24,26.2499,26.2499
2019-01-25,26.8099,26.8100
2019-01-28,26.7200,26.6500
2019-01-29,26.5700,26.6500
2019-01-30,26.5600,26.5600
2019-01-31,26.6301,26.7800
2019-02-01,26.7990,26.8699
2019-02-04,26.8600,26.9600
2019-02-05,27.0100,27.0100
2019-02-06,27.1899,27.1800
2019-02-07,26.6601,26.6601
2019-02-08,26.5799,26.5799
2019-02-11,26.7599,26.7600
2019-02-12,27.2699,27.2700
2019-02-13,27.4100,27.3601
2019-02-14,27.2693,27.2693
2019-02-15,27.6100,27.6300
2019-02-19,27.5801,27.6500
2019-02-20,27.7801,27.9200
2019-02-21,27.6899,27.6899
2019-02-22,27.8000,27.8000
2019-02-25,27.8900,28.0799
2019-02-26,28.0800,28.0800
2019-02-27,27.8001,27.8001
2019-02-28,27.6800,27.6200
2019-03-01,27.6000,27.6300
2019-03-04,27.5299,27.5299
2019-03-05,27.5299,27.5299
2019-03-06,26.7801,26.7801
2019-03-07,26.5100,26.5100
2019-03-08,26.5100,26.5100
2019-03-11,26.4700,26.6186
2019-03-12,26.6000,26.6000
2019-03-13,26.9299,26.9400
2019-03-14,26.7799,26.7799
2019-03-15,26.8700,26.9303
2019-03-18,27.1240,27.0200
2019-03-19,27.1800,27.1800
2019-03-20,26.6800,26.6800
2019-03-21,27.0400,27.1038
2019-03-22,26.3599,26.3599
2019-03-25,25.9300,25.9300
2019-03-26,26.1300,26.1300
2019-03-27,25.7650,26.3125
2019-03-28,26.3200,26.3200
2019-03-29,26.5907,26.5907
2019-04-01,27.0799,27.0700
2019-04-02,26.8700,26.8700
2019-04-03,27.2000,27.2000
2019-04-04,27.0900,27.5100
2019-04-05,27.5500,27.5500
2019-04-08,27.6901,27.6901
2019-04-09,27.4600,27.4600
2019-04-10,27.6199,27.6199
2019-04-11,27.5400,27.1400
2019-04-12,27.8400,27.7200
2019-04-15,27.6500,27.6900
2019-04-16,27.7000,27.7000
2019-04-17,27.8700,27.8700
2019-04-18,27.1800,27.1800
2019-04-22,27.5350,27.5300
2019-04-23,27.6700,27.6700
2019-04-24,27.7799,27.1500
2019-04-25,27.4500,27.5000
2019-04-26,27.5499,27.5499
2019-04-29,27.5500,27.5500
2019-04-30,27.4899,27.4899
2019-05-01,27.3800,27.3800
2019-05-02,27.1000,27.1700
2019-05-03,27.3000,27.2500
2019-05-06,27.1200,27.1700
2019-05-07,26.7800,26.5300
2019-05-08,26.6400,26.6400
2019-05-09,26.0600,26.1800
2019-05-10,26.2600,26.2550
2019-05-13,25.4650,25.4550
2019-05-14,25.7600,25.7500
2019-05-15,25.6900,25.7700
2019-05-16,25.9600,25.9600
2019-05-17,25.6600,25.6600
2019-05-20,25.2400,25.2700
2019-05-21,25.5000,25.5000
2019-05-22,25.5000,25.5000
2019-05-23,24.6899,24.6899
2019-05-24,24.6900,24.6900
2019-05-28,24.6699,24.6600
2019-05-29,24.6600,24.6600
2019-05-30,24.6600,24.6600
2019-05-31,23.9999,23.9491
2019-06-03,24.1800,24.1800
2019-06-04,24.6500,24.9899
2019-06-05,24.7999,24.7999
2019-06-06,24.5900,24.5900
2019-06-07,24.5900,24.5900
2019-06-10,25.1999,25.1999
2019-06-11,25.3101,25.2300
2019-06-12,25.0900,25.0900
2019-06-13,25.4199,25.4199
2019-06-14,25.1800,25.1800
2019-06-17,25.2999,25.2999
2019-06-18,25.3900,25.6287
2019-06-19,25.6999,25.6999
2019-06-20,25.8799,25.8799
2019-06-21,25.8800,25.8800
2019-06-24,25.5199,25.5199
2019-06-25,25.5200,25.5200
2019-06-26,25.5000,25.5000
2019-06-27,25.6400,25.6400
2019-06-28,26.0650,26.0899
2019-07-01,26.0900,26.0900
2019-07-02,25.8699,25.8699
2019-07-03,25.8699,25.8699
2019-07-05,26.2199,26.2199
2019-07-08,25.9201,25.9201
2019-07-09,25.8199,25.8199
2019-07-10,25.8200,25.8200
2019-07-11,25.6701,25.6900
2019-07-12,26.0200,26.0200
2019-07-15,25.9300,25.9300
2019-07-16,25.9300,25.9300
2019-07-17,25.7800,25.7800
2019-07-18,25.7500,25.7500
2019-07-19,25.6600,26.0100
2019-07-22,26.0100,26.0100
2019-07-23,26.0100,26.0100
2019-07-24,26.4799,26.4799
2019-07-25,26.2899,26.2899
2019-07-26,26.2700,26.2700
2019-07-29,26.2400,26.2400
2019-07-30,25.9800,25.9800
2019-07-31,26.2599,26.2599
2019-08-01,25.9700,25.2899
2019-08-02,25.2899,25.2899
2019-08-05,24.2299,24.1600
2019-08-06,24.3390,24.3400
2019-08-07,24.2001,24.2001
2019-08-08,24.6300,24.6300
2019-08-09,24.2400,24.4068
2019-08-12,24.0400,23.1600
2019-08-13,23.9201,23.9201
2019-08-14,23.1099,23.1099
2019-08-15,22.8699,22.8699
2019-08-16,23.3801,23.4100
2019-08-19,23.7301,23.7650
2019-08-20,23.5100,23.5200
2019-08-21,23.7200,23.7800
2019-08-22,23.7300,23.7300
2019-08-23,23.6500,23.1699
2019-08-26,23.0910,23.1400
2019-08-27,22.9300,22.9300
2019-08-28,23.0300,23.0300
2019-08-29,23.0300,23.0300
2019-08-30,23.5700,23.5999
2019-09-03,23.5999,23.5999
2019-09-04,23.6399,23.6399
2019-09-05,24.2760,24.2760
2019-09-06,24.2760,24.2760
2019-09-09,24.5800,24.5800
2019-09-10,25.2400,25.2400
2019-09-11,25.2400,25.2400
2019-09-12,25.4436,25.4436
2019-09-13,25.8626,25.8626
2019-09-16,25.8355,25.8372
2019-09-17,25.5817,25.5817
2019-09-18,25.2500,25.3300
2019-09-19,25.2500,25.4845
2019-09-20,25.4850,25.4850
2019-09-23,25.0000,25.0000
2019-09-24,24.8115,24.8115
2019-09-25,24.8600,24.8600
2019-09-26,24.7500,24.7500
2019-09-27,24.8000,24.8295
2019-09-30,24.8500,24.8500
2019-10-01,24.4900,24.4900
2019-10-02,24.4900,24.4900
2019-10-03,24.4900,24.4900
2019-10-04,24.3200,24.2900
2019-10-07,24.4663,24.4663
2019-10-08,24.0719,24.0719
2019-10-09,24.1300,24.1301
2019-10-10,24.4693,24.4693
2019-10-11,25.2102,25.2102
2019-10-14,24.9062,24.9062
2019-10-15,24.9060,24.9060
2019-10-16,25.1819,25.1819
2019-10-17,25.4076,25.4076
2019-10-18,25.4080,25.4080
2019-10-21,25.2850,25.5500
2019-10-22,25.6700,25.6700
2019-10-23,25.6700,25.6700
2019-10-24,26.0076,26.0076
2019-10-25,26.4175,26.4175
2019-10-28,26.4800,26.4800
2019-10-29,26.6780,26.6780
2019-10-30,26.6780,26.6780
2019-10-31,26.1300,26.1300
2019-11-01,26.7426,26.7426
2019-11-04,27.1727,27.1727
2019-11-05,27.1730,27.1730
2019-11-06,27.3027,27.3027
2019-11-07,27.3027,27.3027
2019-11-08,27.2300,27.2300
2019-11-11,27.2469,27.2469
2019-11-12,27.2469,27.2469
2019-11-13,26.8621,26.8621
2019-11-14,26.8621,26.8621
2019-11-15,27.0600,27.0600
2019-11-18,27.0600,27.0600
2019-11-19,27.0123,26.8500
2019-11-20,27.0123,27.0123
2019-11-21,26.5870,26.5200
2019-11-22,26.5870,26.5870
2019-11-25,27.2316,27.2759
2019-11-26,27.2316,27.2316
2019-11-27,27.2760,27.2760
2019-11-29,27.0326,27.0476
2019-12-02,26.9900,26.9450
2019-12-03,26.6813,26.6600
2019-12-04,26.6813,26.6813
2019-12-05,26.6813,26.6813
2019-12-06,27.0900,27.0900
2019-12-09,27.3650,27.3217
2019-12-10,27.4199,27.4199
2019-12-11,27.1866,27.2350
2019-12-12,27.6321,27.8050
2019-12-13,27.5337,27.5692
2019-12-16,27.9100,27.9300
2019-12-17,27.9900,27.9900
2019-12-18,28.1200,28.2335
2019-12-19,28.2752,28.2700
2019-12-20,28.2752,28.2752
2019-12-23,28.1900,28.4100
2019-12-24,28.4100,28.4100
2019-12-26,28.5748,28.5350
2019-12-27,28.5748,28.5748
2019-12-30,28.2000,27.8900
2019-12-31,27.8500,27.8974
2020-01-02,28.1000,27.8681
2020-01-03,27.6306,27.6350
2020-01-06,27.4772,27.5850
2020-01-07,27.7000,27.6000
2020-01-08,27.7100,27.6550
2020-01-09,27.6800,27.5300
2020-01-10,27.6500,27.5303
2020-01-13,27.5400,27.6050
2020-01-14,27.6483,27.6500
2020-01-15,27.6500,27.6500
2020-01-16,27.7500,27.7313
2020-01-17,27.9092,27.9092
2020-01-21,27.3600,27.3000
2020-01-22,27.4171,27.2850
2020-01-23,26.9919,27.1956
2020-01-24,26.7440,26.4900
2020-01-27,26.0400,26.2100
2020-01-28,26.2100,26.4172
2020-01-29,26.2200,26.2200
2020-01-30,25.8700,26.0300
2020-01-31,25.9200,25.5350
2020-02-03,26.0500,26.0500
2020-02-04,26.2000,26.2400
2020-02-05,26.7400,26.7400
2020-02-06,27.0600,27.0600
2020-02-07,26.5700,26.3800
2020-02-10,26.3900,26.2313
2020-02-11,26.4800,26.4500
2020-02-12,26.8400,26.8400
2020-02-13,26.5800,26.5800
2020-02-14,26.4200,26.4200
