date,open,close
2007-08-08,24.2900,24.5700
2007-08-09,24.1500,25.0700
2007-08-10,24.9100,25.1300
2007-08-13,25.4500,25.2500
2007-08-14,25.4000,24.8600
2007-08-15,24.9700,24.0600
2007-08-16,23.9900,23.9100
2007-08-17,24.7500,24.6900
2007-08-20,24.7500,24.7500
2007-08-21,24.8700,25.3300
2007-08-22,25.6400,26.5900
2007-08-23,26.6000,26.5300
2007-08-24,26.7000,26.7500
2007-08-27,26.7500,26.5200
2007-08-28,26.2400,26.2600
2007-08-29,26.3600,26.8100
2007-08-30,26.6000,26.6100
2007-08-31,26.9000,26.7600
2007-09-04,26.7000,27.0100
2007-09-05,26.9000,26.4900
2007-09-06,26.5800,26.2900
2007-09-07,26.0100,26.0400
2007-09-10,26.1400,25.6500
2007-09-11,25.7500,25.3700
2007-09-12,25.2700,26.0100
2007-09-13,26.0700,26.1200
2007-09-14,25.8600,26.1200
2007-09-17,26.0900,26.1700
2007-09-18,26.3300,27.0200
2007-09-19,27.2400,27.4300
2007-09-20,27.3200,27.4800
2007-09-21,27.8800,27.7500
2007-09-24,27.7500,27.3300
2007-09-25,27.2500,26.9500
2007-09-26,27.1000,27.0200
2007-09-27,27.1600,26.7900
2007-09-28,26.7200,26.2600
2007-10-01,26.1100,27.5800
2007-10-02,27.3000,27.5000
2007-10-03,27.3200,27.3700
2007-10-04,27.4200,27.3000
2007-10-05,27.7100,27.6000
2007-10-08,27.5000,27.3100
2007-10-09,27.2800,27.4501
2007-10-10,27.3000,28.3200
2007-10-11,28.4600,27.7900
2007-10-12,27.6600,27.9300
2007-10-15,27.9100,28.9000
2007-10-16,28.5600,28.7500
2007-10-17,29.1000,29.1800
2007-10-18,29.0400,29.5000
2007-10-19,29.5800,28.6100
2007-10-22,28.4900,28.9500
2007-10-23,29.3000,29.9100
2007-10-24,29.9600,30.1100
2007-10-25,30.3300,30.9400
2007-10-26,32.5000,30.1100
2007-10-29,30.3900,29.1500
2007-10-30,29.1000,28.6700
2007-10-31,28.8100,28.8700
2007-11-01,28.5200,27.8300
2007-11-02,28.0200,29.0000
2007-11-05,28.6700,28.9100
2007-11-06,28.9400,28.9900
2007-11-07,28.6400,28.5000
2007-11-08,28.9800,27.9700
2007-11-09,27.6800,27.5600
2007-11-12,27.2300,27.7600
2007-11-13,28.0700,28.0000
2007-11-14,28.0700,27.9200
2007-11-15,27.7900,27.6000
2007-11-16,27.7200,27.6800
2007-11-19,27.4600,27.3100
2007-11-20,27.3700,28.0000
2007-11-21,27.8900,28.0000
2007-11-23,28.2200,27.6600
2007-11-26,27.6000,27.5800
2007-11-27,27.6100,27.9500
2007-11-28,28.3200,28.6900
2007-11-29,28.5700,29.1700
2007-11-30,29.7200,29.4000
2007-12-03,29.4000,29.7500
2007-12-04,29.6000,29.5000
2007-12-05,29.8600,29.9900
2007-12-06,29.9900,30.7900
2007-12-07,30.8600,31.0500
2007-12-10,31.1200,31.8000
2007-12-11,31.9400,30.9600
2007-12-12,31.5000,30.8900
2007-12-13,30.9900,30.1800
2007-12-14,30.1200,30.6400
2007-12-17,30.3600,30.0200
2007-12-18,30.3500,29.8800
2007-12-19,30.0100,30.9300
2007-12-20,31.2300,32.2700
2007-12-21,32.6800,32.6600
2007-12-24,32.7300,32.5600
2007-12-26,32.5500,33.0100
2007-12-27,32.9800,32.4400
2007-12-28,32.6800,32.4000
2007-12-31,32.3500,32.3200
2008-01-02,32.4000,31.9100
2008-01-03,31.9200,31.6100
2008-01-04,31.2500,31.0000
2008-01-07,31.0900,31.3500
2008-01-08,31.5100,31.3200
2008-01-09,31.3100,31.7800
2008-01-10,31.6800,32.6100
2008-01-11,32.3200,32.7700
2008-01-14,33.0000,33.8700
2008-01-15,33.4600,32.8900
2008-01-16,32.3700,32.5400
2008-01-17,32.6000,31.4500
2008-01-18,32.0700,31.3300
2008-01-22,29.8000,30.5200
2008-01-23,30.0000,31.8700
2008-01-24,32.1500,32.8600
2008-01-25,31.2200,31.4500
2008-01-28,31.4200,33.3400
2008-01-29,33.4800,33.3500
2008-01-30,33.0500,33.7400
2008-01-31,33.3900,34.8100
2008-02-01,34.8000,35.4700
2008-02-04,35.4200,35.0000
2008-02-05,34.3600,34.0200
2008-02-06,34.2600,32.6000
2008-02-07,32.5500,32.2300
2008-02-08,32.2300,31.6700
2008-02-11,31.6800,32.7400
2008-02-12,33.2700,33.2300
2008-02-13,33.5600,34.0700
2008-02-14,34.0000,33.9600
2008-02-15,34.4400,34.4500
2008-02-19,34.7500,34.0500
2008-02-20,33.8800,34.6500
2008-02-21,34.9200,34.6000
2008-02-22,34.6100,34.4900
2008-02-25,34.5100,34.7000
2008-02-26,34.4000,34.8700
2008-02-27,34.5700,34.0600
2008-02-28,34.3000,33.2800
2008-02-29,33.2100,31.0700
2008-03-03,31.1800,30.4900
2008-03-04,30.3900,30.2800
2008-03-05,30.4000,30.9700
2008-03-06,30.8300,29.7100
2008-03-07,29.3700,30.3500
2008-03-10,30.6100,29.8400
2008-03-11,30.7200,31.6600
2008-03-12,31.6800,31.9300
2008-03-13,31.5000,31.9100
2008-03-14,31.9300,29.7200
2008-03-17,28.5800,25.3700
2008-03-18,27.2800,25.5894
2008-03-19,25.8500,26.7400
2008-03-20,26.9100,26.9000
2008-03-24,26.9500,27.1600
2008-03-25,27.2300,27.1100
2008-03-26,26.8400,26.8700
2008-03-27,27.0100,26.8200
2008-03-28,26.8300,26.0700
2008-03-31,26.0400,25.6700
2008-04-01,26.1000,28.4400
2008-04-02,28.5000,28.2500
2008-04-03,27.8900,28.9400
2008-04-04,28.9900,28.7000
2008-04-07,28.7800,28.7300
2008-04-08,28.3800,28.8700
2008-04-09,28.9700,27.8000
2008-04-10,27.8600,27.9500
2008-04-11,27.7600,27.2900
2008-04-14,27.5100,25.9000
2008-04-15,26.1700,26.6900
2008-04-16,27.1300,28.1300
2008-04-17,28.4700,28.1000
2008-04-18,28.8700,27.8700
2008-04-21,27.5900,28.2700
2008-04-22,28.0800,27.5900
2008-04-23,27.5000,27.4800
2008-04-24,27.5500,27.8700
2008-04-25,30.6800,30.9200
2008-04-28,30.8100,31.1400
2008-04-29,31.2400,31.6200
2008-04-30,31.7700,31.5700
2008-05-01,31.4900,32.1500
2008-05-02,32.4000,31.8500
2008-05-05,31.5700,32.2400
2008-05-06,31.9800,32.2400
2008-05-07,32.3400,32.7300
2008-05-08,32.4600,31.9500
2008-05-09,31.7400,32.6200
2008-05-12,32.6300,32.9900
2008-05-13,33.1500,32.6700
2008-05-14,32.6000,32.8000
2008-05-15,32.7700,32.7600
2008-05-16,33.0300,32.3400
2008-05-19,32.2800,31.9900
2008-05-20,31.7800,31.3600
2008-05-21,31.4800,30.7400
2008-05-22,30.7000,30.6200
2008-05-23,30.4000,29.8300
2008-05-27,29.9200,31.4800
2008-05-28,31.8900,31.5600
2008-05-29,31.5800,32.1300
2008-05-30,32.1600,32.5700
2008-06-02,32.5800,32.0200
2008-06-03,32.2000,32.0200
2008-06-04,31.7700,32.7400
2008-06-05,32.8300,34.7200
2008-06-06,34.3700,32.6600
2008-06-09,32.9700,32.8900
2008-06-10,32.9700,32.7700
2008-06-11,32.6500,32.0300
2008-06-12,32.3500,32.6600
2008-06-13,33.1800,34.4200
2008-06-16,34.2800,34.8300
2008-06-17,34.8000,33.6300
2008-06-18,33.5300,33.3700
2008-06-19,33.3500,33.6700
2008-06-20,33.1600,33.4900
2008-06-23,33.5900,33.5000
2008-06-24,33.1200,33.4600
2008-06-25,33.3900,33.5400
2008-06-26,33.4700,33.0000
2008-06-27,32.8600,32.5400
2008-06-30,32.4000,32.1300
2008-07-01,31.9600,31.9100
2008-07-02,32.1300,31.0000
2008-07-03,31.3800,30.2400
2008-07-07,30.4900,29.7300
2008-07-08,29.7500,31.9100
2008-07-09,32.0000,30.4000
2008-07-10,29.9700,29.3500
2008-07-11,28.8900,30.0000
2008-07-14,28.8900,28.9500
2008-07-15,28.6900,29.6500
2008-07-16,29.7100,31.4500
2008-07-17,31.9900,32.1200
2008-07-18,32.5100,33.7200
2008-07-21,33.6500,32.2100
2008-07-22,32.0900,33.7900
2008-07-23,33.4800,33.9600
2008-07-24,34.0600,32.2000
2008-07-25,27.2900,26.0300
2008-07-28,25.9100,26.2200
2008-07-29,26.1100,27.5700
2008-07-30,27.7400,27.8900
2008-07-31,27.5200,28.0600
2008-08-01,28.0000,28.3200
2008-08-04,27.8300,26.9900
2008-08-05,27.2400,27.8500
2008-08-06,27.8500,27.6400
2008-08-07,27.7500,27.2300
2008-08-08,27.1400,28.3900
2008-08-11,28.4400,28.7300
2008-08-12,28.6000,27.2700
2008-08-13,26.9100,27.3900
2008-08-14,27.1900,28.5600
2008-08-15,29.1400,28.8900
2008-08-18,28.8300,27.8700
2008-08-19,27.8000,27.0400
2008-08-20,27.1300,27.3200
2008-08-21,27.0300,26.7400
2008-08-22,26.7700,27.4300
2008-08-25,27.2500,26.7600
2008-08-26,26.7800,26.9600
2008-08-27,26.8900,27.1600
2008-08-28,27.0500,27.4000
2008-08-29,27.1600,27.3000
2008-09-02,27.7600,27.3400
2008-09-03,27.2500,27.2400
2008-09-04,27.0100,26.0700
2008-09-05,26.0000,26.9200
2008-09-08,27.5000,25.9300
2008-09-09,25.8900,24.0600
2008-09-10,24.2900,23.7500
2008-09-11,23.5500,24.2300
2008-09-12,24.0500,24.8800
2008-09-15,24.0000,23.3600
2008-09-16,23.1100,22.7900
2008-09-17,22.2200,19.3200
2008-09-18,20.6600,19.6600
2008-09-19,24.4800,21.9700
2008-09-22,22.6700,21.6400
2008-09-23,21.6100,20.5500
2008-09-24,20.8900,20.8600
2008-09-25,21.0900,21.0900
2008-09-26,20.1400,24.1900
2008-09-29,23.7400,21.2000
2008-09-30,22.2600,22.1700
2008-10-01,22.7100,22.8900
2008-10-02,22.9200,22.5100
2008-10-03,22.5700,21.4500
2008-10-06,21.1300,21.5400
2008-10-07,22.1000,21.5100
2008-10-08,21.2500,20.2300
2008-10-09,20.9700,19.1800
2008-10-10,18.6400,20.5800
2008-10-13,21.3200,23.1700
2008-10-14,23.0800,21.9400
2008-10-15,21.5400,20.0400
2008-10-16,20.2500,21.2800
2008-10-17,21.0000,22.0300
2008-10-20,22.4000,23.4000
2008-10-21,22.8800,23.5800
2008-10-22,23.2900,21.9200
2008-10-23,21.7900,21.5900
2008-10-24,20.3000,20.0000
2008-10-27,19.6600,18.1900
2008-10-28,18.8300,19.7700
2008-10-29,19.8900,19.7500
2008-10-30,20.6200,20.2300
2008-10-31,20.0300,21.3700
2008-11-03,21.1100,21.9900
2008-11-04,22.5800,22.2800
2008-11-05,22.1900,21.9600
2008-11-06,21.6800,21.4000
2008-11-07,21.5300,21.3700
2008-11-10,21.7700,19.9800
2008-11-11,19.9000,19.2500
2008-11-12,19.2200,17.9100
2008-11-13,18.2000,19.8200
2008-11-14,19.3500,18.9900
2008-11-17,18.9000,17.9900
2008-11-18,18.0400,16.6100
2008-11-19,16.7400,15.4900
2008-11-20,15.1700,13.1000
2008-11-21,13.5800,14.7500
2008-11-24,14.7300,16.2600
2008-11-25,16.5300,16.7200
2008-11-26,16.2100,17.9000
2008-11-28,17.7000,18.2400
2008-12-01,18.1000,17.1800
2008-12-02,17.6500,16.8000
2008-12-03,16.3900,16.6000
2008-12-04,16.1700,16.2400
2008-12-05,15.9600,17.1900
2008-12-08,17.3500,18.4000
2008-12-09,18.1500,18.1400
2008-12-10,18.2900,18.4900
2008-12-11,18.2600,18.0900
2008-12-12,17.5000,18.2000
2008-12-15,18.2600,17.1900
2008-12-16,17.5900,18.2500
2008-12-17,18.0600,18.1200
2008-12-18,18.0800,17.7600
2008-12-19,18.0600,17.3000
2008-12-22,17.2900,16.8200
2008-12-23,16.8200,15.8600
2008-12-24,15.8700,15.6000
2008-12-26,15.6600,15.8400
2008-12-29,15.8700,16.0600
2008-12-30,16.2900,17.0900
2008-12-31,17.2000,17.8900
2009-01-02,18.1500,18.1500
2009-01-05,18.2000,18.8200
2009-01-06,18.9200,19.4100
2009-01-07,19.2100,18.5800
2009-01-08,18.5600,18.0000
2009-01-09,18.0600,17.8000
2009-01-12,17.7700,17.7000
2009-01-13,17.5600,18.0100
2009-01-14,17.5500,17.5800
2009-01-15,17.5200,18.0800
2009-01-16,18.2700,18.1000
2009-01-20,17.8000,16.8200
2009-01-21,17.1200,18.3900
2009-01-22,17.4100,16.2400
2009-01-23,15.8000,16.0900
2009-01-26,16.0300,15.6000
2009-01-27,15.6300,15.5000
2009-01-28,16.1300,16.9000
2009-01-29,16.6400,15.7900
2009-01-30,15.9700,15.2700
2009-02-02,15.1000,15.0400
2009-02-03,15.2200,15.1200
2009-02-04,15.1700,15.0600
2009-02-05,14.9900,15.4800
2009-02-06,15.5000,15.8200
2009-02-09,15.7300,15.9400
2009-02-10,15.8800,14.7800
2009-02-11,14.8200,14.9500
2009-02-12,14.7400,15.2900
2009-02-13,15.0900,15.3500
2009-02-17,14.6700,14.6000
2009-02-18,14.8300,14.4800
2009-02-19,14.6200,14.5300
2009-02-20,14.2100,14.4300
2009-02-23,14.6000,14.0500
2009-02-24,14.2200,14.8400
2009-02-25,14.7600,14.5900
2009-02-26,14.6800,14.5000
2009-02-27,14.4000,14.0500
2009-03-02,13.9100,14.0200
2009-03-03,14.1400,13.9600
2009-03-04,14.1800,13.9900
2009-03-05,13.6700,13.3700
2009-03-06,13.4600,13.3700
2009-03-09,13.1800,12.8900
2009-03-10,13.1100,14.4200
2009-03-11,14.4000,14.2100
2009-03-12,14.1800,14.6200
2009-03-13,14.8200,14.7800
2009-03-16,14.8900,14.3800
2009-03-17,14.4100,15.1600
2009-03-18,15.1300,15.4000
2009-03-19,15.4500,14.9300
2009-03-20,15.1300,14.5000
2009-03-23,14.9200,15.9000
2009-03-24,15.9700,15.6200
2009-03-25,15.7700,16.4900
2009-03-26,16.7300,16.8700
2009-03-27,16.4600,16.9800
2009-03-30,16.5900,15.9100
2009-03-31,16.1700,16.1300
2009-04-01,16.0400,16.1400
2009-04-02,16.5800,16.5700
2009-04-03,16.5300,17.0300
2009-04-06,16.0600,15.9800
2009-04-07,15.6600,15.4100
2009-04-08,15.5100,15.2300
2009-04-09,15.7300,15.8000
2009-04-13,15.8000,15.8600
2009-04-14,15.7000,15.6500
2009-04-15,15.7000,16.8100
2009-04-16,16.9900,16.8300
2009-04-17,16.9400,17.4200
2009-04-20,17.2500,16.1700
2009-04-21,16.2400,16.8900
2009-04-22,16.1300,16.6000
2009-04-23,16.9500,16.5800
2009-04-24,13.8800,14.1600
2009-04-27,13.9000,13.8900
2009-04-28,13.8100,14.3400
2009-04-29,14.4000,14.8900
2009-04-30,15.1200,14.7500
2009-05-01,14.1700,14.1900
2009-05-04,14.2000,14.9300
2009-05-05,15.0800,15.1200
2009-05-06,15.2000,15.7200
2009-05-07,15.8500,15.3500
2009-05-08,15.6500,15.8300
2009-05-11,15.8400,15.4700
2009-05-12,15.4800,15.2100
2009-05-13,15.0000,14.7200
2009-05-14,14.7400,14.4600
2009-05-15,14.6100,14.5300
2009-05-18,14.7400,14.8400
2009-05-19,14.6400,14.6300
2009-05-20,14.7400,14.5900
2009-05-21,14.4500,14.1800
2009-05-22,14.2200,14.1400
2009-05-26,14.1400,14.7200
2009-05-27,14.7800,14.3100
2009-05-28,14.3800,14.4400
2009-05-29,14.5000,14.8700
2009-06-01,15.0100,14.9900
2009-06-02,15.0400,15.1700
2009-06-03,15.1700,15.2300
2009-06-04,15.0900,15.3200
2009-06-05,15.4400,15.2900
2009-06-08,15.2500,15.2100
2009-06-09,15.1800,15.1300
2009-06-10,15.2100,14.8700
2009-06-11,14.8600,14.7000
2009-06-12,14.6500,14.7700
2009-06-15,14.4500,14.5700
2009-06-16,14.4800,14.4300
2009-06-17,14.4200,14.6100
2009-06-18,14.5600,14.4900
2009-06-19,14.5800,14.8900
2009-06-22,14.8600,14.3800
2009-06-23,14.5100,14.4700
2009-06-24,14.5400,14.8300
2009-06-25,14.7200,15.4300
2009-06-26,15.3900,15.2400
2009-06-29,15.5000,15.4900
2009-06-30,15.6300,15.5300
2009-07-01,15.5200,15.7700
2009-07-02,15.5500,15.5300
2009-07-06,15.5300,15.3900
2009-07-07,15.3900,15.2500
2009-07-08,15.4900,15.0000
2009-07-09,15.0900,15.3100
2009-07-10,15.2100,15.7100
2009-07-13,15.8800,15.4800
2009-07-14,15.5700,15.3800
2009-07-15,15.5100,15.5600
2009-07-16,15.4500,15.2400
2009-07-17,15.3600,15.0300
2009-07-20,15.1300,15.1600
2009-07-21,15.3400,15.1400
2009-07-22,15.0500,15.1900
2009-07-23,15.2500,15.5200
2009-07-24,16.1100,17.2000
2009-07-27,17.1000,17.3600
2009-07-28,17.3600,17.9300
2009-07-29,17.7800,18.2200
2009-07-30,18.5000,18.5500
2009-07-31,18.6100,18.7900
2009-08-03,18.9400,19.1900
2009-08-04,19.1600,19.1000
2009-08-05,19.0400,19.1400
2009-08-06,19.3600,19.0500
2009-08-07,19.3000,19.8400
2009-08-10,19.9500,19.8200
2009-08-11,19.8600,19.3800
2009-08-12,19.3600,20.0600
2009-08-13,20.2500,19.8100
2009-08-14,19.9000,19.2400
2009-08-17,18.9700,18.7900
2009-08-18,18.9400,19.0400
2009-08-19,18.6900,18.7800
2009-08-20,18.9300,18.9500
2009-08-21,18.9800,19.1000
2009-08-24,19.4700,18.9600
2009-08-25,19.0700,18.9800
2009-08-26,19.0400,19.2100
2009-08-27,19.0900,19.0700
2009-08-28,19.1300,18.9900
2009-08-31,18.9800,18.9800
2009-09-01,19.1000,18.2000
2009-09-02,18.2000,17.8600
2009-09-03,17.9900,17.8800
2009-09-04,17.8600,18.1500
2009-09-08,18.4300,18.3200
2009-09-09,18.3600,18.3700
2009-09-10,18.4300,18.6700
2009-09-11,18.7900,18.9400
2009-09-14,18.6000,18.9200
2009-09-15,18.9800,19.2000
2009-09-16,19.3800,19.9500
2009-09-17,19.9200,19.7000
2009-09-18,19.6800,19.8600
2009-09-21,19.8500,19.8000
2009-09-22,19.8500,20.0200
2009-09-23,20.0300,19.8100
2009-09-24,19.8000,19.2800
2009-09-25,19.0600,19.0300
2009-09-28,19.0000,19.7200
2009-09-29,19.8300,20.0100
2009-09-30,20.1800,19.8700
2009-10-01,19.9400,19.8300
2009-10-02,19.5200,19.3000
2009-10-05,19.5900,20.0000
2009-10-06,20.2500,20.5900
2009-10-07,20.6000,20.3700
2009-10-08,20.5000,20.6000
2009-10-09,20.5100,20.5600
2009-10-12,20.6900,20.5600
2009-10-13,20.5800,20.3400
2009-10-14,20.5200,20.9000
2009-10-15,20.7600,20.9300
2009-10-16,20.3700,20.3300
2009-10-19,20.2200,20.4900
2009-10-20,20.3600,20.5300
2009-10-21,20.3700,19.9600
2009-10-22,19.9800,19.5600
2009-10-23,17.9700,16.8400
2009-10-26,16.8400,16.5200
2009-10-27,16.6200,16.3700
2009-10-28,16.2000,16.2200
2009-10-29,16.3200,16.3700
2009-10-30,16.3700,16.0100
2009-11-02,16.0500,16.3100
2009-11-03,16.2200,16.9000
2009-11-04,16.9500,16.8200
2009-11-05,16.8500,17.0700
2009-11-06,16.9200,17.0600
2009-11-09,17.1400,17.1400
2009-11-10,17.0300,17.0500
2009-11-11,17.1000,17.3100
2009-11-12,17.2400,17.0700
2009-11-13,17.1600,17.1700
2009-11-16,17.4100,17.4100
2009-11-17,17.2700,17.0300
2009-11-18,16.9400,17.1200
2009-11-19,17.0800,16.9000
2009-11-20,16.8900,16.8800
2009-11-23,17.0500,16.9000
2009-11-24,16.9000,16.7000
2009-11-25,16.7100,16.9200
2009-11-27,16.6700,16.7600
2009-11-30,16.8100,16.9300
2009-12-01,17.0000,17.5800
2009-12-02,17.5800,17.2900
2009-12-03,17.2800,17.2100
2009-12-04,17.4000,17.5000
2009-12-07,17.4300,17.5900
2009-12-08,17.4200,17.3900
2009-12-09,17.4700,17.3200
2009-12-10,17.4500,17.3200
2009-12-11,17.3500,17.3300
2009-12-14,17.2900,17.4600
2009-12-15,17.4800,17.4600
2009-12-16,17.4200,17.4800
2009-12-17,17.4000,17.4900
2009-12-18,17.5800,17.5200
2009-12-21,17.5100,17.4000
2009-12-22,17.3700,17.5500
2009-12-23,17.5500,17.9600
2009-12-24,17.9800,17.9200
2009-12-28,17.8500,17.9000
2009-12-29,17.9500,17.8200
2009-12-30,17.8000,17.7100
2009-12-31,17.7300,17.7200
2010-01-04,17.8500,17.7500
2010-01-05,17.6200,17.3500
2010-01-06,17.3500,17.4100
2010-01-07,17.3300,17.5200
2010-01-08,17.5300,17.2600
2010-01-11,17.2300,17.0500
2010-01-12,16.9600,16.9000
2010-01-13,16.9500,16.8800
2010-01-14,16.9200,16.7800
2010-01-15,16.7900,16.3900
2010-01-19,16.3800,16.4900
2010-01-20,16.3500,16.3000
2010-01-21,16.3800,16.5000
2010-01-22,15.3200,15.9600
2010-01-25,16.1600,15.9600
2010-01-26,15.9600,15.8000
2010-01-27,15.7500,16.1400
2010-01-28,16.1400,16.0900
2010-01-29,16.0800,15.9000
2010-02-01,16.0200,16.1300
2010-02-02,16.1600,16.3800
2010-02-03,16.2200,16.2500
2010-02-04,16.2200,15.9600
2010-02-05,15.9600,16.5000
2010-02-08,16.5000,16.2400
2010-02-09,16.3000,16.2600
2010-02-10,16.1900,16.4000
2010-02-11,16.3600,16.5000
2010-02-12,16.2900,16.9300
2010-02-16,16.9300,16.8400
2010-02-17,16.9000,16.7900
2010-02-18,16.7000,17.1400
2010-02-19,17.1500,17.3100
2010-02-22,17.3400,17.0500
2010-02-23,17.0000,16.6500
2010-02-24,16.7100,16.7650
2010-02-25,16.6100,16.9700
2010-02-26,17.0300,17.2300
2010-03-01,17.2300,17.2300
2010-03-02,17.2500,17.2100
2010-03-03,17.1600,16.9500
2010-03-04,16.9100,17.0800
2010-03-05,17.1400,17.1300
2010-03-08,17.1800,17.0800
2010-03-09,17.0100,16.7500
2010-03-10,16.7300,16.5500
2010-03-11,16.5100,16.6900
2010-03-12,16.7000,16.6500
2010-03-15,16.2800,16.3200
2010-03-16,16.3000,16.4200
2010-03-17,16.4000,16.4600
2010-03-18,16.4700,16.4900
2010-03-19,16.5300,16.6900
2010-03-22,16.1600,16.4700
2010-03-23,16.4100,16.2600
2010-03-24,16.1500,16.2200
2010-03-25,16.2800,16.1100
2010-03-26,16.2000,16.1200
2010-03-29,16.2000,16.1300
2010-03-30,16.0900,16.1600
2010-03-31,16.1400,16.1500
2010-04-01,16.2300,16.4200
2010-04-05,16.4700,16.2600
2010-04-06,16.2000,16.2600
2010-04-07,16.2500,16.3500
2010-04-08,16.2300,16.3700
2010-04-09,16.3700,16.5900
2010-04-12,16.5800,16.6000
2010-04-13,16.5400,16.4800
2010-04-14,16.4900,16.5050
2010-04-15,16.4800,16.5400
2010-04-16,16.4700,16.2900
2010-04-19,16.2900,16.4800
2010-04-20,16.5400,16.3000
2010-04-21,16.3700,16.1700
2010-04-22,16.1500,16.1500
2010-04-23,15.8300,17.0100
2010-04-26,17.0000,16.8800
2010-04-27,16.8700,16.5100
2010-04-28,16.5600,16.5000
2010-04-29,16.5000,17.0200
2010-04-30,17.0200,17.1500
2010-05-03,17.2700,17.2500
2010-05-04,17.1500,16.8900
2010-05-05,16.8400,16.7400
2010-05-06,16.7500,17.1500
2010-05-07,17.1400,16.7400
2010-05-10,17.1000,16.9600
2010-05-11,16.8400,16.9100
2010-05-12,16.9900,17.2400
2010-05-13,17.2400,17.4600
2010-05-14,17.3900,17.4700
2010-05-17,17.5900,17.3300
2010-05-18,17.4300,16.8700
2010-05-19,16.8800,16.9500
2010-05-20,16.7800,16.4000
2010-05-21,16.3500,16.3900
2010-05-24,16.4400,16.3400
2010-05-25,16.1700,16.4400
2010-05-26,16.4400,16.4200
2010-05-27,16.6100,16.8200
2010-05-28,16.7100,16.7700
2010-06-01,16.6500,16.6400
2010-06-02,16.6700,16.9700
2010-06-03,16.9700,17.4500
2010-06-04,17.3000,17.1100
2010-06-07,17.2300,16.7000
2010-06-08,16.7300,17.1100
2010-06-09,17.1900,16.9000
2010-06-10,17.0200,17.1800
2010-06-11,17.0500,17.3400
2010-06-14,17.5000,17.2600
2010-06-15,17.3200,17.4000
2010-06-16,17.2600,17.6000
2010-06-17,17.6300,17.6300
2010-06-18,17.5900,17.4600
2010-06-21,17.5600,17.4200
2010-06-22,17.3600,17.0900
2010-06-23,17.1200,17.0500
2010-06-24,17.0700,16.8700
2010-06-25,16.8800,17.2500
2010-06-28,17.2500,17.3300
2010-06-29,17.0900,16.8100
2010-06-30,16.7800,16.6000
2010-07-01,16.5700,16.4800
2010-07-02,16.5100,16.5200
2010-07-06,16.6300,16.3900
2010-07-07,16.4400,16.6600
2010-07-08,16.7000,16.6300
2010-07-09,16.5900,16.8200
2010-07-12,16.8300,16.7900
2010-07-13,16.8500,17.0600
2010-07-14,16.9500,17.0100
2010-07-15,17.7900,17.6700
2010-07-16,17.5800,17.3700
2010-07-19,17.3900,17.6500
2010-07-20,17.5500,17.5900
2010-07-21,17.5700,17.8400
2010-07-22,17.8600,18.0900
2010-07-23,17.6800,16.7000
2010-07-26,16.5700,16.5600
2010-07-27,16.6000,16.5900
2010-07-28,16.5400,16.5000
2010-07-29,16.5000,16.4700
2010-07-30,16.3000,16.5500
2010-08-02,16.5700,16.7700
2010-08-03,16.7700,16.6500
2010-08-04,16.7100,16.8000
2010-08-05,16.7300,17.1000
2010-08-06,16.9600,16.9700
