date,open,close
2015-08-17,20.9500,20.6400
2015-08-18,20.6400,20.6400
2015-08-19,20.6400,20.6400
2015-08-20,20.8900,20.0800
2015-08-21,20.9300,19.3900
2015-08-24,18.7500,18.7500
2015-08-25,19.2700,19.1644
2015-08-26,18.6900,19.0300
2015-08-27,19.3840,19.3700
2015-08-28,19.3700,19.5000
2015-08-31,19.9300,19.5200
2015-09-01,18.9400,18.9400
2015-09-02,19.3900,19.2300
2015-09-03,19.2900,19.2900
2015-09-04,19.2300,19.1600
2015-09-08,19.2700,19.4700
2015-09-09,19.5040,19.6500
2015-09-10,20.0770,19.6000
2015-09-11,20.3900,20.2749
2015-09-14,20.2700,20.2700
2015-09-15,20.4900,20.4900
2015-09-16,21.5100,21.5100
2015-09-17,21.5100,21.5100
2015-09-18,20.0000,19.5080
2015-09-21,19.8700,19.6499
2015-09-22,19.5000,19.4000
2015-09-23,19.3885,19.3885
2015-09-24,19.1800,19.1800
2015-09-25,19.3401,19.2000
2015-09-28,19.0600,19.0600
2015-09-29,19.0600,19.0600
2015-09-30,19.0600,19.0600
2015-10-01,19.1100,19.0565
2015-10-02,19.1900,19.1911
2015-10-05,19.5876,19.5738
2015-10-06,19.7000,19.7000
2015-10-07,19.6000,19.7010
2015-10-08,19.7700,19.7700
2015-10-09,19.9200,19.7601
2015-10-12,19.9300,19.9375
2015-10-13,20.0200,19.8560
2015-10-14,19.5800,19.5900
2015-10-15,19.7800,19.8800
2015-10-16,19.8001,19.8510
2015-10-19,19.8510,19.8510
2015-10-20,19.8300,19.8699
2015-10-21,19.8699,19.8699
2015-10-22,19.9500,19.9560
2015-10-23,20.1500,20.1700
2015-10-26,20.0900,20.0905
2015-10-27,20.0700,20.0199
2015-10-28,19.9200,20.0105
2015-10-29,20.0700,20.1075
2015-10-30,19.9800,20.1600
2015-11-02,20.3000,20.3000
2015-11-03,20.3800,20.4005
2015-11-04,20.4005,20.4005
2015-11-05,21.2300,20.3400
2015-11-06,20.3600,20.3075
2015-11-09,20.1500,20.1500
2015-11-10,20.1825,20.2385
2015-11-11,20.2385,20.2385
2015-11-12,20.1000,20.1000
2015-11-13,20.1000,20.1000
2015-11-16,20.1000,20.1000
2015-11-17,20.1650,20.1900
2015-11-18,20.2000,20.3410
2015-11-19,20.2294,20.3640
2015-11-20,20.4100,20.3700
2015-11-23,20.3700,20.4149
2015-11-24,19.3200,21.2399
2015-11-25,20.4300,20.4300
2015-11-27,20.4300,20.4300
2015-11-30,20.4300,20.4300
2015-12-01,20.3100,20.4499
2015-12-02,20.4499,20.4499
2015-12-03,20.2000,20.2000
2015-12-04,20.2000,20.2000
2015-12-07,20.7900,20.1501
2015-12-08,20.3500,20.3600
2015-12-09,20.3600,20.3600
2015-12-10,20.1201,20.1501
2015-12-11,20.1100,20.0000
2015-12-14,19.9153,19.9153
2015-12-15,20.3400,20.1450
2015-12-16,20.1450,20.1450
2015-12-17,20.1602,20.0400
2015-12-18,20.0400,20.0400
2015-12-21,20.0400,20.0400
2015-12-22,19.9390,20.0000
2015-12-23,20.2699,20.2699
2015-12-24,20.2699,20.2699
2015-12-28,20.1700,20.1500
2015-12-29,19.2920,19.2920
2015-12-30,20.2090,20.2090
2015-12-31,20.0699,20.0699
2016-01-04,19.6860,19.6575
2016-01-05,19.7800,19.7800
2016-01-06,19.6450,19.5625
2016-01-07,19.4000,19.0901
2016-01-08,19.3050,19.3083
2016-01-11,19.0560,19.1000
2016-01-12,19.1000,19.1000
2016-01-13,19.1000,19.1000
2016-01-14,19.0700,19.0700
2016-01-15,18.6350,18.7800
2016-01-19,18.7800,18.5100
2016-01-20,18.1299,17.9700
2016-01-21,18.2710,18.2710
2016-01-22,18.2710,18.2710
2016-01-25,18.2710,18.2710
2016-01-26,18.6000,18.7499
2016-01-27,18.7000,18.7200
2016-01-28,18.7200,18.7200
2016-01-29,18.7200,18.7200
2016-02-01,18.7200,18.7200
2016-02-02,18.7200,18.7200
2016-02-03,18.7700,18.6740
2016-02-04,18.8943,18.8943
2016-02-05,18.8943,18.8943
2016-02-08,17.6800,18.5100
2016-02-09,18.5100,18.5100
2016-02-10,18.5100,18.5100
2016-02-11,18.5100,18.5100
2016-02-12,18.5100,18.5100
2016-02-16,18.5100,18.5100
2016-02-17,18.8500,18.8500
2016-02-18,18.8500,18.8500
2016-02-19,18.8500,18.8500
2016-02-22,18.8500,18.8500
2016-02-23,18.7700,18.7700
2016-02-24,18.7700,18.7700
2016-02-25,18.7700,18.7700
2016-02-26,19.1704,19.1704
2016-02-29,19.1201,19.1000
2016-03-01,19.1000,19.1000
2016-03-02,19.3785,19.3657
2016-03-03,19.3800,19.3800
2016-03-04,19.4000,19.5500
2016-03-07,19.3826,19.3826
2016-03-08,19.5000,19.5799
2016-03-09,19.5799,19.5799
2016-03-10,19.5799,19.5799
2016-03-11,19.5799,19.5799
2016-03-14,19.5401,19.5701
2016-03-15,19.5400,19.5500
2016-03-16,19.5800,19.7999
2016-03-17,19.9000,19.9500
2016-03-18,19.9800,19.8400
2016-03-21,20.3700,19.8500
2016-03-22,19.8500,19.8500
2016-03-23,19.9250,19.9250
2016-03-24,19.6701,19.6700
2016-03-28,19.7300,19.7501
2016-03-29,19.7501,19.7501
2016-03-30,19.7000,19.9347
2016-03-31,19.9347,19.9347
2016-04-01,19.8300,19.9800
2016-04-04,19.8400,19.8400
2016-04-05,19.9160,19.8600
2016-04-06,19.8600,19.8600
2016-04-07,19.8600,19.8400
2016-04-08,19.8500,19.9059
2016-04-11,19.8650,19.8035
2016-04-12,19.8035,19.8035
2016-04-13,19.9024,19.9360
2016-04-14,19.9215,20.0599
2016-04-15,20.0599,20.0599
2016-04-18,20.0500,20.0500
2016-04-19,20.0500,20.0500
2016-04-20,20.1299,20.0768
2016-04-21,19.8900,19.8300
2016-04-22,19.6500,19.7383
2016-04-25,19.8600,19.8599
2016-04-26,19.8599,19.8599
2016-04-27,19.7800,19.9800
2016-04-28,19.8900,19.8900
2016-04-29,19.5100,19.4901
2016-05-02,19.8060,19.8060
2016-05-03,19.8060,19.8060
2016-05-04,19.5400,19.4600
2016-05-05,19.4600,19.4600
2016-05-06,19.5541,19.7300
2016-05-09,19.7300,19.7300
2016-05-10,19.7500,19.8408
2016-05-11,19.7799,19.6860
2016-05-12,19.5300,19.5400
2016-05-13,19.5000,19.5900
2016-05-16,19.4730,19.7060
2016-05-17,19.3601,19.6200
2016-05-18,19.3584,19.5100
2016-05-19,19.2001,19.5299
2016-05-20,19.4400,19.4400
2016-05-23,19.4400,19.4400
2016-05-24,19.4400,19.4400
2016-05-25,19.8699,19.8699
2016-05-26,19.8699,19.8699
2016-05-27,19.8699,19.8699
2016-05-31,19.7200,19.8416
2016-06-01,19.8155,19.8155
2016-06-02,19.8004,19.9000
2016-06-03,19.8600,19.8600
2016-06-06,19.9000,19.9218
2016-06-07,20.1600,20.0700
2016-06-08,20.1864,20.2791
2016-06-09,20.0600,20.0600
2016-06-10,20.0999,20.0999
2016-06-13,20.0000,19.8720
2016-06-14,19.6982,19.6982
2016-06-15,19.6982,19.6982
2016-06-16,19.6982,19.6982
2016-06-17,19.9396,19.8635
2016-06-20,20.0000,20.1543
2016-06-21,20.1543,20.1543
2016-06-22,20.0399,19.8230
2016-06-23,20.0700,20.0799
2016-06-24,19.7500,19.5800
2016-06-27,19.5800,19.5800
2016-06-28,19.3845,19.3845
2016-06-29,20.0600,19.7700
2016-06-30,19.7700,19.7700
2016-07-01,19.7700,19.7700
2016-07-05,19.9800,19.9000
2016-07-06,19.6604,19.8794
2016-07-07,19.9204,19.9527
2016-07-08,20.0214,20.0214
2016-07-11,20.2000,20.2443
2016-07-12,20.2700,20.3500
2016-07-13,20.3500,20.3500
2016-07-14,19.9900,19.9900
2016-07-15,20.0200,20.0200
2016-07-18,20.5800,20.5800
2016-07-19,20.2000,20.1700
2016-07-20,20.6700,20.7200
2016-07-21,20.6300,20.4419
2016-07-22,20.3900,20.1000
2016-07-25,20.1000,20.1000
2016-07-26,19.9401,19.9400
2016-07-27,20.3000,20.4500
2016-07-28,20.4500,20.4500
2016-07-29,20.5800,20.5800
2016-08-01,20.2850,20.2850
2016-08-02,20.2850,20.2850
2016-08-03,19.9636,20.1600
2016-08-04,19.4200,19.6087
2016-08-05,19.6087,19.6087
2016-08-08,19.5200,19.7457
2016-08-09,20.5000,20.0300
2016-08-10,19.7600,19.7600
2016-08-11,20.5900,20.5488
2016-08-12,20.5488,20.5488
2016-08-15,20.5500,20.6066
2016-08-16,20.4226,20.4226
2016-08-17,20.4700,20.4700
2016-08-18,20.4500,20.4415
2016-08-19,20.5000,20.7799
2016-08-22,20.2929,20.4200
2016-08-23,20.4500,20.3200
2016-08-24,20.2100,20.2200
2016-08-25,20.2200,20.2200
2016-08-26,20.2200,20.2200
2016-08-29,20.6361,20.4600
2016-08-30,20.5000,20.2800
2016-08-31,20.2900,20.2800
2016-09-01,20.2800,20.2800
2016-09-02,20.2800,20.2800
2016-09-06,20.2800,20.2800
2016-09-07,20.2601,20.2600
2016-09-08,20.3100,20.3100
2016-09-09,20.1990,20.1300
2016-09-12,20.1576,20.1576
2016-09-13,19.9300,20.1752
2016-09-14,20.1799,20.0948
2016-09-15,20.0900,20.1000
2016-09-16,20.1000,20.1000
2016-09-19,20.1400,20.1734
2016-09-20,20.3288,20.1000
2016-09-21,19.9401,19.9401
2016-09-22,20.1500,20.3200
2016-09-23,20.3200,20.3200
2016-09-26,20.2490,20.1900
2016-09-27,20.2432,20.1710
2016-09-28,20.3300,20.3539
2016-09-29,20.5200,20.5200
2016-09-30,20.3249,20.7085
2016-10-03,20.4301,20.4400
2016-10-04,20.4400,20.4400
2016-10-05,20.4000,20.5107
2016-10-06,20.4700,20.5180
2016-10-07,20.5180,20.5180
2016-10-10,20.6000,20.6000
2016-10-11,20.5400,20.2700
2016-10-12,20.2600,20.2984
2016-10-13,20.2984,20.2984
2016-10-14,20.2100,20.2600
2016-10-17,20.1911,20.1911
2016-10-18,20.2400,20.2000
2016-10-19,20.2624,20.1700
2016-10-20,20.0054,20.0054
2016-10-21,20.0054,20.0054
2016-10-24,20.1599,20.1599
2016-10-25,20.1400,19.9725
2016-10-26,19.8800,19.9500
2016-10-27,19.8800,19.8465
2016-10-28,19.8900,19.8300
2016-10-31,19.7600,19.8000
2016-11-01,19.2660,19.6925
2016-11-02,18.8400,19.6100
2016-11-03,19.6497,19.5300
2016-11-04,19.5300,19.5800
2016-11-07,19.5700,19.8799
2016-11-08,19.7900,19.9995
2016-11-09,19.8500,20.2000
2016-11-10,20.0100,20.4900
2016-11-11,20.2200,20.3682
2016-11-14,20.1100,20.6899
2016-11-15,20.7099,20.6600
2016-11-16,20.4100,20.7900
2016-11-17,20.7600,20.8300
2016-11-18,20.8600,20.8200
2016-11-21,20.8514,20.9500
2016-11-22,21.2900,20.9900
2016-11-23,20.9244,21.0200
2016-11-25,21.0700,21.1735
2016-11-28,21.0173,20.9700
2016-11-29,20.8300,21.0600
2016-11-30,21.0000,21.1100
2016-12-01,20.9000,20.9300
2016-12-02,20.8400,21.0000
2016-12-05,21.1500,21.1465
2016-12-06,21.2376,21.2800
2016-12-07,21.1500,21.5298
2016-12-08,21.4208,21.5600
2016-12-09,21.3500,21.6400
2016-12-12,21.4900,21.5600
2016-12-13,21.7190,21.5100
2016-12-14,21.5000,21.5271
2016-12-15,21.4913,21.5600
2016-12-16,21.3900,21.5300
2016-12-19,21.5500,21.6200
2016-12-20,21.5300,21.7300
2016-12-21,21.4700,21.5600
2016-12-22,21.5223,21.4062
2016-12-23,21.4760,21.5400
2016-12-27,21.6200,21.5500
2016-12-28,21.5300,21.2900
2016-12-29,21.4030,21.3617
2016-12-30,21.3500,21.2600
2017-01-03,21.4570,21.4200
2017-01-04,21.6500,21.6200
2017-01-05,21.7000,21.4993
2017-01-06,21.4701,21.5733
2017-01-09,21.4852,21.4200
2017-01-10,21.4550,21.5400
2017-01-11,21.5109,21.5932
2017-01-12,21.4300,21.4800
2017-01-13,21.5701,21.5523
2017-01-17,21.6500,21.4299
2017-01-18,21.4750,21.4701
2017-01-19,21.3600,21.3200
2017-01-20,21.3500,21.3461
2017-01-23,21.2200,21.1902
2017-01-24,21.1000,21.4200
2017-01-25,21.4354,21.4550
2017-01-26,21.4922,21.3900
2017-01-27,21.3104,21.3000
2017-01-30,21.2200,21.1800
2017-01-31,21.3200,21.2000
2017-02-01,21.2001,21.2001
2017-02-02,21.2400,21.3000
2017-02-03,21.4300,21.4300
2017-02-06,21.2600,21.3600
2017-02-07,21.3800,21.2805
2017-02-08,21.2100,21.2700
2017-02-09,21.4000,21.3700
2017-02-10,21.3100,21.4500
2017-02-13,21.4600,21.5900
2017-02-14,21.5500,21.5400
2017-02-15,21.5520,21.6400
2017-02-16,21.6600,21.5500
2017-02-17,21.5684,21.5600
2017-02-21,21.6520,21.6600
2017-02-22,21.5567,21.5490
2017-02-23,21.5200,21.4600
2017-02-24,21.5600,21.3600
2017-02-27,21.4800,21.4900
2017-02-28,21.3011,21.3100
2017-03-01,21.1100,21.5200
2017-03-02,21.4779,21.3200
2017-03-03,21.3990,21.3800
2017-03-06,21.3010,21.3615
2017-03-07,21.2600,21.1900
2017-03-08,21.2700,21.2570
2017-03-09,21.3100,21.1340
2017-03-10,21.2900,21.3400
2017-03-13,21.3782,21.2890
2017-03-14,21.1200,21.2382
2017-03-15,21.2800,21.4500
2017-03-16,21.4859,21.4200
2017-03-17,21.5000,21.4301
2017-03-20,21.4500,21.3426
2017-03-21,21.4800,21.1800
2017-03-22,21.1038,21.1883
2017-03-23,21.1600,21.1600
2017-03-24,21.0700,21.1200
2017-03-27,21.0900,21.0097
2017-03-28,21.0635,21.2300
2017-03-29,21.2600,21.1700
2017-03-30,21.1700,21.3400
2017-03-31,21.3100,21.2300
2017-04-03,21.2288,21.1900
2017-04-04,21.0801,21.2700
2017-04-05,21.2192,21.1600
2017-04-06,21.2900,21.2200
2017-04-07,21.1883,21.2000
2017-04-10,21.1200,21.2100
2017-04-11,21.2600,21.2499
