date,open,close
2001-01-23,14.3800,14.3800
2001-01-24,14.3800,14.3800
2001-01-25,13.8800,13.8800
2001-01-26,13.8800,13.8800
2001-01-29,13.8800,13.8800
2001-01-30,14.1300,14.1300
2001-01-31,14.3800,14.3800
2001-02-01,14.0000,14.1300
2001-02-02,14.3800,14.3800
2001-02-05,14.3800,14.3800
2001-02-06,14.3800,14.3800
2001-02-07,14.3800,14.3800
2001-02-08,14.3800,14.3800
2001-02-09,14.2500,14.2500
2001-02-12,14.2500,14.2500
2001-02-13,14.2500,14.2500
2001-02-14,14.2500,14.6300
2001-02-15,14.6300,14.6300
2001-02-16,14.6300,14.6300
2001-02-20,14.6300,14.6300
2001-02-21,14.6300,14.6300
2001-02-22,14.6300,14.6300
2001-02-23,14.6300,14.6300
2001-02-26,14.6300,14.6300
2001-02-27,14.6300,14.6300
2001-02-28,14.6300,14.6300
2001-03-01,14.6300,14.6300
2001-03-02,14.6300,14.6300
2001-03-05,14.6300,14.6300
2001-03-06,13.9400,13.5000
2001-03-07,13.8800,13.8800
2001-03-08,14.0000,14.0000
2001-03-09,14.0000,14.0000
2001-03-12,14.0000,14.0000
2001-03-13,14.0000,14.0000
2001-03-14,14.0000,14.0000
2001-03-15,14.0000,14.0000
2001-03-16,13.8100,13.8100
2001-03-19,13.7500,13.7500
2001-03-20,13.7500,13.7500
2001-03-21,13.7500,13.7500
2001-03-22,13.6300,13.7500
2001-03-23,13.8100,13.8100
2001-03-26,13.8100,13.8100
2001-03-27,13.8800,13.8800
2001-03-28,13.8100,14.0000
2001-03-29,14.0000,14.0000
2001-03-30,14.0000,14.0000
2001-04-02,14.0000,14.0000
2001-04-03,13.7500,13.7500
2001-04-04,13.7500,13.7500
2001-04-05,13.8800,13.8800
2001-04-06,14.2500,14.2500
2001-04-09,13.9900,13.9900
2001-04-10,13.9900,13.9900
2001-04-11,13.9900,13.9900
2001-04-12,13.9000,13.9000
2001-04-16,13.9000,13.9000
2001-04-17,13.9000,13.9000
2001-04-18,13.9000,13.9000
2001-04-19,14.0000,14.1300
2001-04-20,13.9000,13.9000
2001-04-23,13.9000,13.9000
2001-04-24,14.0000,14.3500
2001-04-25,14.3500,14.3500
2001-04-26,14.7000,14.7000
2001-04-27,14.7000,14.7000
2001-04-30,14.7000,14.7000
2001-05-01,14.7000,14.7000
2001-05-02,14.7500,14.7900
2001-05-03,14.3500,14.5000
2001-05-04,14.6500,14.8500
2001-05-07,14.8500,14.8500
2001-05-08,14.8500,14.8500
2001-05-09,14.8500,14.8500
2001-05-10,14.8500,14.8500
2001-05-11,14.6500,15.0000
2001-05-14,15.0000,15.0000
2001-05-15,15.0000,15.0000
2001-05-16,15.0000,15.0000
2001-05-17,15.0000,15.0000
2001-05-18,15.0000,15.0000
2001-05-21,15.0000,15.0000
2001-05-22,15.0000,15.0000
2001-05-23,15.0000,15.0000
2001-05-24,15.0000,15.0000
2001-05-25,15.1000,15.5000
2001-05-29,15.1100,15.1100
2001-05-30,15.9000,16.0000
2001-05-31,16.0000,16.0000
2001-06-01,16.0000,16.0000
2001-06-04,16.0000,16.0400
2001-06-05,16.2000,16.4000
2001-06-06,16.5000,17.9000
2001-06-07,18.0000,18.0000
2001-06-08,18.0000,19.6300
2001-06-11,19.0000,20.2000
2001-06-12,20.2000,20.2000
2001-06-13,20.2000,20.2000
2001-06-14,20.2000,20.2000
2001-06-15,20.2000,20.2000
2001-06-18,18.7500,19.0000
2001-06-19,18.7500,18.6000
2001-06-20,18.3000,18.3000
2001-06-21,18.3000,18.2500
2001-06-22,18.0600,17.5000
2001-06-25,17.0000,16.8700
2001-06-26,16.8700,16.6500
2001-06-27,17.0000,17.1500
2001-06-28,17.0000,17.0000
2001-06-29,17.0000,17.0000
2001-07-02,17.0500,18.0500
2001-07-03,17.3000,17.3000
2001-07-05,17.3000,17.3000
2001-07-06,17.3000,17.3000
2001-07-09,17.3000,17.3000
2001-07-10,18.0500,18.0500
2001-07-11,18.0400,17.9400
2001-07-12,18.2000,18.2500
2001-07-13,18.7500,18.7500
2001-07-16,18.5000,18.5000
2001-07-17,18.5100,18.8000
2001-07-18,18.8500,19.0000
2001-07-19,19.0000,19.1000
2001-07-20,19.0000,19.1000
2001-07-23,19.1000,19.1000
2001-07-24,19.3500,19.3500
2001-07-25,19.4500,19.4500
2001-07-26,19.4500,19.4500
2001-07-27,19.4500,19.4500
2001-07-30,19.4500,19.4500
2001-07-31,19.4500,19.4500
2001-08-01,19.4900,19.4900
2001-08-02,19.4900,19.4900
2001-08-03,19.4900,19.6000
2001-08-06,18.6600,19.3500
2001-08-07,19.0000,19.0000
2001-08-08,19.0000,19.0000
2001-08-09,19.3500,19.3500
2001-08-10,19.4900,19.4900
2001-08-13,19.2500,19.2500
2001-08-14,19.3900,19.5000
2001-08-15,18.5600,18.5600
2001-08-16,18.5600,18.5600
2001-08-17,18.5600,18.5600
2001-08-20,18.5600,18.5600
2001-08-21,18.5600,18.5600
2001-08-22,19.5000,20.0000
2001-08-23,20.0000,20.0000
2001-08-24,19.3500,19.5000
2001-08-27,19.5000,19.5000
2001-08-28,19.5500,19.5500
2001-08-29,19.1000,19.1000
2001-08-30,19.1000,19.1000
2001-08-31,18.9000,18.8400
2001-09-04,18.5600,18.7600
2001-09-05,18.7600,19.0000
2001-09-06,19.0000,19.0000
2001-09-07,18.5200,18.5200
2001-09-10,18.5200,18.7500
2001-09-17,18.5000,18.5000
2001-09-18,18.5000,19.0000
2001-09-19,19.0000,19.0000
2001-09-20,19.0000,19.0000
2001-09-21,19.0000,19.0000
2001-09-24,19.0000,19.0000
2001-09-25,19.0000,19.0000
2001-09-26,18.5000,18.4900
2001-09-27,17.7500,17.7500
2001-09-28,18.0000,17.7500
2001-10-01,17.7500,17.7500
2001-10-02,18.5000,18.7500
2001-10-03,20.3000,20.2500
2001-10-04,20.5000,20.0600
2001-10-05,20.0000,20.0000
2001-10-08,20.0000,20.0000
2001-10-09,20.0000,20.0000
2001-10-10,20.6000,20.6000
2001-10-11,20.6000,20.6000
2001-10-12,20.6000,20.6000
2001-10-15,20.6000,20.6000
2001-10-16,20.0000,20.9400
2001-10-17,20.9400,20.9900
2001-10-18,19.5000,19.0000
2001-10-19,18.3700,18.3700
2001-10-22,19.5000,19.5000
2001-10-23,19.7500,19.7500
2001-10-24,19.5000,19.5000
2001-10-25,19.5600,19.2500
2001-10-26,19.0200,19.0200
2001-10-29,19.0200,19.0200
2001-10-30,20.0000,20.0000
2001-10-31,19.9900,19.9900
2001-11-01,19.9900,19.9900
2001-11-02,19.9900,19.9900
2001-11-05,19.0100,19.8500
2001-11-06,19.9500,19.9500
2001-11-07,19.9500,19.9500
2001-11-08,19.9900,21.0000
2001-11-09,20.5000,21.0000
2001-11-12,20.2500,21.0000
2001-11-13,21.1000,21.2000
2001-11-14,21.2000,21.2000
2001-11-15,21.5000,21.5000
2001-11-16,21.5000,21.5000
2001-11-19,21.6000,21.6000
2001-11-20,21.6500,22.5000
2001-11-21,22.4500,22.4500
2001-11-23,22.6500,22.6500
2001-11-26,23.0000,23.0500
2001-11-27,23.0500,23.3900
2001-11-28,23.4000,23.0000
2001-11-29,23.0000,23.0000
2001-11-30,23.4000,25.0000
2001-12-03,24.9900,23.8700
2001-12-04,23.5500,24.2000
2001-12-05,24.2000,24.1900
2001-12-06,24.2000,24.2000
2001-12-07,23.6500,24.2000
2001-12-10,24.2000,23.6500
2001-12-11,24.2000,24.2000
2001-12-12,24.2000,24.5000
2001-12-13,24.2000,24.2000
2001-12-14,24.2000,24.2000
2001-12-17,24.2000,24.2000
2001-12-18,24.2000,24.2000
2001-12-19,24.0100,24.0000
2001-12-20,23.6500,23.6500
2001-12-21,23.9900,23.7500
2001-12-24,23.9000,24.0000
2001-12-26,23.8500,23.8500
2001-12-27,23.8500,23.8500
2001-12-28,23.8500,23.8500
2001-12-31,24.0000,24.7400
2002-01-02,25.0000,25.0000
2002-01-03,25.0200,25.0200
2002-01-04,25.0200,25.0200
2002-01-07,24.5300,24.6300
2002-01-08,24.6600,26.5000
2002-01-09,26.7500,26.5000
2002-01-10,26.7000,28.0000
2002-01-11,27.9900,27.5000
2002-01-14,27.7500,27.2000
2002-01-15,27.1000,26.9000
2002-01-16,26.9100,26.9100
2002-01-17,26.9000,27.0000
2002-01-18,27.0000,27.2500
2002-01-22,26.5100,27.2500
2002-01-23,27.5000,27.5000
2002-01-24,27.1000,27.2500
2002-01-25,27.0700,26.8800
2002-01-28,26.8900,26.5700
2002-01-29,26.8000,26.7500
2002-01-30,26.9400,26.5000
2002-01-31,25.7600,26.5000
2002-02-01,27.0000,27.0000
2002-02-04,26.9900,27.0000
2002-02-05,26.4000,26.8100
2002-02-06,26.8100,26.8100
2002-02-07,26.5000,26.5000
2002-02-08,26.9900,26.9900
2002-02-11,27.0000,27.0000
2002-02-12,27.0000,26.5000
2002-02-13,26.4500,27.0000
2002-02-14,26.9800,26.2000
2002-02-15,27.0000,27.0000
2002-02-19,26.2000,27.5000
2002-02-20,27.5000,27.5000
2002-02-21,27.6000,28.1300
2002-02-22,28.1000,28.7500
2002-02-25,28.7500,28.7900
2002-02-26,27.8500,28.1300
2002-02-27,28.5000,28.7000
2002-02-28,28.7500,28.8500
2002-03-01,30.5000,32.3500
2002-03-04,32.5100,32.8900
2002-03-05,32.7000,33.0000
2002-03-06,33.0000,33.5900
2002-03-07,33.6000,33.2000
2002-03-08,33.0100,33.0000
2002-03-11,33.0000,33.0000
2002-03-12,33.2500,33.2000
2002-03-13,33.3900,34.0000
2002-03-14,36.9900,35.1300
2002-03-15,36.5900,36.5000
2002-03-18,34.0200,36.2500
2002-03-19,36.5900,36.0000
2002-03-20,35.8000,36.0000
2002-03-21,35.6000,34.2000
2002-03-22,33.1000,34.7500
2002-03-25,34.1000,34.8000
2002-03-26,34.8000,34.2000
2002-03-27,35.0900,35.1300
2002-03-28,35.0000,34.9900
2002-04-01,35.0000,34.9900
2002-04-02,35.3700,35.0000
2002-04-03,34.9500,35.0000
2002-04-04,35.4500,35.0000
2002-04-05,35.3400,35.5000
2002-04-08,35.7500,35.8500
2002-04-09,35.9600,35.9000
2002-04-10,35.9900,36.2000
2002-04-11,36.0000,36.0000
2002-04-12,36.0000,36.0000
2002-04-15,36.0000,35.5000
2002-04-16,35.4500,35.0000
2002-04-17,35.2500,36.5000
2002-04-18,36.8500,36.7500
2002-04-19,36.6300,36.8000
2002-04-22,36.6000,35.9000
2002-04-23,36.0000,36.0000
2002-04-24,36.0000,35.7000
2002-04-25,35.4000,35.4000
2002-04-26,34.2500,33.1000
2002-04-29,33.0000,32.7000
2002-04-30,32.5500,32.9600
2002-05-01,33.2000,33.6500
2002-05-02,33.7000,33.7000
2002-05-03,33.7000,33.7000
2002-05-06,33.7000,34.7000
2002-05-07,34.7000,35.4900
2002-05-08,35.4900,35.4900
2002-05-09,35.2500,34.8000
2002-05-10,35.4900,36.9000
2002-05-13,37.7400,38.7500
2002-05-14,38.0000,37.2500
2002-05-15,37.0100,38.2500
2002-05-16,36.7500,38.2000
2002-05-17,37.0100,37.0100
2002-05-20,38.1900,38.1500
2002-05-21,37.3500,37.0100
2002-05-22,37.4000,36.5000
2002-05-23,37.4600,36.9000
2002-05-24,36.5100,36.7600
2002-05-28,37.5000,37.2500
2002-05-29,37.5000,36.9800
2002-05-30,36.7700,36.7700
2002-05-31,36.1100,34.3000
2002-06-03,34.2100,34.0000
2002-06-04,33.7500,32.4400
2002-06-05,32.4500,33.3800
2002-06-06,32.0200,31.9000
2002-06-07,31.0100,32.0000
2002-06-10,31.2500,31.8700
2002-06-11,31.5000,31.2600
2002-06-12,31.2600,31.5000
2002-06-13,31.2500,31.2500
2002-06-14,30.5000,30.5000
2002-06-17,31.0000,32.2900
2002-06-18,31.3600,31.3700
2002-06-19,30.1400,30.4000
2002-06-20,30.4000,31.1000
2002-06-21,30.1100,30.1100
2002-06-24,30.5500,29.7100
2002-06-25,29.6200,29.3800
2002-06-26,29.3800,29.3800
2002-06-27,28.6500,29.3900
2002-06-28,29.8900,30.0000
2002-07-01,29.0600,28.7200
2002-07-02,28.7300,28.5000
2002-07-03,28.5300,28.5300
2002-07-05,28.5300,28.5300
2002-07-08,29.8500,29.8700
2002-07-09,28.7500,30.0000
2002-07-10,30.0000,29.2100
2002-07-11,27.9700,27.6000
2002-07-12,27.9900,27.9900
2002-07-15,27.2200,27.0000
2002-07-16,27.9900,27.9900
2002-07-17,27.9900,27.9900
2002-07-18,27.9700,27.9700
2002-07-19,26.5100,27.9900
2002-07-22,25.6000,27.0000
2002-07-23,27.0000,26.9700
2002-07-24,25.3000,26.5000
2002-07-25,26.5000,26.5000
2002-07-26,25.0000,27.9000
2002-07-29,26.0100,27.8900
2002-07-30,27.8900,27.0000
2002-07-31,25.4000,26.9500
2002-08-01,26.9500,26.9500
2002-08-02,26.8900,26.8900
2002-08-05,25.4300,25.4200
2002-08-06,25.0800,25.5100
2002-08-07,25.5200,25.5100
2002-08-08,25.5100,25.5000
2002-08-09,25.5000,25.5000
2002-08-12,25.5000,25.0000
2002-08-13,25.0100,25.2500
2002-08-14,25.1900,25.0500
2002-08-15,25.0500,25.0500
2002-08-16,25.0000,24.8000
2002-08-19,24.5000,24.2500
2002-08-20,24.2600,24.2600
2002-08-21,24.2500,24.2500
2002-08-22,24.3500,24.5800
2002-08-23,25.0500,25.0000
2002-08-26,25.0500,25.0500
2002-08-27,25.1900,25.2000
2002-08-28,25.4700,25.1000
2002-08-29,25.4400,25.5000
2002-08-30,25.0500,25.0000
2002-09-03,25.5300,25.0000
2002-09-04,25.0100,25.0000
2002-09-05,24.6000,24.6000
2002-09-06,24.6000,24.5500
2002-09-09,24.5000,24.4000
2002-09-10,25.5800,25.0000
2002-09-11,25.0000,25.0000
2002-09-12,24.2000,24.1500
2002-09-13,24.1500,23.6500
2002-09-16,24.9000,25.4000
2002-09-17,24.1000,23.9000
2002-09-18,23.9100,24.8800
2002-09-19,23.7200,23.4000
2002-09-20,23.4000,24.4800
2002-09-23,23.9900,23.9900
2002-09-24,23.3100,23.9400
2002-09-25,23.5000,23.5000
2002-09-26,24.0000,23.7500
2002-09-27,23.7500,23.7500
2002-09-30,23.7500,23.7500
2002-10-01,23.7500,24.5000
2002-10-02,24.5000,24.5000
2002-10-03,24.7500,24.8100
2002-10-04,25.0500,24.6000
2002-10-07,24.5000,24.0000
2002-10-08,24.0000,23.5000
2002-10-09,23.5000,23.5000
2002-10-10,23.0000,23.5000
2002-10-11,24.0100,24.0500
2002-10-14,25.4800,25.4800
2002-10-15,24.5000,25.1500
2002-10-16,24.2500,24.7500
2002-10-17,24.2600,24.0500
2002-10-18,24.0500,24.0500
2002-10-21,24.2500,23.9000
2002-10-22,23.9000,23.9000
2002-10-23,23.9000,23.9000
2002-10-24,23.9000,23.9000
2002-10-25,24.1000,24.1000
2002-10-28,24.1000,24.1000
2002-10-29,24.1000,24.1000
2002-10-30,23.5500,23.0000
2002-10-31,23.6000,23.6000
2002-11-01,23.9900,23.9900
2002-11-04,23.5200,23.5200
2002-11-05,23.6200,23.6200
2002-11-06,23.6200,23.6200
2002-11-07,23.6800,24.0000
2002-11-08,24.0000,24.0000
2002-11-11,24.0800,24.0000
2002-11-12,24.0000,24.0000
2002-11-13,24.0000,24.0000
2002-11-14,23.6800,23.6800
2002-11-15,23.6700,23.6700
2002-11-18,23.6700,23.6700
2002-11-19,23.8300,23.8400
2002-11-20,23.8200,23.8500
2002-11-21,23.6000,24.0000
2002-11-22,24.4800,24.4800
2002-11-25,24.4900,24.4700
2002-11-26,24.2100,24.2100
2002-11-27,24.2500,26.1500
2002-11-29,26.4900,25.0900
2002-12-02,25.0700,26.1500
2002-12-03,26.1000,26.1000
2002-12-04,26.2100,25.6400
2002-12-05,25.6400,25.6400
2002-12-06,25.6400,25.6400
2002-12-09,25.1500,25.4000
2002-12-10,25.4000,25.4000
2002-12-11,25.2800,25.2800
2002-12-12,25.2800,25.2700
2002-12-13,25.2700,25.2700
2002-12-16,25.3300,25.1000
2002-12-17,25.3600,25.4400
2002-12-18,25.3500,25.3500
2002-12-19,25.3500,25.3500
2002-12-20,25.3500,25.3500
2002-12-23,25.2100,25.2100
2002-12-24,25.2100,25.2100
2002-12-26,25.3000,25.4500
2002-12-27,25.2200,25.1800
2002-12-30,25.1600,25.2000
2002-12-31,25.1600,24.0200
2003-01-02,24.0000,24.0000
2003-01-03,24.0000,24.0000
2003-01-06,24.4900,24.4900
2003-01-07,24.4800,24.4800
2003-01-08,24.3900,24.2500
2003-01-09,24.2500,24.2500
2003-01-10,24.3200,24.2600
2003-01-13,24.2500,24.2500
2003-01-14,24.2560,24.2500
2003-01-15,24.1800,24.8000
2003-01-16,24.8000,24.8000
2003-01-17,25.9900,26.0000
2003-01-21,25.8000,25.8000
2003-01-22,25.6300,27.4300
2003-01-23,27.4300,27.4300
2003-01-24,27.5000,27.5000
2003-01-27,27.2400,27.1000
2003-01-28,27.1400,27.1400
2003-01-29,27.1400,27.1400
2003-01-30,26.8900,24.5600
2003-01-31,24.8600,25.0000
2003-02-03,24.9200,24.9000
2003-02-04,25.0100,24.3000
2003-02-05,24.3000,24.3000
2003-02-06,24.3000,24.3000
2003-02-07,24.1000,24.1100
2003-02-10,24.5800,24.3900
2003-02-11,24.1200,24.4000
2003-02-12,24.1100,24.2000
2003-02-13,24.2000,24.2000
2003-02-14,24.0000,24.0000
2003-02-18,24.0000,24.1900
2003-02-19,24.1900,24.1900
2003-02-20,24.1900,24.1900
2003-02-21,23.8800,24.0000
2003-02-24,24.0000,24.0000
2003-02-25,24.0000,24.0000
2003-02-26,24.0000,24.0000
2003-02-27,23.9400,23.5900
2003-02-28,23.8900,23.8000
2003-03-03,23.7500,23.8600
2003-03-04,23.7000,23.3700
2003-03-05,23.2500,22.1700
2003-03-06,22.2500,21.7000
2003-03-07,21.6500,21.6500
2003-03-10,21.7900,22.0600
2003-03-11,22.1600,22.1600
2003-03-12,22.0900,22.0900
2003-03-13,22.0900,22.0900
2003-03-14,22.0900,21.6500
2003-03-17,21.7600,21.9000
2003-03-18,22.2000,22.2300
2003-03-19,22.4500,22.5300
2003-03-20,22.8000,22.7500
2003-03-21,22.9500,22.7700
2003-03-24,22.8200,22.9000
2003-03-25,22.7700,22.7700
2003-03-26,22.8500,22.9100
2003-03-27,23.0600,23.0600
2003-03-28,23.0600,23.0600
2003-03-31,22.7700,22.7700
2003-04-01,22.9000,23.4000
2003-04-02,23.2600,23.2600
2003-04-03,23.2600,23.2600
2003-04-04,23.2600,23.2600
2003-04-07,23.2600,23.2600
2003-04-08,23.2600,23.2600
2003-04-09,23.4000,23.3000
2003-04-10,23.3000,23.3000
2003-04-11,23.6200,23.4400
2003-04-14,23.1200,22.9000
2003-04-15,22.7500,22.7500
2003-04-16,22.7500,22.5000
2003-04-17,22.5000,22.3000
2003-04-21,22.0000,21.4000
2003-04-22,21.3700,21.5200
2003-04-23,21.5000,21.5000
2003-04-24,21.5000,21.5000
2003-04-25,21.5000,21.5000
2003-04-28,22.3000,22.3000
2003-04-29,22.6600,22.6600
2003-04-30,22.6600,22.6600
2003-05-01,23.2500,23.6500
2003-05-02,23.6500,23.4400
2003-05-05,23.6500,23.6500
2003-05-06,23.9000,24.1500
2003-05-07,24.3900,24.3900
2003-05-08,24.6500,24.6500
2003-05-09,24.6500,26.4000
2003-05-12,25.4900,25.9900
2003-05-13,26.1500,26.1500
2003-05-14,25.9300,26.2300
2003-05-15,26.1000,25.3000
2003-05-16,25.0000,24.8500
2003-05-19,25.0000,24.0000
2003-05-20,24.3000,24.6500
2003-05-21,24.4000,23.7500
2003-05-22,23.7500,24.2200
2003-05-23,23.5600,23.7000
