date,open,close
2014-07-25,24.0771,24.0800
2014-07-28,23.9200,23.9376
2014-07-29,24.0894,24.0600
2014-07-30,23.9808,24.0199
2014-07-31,23.5800,23.4400
2014-08-01,23.1900,23.0100
2014-08-04,23.0000,23.0000
2014-08-05,22.9164,22.7701
2014-08-06,22.7000,22.7430
2014-08-07,22.7947,22.4652
2014-08-08,22.6770,22.6600
2014-08-11,22.9500,22.9500
2014-08-12,22.7129,22.7200
2014-08-13,23.0040,22.9600
2014-08-14,23.1064,23.1196
2014-08-15,23.0800,22.8500
2014-08-18,23.1105,23.1680
2014-08-19,23.3300,23.3800
2014-08-20,23.2000,23.3700
2014-08-21,23.4400,23.4821
2014-08-22,23.3801,23.3853
2014-08-25,23.6100,23.7500
2014-08-26,23.8700,23.9100
2014-08-27,23.8910,23.8700
2014-08-28,23.6500,23.6700
2014-08-29,23.7200,23.6300
2014-09-02,23.7500,23.7300
2014-09-03,24.0900,23.9800
2014-09-04,24.2400,24.2100
2014-09-05,24.3300,24.3410
2014-09-08,24.3080,24.2800
2014-09-09,24.2200,24.1636
2014-09-10,24.1610,24.2600
2014-09-11,24.1300,24.1507
2014-09-12,24.0700,24.0400
2014-09-15,24.0600,24.1000
2014-09-16,23.9600,24.1200
2014-09-17,24.1400,24.1400
2014-09-18,24.3424,24.3700
2014-09-19,24.4800,24.3800
2014-09-22,24.4200,24.2700
2014-09-23,23.9900,23.9136
2014-09-24,23.8700,24.0900
2014-09-25,24.0500,23.6600
2014-09-26,23.6400,23.7500
2014-09-29,23.4500,23.5200
2014-09-30,23.5200,23.5900
2014-10-01,23.3720,23.3400
2014-10-02,23.1999,23.0400
2014-10-03,23.2299,23.2400
2014-10-06,23.1100,22.9600
2014-10-07,22.7900,22.5600
2014-10-08,22.5300,22.6700
2014-10-09,22.7000,22.2700
2014-10-10,22.0900,21.9100
2014-10-13,22.1300,21.8290
2014-10-14,22.0700,21.9800
2014-10-15,21.5000,21.4900
2014-10-16,21.3500,21.3500
2014-10-17,21.9700,22.0500
2014-10-20,21.8300,21.9000
2014-10-21,22.1400,22.3400
2014-10-22,22.3045,22.1600
2014-10-23,22.4130,22.5700
2014-10-24,22.5200,22.5300
2014-10-27,22.1299,22.2601
2014-10-28,22.5700,22.7500
2014-10-29,22.7731,22.6700
2014-10-30,22.6200,22.8600
2014-10-31,23.2380,23.3400
2014-11-03,23.2700,23.1500
2014-11-04,23.1201,22.9900
2014-11-05,23.2470,23.2800
2014-11-06,26.7500,23.4350
2014-11-07,23.3300,23.1590
2014-11-10,23.2499,23.3500
2014-11-11,23.3600,23.3700
2014-11-12,23.1100,23.1390
2014-11-13,23.2070,23.1800
2014-11-14,23.0875,23.0901
2014-11-17,23.2878,23.3300
2014-11-18,23.6400,23.7100
2014-11-19,23.6863,23.7200
2014-11-20,23.5700,23.7200
2014-11-21,24.2200,24.2600
2014-11-24,24.5266,24.5100
2014-11-25,24.6300,24.6600
2014-11-26,24.7200,24.8400
2014-11-28,24.8100,24.8899
2014-12-01,24.9200,24.8600
2014-12-02,24.8800,24.8500
2014-12-03,24.9600,24.9500
2014-12-04,24.7310,24.7128
2014-12-05,24.9600,25.1500
2014-12-08,25.0800,24.9300
2014-12-09,24.6000,24.6428
2014-12-10,24.6700,24.3001
2014-12-11,24.5400,24.4700
2014-12-12,24.3200,23.8500
2014-12-15,24.0111,23.3853
2014-12-16,23.4000,23.5758
2014-12-17,24.0600,24.0705
2014-12-18,24.4600,24.6100
2014-12-19,24.3154,24.4700
2014-12-22,24.7300,24.7500
2014-12-23,24.7700,24.7500
2014-12-24,24.6900,24.8900
2014-12-26,23.9700,24.0700
2014-12-29,23.8600,23.9500
2014-12-30,23.6560,23.6360
2014-12-31,23.7900,23.5300
2015-01-02,23.7000,23.6100
2015-01-05,23.3100,22.9363
2015-01-06,23.1700,22.8800
2015-01-07,23.1900,23.1601
2015-01-08,23.4700,23.7100
2015-01-09,23.8600,23.4400
2015-01-12,23.4700,23.5300
2015-01-13,24.0400,23.8176
2015-01-14,23.7400,23.8500
2015-01-15,24.1700,24.1600
2015-01-16,24.2600,24.8100
2015-01-20,24.7900,24.7900
2015-01-21,24.5600,24.8800
2015-01-22,24.9700,25.3000
2015-01-23,25.6100,25.5700
2015-01-26,25.8600,26.0300
2015-01-27,25.6900,25.6300
2015-01-28,25.7400,25.4400
2015-01-29,25.7500,25.9520
2015-01-30,25.7800,25.5700
2015-02-02,25.8600,26.0700
2015-02-03,26.1900,26.2500
2015-02-04,26.1300,26.0400
2015-02-05,26.1500,26.2100
2015-02-06,26.0900,25.8900
2015-02-09,25.5800,25.6100
2015-02-10,25.9200,25.9100
2015-02-11,25.9000,25.8600
2015-02-12,26.3200,26.4000
2015-02-13,27.6500,26.4100
2015-02-17,26.2500,26.2500
2015-02-18,26.3600,26.3400
2015-02-19,26.4200,26.4100
2015-02-20,26.4300,26.7600
2015-02-23,26.7800,26.7600
2015-02-24,26.7800,26.9800
2015-02-25,26.9600,26.9300
2015-02-26,27.0700,27.2200
2015-02-27,27.2300,27.3600
2015-03-02,27.3800,27.4800
2015-03-03,27.4000,27.2000
2015-03-04,27.1800,27.3900
2015-03-05,27.6100,27.5800
2015-03-06,27.6800,27.5700
2015-03-09,27.6900,27.7900
2015-03-10,27.5500,27.6100
2015-03-11,28.0200,28.3200
2015-03-12,28.1800,28.3400
2015-03-13,28.1900,28.6100
2015-03-16,28.8800,29.0550
2015-03-17,28.6900,28.7200
2015-03-18,28.5000,28.4400
2015-03-19,28.3700,28.4700
2015-03-20,28.8500,28.8000
2015-03-23,28.4800,28.3800
2015-03-24,28.5800,28.6270
2015-03-25,28.6600,28.3300
2015-03-26,28.0200,28.3800
2015-03-27,28.4300,28.4300
2015-03-30,28.7800,28.8900
2015-03-31,28.6200,28.5400
2015-04-01,28.8500,28.7800
2015-04-02,28.6400,28.6600
2015-04-06,28.5000,28.7700
2015-04-07,28.9500,28.8900
2015-04-08,28.9000,28.8500
2015-04-09,28.9600,29.1900
2015-04-10,29.5800,29.6100
2015-04-13,29.5600,29.3800
2015-04-14,29.3000,29.3200
2015-04-15,29.3700,29.2150
2015-04-16,28.8800,28.6900
2015-04-17,28.2500,27.9300
2015-04-20,28.4200,28.3850
2015-04-21,28.7300,28.6200
2015-04-22,28.5100,28.4900
2015-04-23,28.1500,28.1600
2015-04-24,28.1000,28.1900
2015-04-27,28.6700,28.6000
2015-04-28,28.3600,28.2200
2015-04-29,27.7300,27.3700
2015-04-30,27.4900,27.0800
2015-05-01,27.1500,27.4800
2015-05-04,27.5500,27.6000
2015-05-05,27.3900,26.9600
2015-05-06,27.0200,26.9200
2015-05-07,27.0000,27.0500
2015-05-08,27.4800,27.8300
2015-05-11,27.6900,27.6200
2015-05-12,27.3400,27.3100
2015-05-13,27.2100,26.9400
2015-05-14,27.2900,27.5000
2015-05-15,27.4000,27.2800
2015-05-18,27.4100,27.6500
2015-05-19,28.0800,28.1100
2015-05-20,28.1600,28.2000
2015-05-21,28.1000,28.2500
2015-05-22,28.1500,28.1600
2015-05-26,27.9000,27.7200
2015-05-27,27.7200,28.0000
2015-05-28,27.8500,27.8100
2015-05-29,27.5100,27.2400
2015-06-01,27.2700,27.2800
2015-06-02,26.9600,26.9500
2015-06-03,27.2300,27.0700
2015-06-04,26.8700,26.7600
2015-06-05,26.7600,26.5900
2015-06-08,26.3600,26.1200
2015-06-09,26.0100,26.0100
2015-06-10,26.4000,26.7500
2015-06-11,27.1500,26.8900
2015-06-12,26.5300,26.6000
2015-06-15,26.0900,26.1600
2015-06-16,26.0800,26.2700
2015-06-17,26.1500,25.8800
2015-06-18,25.9100,26.3800
2015-06-19,26.3000,26.1400
2015-06-22,27.0000,27.1000
2015-06-23,27.5800,27.4900
2015-06-24,27.2500,27.1100
2015-06-25,27.2100,27.1400
2015-06-26,27.3100,27.4000
2015-06-29,26.6500,26.0700
2015-06-30,26.4200,26.0900
2015-07-01,26.6600,26.5400
2015-07-02,26.0700,25.9200
2015-07-06,25.4400,25.3400
2015-07-07,25.2600,25.5000
2015-07-08,25.1600,25.0100
2015-07-09,25.5100,25.6100
2015-07-10,26.4000,26.5800
2015-07-13,26.8400,26.8200
2015-07-14,26.6700,26.8900
2015-07-15,26.9300,26.9000
2015-07-16,27.4000,27.3000
2015-07-17,27.2600,27.2600
2015-07-20,27.4600,27.4100
2015-07-21,27.2100,27.0500
2015-07-22,26.8500,26.9300
2015-07-23,26.9000,26.7300
2015-07-24,26.7700,26.3600
2015-07-27,25.9900,25.8100
2015-07-28,26.1000,26.1900
2015-07-29,26.1900,26.3400
2015-07-30,26.2300,26.3200
2015-07-31,26.2500,26.4500
2015-08-03,26.7400,26.6800
2015-08-04,26.7700,26.8500
2015-08-05,27.0900,27.1100
2015-08-06,27.2200,27.0700
2015-08-07,26.9300,26.9000
2015-08-10,26.9700,27.1300
2015-08-11,26.4400,26.4200
2015-08-12,25.7700,25.8400
2015-08-13,25.8100,25.7500
2015-08-14,25.7400,25.8800
2015-08-17,25.4500,25.7100
2015-08-18,25.6600,25.5400
2015-08-19,25.1900,25.0400
2015-08-20,24.7500,24.1200
2015-08-21,24.0000,23.3600
2015-08-24,22.1300,22.4300
2015-08-25,23.6600,22.8601
2015-08-26,23.7300,23.8700
2015-08-27,24.1600,24.2200
2015-08-28,24.0000,24.1400
2015-08-31,23.9200,24.0300
2015-09-01,23.4600,23.2700
2015-09-02,23.7100,23.7600
2015-09-03,24.1200,24.0100
2015-09-04,23.5600,23.5000
2015-09-08,24.2200,24.2100
2015-09-09,24.4700,23.8400
2015-09-10,23.9600,24.0100
2015-09-11,23.7900,23.8900
2015-09-14,23.8100,23.8000
2015-09-15,23.8200,24.0400
2015-09-16,24.0200,24.0800
2015-09-17,24.0300,23.9200
2015-09-18,23.3000,23.3400
2015-09-21,23.3400,23.3800
2015-09-22,22.7100,22.6300
2015-09-23,22.7000,22.5300
2015-09-24,22.1300,22.3800
2015-09-25,22.7100,22.5700
2015-09-28,22.4500,22.1700
2015-09-29,22.2500,22.2200
2015-09-30,22.7300,22.6900
2015-10-01,22.4900,22.4300
2015-10-02,22.1300,22.6900
2015-10-05,22.9900,23.1600
2015-10-06,23.1800,23.1500
2015-10-07,23.5000,23.5100
2015-10-08,23.4200,23.6600
2015-10-09,23.6800,23.7000
2015-10-12,23.6300,23.6700
2015-10-13,23.3200,23.4000
2015-10-14,23.3800,23.2400
2015-10-15,23.5300,23.7400
2015-10-16,23.6200,23.6700
2015-10-19,23.7200,23.7600
2015-10-20,23.6900,23.7100
2015-10-21,23.9600,23.8100
2015-10-22,24.2500,24.6300
2015-10-23,25.0900,25.2300
2015-10-26,25.2500,25.1400
2015-10-27,24.9900,24.9100
2015-10-28,25.0400,25.3600
2015-10-29,25.1800,25.1800
2015-10-30,25.1200,25.1800
2015-11-02,25.4600,25.5400
2015-11-03,25.3600,25.4600
2015-11-04,25.3800,25.2400
2015-11-05,25.3700,25.2900
2015-11-06,25.5700,25.6100
2015-11-09,25.4400,25.1500
2015-11-10,25.1500,25.2100
2015-11-11,25.3500,25.2200
2015-11-12,25.0400,24.8900
2015-11-13,24.8500,24.7700
2015-11-16,24.8500,25.1400
2015-11-17,25.3300,25.3100
2015-11-18,25.4800,25.6100
2015-11-19,25.6900,25.6700
2015-11-20,25.8100,25.7800
2015-11-23,25.7600,25.6900
2015-11-24,25.3800,25.4900
2015-11-25,25.8300,25.8900
2015-11-27,26.1400,26.2000
2015-11-30,26.3500,26.3400
2015-12-01,26.3000,26.1700
2015-12-02,25.8100,25.5800
2015-12-03,25.2400,24.6000
2015-12-04,24.5700,25.0600
2015-12-07,25.2000,25.1500
2015-12-08,24.6200,24.6100
2015-12-09,24.4000,24.1800
2015-12-10,24.4200,24.3800
2015-12-11,23.8900,23.6700
2015-12-14,23.7200,23.6600
2015-12-15,23.9900,24.0500
2015-12-16,24.3100,24.5300
2015-12-17,24.9200,24.6800
2015-12-18,24.5200,24.2400
2015-12-21,24.7100,24.3100
2015-12-22,24.2300,24.3500
2015-12-23,24.6100,24.8000
2015-12-24,24.6100,24.7300
2015-12-28,24.5900,24.6100
2015-12-29,24.9200,25.0100
2015-12-30,24.7900,24.6200
2015-12-31,24.6200,24.3700
2016-01-04,23.9200,23.9000
2016-01-05,23.8300,23.8300
2016-01-06,23.3800,23.5000
2016-01-07,22.8800,22.6500
2016-01-08,23.0700,22.5200
2016-01-11,22.9400,22.8300
2016-01-12,23.2200,23.1800
2016-01-13,23.2200,22.5500
2016-01-14,22.5400,22.8200
2016-01-15,21.9100,21.8700
2016-01-19,22.3200,22.1800
2016-01-20,21.8300,21.8400
2016-01-21,21.9700,22.0500
2016-01-22,22.5900,22.7100
2016-01-25,22.5000,22.3600
2016-01-26,22.5300,22.7800
2016-01-27,22.6400,22.5300
2016-01-28,22.5700,22.3300
2016-01-29,22.4300,22.7400
2016-02-01,22.4400,22.5800
2016-02-02,22.2800,22.0000
2016-02-03,22.1600,22.0400
2016-02-04,21.5800,21.7300
2016-02-05,21.7700,21.4200
2016-02-08,20.9200,20.8000
2016-02-09,20.2500,20.5200
2016-02-10,20.9300,20.6000
2016-02-11,20.3700,20.3900
2016-02-12,20.6100,20.7600
2016-02-16,21.1800,21.3000
2016-02-17,21.5600,21.8000
2016-02-18,22.0400,21.8900
2016-02-19,21.7300,21.7500
2016-02-22,22.1000,22.2100
2016-02-23,22.0400,21.7900
2016-02-24,21.3300,21.5424
2016-02-25,21.6900,21.7400
2016-02-26,22.0300,21.9300
2016-02-29,21.9100,21.8000
2016-03-01,22.3000,22.6000
2016-03-02,22.5000,22.6200
2016-03-03,22.5700,22.6200
2016-03-04,22.7000,22.6500
2016-03-07,22.4800,22.5700
2016-03-08,22.5000,22.3500
2016-03-09,22.6100,22.4400
2016-03-10,22.6700,22.0200
2016-03-11,22.6800,22.8900
2016-03-14,23.0100,23.1100
2016-03-15,22.9200,22.9700
2016-03-16,22.9800,23.0900
2016-03-17,22.7300,22.8900
2016-03-18,22.9400,23.0100
2016-03-21,23.0000,23.0550
2016-03-22,22.9100,23.1100
2016-03-23,23.2800,23.1300
2016-03-24,22.8400,22.8800
2016-03-28,22.9300,22.9000
2016-03-29,22.7400,23.0100
2016-03-30,23.3300,23.2850
2016-03-31,23.1700,23.0100
2016-04-01,22.5300,22.7800
2016-04-04,22.7800,22.6800
2016-04-05,22.2500,22.1400
2016-04-06,22.1000,22.4450
2016-04-07,22.2900,22.0100
2016-04-08,22.4100,22.3200
2016-04-11,22.5600,22.4100
2016-04-12,22.5200,22.7200
2016-04-13,23.0900,23.2200
2016-04-14,23.3600,23.3700
2016-04-15,23.3100,23.2500
2016-04-18,23.2100,23.4800
2016-04-19,23.8700,23.9700
2016-04-20,23.9900,24.1200
2016-04-21,23.9900,24.0300
2016-04-22,23.9800,24.0450
2016-04-25,23.8200,23.8600
2016-04-26,23.7500,23.8100
2016-04-27,23.8000,23.9050
2016-04-28,23.6300,23.6400
2016-04-29,23.4500,23.3199
2016-05-02,23.4700,23.4500
2016-05-03,23.0700,23.0200
2016-05-04,22.8500,22.7700
2016-05-05,22.7600,22.8100
2016-05-06,22.7300,22.9800
2016-05-09,23.1700,23.1000
2016-05-10,23.2000,23.3750
2016-05-11,23.1000,23.0450
2016-05-12,23.1700,22.9300
2016-05-13,22.9700,22.9200
2016-05-16,22.9300,23.0600
2016-05-17,22.9700,22.8200
2016-05-18,22.8400,23.0300
2016-05-19,22.8000,22.8200
2016-05-20,22.9300,23.0100
2016-05-23,22.8800,22.8700
2016-05-24,23.1700,23.4200
2016-05-25,23.5700,23.6200
2016-05-26,23.7500,23.7500
2016-05-27,23.7900,23.8300
2016-05-31,23.8800,23.7700
2016-06-01,23.5700,23.6400
2016-06-02,23.5600,23.7400
2016-06-03,23.4900,23.4100
2016-06-06,23.4500,23.4600
2016-06-07,23.7900,23.7500
2016-06-08,23.6900,23.7000
2016-06-09,23.4000,23.4000
2016-06-10,22.8300,22.7650
2016-06-13,22.4600,22.3000
2016-06-14,22.2300,22.2300
2016-06-15,22.3300,22.2200
2016-06-16,22.0400,22.3900
2016-06-17,22.3900,22.5400
2016-06-20,23.1000,23.0300
2016-06-21,23.2200,23.3300
2016-06-22,23.4200,23.3100
2016-06-23,23.6100,23.8900
2016-06-24,22.2900,22.0700
2016-06-27,21.8500,21.7400
2016-06-28,22.1200,22.1000
2016-06-29,22.3200,22.3300
2016-06-30,22.3400,22.6700
2016-07-01,22.7000,22.6700
2016-07-05,22.2000,22.0800
2016-07-06,21.2800,21.4100
2016-07-07,21.3900,21.3100
2016-07-08,21.7700,21.8500
2016-07-11,22.1800,22.1850
2016-07-12,22.6000,22.5300
2016-07-13,22.6000,22.5050
2016-07-14,22.8100,22.7900
2016-07-15,22.7900,22.8050
2016-07-18,22.7600,22.7900
2016-07-19,22.6200,22.6500
2016-07-20,22.9500,22.9600
2016-07-21,22.9700,22.9650
2016-07-22,23.0000,23.0300
2016-07-25,23.1900,23.1100
2016-07-26,23.1900,23.2900
2016-07-27,23.4400,23.3500
2016-07-28,23.3800,23.4400
2016-07-29,23.3800,23.4500
2016-08-01,23.3900,23.3700
2016-08-02,23.1600,23.0450
2016-08-03,23.0000,23.1800
2016-08-04,23.1900,23.2100
2016-08-05,23.4000,23.5100
2016-08-08,23.6600,23.6550
2016-08-09,23.8800,24.1700
2016-08-10,24.1500,24.1500
2016-08-11,24.3000,24.3300
2016-08-12,24.2800,24.2900
2016-08-15,24.3600,24.3300
2016-08-16,24.2200,24.1750
2016-08-17,23.9700,24.0600
2016-08-18,24.0100,24.0650
2016-08-19,23.9000,23.9700
2016-08-22,23.7800,23.8800
2016-08-23,24.0600,24.0400
2016-08-24,24.1100,24.0300
2016-08-25,23.8600,23.8500
2016-08-26,23.9000,23.8900
2016-08-29,23.9200,24.0100
2016-08-30,24.1700,24.1800
2016-08-31,24.1300,24.0300
2016-09-01,24.1100,24.0200
2016-09-02,24.1600,24.3300
2016-09-06,24.3500,24.2800
2016-09-07,24.3700,24.3900
2016-09-08,24.1000,24.2100
2016-09-09,24.0800,23.7500
2016-09-12,23.5500,23.9100
2016-09-13,23.7500,23.6400
2016-09-14,23.6000,23.5300
2016-09-15,23.5100,23.7400
2016-09-16,23.4200,23.4200
2016-09-19,23.5600,23.5200
2016-09-20,23.7300,23.6600
2016-09-21,23.7700,23.9000
2016-09-22,24.2500,24.2500
2016-09-23,24.1400,24.1100
2016-09-26,23.7200,23.6300
2016-09-27,23.3900,23.6600
2016-09-28,23.8700,23.9300
2016-09-29,23.8700,23.4350
2016-09-30,23.6500,23.9600
2016-10-03,23.8400,23.8700
2016-10-04,24.0900,24.0350
2016-10-05,24.1000,24.1200
2016-10-06,24.0601,24.1250
2016-10-07,23.9500,23.8700
2016-10-10,24.1000,24.1500
2016-10-11,24.2300,24.0400
2016-10-12,23.9500,23.9600
2016-10-13,23.6200,23.7600
2016-10-14,24.0500,24.0550
2016-10-17,23.9300,23.8850
2016-10-18,24.1900,24.1400
2016-10-19,24.1700,24.2000
2016-10-20,24.1600,24.2900
2016-10-21,24.2200,24.3050
2016-10-24,24.4600,24.3900
2016-10-25,24.4100,24.3800
2016-10-26,24.1300,24.2100
2016-10-27,24.2500,24.2500
2016-10-28,24.1800,24.1300
2016-10-31,24.1600,24.1900
2016-11-01,24.1200,23.8200
2016-11-02,23.6500,23.5300
2016-11-03,23.5400,23.3700
2016-11-04,23.2900,23.1300
2016-11-07,23.6500,23.7200
2016-11-08,23.6400,23.8550
2016-11-09,23.6500,24.1000
2016-11-10,24.1000,24.0650
2016-11-11,24.0600,24.0900
2016-11-14,24.0800,24.1100
2016-11-15,24.1000,24.2400
2016-11-16,23.9600,24.0400
2016-11-17,23.9600,24.2000
2016-11-18,24.1590,24.0500
2016-11-21,24.1000,24.1650
2016-11-22,24.2300,24.2200
2016-11-23,24.0100,24.1000
2016-11-25,24.1200,24.1850
2016-11-28,24.0200,23.8900
2016-11-29,23.9100,24.0100
2016-11-30,24.0800,24.0400
2016-12-01,23.9000,23.7300
2016-12-02,23.6600,23.8200
2016-12-05,24.0500,24.1900
2016-12-06,24.2000,24.4800
2016-12-07,24.6600,24.9600
2016-12-08,25.1400,25.2200
2016-12-09,25.3100,25.3700
2016-12-12,25.2300,25.2100
2016-12-13,25.4100,25.4650
2016-12-14,25.4400,25.3700
2016-12-15,25.4300,25.6100
2016-12-16,25.6600,25.6800
2016-12-19,25.7100,25.7000
2016-12-20,25.8000,25.8300
2016-12-21,25.8400,25.8700
2016-12-22,25.8600,25.8500
2016-12-23,25.8100,25.8600
2016-12-27,25.8700,25.8900
2016-12-28,25.9000,25.8100
2016-12-29,25.8300,25.7950
2016-12-30,25.8800,25.8400
2017-01-03,26.1500,26.1600
2017-01-04,26.1000,26.1500
2017-01-05,26.1200,26.1300
2017-01-06,26.1500,26.2000
2017-01-09,26.0500,26.1050
2017-01-10,26.1200,26.1100
2017-01-11,26.2200,26.3300
2017-01-12,26.1500,26.1550
2017-01-13,26.2300,26.2350
2017-01-17,26.1100,26.1300
2017-01-18,26.1600,26.2800
2017-01-19,26.2900,26.1700
2017-01-20,26.2400,26.2850
2017-01-23,26.2300,26.1800
2017-01-24,26.2000,26.3200
2017-01-25,26.6700,26.7500
2017-01-26,26.7800,26.7700
2017-01-27,26.7300,26.7300
2017-01-30,26.5500,26.5000
2017-01-31,26.4200,26.2350
2017-02-01,26.4900,26.3900
2017-02-02,26.2800,26.3900
2017-02-03,26.4200,26.3900
2017-02-06,26.1200,26.0500
2017-02-07,26.2300,26.1800
2017-02-08,26.0800,26.1750
2017-02-09,26.2400,26.3500
2017-02-10,26.4200,26.4300
2017-02-13,26.7100,26.6700
2017-02-14,26.6600,26.7300
2017-02-15,26.5900,26.7100
2017-02-16,26.6300,26.6800
2017-02-17,26.5300,26.7300
2017-02-21,26.9400,27.1300
2017-02-22,27.0900,27.1500
2017-02-23,27.1500,27.0500
2017-02-24,26.6100,26.7900
2017-02-27,26.6700,26.8200
2017-02-28,26.7600,26.7600
2017-03-01,27.1900,27.2850
2017-03-02,27.2900,27.2200
2017-03-03,27.1800,27.1700
2017-03-06,27.0600,27.1100
2017-03-07,27.0300,27.0300
2017-03-08,27.0800,26.9700
2017-03-09,27.0400,27.0800
2017-03-10,27.1200,27.0400
2017-03-13,27.0800,27.1800
2017-03-14,27.1100,27.1200
2017-03-15,27.1000,27.2100
2017-03-16,27.2800,27.2900
2017-03-17,27.3300,27.2800
2017-03-20,27.2900,27.2272
2017-03-21,27.3500,26.9100
2017-03-22,26.8700,26.9650
2017-03-23,26.9600,27.1600
2017-03-24,27.2000,27.2950
2017-03-27,26.9500,27.1700
2017-03-28,27.2500,27.5100
2017-03-29,27.6000,27.5500
2017-03-30,27.5500,27.6800
2017-03-31,27.6700,27.8300
2017-04-03,27.8800,27.7400
2017-04-04,27.6900,27.8200
2017-04-05,27.7100,27.5800
2017-04-06,27.6500,27.6700
2017-04-07,27.5800,27.7000
2017-04-10,27.6400,27.6200
2017-04-11,27.6100,27.5900
2017-04-12,27.5500,27.5000
2017-04-13,27.4400,27.3900
2017-04-17,27.3900,27.4600
2017-04-18,27.2200,27.1900
2017-04-19,27.2400,27.1500
2017-04-20,27.2200,27.3000
2017-04-21,27.3400,27.3650
2017-04-24,28.0800,28.2100
2017-04-25,28.2300,28.2800
2017-04-26,28.2400,28.1700
2017-04-27,28.2300,28.1900
2017-04-28,28.1700,28.1600
2017-05-01,28.2500,28.3300
2017-05-02,28.2300,28.3700
2017-05-03,28.3300,28.4000
2017-05-04,28.6000,28.6600
2017-05-05,28.6600,29.0400
2017-05-08,28.7500,28.7600
2017-05-09,28.9200,28.8600
2017-05-10,28.8800,28.8800
2017-05-11,28.8100,28.8100
2017-05-12,28.7700,28.9200
2017-05-15,28.8200,28.9800
2017-05-16,29.0200,28.9800
2017-05-17,28.7100,28.3700
2017-05-18,28.3600,28.5000
2017-05-19,28.5600,28.6100
2017-05-22,28.5500,28.5700
