date,open,close
2017-08-03,27.4800,27.5000
2017-08-04,27.5100,27.4900
2017-08-07,27.5000,27.5400
2017-08-08,27.5000,27.4500
2017-08-09,27.4000,27.3900
2017-08-10,27.3600,27.1987
2017-08-11,27.2600,27.2900
2017-08-14,27.3900,27.3500
2017-08-15,27.3700,27.4100
2017-08-16,27.4300,27.4200
2017-08-17,27.4000,27.3100
2017-08-18,27.2700,27.3300
2017-08-21,27.3500,27.3000
2017-08-22,27.4100,27.4700
2017-08-23,27.4800,27.4900
2017-08-24,27.4700,27.4400
2017-08-25,27.5399,27.5200
2017-08-28,27.5300,27.4713
2017-08-29,27.4400,27.5200
2017-08-30,27.5200,27.5500
2017-08-31,27.6100,27.6297
2017-09-01,27.5000,27.5400
2017-09-05,27.5200,27.5500
2017-09-06,27.5600,27.5500
2017-09-07,27.5371,27.5430
2017-09-08,27.5400,27.4600
2017-09-11,27.5200,27.5300
2017-09-12,27.5500,27.5900
2017-09-13,27.5700,27.6090
2017-09-14,27.5700,27.6100
2017-09-15,27.6059,27.6500
2017-09-18,27.6000,27.5700
2017-09-19,27.5700,27.6300
2017-09-20,27.6500,27.6000
2017-09-21,27.6200,27.6000
2017-09-22,27.5900,27.6300
2017-09-25,27.6000,27.6400
2017-09-26,27.7299,27.6977
2017-09-27,27.7100,27.8000
2017-09-28,27.7336,27.7500
2017-09-29,27.7300,27.8000
2017-10-02,27.6700,27.6300
2017-10-03,29.4400,27.6500
2017-10-04,27.6500,27.6100
2017-10-05,27.6431,27.6799
2017-10-06,27.6400,27.6401
2017-10-09,27.6600,27.6899
2017-10-10,27.6979,27.6500
2017-10-11,27.6500,27.6899
2017-10-12,27.6900,27.6599
2017-10-13,27.7500,27.7190
2017-10-16,27.7400,27.7350
2017-10-17,27.7400,27.7760
2017-10-18,27.7900,27.8200
2017-10-19,27.7500,27.7696
2017-10-20,27.8300,27.8250
2017-10-23,27.8351,27.8078
2017-10-24,27.8300,27.8100
2017-10-25,27.7800,27.7800
2017-10-26,27.8100,27.7500
2017-10-27,27.7550,27.8200
2017-10-30,27.8300,27.7950
2017-10-31,27.8100,27.7899
2017-11-01,27.7500,27.6802
2017-11-02,27.7000,27.7248
2017-11-03,27.7300,27.7700
2017-11-06,27.6910,27.6800
2017-11-07,27.6700,27.6100
2017-11-08,27.5700,27.5050
2017-11-09,27.4100,27.4400
2017-11-10,27.4200,27.4500
2017-11-13,27.4300,27.3800
2017-11-14,27.3600,27.5450
2017-11-15,27.2200,27.2761
2017-11-16,27.4100,27.4757
2017-11-17,27.4300,27.4400
2017-11-20,27.4200,27.4550
2017-11-21,27.5100,27.5300
2017-11-22,27.5050,27.5584
2017-11-24,27.6100,27.6180
2017-11-27,27.5700,27.5200
2017-11-28,27.5209,27.5817
2017-11-29,27.6000,27.5650
2017-11-30,27.6000,27.5850
2017-12-01,27.4367,27.4000
2017-12-04,27.4300,27.3800
2017-12-05,27.4070,27.4050
2017-12-06,27.4200,27.3900
2017-12-07,27.4100,27.3600
2017-12-08,27.4300,27.1800
2017-12-11,27.1800,27.2100
2017-12-12,27.2059,27.1831
2017-12-13,27.2211,27.2800
2017-12-14,27.3000,27.2000
2017-12-15,27.2700,27.2200
2017-12-18,27.3400,27.2700
2017-12-19,27.2600,27.2200
2017-12-20,27.2500,27.2100
2017-12-21,27.1600,27.1472
2017-12-22,27.1397,27.1800
2017-12-26,27.2200,27.1599
2017-12-27,27.1800,27.1300
2017-12-28,27.1400,27.1700
2017-12-29,27.1300,27.1450
2018-01-02,27.4700,27.2280
2018-01-03,27.2500,27.3000
2018-01-04,27.3700,27.3800
2018-01-05,27.4500,27.4247
2018-01-08,27.4600,27.4400
2018-01-09,27.4350,27.3898
2018-01-10,27.4000,27.4250
2018-01-11,27.4300,27.5100
2018-01-12,27.5000,27.4600
2018-01-16,27.5600,27.4700
2018-01-17,27.5200,27.4900
2018-01-18,27.5200,27.4900
2018-01-19,27.5300,27.5100
2018-01-22,27.5700,27.5402
2018-01-23,27.6200,27.6500
2018-01-24,27.6800,27.7700
2018-01-25,27.6403,27.7200
2018-01-26,27.6748,27.7150
2018-01-29,27.6700,27.6124
2018-01-30,27.5600,27.5000
2018-01-31,27.5900,27.6100
2018-02-01,27.4700,27.4000
2018-02-02,27.3300,27.2600
2018-02-05,27.2400,27.0972
2018-02-06,26.9700,27.0300
2018-02-07,27.1200,27.0000
2018-02-08,26.9900,26.7300
2018-02-09,26.7500,26.6552
2018-02-12,26.7857,26.8210
2018-02-13,26.7900,26.7300
2018-02-14,26.9400,26.7700
2018-02-15,26.8800,26.9500
2018-02-16,26.9600,27.0148
2018-02-20,26.9400,26.9200
2018-02-21,26.9700,26.8000
2018-02-22,26.8100,26.8100
2018-02-23,26.8400,26.9800
2018-02-26,27.0100,26.9668
2018-02-27,27.0200,26.5800
2018-02-28,26.8000,26.5500
2018-03-01,26.6600,26.5500
2018-03-02,26.4900,26.5976
2018-03-05,26.5900,26.6002
2018-03-06,26.6100,26.7100
2018-03-07,26.6700,26.7250
2018-03-08,26.7700,26.7200
2018-03-09,26.8100,26.8500
2018-03-12,26.8100,26.8100
2018-03-13,26.8100,26.7000
2018-03-14,26.7300,26.6700
2018-03-15,26.6900,26.6580
2018-03-16,26.6500,26.6900
2018-03-19,26.6600,26.5700
2018-03-20,26.5700,26.6342
2018-03-21,26.5710,26.6420
2018-03-22,26.6000,26.5050
2018-03-23,26.5600,26.4100
2018-03-26,26.6100,26.6000
2018-03-27,26.5700,26.5200
2018-03-28,26.5400,26.4700
2018-03-29,26.6070,26.6398
2018-04-02,26.5000,26.3600
2018-04-03,26.4800,26.4100
2018-04-04,26.3700,26.4400
2018-04-05,26.4500,26.4850
2018-04-06,26.4800,26.4500
2018-04-09,26.5200,26.5000
2018-04-10,26.5200,26.5850
2018-04-11,26.6000,26.6390
2018-04-12,26.6600,26.4774
2018-04-13,26.6200,26.5502
2018-04-16,26.6300,26.6102
2018-04-17,26.6600,26.6498
2018-04-18,26.6700,26.6400
2018-04-19,26.6500,26.5900
2018-04-20,26.6000,26.5500
2018-04-23,26.5400,26.4798
2018-04-24,26.4400,26.4299
2018-04-25,26.4400,26.4300
2018-04-26,26.4648,26.5100
2018-04-27,26.5700,26.5052
2018-04-30,26.5100,26.4728
2018-05-01,26.3900,26.3100
2018-05-02,26.3800,26.3396
2018-05-03,26.3700,26.3600
2018-05-04,26.3250,26.3500
2018-05-07,26.5100,26.4101
2018-05-08,26.4000,26.4450
2018-05-09,26.3300,26.3800
2018-05-10,26.4900,26.4748
2018-05-11,26.5300,26.6400
2018-05-14,26.5700,26.6500
2018-05-15,26.5900,26.5700
2018-05-16,26.5487,26.5900
2018-05-17,26.5610,26.5780
2018-05-18,26.5400,26.5400
2018-05-21,26.5900,26.5662
2018-05-22,26.5400,26.5548
2018-05-23,26.5548,26.5610
2018-05-24,26.5752,26.6300
2018-05-25,26.6100,26.5200
2018-05-29,26.4900,26.4500
2018-05-30,26.5000,26.4352
2018-05-31,26.4402,26.4400
2018-06-01,26.3498,26.3558
2018-06-04,26.4300,26.3902
2018-06-05,26.3900,26.4064
2018-06-06,26.3600,26.4200
2018-06-07,26.4646,26.5000
2018-06-08,26.4300,26.4192
2018-06-11,26.4400,26.4952
2018-06-12,26.4969,26.5400
2018-06-13,26.5500,26.4300
2018-06-14,26.5500,26.5000
2018-06-15,26.5100,26.5542
2018-06-18,26.6000,26.5408
2018-06-19,26.5100,26.5300
2018-06-20,26.4848,26.5090
2018-06-21,26.4850,26.4207
2018-06-22,26.4800,26.4700
2018-06-25,26.4400,26.4499
2018-06-26,26.4300,26.4160
2018-06-27,26.4400,26.3750
2018-06-28,26.3200,26.3470
2018-06-29,26.3300,26.3002
2018-07-02,26.1200,26.1300
2018-07-03,26.2400,26.1598
2018-07-05,26.2500,26.2550
2018-07-06,26.3200,26.3300
2018-07-09,26.3248,26.2800
2018-07-10,26.3048,26.2700
2018-07-11,26.2829,26.2900
2018-07-12,26.3000,26.3107
2018-07-13,26.3300,26.3400
2018-07-16,26.3100,26.3400
2018-07-17,26.3200,26.3700
2018-07-18,26.3200,26.3800
2018-07-19,26.3500,26.3700
2018-07-20,26.4000,26.3750
2018-07-23,26.3500,26.3900
2018-07-24,26.4200,26.3700
2018-07-25,26.4600,26.3852
2018-07-26,26.5200,26.4500
2018-07-27,26.5100,26.4500
2018-07-30,26.5100,26.4648
2018-07-31,26.5600,26.4800
2018-08-01,26.4100,26.3500
2018-08-02,26.3802,26.3900
2018-08-03,26.4600,26.4000
2018-08-06,26.4900,26.4424
2018-08-07,26.4900,26.4700
2018-08-08,26.5000,26.4400
2018-08-09,26.5200,26.4784
2018-08-10,26.4052,26.4200
2018-08-13,26.4800,26.3600
2018-08-14,26.4900,26.4700
2018-08-15,26.4800,26.4000
2018-08-16,26.4250,26.4264
2018-08-17,26.4402,26.4035
2018-08-20,26.5000,26.4700
2018-08-21,26.4100,26.4700
2018-08-22,26.4400,26.4400
2018-08-23,26.4531,26.4500
2018-08-24,26.5100,26.4800
2018-08-27,26.5000,26.5300
2018-08-28,26.4796,26.5093
2018-08-29,26.4800,26.5345
2018-08-30,26.4900,26.5250
2018-08-31,26.5000,26.5592
2018-09-04,26.3200,26.3852
2018-09-05,26.3300,26.4100
2018-09-06,26.3761,26.3704
2018-09-07,26.3800,26.3700
2018-09-10,26.4300,26.3898
2018-09-11,26.4000,26.4190
2018-09-12,26.4297,26.4700
2018-09-13,26.4500,26.5500
2018-09-14,26.4500,26.5200
2018-09-17,26.5200,26.5400
2018-09-18,26.5500,26.5400
2018-09-19,26.4700,26.5300
2018-09-20,26.5500,26.5120
2018-09-21,26.5600,26.5296
2018-09-24,26.5800,26.5500
2018-09-25,26.5100,26.5600
2018-09-26,26.6000,26.5700
2018-09-27,26.6200,26.6200
2018-09-28,26.5200,26.5500
2018-10-01,26.4200,26.4700
2018-10-02,26.5091,26.4100
2018-10-03,26.5100,26.3600
2018-10-04,26.3600,26.3500
2018-10-05,26.2798,26.2699
2018-10-08,26.1600,26.0300
2018-10-09,26.1800,26.2099
2018-10-10,26.1550,26.0000
2018-10-11,26.1100,26.0200
2018-10-12,26.0800,26.2200
2018-10-15,26.1000,26.1700
2018-10-16,26.1700,26.2247
2018-10-17,26.2400,26.2199
2018-10-18,26.0900,26.0700
2018-10-19,26.1100,26.1094
2018-10-22,26.2100,26.1026
2018-10-23,25.9500,26.0000
2018-10-24,26.0600,25.9300
2018-10-25,25.9300,26.0400
2018-10-26,25.9000,25.9000
2018-10-29,25.9200,25.8200
2018-10-30,25.9200,25.8500
2018-10-31,25.8500,25.9000
2018-11-01,25.8100,25.7509
2018-11-02,25.8600,25.7200
2018-11-05,25.7247,25.7897
2018-11-06,25.8348,25.7961
2018-11-07,25.8800,25.8948
2018-11-08,25.7900,25.8100
2018-11-09,25.7900,25.6847
2018-11-12,25.6000,25.5100
2018-11-13,25.5900,25.3900
2018-11-14,25.4600,25.4600
2018-11-15,25.3600,25.3100
2018-11-16,25.4500,25.3700
2018-11-19,25.2600,25.3199
2018-11-20,25.1300,25.1475
2018-11-21,25.2500,25.2300
2018-11-23,25.0700,25.1150
2018-11-26,25.2000,25.1500
2018-11-27,25.2400,25.1578
2018-11-28,25.2500,25.3480
2018-11-29,25.2500,25.3088
2018-11-30,25.3100,25.2500
2018-12-03,25.2598,25.3000
2018-12-04,25.2600,25.0579
2018-12-06,25.0700,25.0200
2018-12-07,25.1200,25.0400
2018-12-10,24.9800,24.9700
2018-12-11,25.1800,25.0100
2018-12-12,25.1350,25.1092
2018-12-13,25.2600,25.1000
2018-12-14,25.0900,25.0600
2018-12-17,25.0600,24.9000
2018-12-18,24.8800,24.7400
2018-12-19,24.8500,24.5694
2018-12-20,24.4900,24.3695
2018-12-21,24.3800,24.2600
2018-12-24,24.2600,24.1201
2018-12-26,24.2200,24.4099
2018-12-27,24.3400,24.4050
2018-12-28,24.8900,24.3900
2018-12-31,24.5100,24.4000
2019-01-02,24.3000,24.3800
2019-01-03,24.4126,24.3400
2019-01-04,24.6200,24.7900
2019-01-07,24.9900,25.0104
2019-01-08,25.0600,25.1300
2019-01-09,25.2274,25.3400
2019-01-10,25.2300,25.3500
2019-01-11,25.3800,25.3800
2019-01-14,25.3650,25.2600
2019-01-15,25.3900,25.3741
2019-01-16,25.4680,25.4404
2019-01-17,25.4133,25.4500
2019-01-18,25.4900,25.5234
2019-01-22,25.5900,25.4646
2019-01-23,25.5700,25.4477
2019-01-24,25.5300,25.5500
2019-01-25,25.6500,25.4601
2019-01-28,25.5400,25.4750
2019-01-29,25.5000,25.5015
2019-01-30,25.6200,25.6600
2019-01-31,25.8000,25.8219
2019-02-01,25.7000,25.5800
2019-02-04,25.5800,25.6200
2019-02-05,25.7199,25.7786
2019-02-06,25.8100,25.7452
2019-02-07,25.6800,25.6999
2019-02-08,25.6900,25.7300
2019-02-11,25.6791,25.7000
2019-02-12,25.7800,25.8300
2019-02-13,25.8600,25.8200
2019-02-14,25.8300,25.8000
2019-02-15,25.7900,25.8900
2019-02-19,26.0000,25.8700
2019-02-20,25.9279,25.9999
2019-02-21,25.9800,25.9789
2019-02-22,25.9650,25.9901
2019-02-25,26.1200,26.0600
2019-02-26,26.1000,26.0600
2019-02-27,26.1200,26.1100
2019-02-28,26.1400,26.1050
2019-03-01,26.0700,26.0150
2019-03-04,26.0500,26.0145
2019-03-05,25.9400,25.9601
2019-03-06,26.0400,25.9564
2019-03-07,26.0100,25.9400
2019-03-08,25.8400,25.9200
2019-03-11,25.8832,26.0000
2019-03-12,25.9800,26.0500
2019-03-13,25.9722,26.0800
2019-03-14,26.0050,26.0750
2019-03-15,26.1700,26.1200
2019-03-18,26.1900,26.1400
2019-03-19,26.1500,26.1100
2019-03-20,26.0500,26.2480
2019-03-21,26.2100,26.2500
2019-03-22,26.2400,26.1600
2019-03-25,26.1900,26.1691
2019-03-26,26.2700,26.2212
2019-03-27,26.1800,26.2400
2019-03-28,26.2700,26.2733
2019-03-29,26.3500,26.3250
2019-04-01,26.2900,26.2292
2019-04-02,26.2300,26.2200
2019-04-03,26.3200,26.2800
2019-04-04,26.3500,26.2900
2019-04-05,26.3700,26.3550
2019-04-08,26.3800,26.3500
2019-04-09,26.2600,26.3200
2019-04-10,26.3689,26.4600
2019-04-11,26.4600,26.4400
2019-04-12,26.5200,26.5200
2019-04-15,26.5100,26.5300
2019-04-16,26.5600,26.5250
2019-04-17,26.5800,26.5000
2019-04-18,26.5800,26.5400
2019-04-22,26.5400,26.5200
2019-04-23,26.5500,26.6100
2019-04-24,26.5700,26.5700
2019-04-25,26.5600,26.5600
2019-04-26,26.6300,26.6100
2019-04-29,26.6100,26.5931
2019-04-30,26.7100,26.5953
2019-05-01,26.4800,26.4000
2019-05-02,26.4300,26.4300
2019-05-03,26.4900,26.4500
2019-05-06,26.4400,26.5400
2019-05-07,26.4800,26.3782
2019-05-08,26.3300,26.4400
2019-05-09,26.3600,26.3500
2019-05-10,26.2900,26.4700
2019-05-13,26.2900,26.2300
2019-05-14,26.2800,26.2800
2019-05-15,26.1700,26.2500
2019-05-16,26.3799,26.3600
2019-05-17,26.3300,26.3100
2019-05-20,26.3800,26.3300
2019-05-21,26.3538,26.4000
2019-05-22,26.3700,26.3800
2019-05-23,26.1800,26.2500
2019-05-24,26.1972,26.1901
2019-05-28,26.2900,26.1829
2019-05-29,26.1457,26.0301
2019-05-30,26.0900,26.1500
2019-05-31,26.1000,26.0123
2019-06-03,25.9300,25.8250
2019-06-04,25.8100,25.9850
2019-06-05,25.9750,25.9530
2019-06-06,25.8853,26.0400
2019-06-07,26.1100,26.1500
2019-06-10,26.0300,26.1600
2019-06-11,26.2500,26.1169
2019-06-12,26.1500,26.1700
2019-06-13,26.1890,26.2147
2019-06-14,26.2000,26.2300
2019-06-17,26.1892,26.1900
2019-06-18,26.2000,26.2000
2019-06-19,26.3300,26.4900
2019-06-20,26.5000,26.5650
2019-06-21,26.5500,26.4600
2019-06-24,26.5000,26.5500
2019-06-25,26.5500,26.4900
2019-06-26,26.4900,26.5000
2019-06-27,26.4861,26.6200
2019-06-28,26.6400,26.6053
2019-07-01,26.6400,26.5290
2019-07-02,26.6000,26.6300
2019-07-03,26.6500,26.7200
2019-07-05,26.4900,26.5900
2019-07-08,26.5900,26.5900
2019-07-09,26.5800,26.5700
2019-07-10,26.5700,26.6050
2019-07-11,26.7900,26.5900
2019-07-12,26.5700,26.6600
2019-07-15,26.7000,26.6500
2019-07-16,26.6600,26.6100
2019-07-17,26.6700,26.6800
2019-07-18,26.6600,26.6900
2019-07-19,26.5515,26.6100
2019-07-22,26.7000,26.6976
2019-07-23,26.7500,26.7500
2019-07-24,26.8000,26.8100
2019-07-25,26.8000,26.7800
2019-07-26,26.7300,26.8600
2019-07-29,26.8700,26.8344
2019-07-30,26.8000,26.8500
2019-07-31,26.8700,26.7800
2019-08-01,26.7200,26.5500
2019-08-02,26.6000,26.6650
2019-08-05,26.5100,26.4000
2019-08-06,26.5900,26.5500
2019-08-07,26.4700,26.4812
2019-08-08,26.5300,26.5600
2019-08-09,26.5200,26.4800
2019-08-12,26.4500,26.4100
2019-08-13,26.4200,26.4950
2019-08-14,26.4900,26.2800
2019-08-15,26.2600,26.3200
2019-08-16,26.3300,26.4200
2019-08-19,26.5700,26.5600
2019-08-20,26.5400,26.5300
2019-08-21,26.6500,26.6100
2019-08-22,26.6900,26.6000
2019-08-23,26.5300,26.5200
2019-08-26,26.6700,26.7000
2019-08-27,26.7000,26.6700
2019-08-28,26.7200,26.7900
2019-08-29,26.9000,26.8100
2019-08-30,26.8900,26.8000
2019-09-03,26.7100,26.6400
2019-09-04,26.6000,26.6300
2019-09-05,26.7900,26.7900
2019-09-06,26.7100,26.7600
2019-09-09,26.8100,26.8400
2019-09-10,26.8300,26.7300
2019-09-11,26.7200,26.8300
2019-09-12,26.9100,26.8300
2019-09-13,26.9100,26.8600
2019-09-16,26.9500,26.9700
2019-09-17,26.9900,26.9900
2019-09-18,27.0200,26.9800
2019-09-19,26.9800,26.9000
2019-09-20,26.9900,26.9400
2019-09-23,26.9400,26.9500
