date,open,close
2018-07-24,17.3300,17.1500
2018-07-25,17.1200,16.9900
2018-07-26,17.0100,17.2700
2018-07-27,17.4300,16.9500
2018-07-30,17.0000,17.2100
2018-07-31,17.3100,17.6800
2018-08-01,17.6800,17.8400
2018-08-02,17.7500,17.8600
2018-08-03,17.8600,18.2800
2018-08-06,18.3800,18.2400
2018-08-07,18.3000,18.0600
2018-08-08,18.0300,17.9800
2018-08-09,18.0600,18.4300
2018-08-10,18.2400,18.8000
2018-08-13,18.8000,18.8100
2018-08-14,18.8900,19.5000
2018-08-15,19.5100,19.7700
2018-08-16,19.8500,19.8000
2018-08-17,19.8400,19.9700
2018-08-20,20.0600,20.5100
2018-08-21,20.5600,20.7600
2018-08-22,20.7200,20.8600
2018-08-23,20.8600,20.7100
2018-08-24,20.7300,20.5800
2018-08-27,20.6400,20.7300
2018-08-28,20.7300,21.2900
2018-08-29,21.1700,21.0000
2018-08-30,21.0300,20.8100
2018-08-31,20.8300,20.8200
2018-09-04,20.8200,20.0000
2018-09-05,20.0200,20.0500
2018-09-06,20.0300,19.6900
2018-09-07,19.5500,19.5300
2018-09-10,19.5500,19.4000
2018-09-11,19.4000,20.2400
2018-09-12,20.3000,20.4400
2018-09-13,20.5400,21.0500
2018-09-14,21.0300,20.3400
2018-09-17,20.3800,20.6600
2018-09-18,20.6600,20.9100
2018-09-19,20.9100,20.8100
2018-09-20,21.0700,20.8000
2018-09-21,20.7900,20.8500
2018-09-24,20.8500,20.7000
2018-09-25,20.8400,20.1300
2018-09-26,20.0600,20.2600
2018-09-27,19.7700,20.0600
2018-09-28,20.1100,20.1500
2018-10-01,20.2200,19.9800
2018-10-02,19.9400,19.9300
2018-10-03,20.0000,19.9900
2018-10-04,19.8900,19.2100
2018-10-05,19.2900,19.1100
2018-10-08,19.0500,18.9500
2018-10-09,19.0000,19.4400
2018-10-10,19.4200,19.1300
2018-10-11,19.1400,18.6500
2018-10-12,19.2600,19.0100
2018-10-15,18.9600,19.2100
2018-10-16,19.2500,20.1300
2018-10-17,20.0400,20.1400
2018-10-18,20.1300,20.1600
2018-10-19,20.3600,19.8200
2018-10-22,19.8900,19.4800
2018-10-23,19.3400,19.2300
2018-10-24,19.2800,19.2900
2018-10-25,19.3600,19.9500
2018-10-26,19.7200,18.6700
2018-10-29,18.8400,18.7800
2018-10-30,18.8300,19.0100
2018-10-31,19.1900,19.1400
2018-11-01,19.1400,19.7800
2018-11-02,19.2500,20.0100
2018-11-05,20.0000,20.1000
2018-11-06,20.0200,19.9200
2018-11-07,19.9600,20.4100
2018-11-08,20.3900,19.8600
2018-11-09,19.7900,19.7600
2018-11-12,19.7900,19.6000
2018-11-13,19.6600,19.6600
2018-11-14,19.6700,19.2300
2018-11-15,19.0800,18.7100
2018-11-16,18.6000,19.2200
2018-11-19,19.2900,19.0400
2018-11-20,18.9000,18.5500
2018-11-21,18.6400,18.8900
2018-11-23,18.8800,18.8200
2018-11-26,19.0000,19.4000
2018-11-27,19.3000,19.2600
2018-11-28,19.2800,19.5400
2018-11-29,19.4800,19.8400
2018-11-30,19.8600,19.9300
2018-12-03,20.1100,19.7500
2018-12-04,19.8000,19.3400
2018-12-06,19.1100,19.4800
2018-12-07,19.4700,19.3600
2018-12-10,19.4000,19.0600
2018-12-11,19.2300,19.5600
2018-12-12,18.2000,17.9600
2018-12-13,17.9100,17.9100
2018-12-14,17.8000,17.2700
2018-12-17,17.2500,16.4400
2018-12-18,16.5600,16.4200
2018-12-19,16.4700,16.1500
2018-12-20,16.1200,15.7800
2018-12-21,15.8600,15.7200
2018-12-24,15.7500,14.8900
2018-12-26,15.0900,16.1100
2018-12-27,16.1100,16.0100
2018-12-28,15.5600,15.6900
2018-12-31,15.6500,15.5700
2019-01-02,15.4600,16.2800
2019-01-03,16.1800,16.4400
2019-01-04,16.5300,17.3200
2019-01-07,17.3500,17.9300
2019-01-08,17.7600,17.8100
2019-01-09,17.8500,18.0300
2019-01-10,17.9700,18.1700
2019-01-11,18.1800,18.4800
2019-01-14,18.5500,18.3800
2019-01-15,18.4500,18.4700
2019-01-16,18.6000,18.9500
2019-01-17,18.8600,18.8900
2019-01-18,18.9700,18.9100
2019-01-22,18.9000,18.7900
2019-01-23,18.8400,18.7900
2019-01-24,18.7900,18.8500
2019-01-25,19.1000,19.2000
2019-01-28,19.1200,19.8700
2019-01-29,19.8900,19.8700
2019-01-30,19.8700,19.6400
2019-01-31,19.6200,19.9100
2019-02-01,19.9500,19.8700
2019-02-04,19.8500,19.9100
2019-02-05,19.9100,19.9900
2019-02-06,20.0000,19.7200
2019-02-07,19.6400,19.7200
2019-02-08,19.6100,19.6900
2019-02-11,19.7000,19.7900
2019-02-12,19.8500,19.8600
2019-02-13,19.8300,19.8600
2019-02-14,19.8200,19.4700
2019-02-15,19.5000,19.9800
2019-02-19,10.8700,12.5100
2019-02-20,12.4400,12.2700
2019-02-21,12.0500,9.9900
2019-02-22,9.3500,9.2300
2019-02-25,9.4500,10.6000
2019-02-26,10.4400,10.2600
2019-02-27,10.1100,10.0300
2019-02-28,9.4100,9.6400
2019-03-01,9.6000,9.7800
2019-03-04,9.4700,9.5000
2019-03-05,8.8900,9.0100
2019-03-06,9.0300,8.6300
2019-03-07,8.6300,8.3100
2019-03-08,8.3100,8.3200
2019-03-11,8.3200,8.5300
2019-03-12,8.5800,8.7000
2019-03-13,8.7300,9.1000
2019-03-14,9.1100,9.3600
2019-03-15,9.3000,9.4700
2019-03-18,9.4600,9.4400
2019-03-19,9.3800,9.8600
2019-03-20,9.8500,10.0000
2019-03-21,9.5000,10.2000
2019-03-22,10.1200,9.8900
2019-03-25,9.7200,10.2000
2019-03-26,10.1900,10.2900
2019-03-27,10.3000,10.5400
2019-03-28,10.3200,10.9900
2019-03-29,10.9800,11.1900
2019-04-01,11.1700,11.6200
2019-04-02,11.6000,11.3000
2019-04-03,11.3000,12.0900
2019-04-04,12.2000,12.2000
2019-04-05,12.1600,12.3700
2019-04-08,12.3200,12.1400
2019-04-09,12.1300,11.4800
2019-04-10,11.5000,11.7000
2019-04-11,11.7300,11.7700
2019-04-12,11.7500,12.0800
2019-04-15,12.0300,12.3000
2019-04-16,12.3200,12.2600
2019-04-17,12.3300,11.7900
2019-04-18,11.7700,11.8400
2019-04-22,11.8400,11.6200
2019-04-23,11.6700,11.6900
2019-04-24,11.6900,11.8500
2019-04-25,11.8100,11.3000
2019-04-26,11.2600,11.4800
2019-04-29,11.5000,11.1500
2019-04-30,11.1500,10.9900
2019-05-01,11.0300,10.9000
2019-05-02,10.9000,10.5500
2019-05-03,10.5600,10.9500
2019-05-06,10.7900,11.1200
2019-05-07,11.0200,11.1000
2019-05-08,11.1000,11.2000
2019-05-09,11.1000,11.2600
2019-05-10,11.3100,11.7900
2019-05-13,11.5800,11.4700
2019-05-14,11.2900,10.8200
2019-05-15,9.7200,10.2100
2019-05-16,10.2400,10.5800
2019-05-17,10.5300,10.3900
2019-05-20,10.3500,10.0000
2019-05-21,10.0700,10.4400
2019-05-22,10.4800,10.5000
2019-05-23,10.4900,10.2700
2019-05-24,10.3500,10.3200
2019-05-28,10.3500,10.3800
2019-05-29,10.3300,10.0400
2019-05-30,10.0000,9.8000
2019-05-31,9.6700,9.6100
2019-06-03,9.6200,9.5800
2019-06-04,9.6500,10.0900
2019-06-05,10.1500,10.7800
2019-06-06,10.7400,10.4300
2019-06-07,10.5200,10.6300
2019-06-10,10.6800,10.2300
2019-06-11,10.3100,10.3700
2019-06-12,10.3300,10.4700
2019-06-13,10.5200,10.5800
2019-06-14,10.5900,10.7700
2019-06-17,10.7300,10.9100
2019-06-18,10.9600,11.0800
2019-06-19,11.1200,11.0500
2019-06-20,11.1000,11.0200
2019-06-21,11.0500,10.7900
2019-06-24,10.8200,10.6900
2019-06-25,10.4600,9.3800
2019-06-26,9.3400,9.4200
2019-06-27,9.4300,9.6900
2019-06-28,9.6600,9.5000
2019-07-01,9.6100,9.5100
2019-07-02,9.5300,9.2900
2019-07-03,9.2900,9.3500
2019-07-05,9.2900,9.2400
2019-07-08,9.1900,8.9900
2019-07-09,8.9500,9.1000
2019-07-10,9.1800,9.0600
2019-07-11,9.0700,9.2600
2019-07-12,9.2700,9.2800
2019-07-15,9.3100,8.8600
2019-07-16,8.8200,8.8600
2019-07-17,8.8700,8.5900
2019-07-18,8.5400,8.5900
2019-07-19,8.5400,8.3700
2019-07-22,8.4100,8.5000
2019-07-23,8.5300,8.3900
2019-07-24,8.3800,8.8400
2019-07-25,8.8300,8.6000
2019-07-26,8.6000,8.6000
2019-07-29,8.6000,8.5600
2019-07-30,8.5400,8.5700
2019-07-31,8.5600,8.4200
2019-08-01,8.4200,8.2700
2019-08-02,8.2400,8.2500
2019-08-05,8.0800,8.1900
2019-08-06,8.2200,8.4300
2019-08-07,8.3400,8.2200
2019-08-08,8.2800,8.5200
2019-08-09,8.7500,8.9000
2019-08-12,8.7900,8.8600
2019-08-13,8.8400,8.8600
2019-08-14,8.7300,8.4200
2019-08-15,8.4100,8.2900
2019-08-16,8.3600,8.5200
2019-08-19,8.5900,8.2900
2019-08-20,8.2200,8.3100
2019-08-21,8.3800,8.2700
2019-08-22,8.3200,8.0900
2019-08-23,8.0500,7.7500
2019-08-26,7.8700,8.1200
2019-08-27,8.1500,7.7800
2019-08-28,7.7400,7.7100
2019-08-29,7.7500,7.6100
2019-08-30,7.6200,7.3900
2019-09-03,7.3700,7.2200
2019-09-04,7.2900,7.3800
2019-09-05,7.4600,7.5000
2019-09-06,7.4900,7.3200
2019-09-09,7.4700,7.5300
2019-09-10,7.4800,7.8300
2019-09-11,7.8800,8.0100
2019-09-12,7.9800,8.2600
2019-09-13,8.2500,8.0300
2019-09-16,8.0200,8.0100
2019-09-17,7.9900,8.0400
2019-09-18,8.0300,8.0000
2019-09-19,8.0400,7.9100
2019-09-20,7.9000,7.9500
2019-09-23,7.9000,7.7350
2019-09-24,7.7500,7.6500
2019-09-25,7.6800,7.7100
2019-09-26,7.7500,7.8000
2019-09-27,7.7900,7.7550
2019-09-30,7.7200,7.7650
2019-10-01,7.7500,7.2300
2019-10-02,7.1600,7.1800
2019-10-03,7.1500,7.2450
2019-10-04,7.2700,7.2500
2019-10-07,7.2400,7.2900
2019-10-08,7.2100,7.2250
2019-10-09,7.3000,7.2000
2019-10-10,7.2100,7.1400
2019-10-11,7.2300,7.3150
2019-10-14,7.2900,7.5900
2019-10-15,7.6400,7.8050
2019-10-16,7.8000,7.8100
2019-10-17,7.7800,7.7500
2019-10-18,7.7100,7.6450
2019-10-21,7.7300,7.7500
2019-10-22,7.7500,7.6900
2019-10-23,7.7000,7.7500
2019-10-24,7.7700,7.8600
2019-10-25,7.7800,7.8000
2019-10-28,7.8700,7.6600
2019-10-29,7.6600,7.5700
2019-10-30,7.5400,7.3000
2019-10-31,7.3000,6.9200
2019-11-01,6.9200,6.9100
2019-11-04,6.9900,6.9800
2019-11-05,6.9900,6.9200
2019-11-06,6.8900,6.7900
2019-11-07,7.0900,6.6100
2019-11-08,6.4700,6.0500
2019-11-11,6.0000,6.0600
2019-11-12,5.6400,6.1600
2019-11-13,6.1000,6.5400
2019-11-14,6.5300,7.1000
2019-11-15,7.1200,7.1950
2019-11-18,7.1500,6.7300
2019-11-19,6.7600,6.8000
2019-11-20,6.7500,6.1650
2019-11-21,6.2000,6.2300
2019-11-22,6.2900,6.2200
2019-11-25,6.2300,6.4300
2019-11-26,6.4100,6.3200
2019-11-27,6.3400,6.6550
2019-11-29,6.6700,6.7200
2019-12-02,6.7300,6.6800
2019-12-03,6.5500,6.7500
2019-12-04,6.7700,6.8900
2019-12-05,6.9000,6.8000
2019-12-06,6.8000,6.9550
2019-12-09,6.9600,7.1500
2019-12-10,7.1500,7.1550
2019-12-11,7.1800,7.1900
2019-12-12,7.1800,7.2400
2019-12-13,7.1800,7.3050
2019-12-16,7.3200,7.4300
2019-12-17,7.4700,7.5900
2019-12-18,7.9000,8.2000
2019-12-19,8.2100,8.2500
2019-12-20,8.2000,8.2500
2019-12-23,8.1900,8.4000
2019-12-24,8.4600,8.3800
2019-12-26,8.3800,8.3200
2019-12-27,8.3700,8.3000
2019-12-30,8.0800,8.0000
2019-12-31,7.9200,8.2100
2020-01-02,8.2500,8.4000
2020-01-03,8.3500,8.2500
2020-01-06,8.0000,8.1500
2020-01-07,8.1400,7.9500
2020-01-08,7.9700,7.9500
2020-01-09,7.9500,7.8700
2020-01-10,7.9200,7.9400
2020-01-13,7.9600,8.1000
2020-01-14,8.1000,8.2200
2020-01-15,8.2600,8.3700
2020-01-16,8.4900,7.9300
2020-01-17,7.9400,7.4650
2020-01-21,7.4500,7.1800
2020-01-22,7.2000,7.0950
2020-01-23,7.0300,6.5300
2020-01-24,6.5200,6.5150
2020-01-27,6.4200,6.7100
2020-01-28,6.7600,6.8300
2020-01-29,6.9000,6.5200
2020-01-30,6.4700,6.3700
2020-01-31,6.4000,6.3300
2020-02-03,6.3600,6.4800
2020-02-04,6.5400,6.6600
2020-02-05,6.7300,7.2400
2020-02-06,7.2300,7.2300
2020-02-07,7.2200,7.0700
2020-02-10,7.0600,7.3000
2020-02-11,7.3400,7.7000
2020-02-12,7.7000,8.7350
2020-02-13,8.6700,8.7500
2020-02-14,8.7500,8.8500
