date,open,close
2013-12-19,27.0100,25.5399
2013-12-20,25.2300,24.2700
2013-12-23,24.0000,24.0800
2013-12-24,24.2500,25.2100
2013-12-26,26.2100,26.6400
2013-12-27,27.3200,25.4600
2013-12-30,25.7500,25.5900
2013-12-31,25.7000,24.8240
2014-01-02,24.8500,24.3800
2014-01-03,24.6100,23.9100
2014-01-06,24.0000,23.8800
2014-01-07,24.1000,26.2500
2014-01-08,26.4200,23.9200
2014-01-09,24.5000,24.1600
2014-01-10,24.1600,22.7200
2014-01-13,22.4900,23.0100
2014-01-14,23.0500,23.0050
2014-01-15,23.0000,22.6900
2014-01-16,22.4500,23.0100
2014-01-17,22.9900,23.3800
2014-01-21,23.8600,24.7000
2014-01-22,24.9400,25.1400
2014-01-23,24.1100,24.0400
2014-01-24,23.5800,23.2200
2014-01-27,23.7800,21.0000
2014-01-28,21.1300,21.0000
2014-01-29,20.5800,20.1600
2014-01-30,20.8500,21.3400
2014-01-31,20.9000,20.3900
2014-02-03,20.5000,18.8500
2014-02-04,19.2800,19.3200
2014-02-05,19.1500,19.2200
2014-02-06,19.4900,19.7700
2014-02-07,19.7600,20.8200
2014-02-10,21.1400,20.9000
2014-02-11,21.0000,21.0900
2014-02-12,21.0900,21.5800
2014-02-13,21.2500,21.9100
2014-02-14,22.0000,19.8700
2014-02-18,20.1100,20.0000
2014-02-19,20.6600,20.5600
2014-02-20,20.9400,20.0200
2014-02-21,20.0100,20.0300
2014-02-24,20.3900,19.5200
2014-02-25,19.4700,20.4500
2014-02-26,21.1800,20.4700
2014-02-27,20.5000,21.3000
2014-02-28,21.3800,20.8500
2014-03-03,20.3500,20.6500
2014-03-04,20.9100,21.7000
2014-03-05,22.2200,24.3500
2014-03-06,24.9700,24.2900
2014-03-07,24.9700,24.8000
2014-03-10,24.8200,24.5500
2014-03-11,24.6600,23.6700
2014-03-12,23.6600,23.8800
2014-03-13,23.7500,21.9900
2014-03-14,21.1500,21.8500
2014-03-17,21.9600,22.5500
2014-03-18,22.7700,23.0800
2014-03-19,23.1400,22.6900
2014-03-20,22.5500,22.8000
2014-03-21,23.0000,21.9300
2014-03-24,21.9600,21.7700
2014-03-25,21.8400,21.8600
2014-03-26,21.9100,21.6900
2014-03-27,21.6000,21.1700
2014-03-28,21.0600,20.1300
2014-03-31,20.1800,20.5400
2014-04-01,20.7200,21.4200
2014-04-02,21.3700,22.1300
2014-04-03,22.2800,21.1700
2014-04-04,21.4600,20.2700
2014-04-07,20.0500,18.6500
2014-04-08,19.1000,18.1300
2014-04-09,18.5500,19.3600
2014-04-10,20.9800,19.5600
2014-04-11,19.0200,18.1900
2014-04-14,18.4100,16.7900
2014-04-15,16.7800,16.1300
2014-04-16,16.4400,16.9900
2014-04-17,17.7500,17.9700
2014-04-21,18.2700,19.1100
2014-04-22,18.9800,19.5700
2014-04-23,19.7900,19.7500
2014-04-24,19.8600,19.3200
2014-04-25,18.9900,18.2500
2014-04-28,18.2500,18.3787
2014-04-29,15.3900,13.1200
2014-04-30,13.4200,13.5200
2014-05-01,13.5100,13.3100
2014-05-02,13.2400,13.4200
2014-05-05,13.4300,13.6600
2014-05-06,13.6300,13.2600
2014-05-07,13.2200,12.6800
2014-05-08,12.6100,12.2300
2014-05-09,12.1200,11.9300
2014-05-12,12.9300,12.6700
2014-05-13,13.0000,12.8400
2014-05-14,12.7300,13.4200
2014-05-15,13.2300,12.9900
2014-05-16,13.0200,13.6800
2014-05-19,14.3100,14.4800
2014-05-20,14.5100,14.5100
2014-05-21,14.4200,15.2500
2014-05-22,15.8000,16.4300
2014-05-23,16.3700,16.3800
2014-05-27,16.7300,17.4900
2014-05-28,17.1700,17.6800
2014-05-29,17.4000,18.6700
2014-05-30,18.4600,18.0900
2014-06-02,18.1500,17.8200
2014-06-03,17.6200,18.0800
2014-06-04,17.9000,18.3000
2014-06-05,18.4200,18.1500
2014-06-06,18.1800,18.4800
2014-06-09,18.5000,19.2900
2014-06-10,19.4000,19.0100
2014-06-11,18.8100,18.6800
2014-06-12,18.7100,18.1400
2014-06-13,17.9700,18.0900
2014-06-16,17.9900,18.7500
2014-06-17,18.6600,18.9200
2014-06-18,18.9200,18.8900
2014-06-19,18.9900,18.9540
2014-06-20,18.9400,18.4100
2014-06-23,18.3500,19.4900
2014-06-24,19.5000,18.5800
2014-06-25,18.6000,19.2400
2014-06-26,19.1500,18.8200
2014-06-27,18.7400,18.9700
2014-06-30,18.9500,19.5600
2014-07-01,19.6000,18.9500
2014-07-02,19.0600,18.7700
2014-07-03,18.9700,18.9800
2014-07-07,18.9700,18.1200
2014-07-08,18.1200,17.2500
2014-07-09,17.2400,17.0300
2014-07-10,16.3000,16.2200
2014-07-11,16.2800,16.5800
2014-07-14,16.7400,16.9400
2014-07-15,16.9400,16.2000
2014-07-16,16.3700,16.1300
2014-07-17,15.9900,16.0500
2014-07-18,16.0300,16.4800
2014-07-21,16.3100,16.6100
2014-07-22,16.7400,16.9400
2014-07-23,17.0000,16.9600
2014-07-24,17.0100,16.8700
2014-07-25,16.7600,16.9900
2014-07-28,16.8500,16.3900
2014-07-29,16.4400,16.7400
2014-07-30,16.8500,17.2800
2014-07-31,17.0800,16.2100
2014-08-01,16.2200,15.8300
2014-08-04,15.9400,16.2400
2014-08-05,16.1300,16.0610
2014-08-06,15.9200,15.6900
2014-08-07,15.8300,15.6600
2014-08-08,15.7600,15.9700
2014-08-11,15.5600,15.2400
2014-08-12,15.0800,14.5100
2014-08-13,14.5700,14.5900
2014-08-14,14.5600,14.8000
2014-08-15,15.0000,15.8100
2014-08-18,16.0900,16.3600
2014-08-19,16.4600,16.4700
2014-08-20,16.4100,16.7900
2014-08-21,16.8500,17.7500
2014-08-22,17.7000,17.6500
2014-08-25,17.7900,17.7900
2014-08-26,17.7600,17.4900
2014-08-27,17.5300,17.1900
2014-08-28,17.0600,16.8300
2014-08-29,16.8500,16.9300
2014-09-02,16.9900,17.0500
2014-09-03,17.0600,16.9700
2014-09-04,16.9900,16.9700
2014-09-05,16.8900,17.1800
2014-09-08,17.0900,17.7300
2014-09-09,17.6100,17.0000
2014-09-10,17.0100,16.9800
2014-09-11,17.5200,18.5800
2014-09-12,18.7000,18.5100
2014-09-15,18.4400,18.2500
2014-09-16,18.2000,17.9500
2014-09-17,18.4000,18.4700
2014-09-18,18.6300,19.1600
2014-09-19,19.2500,18.6900
2014-09-22,18.4400,18.0000
2014-09-23,17.8400,18.8500
2014-09-24,18.8200,18.8300
2014-09-25,18.7400,17.7900
2014-09-26,17.8200,18.2100
2014-09-29,17.8900,17.5000
2014-09-30,17.4900,16.8600
2014-10-01,16.8400,16.1900
2014-10-02,16.2000,17.0200
2014-10-03,17.2100,17.3900
2014-10-06,17.3200,16.2400
2014-10-07,16.0500,16.0100
2014-10-08,15.9400,16.2900
2014-10-09,16.2600,15.4000
2014-10-10,15.3200,14.7000
2014-10-13,14.7700,14.7800
2014-10-14,15.0000,15.2500
2014-10-15,14.9700,16.3000
2014-10-16,16.1100,16.4500
2014-10-17,16.7500,15.9200
2014-10-20,15.7600,16.4000
2014-10-21,16.5000,16.4200
2014-10-22,16.4000,15.9200
2014-10-23,16.1300,16.3900
2014-10-24,16.3100,16.5100
2014-10-27,16.4100,16.1900
2014-10-28,16.2900,16.6000
2014-10-29,16.5800,16.6900
2014-10-30,16.6500,16.7100
2014-10-31,17.0900,16.6100
2014-11-03,16.6100,16.6300
2014-11-04,16.6200,16.6500
2014-11-05,16.8000,16.3300
2014-11-06,16.3300,16.3100
2014-11-07,16.2800,16.6400
2014-11-10,15.2500,18.4000
2014-11-11,18.0600,18.1900
2014-11-12,17.8900,18.7500
2014-11-13,18.8100,17.8800
2014-11-14,17.8200,17.7700
2014-11-17,17.6700,17.0000
2014-11-18,17.0400,16.8400
2014-11-19,16.9000,16.2000
2014-11-20,16.0600,16.1800
2014-11-21,16.4000,16.2700
2014-11-24,16.7000,16.1300
2014-11-25,16.1900,16.0500
2014-11-26,16.1000,16.0500
2014-11-28,16.0500,15.8200
2014-12-01,15.7200,15.8200
2014-12-02,15.8200,15.9600
2014-12-03,15.9900,16.3500
2014-12-04,16.3400,15.9000
2014-12-05,15.9600,15.7500
2014-12-08,15.6900,14.8400
2014-12-09,14.6200,15.3900
2014-12-10,15.3000,15.1850
2014-12-11,15.7100,15.4300
2014-12-12,15.1700,15.4600
2014-12-15,15.5400,15.3500
2014-12-16,15.2800,15.0500
2014-12-17,15.0900,15.6800
2014-12-18,16.0400,16.0900
2014-12-19,16.0700,16.4500
2014-12-22,16.4500,16.4500
2014-12-23,16.6600,16.4350
2014-12-24,16.2800,16.4800
2014-12-26,16.5500,16.5300
2014-12-29,16.4400,16.6200
2014-12-30,16.5400,16.6700
2014-12-31,16.7000,16.5300
2015-01-02,16.7000,16.6600
2015-01-05,16.4100,16.1400
2015-01-06,16.2600,15.3800
2015-01-07,15.5300,15.1000
2015-01-08,15.3000,15.3800
2015-01-09,15.4300,15.2500
2015-01-12,15.2000,15.0200
2015-01-13,15.1100,14.8700
2015-01-14,14.6100,14.7400
2015-01-15,14.8100,14.2500
2015-01-16,14.2600,14.2400
2015-01-20,14.2000,13.9800
2015-01-21,13.9100,13.6100
2015-01-22,13.7800,13.7500
2015-01-23,13.7000,14.1500
2015-01-26,14.1000,15.2600
2015-01-27,15.0000,15.1000
2015-01-28,15.1800,14.4600
2015-01-29,14.5500,14.7800
2015-01-30,14.6800,14.5350
2015-02-02,14.5200,14.4200
2015-02-03,14.5000,14.8000
2015-02-04,14.7100,15.1750
2015-02-05,15.2000,15.7000
2015-02-06,15.7400,16.1400
2015-02-09,16.0900,15.7300
2015-02-10,15.8200,15.7100
2015-02-11,15.6600,15.5000
2015-02-12,15.6800,15.6400
2015-02-13,15.7000,16.0800
2015-02-17,16.1700,15.7600
2015-02-18,15.6900,15.6400
2015-02-19,15.6100,15.9400
2015-02-20,15.9400,16.2200
2015-02-23,16.2600,16.0400
2015-02-24,16.0400,16.5800
2015-02-25,16.9100,17.4900
2015-02-26,18.7500,18.2000
2015-02-27,18.0100,17.9800
2015-03-02,17.9000,18.4300
2015-03-03,18.0000,19.4700
2015-03-04,19.4700,19.6300
2015-03-05,19.6300,20.0700
2015-03-06,20.1800,20.2100
2015-03-09,20.1600,19.7200
2015-03-10,19.3700,19.2700
2015-03-11,19.2800,19.2800
2015-03-12,19.3400,20.0400
2015-03-13,20.0300,20.1100
2015-03-16,20.1500,20.9300
2015-03-17,20.8000,21.3700
2015-03-18,21.2300,21.1400
2015-03-19,20.9900,21.0800
2015-03-20,21.1100,20.9100
2015-03-23,20.7700,20.7100
2015-03-24,20.6500,19.5100
2015-03-25,19.6600,19.0400
2015-03-26,18.9000,18.8100
2015-03-27,18.8400,19.1100
2015-03-30,19.2900,19.0900
2015-03-31,18.9600,19.0600
2015-04-01,19.0700,18.8600
2015-04-02,18.8200,19.0600
2015-04-06,18.8600,19.4000
2015-04-07,19.4300,19.7000
2015-04-08,19.6700,19.7700
2015-04-09,19.7300,19.8600
2015-04-10,19.9000,19.8600
2015-04-13,19.8200,19.6900
2015-04-14,19.7500,19.8300
2015-04-15,20.0500,21.0900
2015-04-16,20.9700,22.0350
2015-04-17,21.8600,21.0900
2015-04-20,21.1700,21.3100
2015-04-21,21.3200,22.0200
2015-04-22,22.0200,22.0100
2015-04-23,21.9200,21.9200
2015-04-24,21.9700,21.6500
2015-04-27,21.6900,21.7600
2015-04-28,21.7800,21.8000
2015-04-29,21.6500,21.4500
2015-04-30,21.3300,21.1400
2015-05-01,21.3000,21.0400
2015-05-04,21.0100,21.2600
2015-05-05,21.1100,21.0200
2015-05-06,20.9600,20.8000
2015-05-07,21.5000,20.0500
2015-05-08,20.1900,19.8900
2015-05-11,19.9200,20.5700
2015-05-12,20.4300,20.9400
2015-05-13,20.9400,20.6700
2015-05-14,20.7000,20.4900
2015-05-15,20.5400,21.0500
2015-05-18,21.0700,21.3100
2015-05-19,21.4500,21.0300
2015-05-20,21.0300,22.0100
2015-05-21,21.9300,21.9900
2015-05-22,21.9900,22.4000
2015-05-26,22.3100,21.4500
2015-05-27,21.4400,21.7800
2015-05-28,21.7200,21.6000
2015-05-29,21.6200,21.4000
2015-06-01,21.4600,22.1900
2015-06-02,22.0000,22.1100
2015-06-03,22.1400,22.5000
2015-06-04,22.3900,22.1800
2015-06-05,22.1800,22.2200
2015-06-08,22.2200,21.7500
2015-06-09,21.7100,21.5300
2015-06-10,21.6200,22.0200
2015-06-11,21.9400,21.9600
2015-06-12,21.8800,22.0800
2015-06-15,21.8900,22.3800
2015-06-16,22.2500,22.2400
2015-06-17,22.3800,22.5100
2015-06-18,22.5500,22.8900
2015-06-19,22.9200,22.4900
2015-06-22,22.6100,22.0000
2015-06-23,21.9200,22.3300
2015-06-24,22.2500,21.8300
2015-06-25,21.8800,23.1600
2015-06-26,23.1600,22.6400
2015-06-29,22.1900,20.7500
2015-06-30,21.0000,21.4300
2015-07-01,21.6800,21.3500
2015-07-02,21.4100,21.3400
2015-07-06,21.1200,20.3600
2015-07-07,20.4000,19.5000
2015-07-08,19.4500,19.5100
2015-07-09,19.7900,19.3900
2015-07-10,19.7100,19.7200
2015-07-13,19.8000,19.7500
2015-07-14,19.5700,19.8200
2015-07-15,19.8400,19.7900
2015-07-16,19.9200,19.9900
2015-07-17,19.9900,19.6700
2015-07-20,19.6600,19.3400
2015-07-21,19.3400,19.3100
2015-07-22,19.1600,19.0700
2015-07-23,19.1600,19.3300
2015-07-24,19.3700,18.4800
2015-07-27,18.3800,17.7800
2015-07-28,17.9900,18.4400
2015-07-29,18.4400,18.5700
2015-07-30,18.5500,18.5000
2015-07-31,18.5600,18.2300
2015-08-03,18.2400,18.3600
2015-08-04,18.4800,18.1200
2015-08-05,18.2400,18.2900
2015-08-06,18.5000,16.9600
2015-08-07,16.9000,16.6800
2015-08-10,16.8200,17.4400
2015-08-11,17.2000,16.8700
2015-08-12,16.5400,17.0000
2015-08-13,17.0000,16.5400
2015-08-14,16.4600,16.5700
2015-08-17,16.5700,16.4400
2015-08-18,16.3500,16.2900
2015-08-19,16.2900,16.3100
2015-08-20,16.1600,15.8300
2015-08-21,15.4000,15.4800
2015-08-24,14.3100,15.4100
2015-08-25,16.1700,15.0100
2015-08-26,15.2700,15.4000
2015-08-27,15.5800,15.5000
2015-08-28,15.3600,15.6700
2015-08-31,15.5200,15.8900
2015-09-01,15.6300,15.6100
2015-09-02,15.8400,16.4400
2015-09-03,16.3500,15.9000
2015-09-04,15.7000,15.8900
2015-09-08,16.0800,15.8800
2015-09-09,16.0100,15.7400
2015-09-10,15.7500,15.3200
2015-09-11,15.2200,15.1800
2015-09-14,15.1700,15.1900
2015-09-15,15.1500,15.0200
2015-09-16,14.9900,15.0000
2015-09-17,14.9900,15.4100
2015-09-18,15.1400,15.4100
2015-09-21,15.5500,15.1500
2015-09-22,15.0000,15.0800
2015-09-23,15.0800,14.7150
2015-09-24,14.6000,14.7900
2015-09-25,14.8700,14.6400
2015-09-28,14.5300,14.0000
2015-09-29,13.9500,14.7400
2015-09-30,14.8700,15.2800
2015-10-01,15.2500,14.8700
2015-10-02,14.7200,15.5000
2015-10-05,15.6200,16.1000
2015-10-06,16.0500,16.0000
2015-10-07,16.1000,16.9700
2015-10-08,16.9600,16.9900
2015-10-09,17.0100,17.0400
2015-10-12,17.1300,16.8300
2015-10-13,16.6600,16.4700
2015-10-14,16.5100,16.3100
2015-10-15,16.3700,16.9200
2015-10-16,16.9600,16.6000
2015-10-19,16.5700,16.5500
2015-10-20,16.4900,16.5500
2015-10-21,16.5700,15.7100
2015-10-22,15.8600,15.5400
2015-10-23,15.7800,15.6000
2015-10-26,15.6000,14.9300
2015-10-27,14.9200,14.7800
2015-10-28,14.8000,14.4500
2015-10-29,14.5000,14.2600
2015-10-30,14.2600,14.1300
2015-11-02,14.1500,14.2900
2015-11-03,14.2100,14.8400
2015-11-04,14.8500,14.9000
2015-11-05,16.2500,16.4100
2015-11-06,16.4100,17.8000
2015-11-09,17.7200,16.9500
2015-11-10,16.9700,16.2300
2015-11-11,16.2100,16.1200
2015-11-12,16.1000,16.1900
2015-11-13,16.2100,15.5400
2015-11-16,15.6300,16.2500
2015-11-17,16.1800,17.0900
2015-11-18,17.1100,17.2400
2015-11-19,17.1700,18.0000
2015-11-20,18.0800,18.1800
2015-11-23,18.1100,17.7000
2015-11-24,17.6500,17.9000
2015-11-25,18.4000,17.8500
2015-11-27,17.8000,17.7300
2015-11-30,17.7600,17.9500
2015-12-01,17.9900,18.3500
2015-12-02,18.4100,19.4600
2015-12-03,19.4000,18.9400
2015-12-04,19.0400,19.2100
2015-12-07,19.4800,18.8800
2015-12-08,18.4000,18.8000
2015-12-09,18.6600,18.5000
2015-12-10,18.5400,18.6600
2015-12-11,18.2300,17.4500
2015-12-14,17.4200,17.1100
2015-12-15,17.1400,17.4800
2015-12-16,17.3100,18.3500
2015-12-17,18.3400,18.3300
2015-12-18,18.3000,17.4200
2015-12-21,17.4600,18.0800
2015-12-22,18.1200,18.4300
2015-12-23,18.5000,19.0500
2015-12-24,19.0400,18.6800
2015-12-28,18.6100,18.6200
2015-12-29,18.7700,18.7300
2015-12-30,18.6600,18.2500
2015-12-31,18.1100,17.8000
2016-01-04,17.5000,17.0100
2016-01-05,17.1900,16.6700
2016-01-06,16.4200,16.3500
2016-01-07,16.0000,15.8700
2016-01-08,15.8500,15.3500
2016-01-11,15.4000,15.5200
2016-01-12,15.6000,15.1000
2016-01-13,15.1200,14.6600
2016-01-14,14.7400,15.1100
2016-01-15,14.4500,14.6300
2016-01-19,14.9300,13.7600
2016-01-20,13.5600,13.6800
2016-01-21,13.7300,14.6400
2016-01-22,15.0000,14.8800
2016-01-25,14.6800,14.0500
2016-01-26,14.0700,14.3400
2016-01-27,14.2100,14.0400
2016-01-28,14.4900,14.0300
2016-01-29,14.0200,14.5500
2016-02-01,14.5200,14.2800
2016-02-02,14.1100,13.8600
2016-02-03,13.9600,13.4100
2016-02-04,13.3400,13.6500
2016-02-05,13.5900,13.2100
2016-02-08,13.0000,12.4100
2016-02-09,12.1600,13.0400
2016-02-10,13.1500,13.1800
2016-02-11,12.8500,13.5200
2016-02-12,13.6600,13.8900
2016-02-16,9.4700,10.0800
2016-02-17,10.0400,9.6200
2016-02-18,9.6700,9.9400
2016-02-19,9.9600,10.0500
2016-02-22,10.1200,11.0500
2016-02-23,11.0100,10.9600
2016-02-24,10.8000,10.4800
2016-02-25,9.7500,10.2000
2016-02-26,10.3100,10.5900
2016-02-29,10.6500,10.8800
2016-03-01,11.0000,11.6100
2016-03-02,11.5600,11.6500
2016-03-03,11.6700,11.9600
2016-03-04,12.0000,12.2400
2016-03-07,12.1800,11.7500
2016-03-08,11.7300,11.3700
2016-03-09,11.4200,11.5600
2016-03-10,11.6500,11.4200
2016-03-11,11.5200,11.7900
2016-03-14,11.7400,11.9200
2016-03-15,11.8300,11.2400
2016-03-16,11.2100,11.4700
2016-03-17,11.4400,11.6200
2016-03-18,11.6600,11.0000
2016-03-21,11.1000,11.6500
2016-03-22,11.6300,11.3000
2016-03-23,11.2000,10.6700
2016-03-24,10.6400,10.6700
2016-03-28,10.6700,10.5000
2016-03-29,10.4200,10.8600
2016-03-30,10.9800,10.9300
2016-03-31,10.9500,11.0100
2016-04-01,10.8600,10.6700
2016-04-04,10.6200,10.4900
2016-04-05,10.3800,10.4900
2016-04-06,10.6200,10.9500
2016-04-07,10.8100,10.8400
2016-04-08,10.9500,10.8900
2016-04-11,10.9500,10.7500
2016-04-12,10.7000,10.8100
2016-04-13,10.9400,11.1600
2016-04-14,11.1300,11.5100
2016-04-15,11.4400,11.7000
2016-04-18,11.6900,11.5600
2016-04-19,11.5700,11.5900
2016-04-20,11.6000,11.0500
2016-04-21,11.0400,10.9000
2016-04-22,10.9400,11.4100
2016-04-25,11.4100,10.8900
2016-04-26,11.0200,10.8700
2016-04-27,10.8200,10.9000
2016-04-28,10.8300,10.8600
2016-04-29,10.7800,10.5900
2016-05-02,10.6100,10.7000
2016-05-03,10.5500,10.4300
2016-05-04,10.4000,10.1500
2016-05-05,10.3500,10.3000
2016-05-06,10.4600,10.0400
2016-05-09,9.9500,9.6900
2016-05-10,9.7300,9.8800
2016-05-11,9.8800,9.7400
2016-05-12,9.8000,9.5300
2016-05-13,9.4200,9.7300
2016-05-16,9.7900,9.6600
2016-05-17,9.6400,9.5500
2016-05-18,9.4600,9.6700
2016-05-19,9.5600,9.5000
2016-05-20,9.5100,9.7400
2016-05-23,9.6700,9.9600
2016-05-24,10.0100,9.6000
2016-05-25,9.6100,9.6350
2016-05-26,9.6800,11.2100
2016-05-27,11.1500,11.2000
2016-05-31,11.2900,11.2400
2016-06-01,11.1100,10.8200
2016-06-02,10.7900,11.0700
2016-06-03,10.4000,9.2900
2016-06-06,9.2600,9.1800
2016-06-07,9.2600,9.5900
2016-06-08,9.6000,9.7900
2016-06-09,9.7300,9.5100
2016-06-10,9.4500,8.9700
2016-06-13,8.9900,8.8100
2016-06-14,8.7200,8.6000
2016-06-15,8.5100,8.4500
2016-06-16,8.3000,8.2300
2016-06-17,8.2600,8.2400
2016-06-20,8.3900,8.4000
2016-06-21,8.4300,8.2800
2016-06-22,8.3300,8.3000
2016-06-23,8.3800,8.8800
2016-06-24,8.4000,8.3700
2016-06-27,8.2600,7.8600
2016-06-28,7.9500,7.9900
2016-06-29,8.1300,8.2300
2016-06-30,8.2800,8.3900
2016-07-01,8.4400,8.7600
2016-07-05,8.7600,8.4000
2016-07-06,8.3100,8.4400
2016-07-07,8.4400,8.4000
2016-07-08,8.5500,8.6000
2016-07-11,8.7600,8.6700
2016-07-12,8.8000,8.9200
2016-07-13,8.9900,8.7900
2016-07-14,8.8500,8.7700
2016-07-15,8.8100,8.8400
2016-07-18,8.7500,8.5400
2016-07-19,8.5700,8.2600
2016-07-20,8.3300,8.5700
2016-07-21,8.5100,8.3200
2016-07-22,8.3300,8.3300
2016-07-25,8.3200,8.3200
2016-07-26,8.2900,8.4600
2016-07-27,8.4500,8.3700
2016-07-28,8.3700,8.4000
2016-07-29,8.4000,8.4100
2016-08-01,8.4500,8.4500
2016-08-02,8.4100,8.5000
2016-08-03,8.4700,8.4200
2016-08-04,8.9900,9.7600
2016-08-05,9.7500,10.2800
2016-08-08,10.2000,10.6300
2016-08-09,10.5800,11.3200
2016-08-10,11.2600,11.2800
2016-08-11,11.3800,11.3700
2016-08-12,11.3100,11.1800
2016-08-15,11.4500,11.6900
2016-08-16,11.7200,11.7900
2016-08-17,11.8700,11.7100
2016-08-18,11.7500,11.7900
2016-08-19,11.7200,11.7000
2016-08-22,11.6400,11.7300
2016-08-23,11.7700,11.8900
2016-08-24,11.8300,11.6900
2016-08-25,11.7800,11.6000
2016-08-26,11.5600,11.6600
2016-08-29,11.6500,11.8100
2016-08-30,11.8000,12.0900
2016-08-31,12.0500,12.2300
2016-09-01,12.1900,12.5300
2016-09-02,12.6700,12.2900
2016-09-06,12.2900,12.2900
2016-09-07,12.2600,12.3800
2016-09-08,12.3400,12.3400
2016-09-09,12.2100,12.0100
2016-09-12,11.9300,12.1800
2016-09-13,12.0500,11.9300
2016-09-14,11.9000,11.8800
2016-09-15,11.8700,11.9400
2016-09-16,11.9200,11.9800
2016-09-19,11.9900,11.9500
2016-09-20,11.9500,11.9700
2016-09-21,12.0500,12.1700
2016-09-22,12.2300,12.3800
2016-09-23,12.3900,12.3600
