date,open,close
2018-05-30,24.0600,24.2040
2018-05-31,24.2040,24.2040
2018-06-01,24.1816,24.1816
2018-06-04,24.3100,24.2500
2018-06-05,24.3100,24.2700
2018-06-06,25.7700,24.2500
2018-06-07,24.3000,24.2600
2018-06-08,24.2800,24.2920
2018-06-11,24.4900,24.2762
2018-06-12,24.2800,24.2800
2018-06-13,24.1899,24.1760
2018-06-14,24.1800,24.1700
2018-06-15,24.1500,24.1413
2018-06-18,24.1000,24.1500
2018-06-19,24.0500,24.0500
2018-06-20,24.0501,24.1103
2018-06-21,24.3800,24.0640
2018-06-22,24.0749,24.1000
2018-06-25,24.1000,23.9200
2018-06-26,23.9400,24.0000
2018-06-27,24.0300,23.9000
2018-06-28,23.9000,23.9000
2018-06-29,24.0500,23.9930
2018-07-02,24.6200,24.0300
2018-07-03,24.1900,24.1900
2018-07-05,24.0300,24.0900
2018-07-06,24.1400,24.0700
2018-07-09,24.3900,24.2200
2018-07-10,24.2400,24.1848
2018-07-11,24.2200,24.1300
2018-07-12,24.2299,24.2700
2018-07-13,24.1280,24.1745
2018-07-16,24.0200,24.1261
2018-07-17,24.1499,24.1500
2018-07-18,24.0735,24.1500
2018-07-19,24.3900,24.1600
2018-07-20,24.1599,24.1000
2018-07-23,24.1100,24.1001
2018-07-24,24.1200,24.1000
2018-07-25,23.9500,24.0600
2018-07-26,24.2300,24.1805
2018-07-27,24.1204,24.0900
2018-07-30,24.0700,24.0300
2018-07-31,24.0655,24.0319
2018-08-01,24.0448,24.0690
2018-08-02,24.0600,24.1400
2018-08-03,24.2000,24.1972
2018-08-06,24.2600,24.2662
2018-08-07,24.2500,24.2593
2018-08-08,24.2800,24.2900
2018-08-09,24.2699,24.2690
2018-08-10,24.2700,24.2800
2018-08-13,24.1499,24.1051
2018-08-14,24.2500,24.1191
2018-08-15,24.1200,24.0630
2018-08-16,24.1010,24.1499
2018-08-17,24.1700,24.1800
2018-08-20,24.2600,24.2600
2018-08-21,24.2800,24.2700
2018-08-22,24.2800,24.2501
2018-08-23,24.2500,24.2800
2018-08-24,24.3000,24.3500
2018-08-27,24.3700,24.3620
2018-08-28,24.4900,24.3501
2018-08-29,24.3500,24.4200
2018-08-30,24.4190,24.4000
2018-08-31,24.3500,24.4000
2018-09-04,24.3900,24.3560
2018-09-05,24.3600,24.2900
2018-09-06,24.2900,24.2800
2018-09-07,24.2900,24.1700
2018-09-10,24.1202,24.2100
2018-09-11,24.1990,24.2065
2018-09-12,24.2128,24.2400
2018-09-13,24.3000,24.3100
2018-09-14,24.2000,24.1000
2018-09-17,24.0500,24.0800
2018-09-18,24.0450,24.0690
2018-09-19,24.0800,24.0089
2018-09-20,24.0400,24.0700
2018-09-21,24.0900,24.0700
2018-09-24,24.0200,24.0101
2018-09-25,24.0100,23.9100
2018-09-26,23.9500,24.0073
2018-09-27,24.0700,24.0700
2018-09-28,24.0800,24.1100
2018-10-01,24.1300,24.0400
2018-10-02,24.0805,24.1200
2018-10-03,24.0729,24.0100
2018-10-04,23.9700,23.8200
2018-10-05,23.8000,23.7200
2018-10-08,23.7500,23.7100
2018-10-09,23.9000,23.7200
2018-10-10,23.6400,23.4600
2018-10-11,23.3600,23.1571
2018-10-12,23.2600,23.2600
2018-10-15,23.2500,23.2900
2018-10-16,23.2900,23.4200
2018-10-17,23.6300,23.4497
2018-10-18,23.4500,23.2754
2018-10-19,23.3300,23.2700
2018-10-22,23.2552,23.2200
2018-10-23,23.1500,23.1500
2018-10-24,23.3300,22.9200
2018-10-25,22.9114,23.0600
2018-10-26,22.7700,23.0000
2018-10-29,22.9454,22.7000
2018-10-30,22.8200,22.7929
2018-10-31,23.6900,23.0173
2018-11-01,23.0100,23.0200
2018-11-02,22.9501,23.0012
2018-11-05,23.0033,23.0000
2018-11-06,23.0464,23.0500
2018-11-07,23.2000,23.2900
2018-11-08,23.3490,23.3400
2018-11-09,23.3500,23.2000
2018-11-12,23.0700,23.0762
2018-11-13,22.7000,22.8800
2018-11-14,23.0000,22.7984
2018-11-15,22.7105,22.7600
2018-11-16,22.9100,22.9500
2018-11-19,22.8400,22.7900
2018-11-20,22.6900,22.6499
2018-11-21,22.6499,22.6499
2018-11-23,22.7900,22.7900
2018-11-26,22.6288,22.5900
2018-11-27,22.5900,22.5900
2018-11-28,22.8401,22.8600
2018-11-29,22.9425,23.0000
2018-11-30,22.9300,22.9046
2018-12-03,23.1200,23.1197
2018-12-04,23.1517,22.9800
2018-12-06,22.9800,22.9108
2018-12-07,22.8400,22.8400
2018-12-10,22.7739,22.8900
2018-12-11,22.8800,22.8810
2018-12-12,22.9800,22.8970
2018-12-13,22.7522,22.8100
2018-12-14,22.7200,22.7199
2018-12-17,22.4700,22.4500
2018-12-18,22.3900,22.4600
2018-12-19,22.4945,22.3760
2018-12-20,22.4000,22.2243
2018-12-21,22.1500,22.0200
2018-12-24,21.9599,21.8000
2018-12-26,21.7000,21.9400
2018-12-27,21.9741,22.0000
2018-12-28,22.2000,22.1400
2018-12-31,22.2231,22.2231
2019-01-02,22.2693,22.3175
2019-01-03,22.2306,22.2111
2019-01-04,22.3055,22.3871
2019-01-07,22.5400,22.5265
2019-01-08,22.6125,22.5669
2019-01-09,22.7000,22.7000
2019-01-10,22.6890,22.6458
2019-01-11,22.7400,22.7400
2019-01-14,22.6900,22.6900
2019-01-15,22.9900,22.6057
2019-01-16,22.5602,22.5301
2019-01-17,22.5552,22.5552
2019-01-18,22.7900,22.7089
2019-01-22,22.5600,22.6267
2019-01-23,22.6400,22.5732
2019-01-24,22.5732,22.5732
2019-01-25,22.7494,22.7494
2019-01-28,22.7300,22.7250
2019-01-29,22.6950,22.6500
2019-01-30,22.8100,22.8321
2019-01-31,22.9406,23.0000
2019-02-01,22.9700,23.0180
2019-02-04,23.0024,23.0024
2019-02-05,23.1499,23.1141
2019-02-06,24.3800,23.1130
2019-02-07,23.1100,23.0618
2019-02-08,23.0000,23.0570
2019-02-11,23.4700,23.0900
2019-02-12,23.1500,23.1559
2019-02-13,23.0400,23.0300
2019-02-14,23.0350,23.0350
2019-02-15,23.0883,23.0897
2019-02-19,23.1600,23.2200
2019-02-20,23.2200,23.1800
2019-02-21,23.1500,23.1589
2019-02-22,23.2200,23.2190
2019-02-25,23.2200,23.2164
2019-02-26,23.2800,23.2800
2019-02-27,23.2800,23.3290
2019-02-28,23.3300,23.2900
2019-03-01,23.2500,23.2900
2019-03-04,23.2700,23.1867
2019-03-05,23.4200,23.1897
2019-03-06,23.1900,23.2127
2019-03-07,23.2100,23.1890
2019-03-08,23.2600,23.1241
2019-03-11,23.3200,23.2300
2019-03-12,23.3000,23.3721
2019-03-13,23.3000,23.2400
2019-03-14,23.2700,23.2737
2019-03-15,23.4000,23.3800
2019-03-18,23.4300,23.3535
2019-03-19,23.4300,23.3500
2019-03-20,23.4500,23.4794
2019-03-21,23.4900,23.5050
2019-03-22,23.6400,23.5200
2019-03-25,23.5000,23.4596
2019-03-26,23.6000,23.6050
2019-03-27,23.4600,23.4300
2019-03-28,23.6400,23.6100
2019-03-29,23.6174,23.6800
2019-04-01,23.7800,23.6400
2019-04-02,23.4300,23.5600
2019-04-03,23.5926,23.7400
2019-04-04,23.7100,23.7199
2019-04-05,23.6561,23.6105
2019-04-08,23.5300,23.7980
2019-04-09,23.7000,23.7640
2019-04-10,23.7315,23.6600
2019-04-11,23.7100,23.7050
2019-04-12,23.7500,23.5922
2019-04-15,23.5900,23.6200
2019-04-16,23.6000,23.6300
2019-04-17,23.7100,23.6097
2019-04-18,23.4700,23.5697
2019-04-22,23.5718,23.6400
2019-04-23,23.5983,23.5700
2019-04-24,23.6860,23.6845
2019-04-25,23.6550,23.6499
2019-04-26,23.6500,23.7197
2019-04-29,23.6969,23.7388
2019-04-30,23.7400,23.7550
2019-05-01,23.8000,23.7395
2019-05-02,23.7400,23.6292
2019-05-03,23.7300,23.7600
2019-05-06,23.7300,23.7700
2019-05-07,23.6100,23.6030
2019-05-08,23.6480,23.5737
2019-05-09,23.5500,23.6100
2019-05-10,23.5926,23.6391
2019-05-13,23.3900,23.3408
2019-05-14,23.3400,23.4400
2019-05-15,23.4500,23.5200
2019-05-16,23.5800,23.5800
2019-05-17,23.5800,23.5700
2019-05-20,23.4800,23.4500
2019-05-21,23.4471,23.5080
2019-05-22,23.3700,23.4793
2019-05-23,23.4501,23.4800
2019-05-24,23.4800,23.4010
2019-05-28,23.3700,23.4500
2019-05-29,23.4100,23.3872
2019-05-30,23.3899,23.4500
2019-05-31,23.4200,23.3901
2019-06-03,23.3600,23.4000
2019-06-04,23.4500,23.4500
2019-06-05,23.6700,23.6005
2019-06-06,23.6400,23.6900
2019-06-07,23.7700,23.8032
2019-06-10,24.4800,23.8600
2019-06-11,24.0850,23.8499
2019-06-12,23.8400,23.8300
2019-06-13,23.7227,23.7000
2019-06-14,23.7182,23.7500
2019-06-17,23.7600,23.7700
2019-06-18,23.8600,23.8600
2019-06-19,23.8521,23.9450
2019-06-20,24.2500,24.0760
2019-06-21,23.9000,24.0130
2019-06-24,24.0463,24.0457
2019-06-25,24.0366,24.0100
2019-06-26,23.9400,23.9590
2019-06-27,23.9200,23.9774
2019-06-28,24.0431,24.0399
2019-07-01,24.1300,24.1100
2019-07-02,24.1076,24.1700
2019-07-03,24.2500,24.2540
2019-07-05,24.3000,24.2000
2019-07-08,24.1110,24.1300
2019-07-09,24.1200,24.1800
2019-07-10,24.4900,24.1900
2019-07-11,24.4800,24.1450
2019-07-12,24.0100,24.0110
2019-07-15,24.0400,24.0253
2019-07-16,24.0000,24.0100
2019-07-17,24.1500,24.0400
2019-07-18,24.0000,24.0100
2019-07-19,24.0680,24.0500
2019-07-22,24.0800,24.0800
2019-07-23,24.2600,24.3800
2019-07-24,24.1339,24.1626
2019-07-25,24.1200,24.1000
2019-07-26,24.1800,24.1201
2019-07-29,24.0300,24.1500
2019-07-30,24.2400,24.1134
2019-07-31,24.1800,24.1000
2019-08-01,24.0885,24.1500
2019-08-02,24.0850,24.0400
2019-08-05,24.0500,23.8800
2019-08-06,23.9000,23.9617
2019-08-07,24.2500,24.0400
2019-08-08,24.0399,24.1340
2019-08-09,24.1411,24.1650
2019-08-12,24.2500,24.1000
2019-08-13,23.8300,24.0500
2019-08-14,23.9701,23.9300
2019-08-15,23.8400,23.9900
2019-08-16,24.1800,24.1100
2019-08-19,24.4700,24.1500
2019-08-20,24.3500,24.1500
2019-08-21,24.1568,24.2199
2019-08-22,24.4100,24.1800
2019-08-23,24.1900,24.0500
2019-08-26,24.0600,24.0899
2019-08-27,24.1738,24.1600
2019-08-28,24.3300,24.2199
2019-08-29,24.2400,24.2895
2019-08-30,24.5700,24.2900
2019-09-03,24.5200,24.2900
2019-09-04,24.3400,24.3583
2019-09-05,24.5900,24.4000
2019-09-06,24.4000,24.4100
2019-09-09,24.6700,24.3350
2019-09-10,24.3100,24.2050
2019-09-11,24.0200,24.2350
2019-09-12,24.3111,24.2600
2019-09-13,24.4600,24.0000
2019-09-16,24.0000,24.0000
2019-09-17,24.0200,24.0400
2019-09-18,24.1190,24.1105
2019-09-19,24.1700,24.1500
2019-09-20,24.1794,24.1450
2019-09-23,23.9900,24.2194
2019-09-24,24.3500,24.1500
2019-09-25,24.1067,24.1268
2019-09-26,24.0900,24.1150
2019-09-27,24.1366,24.0750
2019-09-30,24.0950,24.1540
2019-10-01,24.1563,24.1351
2019-10-02,24.3300,24.0600
2019-10-03,23.9904,24.0612
2019-10-04,24.0300,24.2300
2019-10-07,24.2550,24.2200
2019-10-08,24.1500,24.1000
2019-10-09,24.1113,24.1400
2019-10-10,24.1000,24.1000
2019-10-11,24.1500,24.0000
2019-10-14,24.0100,24.0300
2019-10-15,23.9800,24.0450
2019-10-16,24.0420,24.0500
2019-10-17,24.0899,24.0800
2019-10-18,24.0800,24.0795
2019-10-21,24.1300,24.0700
2019-10-22,24.1100,24.0000
2019-10-23,24.0611,24.0481
2019-10-24,24.1200,24.1000
2019-10-25,24.1199,24.1300
2019-10-28,24.4900,24.0420
2019-10-29,24.0769,24.1000
2019-10-30,24.0848,24.1000
2019-10-31,24.1634,24.1655
2019-11-01,24.3100,24.2398
2019-11-04,24.2100,24.2552
2019-11-05,24.2500,24.1900
2019-11-06,24.1800,24.1701
2019-11-07,24.1500,24.1200
2019-11-08,24.0600,24.0900
2019-11-11,24.0746,24.0800
2019-11-12,24.1000,24.0936
2019-11-13,24.3000,24.0200
2019-11-14,24.0500,24.0670
2019-11-15,24.1500,24.1059
2019-11-18,24.1200,24.1134
2019-11-19,24.1400,24.1250
2019-11-20,24.1350,24.1400
2019-11-21,24.2000,24.0650
2019-11-22,24.2500,24.1200
2019-11-25,24.1488,24.1750
2019-11-26,24.4600,24.2350
2019-11-27,24.4700,24.2750
2019-11-29,24.2430,24.2300
2019-12-02,24.4500,24.1000
2019-12-03,24.0800,24.1300
2019-12-04,24.1501,24.1600
2019-12-05,24.1457,24.1550
2019-12-06,24.1300,24.2050
2019-12-09,24.0600,24.2000
2019-12-10,24.2200,24.1700
2019-12-11,24.3900,24.2303
2019-12-12,24.2950,24.1250
2019-12-13,24.3000,24.1450
2019-12-16,24.3100,24.2068
2019-12-17,24.2500,24.2400
2019-12-18,24.2400,24.2300
2019-12-19,24.2500,24.2450
2019-12-20,24.1100,24.3200
2019-12-23,24.4800,24.3100
2019-12-24,24.2732,24.2750
2019-12-26,24.3211,24.3450
2019-12-27,24.3788,24.3845
2019-12-30,24.3538,24.3750
2019-12-31,24.3100,24.3500
2020-01-02,24.3000,24.4250
2020-01-03,24.6800,24.5150
2020-01-06,24.6900,24.5150
2020-01-07,24.5500,24.4950
2020-01-08,24.4821,24.5050
2020-01-09,24.5700,24.5350
2020-01-10,24.4500,24.5700
2020-01-13,24.5870,24.6200
2020-01-14,24.5500,24.4700
2020-01-15,24.5100,24.5293
2020-01-16,24.5900,24.5900
2020-01-17,24.5902,24.6050
2020-01-21,24.8500,24.6500
2020-01-22,24.6500,24.6550
2020-01-23,25.7200,24.6950
2020-01-24,24.8600,24.6485
2020-01-27,24.5601,24.6000
2020-01-28,24.7800,24.6200
2020-01-29,24.6590,24.6216
2020-01-30,24.6000,24.6850
2020-01-31,24.5000,24.6048
2020-02-03,24.8000,24.6150
2020-02-04,24.8400,24.7250
2020-02-05,24.7300,24.7200
2020-02-06,24.7200,24.7238
2020-02-07,24.7800,24.7500
2020-02-10,24.9000,24.8000
2020-02-11,25.0900,24.9000
2020-02-12,24.8300,24.9450
2020-02-13,25.1000,24.8400
2020-02-14,24.8588,24.8350
