date,open,close
2016-01-26,14.9000,16.2300
2016-01-27,16.1600,15.1000
2016-01-28,15.1200,15.1800
2016-01-29,15.2200,15.7100
2016-02-01,15.4000,15.8600
2016-02-02,15.6400,16.0000
2016-02-03,16.0800,15.6800
2016-02-04,15.5900,15.4500
2016-02-05,15.2800,14.7200
2016-02-08,14.5500,13.4500
2016-02-09,13.2100,13.4000
2016-02-10,13.3500,13.0300
2016-02-11,12.7100,11.9800
2016-02-12,12.0200,12.0500
2016-02-16,12.1900,12.5000
2016-02-17,13.2399,12.7200
2016-02-18,12.6800,12.7300
2016-02-19,12.6900,12.9100
2016-02-22,13.0200,13.1700
2016-02-23,13.2100,12.6900
2016-02-24,12.5000,12.7500
2016-02-25,13.2800,13.3500
2016-02-26,13.4981,14.4400
2016-02-29,14.4300,12.9000
2016-03-01,13.0100,14.0600
2016-03-02,13.7200,14.2700
2016-03-03,13.9100,13.7500
2016-03-04,13.9100,13.6600
2016-03-07,13.2800,13.2200
2016-03-08,13.4066,12.8200
2016-03-09,13.0900,12.6700
2016-03-10,12.8900,12.4900
2016-03-11,13.0100,13.1700
2016-03-14,12.9300,12.8400
2016-03-15,12.8900,12.8900
2016-03-16,13.0000,12.8700
2016-03-17,12.6800,11.9400
2016-03-18,12.0500,12.4400
2016-03-21,12.3259,12.7000
2016-03-22,12.7000,12.8000
2016-03-23,12.8499,12.3600
2016-03-24,12.6600,12.7500
2016-03-28,12.8700,12.5100
2016-03-29,12.2800,12.6200
2016-03-30,12.7500,12.7100
2016-03-31,12.7200,12.9000
2016-04-01,13.1200,13.3500
2016-04-04,13.2900,13.6000
2016-04-05,13.2300,13.2200
2016-04-06,12.9100,13.2000
2016-04-07,13.0500,13.3000
2016-04-08,13.6267,13.5800
2016-04-11,13.6200,13.3600
2016-04-12,13.2000,13.1500
2016-04-13,13.2000,13.7000
2016-04-14,13.6100,13.6500
2016-04-15,13.5900,13.5200
2016-04-18,13.4800,13.4400
2016-04-19,13.4300,13.3700
2016-04-20,13.3800,13.3900
2016-04-21,13.4900,13.4500
2016-04-22,13.7100,13.4700
2016-04-25,13.5700,13.7000
2016-04-26,13.7100,12.8200
2016-04-27,12.7200,13.2200
2016-04-28,13.0300,12.8100
2016-04-29,12.7400,12.9200
2016-05-02,12.8300,13.0600
2016-05-03,13.3300,13.0600
2016-05-04,12.8600,12.5600
2016-05-05,12.7000,12.1000
2016-05-06,11.9700,12.1100
2016-05-09,12.0700,12.0800
2016-05-10,12.0800,12.1500
2016-05-11,12.0900,11.3200
2016-05-12,11.7000,10.1100
2016-05-13,10.1000,10.0000
2016-05-16,10.0300,10.0000
2016-05-17,9.9800,9.8000
2016-05-18,9.7500,10.1800
2016-05-19,10.0600,9.8800
2016-05-20,9.9800,10.1000
2016-05-23,10.1800,9.9800
2016-05-24,10.0100,9.8800
2016-05-25,9.8900,10.0300
2016-05-26,9.9600,10.6200
2016-05-27,10.7200,10.6200
2016-05-31,10.4300,10.8000
2016-06-01,10.6100,10.7000
2016-06-02,10.6100,10.7800
2016-06-03,10.8500,10.8500
2016-06-06,10.0000,10.0000
2016-06-07,9.9200,9.9900
2016-06-08,10.0000,10.1600
2016-06-09,10.0300,10.0400
2016-06-10,9.9000,10.1700
2016-06-13,10.1500,10.0300
2016-06-14,9.9700,10.0800
2016-06-15,10.1300,10.0600
2016-06-16,9.9400,10.0500
2016-06-17,10.0000,9.2500
2016-06-20,9.3400,9.4400
2016-06-21,9.4700,9.6300
2016-06-22,9.5900,9.5000
2016-06-23,9.5000,9.6400
2016-06-24,9.1000,9.8300
2016-06-27,9.7700,9.3000
2016-06-28,9.4600,9.7100
2016-06-29,9.8800,9.8400
2016-06-30,9.9300,10.2150
2016-07-01,10.2200,10.3800
2016-07-05,10.3200,10.0200
2016-07-06,9.9200,10.1600
2016-07-07,10.1700,10.2000
2016-07-08,10.2900,10.7100
2016-07-11,10.7600,10.6100
2016-07-12,10.7000,11.1000
2016-07-13,11.1500,10.5500
2016-07-14,11.0000,10.4300
2016-07-15,10.5900,10.6900
2016-07-18,10.6600,10.6500
2016-07-19,10.6600,10.3300
2016-07-20,10.2500,10.7500
2016-07-21,10.7500,10.5500
2016-07-22,10.5000,10.5000
2016-07-25,10.5500,10.3400
2016-07-26,10.4500,10.0000
2016-07-27,10.1000,10.4200
2016-07-28,10.3500,10.0200
2016-07-29,10.0200,10.0600
2016-08-01,10.1400,10.2500
2016-08-02,10.4000,10.1400
2016-08-03,9.8350,10.4600
2016-08-04,10.4000,10.5800
2016-08-05,10.6400,11.3700
2016-08-08,11.5900,11.2400
2016-08-09,11.1800,11.0700
2016-08-10,10.9500,10.7800
2016-08-11,10.8800,11.0000
2016-08-12,10.9000,11.1500
2016-08-15,11.2300,11.2600
2016-08-16,11.0900,11.0900
2016-08-17,11.1700,10.9500
2016-08-18,10.7900,10.8900
2016-08-19,10.9000,10.6500
2016-08-22,10.6900,11.1400
2016-08-23,11.1500,11.8200
2016-08-24,11.8000,11.2300
2016-08-25,11.2800,10.9400
2016-08-26,11.5800,11.3600
2016-08-29,11.4800,11.7100
2016-08-30,11.4100,11.6400
2016-08-31,11.6800,11.7300
2016-09-01,11.8200,11.7200
2016-09-02,11.8100,12.0700
2016-09-06,12.0400,12.8200
2016-09-07,12.9700,12.7400
2016-09-08,12.7600,12.8400
2016-09-09,12.6900,12.9900
2016-09-12,12.8400,13.7600
2016-09-13,13.7000,14.0100
2016-09-14,14.1600,15.6000
2016-09-15,15.7900,15.1100
2016-09-16,15.3200,15.4800
2016-09-19,15.6900,16.1300
2016-09-20,16.3300,17.1900
2016-09-21,17.4700,17.3800
2016-09-22,17.3900,16.6600
2016-09-23,16.7200,15.6400
2016-09-26,15.6500,15.8600
2016-09-27,15.9300,15.9500
2016-09-28,16.0700,16.3200
2016-09-29,16.4600,15.5300
2016-09-30,15.7000,15.6800
2016-10-03,15.7400,15.5200
2016-10-04,15.7600,15.4900
2016-10-05,15.6300,15.8900
2016-10-06,15.7700,15.3600
2016-10-07,15.4600,15.2300
2016-10-10,15.1100,15.0800
2016-10-11,15.0100,14.4400
2016-10-12,14.2100,13.1800
2016-10-13,13.1000,12.9500
2016-10-14,13.0600,12.7800
2016-10-17,12.7100,12.9700
2016-10-18,13.0500,12.9700
2016-10-19,12.9800,12.7600
2016-10-20,12.7100,12.8900
2016-10-21,12.8000,12.8500
2016-10-24,12.9800,12.5600
2016-10-25,12.5800,12.4900
2016-10-26,12.6600,12.0000
2016-10-27,11.9500,11.8400
2016-10-28,11.7500,11.6100
2016-10-31,11.5900,11.2700
2016-11-01,11.9000,11.6200
2016-11-02,11.6000,11.2600
2016-11-03,11.3000,10.9500
2016-11-04,10.0500,10.9600
2016-11-07,11.1400,11.2800
2016-11-08,10.9500,10.6200
2016-11-09,10.8400,11.0000
2016-11-10,11.2400,10.9900
2016-11-11,11.1200,11.2100
2016-11-14,11.3700,11.3100
2016-11-15,11.3300,11.4800
2016-11-16,11.4800,11.2900
2016-11-17,11.2700,11.5100
2016-11-18,11.5600,11.7200
2016-11-21,11.8100,11.8300
2016-11-22,11.9000,11.6500
2016-11-23,11.5200,12.0300
2016-11-25,12.0300,11.8100
2016-11-28,11.6800,11.2800
2016-11-29,11.2700,11.1000
2016-11-30,11.1000,11.1400
2016-12-01,11.0000,10.2100
2016-12-02,10.3000,11.0000
2016-12-05,11.1300,11.4800
2016-12-06,12.3500,12.2800
2016-12-07,12.1600,12.1200
2016-12-08,12.1200,12.1800
2016-12-09,12.3100,12.2500
2016-12-12,12.2500,11.6700
2016-12-13,11.7000,11.5300
2016-12-14,11.6900,11.4500
2016-12-15,11.5400,11.6400
2016-12-16,11.7000,11.9500
2016-12-19,12.0000,11.7400
2016-12-20,11.7700,11.5000
2016-12-21,11.6000,11.5100
2016-12-22,11.5600,11.6000
2016-12-23,11.6606,12.3400
2016-12-27,12.3400,11.2600
2016-12-28,11.3700,11.3200
2016-12-29,11.3500,11.1200
2016-12-30,11.0800,10.9900
2017-01-03,10.5900,10.7100
2017-01-04,10.7500,11.3600
2017-01-05,11.3700,11.0000
2017-01-06,11.0400,11.1300
2017-01-09,11.0400,11.2200
2017-01-10,12.4400,11.3600
2017-01-11,11.4300,11.1300
2017-01-12,11.5899,11.4400
2017-01-13,11.3900,11.5900
2017-01-17,11.6100,11.4200
2017-01-18,11.5200,11.4500
2017-01-19,11.4000,11.5000
2017-01-20,11.4600,11.5000
2017-01-23,11.5000,11.5700
2017-01-24,11.5800,11.6300
2017-01-25,11.7700,11.9400
2017-01-26,12.0200,11.6400
2017-01-27,11.8900,12.0000
2017-01-30,11.8600,11.3300
2017-01-31,11.3000,11.6200
2017-02-01,11.6300,11.6300
2017-02-02,11.5000,11.6500
2017-02-03,11.7000,11.8100
2017-02-06,11.6500,11.5200
2017-02-07,11.6100,11.5000
2017-02-08,11.4400,11.2800
2017-02-09,11.2000,11.4000
2017-02-10,11.5000,11.5400
2017-02-13,11.6000,11.6300
2017-02-14,11.5100,11.5800
2017-02-15,11.5000,11.5700
2017-02-16,11.5500,11.6200
2017-02-17,11.6300,11.8400
2017-02-21,11.8000,11.9300
2017-02-22,11.9500,11.7400
2017-02-23,11.8400,11.6600
2017-02-24,11.5100,11.5200
2017-02-27,11.5800,12.3100
2017-02-28,12.3600,12.5000
2017-03-01,12.6200,13.2900
2017-03-02,13.7800,14.5000
2017-03-03,14.5200,15.5700
2017-03-06,15.4200,13.3000
2017-03-07,12.6700,13.5200
2017-03-08,13.5200,13.5400
2017-03-09,13.7200,13.3100
2017-03-10,13.3600,15.0900
2017-03-13,15.0900,15.2100
2017-03-14,15.0200,15.2500
2017-03-15,14.7900,14.6800
2017-03-16,14.7300,15.0000
2017-03-17,14.6300,15.1800
2017-03-20,19.6000,18.8900
2017-03-21,19.5000,18.2500
2017-03-22,18.3200,18.6100
2017-03-23,18.5400,17.4200
2017-03-24,17.5000,17.7900
2017-03-27,18.2800,18.1100
2017-03-28,17.7700,17.1700
2017-03-29,17.1900,17.0000
2017-03-30,16.9600,17.2600
2017-03-31,17.3100,17.2700
2017-04-03,17.1700,17.0200
2017-04-04,17.0600,17.5400
2017-04-05,17.5100,16.7800
2017-04-06,16.8000,16.9200
2017-04-07,16.8900,17.1400
2017-04-10,17.2500,16.7500
2017-04-11,16.6500,16.4700
2017-04-12,16.4300,15.9600
2017-04-13,16.0100,15.6800
2017-04-17,15.6900,16.1300
2017-04-18,15.8700,15.7800
2017-04-19,15.9100,15.2600
2017-04-20,15.4000,16.1400
2017-04-21,16.1400,16.4800
2017-04-24,16.7200,16.6500
2017-04-25,16.8300,16.6600
2017-04-26,16.6200,16.5600
2017-04-27,16.6100,16.0500
2017-04-28,16.0000,15.7100
2017-05-01,15.7100,16.1000
2017-05-02,16.1000,15.5100
2017-05-03,15.4400,14.8800
2017-05-04,14.8600,14.6400
2017-05-05,15.8100,14.9700
2017-05-08,15.0100,14.7000
2017-05-09,14.6800,14.8100
2017-05-10,14.8600,14.6100
2017-05-11,14.6000,14.5300
2017-05-12,14.4900,14.6200
2017-05-15,14.6900,15.0900
2017-05-16,15.1200,14.9500
2017-05-17,14.7300,14.7700
2017-05-18,14.4100,14.6700
2017-05-19,14.6600,14.8300
2017-05-22,14.8700,14.7700
2017-05-23,14.7900,14.9000
2017-05-24,14.8800,15.0000
2017-05-25,15.1100,14.5100
2017-05-26,14.5300,14.3100
2017-05-30,14.3300,14.0200
2017-05-31,14.0900,14.0900
2017-06-01,14.1700,14.2900
2017-06-02,14.3500,14.3000
2017-06-05,14.3000,13.9300
2017-06-06,13.8900,13.6800
2017-06-07,13.7000,13.8800
2017-06-08,13.5500,13.4800
2017-06-09,13.5400,13.2400
2017-06-12,13.3300,13.5400
2017-06-13,13.5400,13.9400
2017-06-14,13.9900,13.7000
2017-06-15,13.5500,13.4800
2017-06-16,13.3600,13.6000
2017-06-19,13.6500,14.1900
2017-06-20,14.2300,13.7800
2017-06-21,13.8200,14.2600
2017-06-22,14.3500,14.3900
2017-06-23,14.3600,14.8000
2017-06-26,14.8400,14.9000
2017-06-27,14.8600,14.4500
2017-06-28,14.4800,15.4100
2017-06-29,15.8500,15.9800
2017-06-30,16.1100,15.5000
2017-07-03,15.4700,15.8600
2017-07-05,15.8900,16.1500
2017-07-06,16.0200,15.8900
2017-07-07,15.8700,16.1800
2017-07-10,16.1200,16.4000
2017-07-11,16.4400,16.6800
2017-07-12,16.9700,17.0900
2017-07-13,16.5800,16.0300
2017-07-14,16.1000,15.6900
2017-07-17,15.6500,15.3300
2017-07-18,15.2900,14.5700
2017-07-19,14.6700,13.2800
2017-07-20,13.4200,13.3900
2017-07-21,13.4900,13.5800
2017-07-24,13.5200,13.8800
2017-07-25,14.0000,13.7900
2017-07-26,13.8200,14.1300
2017-07-27,14.2000,13.8300
2017-07-28,13.7500,14.0800
2017-07-31,14.0800,13.4900
2017-08-01,13.5300,13.3600
2017-08-02,13.3500,13.2300
2017-08-03,13.3000,13.2000
2017-08-04,13.2400,13.6200
2017-08-07,13.6600,13.6500
2017-08-08,13.7500,14.7800
2017-08-09,14.6500,14.4000
2017-08-10,14.4200,13.8500
2017-08-11,13.9800,13.9800
2017-08-14,14.1700,14.6400
2017-08-15,14.7100,14.0000
2017-08-16,14.1200,13.9200
2017-08-17,13.9600,14.0400
2017-08-18,13.8600,13.5300
2017-08-21,13.5700,13.8900
2017-08-22,13.9600,14.7600
2017-08-23,14.6100,15.4700
2017-08-24,15.0900,15.4000
2017-08-25,15.5000,15.9600
2017-08-28,16.0000,15.9900
2017-08-29,15.8400,16.6200
2017-08-30,16.6100,17.1300
2017-08-31,17.1400,17.2800
2017-09-01,17.1700,17.6100
2017-09-05,17.3400,16.8600
2017-09-06,16.9500,16.7700
2017-09-07,16.8500,16.9700
2017-09-08,17.8500,17.1600
2017-09-11,17.4500,17.4400
2017-09-12,17.2800,16.2300
2017-09-13,16.3300,16.6000
2017-09-14,16.3900,16.6000
2017-09-15,16.6500,17.3100
2017-09-18,17.2800,17.5200
2017-09-19,17.5100,17.8700
2017-09-20,17.8100,17.6500
2017-09-21,17.7500,17.5700
2017-09-22,17.5200,17.5100
2017-09-25,17.5000,17.7500
2017-09-26,17.7600,17.3500
2017-09-27,17.5000,17.9200
2017-09-28,17.9200,18.0700
2017-09-29,18.0500,18.1700
2017-10-02,18.1000,19.2500
2017-10-03,19.3500,19.0000
2017-10-04,24.3400,23.0900
2017-10-05,22.7200,22.0600
2017-10-06,22.0900,21.5000
2017-10-09,21.5600,21.5400
2017-10-10,21.7500,21.7500
2017-10-11,21.9600,21.6800
2017-10-12,21.6000,21.4300
2017-10-13,21.5500,21.2600
2017-10-16,21.2100,20.5000
2017-10-17,20.4800,20.4800
2017-10-18,20.2100,20.0100
2017-10-19,19.9400,20.0900
2017-10-20,20.0700,20.1600
2017-10-23,20.1800,20.0400
2017-10-24,20.3400,20.0900
2017-10-25,20.1900,20.0200
2017-10-26,19.8200,19.4200
2017-10-27,19.5200,20.2800
2017-10-30,20.4000,20.1900
2017-10-31,20.3800,20.0000
2017-11-01,20.0000,19.9200
2017-11-02,19.9700,20.0800
2017-11-03,20.0800,20.2300
2017-11-06,20.2600,20.0400
2017-11-07,19.9300,19.7000
2017-11-08,19.6000,19.1700
2017-11-09,19.2100,19.4900
2017-11-10,19.4900,19.7500
2017-11-13,19.5900,19.9300
2017-11-14,19.9300,19.4900
2017-11-15,19.3500,19.9700
2017-11-16,20.0500,20.2600
2017-11-17,20.1100,20.3100
2017-11-20,20.4200,20.4700
2017-11-21,20.6200,20.6700
2017-11-22,20.7200,20.7000
2017-11-24,20.8000,20.7700
2017-11-27,20.8200,20.5700
2017-11-28,20.7700,20.9500
2017-11-29,21.0500,20.3600
2017-11-30,20.5300,20.7000
2017-12-01,20.5800,21.0600
2017-12-04,21.2700,20.7900
2017-12-05,20.7900,20.5500
2017-12-06,20.5500,19.7900
2017-12-07,19.7900,20.1200
2017-12-08,20.3300,20.5600
2017-12-11,20.6700,21.1100
2017-12-12,21.1100,21.0700
2017-12-13,21.0800,22.4400
2017-12-14,22.5300,21.6600
2017-12-15,21.7000,21.5700
2017-12-18,21.7400,22.0800
2017-12-19,22.1600,21.8400
2017-12-20,21.9100,22.0900
2017-12-21,22.2000,22.1000
2017-12-22,22.0700,22.6900
2017-12-26,22.5000,22.0300
2017-12-27,22.1200,22.1900
2017-12-28,22.2900,22.0700
2017-12-29,22.1200,21.1100
2018-01-02,21.1100,21.7600
2018-01-03,21.7500,22.3900
2018-01-04,22.5700,22.8700
2018-01-05,23.4600,24.8700
2018-01-08,24.8700,24.3400
2018-01-09,24.3500,24.9200
2018-01-10,24.9500,24.9600
2018-01-11,25.1200,25.1400
2018-01-12,25.2300,25.1700
2018-01-16,25.4700,24.8300
2018-01-17,25.1000,25.6500
2018-01-18,25.6500,25.5600
2018-01-19,25.4700,25.5500
2018-01-22,25.7000,26.3000
2018-01-23,26.4100,26.0400
2018-01-24,26.1100,25.8200
2018-01-25,25.4300,25.7900
2018-01-26,26.0600,25.7300
2018-01-29,25.8400,27.5100
2018-01-30,27.3200,27.4200
2018-01-31,27.7300,26.7500
2018-02-01,26.7000,27.3800
2018-02-02,27.2100,26.9300
2018-02-05,26.5700,26.7400
2018-02-06,26.2200,27.6900
2018-02-07,27.4600,28.0000
2018-02-08,27.7500,26.9800
2018-02-09,27.3400,27.0000
2018-02-12,27.1100,27.2800
2018-02-13,27.0400,27.2000
2018-02-14,26.8800,28.0300
2018-02-15,28.1900,27.7800
2018-02-16,27.6900,27.8500
2018-02-20,27.8300,27.8400
2018-02-21,27.9900,28.0200
2018-02-22,28.1800,28.6000
2018-02-23,28.5700,29.2200
2018-02-26,29.4700,29.4500
2018-02-27,29.4900,29.4900
2018-02-28,29.7700,29.7100
2018-03-01,29.8100,29.7600
2018-03-02,29.6800,33.2200
2018-03-05,33.1800,32.6600
2018-03-06,32.6600,32.3600
2018-03-07,32.1500,33.8700
2018-03-08,34.0300,32.4800
2018-03-09,32.8800,34.1000
2018-03-12,34.2000,34.2200
2018-03-13,34.2500,33.0400
2018-03-14,33.2200,34.0300
2018-03-15,34.1300,34.1000
2018-03-16,34.1600,34.0000
2018-03-19,34.1200,33.7300
2018-03-20,33.8900,32.7600
2018-03-21,32.8200,32.9900
2018-03-22,32.6400,32.4400
2018-03-23,32.0500,31.5600
2018-03-26,32.0000,32.5600
2018-03-27,32.5500,30.0700
2018-03-28,29.8400,28.0800
2018-03-29,28.2700,28.4500
2018-04-02,28.1200,27.9200
2018-04-03,28.1500,27.9200
2018-04-04,27.2000,29.3900
2018-04-05,29.6300,28.4600
2018-04-06,28.2600,27.7400
2018-04-09,28.0100,28.4300
2018-04-10,28.7100,29.2400
2018-04-11,29.0500,29.1400
2018-04-12,29.4100,29.6800
2018-04-13,29.8700,28.6100
2018-04-16,28.7900,27.2900
2018-04-17,27.3000,27.4200
2018-04-18,27.4200,27.6800
2018-04-19,27.1700,26.3700
2018-04-20,26.1700,27.0100
2018-04-23,27.0100,26.5700
2018-04-24,26.5900,26.0800
2018-04-25,26.1200,26.0200
2018-04-26,26.1700,26.2300
2018-04-27,26.3900,26.8400
2018-04-30,26.9400,26.3000
2018-05-01,26.2200,26.6900
2018-05-02,26.4700,26.5100
2018-05-03,26.4700,24.9000
2018-05-04,24.9000,25.0500
2018-05-07,25.2400,24.6900
2018-05-08,24.5800,24.1800
2018-05-09,24.1800,24.4000
2018-05-10,23.0600,22.7900
2018-05-11,22.9400,22.9200
2018-05-14,22.9800,23.3200
2018-05-15,23.2600,23.2400
2018-05-16,23.1100,24.3400
2018-05-17,24.4400,23.5400
2018-05-18,23.7400,24.8200
2018-05-21,25.0100,24.5700
2018-05-22,24.6100,25.2900
2018-05-23,25.2000,25.7400
2018-05-24,25.8000,25.9300
2018-05-25,25.9900,26.2400
2018-05-29,26.1800,25.5800
2018-05-30,25.6600,25.6100
2018-05-31,25.6700,25.6700
2018-06-01,26.2500,25.5300
2018-06-04,25.5000,21.3800
2018-06-05,21.4900,22.0600
2018-06-06,22.1600,24.6700
2018-06-07,24.6000,24.6100
2018-06-08,24.4800,24.7200
2018-06-11,24.7500,23.8900
2018-06-12,23.9800,24.6700
2018-06-13,24.5500,25.2500
2018-06-14,25.1900,25.1000
2018-06-15,25.0100,24.9400
2018-06-18,24.8200,24.5400
2018-06-19,24.4900,24.9300
2018-06-20,24.9300,25.6800
2018-06-21,25.6800,24.8500
2018-06-22,25.0100,24.5800
2018-06-25,24.4800,24.4200
2018-06-26,24.3500,23.8400
2018-06-27,23.7800,23.0200
2018-06-28,23.0000,22.8600
2018-06-29,22.8800,22.8600
2018-07-02,22.5600,23.6100
2018-07-03,23.8000,24.9700
2018-07-05,24.9900,24.9800
2018-07-06,25.2100,25.1500
2018-07-09,25.2700,25.0600
2018-07-10,25.0500,24.6300
2018-07-11,23.7700,24.2800
2018-07-12,24.4100,25.3200
2018-07-13,24.9600,23.0100
2018-07-16,23.1200,23.2500
2018-07-17,23.2300,24.0100
2018-07-18,24.0000,24.6300
2018-07-19,24.4900,24.5100
2018-07-20,24.5100,24.4000
2018-07-23,24.3400,25.4900
2018-07-24,25.6500,26.0400
2018-07-25,25.9300,26.2200
2018-07-26,26.2200,26.4100
2018-07-27,26.5000,25.7200
2018-07-30,25.7900,25.0700
2018-07-31,25.1600,26.3400
2018-08-01,26.0500,26.4100
2018-08-02,26.3400,25.6500
2018-08-03,25.7800,24.3400
2018-08-06,24.0500,24.4800
2018-08-07,24.6100,24.9900
2018-08-08,24.8500,25.4000
2018-08-09,24.7700,24.8900
2018-08-10,24.8000,24.3400
2018-08-13,24.2900,23.9400
2018-08-14,23.9100,22.5600
2018-08-15,22.5300,22.6300
2018-08-16,22.7700,22.8400
2018-08-17,22.8500,22.4900
2018-08-20,22.4400,22.5600
2018-08-21,22.5900,22.8500
2018-08-22,22.8600,23.2400
2018-08-23,23.2100,23.0900
2018-08-24,23.1800,23.1000
2018-08-27,23.3100,23.9400
2018-08-28,23.9500,24.0700
2018-08-29,24.0600,23.3100
2018-08-30,23.1900,22.7200
2018-08-31,22.3800,22.4900
2018-09-04,22.3900,22.2300
2018-09-05,22.2600,21.3300
2018-09-06,21.3000,20.1700
2018-09-07,20.1300,20.1400
2018-09-10,20.2400,20.0500
2018-09-11,19.9900,20.0100
2018-09-12,19.9600,18.9800
2018-09-13,20.3300,19.5100
2018-09-14,19.5100,18.8200
2018-09-17,18.7700,18.5000
2018-09-18,18.4300,18.8700
2018-09-19,18.8700,18.7100
2018-09-20,18.8700,18.8400
2018-09-21,18.8100,18.0700
2018-09-24,18.0700,18.5100
2018-09-25,18.5100,18.4900
2018-09-26,18.4900,18.0400
2018-09-27,17.9400,18.2100
2018-09-28,18.2500,18.5000
2018-10-01,18.4600,18.6100
2018-10-02,18.5800,18.0000
2018-10-03,18.0400,18.5000
2018-10-04,18.3900,17.4600
2018-10-05,17.5100,17.0800
2018-10-08,17.0600,16.4600
2018-10-09,16.3800,16.7900
2018-10-10,16.7300,15.6200
2018-10-11,15.5900,15.3200
2018-10-12,15.7200,15.7900
2018-10-15,15.6200,15.9200
2018-10-16,16.0500,16.9800
2018-10-17,16.9000,16.9600
2018-10-18,16.9000,16.4600
2018-10-19,16.4100,15.3900
2018-10-22,14.0000,14.8700
2018-10-23,14.4900,14.9100
2018-10-24,14.9100,13.4800
2018-10-25,13.5300,14.4000
2018-10-26,14.1000,14.8700
2018-10-29,15.1300,13.9700
2018-10-30,13.9400,13.8400
2018-10-31,14.1800,14.2600
2018-11-01,14.3700,14.7400
2018-11-02,14.8800,15.0100
2018-11-05,14.9300,13.9800
2018-11-06,14.0100,12.7500
2018-11-07,13.0000,15.9500
2018-11-08,15.8400,16.3500
2018-11-09,16.3100,15.0000
2018-11-12,14.9600,13.8200
2018-11-13,13.9800,14.2600
2018-11-14,14.5300,13.7700
2018-11-15,13.6800,14.1400
2018-11-16,14.0200,14.4600
2018-11-19,14.4000,13.2900
2018-11-20,13.0600,12.6900
2018-11-21,12.8800,12.9100
2018-11-23,12.8800,13.2400
2018-11-26,13.6200,13.8400
2018-11-27,13.6600,13.5800
2018-11-28,13.7100,14.2000
2018-11-29,14.0700,13.5500
2018-11-30,13.5400,13.8000
2018-12-03,14.2000,14.2700
2018-12-04,14.1600,13.8300
2018-12-06,13.5700,13.8300
2018-12-07,13.7800,14.0900
2018-12-10,14.0500,14.4200
2018-12-11,14.7000,14.5200
2018-12-12,14.7300,15.0100
2018-12-13,14.9900,14.8600
2018-12-14,15.0400,14.7700
2018-12-17,14.7200,14.5600
2018-12-18,14.7000,14.5500
2018-12-19,14.4800,14.2600
2018-12-20,14.1200,14.0400
2018-12-21,14.1300,13.4000
2018-12-24,13.2700,13.6200
2018-12-26,13.7300,14.6900
2018-12-27,14.4500,14.6700
2018-12-28,14.7200,14.9700
2018-12-31,15.0700,15.1000
2019-01-02,14.9600,15.6200
2019-01-03,15.5500,14.5200
2019-01-04,14.8000,15.8200
2019-01-07,16.0000,16.5600
2019-01-08,16.6800,17.2100
2019-01-09,17.2300,16.8200
2019-01-10,16.6800,16.9200
2019-01-11,16.8100,17.2000
2019-01-14,17.1200,16.6800
