date,open,close
2000-06-22,16.3800,16.8100
2000-06-23,16.9400,16.5000
2000-06-26,16.5000,16.5000
2000-06-27,16.5000,16.5000
2000-06-28,16.5000,16.5000
2000-06-29,16.6300,16.6300
2000-06-30,16.7500,16.6300
2000-07-03,16.6300,16.7500
2000-07-05,16.6900,16.8800
2000-07-06,16.7500,16.6300
2000-07-07,16.6300,16.6300
2000-07-10,16.7500,16.7500
2000-07-11,16.6300,16.7500
2000-07-12,16.7500,16.8800
2000-07-13,17.0000,17.2500
2000-07-14,17.0000,16.8800
2000-07-17,17.0000,16.8800
2000-07-18,17.0000,17.1300
2000-07-19,17.2500,18.1300
2000-07-20,18.1300,18.6300
2000-07-21,18.2500,18.2500
2000-07-24,18.7500,18.7500
2000-07-25,18.7500,18.7500
2000-07-26,18.2500,18.1300
2000-07-27,18.1300,18.1300
2000-07-28,18.1300,18.2500
2000-07-31,18.5000,18.1300
2000-08-01,18.7500,18.7500
2000-08-02,18.5000,18.2500
2000-08-03,18.2500,18.2500
2000-08-04,18.2500,18.2500
2000-08-07,18.2500,18.2500
2000-08-08,18.2500,18.2500
2000-08-09,18.2500,18.1300
2000-08-10,18.1200,18.1200
2000-08-11,18.1300,18.1300
2000-08-14,18.3100,18.0000
2000-08-15,18.0000,18.0000
2000-08-16,17.8800,17.8800
2000-08-17,17.8100,17.6300
2000-08-18,17.6300,17.7500
2000-08-21,17.7500,17.7500
2000-08-22,17.7500,17.7500
2000-08-23,17.7500,17.7500
2000-08-24,17.7500,17.7500
2000-08-25,17.7500,17.7500
2000-08-28,17.7500,17.7500
2000-08-29,17.5000,17.5000
2000-08-30,17.5000,17.6300
2000-08-31,17.5000,17.7500
2000-09-01,17.7200,17.5000
2000-09-05,17.5000,17.3800
2000-09-06,17.7500,17.6300
2000-09-07,17.6300,17.6300
2000-09-08,18.0000,17.6300
2000-09-11,17.6300,17.3800
2000-09-12,17.4400,18.0000
2000-09-13,17.6900,18.0000
2000-09-14,17.6900,17.6900
2000-09-15,17.6900,17.6900
2000-09-18,18.0000,17.5600
2000-09-19,17.5000,17.5600
2000-09-20,17.5000,17.5000
2000-09-21,17.5000,17.5000
2000-09-22,17.6300,17.5000
2000-09-25,17.6300,17.5000
2000-09-26,18.0000,15.0000
2000-09-27,15.7500,17.0000
2000-09-28,17.1900,18.0000
2000-09-29,18.0000,18.0000
2000-10-02,18.0000,18.0000
2000-10-03,18.2500,18.0000
2000-10-04,18.0000,18.6300
2000-10-05,18.5000,18.5000
2000-10-06,18.5000,18.5000
2000-10-09,18.5000,18.7500
2000-10-10,18.5200,18.5000
2000-10-11,18.5000,18.7500
2000-10-12,18.5000,18.5000
2000-10-13,18.5000,18.3800
2000-10-16,18.3800,18.3800
2000-10-17,18.3800,18.0000
2000-10-18,18.3800,18.0000
2000-10-19,17.7500,18.1900
2000-10-20,18.7300,18.0000
2000-10-23,18.6300,18.6300
2000-10-24,18.7500,19.3800
2000-10-25,18.7500,18.7500
2000-10-26,18.5000,19.3800
2000-10-27,19.0000,19.0000
2000-10-30,19.5000,19.8800
2000-10-31,19.8800,20.0000
2000-11-01,19.0000,20.0600
2000-11-02,19.9800,20.0000
2000-11-03,20.0000,20.0000
2000-11-06,19.0000,19.3100
2000-11-07,19.2500,18.6300
2000-11-08,18.5000,15.6300
2000-11-09,16.0000,17.8800
2000-11-10,17.5000,18.5000
2000-11-13,18.5000,17.0000
2000-11-14,18.0000,17.1300
2000-11-15,17.0000,16.8800
2000-11-16,16.8800,16.8800
2000-11-17,16.8100,16.6300
2000-11-20,16.5000,16.5000
2000-11-21,16.5000,16.2500
2000-11-22,16.2500,16.2500
2000-11-24,16.6900,16.6900
2000-11-27,16.3100,16.2500
2000-11-28,16.1300,16.2500
2000-11-29,16.1400,16.1400
2000-11-30,16.1300,16.3100
2000-12-01,15.8800,15.8800
2000-12-04,16.0000,16.0000
2000-12-05,16.0000,16.1300
2000-12-06,16.0000,16.0000
2000-12-07,15.9400,15.9400
2000-12-08,16.1300,16.1300
2000-12-11,16.0300,16.0600
2000-12-12,16.1900,15.8100
2000-12-13,16.0000,16.0000
2000-12-14,15.9400,15.9400
2000-12-15,15.8800,15.9400
2000-12-18,15.9400,16.0600
2000-12-19,16.0600,16.0600
2000-12-20,16.1100,16.0000
2000-12-21,15.8800,15.8800
2000-12-22,15.8800,15.8800
2000-12-26,15.8800,15.3800
2000-12-27,15.9400,15.9400
2000-12-28,15.9400,16.5000
2000-12-29,16.0000,17.1300
2001-01-02,17.6300,16.0000
2001-01-03,16.0600,17.5000
2001-01-04,17.5000,17.5000
2001-01-05,17.2500,17.2500
2001-01-08,17.0000,17.2500
2001-01-09,17.2500,19.5000
2001-01-10,19.2500,20.6300
2001-01-11,20.0200,20.1300
2001-01-12,20.5000,21.4400
2001-01-16,21.4400,21.1300
2001-01-17,20.6300,21.0000
2001-01-18,20.4500,21.0000
2001-01-19,20.4400,21.0600
2001-01-22,20.4400,21.0000
2001-01-23,21.0600,21.5000
2001-01-24,21.5000,21.6900
2001-01-25,21.4800,21.6300
2001-01-26,21.2500,21.2500
2001-01-29,21.2500,22.2500
2001-01-30,22.1900,23.0000
2001-01-31,23.0000,23.6300
2001-02-01,24.0000,24.5000
2001-02-02,23.4400,23.2500
2001-02-05,23.8800,23.1300
2001-02-06,24.4800,24.0000
2001-02-07,24.0000,24.0000
2001-02-08,23.7500,24.0000
2001-02-09,24.3800,25.5600
2001-02-12,26.1300,27.0000
2001-02-13,29.2500,28.1900
2001-02-14,27.9700,27.3800
2001-02-15,27.0000,25.3800
2001-02-16,25.5200,24.8800
2001-02-20,24.6300,23.0000
2001-02-21,23.1300,23.8800
2001-02-22,23.8800,24.0000
2001-02-23,22.8800,22.8800
2001-02-26,22.8800,24.6900
2001-02-27,24.6700,22.9400
2001-02-28,23.2500,23.5000
2001-03-01,23.3100,23.2500
2001-03-02,22.8800,22.0000
2001-03-05,21.7500,21.2500
2001-03-06,21.2500,20.3800
2001-03-07,20.4400,20.2500
2001-03-08,20.1900,19.1300
2001-03-09,19.3800,21.5000
2001-03-12,21.4700,20.8800
2001-03-13,20.8100,20.7500
2001-03-14,20.3800,19.7500
2001-03-15,19.7500,20.0000
2001-03-16,20.1100,19.6900
2001-03-19,19.5600,19.7500
2001-03-20,19.6400,19.8100
2001-03-21,19.0000,19.5000
2001-03-22,19.2500,19.0000
2001-03-23,19.6300,20.2500
2001-03-26,19.6300,20.0000
2001-03-27,21.0000,21.7500
2001-03-28,21.2700,21.3800
2001-03-29,21.3800,22.3800
2001-03-30,22.3800,23.0600
2001-04-02,23.2500,22.8900
2001-04-03,21.9400,23.1300
2001-04-04,22.8900,23.0000
2001-04-05,22.5000,22.3800
2001-04-06,22.5600,22.2500
2001-04-09,21.5000,20.6000
2001-04-10,20.7400,20.7100
2001-04-11,20.7100,20.7100
2001-04-12,20.7100,20.8500
2001-04-16,20.8400,21.2400
2001-04-17,20.5000,20.9500
2001-04-18,21.7500,21.3500
2001-04-19,22.1500,24.2500
2001-04-20,24.8700,24.9000
2001-04-23,24.8100,23.8200
2001-04-24,24.0000,24.0000
2001-04-25,23.3600,23.3500
2001-04-26,24.0000,23.4500
2001-04-27,23.4600,22.9500
2001-04-30,23.3000,23.0700
2001-05-01,23.3500,22.4600
2001-05-02,22.5000,22.1900
2001-05-03,22.3000,22.0300
2001-05-04,21.9800,23.1000
2001-05-07,23.1000,23.2000
2001-05-08,23.0500,23.0500
2001-05-09,22.7500,23.0000
2001-05-10,23.0600,23.4500
2001-05-11,23.4300,24.5600
2001-05-14,24.5800,24.4800
2001-05-15,24.3500,23.9000
2001-05-16,23.4900,24.0000
2001-05-17,24.5000,26.3000
2001-05-18,26.4400,25.6000
2001-05-21,25.5000,24.7000
2001-05-22,24.7000,25.0000
2001-05-23,24.8500,25.0500
2001-05-24,24.8000,25.3800
2001-05-25,24.9900,25.0900
2001-05-29,24.9500,25.0000
2001-05-30,24.8500,25.1400
2001-05-31,25.0000,26.5000
2001-06-01,26.8000,27.3900
2001-06-04,27.2500,27.0100
2001-06-05,27.7400,28.4000
2001-06-06,28.5300,28.3500
2001-06-07,28.5000,28.1800
2001-06-08,29.1300,29.9000
2001-06-11,29.8900,29.5000
2001-06-12,28.9400,29.4000
2001-06-13,29.5500,29.5500
2001-06-14,29.4900,29.3500
2001-06-15,28.9600,29.3000
2001-06-18,29.4000,32.6100
2001-06-19,34.2400,33.0500
2001-06-20,32.8500,32.9400
2001-06-21,32.4700,33.1400
2001-06-22,33.0700,33.2000
2001-06-25,33.8500,32.7900
2001-06-26,32.7800,32.2500
2001-06-27,32.2900,32.0000
2001-06-28,32.3800,33.0100
2001-06-29,33.1000,30.1700
2001-07-02,31.9500,32.4000
2001-07-03,32.1200,32.4500
2001-07-05,32.3400,32.1000
2001-07-06,32.0500,31.7000
2001-07-09,31.6000,32.3000
2001-07-10,32.1100,33.3000
2001-07-11,33.3900,33.5500
2001-07-12,34.2000,36.1000
2001-07-13,35.5000,34.6000
2001-07-16,34.2500,34.3100
2001-07-17,34.9500,34.7300
2001-07-18,34.4700,35.7000
2001-07-19,35.9000,38.5000
2001-07-20,38.5500,37.2700
2001-07-23,37.9000,36.5000
2001-07-24,36.5600,36.0000
2001-07-25,35.5500,36.0000
2001-07-26,35.7700,37.2000
2001-07-27,36.4900,37.1000
2001-07-30,36.9100,37.1000
2001-07-31,36.9600,36.6300
2001-08-01,37.0100,36.0000
2001-08-02,36.1100,34.4000
2001-08-03,34.0000,34.5000
2001-08-06,34.2100,34.9100
2001-08-07,35.0500,35.0000
2001-08-08,34.7500,34.2900
2001-08-09,33.9500,34.1000
2001-08-10,34.0100,35.0000
2001-08-13,35.0000,34.4600
2001-08-14,34.9300,33.5300
2001-08-15,34.6000,33.8300
2001-08-16,34.2500,34.0900
2001-08-17,34.4300,32.8600
2001-08-20,32.8600,32.8600
2001-08-21,33.4800,32.9700
2001-08-22,31.9000,33.3500
2001-08-23,33.3500,33.2800
2001-08-24,33.6500,34.2500
2001-08-27,33.5000,34.4900
2001-08-28,35.1100,35.2900
2001-08-29,34.7000,35.6000
2001-08-30,35.5300,34.4900
2001-08-31,33.5000,35.4100
2001-09-04,34.2200,33.8400
2001-09-05,34.0000,33.9000
2001-09-06,33.8700,33.6700
2001-09-07,33.1400,31.0200
2001-09-10,31.1400,30.4200
2001-09-17,29.7700,28.4600
2001-09-18,29.0500,29.9000
2001-09-19,30.6200,30.4900
2001-09-20,32.3700,31.0000
2001-09-21,33.0000,32.0000
2001-09-24,32.2500,30.0000
2001-09-25,30.0000,30.0000
2001-09-26,31.8300,31.7000
2001-09-27,32.1900,32.0000
2001-09-28,32.2000,33.2000
2001-10-01,33.9500,34.7200
2001-10-02,34.7200,34.7200
2001-10-03,35.6900,33.6100
2001-10-04,35.3700,34.1600
2001-10-05,35.4700,32.4000
2001-10-08,32.4000,28.9900
2001-10-09,28.8300,30.4900
2001-10-10,31.2500,32.0000
2001-10-11,32.7500,32.0300
2001-10-12,31.7500,30.0600
2001-10-15,30.0000,30.7000
2001-10-16,30.3000,31.6000
2001-10-17,31.5000,30.2500
2001-10-18,30.3000,30.6400
2001-10-19,30.9100,30.4800
2001-10-22,30.1800,29.8500
2001-10-23,29.4900,28.8200
2001-10-24,28.3000,27.3000
2001-10-25,27.0000,25.5000
2001-10-26,26.9500,26.7300
2001-10-29,27.3000,29.2200
2001-10-30,29.2500,28.7900
2001-10-31,29.3200,27.6100
2001-11-01,27.3200,27.0100
2001-11-02,27.9200,27.9900
2001-11-05,27.4700,27.6800
2001-11-06,27.6000,27.7500
2001-11-07,27.5000,27.2000
2001-11-08,27.7500,25.9500
2001-11-09,25.1600,24.0900
2001-11-12,23.5400,23.7400
2001-11-13,24.8300,25.4600
2001-11-14,26.4900,26.0000
2001-11-15,25.7000,25.3000
2001-11-16,25.5000,25.2000
2001-11-19,24.9100,24.3500
2001-11-20,23.9200,24.6700
2001-11-21,27.3200,25.1000
2001-11-23,26.9500,25.4000
2001-11-26,25.5000,25.0900
2001-11-27,25.0100,24.3000
2001-11-28,24.9900,23.7700
2001-11-29,24.0000,23.6500
2001-11-30,24.0000,26.2000
2001-12-03,27.0000,26.5000
2001-12-04,26.5000,27.7500
2001-12-05,28.0400,29.5000
2001-12-06,30.8800,29.8100
2001-12-07,29.8000,29.0600
2001-12-10,29.2100,29.1100
2001-12-11,28.7500,29.0200
2001-12-12,28.8700,29.0300
2001-12-13,28.1700,28.5700
2001-12-14,28.7100,28.5000
2001-12-17,28.5400,29.9500
2001-12-18,30.1400,30.3900
2001-12-19,30.0000,29.7500
2001-12-20,29.7700,29.2100
2001-12-21,29.0100,29.7000
2001-12-24,29.9500,29.6600
2001-12-26,29.8200,30.3500
2001-12-27,30.0500,30.3500
2001-12-28,29.6800,29.6700
2001-12-31,29.5900,29.8100
2002-01-02,29.1000,28.5500
2002-01-03,28.7300,28.3100
2002-01-04,28.8500,29.3200
2002-01-07,29.5300,32.0000
2002-01-08,32.0000,29.4600
2002-01-09,29.5500,28.6500
2002-01-10,28.4000,29.0000
2002-01-11,28.5000,28.8000
2002-01-14,28.2500,27.6100
2002-01-15,27.9900,27.1400
2002-01-16,27.6700,26.9000
2002-01-17,27.1000,27.0400
2002-01-18,27.2500,27.2600
2002-01-22,26.7100,26.5000
2002-01-23,28.6800,27.6500
2002-01-24,28.5600,28.2500
2002-01-25,28.2500,28.3500
2002-01-28,27.8500,28.3000
2002-01-29,28.2000,26.8300
2002-01-30,27.0000,26.2000
2002-01-31,26.3400,26.2000
2002-02-01,26.5000,26.1100
2002-02-04,26.1200,26.6500
2002-02-05,26.6000,26.3500
2002-02-06,26.2500,26.1100
2002-02-07,26.0600,26.0800
2002-02-08,26.3500,26.2600
2002-02-11,26.5500,27.0100
2002-02-12,27.2500,28.0000
2002-02-13,27.7500,27.3000
2002-02-14,27.2000,27.4900
2002-02-15,27.8500,27.6400
2002-02-19,27.8900,27.5000
2002-02-20,27.7500,27.5000
2002-02-21,27.4500,27.7400
2002-02-22,27.6000,27.6000
2002-02-25,27.6300,28.8900
2002-02-26,28.4100,30.6500
2002-02-27,30.3000,31.2200
2002-02-28,31.2900,31.0000
2002-03-01,30.8600,31.0000
2002-03-04,31.0000,31.9500
2002-03-05,32.0000,32.6100
2002-03-06,32.4600,31.2800
2002-03-07,31.5500,32.1400
2002-03-08,31.9300,32.0100
2002-03-11,32.2800,32.5000
2002-03-12,32.5300,31.2600
2002-03-13,31.7200,31.2000
2002-03-14,31.6300,30.1800
2002-03-15,30.2200,31.2200
2002-03-18,31.2700,31.6400
2002-03-19,31.6800,31.5100
2002-03-20,31.5000,32.5000
2002-03-21,33.0400,32.7000
2002-03-22,32.5000,31.7000
2002-03-25,31.5200,32.0000
2002-03-26,32.7100,32.8200
2002-03-27,32.4900,33.2500
2002-03-28,33.4100,34.0000
2002-04-01,34.2400,32.9200
2002-04-02,32.5000,33.0000
2002-04-03,32.4600,33.0500
2002-04-04,32.3100,30.3800
2002-04-05,30.5500,30.5000
2002-04-08,29.6900,30.2000
2002-04-09,30.0000,30.3500
2002-04-10,30.0400,30.0300
2002-04-11,29.6100,30.0300
2002-04-12,30.0000,29.6000
2002-04-15,29.5600,29.6200
2002-04-16,29.6300,29.3100
2002-04-17,29.2000,28.7700
2002-04-18,29.0400,26.9400
2002-04-19,26.8500,27.4700
2002-04-22,27.5600,27.5500
2002-04-23,27.4200,28.6800
2002-04-24,28.2500,28.8200
2002-04-25,29.2400,30.8700
2002-04-26,30.4900,30.1000
2002-04-29,30.4800,30.0300
2002-04-30,30.0000,30.3700
2002-05-01,30.0100,30.1600
2002-05-02,30.1500,30.2000
2002-05-03,30.0000,28.5000
2002-05-06,28.8000,27.3800
2002-05-07,27.7100,27.6600
2002-05-08,27.7300,27.0300
2002-05-09,27.9300,27.2600
2002-05-10,27.4600,27.0500
2002-05-13,27.2000,27.0800
2002-05-14,27.0300,26.8200
2002-05-15,26.8100,26.2900
2002-05-16,26.2500,25.6000
2002-05-17,25.5000,24.4400
2002-05-20,25.2000,26.7500
2002-05-21,26.7000,25.6200
2002-05-22,26.0000,25.3900
2002-05-23,25.5000,24.7500
2002-05-24,24.9900,24.7500
2002-05-28,24.7000,26.0600
2002-05-29,26.0500,28.0000
2002-05-30,27.7800,27.0800
2002-05-31,27.2700,26.5500
2002-06-03,26.8100,25.8000
2002-06-04,25.6300,25.8000
2002-06-05,25.8100,25.9700
2002-06-06,25.9900,26.0000
2002-06-07,25.0000,26.0100
2002-06-10,26.9500,27.3400
2002-06-11,27.8800,27.0000
2002-06-12,26.8500,28.0000
2002-06-13,28.6900,28.4500
2002-06-14,27.5100,29.7600
2002-06-17,30.0500,29.2200
2002-06-18,29.3800,29.0500
2002-06-19,28.5000,28.0100
2002-06-20,28.1300,27.1300
2002-06-21,26.5300,27.5300
2002-06-24,27.4500,27.4000
2002-06-25,27.9300,28.2600
2002-06-26,27.9700,29.1700
2002-06-27,29.2300,28.0000
2002-06-28,28.1900,28.5000
2002-07-01,28.1900,27.1000
2002-07-02,26.5200,24.6000
2002-07-03,24.9900,22.1800
2002-07-05,22.9300,21.6900
2002-07-08,21.7000,21.2200
2002-07-09,21.7500,21.4000
2002-07-10,21.4200,21.3500
2002-07-11,21.3500,21.0000
2002-07-12,21.0000,21.0000
2002-07-15,20.9500,17.7000
2002-07-16,18.1800,17.7500
2002-07-17,18.6000,17.9700
2002-07-18,18.1000,17.9000
2002-07-19,17.5000,17.2700
2002-07-22,17.9200,16.4500
2002-07-23,16.3500,15.5600
2002-07-24,15.4500,15.1700
2002-07-25,15.1700,15.4400
2002-07-26,15.8100,16.3500
2002-07-29,16.2000,17.2000
2002-07-30,17.9100,19.1200
2002-07-31,19.2500,19.1200
2002-08-01,19.1200,19.0000
2002-08-02,19.0500,19.0000
2002-08-05,19.0000,18.8500
2002-08-06,19.2500,19.0000
2002-08-07,19.1000,19.0000
2002-08-08,19.3000,19.0000
2002-08-09,19.1100,19.3800
2002-08-12,19.1000,19.0100
2002-08-13,19.0000,19.0000
2002-08-14,18.8500,18.9500
2002-08-15,18.8300,18.8500
2002-08-16,19.0500,19.4400
2002-08-19,19.0000,19.6000
2002-08-20,19.7500,19.2500
2002-08-21,19.6900,20.2000
2002-08-22,19.5100,21.0500
2002-08-23,21.4000,22.8200
2002-08-26,23.4400,22.2500
2002-08-27,22.2200,21.9600
2002-08-28,21.8500,21.1900
2002-08-29,20.8700,20.4700
2002-08-30,20.4700,20.7100
2002-09-03,20.3000,21.0900
2002-09-04,20.4000,21.9800
2002-09-05,21.5400,21.0800
2002-09-06,20.0700,21.9500
2002-09-09,21.8400,21.7900
2002-09-10,21.5400,21.9100
2002-09-11,22.2900,22.2300
2002-09-12,22.2300,21.8200
2002-09-13,22.0300,22.6500
2002-09-16,22.3900,22.2700
2002-09-17,22.2700,22.2700
2002-09-18,22.0200,22.0600
2002-09-19,22.0100,22.0000
2002-09-20,22.3100,22.2600
2002-09-23,21.5000,21.5100
2002-09-24,21.5000,21.7800
2002-09-25,21.1000,21.1500
2002-09-26,21.2800,21.6400
2002-09-27,21.5000,21.6600
2002-09-30,21.5000,21.4000
2002-10-01,21.5000,22.0000
2002-10-02,20.9900,21.5000
2002-10-03,21.4200,22.3400
2002-10-04,22.4000,21.5300
2002-10-07,21.5000,21.5000
2002-10-08,21.0300,20.2700
2002-10-09,20.1800,19.8500
2002-10-10,20.0200,19.1500
2002-10-11,19.0000,20.0200
2002-10-14,20.0400,20.9900
2002-10-15,21.4500,20.5500
2002-10-16,20.0800,19.4900
2002-10-17,19.7000,22.5400
2002-10-18,22.7800,22.2700
2002-10-21,21.5000,22.9000
2002-10-22,22.6000,22.1100
2002-10-23,22.1200,22.8800
2002-10-24,22.3500,22.2500
2002-10-25,22.1500,22.8600
2002-10-28,22.4500,25.0000
2002-10-29,24.1000,25.1600
2002-10-30,25.1600,25.1600
2002-10-31,24.1000,25.0000
2002-11-01,24.9400,23.7400
2002-11-04,23.1100,23.4100
2002-11-05,23.6000,23.5900
2002-11-06,24.2400,24.5000
2002-11-07,24.3000,24.6800
2002-11-08,25.6000,25.2400
2002-11-11,25.8900,24.5500
2002-11-12,24.8100,23.5400
2002-11-13,23.5900,23.2000
2002-11-14,23.3600,23.3900
2002-11-15,23.2100,23.6600
2002-11-18,23.6600,24.3100
2002-11-19,24.2800,24.2000
2002-11-20,24.0000,24.1500
2002-11-21,24.0000,23.5700
2002-11-22,23.7000,22.5100
2002-11-25,22.2500,22.6000
2002-11-26,22.9500,23.0000
2002-11-27,22.9500,23.1000
2002-11-29,23.2500,23.3000
2002-12-02,23.8500,22.5700
2002-12-03,22.5500,24.3500
2002-12-04,22.6600,24.1200
2002-12-05,24.0100,24.1800
2002-12-06,24.0000,24.1800
2002-12-09,23.8500,24.5500
2002-12-10,25.2700,26.4000
2002-12-11,26.0000,26.1100
2002-12-12,26.1000,26.1900
2002-12-13,25.7500,26.2000
2002-12-16,26.0500,25.9600
2002-12-17,25.7100,26.0000
2002-12-18,26.0000,27.0100
2002-12-19,27.1000,26.4100
2002-12-20,26.5000,26.5000
2002-12-23,26.5000,26.4000
2002-12-24,26.0000,27.0000
2002-12-26,27.2000,27.3000
2002-12-27,26.9900,27.0000
2002-12-30,26.5000,26.6700
2002-12-31,26.2100,26.9100
2003-01-02,28.4900,28.0200
2003-01-03,28.0300,27.2700
2003-01-06,27.4000,27.5000
2003-01-07,28.4100,29.9500
2003-01-08,29.9400,32.8200
2003-01-09,32.6400,31.4000
2003-01-10,31.5000,31.2000
2003-01-13,31.4500,30.6300
2003-01-14,30.3000,29.9800
2003-01-15,30.2500,29.4500
2003-01-16,29.4000,29.7500
2003-01-17,30.4400,29.5400
2003-01-21,29.5000,28.0000
2003-01-22,27.9500,28.5000
2003-01-23,28.7500,28.5000
2003-01-24,28.9900,27.9200
2003-01-27,27.7800,28.2800
2003-01-28,27.8500,28.8500
2003-01-29,27.8500,28.8500
2003-01-30,28.6500,28.7700
2003-01-31,28.2100,28.0000
2003-02-03,27.8100,26.0300
2003-02-04,25.9000,25.2400
2003-02-05,24.9500,24.8100
2003-02-06,24.5000,24.1500
2003-02-07,23.9100,24.7900
2003-02-10,24.8100,25.0000
2003-02-11,24.2100,24.9100
2003-02-12,23.7900,24.3600
2003-02-13,25.1700,23.9900
2003-02-14,25.1900,24.0300
2003-02-18,23.9000,24.2500
2003-02-19,24.0100,24.4900
2003-02-20,24.5400,24.5000
2003-02-21,24.5000,25.4400
2003-02-24,25.6000,25.2800
2003-02-25,25.1400,25.2500
2003-02-26,25.2500,26.0200
2003-02-27,26.3500,26.0000
2003-02-28,26.1300,25.9900
2003-03-03,25.7700,26.0000
2003-03-04,25.6300,25.5000
2003-03-05,25.4900,25.7500
2003-03-06,25.7500,25.8500
2003-03-07,25.8500,25.7300
2003-03-10,26.5000,25.7500
2003-03-11,25.3000,25.3800
2003-03-12,25.0600,25.4800
2003-03-13,25.5000,25.5000
2003-03-14,25.1500,25.5500
2003-03-17,25.7000,25.2600
2003-03-18,25.6500,25.6200
2003-03-19,26.1500,24.5200
2003-03-20,24.7000,24.8500
2003-03-21,25.4500,25.0100
2003-03-24,25.0000,25.0400
2003-03-25,24.8900,25.7500
2003-03-26,26.1500,25.6000
2003-03-27,25.9500,25.4900
2003-03-28,26.0000,26.1000
2003-03-31,25.2000,23.8000
2003-04-01,24.0000,21.3600
2003-04-02,22.8300,22.4790
2003-04-03,22.4500,22.6300
2003-04-04,22.7400,22.5000
2003-04-07,22.2000,22.5200
2003-04-08,23.1300,23.0000
2003-04-09,22.9000,22.8400
2003-04-10,23.1000,24.2000
2003-04-11,24.3900,24.3000
2003-04-14,24.7000,24.5000
2003-04-15,24.7000,25.1900
2003-04-16,25.0000,25.4200
2003-04-17,25.5000,25.1700
2003-04-21,25.2500,25.1500
2003-04-22,25.4300,25.0000
2003-04-23,24.6800,25.4400
2003-04-24,24.8610,24.6400
2003-04-25,25.2100,24.5000
2003-04-28,24.9500,24.5000
2003-04-29,24.5000,24.6300
2003-04-30,24.5000,25.9000
2003-05-01,25.9400,25.7000
2003-05-02,25.8400,26.5500
2003-05-05,26.5500,26.6400
2003-05-06,26.6700,26.0600
2003-05-07,26.8700,26.2900
2003-05-08,24.9800,25.5000
2003-05-09,25.7000,25.1500
2003-05-12,25.1400,24.6400
2003-05-13,24.1000,25.3890
2003-05-14,24.3500,25.0000
2003-05-15,25.0000,26.4800
2003-05-16,26.8800,26.5000
2003-05-19,26.1500,26.4600
2003-05-20,26.0000,27.3500
2003-05-21,27.3900,28.6800
2003-05-22,27.4300,27.8800
2003-05-23,27.7500,28.1980
