date,open,close
2010-09-22,11.7900,11.7200
2010-09-23,11.6500,11.6300
2010-09-24,11.6900,11.5900
2010-09-27,11.6200,11.5400
2010-09-28,11.5100,11.5200
2010-09-29,11.4600,11.8500
2010-09-30,11.8500,11.7800
2010-10-01,11.7700,11.9400
2010-10-04,11.8700,11.8900
2010-10-05,11.9900,12.2270
2010-10-06,12.1000,12.0500
2010-10-07,12.1600,12.1900
2010-10-08,12.1200,12.3000
2010-10-11,12.2800,12.1400
2010-10-12,12.0700,12.1700
2010-10-13,12.1700,12.3100
2010-10-14,12.3100,12.3500
2010-10-15,12.4900,12.5200
2010-10-18,12.5700,12.7400
2010-10-19,12.5500,12.6000
2010-10-20,12.7000,12.7600
2010-10-21,12.8100,12.5500
2010-10-22,12.5600,12.6900
2010-10-25,12.6200,12.5500
2010-10-26,12.4300,12.6800
2010-10-27,12.5600,12.5500
2010-10-28,12.6700,12.5300
2010-10-29,12.5000,12.6000
2010-11-01,12.4900,12.6100
2010-11-02,12.6900,12.8100
2010-11-03,12.7800,12.8700
2010-11-04,12.9000,12.8500
2010-11-05,12.9000,12.7900
2010-11-08,12.5600,12.8500
2010-11-09,12.7600,12.7600
2010-11-10,12.3700,12.6200
2010-11-11,12.4200,12.8000
2010-11-12,12.7500,12.7400
2010-11-15,12.8300,12.9000
2010-11-16,12.7800,12.8800
2010-11-17,12.9500,12.9500
2010-11-18,13.0000,12.8300
2010-11-19,12.8700,12.9600
2010-11-22,12.9500,13.0000
2010-11-23,12.9600,12.9700
2010-11-24,12.9500,12.9500
2010-11-26,12.8500,12.9800
2010-11-29,12.8800,13.1000
2010-11-30,13.0500,13.1000
2010-12-01,13.1900,13.0500
2010-12-02,13.0000,13.0000
2010-12-03,12.9700,12.9900
2010-12-06,13.0000,13.0000
2010-12-07,13.0800,13.2700
2010-12-08,13.2900,13.2500
2010-12-09,13.3000,13.2400
2010-12-10,13.2700,13.4200
2010-12-13,13.4200,13.3400
2010-12-14,13.3500,13.2400
2010-12-15,13.2500,13.1700
2010-12-16,13.1600,13.2300
2010-12-17,13.2800,13.3000
2010-12-20,13.4400,13.2000
2010-12-21,13.2500,13.2000
2010-12-22,13.2000,13.2200
2010-12-23,13.1000,13.2200
2010-12-27,13.2500,13.3500
2010-12-28,13.3800,13.3000
2010-12-29,13.2200,13.2800
2010-12-30,13.1400,13.1200
2010-12-31,12.7000,13.0100
2011-01-03,13.1000,13.3900
2011-01-04,13.4100,13.2600
2011-01-05,13.2300,13.2700
2011-01-06,13.3300,12.9900
2011-01-07,12.9900,13.2000
2011-01-10,13.2300,13.2800
2011-01-11,13.2800,13.3100
2011-01-12,13.3500,13.2600
2011-01-13,13.2800,13.2400
2011-01-14,13.3000,13.3500
2011-01-18,13.2800,13.1700
2011-01-19,13.1900,12.8100
2011-01-20,12.7500,12.8500
2011-01-21,12.7900,12.8000
2011-01-24,12.8100,12.8400
2011-01-25,12.8500,12.9000
2011-01-26,12.8300,13.2100
2011-01-27,13.2300,13.2400
2011-01-28,13.3400,12.8100
2011-01-31,12.8500,12.7800
2011-02-01,12.8400,13.0100
2011-02-02,12.9300,12.9600
2011-02-03,12.9300,12.9100
2011-02-04,12.9400,12.9400
2011-02-07,12.9100,13.1900
2011-02-08,13.1400,13.2000
2011-02-09,13.2000,13.2700
2011-02-10,13.2700,13.3000
2011-02-11,13.2100,12.9400
2011-02-14,12.9100,12.8100
2011-02-15,12.8000,12.8200
2011-02-16,12.8500,13.0300
2011-02-17,13.0900,13.1400
2011-02-18,13.1500,13.1700
2011-02-22,13.1900,13.2500
2011-02-23,13.3000,13.4100
2011-02-24,13.5800,13.3200
2011-02-25,13.2800,13.5000
2011-02-28,13.5400,13.4500
2011-03-01,13.5000,13.3100
2011-03-02,13.4100,13.4500
2011-03-03,13.4800,13.8700
2011-03-04,13.8800,13.7500
2011-03-07,13.7800,13.4100
2011-03-08,13.6800,13.6500
2011-03-09,13.7800,13.3000
2011-03-10,13.1900,13.2000
2011-03-11,13.2300,13.1000
2011-03-14,12.9800,13.0000
2011-03-15,12.9100,13.9600
2011-03-16,13.9000,13.3000
2011-03-17,13.5000,13.2500
2011-03-18,13.3100,13.4200
2011-03-21,13.4800,13.5300
2011-03-22,13.5500,13.5300
2011-03-23,13.4500,13.3900
2011-03-24,13.3600,13.4500
2011-03-25,13.5000,13.8000
2011-03-28,13.7700,13.5500
2011-03-29,14.8600,13.7500
2011-03-30,13.7400,13.6700
2011-03-31,13.6700,13.6600
2011-04-01,13.7600,13.6800
2011-04-04,13.7500,13.8700
2011-04-05,13.8700,13.8600
2011-04-06,13.8197,13.6500
2011-04-07,13.7000,13.7800
2011-04-08,13.8500,13.5200
2011-04-11,13.5100,13.6100
2011-04-12,13.7000,13.6800
2011-04-13,13.7700,13.4200
2011-04-14,13.3300,13.5800
2011-04-15,13.5500,13.7900
2011-04-18,13.6900,13.6600
2011-04-19,13.7400,13.7900
2011-04-20,13.8800,13.7900
2011-04-21,13.8700,13.8000
2011-04-25,13.8000,13.9000
2011-04-26,13.9500,13.9800
2011-04-27,13.9500,14.0700
2011-04-28,14.0700,14.3400
2011-04-29,14.3700,14.3200
2011-05-02,14.3300,14.0000
2011-05-03,14.0000,13.8700
2011-05-04,13.9200,13.8400
2011-05-05,13.8400,13.2800
2011-05-06,13.4100,13.5600
2011-05-09,13.5400,13.9500
2011-05-10,13.9800,14.0900
2011-05-11,13.9600,13.5100
2011-05-12,13.5300,13.9100
2011-05-13,13.7900,13.3500
2011-05-16,13.3000,12.9700
2011-05-17,12.9500,13.0800
2011-05-18,13.1200,13.2700
2011-05-19,13.3500,13.2400
2011-05-20,13.1600,13.1800
2011-05-23,13.0700,13.1800
2011-05-24,13.2500,13.0800
2011-05-25,13.0800,13.3100
2011-05-26,13.3000,13.1800
2011-05-27,13.1900,13.2900
2011-05-31,13.4400,13.4700
2011-06-01,13.5000,13.3000
2011-06-02,13.3000,13.1400
2011-06-03,13.0400,13.0600
2011-06-06,13.4700,13.1400
2011-06-07,13.2100,13.1900
2011-06-08,13.1400,13.1400
2011-06-09,13.1500,13.1300
2011-06-10,13.1100,12.9500
2011-06-13,12.7200,12.9100
2011-06-14,13.0000,12.9700
2011-06-15,12.9000,12.9100
2011-06-16,12.9300,12.9300
2011-06-17,13.0100,12.9100
2011-06-20,12.8800,12.9400
2011-06-21,12.9800,12.9100
2011-06-22,12.9400,12.8200
2011-06-23,12.7500,12.7600
2011-06-24,12.8000,12.8500
2011-06-27,12.8200,12.9000
2011-06-28,12.9600,13.0000
2011-06-29,13.0000,12.9300
2011-06-30,12.9800,13.0000
2011-07-01,13.0000,12.9700
2011-07-05,13.0600,12.9600
2011-07-06,12.9200,13.0800
2011-07-07,13.1200,13.2100
2011-07-08,13.0600,13.1600
2011-07-11,13.1100,13.2100
2011-07-12,13.2100,13.0800
2011-07-13,13.1000,13.0400
2011-07-14,13.0100,12.8200
2011-07-15,12.8500,12.7700
2011-07-18,12.7900,12.7800
2011-07-19,12.8400,12.9300
2011-07-20,12.9000,12.9000
2011-07-21,12.8200,13.0000
2011-07-22,13.0000,13.0300
2011-07-25,12.9000,12.8700
2011-07-26,12.9400,12.8400
2011-07-27,12.8500,12.6100
2011-07-28,12.6800,12.7300
2011-07-29,12.6500,12.5400
2011-08-01,12.6900,12.5400
2011-08-02,12.6100,12.3700
2011-08-03,12.3900,12.3600
2011-08-04,12.4200,12.0900
2011-08-05,12.2000,11.9900
2011-08-08,11.7800,11.4300
2011-08-09,11.6500,11.4900
2011-08-10,11.2700,11.1500
2011-08-11,11.2100,11.6100
2011-08-12,11.6900,11.5500
2011-08-15,11.6800,12.0100
2011-08-16,11.9100,11.8600
2011-08-17,11.8900,11.7200
2011-08-18,11.4700,11.0300
2011-08-19,10.9800,10.9800
2011-08-22,11.2400,11.0400
2011-08-23,11.1200,11.3700
2011-08-24,11.3100,11.8300
2011-08-25,11.9500,11.3200
2011-08-26,11.5300,11.3500
2011-08-29,11.4500,11.6100
2011-08-30,11.5700,11.6800
2011-08-31,11.7300,11.7500
2011-09-01,11.6800,11.4200
2011-09-02,11.3000,11.0600
2011-09-06,10.7600,11.0800
2011-09-07,11.2700,11.5400
2011-09-08,11.4400,11.3700
2011-09-09,11.3500,11.4700
2011-09-12,11.5900,11.6400
2011-09-13,11.3900,11.2900
2011-09-14,11.3500,11.1600
2011-09-15,11.1800,11.2400
2011-09-16,11.3200,11.3500
2011-09-19,11.2000,11.0100
2011-09-20,11.0800,11.1500
2011-09-21,11.1000,10.8900
2011-09-22,10.6500,10.7500
2011-09-23,10.7900,10.9900
2011-09-26,11.0500,11.0000
2011-09-27,11.2000,11.2000
2011-09-28,11.1600,10.8000
2011-09-29,11.0300,11.0800
2011-09-30,10.9200,10.9200
2011-10-03,10.9700,10.8500
2011-10-04,10.8000,10.8600
2011-10-05,10.8700,10.9700
2011-10-06,10.9200,10.9300
2011-10-07,10.8900,10.6900
2011-10-10,10.8400,11.0000
2011-10-11,10.9800,11.1100
2011-10-12,11.9800,11.4700
2011-10-13,11.3800,11.2000
2011-10-14,11.3400,11.3400
2011-10-17,11.2600,11.2800
2011-10-18,11.3400,11.5500
2011-10-19,11.5500,11.5100
2011-10-20,11.4900,11.4500
2011-10-21,11.6200,11.6500
2011-10-24,11.6700,11.6900
2011-10-25,11.6000,11.5900
2011-10-26,11.7400,11.6400
2011-10-27,11.9000,11.8500
2011-10-28,11.8300,11.7400
2011-10-31,11.5600,11.5500
2011-11-01,11.1700,11.1900
2011-11-02,11.3000,11.6000
2011-11-03,11.6600,11.7200
2011-11-04,11.6400,11.6200
2011-11-07,11.5700,11.7000
2011-11-08,11.7500,11.8200
2011-11-09,11.6000,11.8100
2011-11-10,11.9100,11.8800
2011-11-11,11.9400,12.1200
2011-11-14,12.0800,11.9100
2011-11-15,11.8900,11.9600
2011-11-16,11.9100,11.9000
2011-11-17,11.8733,11.9300
2011-11-18,11.9200,11.9000
2011-11-21,11.7500,11.8200
2011-11-22,11.8200,11.6900
2011-11-23,11.6000,11.3800
2011-11-25,11.3700,11.3300
2011-11-28,11.5800,11.4900
2011-11-29,11.4600,11.4200
2011-11-30,11.7700,12.0000
2011-12-01,11.9400,11.7500
2011-12-02,11.9000,12.0100
2011-12-05,12.1200,12.1900
2011-12-06,12.1800,12.0500
2011-12-07,12.0000,11.7000
2011-12-08,11.7000,11.5800
2011-12-09,11.6600,11.7100
2011-12-12,11.7000,11.5400
2011-12-13,11.4200,11.3300
2011-12-14,11.2700,11.3800
2011-12-15,11.5100,11.5600
2011-12-16,11.5600,11.3800
2011-12-19,11.4600,11.4900
2011-12-20,11.6500,12.0500
2011-12-21,12.0500,12.1200
2011-12-22,12.1500,12.2500
2011-12-23,12.2500,12.1400
2011-12-27,12.1200,12.2200
2011-12-28,12.1800,12.1200
2011-12-29,12.1200,12.2100
2011-12-30,12.2500,12.2100
2012-01-03,12.3200,12.4600
2012-01-04,12.5000,12.4000
2012-01-05,12.3500,12.4200
2012-01-06,12.4200,12.4300
2012-01-09,12.4900,12.8000
2012-01-10,12.9200,12.9500
2012-01-11,12.9400,13.0700
2012-01-12,13.0400,13.0700
2012-01-13,12.9400,12.9800
2012-01-17,13.0500,13.1000
2012-01-18,13.1000,13.3400
2012-01-19,13.4300,13.2200
2012-01-20,13.2100,13.1900
2012-01-23,13.1600,13.1900
2012-01-24,13.1500,13.1200
2012-01-25,13.0800,13.1900
2012-01-26,13.2700,13.2000
2012-01-27,13.2500,13.0300
2012-01-30,13.0000,13.0100
2012-01-31,13.0800,13.0400
2012-02-01,13.1300,13.0900
2012-02-02,13.1200,13.1700
2012-02-03,13.3100,13.3600
2012-02-06,13.3500,13.2100
2012-02-07,13.2400,13.2100
2012-02-08,13.2100,13.1900
2012-02-09,13.0200,13.0500
2012-02-10,12.9800,12.8500
2012-02-13,12.9700,12.9000
2012-02-14,12.8800,12.8400
2012-02-15,13.0254,12.8100
2012-02-16,12.8000,13.0100
2012-02-17,13.0800,12.9000
2012-02-21,12.8800,12.8200
2012-02-22,12.8500,12.6800
2012-02-23,12.7300,12.8500
2012-02-24,12.8900,12.8200
2012-02-27,12.7900,12.8100
2012-02-28,12.8000,12.7900
2012-02-29,12.7800,12.7600
2012-03-01,12.7900,12.7100
2012-03-02,12.7100,12.5700
2012-03-05,12.5400,12.8700
2012-03-06,12.8100,12.5300
2012-03-07,12.6300,12.7100
2012-03-08,12.7700,12.7400
2012-03-09,12.8000,13.0100
2012-03-12,13.0500,12.9700
2012-03-13,13.0400,12.9500
2012-03-14,12.9000,12.8700
2012-03-15,12.9100,13.0300
2012-03-16,12.6900,13.0100
2012-03-19,12.9500,12.8800
2012-03-20,12.8100,13.0000
2012-03-21,12.9900,13.0100
2012-03-22,12.9300,12.7300
2012-03-23,12.8100,12.8500
2012-03-26,12.9700,12.9600
2012-03-27,12.9600,12.7700
2012-03-28,12.7000,12.6600
2012-03-29,12.6200,12.7900
2012-03-30,12.8900,12.8600
2012-04-02,13.0300,13.2000
2012-04-03,13.1700,13.0200
2012-04-04,12.9400,12.9200
2012-04-05,12.9200,13.0000
2012-04-09,12.9000,12.8900
2012-04-10,12.8500,12.7400
2012-04-11,12.8800,12.7700
2012-04-12,12.7400,12.8100
2012-04-13,12.8300,12.6100
2012-04-16,12.6400,12.6500
2012-04-17,12.6700,12.6000
2012-04-18,12.6200,12.4800
2012-04-19,12.6100,12.6500
2012-04-20,12.8500,13.0400
2012-04-23,12.8700,12.6600
2012-04-24,12.6800,12.7700
2012-04-25,12.5200,12.6500
2012-04-26,12.6200,12.6100
2012-04-27,12.6500,12.6200
2012-04-30,12.6500,12.6000
2012-05-01,12.5600,12.5600
2012-05-02,12.5000,12.5300
2012-05-03,12.5900,12.5200
2012-05-04,12.5800,12.4500
2012-05-07,12.5600,12.4900
2012-05-08,12.4800,12.6700
2012-05-09,12.5900,12.7900
2012-05-10,12.8200,12.8200
2012-05-11,12.7700,12.8100
2012-05-14,12.7500,12.6900
2012-05-15,12.7900,12.7700
2012-05-16,12.7800,12.7800
2012-05-17,12.8100,12.7000
2012-05-18,12.6700,12.3700
2012-05-21,12.3500,12.5800
2012-05-22,12.5600,12.9400
2012-05-23,12.8800,12.7800
2012-05-24,12.7900,12.6900
2012-05-25,12.7100,12.7300
2012-05-29,12.7500,12.8700
2012-05-30,12.8700,12.6600
2012-05-31,12.6500,12.6800
2012-06-01,12.5500,12.3300
2012-06-04,12.4000,12.3400
2012-06-05,12.3000,12.9300
2012-06-06,13.0000,12.9900
2012-06-07,13.0500,12.9500
2012-06-08,12.9500,13.0000
2012-06-11,13.0200,12.9800
2012-06-12,13.0400,13.0500
2012-06-13,12.7800,12.6700
2012-06-14,12.6800,12.8700
2012-06-15,12.8000,13.0300
2012-06-18,12.9500,12.9700
2012-06-19,13.0300,13.0400
2012-06-20,13.0800,13.0300
2012-06-21,13.0600,13.0300
2012-06-22,13.1200,13.1500
2012-06-25,13.0200,12.8700
2012-06-26,12.9500,13.0900
2012-06-27,13.1100,13.3600
2012-06-28,13.2600,13.3000
2012-06-29,13.5000,13.4700
2012-07-02,13.5000,13.7000
2012-07-03,13.7500,13.7000
2012-07-05,13.5900,13.2300
2012-07-06,13.1100,13.2100
2012-07-09,13.2100,13.2800
2012-07-10,13.3000,13.2850
2012-07-11,13.2600,13.2900
2012-07-12,13.3100,13.7200
2012-07-13,13.7300,13.6400
2012-07-16,13.6100,13.6000
2012-07-17,13.6800,13.6500
2012-07-18,13.7000,13.7000
2012-07-19,13.7500,13.7200
2012-07-20,13.6400,13.7200
2012-07-23,13.6400,13.6300
2012-07-24,13.7300,13.7300
2012-07-25,13.8400,13.3800
2012-07-26,13.4000,13.5800
2012-07-27,13.5800,13.5000
2012-07-30,13.6800,13.4000
2012-07-31,13.9900,13.8000
2012-08-01,13.9000,13.6100
2012-08-02,13.5700,13.5200
2012-08-03,13.6000,13.6300
2012-08-06,13.6700,13.6900
2012-08-07,13.7200,13.5600
2012-08-08,13.6100,13.6100
2012-08-09,13.9600,13.7500
2012-08-10,13.8300,13.7900
2012-08-13,13.8300,13.7100
2012-08-14,13.8200,13.7000
2012-08-15,13.6700,13.8000
2012-08-16,13.8500,13.7600
2012-08-17,13.7600,13.7700
2012-08-20,13.7100,13.7900
2012-08-21,13.8700,13.8200
2012-08-22,13.8700,13.7800
2012-08-23,13.7600,13.7500
2012-08-24,13.8400,13.6900
2012-08-27,13.7600,13.8400
2012-08-28,13.8800,13.9000
2012-08-29,13.9800,13.9400
2012-08-30,13.9800,13.8700
2012-08-31,13.9600,13.9400
2012-09-04,13.9900,14.0000
2012-09-05,14.0200,13.9200
2012-09-06,13.9800,13.9500
2012-09-07,13.9500,13.9000
2012-09-10,13.9600,14.0800
2012-09-11,14.1700,14.1600
2012-09-12,13.7100,14.0800
2012-09-13,14.0800,14.1600
2012-09-14,14.2900,14.3000
2012-09-17,14.3200,14.3000
2012-09-18,14.3000,14.4300
2012-09-19,14.3100,14.6400
2012-09-20,14.0000,14.1100
2012-09-21,14.1300,14.1600
2012-09-24,14.0900,14.0900
2012-09-25,14.0200,13.8700
2012-09-26,13.8600,13.9900
2012-09-27,13.9800,13.9800
2012-09-28,13.9900,14.0300
2012-10-01,14.1000,14.0300
2012-10-02,14.1000,14.0000
2012-10-03,14.0000,14.0000
2012-10-04,14.0800,14.1900
2012-10-05,14.2000,14.2500
2012-10-08,14.2700,14.2300
2012-10-09,14.2700,14.1300
2012-10-10,14.0800,14.0400
2012-10-11,14.1600,14.1900
2012-10-12,14.2400,13.9600
2012-10-15,13.9600,14.0100
2012-10-16,14.0900,14.1700
2012-10-17,14.2200,14.1100
2012-10-18,14.1400,14.1600
2012-10-19,14.1400,14.0694
2012-10-22,14.0800,14.1800
2012-10-23,14.1400,14.1500
2012-10-24,14.2700,14.2100
2012-10-25,14.2800,14.2000
2012-10-26,14.2700,14.2000
2012-10-31,14.2500,14.2700
2012-11-01,14.3800,14.2800
2012-11-02,14.3600,14.2000
2012-11-05,14.3800,14.3500
2012-11-06,14.4500,14.4400
2012-11-07,14.5000,14.0200
2012-11-08,14.0000,14.1300
2012-11-09,14.0600,14.0100
2012-11-12,14.0900,14.0200
2012-11-13,14.0100,13.7400
2012-11-14,13.9300,13.1100
2012-11-15,13.1800,13.5600
2012-11-16,13.5500,14.0100
2012-11-19,14.1500,14.1400
2012-11-20,14.1900,13.9000
2012-11-21,14.0000,14.1400
2012-11-23,14.2500,14.2600
2012-11-26,14.4400,14.4400
2012-11-27,14.5000,14.2120
2012-11-28,14.2800,14.2200
2012-11-29,14.3900,14.4200
2012-11-30,14.5000,14.5000
2012-12-03,14.5200,14.5400
2012-12-04,14.6000,14.4200
2012-12-05,14.5000,14.3500
2012-12-06,14.2800,14.5000
2012-12-07,14.5800,14.3800
2012-12-10,14.4700,14.3900
2012-12-11,14.4100,14.3300
2012-12-12,13.9800,14.1300
2012-12-13,14.1600,14.0700
2012-12-14,14.0900,14.0000
2012-12-17,14.0200,14.1700
2012-12-18,14.2500,14.3400
2012-12-19,14.4500,14.6000
2012-12-20,14.7600,14.8600
2012-12-21,14.1000,14.6700
2012-12-24,14.7900,14.7000
2012-12-26,14.8200,14.8100
2012-12-27,14.8100,14.5300
2012-12-28,14.5300,14.4100
2012-12-31,14.5100,14.7900
2013-01-02,15.1400,14.9600
2013-01-03,15.0000,14.8900
2013-01-04,14.9600,14.8000
2013-01-07,14.8000,14.7600
2013-01-08,14.8000,14.8800
2013-01-09,14.9850,15.0000
2013-01-10,15.0800,14.9500
2013-01-11,14.9800,15.0000
2013-01-14,15.0600,14.9500
2013-01-15,14.8800,15.0000
2013-01-16,15.0200,14.9800
2013-01-17,14.7600,14.6300
2013-01-18,14.7100,14.7900
2013-01-22,14.8600,14.8800
2013-01-23,14.9300,14.6900
2013-01-24,14.7900,14.8000
2013-01-25,14.9000,14.8500
2013-01-28,14.9200,14.8700
2013-01-29,14.9100,14.9500
2013-01-30,15.0200,14.8600
2013-01-31,14.9200,14.9100
2013-02-01,15.4900,14.8500
2013-02-04,14.8500,14.7800
2013-02-05,14.8800,14.8400
2013-02-06,14.8900,14.8600
2013-02-07,14.9000,14.7300
2013-02-08,14.7900,14.6900
2013-02-11,14.6600,14.8400
2013-02-12,14.9100,14.8500
2013-02-13,14.9400,14.9400
2013-02-14,14.9900,14.9400
2013-02-15,15.0700,14.9500
2013-02-19,15.0000,15.2300
2013-02-20,15.4700,15.4200
2013-02-21,15.6100,15.2400
2013-02-22,15.3500,15.4400
2013-02-25,15.6000,15.2600
2013-02-26,15.4100,15.2400
2013-02-27,15.2300,15.3100
2013-02-28,15.2500,15.3600
2013-03-01,15.2800,15.4500
2013-03-04,15.8200,15.8700
2013-03-05,15.6300,15.3000
2013-03-06,15.5500,15.3000
2013-03-07,15.4500,15.3200
2013-03-08,15.4400,15.2800
2013-03-11,15.4100,15.5200
2013-03-12,15.6000,15.5800
2013-03-13,15.3000,15.2800
2013-03-14,15.3800,15.3700
2013-03-15,15.3100,15.4500
2013-03-18,15.3300,15.3400
2013-03-19,15.4300,15.0700
2013-03-20,15.2500,15.3700
2013-03-21,15.4400,15.4600
2013-03-22,15.5500,15.4200
2013-03-25,15.5500,15.4100
2013-03-26,15.2400,14.9880
2013-03-27,15.0000,14.9800
2013-03-28,15.0600,14.9800
2013-04-01,15.0500,14.9300
2013-04-02,15.0400,15.0000
2013-04-03,15.0700,14.7100
2013-04-04,14.7500,14.6000
2013-04-05,14.5800,14.7100
2013-04-08,14.8300,14.9400
2013-04-09,15.0500,14.7900
2013-04-10,14.8500,14.8100
2013-04-11,14.8000,14.7600
2013-04-12,14.7600,14.6700
2013-04-15,14.7400,14.2100
2013-04-16,14.3700,14.4400
2013-04-17,14.4600,14.1600
2013-04-18,14.1400,14.3200
2013-04-19,14.3300,14.4200
2013-04-22,14.5300,14.8100
2013-04-23,14.9200,15.0200
2013-04-24,15.0900,15.0500
2013-04-25,15.1200,15.0100
2013-04-26,15.0600,15.0600
2013-04-29,15.1600,15.2300
2013-04-30,15.3200,15.3800
2013-05-01,15.4500,14.9700
2013-05-02,15.0600,15.1300
2013-05-03,15.3600,15.2700
2013-05-06,15.4800,15.2700
2013-05-07,15.3000,15.0300
2013-05-08,15.0300,15.1300
2013-05-09,15.2000,15.1800
2013-05-10,15.2700,15.2800
2013-05-13,15.4500,15.3950
2013-05-14,15.4700,15.4800
2013-05-15,15.5600,15.4000
2013-05-16,15.4100,15.5400
2013-05-17,15.5900,15.5600
2013-05-20,15.5300,15.4900
2013-05-21,15.5400,15.4000
2013-05-22,15.3700,15.2500
2013-05-23,15.2500,15.1900
2013-05-24,15.3400,15.2400
2013-05-28,15.4700,15.2100
2013-05-29,15.2200,15.2800
2013-05-30,15.2600,15.3700
2013-05-31,15.3400,15.1700
2013-06-03,15.2500,15.2500
2013-06-04,15.2500,15.1700
2013-06-05,15.2500,14.9500
2013-06-06,14.9500,15.1400
2013-06-07,15.2700,15.1900
2013-06-10,15.1900,15.3400
2013-06-11,15.2600,15.2000
2013-06-12,15.0100,14.9000
2013-06-13,14.9300,15.0100
2013-06-14,15.0400,15.0000
2013-06-17,15.1200,15.2200
2013-06-18,15.2500,15.1100
2013-06-19,14.4300,14.6100
2013-06-20,14.6000,14.8900
2013-06-21,14.9500,15.0900
2013-06-24,14.8800,14.8500
2013-06-25,14.8900,14.8600
2013-06-26,14.8900,15.0100
2013-06-27,14.9900,15.1200
2013-06-28,15.1400,15.1900
2013-07-01,15.2000,15.1000
2013-07-02,15.1100,15.2000
2013-07-03,15.1900,15.0400
2013-07-05,15.1800,14.9800
2013-07-08,15.0000,15.1700
2013-07-09,15.1500,15.0700
2013-07-10,15.0400,15.2000
2013-07-11,15.2500,15.3000
2013-07-12,15.2900,15.3000
2013-07-15,15.3600,15.4700
2013-07-16,15.4400,15.5200
2013-07-17,15.5200,15.7900
2013-07-18,15.8500,15.9300
2013-07-19,15.8800,16.0200
2013-07-22,16.0000,15.9500
2013-07-23,15.9400,16.0300
2013-07-24,16.0300,16.0600
2013-07-25,15.9900,16.1200
2013-07-26,16.0200,16.1400
