date,open,close
2006-07-17,30.1201,30.2200
2006-07-18,30.2500,30.1500
2006-07-19,30.5000,30.4100
2006-07-20,30.4800,30.3000
2006-07-21,31.1800,30.3200
2006-07-24,30.0100,30.3100
2006-07-25,30.3000,30.8200
2006-07-26,30.8100,30.9000
2006-07-27,31.0400,30.2400
2006-07-28,30.9800,30.1100
2006-07-31,30.9000,30.4000
2006-08-01,30.6200,30.5500
2006-08-02,30.3100,29.7500
2006-08-03,29.6500,29.9120
2006-08-04,29.4300,29.5200
2006-08-07,29.5200,30.1000
2006-08-08,30.1000,30.0000
2006-08-09,29.7500,30.2001
2006-08-10,29.3600,30.5000
2006-08-11,30.0100,30.8800
2006-08-14,31.1000,30.4330
2006-08-15,30.2700,30.3700
2006-08-16,30.3900,30.1000
2006-08-17,29.8700,30.1700
2006-08-18,30.5525,31.0000
2006-08-21,31.0000,31.2100
2006-08-22,31.2000,31.1700
2006-08-23,31.3200,31.7500
2006-08-24,31.2500,31.7300
2006-08-25,31.7500,32.1800
2006-08-28,32.0100,32.3100
2006-08-29,32.5800,32.2500
2006-08-30,31.7800,32.2000
2006-08-31,31.9600,32.2200
2006-09-01,31.8000,31.9000
2006-09-05,31.6800,32.0000
2006-09-06,31.3500,31.5400
2006-09-07,31.4500,31.4100
2006-09-08,31.0400,32.1500
2006-09-11,32.1500,31.2500
2006-09-12,31.0000,31.1000
2006-09-13,31.0000,30.9300
2006-09-14,30.9900,30.8800
2006-09-15,30.9900,31.2500
2006-09-18,30.8300,30.7700
2006-09-19,31.1500,30.0000
2006-09-20,30.4800,30.1500
2006-09-21,29.8400,30.3100
2006-09-22,30.6500,30.0000
2006-09-25,30.5000,29.8600
2006-09-26,30.4900,30.3500
2006-09-27,29.9900,30.5800
2006-09-28,30.5000,30.3100
2006-09-29,30.7500,31.9500
2006-10-02,31.9500,30.7800
2006-10-03,30.7400,30.4768
2006-10-04,30.3600,30.3300
2006-10-05,31.0000,31.0000
2006-10-06,30.8500,30.7000
2006-10-09,31.2500,30.7500
2006-10-10,31.1015,31.2500
2006-10-11,31.5000,31.2500
2006-10-12,31.1500,31.3000
2006-10-13,31.5000,32.1500
2006-10-16,32.3000,32.4200
2006-10-17,32.3000,32.6600
2006-10-18,32.6000,32.6900
2006-10-19,32.9900,32.5400
2006-10-20,32.7500,32.6100
2006-10-23,33.0400,32.4500
2006-10-24,32.4000,32.4500
2006-10-25,32.1900,32.3500
2006-10-26,32.5560,32.4100
2006-10-27,32.5000,32.7900
2006-10-30,33.1000,32.9900
2006-10-31,33.1400,33.0500
2006-11-01,32.6800,32.1100
2006-11-02,33.1000,32.1300
2006-11-03,32.7000,32.3001
2006-11-06,32.7500,32.3000
2006-11-07,32.1200,32.3000
2006-11-08,32.4000,32.9899
2006-11-09,33.1000,32.6500
2006-11-10,32.7500,32.6000
2006-11-13,33.1000,33.8400
2006-11-14,33.1100,33.7800
2006-11-15,33.4000,33.7700
2006-11-16,33.8700,33.6300
2006-11-17,33.2500,33.6300
2006-11-20,33.8000,34.3500
2006-11-21,34.8900,35.1500
2006-11-22,35.2900,35.4000
2006-11-24,35.6200,36.1000
2006-11-27,37.4800,37.0000
2006-11-28,37.5300,37.4800
2006-11-29,37.2100,38.2500
2006-11-30,38.5000,38.0800
2006-12-01,38.7400,36.9940
2006-12-04,37.5600,37.5000
2006-12-05,38.2200,38.9000
2006-12-06,39.4200,40.2800
2006-12-07,40.7000,40.9000
2006-12-08,41.4200,41.5900
2006-12-11,41.7200,41.2700
2006-12-12,42.2200,41.7600
2006-12-13,41.9700,42.0000
2006-12-14,43.0800,41.9400
2006-12-15,41.7800,42.0000
2006-12-18,42.7500,41.6800
2006-12-19,41.4000,40.0100
2006-12-20,41.1900,40.2000
2006-12-21,39.8000,39.5350
2006-12-22,39.6900,39.7500
2006-12-26,39.7600,39.7600
2006-12-27,39.4800,38.7000
2006-12-28,38.5400,39.0900
2006-12-29,39.4700,40.0400
2007-01-03,40.4500,40.4999
2007-01-04,40.5500,40.4400
2007-01-05,40.9800,40.7100
2007-01-08,41.0000,41.9600
2007-01-09,42.2000,40.8399
2007-01-10,41.1300,40.7200
2007-01-11,41.1400,41.0000
2007-01-12,41.4200,41.2100
2007-01-16,41.2500,40.9300
2007-01-17,40.9500,41.1000
2007-01-18,41.1000,41.3000
2007-01-19,41.3600,42.0000
2007-01-22,43.5300,42.6300
2007-01-23,43.4100,44.2900
2007-01-24,44.7900,42.5400
2007-01-25,42.1500,43.4000
2007-01-26,42.5700,43.7900
2007-01-29,44.9700,44.8100
2007-01-30,44.8100,45.8000
2007-01-31,41.2100,44.0000
2007-02-01,44.0000,44.0600
2007-02-02,44.3800,45.0400
2007-02-05,45.6500,44.7500
2007-02-06,44.4800,44.3000
2007-02-07,44.6900,44.6700
2007-02-08,44.9200,44.7600
2007-02-09,45.0000,44.8901
2007-02-12,44.5600,44.7800
2007-02-13,45.0000,44.9100
2007-02-14,45.9700,44.9610
2007-02-15,45.0300,44.5000
2007-02-16,44.0600,44.3500
2007-02-20,44.3500,44.0700
2007-02-21,44.1200,44.6200
2007-02-22,44.3000,44.5100
2007-02-23,44.8300,43.6300
2007-02-26,43.0900,43.0300
2007-02-27,41.5300,41.7500
2007-02-28,40.4900,41.1800
2007-03-01,40.7500,41.4400
2007-03-02,41.4400,41.5400
2007-03-05,40.0000,41.9000
2007-03-06,41.2400,43.1500
2007-03-07,43.9700,43.8700
2007-03-08,44.7600,44.8700
2007-03-09,45.0000,44.8200
2007-03-12,44.8200,44.9200
2007-03-13,45.0000,44.6500
2007-03-14,44.3300,44.9800
2007-03-15,45.0500,44.9500
2007-03-16,44.5700,44.9000
2007-03-19,44.5900,45.3000
2007-03-20,45.4800,45.5000
2007-03-21,45.9600,45.7801
2007-03-22,45.9600,45.7200
2007-03-23,44.5520,47.5000
2007-03-26,48.4700,47.8400
2007-03-27,47.5000,47.2500
2007-03-28,47.9200,47.5000
2007-03-29,47.2100,47.8700
2007-03-30,48.0500,48.1500
2007-04-02,48.5000,48.2000
2007-04-03,47.4400,48.2100
2007-04-04,48.1400,48.1000
2007-04-05,48.1800,48.4600
2007-04-09,48.6000,49.4000
2007-04-10,49.0700,50.4500
2007-04-11,50.5000,50.8100
2007-04-12,50.8900,52.2500
2007-04-13,52.2500,53.0000
2007-04-16,53.5000,54.2900
2007-04-17,54.6500,53.3200
2007-04-18,53.6500,53.5400
2007-04-19,53.5400,52.8900
2007-04-20,53.5900,53.7000
2007-04-23,53.3200,52.7900
2007-04-24,53.8500,53.4500
2007-04-25,53.6000,53.6900
2007-04-26,55.2600,54.5900
2007-04-27,53.3600,53.2500
2007-04-30,52.6800,53.3200
2007-05-01,53.3500,53.1700
2007-05-02,52.4000,53.4800
2007-05-03,52.9500,53.3200
2007-05-04,53.0500,52.5200
2007-05-07,52.7500,52.0000
2007-05-08,51.6000,51.8100
2007-05-09,52.0500,52.5300
2007-05-10,52.9300,51.1000
2007-05-11,51.3200,51.3800
2007-05-14,51.0200,51.3300
2007-05-15,51.0000,51.2000
2007-05-16,50.9300,50.9600
2007-05-17,50.6100,50.5000
2007-05-18,50.5000,50.3400
2007-05-21,50.0100,50.0000
2007-05-22,50.5000,50.7900
2007-05-23,51.6600,53.1900
2007-05-24,53.3600,50.8700
2007-05-25,51.0200,51.3300
2007-05-29,50.7300,50.9800
2007-05-30,50.9700,51.7500
2007-05-31,51.6900,51.3500
2007-06-01,51.3500,51.5300
2007-06-04,50.6900,51.7100
2007-06-05,50.9600,51.5000
2007-06-06,50.9800,50.9400
2007-06-07,50.5100,50.4500
2007-06-08,50.1500,51.1500
2007-06-11,51.0000,50.4100
2007-06-12,50.1000,49.8800
2007-06-13,49.5700,50.3000
2007-06-14,50.2710,50.3700
2007-06-15,50.3500,50.0700
2007-06-18,50.1500,50.2200
2007-06-19,50.1100,49.9300
2007-06-20,50.1000,49.9200
2007-06-21,50.3200,49.9101
2007-06-22,50.0900,48.5500
2007-06-25,48.0600,48.3000
2007-06-26,48.2000,48.0300
2007-06-27,47.8500,48.0300
2007-06-28,47.7600,48.2500
2007-06-29,48.4600,48.6000
2007-07-02,49.0300,48.8100
2007-07-03,49.3100,49.0000
2007-07-05,49.4000,49.0200
2007-07-06,49.0500,49.1200
2007-07-09,49.3500,50.9200
2007-07-10,51.5000,51.4500
2007-07-11,51.2200,51.5000
2007-07-12,51.5000,51.9900
2007-07-13,52.0000,51.8100
2007-07-16,51.2500,51.5300
2007-07-17,51.7000,50.7901
2007-07-18,51.0800,50.6800
2007-07-19,51.0800,49.9600
2007-07-20,50.0000,49.7300
2007-07-23,50.6200,50.8700
2007-07-24,51.1900,50.8201
2007-07-25,51.5200,50.7201
2007-07-26,50.9200,50.7700
2007-07-27,51.0000,50.4600
2007-07-30,52.0000,51.5000
2007-07-31,52.5000,52.3100
2007-08-01,51.4800,50.9800
2007-08-02,50.5800,50.5500
2007-08-03,49.6000,49.6500
2007-08-06,50.3600,46.2100
2007-08-07,46.0000,46.4300
2007-08-08,49.9000,49.8000
2007-08-09,50.6800,49.0100
2007-08-10,47.6300,47.4200
2007-08-13,48.5000,50.8940
2007-08-14,51.2600,49.7200
2007-08-15,49.0800,48.5100
2007-08-16,47.0000,46.4500
2007-08-17,47.9900,46.0000
2007-08-20,45.3400,45.7900
2007-08-21,46.3300,46.3500
2007-08-22,46.5800,47.0000
2007-08-23,47.8700,48.6400
2007-08-24,48.8000,48.7400
2007-08-27,49.7000,48.2200
2007-08-28,48.4300,46.4000
2007-08-29,46.3100,46.4000
2007-08-30,45.5700,46.9400
2007-08-31,47.9100,48.6000
2007-09-04,49.4800,48.2600
2007-09-05,47.4100,48.0200
2007-09-06,48.0500,48.1700
2007-09-07,47.8240,47.9000
2007-09-10,48.7900,48.0300
2007-09-11,48.0100,47.9000
2007-09-12,47.4100,48.3600
2007-09-13,48.5700,49.1500
2007-09-14,48.4600,49.3600
2007-09-17,49.7900,49.5400
2007-09-18,47.9100,50.3200
2007-09-19,50.3500,50.2800
2007-09-20,50.1600,49.7100
2007-09-21,49.6100,51.2575
2007-09-24,51.0000,50.2600
2007-09-25,49.1600,49.9000
2007-09-26,50.3600,49.7300
2007-09-27,49.7700,48.8400
2007-09-28,49.0400,49.1600
2007-10-01,49.0000,49.3700
2007-10-02,49.9900,48.9900
2007-10-03,48.0600,48.5000
2007-10-04,48.6036,48.2600
2007-10-05,48.7700,48.0600
2007-10-08,47.7300,48.6000
2007-10-09,48.6000,48.9500
2007-10-10,47.9900,49.0000
2007-10-11,49.4600,49.4300
2007-10-12,49.3200,49.8400
2007-10-15,49.9900,49.6700
2007-10-16,49.7300,49.1900
2007-10-17,49.3300,49.3900
2007-10-18,49.4500,48.7100
2007-10-19,48.2400,48.5100
2007-10-22,47.9500,49.0000
2007-10-23,48.9900,49.3890
2007-10-24,49.1210,48.5000
2007-10-25,48.2000,48.0300
2007-10-26,48.1500,47.6900
2007-10-29,47.5000,47.5000
2007-10-30,47.3100,47.2999
2007-10-31,47.0100,46.6200
2007-11-01,46.2200,45.6600
2007-11-02,45.6500,45.6500
2007-11-05,45.6500,44.9500
2007-11-06,44.9000,45.0900
2007-11-07,44.1000,43.8500
2007-11-08,43.8600,43.2600
2007-11-09,42.3100,41.5400
2007-11-12,40.5000,39.8200
2007-11-13,39.4400,39.4800
2007-11-14,38.8200,36.9800
2007-11-15,35.0000,36.9800
2007-11-16,37.0000,36.8600
2007-11-19,37.1000,36.9800
2007-11-20,37.0100,36.8000
2007-11-21,36.9700,36.7100
2007-11-23,36.9300,36.1000
2007-11-26,35.9900,36.3300
2007-11-27,36.1900,36.4600
2007-11-28,36.5300,36.8600
2007-11-29,36.4900,36.7900
2007-11-30,36.4900,36.9901
2007-12-03,36.8800,36.6500
2007-12-04,36.6000,36.0000
2007-12-05,36.3200,35.7100
2007-12-06,35.2100,36.0400
2007-12-07,36.0700,36.2700
2007-12-10,36.4000,35.7500
2007-12-11,35.6900,35.4400
2007-12-12,35.5400,34.3900
2007-12-13,34.3700,33.9500
2007-12-14,33.6400,33.8000
2007-12-17,33.7500,33.8000
2007-12-18,34.1100,33.5720
2007-12-19,33.6800,33.3900
2007-12-20,33.4000,32.9300
2007-12-21,32.8700,35.6600
2007-12-24,35.6100,35.5800
2007-12-26,35.5900,36.5100
2007-12-27,36.3900,36.9400
2007-12-28,36.8700,37.0000
2007-12-31,37.1300,37.0300
2008-01-02,37.2100,37.4400
2008-01-03,37.8400,37.6500
2008-01-04,36.7000,37.0300
2008-01-07,36.7500,35.8200
2008-01-08,36.0100,34.8800
2008-01-09,34.7600,34.2400
2008-01-10,33.6500,35.4200
2008-01-11,37.0800,35.4500
2008-01-14,35.6800,35.9900
2008-01-15,35.9500,34.5100
2008-01-16,34.5700,34.5800
2008-01-17,34.1101,34.1000
2008-01-18,34.0000,33.7800
2008-01-22,32.0200,33.4500
2008-01-23,33.2100,32.2000
2008-01-24,32.3800,33.4500
2008-01-25,33.4900,34.8300
2008-01-28,35.1700,35.3550
2008-01-29,35.4200,35.9600
2008-01-30,35.7200,35.7400
2008-01-31,35.7200,35.7500
2008-02-01,35.6700,35.3100
2008-02-04,36.6500,35.8500
2008-02-05,35.7900,35.0100
2008-02-06,34.9500,34.6900
2008-02-07,35.1140,35.1800
2008-02-08,34.7500,35.2900
2008-02-11,35.3900,34.5600
2008-02-12,35.4700,34.6000
2008-02-13,34.7400,35.7000
2008-02-14,35.1400,36.5200
2008-02-15,36.6100,35.9900
2008-02-19,37.2200,37.3000
2008-02-20,37.0000,34.3600
2008-02-21,34.4800,33.1100
2008-02-22,32.8500,34.7000
2008-02-25,35.1200,33.5000
2008-02-26,33.3600,34.0000
2008-02-27,33.3600,32.1900
2008-02-28,32.2100,30.8700
2008-02-29,30.8500,30.1700
2008-03-03,29.9000,29.8100
2008-03-04,29.5000,29.0000
2008-03-05,29.0000,28.6400
2008-03-06,28.4900,28.0500
2008-03-07,28.0000,28.9600
2008-03-10,29.0400,28.3600
2008-03-11,28.5000,29.2400
2008-03-12,29.5700,27.5200
2008-03-13,27.1200,26.1300
2008-03-14,26.2500,26.2400
2008-03-17,26.2000,24.9200
2008-03-18,24.9700,24.3300
2008-03-19,24.1900,23.3800
2008-03-20,23.4100,23.4500
2008-03-24,23.4900,23.8100
2008-03-25,24.5000,23.7700
2008-03-26,23.7200,23.7900
2008-03-27,24.0700,23.0300
2008-03-28,23.1600,23.4000
2008-03-31,23.3500,23.4900
2008-04-01,23.0000,23.1900
2008-04-02,23.0000,22.4500
2008-04-03,22.4700,22.4400
2008-04-04,22.3700,22.3500
2008-04-07,22.3500,22.4200
2008-04-08,22.0500,22.4600
2008-04-09,22.5300,22.3300
2008-04-10,22.3900,22.1300
2008-04-11,22.2000,21.9800
2008-04-14,21.9400,22.0600
2008-04-15,22.1000,22.1500
2008-04-16,22.2800,21.9500
2008-04-17,22.0000,21.4100
2008-04-18,21.4300,20.7900
2008-04-21,20.7900,20.5400
2008-04-22,20.6000,17.9600
2008-04-23,18.0000,18.3400
2008-04-24,15.8700,14.2600
2008-04-25,14.5200,14.1500
2008-04-28,14.2300,13.8400
2008-04-29,13.8400,13.7300
2008-04-30,14.0100,13.8500
2008-05-01,13.7200,13.5100
2008-05-02,13.7500,13.5200
2008-05-05,13.7000,13.2900
2008-05-06,13.2100,13.3700
2008-05-07,13.6000,13.1500
2008-05-08,13.2100,12.3600
2008-05-09,12.2900,12.4300
2008-05-12,12.4900,12.4600
2008-05-13,12.5000,11.9400
2008-05-14,12.0800,11.4000
2008-05-15,11.4000,11.7400
2008-05-16,11.8000,11.5600
2008-05-19,11.6000,14.1100
2008-05-20,14.0800,15.6000
2008-05-21,15.6800,16.2400
2008-05-22,16.2500,16.6800
2008-05-23,16.6700,15.9700
2008-05-27,16.0200,15.3900
2008-05-28,15.3900,15.2600
2008-05-29,15.2900,15.7000
2008-05-30,15.8700,15.8500
2008-06-02,16.1400,15.5500
2008-06-03,15.6000,15.3500
2008-06-04,15.4200,14.5600
2008-06-05,14.5600,13.6800
2008-06-06,13.7400,12.8400
2008-06-09,13.2600,13.0300
2008-06-10,13.2600,12.9000
2008-06-11,12.9000,13.2800
2008-06-12,13.2100,13.1800
2008-06-13,13.5400,13.8000
2008-06-16,13.8700,14.2000
2008-06-17,14.3700,14.3100
2008-06-18,14.2200,14.0000
2008-06-19,14.0000,13.8600
2008-06-20,13.2100,13.1800
2008-06-23,14.0000,14.2500
2008-06-24,14.4000,14.8200
2008-06-25,14.9400,14.9900
2008-06-26,15.0000,14.5900
2008-06-27,14.6900,14.5100
2008-06-30,14.5100,14.3600
2008-07-01,14.2600,13.5100
2008-07-02,13.7400,12.4100
2008-07-03,12.3700,12.0540
2008-07-07,12.2600,12.0500
2008-07-08,11.9800,12.1500
2008-07-09,12.9100,12.5000
2008-07-10,12.7500,12.5500
2008-07-11,12.5000,12.0200
2008-07-14,12.0200,11.8600
2008-07-15,11.8600,11.6870
2008-07-16,11.8000,12.7000
2008-07-17,12.8700,12.8300
2008-07-18,12.9700,12.7500
2008-07-21,13.0800,13.3999
2008-07-22,13.5100,13.4000
2008-07-23,13.8800,13.7500
2008-07-24,13.7700,13.5000
2008-07-25,13.5000,13.5400
2008-07-28,13.8100,13.7999
2008-07-29,13.8200,13.8800
2008-07-30,13.9400,14.3299
2008-07-31,14.0200,13.9400
2008-08-01,14.2800,13.9800
2008-08-04,14.0000,13.6600
2008-08-05,13.6000,13.6999
2008-08-06,14.2200,13.9730
2008-08-07,13.9700,13.0100
2008-08-08,13.0000,13.0000
2008-08-11,13.0000,13.2500
2008-08-12,13.2300,13.1800
2008-08-13,13.4000,13.2100
2008-08-14,13.2100,13.4000
2008-08-15,13.4600,13.4200
2008-08-18,13.4400,13.1900
2008-08-19,13.1300,12.9500
2008-08-20,12.9600,13.0400
2008-08-21,13.0500,13.0100
2008-08-22,12.9600,12.9800
2008-08-25,13.0400,13.1100
2008-08-26,13.2100,13.4300
2008-08-27,13.5000,13.8500
2008-08-28,13.8300,13.9000
2008-08-29,13.9900,14.2900
2008-09-02,14.4900,14.4600
2008-09-03,14.4900,14.7000
2008-09-04,14.6300,14.6400
2008-09-05,14.5500,13.6800
2008-09-08,13.8100,13.6600
2008-09-09,13.6500,13.0360
2008-09-10,13.0100,13.2700
2008-09-11,13.1800,13.9600
2008-09-12,14.0000,14.3400
2008-09-15,14.3500,13.2800
2008-09-16,13.1000,13.4400
2008-09-17,13.4900,13.1500
2008-09-18,13.1600,14.0500
2008-09-19,14.3000,14.7500
2008-09-22,14.7300,13.7500
2008-09-23,13.6600,14.1500
2008-09-24,14.3700,14.0000
2008-09-25,14.0200,14.2400
2008-09-26,14.0100,14.0000
2008-09-29,13.7100,12.9900
2008-09-30,12.8100,12.3500
2008-10-01,12.3200,12.4300
2008-10-02,12.3900,11.7600
2008-10-03,11.0000,11.3000
2008-10-06,11.1600,8.1200
2008-10-07,8.3700,8.4200
2008-10-08,8.4200,8.5700
2008-10-09,8.9100,8.6600
2008-10-10,8.6000,8.7100
2008-10-13,9.0400,10.7900
2008-10-14,11.2700,11.6800
2008-10-15,11.5900,12.1800
2008-10-16,12.3700,12.6900
2008-10-17,12.6400,12.6400
2008-10-20,13.0900,13.9000
2008-10-21,13.8300,14.8000
2008-10-22,14.5500,14.8900
2008-10-23,14.9000,13.9400
2008-10-24,12.9400,13.7200
2008-10-27,13.9600,13.9060
2008-10-28,14.0700,13.1200
2008-10-29,13.1300,13.9000
2008-10-30,13.8000,14.6900
2008-10-31,14.1000,14.7300
2008-11-03,14.9000,15.0000
2008-11-04,15.0000,15.1500
2008-11-05,14.9200,14.3300
2008-11-06,14.0100,13.6400
2008-11-07,13.4600,13.2400
2008-11-10,13.8000,12.4200
2008-11-11,12.3500,11.6200
2008-11-12,11.3300,11.2600
2008-11-13,11.5100,10.8900
2008-11-14,10.4100,10.2000
2008-11-17,10.3000,9.8100
2008-11-18,9.3700,8.9000
2008-11-19,8.9700,7.8600
2008-11-20,7.8000,7.0000
2008-11-21,7.2500,6.8600
2008-11-24,6.7600,8.4700
2008-11-25,8.5700,7.9700
2008-11-26,8.0400,8.7800
2008-11-28,8.8500,9.2000
2008-12-01,9.3600,8.6800
2008-12-02,8.8100,9.0200
2008-12-03,8.8600,9.0300
2008-12-04,9.1800,8.6600
2008-12-05,8.4900,8.9050
2008-12-08,8.9100,9.2800
2008-12-09,9.3800,9.9100
2008-12-10,9.9600,11.0800
2008-12-11,11.2900,11.3900
2008-12-12,11.0400,10.9500
2008-12-15,11.0600,10.5700
2008-12-16,10.5600,10.9500
2008-12-17,10.8000,10.0500
2008-12-18,10.2800,9.3200
2008-12-19,9.2100,8.7700
2008-12-22,9.0000,8.2000
2008-12-23,8.1500,7.5900
2008-12-24,7.8000,7.9000
2008-12-26,7.9500,8.1000
2008-12-29,8.1600,7.9500
2008-12-30,8.1000,7.7900
2008-12-31,7.7100,8.7600
2009-01-02,8.7600,8.8000
2009-01-05,8.7000,10.0600
2009-01-06,10.0400,11.0000
2009-01-07,11.0000,11.1900
2009-01-08,11.0300,11.8000
2009-01-09,11.9000,12.0900
2009-01-12,12.1000,11.4800
2009-01-13,11.3600,11.9300
2009-01-14,11.9800,11.7000
2009-01-15,11.5000,11.0300
2009-01-16,11.4600,11.8200
2009-01-20,11.5800,11.1400
2009-01-21,11.1500,11.9400
2009-01-22,11.1400,11.5100
2009-01-23,11.2600,11.9500
2009-01-26,11.9900,12.6300
2009-01-27,12.6300,13.0000
2009-01-28,13.0000,13.1600
2009-01-29,12.7700,12.8199
2009-01-30,12.3200,11.2100
2009-02-02,11.2000,11.8700
2009-02-03,11.6800,11.8800
2009-02-04,11.8400,11.3600
2009-02-05,11.2300,11.9100
2009-02-06,11.7400,11.8900
2009-02-09,11.9800,12.1500
2009-02-10,12.3000,12.1200
2009-02-11,12.1300,12.0100
2009-02-12,12.1500,12.0100
2009-02-13,12.3400,12.4000
2009-02-17,12.4300,12.4300
2009-02-18,12.8700,11.8300
2009-02-19,12.1400,13.0700
2009-02-20,11.8300,11.8100
2009-02-23,12.0200,11.7490
2009-02-24,11.7500,11.4400
2009-02-25,11.5200,11.9500
2009-02-26,12.0700,12.1600
2009-02-27,12.0500,12.0700
2009-03-02,11.8000,10.7700
2009-03-03,10.8700,10.8700
2009-03-04,11.0000,10.5300
2009-03-05,10.0200,9.9400
2009-03-06,10.0100,9.4500
2009-03-09,9.3400,9.1300
2009-03-10,9.3600,9.7300
2009-03-11,10.0000,10.0400
2009-03-12,10.0100,10.3800
2009-03-13,10.3400,10.5700
2009-03-16,10.6000,10.6700
2009-03-17,10.6600,11.0400
2009-03-18,11.2100,10.8600
2009-03-19,11.0000,11.0600
2009-03-20,11.2000,10.3600
2009-03-23,10.8700,10.9500
2009-03-24,10.9300,11.0500
2009-03-25,10.9700,11.2900
2009-03-26,11.6500,11.4200
2009-03-27,11.2900,11.1500
2009-03-30,11.0800,10.6600
2009-03-31,10.9599,10.9000
2009-04-01,10.7100,10.6400
2009-04-02,10.9200,9.7000
2009-04-03,9.9700,10.1300
2009-04-06,10.2000,9.9800
2009-04-07,9.8900,9.6900
2009-04-08,9.9800,9.9700
2009-04-09,10.0800,10.1100
2009-04-13,9.9100,9.9100
2009-04-14,9.9500,9.9500
2009-04-15,10.0400,9.9500
2009-04-16,10.0200,10.1000
2009-04-17,10.2500,10.3300
2009-04-20,10.3000,10.2800
2009-04-21,10.2500,10.2600
2009-04-22,10.1100,10.3800
2009-04-23,10.4700,10.4500
2009-04-24,10.6000,10.6100
2009-04-27,10.7000,10.8800
2009-04-28,10.9700,11.2500
2009-04-29,11.4700,11.6000
2009-04-30,12.2500,12.0800
2009-05-01,11.5000,11.6400
