date,open,close
2015-08-28,25.6000,31.2000
2015-08-31,32.0000,30.0000
2015-09-01,30.0000,29.6000
2015-09-02,29.2000,29.6000
2015-09-03,29.6000,29.6000
2015-09-04,28.0000,26.4000
2015-09-08,26.0000,25.6000
2015-09-09,25.6000,26.4000
2015-09-10,26.8000,28.8000
2015-09-11,26.4000,26.8000
2015-09-14,26.8000,26.8000
2015-09-15,26.4000,26.8000
2015-09-16,26.0000,25.6000
2015-09-17,25.2000,26.8000
2015-09-18,25.2000,26.4000
2015-09-21,26.0000,25.6000
2015-09-22,25.6000,25.6000
2015-09-23,25.6000,24.8000
2015-09-24,24.8000,24.8000
2015-09-25,24.4000,24.0000
2015-09-28,24.0000,24.0000
2015-09-29,24.0000,24.8000
2015-09-30,24.0000,24.0000
2015-10-01,23.6000,25.6000
2015-10-02,24.4000,25.6000
2015-10-05,25.6000,24.8000
2015-10-06,24.4000,23.6000
2015-10-07,23.6000,24.0000
2015-10-08,23.2000,24.4000
2015-10-09,23.6000,24.4000
2015-10-12,24.4000,24.0000
2015-10-13,23.2000,22.8000
2015-10-14,22.4000,22.0000
2015-10-15,21.6000,22.0000
2015-10-16,22.4000,23.6000
2015-10-19,23.6000,24.0000
2015-10-20,23.2000,23.2000
2015-10-21,22.8000,23.2000
2015-10-22,23.2000,24.0000
2015-10-23,22.8000,23.6000
2015-10-26,23.2000,23.6000
2015-10-27,23.2000,23.6000
2015-10-28,22.8000,23.6000
2015-10-29,22.8000,23.2000
2015-10-30,20.4000,22.4000
2015-11-02,21.6000,22.8000
2015-11-03,20.0000,22.0000
2015-11-04,21.2000,23.2000
2015-11-05,22.4000,21.6000
2015-11-06,21.2000,21.6000
2015-11-09,20.4000,21.2000
2015-11-10,20.4000,20.8000
2015-11-11,20.4000,21.6000
2015-11-12,21.6000,21.6000
2015-11-13,20.4000,22.0000
2015-11-16,22.0000,21.6000
2015-11-17,21.6000,21.6000
2015-11-18,21.6000,20.8000
2015-11-19,20.4000,21.2000
2015-11-20,21.2000,20.4000
2015-11-23,20.4000,20.0000
2015-11-24,20.0000,18.4000
2015-11-25,18.4000,19.2000
2015-11-27,19.2000,20.0000
2015-11-30,19.6000,18.4000
2015-12-01,17.6000,18.0000
2015-12-02,18.0000,18.4000
2015-12-03,18.0000,18.0000
2015-12-04,17.2000,17.2000
2015-12-07,16.8000,18.0000
2015-12-08,18.0000,16.0000
2015-12-09,16.8000,16.0000
2015-12-10,16.0000,16.0000
2015-12-11,14.8000,18.0000
2015-12-14,16.8000,16.8000
2015-12-15,16.8000,16.8000
2015-12-16,16.8000,15.2000
2015-12-17,15.2000,14.8000
2015-12-18,14.8000,16.0000
2015-12-21,15.6000,14.4000
2015-12-22,14.0000,15.2000
2015-12-23,15.2000,18.0000
2015-12-24,16.8000,16.8000
2015-12-28,17.6000,17.6000
2015-12-29,17.6000,16.8000
2015-12-30,16.4000,16.0000
2015-12-31,15.6000,15.2000
2016-01-04,14.8000,14.4000
2016-01-05,13.6000,14.0000
2016-01-06,13.6000,14.0000
2016-01-07,13.6000,13.6000
2016-01-08,13.6000,14.4000
2016-01-11,13.6000,14.0000
2016-01-12,12.4000,14.4000
2016-01-13,14.0000,16.4000
2016-01-14,16.4000,16.0000
2016-01-15,16.0000,18.8000
2016-01-19,19.2000,16.0000
2016-01-20,16.0000,16.0000
2016-01-21,14.0000,15.6000
2016-01-22,14.8000,15.6000
2016-01-25,15.6000,15.6000
2016-01-26,15.6000,15.6000
2016-01-27,15.6000,15.6000
2016-01-28,15.6000,16.0000
2016-01-29,15.6000,15.6000
2016-02-01,14.8000,14.8000
2016-02-02,14.8000,13.6000
2016-02-03,14.0000,13.6000
2016-02-04,13.2000,13.2000
2016-02-05,13.6000,12.0000
2016-02-08,13.6000,12.0000
2016-02-09,13.2000,12.8000
2016-02-10,12.4000,12.0000
2016-02-11,10.4000,11.6000
2016-02-12,11.2000,11.6000
2016-02-16,12.0000,12.4000
2016-02-17,12.8000,13.2000
2016-02-18,12.4000,12.0000
2016-02-19,12.4000,12.0000
2016-02-22,11.6000,11.6000
2016-02-23,11.2000,11.6000
2016-02-24,11.2000,12.4000
2016-02-25,12.8000,12.4000
2016-02-26,12.4000,12.4000
2016-02-29,12.0000,12.0000
2016-03-01,11.6000,12.4000
2016-03-02,12.4000,14.0000
2016-03-03,14.0000,13.6000
2016-03-04,13.6000,13.6000
2016-03-07,13.6000,13.2000
2016-03-08,12.4000,12.8000
2016-03-09,12.4000,13.6000
2016-03-10,12.8000,13.2000
2016-03-11,12.8000,13.2000
2016-03-14,12.0000,12.4000
2016-03-15,12.0000,12.4000
2016-03-16,12.0000,12.4000
2016-03-17,11.6000,12.0000
2016-03-18,12.0000,12.4000
2016-03-21,11.6000,12.0000
2016-03-22,12.0000,12.0000
2016-03-23,11.6000,12.4000
2016-03-24,12.4000,12.4000
2016-03-28,11.2000,12.4000
2016-03-29,11.6000,12.0000
2016-03-30,12.4000,12.4000
2016-03-31,12.0000,12.8000
2016-04-01,12.8000,12.4000
2016-04-04,12.4000,12.4000
2016-04-05,12.0000,12.4000
2016-04-06,12.0000,14.8000
2016-04-07,15.2000,13.2000
2016-04-08,13.2000,13.6000
2016-04-11,12.8000,12.4000
2016-04-12,12.4000,12.4000
2016-04-13,13.6000,12.4000
2016-04-14,12.4000,14.8000
2016-04-15,13.2000,14.4000
2016-04-18,13.2000,14.8000
2016-04-19,14.0000,15.2000
2016-04-20,14.0000,15.2000
2016-04-21,14.4000,14.8000
2016-04-22,15.2000,14.8000
2016-04-25,14.0000,14.8000
2016-04-26,14.0000,14.8000
2016-04-27,14.0000,15.6000
2016-04-28,15.6000,17.6000
2016-04-29,16.4000,16.4000
2016-05-02,15.2000,16.8000
2016-05-03,16.0000,16.4000
2016-05-04,14.8000,16.0000
2016-05-05,15.6000,15.6000
2016-05-06,15.2000,15.2000
2016-05-09,15.2000,15.6000
2016-05-10,15.2000,14.4000
2016-05-11,12.8000,14.0000
2016-05-12,13.2000,13.2000
2016-05-13,13.2000,14.0000
2016-05-16,13.6000,14.0000
2016-05-17,13.6000,13.2000
2016-05-18,12.8000,14.0000
2016-05-19,12.8000,14.0000
2016-05-20,12.8000,13.6000
2016-05-23,12.4000,12.8000
2016-05-24,12.4000,12.4000
2016-05-25,12.4000,10.8000
2016-05-26,10.0000,12.8000
2016-05-27,11.2000,11.6000
2016-05-31,10.4000,9.6000
2016-06-01,9.6000,10.8000
2016-06-02,10.4000,10.8000
2016-06-03,10.0000,10.4000
2016-06-06,10.0000,10.0000
2016-06-07,10.0000,10.0000
2016-06-08,9.6000,10.0000
2016-06-09,9.2000,9.6000
2016-06-10,6.0000,8.0000
2016-06-13,7.2000,10.0000
2016-06-14,8.0000,8.8000
2016-06-15,8.4000,9.2000
2016-06-16,9.6000,8.4000
2016-06-17,8.4000,9.2000
2016-06-20,9.2000,8.0000
2016-06-21,8.0000,8.0000
2016-06-22,7.6000,8.4000
2016-06-23,8.0000,8.0000
2016-06-24,7.2000,8.0000
2016-06-27,8.0000,8.4000
2016-06-28,8.4000,8.0000
2016-06-29,8.0000,8.8000
2016-06-30,8.4000,9.2000
2016-07-01,8.8000,9.2000
2016-07-05,4.0000,8.8000
2016-07-06,8.8000,8.4000
2016-07-07,6.8000,7.2000
2016-07-08,5.2000,7.2000
2016-07-11,6.8000,7.6000
2016-07-12,8.0000,8.4000
2016-07-13,8.0000,8.4000
2016-07-14,8.4000,8.0000
2016-07-15,8.0000,8.4000
2016-07-18,8.0000,8.0000
2016-07-19,8.4000,8.0000
2016-07-20,8.0000,8.8000
2016-07-21,8.8000,8.8000
2016-07-22,8.8000,8.8000
2016-07-25,8.8000,8.8000
2016-07-26,8.8000,8.4000
2016-07-27,8.0000,8.0000
2016-07-28,11.0000,9.9900
2016-07-29,8.0500,7.9900
2016-08-01,7.5000,6.4000
2016-08-02,6.2900,6.7500
2016-08-03,6.7500,6.7500
2016-08-04,7.4900,6.6000
2016-08-05,7.0000,7.5000
2016-08-08,8.0000,6.5000
2016-08-09,6.2500,8.2000
2016-08-10,8.0000,10.0000
2016-08-11,10.5000,12.5000
2016-08-12,11.5000,8.5000
2016-08-15,8.5000,8.0000
2016-08-16,7.6500,8.0000
2016-08-17,8.0900,8.2000
2016-08-18,8.0200,7.3000
2016-08-19,7.2900,7.2000
2016-08-22,7.1800,7.0500
2016-08-23,7.1800,6.8500
2016-08-24,6.6000,6.3500
2016-08-25,6.3900,6.1000
2016-08-26,5.8100,6.5000
2016-08-29,6.5000,6.9000
2016-08-30,6.7900,6.1000
2016-08-31,6.1000,6.0500
2016-09-01,6.5000,6.0500
2016-09-02,5.8400,5.8200
2016-09-06,5.8000,5.7600
2016-09-07,5.7700,5.7700
2016-09-08,5.6400,5.5400
2016-09-09,5.5400,6.6400
2016-09-12,6.7400,6.7400
2016-09-13,7.2500,6.7300
2016-09-14,6.7400,6.7400
2016-09-15,7.2500,7.2500
2016-09-16,7.2000,6.5000
2016-09-19,7.1000,7.2000
2016-09-20,7.2000,7.2000
2016-09-21,7.2500,6.9000
2016-09-22,7.2500,7.0000
2016-09-23,6.9500,6.9100
2016-09-26,7.2900,6.9100
2016-09-27,6.9100,6.8700
2016-09-28,6.9000,6.7500
2016-09-29,6.7500,6.7500
2016-09-30,6.4500,6.0400
2016-10-03,6.1500,6.3000
2016-10-04,6.0500,6.0500
2016-10-05,6.0500,6.1000
2016-10-06,6.0400,6.0000
2016-10-07,6.0500,6.0000
2016-10-10,6.0900,6.0900
2016-10-11,5.8500,6.0000
2016-10-12,5.8500,5.7500
2016-10-13,5.7500,5.4400
2016-10-14,5.4500,5.3000
2016-10-17,5.3000,5.0000
2016-10-18,5.0000,4.3500
2016-10-19,4.3500,5.0000
2016-10-20,4.6000,5.0000
2016-10-21,5.0000,5.0000
2016-10-24,4.9900,4.9800
2016-10-25,5.0000,4.8800
2016-10-26,4.8800,4.8000
2016-10-27,4.6800,4.7300
2016-10-28,4.7300,4.8500
2016-10-31,4.8500,4.8500
2016-11-01,4.6600,4.8400
2016-11-02,4.8500,4.8500
2016-11-03,4.7500,4.7500
2016-11-04,5.0000,5.0000
2016-11-07,5.0000,4.9000
2016-11-08,4.7400,3.9000
2016-11-09,4.2000,4.6000
2016-11-10,4.6100,3.9100
2016-11-11,4.5100,4.0000
2016-11-14,4.0000,3.7500
2016-11-15,3.6500,3.5000
2016-11-16,3.4700,3.4000
2016-11-17,3.4200,3.3000
2016-11-18,3.3000,3.4500
2016-11-21,3.4500,3.1000
2016-11-22,2.7400,3.0500
2016-11-23,2.6200,2.5500
2016-11-25,2.1300,2.1200
2016-11-28,2.5100,2.5000
2016-11-29,2.5000,2.1500
2016-11-30,2.2000,2.1500
2016-12-01,2.2500,2.1900
2016-12-02,2.2600,2.5500
2016-12-05,2.4800,2.9000
2016-12-06,3.2500,3.7600
2016-12-07,3.8000,4.0000
2016-12-08,4.1300,3.0000
2016-12-09,3.0000,3.0000
2016-12-12,2.8500,2.5500
2016-12-13,2.6500,2.8000
2016-12-14,3.0000,3.1100
2016-12-15,2.9800,2.7200
2016-12-16,2.7500,2.7700
2016-12-19,2.7200,2.7000
2016-12-20,2.6800,2.6600
2016-12-21,2.2500,2.5000
2016-12-22,2.3800,2.6000
2016-12-23,2.5500,2.3600
2016-12-27,2.3800,2.7000
2016-12-28,2.6000,2.5000
2016-12-29,2.5000,3.0500
2016-12-30,3.0000,3.4000
2017-01-03,3.4000,3.4000
2017-01-04,3.0100,3.1500
2017-01-05,3.3500,3.2500
2017-01-06,3.2000,3.0800
2017-01-09,3.0800,3.0100
2017-01-10,2.8000,2.9000
2017-01-11,2.9000,2.8000
2017-01-12,2.8000,2.9000
2017-01-13,2.7500,2.7900
2017-01-17,3.0000,3.0000
2017-01-18,3.0000,3.0000
2017-01-19,3.0000,3.0000
2017-01-20,2.9500,2.9500
2017-01-23,2.8800,2.7000
2017-01-24,2.6700,2.5500
2017-01-25,2.5500,2.8500
2017-01-26,2.5700,2.5900
2017-01-27,2.7400,2.8000
2017-01-30,2.8100,2.6800
2017-01-31,2.8600,2.6800
2017-02-01,2.6900,2.7000
2017-02-02,2.7000,2.5200
2017-02-03,2.5700,2.5700
2017-02-06,2.5800,2.5000
2017-02-07,2.5100,2.5100
2017-02-08,2.5100,2.5100
2017-02-09,2.4900,2.5000
2017-02-10,2.4000,2.4100
2017-02-13,2.4100,2.3000
2017-02-14,2.2800,2.2700
2017-02-15,2.2600,2.2300
2017-02-16,2.2300,2.2100
2017-02-17,2.2100,2.2100
2017-02-21,2.2100,2.2100
2017-02-22,2.3200,2.3200
2017-02-23,2.3900,2.3200
2017-02-24,2.3300,2.3500
2017-02-27,2.3700,2.3700
2017-02-28,2.3700,2.7500
2017-03-01,2.7800,3.3500
2017-03-02,3.5000,3.6000
2017-03-03,3.5000,3.6400
2017-03-06,3.6400,3.6500
2017-03-07,3.8500,3.6500
2017-03-08,3.6500,3.6800
2017-03-09,3.6500,3.8500
2017-03-10,3.6000,4.6000
2017-03-13,4.6000,4.6500
2017-03-14,4.9500,4.7000
2017-03-15,4.6000,5.0000
2017-03-16,5.0000,4.8500
2017-03-17,4.9000,6.0000
2017-03-20,6.0000,5.6000
2017-03-21,5.5900,5.6000
2017-03-22,5.2500,5.0000
2017-03-23,5.5000,4.7500
2017-03-24,4.7500,4.7500
2017-03-27,5.1000,5.0000
2017-03-28,5.2500,5.2400
2017-03-29,5.0500,5.0500
2017-03-30,5.0500,5.0000
2017-03-31,5.0000,5.0000
2017-04-03,4.7500,4.7500
2017-04-04,4.7500,4.7500
2017-04-05,4.6000,4.9900
2017-04-06,4.4100,4.9400
2017-04-07,4.9400,4.9400
2017-04-10,4.9400,4.9400
2017-04-11,4.6000,4.6000
2017-04-12,4.5800,5.5000
2017-04-13,5.8000,5.5000
2017-04-17,5.5000,5.5000
2017-04-18,5.5000,5.5000
2017-04-19,5.5000,5.3800
2017-04-20,5.4700,6.0000
2017-04-21,6.0000,6.0000
2017-04-24,6.0000,6.0000
2017-04-25,6.0000,6.0400
2017-04-26,6.0500,5.6000
2017-04-27,5.9000,6.0500
2017-04-28,6.0500,6.0000
2017-05-01,6.0000,6.0000
2017-05-02,6.0000,6.7500
2017-05-03,6.8000,6.6100
2017-05-04,6.6100,6.4000
2017-05-05,6.4000,6.4000
2017-05-08,6.4000,6.4000
2017-05-09,6.4000,6.4000
2017-05-10,6.4000,6.4000
2017-05-11,6.1500,6.1500
2017-05-12,6.1500,6.1500
2017-05-15,6.7500,6.7500
2017-05-16,6.7000,6.7500
2017-05-17,6.7500,6.7500
2017-05-18,6.4000,6.4000
2017-05-19,6.4000,6.0000
2017-05-22,6.0000,6.0000
2017-05-23,6.0000,5.8300
2017-05-24,6.0000,5.8300
2017-05-25,5.3500,5.3000
2017-05-26,3.7500,3.2000
2017-05-30,3.1000,3.0000
2017-05-31,3.0000,3.0000
2017-06-01,3.0000,3.0000
2017-06-02,3.0000,2.7500
2017-06-05,2.7500,2.5700
2017-06-06,2.7000,2.7000
2017-06-07,2.7000,3.4000
2017-06-08,3.4000,3.6500
2017-06-09,3.6000,3.7000
2017-06-12,3.8900,3.8000
2017-06-13,4.0000,3.6000
2017-06-14,3.7500,3.5500
2017-06-15,4.0000,3.5000
2017-06-16,3.7500,3.7500
2017-06-19,4.0000,3.5500
2017-06-20,3.9500,3.6000
2017-06-21,3.9000,3.9000
2017-06-22,3.9000,3.9000
2017-06-23,3.7500,3.6000
2017-06-26,3.5100,3.5000
2017-06-27,3.8000,3.5000
2017-06-28,3.8600,3.5000
2017-06-29,3.6500,3.4000
2017-06-30,3.2000,3.7000
2017-07-03,3.5100,3.2400
2017-07-05,3.2400,3.0000
2017-07-06,3.0000,3.0000
2017-07-07,3.0000,3.4000
2017-07-10,3.3000,2.0400
2017-07-11,2.1800,2.2500
2017-07-12,2.2500,2.1200
2017-07-13,2.1400,2.0400
2017-07-14,2.0500,2.0600
2017-07-17,2.0500,2.0500
2017-07-18,2.0700,1.9500
2017-07-19,2.0000,1.9700
2017-07-20,1.9900,2.0200
2017-07-21,2.0800,2.0200
2017-07-24,2.0300,1.9700
2017-07-25,1.9800,1.9900
2017-07-26,2.0300,2.0000
2017-07-27,2.0200,1.9700
2017-07-28,2.0200,1.9100
2017-07-31,1.9500,2.0000
2017-08-01,2.0100,2.0400
2017-08-02,2.0000,2.0000
2017-08-03,2.0100,1.9900
2017-08-04,2.0000,2.0000
2017-08-07,2.0300,2.0000
2017-08-08,2.0000,1.9300
2017-08-09,1.9500,1.9200
2017-08-10,1.9500,1.9000
2017-08-11,1.9100,1.8900
2017-08-14,1.8800,1.9500
2017-08-15,1.9400,1.9000
2017-08-16,1.9000,2.0600
2017-08-17,2.0500,1.9300
2017-08-18,1.9300,1.9300
2017-08-21,1.9600,1.9500
2017-08-22,1.9900,1.9600
2017-08-23,1.9700,1.9700
2017-08-24,1.9900,1.9600
2017-08-25,1.9500,1.9500
2017-08-28,1.9300,1.9500
2017-08-29,1.9400,1.9300
2017-08-30,1.9300,1.8200
2017-08-31,1.8800,1.9000
2017-09-01,1.9000,1.9200
2017-09-05,1.9000,1.9000
2017-09-06,1.9300,1.9300
2017-09-07,1.9200,1.9200
2017-09-08,1.9200,1.9200
2017-09-11,1.9100,1.8600
2017-09-12,1.9400,1.9000
2017-09-13,1.9500,1.9500
2017-09-14,1.9500,1.9000
2017-09-15,1.8800,1.9500
2017-09-18,2.0000,2.0000
2017-09-19,1.9500,2.0000
2017-09-20,2.0200,2.2000
2017-09-21,2.2000,2.4500
2017-09-22,2.4500,2.8700
2017-09-25,2.9000,2.5000
2017-09-26,2.4000,2.4000
2017-09-27,2.4000,2.3900
2017-09-28,2.3000,2.4000
2017-09-29,2.3500,2.4000
2017-10-02,2.4400,2.5900
2017-10-03,2.6000,2.5500
2017-10-04,2.5500,2.6000
2017-10-05,2.6500,2.7500
2017-10-06,2.9000,2.7000
2017-10-09,2.8900,2.8000
2017-10-10,2.8500,2.7000
2017-10-11,2.6900,2.8400
2017-10-12,2.8500,3.1000
2017-10-13,3.1100,3.0500
2017-10-16,3.0500,2.9500
2017-10-17,2.9000,2.9000
2017-10-18,2.9000,2.8800
2017-10-19,2.9400,2.9000
2017-10-20,2.9000,2.9000
2017-10-23,2.8500,2.8000
2017-10-24,2.8600,2.7500
2017-10-25,2.7600,2.6600
2017-10-26,2.8100,2.7200
2017-10-27,2.7500,2.7100
2017-10-30,2.7000,2.5900
2017-10-31,2.6500,2.6500
2017-11-01,2.8000,2.8000
2017-11-02,2.7000,2.7100
2017-11-03,2.7100,2.6100
2017-11-06,2.6200,2.6500
2017-11-07,2.6500,2.5000
2017-11-08,2.5000,2.4500
2017-11-09,2.4500,2.4000
2017-11-10,2.4000,2.4000
2017-11-13,2.4000,2.6000
2017-11-14,2.5800,2.6200
2017-11-15,2.6200,2.8000
2017-11-16,2.8800,2.8500
2017-11-17,2.8500,2.9000
2017-11-20,2.9000,2.9500
2017-11-21,2.8800,2.9000
2017-11-22,2.8500,2.8900
2017-11-24,2.8700,2.8800
2017-11-27,2.8000,2.7000
2017-11-28,2.6800,2.7000
2017-11-29,2.6500,2.6000
2017-11-30,2.6500,2.8500
2017-12-01,2.8400,2.8000
2017-12-04,2.8000,2.6500
2017-12-05,2.7900,2.7000
2017-12-06,2.6700,2.6000
2017-12-07,2.7000,2.6000
2017-12-08,2.6000,2.6000
2017-12-11,2.6700,2.7500
2017-12-12,2.7500,2.7500
2017-12-13,2.8300,2.7100
2017-12-14,2.7100,2.7100
2017-12-15,2.7000,2.7500
2017-12-18,2.7900,2.7300
2017-12-19,2.7500,2.8300
2017-12-20,2.8300,2.8200
2017-12-21,2.8500,2.8400
2017-12-22,2.7600,2.7600
2017-12-26,2.8000,2.7700
2017-12-27,2.7700,2.8000
2017-12-28,2.8000,2.7500
2017-12-29,2.8000,2.7500
2018-01-02,2.8900,2.6400
2018-01-03,2.7500,2.6000
2018-01-04,2.7000,2.6800
2018-01-05,2.6900,2.6300
2018-01-08,2.6400,2.6000
2018-01-09,2.5500,2.6000
2018-01-10,2.6400,2.5900
2018-01-11,2.5500,2.5000
2018-01-12,2.5500,2.5500
2018-01-16,2.7300,2.4200
2018-01-17,2.5900,2.5000
2018-01-18,2.5000,2.5200
2018-01-19,2.6200,2.5500
2018-01-22,2.4000,2.4800
2018-01-23,2.5500,2.5000
2018-01-24,2.5400,2.5500
2018-01-25,2.6000,2.5500
2018-01-26,2.7500,2.7000
2018-01-29,2.7000,2.7000
2018-01-30,2.7400,2.7000
2018-01-31,2.7500,3.0000
2018-02-01,3.0000,3.0000
2018-02-02,2.9500,2.9000
2018-02-05,2.9000,2.7000
2018-02-06,2.7500,2.9000
2018-02-07,2.9500,3.0000
2018-02-08,3.0000,2.9400
2018-02-09,2.9400,2.8800
2018-02-12,2.8500,3.0000
2018-02-13,3.1400,3.0900
2018-02-14,3.0900,3.1500
2018-02-15,3.2000,2.9500
2018-02-16,3.0000,2.7500
2018-02-20,2.9000,2.9000
2018-02-21,2.9100,3.0000
2018-02-22,3.0000,3.1000
2018-02-23,3.1000,3.1000
2018-02-26,3.1000,3.1000
2018-02-27,3.1000,3.2000
2018-02-28,3.1900,3.2500
2018-03-01,3.2500,3.2400
2018-03-02,3.2000,3.2000
2018-03-05,3.2200,3.1000
2018-03-06,3.0000,3.0300
2018-03-07,2.9100,3.1800
2018-03-08,3.1800,3.0000
2018-03-09,3.1400,3.2400
2018-03-12,3.0000,3.0900
2018-03-13,2.9800,3.0900
2018-03-14,3.0600,2.9800
2018-03-15,3.0900,3.0500
2018-03-16,3.1100,3.1000
2018-03-19,3.2300,3.3100
2018-03-20,3.3500,3.1000
2018-03-21,3.1000,3.0500
2018-03-22,2.9500,2.9500
2018-03-23,2.9500,3.2000
2018-03-26,3.0500,3.0400
2018-03-27,3.0000,2.9700
2018-03-28,2.9500,3.1000
2018-03-29,3.1000,3.3000
2018-04-02,3.3000,3.3000
2018-04-03,3.5000,3.4000
2018-04-04,3.4400,3.3900
2018-04-05,3.3500,3.4000
2018-04-06,3.4000,3.3500
2018-04-09,3.3500,3.4000
2018-04-10,3.1500,3.3000
2018-04-11,3.2500,3.2500
2018-04-12,3.2000,3.3000
2018-04-13,3.4000,3.3900
2018-04-16,3.3000,3.3500
2018-04-17,3.2900,3.3000
2018-04-18,3.2000,3.2000
2018-04-19,3.2000,3.2200
2018-04-20,3.2000,3.2000
2018-04-23,3.2800,3.1600
2018-04-24,3.2000,3.1800
2018-04-25,3.1900,3.2000
2018-04-26,3.1900,3.2800
2018-04-27,3.1500,3.0000
2018-04-30,3.0000,2.9500
2018-05-01,2.9100,2.9600
2018-05-02,2.8100,3.0000
2018-05-03,3.0000,3.0000
2018-05-04,3.0000,3.0000
2018-05-07,2.8900,2.8900
2018-05-08,2.9000,2.9000
2018-05-09,2.9000,3.0100
2018-05-10,2.9000,2.6500
2018-05-11,2.6500,2.7000
2018-05-14,2.7000,2.7000
2018-05-15,2.6800,2.5500
2018-05-16,2.3500,2.6500
2018-05-17,2.5700,2.6400
2018-05-18,2.6000,2.5000
2018-05-21,2.4000,2.4000
2018-05-22,2.4000,2.6500
2018-05-23,2.4500,2.4200
2018-05-24,2.4800,2.5100
2018-05-25,2.1000,2.4400
2018-05-29,2.4400,2.2900
2018-05-30,2.4000,2.2900
2018-05-31,2.2000,2.1000
2018-06-01,2.0300,2.1000
2018-06-04,2.0400,2.0000
2018-06-05,2.0000,2.2900
2018-06-06,2.2600,2.2400
2018-06-07,2.2000,2.1900
2018-06-08,2.1800,2.1800
2018-06-11,2.2600,2.0600
2018-06-12,2.1000,2.1400
2018-06-13,2.1400,2.1000
2018-06-14,2.1000,2.0900
2018-06-15,2.0800,2.1000
2018-06-18,2.1500,2.2600
2018-06-19,2.2000,2.2400
2018-06-20,2.3500,2.3900
2018-06-21,2.4000,2.3500
2018-06-22,2.3600,2.3600
2018-06-25,2.2800,2.2100
2018-06-26,2.3400,2.2300
2018-06-27,2.2100,2.1700
2018-06-28,2.1700,2.1000
2018-06-29,2.1700,2.1500
2018-07-02,2.1900,2.1900
2018-07-03,2.1000,2.0500
2018-07-05,2.0900,2.0000
2018-07-06,2.0000,2.0000
2018-07-09,1.9200,2.0700
2018-07-10,2.0300,2.0500
2018-07-11,2.0500,2.0200
2018-07-12,2.0200,1.9300
2018-07-13,1.9900,1.9900
2018-07-16,2.0600,1.9700
2018-07-17,1.9700,1.9300
2018-07-18,1.9500,1.8000
2018-07-19,1.8000,1.7900
2018-07-20,1.8000,2.0300
2018-07-23,2.0300,2.0300
2018-07-24,1.9500,1.9500
2018-07-25,1.8800,1.9400
2018-07-26,1.9500,2.0000
2018-07-27,2.0000,2.0000
2018-07-30,1.9500,1.9000
2018-07-31,1.9100,2.0000
2018-08-01,2.0000,2.0000
2018-08-02,1.9900,2.0000
2018-08-03,1.9600,1.9500
2018-08-06,1.9700,1.9000
2018-08-07,1.9000,1.9000
2018-08-08,1.9000,1.9000
2018-08-09,1.9000,1.9000
2018-08-10,1.8800,1.7900
2018-08-13,1.8400,1.8200
2018-08-14,1.8100,1.7800
2018-08-15,1.7800,1.7400
2018-08-16,1.7000,1.6800
2018-08-17,1.7100,1.7000
2018-08-20,1.6900,1.7000
2018-08-21,1.7000,1.4500
2018-08-22,1.6500,1.6000
2018-08-23,1.6500,1.6000
2018-08-24,1.5800,1.5400
2018-08-27,1.5500,1.6400
2018-08-28,1.6000,1.6000
2018-08-29,1.6000,1.6000
2018-08-30,1.6000,1.5000
2018-08-31,1.5700,1.6000
2018-09-04,1.5500,1.6000
2018-09-05,1.5000,1.5800
2018-09-06,1.5800,1.5800
2018-09-07,1.6000,1.6000
2018-09-10,1.4800,1.4600
2018-09-11,1.5000,1.4300
2018-09-12,1.4300,1.4400
2018-09-13,1.4400,1.4400
2018-09-14,1.4000,1.4000
2018-09-17,1.4000,1.4500
2018-09-18,1.4000,1.4000
2018-09-19,1.4000,1.4000
2018-09-20,1.4000,1.4000
2018-09-21,1.4000,1.3900
2018-09-24,1.4000,1.8000
2018-09-25,1.8000,1.7800
2018-09-26,1.7500,1.7200
2018-09-27,1.7700,1.8800
2018-09-28,1.8900,2.0000
2018-10-01,2.1500,2.1900
2018-10-02,2.1900,2.1900
2018-10-03,2.1000,2.1100
2018-10-04,2.1000,2.0500
2018-10-05,2.1000,2.0000
2018-10-08,1.9500,1.9500
2018-10-09,1.9800,1.7500
2018-10-10,1.9000,1.9000
2018-10-11,1.9500,1.9500
2018-10-12,1.8500,1.9300
2018-10-15,1.9800,1.9800
2018-10-16,1.9800,1.8900
2018-10-17,2.0800,2.0200
2018-10-18,2.0400,2.1500
2018-10-19,2.1200,1.9000
2018-10-22,2.0000,2.0000
2018-10-23,1.9000,2.0000
2018-10-24,1.9200,1.9000
2018-10-25,1.8900,2.0900
2018-10-26,2.1000,1.9100
2018-10-29,2.0000,1.9200
2018-10-30,1.9600,1.9600
2018-10-31,1.9600,1.9400
2018-11-01,1.9600,1.9400
2018-11-02,1.9600,2.1000
2018-11-05,2.1000,2.1000
2018-11-06,2.0500,2.0000
2018-11-07,1.9500,2.0000
2018-11-08,2.0000,2.0000
2018-11-09,1.6000,2.0500
2018-11-12,2.0500,2.0500
2018-11-13,2.0500,1.9500
2018-11-14,2.0000,2.0000
2018-11-15,1.9100,1.8600
2018-11-16,1.9500,1.9500
2018-11-19,2.0700,2.0500
2018-11-20,1.7600,2.0000
2018-11-21,2.0000,2.0000
2018-11-23,1.7100,1.9500
2018-11-26,1.9000,1.9000
2018-11-27,1.8200,1.9800
2018-11-28,1.8100,1.9900
2018-11-29,1.9100,1.9600
2018-11-30,1.9700,1.9000
2018-12-03,1.8500,1.8200
