date,open,close
2002-04-26,34.2800,34.0500
2002-04-29,33.7100,33.7700
2002-04-30,33.9400,33.6900
2002-05-01,33.7000,33.6400
2002-05-02,33.6300,34.1200
2002-05-03,34.5600,34.1200
2002-05-06,34.1200,32.9100
2002-05-07,32.8500,32.9600
2002-05-08,33.0000,34.1500
2002-05-09,34.0500,34.0300
2002-05-10,34.3000,33.9400
2002-05-13,33.5400,34.3400
2002-05-14,34.2900,35.7600
2002-05-15,35.7900,35.7600
2002-05-16,35.6500,34.7900
2002-05-17,34.9400,35.2600
2002-05-20,35.3000,33.8200
2002-05-21,34.0500,33.2700
2002-05-22,33.0000,33.2700
2002-05-23,33.0800,33.5500
2002-05-24,33.5100,33.2100
2002-05-28,33.2000,33.0000
2002-05-29,32.8500,33.1400
2002-05-30,33.1400,32.9500
2002-05-31,33.0300,33.0000
2002-06-03,33.1200,32.2000
2002-06-04,32.4400,31.7500
2002-06-05,31.5800,32.0500
2002-06-06,31.9700,29.6200
2002-06-07,29.2800,30.5900
2002-06-10,30.4500,30.4600
2002-06-11,30.4500,30.0000
2002-06-12,29.9000,29.3700
2002-06-13,29.2500,28.9500
2002-06-14,28.8700,29.7700
2002-06-17,29.8800,30.8600
2002-06-18,30.7600,30.5100
2002-06-19,30.6400,29.6800
2002-06-20,29.9000,29.3700
2002-06-21,29.4300,28.4500
2002-06-24,27.8500,28.4800
2002-06-25,28.5900,28.8200
2002-06-26,27.6400,28.6700
2002-06-27,28.5300,28.5000
2002-06-28,28.9000,28.1700
2002-07-01,27.8400,26.8300
2002-07-02,26.6500,26.0000
2002-07-03,25.9400,25.7300
2002-07-05,25.7600,26.9800
2002-07-08,26.9900,26.8500
2002-07-09,26.9000,26.3000
2002-07-10,26.0800,26.1200
2002-07-11,25.7800,26.6800
2002-07-12,26.7700,26.4000
2002-07-15,26.2300,26.0800
2002-07-16,26.0000,25.9900
2002-07-17,26.0700,25.1900
2002-07-18,25.2000,24.5700
2002-07-19,23.9900,24.3000
2002-07-22,23.9000,23.3600
2002-07-23,23.3000,22.6100
2002-07-24,22.6000,24.2500
2002-07-25,23.9300,23.8300
2002-07-26,23.7900,24.6900
2002-07-29,24.9500,26.6300
2002-07-30,26.5000,26.9400
2002-07-31,26.6000,26.3100
2002-08-01,26.2100,25.7500
2002-08-02,25.5900,25.3900
2002-08-05,25.4200,24.0100
2002-08-06,23.9900,24.8200
2002-08-07,24.8700,25.3500
2002-08-08,25.3500,26.7500
2002-08-09,26.7000,26.7500
2002-08-12,26.3000,27.0000
2002-08-13,26.9900,26.5000
2002-08-14,26.4200,28.3300
2002-08-15,28.1500,28.1800
2002-08-16,28.2500,29.0000
2002-08-19,29.2900,30.3500
2002-08-20,30.3400,29.7800
2002-08-21,29.7800,30.6300
2002-08-22,30.4100,30.8400
2002-08-23,30.7600,29.8100
2002-08-26,29.8200,30.7500
2002-08-27,30.8600,29.5800
2002-08-28,29.3400,28.9500
2002-08-29,29.0200,30.0500
2002-08-30,29.5900,29.0000
2002-09-03,28.5200,27.5800
2002-09-04,27.5600,29.1800
2002-09-05,28.9800,27.5300
2002-09-06,27.6300,28.9100
2002-09-09,28.9000,29.4900
2002-09-10,29.5900,29.9600
2002-09-11,29.6500,29.9100
2002-09-12,29.9000,29.2400
2002-09-13,28.9000,29.7800
2002-09-16,29.7200,29.6700
2002-09-17,29.5800,28.9200
2002-09-18,28.7400,28.2700
2002-09-19,28.0900,26.3700
2002-09-20,26.4200,26.1800
2002-09-23,26.1000,25.7500
2002-09-24,25.6300,24.8700
2002-09-25,24.9900,24.9900
2002-09-26,25.0600,25.0000
2002-09-27,24.9300,24.3600
2002-09-30,24.3100,23.8800
2002-10-01,23.8500,24.9900
2002-10-02,24.9000,23.4800
2002-10-03,23.1900,20.5000
2002-10-04,20.3300,19.6900
2002-10-07,19.6200,19.0300
2002-10-08,18.9300,21.0600
2002-10-09,21.0900,20.3000
2002-10-10,20.4000,22.0100
2002-10-11,22.2400,23.6400
2002-10-14,23.4000,24.4500
2002-10-15,24.7500,26.0500
2002-10-16,25.9900,25.3700
2002-10-17,25.8600,27.3700
2002-10-18,27.3700,26.6200
2002-10-21,26.5200,28.0200
2002-10-22,27.9200,27.4100
2002-10-23,27.3500,27.1800
2002-10-24,27.0100,27.1000
2002-10-25,27.0100,28.0100
2002-10-28,28.6100,27.2100
2002-10-29,27.0100,27.0200
2002-10-30,27.2200,26.8500
2002-10-31,26.9700,26.6900
2002-11-01,26.2500,27.2200
2002-11-04,27.2600,28.1200
2002-11-05,28.0000,28.3800
2002-11-06,28.4000,28.5600
2002-11-07,27.9100,27.1900
2002-11-08,27.1400,27.4500
2002-11-11,27.2600,26.2500
2002-11-12,26.3300,26.9100
2002-11-13,26.9000,26.6400
2002-11-14,26.6800,28.1100
2002-11-15,28.1000,28.4600
2002-11-18,28.5600,27.6600
2002-11-19,27.4700,27.8800
2002-11-20,27.8800,28.5000
2002-11-21,28.5200,31.7000
2002-11-22,31.5500,31.4600
2002-11-25,31.6000,31.7600
2002-11-26,31.8900,30.1100
2002-11-27,30.2000,31.6700
2002-11-29,31.9600,31.8600
2002-12-02,31.9600,31.2200
2002-12-03,31.0700,31.0600
2002-12-04,30.9000,31.0600
2002-12-05,31.0200,30.7300
2002-12-06,30.4500,30.3700
2002-12-09,30.3000,28.5800
2002-12-10,28.4400,29.4200
2002-12-11,28.8600,29.0000
2002-12-12,29.0000,28.4100
2002-12-13,28.3800,28.2400
2002-12-16,28.0000,29.1700
2002-12-17,28.8800,28.5700
2002-12-18,27.7600,28.0600
2002-12-19,28.1200,27.6500
2002-12-20,28.0300,28.2100
2002-12-23,28.1600,28.1300
2002-12-24,28.0200,27.7800
2002-12-26,27.9700,27.6800
2002-12-27,27.4500,26.7500
2002-12-30,26.7300,27.1000
2002-12-31,26.7600,27.1800
2003-01-02,27.3700,28.1000
2003-01-03,27.7500,28.0200
2003-01-06,27.8100,29.4100
2003-01-07,29.4700,29.6200
2003-01-08,29.6800,28.8400
2003-01-09,28.8300,29.9500
2003-01-10,29.9900,29.5900
2003-01-13,29.6800,29.5000
2003-01-14,29.4500,29.5200
2003-01-15,29.5400,28.3500
2003-01-16,28.4900,28.9700
2003-01-17,28.8600,28.0400
2003-01-21,27.9400,26.9000
2003-01-22,26.8000,26.1400
2003-01-23,26.2200,26.3500
2003-01-24,26.1800,26.0800
2003-01-27,25.8300,25.1000
2003-01-28,25.0400,24.9800
2003-01-29,25.0400,24.9800
2003-01-30,25.6500,25.2300
2003-01-31,25.1100,25.5000
2003-02-03,25.4300,25.1300
2003-02-04,24.7600,24.4700
2003-02-05,24.7500,24.5000
2003-02-06,24.1500,24.6100
2003-02-07,24.5000,24.3000
2003-02-10,24.1300,24.5300
2003-02-11,24.7500,24.0500
2003-02-12,24.0100,23.0500
2003-02-13,22.8000,23.2000
2003-02-14,23.2100,24.2500
2003-02-18,24.2000,25.4600
2003-02-19,25.4000,24.8700
2003-02-20,24.9300,25.0500
2003-02-21,25.0500,25.3300
2003-02-24,25.2500,24.7100
2003-02-25,24.6100,24.9700
2003-02-26,25.0500,24.4900
2003-02-27,24.7000,24.9400
2003-02-28,25.0300,25.2100
2003-03-03,25.2500,25.3800
2003-03-04,25.4500,24.6600
2003-03-05,24.6400,25.1200
2003-03-06,25.0300,24.4900
2003-03-07,24.4100,25.1700
2003-03-10,25.2400,23.7200
2003-03-11,23.7400,23.3800
2003-03-12,23.2600,22.9000
2003-03-13,22.9900,24.5100
2003-03-14,24.4400,24.6500
2003-03-17,24.5700,25.9300
2003-03-18,25.9600,25.9900
2003-03-19,26.0400,25.9100
2003-03-20,26.0000,26.5100
2003-03-21,26.5300,27.1400
2003-03-24,27.0200,26.1200
2003-03-25,26.0300,26.2100
2003-03-26,26.3100,26.2000
2003-03-27,26.0000,26.2700
2003-03-28,26.3500,26.6300
2003-03-31,26.4000,26.2000
2003-04-01,26.1500,26.3700
2003-04-02,26.6900,27.5300
2003-04-03,27.6300,27.3900
2003-04-04,27.6200,27.3300
2003-04-07,27.6600,27.5800
2003-04-08,27.6100,27.3100
2003-04-09,27.5900,27.2300
2003-04-10,27.2500,26.6900
2003-04-11,26.8000,26.7000
2003-04-14,26.6300,27.9100
2003-04-15,27.9300,29.0100
2003-04-16,29.0800,28.5600
2003-04-17,28.6200,27.5500
2003-04-21,27.4000,26.4700
2003-04-22,26.3700,26.5700
2003-04-23,26.4100,26.9900
2003-04-24,27.0900,26.3000
2003-04-25,26.3100,25.7900
2003-04-28,25.6800,26.2700
2003-04-29,26.5000,26.1500
2003-04-30,26.1400,26.3100
2003-05-01,26.2700,25.8600
2003-05-02,25.9200,27.0100
2003-05-05,26.8800,27.1200
2003-05-06,27.0500,27.8800
2003-05-07,28.0800,27.7700
2003-05-08,27.5800,27.5000
2003-05-09,27.5500,27.5500
2003-05-12,27.6500,27.6600
2003-05-13,27.5500,28.0400
2003-05-14,28.0200,27.7000
2003-05-15,27.7900,27.8000
2003-05-16,27.9400,27.1600
2003-05-19,27.1900,26.6600
2003-05-20,26.6700,26.8400
2003-05-21,26.6600,26.7200
2003-05-22,26.8200,26.5800
2003-05-23,26.4900,26.7400
