date,open,close
2003-10-07,82.5000,82.4200
2003-10-08,82.4000,82.4200
2003-10-09,82.3600,82.4100
2003-10-10,82.4800,82.4600
2003-10-13,82.4500,82.4700
2003-10-14,82.3700,82.3900
2003-10-15,82.3000,82.2900
2003-10-16,82.3300,82.1000
2003-10-17,82.1200,82.2000
2003-10-20,82.1400,82.2100
2003-10-21,82.2600,82.2300
2003-10-22,82.2600,82.3200
2003-10-23,82.3100,82.3000
2003-10-24,82.3500,82.4000
2003-10-27,82.3500,82.3100
2003-10-28,82.2500,82.4500
2003-10-29,82.3800,82.3600
2003-10-30,82.2800,82.2900
2003-10-31,82.3200,82.3000
2003-11-03,82.1300,82.1400
2003-11-04,82.1500,82.2000
2003-11-05,82.2000,82.1200
2003-11-06,82.0200,82.0300
2003-11-07,81.9200,81.9600
2003-11-10,82.0000,81.9800
2003-11-11,81.9000,81.9800
2003-11-12,82.0100,82.0300
2003-11-13,82.1500,82.2100
2003-11-14,82.2500,82.3100
2003-11-17,82.3400,82.3600
2003-11-18,82.2800,82.3700
2003-11-19,82.3900,82.2200
2003-11-20,82.3800,82.3800
2003-11-21,82.3500,82.3500
2003-11-24,82.3000,82.2400
2003-11-25,82.2700,82.3300
2003-11-26,82.2700,82.2400
2003-11-28,82.1600,82.1400
2003-12-01,81.9400,81.9200
2003-12-02,81.9700,82.0100
2003-12-03,82.0100,81.9400
2003-12-04,81.9800,82.0200
2003-12-05,82.2400,82.2800
2003-12-08,82.2800,82.1900
2003-12-09,82.2600,82.1400
2003-12-10,82.2200,82.2400
2003-12-11,82.2100,82.4100
2003-12-12,82.4500,82.3900
2003-12-15,82.3700,82.3700
2003-12-16,82.3900,82.4200
2003-12-17,82.4800,82.4300
2003-12-18,82.4100,82.4500
2003-12-19,82.4100,82.4700
2003-12-22,82.5000,82.4200
2003-12-23,82.4000,82.2900
2003-12-24,82.4200,82.4800
2003-12-26,82.5300,82.5500
2003-12-29,82.5200,82.4400
2003-12-30,82.4400,82.4800
2003-12-31,82.3900,82.4700
2004-01-02,82.3700,82.2700
2004-01-05,82.2500,82.2800
2004-01-06,82.2900,82.3800
2004-01-07,82.4000,82.4400
2004-01-08,82.4200,82.4500
2004-01-09,82.6300,82.6500
2004-01-12,82.6700,82.7000
2004-01-13,82.7000,82.8000
2004-01-14,82.7500,82.7200
2004-01-15,82.7000,82.7100
2004-01-16,82.7200,82.6500
2004-01-20,82.6700,82.6900
2004-01-21,82.6900,82.7400
2004-01-22,82.7400,82.8000
2004-01-23,82.8000,82.6800
2004-01-26,82.7000,82.6200
2004-01-27,82.6300,82.7200
2004-01-28,82.7400,82.5100
2004-01-29,82.5300,82.5300
2004-01-30,82.5800,82.5700
2004-02-02,82.4600,82.4800
2004-02-03,82.4800,82.5600
2004-02-04,82.5300,82.5100
2004-02-05,82.5300,82.4500
2004-02-06,82.5900,82.5800
2004-02-09,82.5000,82.6100
2004-02-10,82.5700,82.5000
2004-02-11,82.4700,82.6300
2004-02-12,82.6600,82.6600
2004-02-13,82.7200,82.7800
2004-02-17,82.7400,82.7100
2004-02-18,82.7800,82.7200
2004-02-19,82.7000,82.7600
2004-02-20,82.7200,82.6700
2004-02-23,82.7000,82.7500
2004-02-24,82.7600,82.7600
2004-02-25,82.8000,82.8200
2004-02-26,82.8000,82.7900
2004-02-27,82.8000,82.8500
2004-03-01,82.7400,82.7100
2004-03-02,82.6900,82.6300
2004-03-03,82.5500,82.5700
2004-03-04,82.5900,82.6400
2004-03-05,82.8800,82.8200
2004-03-08,82.9400,82.9500
2004-03-09,82.9500,83.0000
2004-03-10,82.9300,82.9500
2004-03-11,83.0200,83.0200
2004-03-12,83.0000,82.9600
2004-03-15,82.9500,82.9200
2004-03-16,82.9200,82.9800
2004-03-17,83.0400,82.9800
2004-03-18,82.9800,82.9500
2004-03-19,82.9800,82.9800
2004-03-22,82.9900,83.0300
2004-03-23,83.0200,83.0500
2004-03-24,83.0600,83.0700
2004-03-25,83.0500,83.0600
2004-03-26,83.0800,82.9800
2004-03-29,82.8700,82.9200
2004-03-30,82.9500,82.9100
2004-03-31,82.9200,82.9700
2004-04-01,82.8300,82.7500
2004-04-02,82.4600,82.4600
2004-04-05,82.4200,82.3800
2004-04-06,82.4400,82.4800
2004-04-07,82.4900,82.5000
2004-04-08,82.4300,82.5000
2004-04-12,82.4200,82.4200
2004-04-13,82.3400,82.3100
2004-04-14,82.1900,82.1700
2004-04-15,82.2200,82.2200
2004-04-16,82.3500,82.3300
2004-04-19,82.3500,82.2300
2004-04-20,82.2500,82.0400
2004-04-21,82.0400,82.0500
2004-04-22,82.1500,82.1700
2004-04-23,82.0900,82.0000
2004-04-26,82.0200,82.0100
2004-04-27,82.0100,82.1100
2004-04-28,82.0800,81.9400
2004-04-29,81.9700,81.9300
2004-04-30,81.9900,81.9700
2004-05-03,81.8300,81.8900
2004-05-04,81.9600,81.8700
2004-05-05,81.9600,81.8400
2004-05-06,81.8900,81.8200
2004-05-07,81.6000,81.4800
2004-05-10,81.6000,81.5200
2004-05-11,81.5000,81.5300
2004-05-12,81.6000,81.5500
2004-05-13,81.5000,81.5100
2004-05-14,81.5200,81.6400
2004-05-17,81.7600,81.7500
2004-05-18,81.7100,81.6700
2004-05-19,81.6300,81.6300
2004-05-20,81.6500,81.6700
2004-05-21,81.7500,81.6700
2004-05-24,81.6800,81.6900
2004-05-25,81.6800,81.6900
2004-05-26,81.7200,81.8400
2004-05-27,81.8500,81.8800
2004-05-28,81.8800,81.8500
2004-06-01,81.6300,81.6100
2004-06-02,81.5600,81.5600
2004-06-03,81.5700,81.5800
2004-06-04,81.5400,81.4500
2004-06-07,81.4600,81.4800
2004-06-08,81.4800,81.4900
2004-06-09,81.4400,81.3600
2004-06-10,81.3600,81.3500
2004-06-14,81.2800,81.1400
2004-06-15,81.3300,81.4100
2004-06-16,81.3800,81.3500
2004-06-17,81.3100,81.4500
2004-06-18,81.4300,81.4000
2004-06-21,81.4800,81.4580
2004-06-22,81.4700,81.4900
2004-06-23,81.4600,81.5100
2004-06-24,81.6100,81.5900
2004-06-25,81.5300,81.6000
2004-06-28,81.5100,81.4100
2004-06-29,81.4000,81.4900
2004-06-30,81.5300,81.7100
2004-07-01,81.4900,81.5800
2004-07-02,81.7800,81.8000
2004-07-06,81.8000,81.7800
2004-07-07,81.8100,81.7900
2004-07-08,81.8200,81.8200
2004-07-09,81.8500,81.8200
2004-07-12,81.8800,81.8500
2004-07-13,81.7900,81.7900
2004-07-14,81.7900,81.7600
2004-07-15,81.7500,81.7600
2004-07-16,81.8700,81.9200
2004-07-19,81.9200,81.8800
2004-07-20,81.8200,81.7300
2004-07-21,81.7100,81.7100
2004-07-22,81.7400,81.7300
2004-07-23,81.7600,81.7300
2004-07-26,81.7300,81.6700
2004-07-27,81.6800,81.6000
2004-07-28,81.5900,81.6500
2004-07-29,81.6100,81.6700
2004-07-30,81.7900,81.7900
2004-08-02,81.7200,81.7100
2004-08-03,81.6900,81.7300
2004-08-04,81.7300,81.7200
2004-08-05,81.7600,81.7700
2004-08-06,82.1300,82.0600
2004-08-09,82.0900,82.0500
2004-08-10,82.0500,81.8500
2004-08-11,81.9000,81.9800
2004-08-12,81.9600,82.0000
2004-08-13,82.0700,82.0800
2004-08-16,82.0000,82.0600
2004-08-17,82.1100,82.1400
2004-08-18,82.1900,82.1200
2004-08-19,82.0800,82.1700
2004-08-20,82.1600,82.1200
2004-08-23,82.0800,82.0500
2004-08-24,82.0400,82.0900
2004-08-25,82.1100,82.0600
2004-08-26,82.1000,82.1400
2004-08-27,82.1400,82.1100
2004-08-30,82.1100,82.1300
2004-08-31,82.1800,82.2500
2004-09-01,82.1500,82.1400
2004-09-02,82.1000,82.0100
2004-09-03,81.9400,81.9000
2004-09-07,81.8900,81.9000
2004-09-08,81.8600,82.0200
2004-09-09,82.0500,82.0300
2004-09-10,82.1100,82.0500
2004-09-13,82.0300,82.0600
2004-09-14,82.0000,82.0800
2004-09-15,82.0800,82.0300
2004-09-16,82.0400,82.1700
2004-09-17,82.1700,82.0700
2004-09-20,82.1600,82.2000
2004-09-21,82.1700,82.0800
2004-09-22,82.1200,82.1600
2004-09-23,82.2100,82.0600
2004-09-24,82.0000,82.0100
2004-09-27,82.0800,82.0600
2004-09-28,82.1000,82.1100
2004-09-29,82.0600,82.0100
2004-09-30,81.9600,82.0400
2004-10-01,81.8800,81.8500
2004-10-04,81.8000,81.8600
2004-10-05,81.8800,81.8700
2004-10-06,81.8900,81.8000
2004-10-07,81.8200,81.7700
2004-10-08,82.0000,81.9800
2004-10-11,82.0200,82.0400
2004-10-12,82.0100,82.0600
2004-10-13,82.0200,82.1200
2004-10-14,82.1300,82.1400
2004-10-15,82.1100,82.1100
2004-10-18,82.0900,82.1200
2004-10-19,82.0300,82.0900
2004-10-20,82.1000,82.1600
2004-10-21,82.1400,82.0600
2004-10-22,82.1000,82.1400
2004-10-25,82.2000,82.1700
2004-10-26,82.1900,82.1600
2004-10-27,82.1600,82.0500
2004-10-28,82.0700,82.0800
2004-10-29,82.1300,82.1500
2004-11-01,81.9900,81.9600
2004-11-02,81.9700,82.0000
2004-11-03,81.9000,81.9900
2004-11-04,81.9600,81.9200
2004-11-05,81.7500,81.7100
2004-11-08,81.7100,81.6700
2004-11-09,81.7300,81.7300
2004-11-10,81.7000,81.6300
2004-11-11,81.6600,81.6900
2004-11-12,81.6900,81.6700
2004-11-15,81.6800,81.6700
2004-11-16,81.6000,81.6100
2004-11-17,81.6600,81.7300
2004-11-18,81.7000,81.7200
2004-11-19,81.6900,81.5900
2004-11-22,81.6200,81.6100
2004-11-23,81.6000,81.6000
2004-11-24,81.5900,81.5900
2004-11-26,81.5100,81.5100
2004-11-29,81.5000,81.5200
2004-11-30,81.5100,81.5400
2004-12-01,81.5200,81.4500
2004-12-02,81.4000,81.4200
2004-12-03,81.5900,81.6000
2004-12-06,81.5800,81.6100
2004-12-07,81.5900,81.6100
2004-12-08,81.5500,81.6400
2004-12-09,81.6400,81.6300
2004-12-10,81.6500,81.6400
2004-12-13,81.6000,81.5800
2004-12-14,81.5900,81.6000
2004-12-15,81.6500,81.6800
2004-12-16,81.6300,81.5900
2004-12-17,81.5200,81.5600
2004-12-20,81.5900,81.5600
2004-12-21,81.5500,81.5700
2004-12-22,81.5700,81.5700
2004-12-23,81.6300,81.5500
2004-12-27,81.5400,81.5000
2004-12-28,81.5100,81.5300
2004-12-29,81.5600,81.5200
2004-12-30,81.5200,81.5500
2004-12-31,81.4500,81.4300
2005-01-03,81.3700,81.4400
2005-01-04,81.4100,81.2600
2005-01-05,81.2600,81.2800
2005-01-06,81.3000,81.3200
2005-01-07,81.3300,81.3300
2005-01-10,81.3200,81.2800
2005-01-11,81.3200,81.3000
2005-01-12,81.2900,81.3100
2005-01-13,81.3700,81.4100
2005-01-14,81.3500,81.3700
2005-01-18,81.2600,81.3400
2005-01-19,81.3400,81.3500
2005-01-20,81.3700,81.4200
2005-01-21,81.4000,81.5000
2005-01-24,81.4900,81.4500
2005-01-25,81.4300,81.4200
2005-01-26,81.3800,81.3900
2005-01-27,81.3700,81.3700
2005-01-28,81.4000,81.4100
2005-01-31,81.4000,81.4000
2005-02-01,81.2400,81.2500
2005-02-02,81.2300,81.2200
2005-02-03,81.1500,81.1800
2005-02-04,81.2500,81.2500
2005-02-07,81.2400,81.2300
2005-02-08,81.2100,81.2000
2005-02-09,81.2400,81.3500
2005-02-10,81.3400,81.2900
2005-02-11,81.3000,81.2500
2005-02-14,81.2500,81.2100
2005-02-15,81.1900,81.2200
2005-02-16,81.2200,81.1800
2005-02-17,81.1800,81.2200
2005-02-18,81.1700,81.1100
2005-02-22,81.1100,81.1400
2005-02-23,81.1400,81.1300
2005-02-24,81.1300,81.1100
2005-02-25,81.1100,81.0700
2005-02-28,81.0600,81.0200
2005-03-01,80.9000,80.8400
2005-03-02,80.8800,80.8900
2005-03-03,80.9300,80.9200
2005-03-04,80.9800,80.9200
2005-03-07,80.9000,80.8900
2005-03-08,80.8800,80.8900
2005-03-09,80.8200,80.8600
2005-03-10,80.8700,80.8000
2005-03-11,80.8300,80.7800
2005-03-14,80.7800,80.7500
2005-03-15,80.7600,80.7200
2005-03-16,80.8200,80.8200
2005-03-17,80.8800,80.8500
2005-03-18,80.8500,80.8100
2005-03-21,80.8100,80.8600
2005-03-22,80.8700,80.7200
2005-03-23,80.6600,80.7100
2005-03-24,80.7100,80.7300
2005-03-28,80.6900,80.6900
2005-03-29,80.6800,80.7500
2005-03-30,80.7100,80.7600
2005-03-31,80.8000,80.8700
2005-04-01,80.7300,80.7300
2005-04-04,80.7200,80.7300
2005-04-05,80.7700,80.7500
2005-04-06,80.7800,80.8100
2005-04-07,80.8400,80.7800
2005-04-08,80.7300,80.7700
2005-04-11,80.7500,80.7700
2005-04-12,80.7500,80.8200
2005-04-13,80.8700,80.9400
2005-04-14,80.9500,81.0100
2005-04-15,81.0800,81.1400
2005-04-18,81.1400,81.1000
2005-04-19,81.0800,81.2000
2005-04-20,81.1000,81.1700
2005-04-21,81.1100,81.0300
2005-04-22,81.1200,81.0500
2005-04-25,81.0700,81.0700
2005-04-26,81.0800,81.0500
2005-04-27,81.1300,81.1100
2005-04-28,81.1800,81.1800
2005-04-29,81.1500,81.1000
2005-05-02,80.9000,80.9200
2005-05-03,80.9200,80.9700
2005-05-04,80.9800,81.0000
2005-05-05,81.0700,81.0800
2005-05-06,80.9300,80.9000
2005-05-09,80.8600,80.8600
2005-05-10,80.8700,80.9200
2005-05-11,80.9900,80.9700
2005-05-12,80.9600,81.0100
2005-05-13,81.0700,81.1000
2005-05-16,81.1300,81.0800
2005-05-17,81.1200,81.0800
2005-05-18,81.1600,81.1600
2005-05-19,81.0900,81.0400
2005-05-20,81.0800,81.0400
2005-05-23,81.0900,81.0900
2005-05-24,81.1100,81.1400
2005-05-25,81.2100,81.1700
2005-05-26,81.1300,81.1400
2005-05-27,81.1200,81.1700
2005-05-31,81.1700,81.2300
2005-06-01,81.0300,81.2000
2005-06-02,81.1400,81.1700
2005-06-03,81.2300,81.0700
2005-06-06,81.1000,81.1100
2005-06-07,81.1500,81.1300
2005-06-08,81.1500,81.1100
2005-06-09,81.0800,81.0600
2005-06-10,81.0100,80.9900
2005-06-13,81.0000,80.9900
2005-06-14,81.0000,81.0100
2005-06-15,80.9900,80.9900
2005-06-16,80.9900,81.0600
2005-06-17,81.0300,81.0500
2005-06-20,81.0200,81.0300
2005-06-21,81.0500,81.0400
2005-06-22,81.1600,81.2200
2005-06-23,81.1900,81.1900
2005-06-24,81.2800,81.2300
2005-06-27,81.2500,81.2600
2005-06-28,81.2000,81.1700
2005-06-29,81.2500,81.1900
2005-06-30,81.2500,81.2400
2005-07-01,81.0100,80.8300
2005-07-05,80.8400,80.8500
2005-07-06,80.8300,80.9000
2005-07-07,80.9900,80.9700
2005-07-08,80.9600,80.8800
2005-07-11,80.8600,80.8200
2005-07-12,80.8500,80.8200
2005-07-13,80.8300,80.8300
2005-07-14,80.8800,80.8300
2005-07-15,80.8100,80.8400
2005-07-18,80.8300,80.8200
2005-07-19,80.8000,80.8500
2005-07-20,80.8300,80.8400
2005-07-21,80.8000,80.7600
2005-07-22,80.7500,80.8400
2005-07-25,80.8000,80.8100
2005-07-26,80.8200,80.7900
2005-07-27,80.7600,80.7900
2005-07-28,80.7700,80.8000
2005-07-29,80.8000,80.7500
2005-08-01,80.5800,80.5200
2005-08-02,80.5200,80.5300
2005-08-03,80.5400,80.5600
2005-08-04,80.5600,80.5600
2005-08-05,80.5300,80.4900
2005-08-08,80.4900,80.4100
2005-08-09,80.4100,80.5000
2005-08-10,80.5700,80.5000
2005-08-11,80.5100,80.5600
2005-08-12,80.5900,80.6600
2005-08-15,80.6600,80.6200
2005-08-16,80.6600,80.6600
2005-08-17,80.6700,80.6800
2005-08-18,80.7000,80.7500
2005-08-19,80.7300,80.7200
2005-08-22,80.7000,80.7300
2005-08-23,80.7800,80.8100
2005-08-24,80.8500,80.8200
2005-08-25,80.8300,80.8100
2005-08-26,80.8100,80.7500
2005-08-29,80.7500,80.7700
2005-08-30,80.8100,80.8900
2005-08-31,80.9900,81.1000
2005-09-01,80.8800,80.9700
2005-09-02,80.9500,81.0700
2005-09-06,80.9000,80.9400
2005-09-07,80.9300,80.8800
2005-09-08,80.9200,80.8400
2005-09-09,80.8400,80.8600
2005-09-12,80.8300,80.8300
2005-09-13,80.8500,80.8800
2005-09-14,80.9200,80.8700
2005-09-15,80.8700,80.8500
2005-09-16,80.8800,80.7900
2005-09-19,80.8200,80.8100
2005-09-20,80.8100,80.7500
2005-09-21,80.8600,80.8300
2005-09-22,80.8700,80.8600
2005-09-23,80.8500,80.7900
2005-09-26,80.6600,80.7300
2005-09-27,80.7600,80.7000
2005-09-28,80.6700,80.7300
2005-09-29,80.7100,80.7000
2005-09-30,80.7000,80.6300
2005-10-03,80.4300,80.3600
2005-10-04,80.4100,80.3500
2005-10-05,80.3700,80.3900
2005-10-06,80.4500,80.3900
2005-10-07,80.4000,80.4500
2005-10-10,80.5800,80.4400
2005-10-11,80.3700,80.4200
2005-10-12,80.4300,80.3600
2005-10-13,80.3900,80.3600
2005-10-14,80.3500,80.3800
2005-10-17,80.4000,80.3400
2005-10-18,80.3600,80.4100
2005-10-19,80.4900,80.4500
2005-10-20,80.4100,80.4500
2005-10-21,80.4900,80.5000
2005-10-24,80.4800,80.4700
2005-10-25,80.4200,80.3300
2005-10-26,80.3600,80.3000
2005-10-27,80.3600,80.3600
