date,open,close
2018-10-02,26.0160,25.9300
2018-10-03,25.9215,25.9000
2018-10-04,25.9010,25.8300
2018-10-05,25.8300,25.7500
2018-10-08,25.7000,25.8700
2018-10-09,25.9600,25.8000
2018-10-10,25.9000,25.9444
2018-10-11,25.9999,25.9128
2018-10-12,25.5500,25.4990
2018-10-15,25.4510,25.5000
2018-10-16,25.5000,25.5399
2018-10-17,25.5340,25.5200
2018-10-18,25.5201,25.5300
2018-10-19,25.4810,25.5271
2018-10-22,25.5189,25.5500
2018-10-23,25.5500,25.5850
2018-10-24,25.5310,25.4801
2018-10-25,25.5921,25.5500
2018-10-26,25.5837,25.4801
2018-10-29,25.5500,25.5640
2018-10-30,25.5209,25.5175
2018-10-31,25.5300,25.4700
2018-11-01,25.4730,25.5400
2018-11-02,25.5500,25.5200
2018-11-05,25.5100,25.4620
2018-11-06,25.5200,25.4818
2018-11-07,25.5000,25.4703
2018-11-08,25.4726,25.4800
2018-11-09,25.5000,25.4690
2018-11-12,25.4999,25.4500
2018-11-13,25.4201,25.4201
2018-11-14,25.4244,25.3601
2018-11-15,25.4255,25.4675
2018-11-16,25.4400,25.3561
2018-11-19,25.3200,25.3800
2018-11-20,25.2501,25.2601
2018-11-21,25.1740,25.1600
2018-11-23,25.2000,25.2000
2018-11-26,25.1897,25.2900
2018-11-27,25.2100,25.2113
2018-11-28,25.3399,25.3500
2018-11-29,25.3800,25.3914
2018-11-30,25.3600,25.5000
2018-12-03,25.4333,25.5000
2018-12-04,25.4816,25.4000
2018-12-06,25.4000,25.2601
2018-12-07,25.3499,25.3157
2018-12-10,25.3415,25.2800
2018-12-11,25.2700,25.2300
2018-12-12,25.3000,25.3000
2018-12-13,25.3000,25.2527
2018-12-14,25.1900,25.2100
2018-12-17,25.2261,25.2000
2018-12-18,25.1323,24.7818
2018-12-19,24.8900,24.7773
2018-12-20,24.8500,24.3354
2018-12-21,23.5561,23.5900
2018-12-24,23.8700,23.9970
2018-12-26,24.1500,24.0100
2018-12-27,24.0000,24.2400
2018-12-28,24.0833,24.3000
2018-12-31,24.1587,24.6000
2019-01-02,24.8250,25.1000
2019-01-03,25.0800,25.2400
2019-01-04,25.2400,25.3900
2019-01-07,25.4700,25.6700
2019-01-08,25.3400,25.6050
2019-01-09,25.6900,25.9400
2019-01-10,25.9400,25.9100
2019-01-11,25.7200,25.8050
2019-01-14,25.3100,25.4200
2019-01-15,25.3100,25.1500
2019-01-16,25.1500,25.1000
2019-01-17,25.0200,25.2900
2019-01-18,25.2020,25.3000
2019-01-22,25.3400,25.3700
2019-01-23,25.4100,25.4200
2019-01-24,25.5000,25.8800
2019-01-25,25.8800,26.1100
2019-01-28,25.8500,25.9900
2019-01-29,25.8900,25.6700
2019-01-30,25.7100,25.6700
2019-01-31,25.6820,25.2500
2019-02-01,25.2600,25.2900
2019-02-04,25.2800,25.4699
2019-02-05,25.3000,25.4800
2019-02-06,25.4689,25.4100
2019-02-07,25.5300,25.4499
2019-02-08,25.5166,25.4978
2019-02-11,25.4500,25.5425
2019-02-12,25.5602,25.4400
2019-02-13,25.5632,25.4500
2019-02-14,25.5200,25.5568
2019-02-15,25.7400,25.8400
2019-02-19,25.7222,25.8400
2019-02-20,25.8200,25.7970
2019-02-21,25.6950,25.5500
2019-02-22,25.4900,25.6000
2019-02-25,25.5500,25.7500
2019-02-26,25.5621,25.7000
2019-02-27,25.7266,25.7150
2019-02-28,25.6321,26.0100
2019-03-01,25.9600,26.2500
2019-03-04,26.1300,26.0900
2019-03-05,25.8700,25.9990
2019-03-06,25.8500,25.8150
2019-03-07,25.7500,25.7500
2019-03-08,25.7640,25.7500
2019-03-11,25.7020,25.7500
2019-03-12,25.6701,25.8300
2019-03-13,25.8200,25.7500
2019-03-14,25.8000,25.8000
2019-03-15,25.8500,26.0000
2019-03-18,26.0000,26.0000
2019-03-19,26.0000,26.0000
2019-03-20,25.8600,25.3400
2019-03-21,25.4500,25.5500
2019-03-22,25.5210,25.5400
2019-03-25,25.5400,25.5200
2019-03-26,25.5500,25.6200
2019-03-27,25.6200,25.7100
2019-03-28,25.5130,25.8231
2019-03-29,25.8400,25.9300
2019-04-01,25.8700,25.9500
2019-04-02,25.8221,25.9500
2019-04-03,25.8800,25.8700
2019-04-04,25.9500,25.9501
2019-04-05,25.9800,25.9800
2019-04-08,26.0000,26.0000
2019-04-09,25.9482,25.9700
2019-04-10,25.9600,25.9700
2019-04-11,26.0000,25.9000
2019-04-12,25.5300,25.5900
2019-04-15,25.5500,25.7800
2019-04-16,25.7500,25.9900
2019-04-17,25.8955,25.9900
2019-04-18,25.9600,25.9500
2019-04-22,25.8512,25.9500
2019-04-23,25.9400,25.9500
2019-04-24,25.9500,26.2300
2019-04-25,26.2300,26.1900
2019-04-26,25.9801,25.9801
2019-04-29,26.0900,26.1800
2019-04-30,26.1000,26.4400
2019-05-01,26.2950,26.2000
2019-05-02,26.1200,25.8300
2019-05-03,25.8500,25.7300
2019-05-06,25.8241,25.7880
2019-05-07,25.8589,25.7300
2019-05-08,25.7130,25.9000
2019-05-09,25.9000,25.9000
2019-05-10,25.8800,25.8660
2019-05-13,25.8000,25.8000
2019-05-14,25.9000,25.9000
2019-05-15,25.9000,25.9300
2019-05-16,25.9500,25.9300
2019-05-17,25.8209,25.9300
2019-05-20,25.9200,25.8800
2019-05-21,25.9080,25.8400
2019-05-22,25.8000,25.8800
2019-05-23,25.8700,25.9300
2019-05-24,25.9500,25.9500
2019-05-28,25.9500,25.9400
2019-05-29,25.8200,25.8200
2019-05-30,25.9400,25.9427
2019-05-31,25.8500,25.9000
2019-06-03,25.8500,25.8000
2019-06-04,25.8990,25.8525
2019-06-05,25.8310,25.8518
2019-06-06,25.7884,25.8800
2019-06-07,25.8100,25.9000
2019-06-10,25.9500,25.9550
2019-06-11,26.0000,26.0000
2019-06-12,25.9000,25.9455
2019-06-13,25.9100,25.9092
2019-06-14,25.8900,25.8900
2019-06-17,25.8900,25.9000
2019-06-18,25.9000,25.9000
2019-06-19,25.9000,25.9000
2019-06-20,25.9200,25.9300
2019-06-21,25.9300,25.9800
2019-06-24,25.8800,25.9100
2019-06-25,25.8725,25.9036
2019-06-26,25.8600,25.9600
2019-06-27,25.9000,25.9300
2019-06-28,25.9200,26.0600
2019-07-01,26.0500,26.1600
2019-07-02,27.6600,26.2500
2019-07-03,26.4900,26.3978
2019-07-05,26.2800,26.4000
2019-07-08,26.4256,26.3070
2019-07-09,26.3900,26.3500
2019-07-10,26.3600,26.3100
2019-07-11,26.3100,26.3170
2019-07-12,25.9800,25.8800
2019-07-15,25.9600,26.0450
2019-07-16,25.8400,25.9578
2019-07-17,25.8100,25.9900
2019-07-18,25.9400,26.2700
2019-07-19,26.0514,26.1800
2019-07-22,26.0758,26.1600
2019-07-23,26.0000,26.2300
2019-07-24,26.2700,26.3800
2019-07-25,26.0500,26.4000
2019-07-26,26.4700,26.4300
2019-07-29,26.2775,26.4100
2019-07-30,26.2201,26.4100
2019-07-31,26.4100,26.5000
2019-08-01,26.3850,26.5000
2019-08-02,26.3702,26.6494
2019-08-05,26.8219,26.5000
2019-08-06,26.6883,26.4950
2019-08-07,26.3961,26.6000
2019-08-08,26.4287,26.4773
2019-08-09,26.4099,26.4800
2019-08-12,26.3964,26.4512
2019-08-13,26.3880,26.4000
2019-08-14,26.3373,26.2900
2019-08-15,26.3000,26.3500
2019-08-16,26.3207,26.2800
2019-08-19,26.2400,26.2700
2019-08-20,26.2909,26.3100
2019-08-21,26.3025,26.2500
2019-08-22,26.3614,26.3300
2019-08-23,26.2100,26.3000
2019-08-26,26.2900,26.2800
2019-08-27,26.2400,26.2900
2019-08-28,26.2500,26.2600
2019-08-29,26.2000,26.1750
2019-08-30,26.1600,26.1500
2019-09-03,26.2628,26.1500
2019-09-04,26.1624,26.2400
2019-09-05,26.1364,26.1963
2019-09-06,26.1730,26.2400
2019-09-09,26.2400,26.1075
2019-09-10,26.1600,26.1500
2019-09-11,26.1500,26.1500
2019-09-12,26.1500,26.1693
2019-09-13,26.1100,26.0300
2019-09-16,26.0820,26.1000
2019-09-17,26.1501,26.2200
2019-09-18,26.1500,26.2200
2019-09-19,26.1950,26.4100
2019-09-20,26.3155,26.4000
2019-09-23,26.4589,26.4500
2019-09-24,26.4422,26.5000
2019-09-25,26.4661,26.6000
2019-09-26,26.6000,26.5800
2019-09-27,26.3763,26.5300
2019-09-30,26.5600,26.2800
2019-10-01,26.3600,26.4000
2019-10-02,26.3300,26.3216
2019-10-03,26.2600,26.2602
2019-10-04,26.2900,26.3000
2019-10-07,26.2300,26.3238
2019-10-08,26.2900,26.4000
2019-10-09,26.4200,26.3700
2019-10-10,26.3200,26.3000
2019-10-11,25.9100,25.8800
2019-10-14,25.8400,25.9100
2019-10-15,25.7700,25.9100
2019-10-16,25.8998,25.9100
2019-10-17,25.8500,25.8537
2019-10-18,25.7700,25.8900
2019-10-21,25.8954,25.9100
2019-10-22,25.9100,25.8600
2019-10-23,25.9100,25.9200
2019-10-24,25.8900,25.9400
2019-10-25,25.9400,25.9400
2019-10-28,25.9100,25.9700
2019-10-29,25.9700,25.9500
2019-10-30,25.9200,25.9400
2019-10-31,25.9000,25.9400
2019-11-01,25.8900,25.9840
2019-11-04,25.9800,26.0000
2019-11-05,26.0000,26.0100
2019-11-06,26.0200,26.0500
2019-11-07,26.0647,26.0450
2019-11-08,26.0900,26.0900
2019-11-11,26.1150,26.1205
2019-11-12,26.1500,26.1200
2019-11-13,26.1700,26.1650
2019-11-14,26.1500,26.1700
2019-11-15,26.1700,26.1600
2019-11-18,26.1500,26.2300
2019-11-19,26.2000,26.2100
2019-11-20,26.2527,26.2154
2019-11-21,26.2202,26.2458
2019-11-22,26.2218,26.2500
2019-11-25,26.2500,26.2800
2019-11-26,26.2206,26.2800
2019-11-27,26.2500,26.2200
2019-11-29,26.2300,26.2100
2019-12-02,26.1800,26.0427
2019-12-03,26.1700,25.9800
2019-12-04,25.9700,26.1400
2019-12-05,26.1400,26.0300
2019-12-06,26.0300,25.9700
2019-12-09,26.0000,26.0000
2019-12-10,26.0600,25.9883
2019-12-11,26.0500,26.0200
2019-12-12,25.9200,25.9300
2019-12-13,25.9000,25.9000
2019-12-16,25.9500,25.9400
2019-12-17,25.9200,25.8900
2019-12-18,25.8800,25.8500
2019-12-19,25.8500,25.8800
2019-12-20,25.8500,25.8600
2019-12-23,25.8600,25.8400
2019-12-24,25.8300,25.8500
2019-12-26,25.8950,25.8500
2019-12-27,25.8800,25.9000
2019-12-30,25.9000,25.8800
2019-12-31,25.8900,25.8600
2020-01-02,25.8800,25.9200
2020-01-03,25.9100,26.0050
2020-01-06,26.0000,26.0500
2020-01-07,26.0500,26.0696
2020-01-08,26.0500,26.0400
2020-01-09,26.0400,26.0200
2020-01-10,26.0000,26.0200
2020-01-13,26.0000,26.0000
2020-01-14,25.6300,25.6700
2020-01-15,25.6500,25.6500
2020-01-16,25.6501,25.6800
2020-01-17,25.7000,25.6800
2020-01-21,25.7000,25.6787
2020-01-22,25.6900,25.6775
2020-01-23,25.6800,25.6500
2020-01-24,25.6000,25.5500
2020-01-27,25.5000,25.5400
2020-01-28,25.5300,25.6600
2020-01-29,25.6500,25.6100
2020-01-30,25.5564,25.6000
2020-01-31,25.6100,25.6400
2020-02-03,25.6474,25.6800
2020-02-04,25.6000,25.7200
2020-02-05,25.7208,25.7104
2020-02-06,25.7400,25.7352
2020-02-07,25.7500,25.7574
2020-02-10,25.7599,25.8030
2020-02-11,25.7753,25.8700
2020-02-12,25.8720,25.9400
