date,open,close
2016-06-16,3.2400,3.3000
2016-06-17,3.3200,3.2600
2016-06-20,3.3100,3.1500
2016-06-21,3.1700,3.2100
2016-06-22,3.2200,3.1700
2016-06-23,3.2300,3.2900
2016-06-24,3.1200,3.1600
2016-06-27,3.0900,2.7000
2016-06-28,2.8200,3.1600
2016-06-29,3.2300,3.0200
2016-06-30,3.0500,3.0000
2016-07-01,3.0200,3.5400
2016-07-05,3.5800,3.4200
2016-07-06,3.3700,3.5900
2016-07-07,3.6200,3.5400
2016-07-08,3.5900,3.4800
2016-07-11,3.5200,3.4100
2016-07-12,3.5100,3.4100
2016-07-13,3.3900,3.1700
2016-07-14,3.2000,3.1700
2016-07-15,3.1900,3.4000
2016-07-18,3.3600,3.5800
2016-07-19,3.5700,3.3100
2016-07-20,3.3300,3.3300
2016-07-21,3.3400,3.2400
2016-07-22,3.2100,3.2300
2016-07-25,3.2800,3.1800
2016-07-26,3.1600,3.1200
2016-07-27,3.1500,3.3100
2016-07-28,3.2500,3.3000
2016-07-29,3.2900,3.2100
2016-08-01,3.2000,3.2100
2016-08-02,3.2200,3.0600
2016-08-03,3.0400,3.2200
2016-08-04,3.2400,3.1900
2016-08-05,3.0700,3.4000
2016-08-08,3.5300,3.3800
2016-08-09,3.4600,3.4100
2016-08-10,3.4200,3.1700
2016-08-11,3.2000,3.3100
2016-08-12,3.2993,3.4500
2016-08-15,3.3300,3.7100
2016-08-16,3.6700,3.5500
2016-08-17,3.5900,3.6300
2016-08-18,3.6200,3.5600
2016-08-19,3.5242,3.5300
2016-08-22,3.5100,3.7200
2016-08-23,3.7200,3.6800
2016-08-24,3.6700,3.4000
2016-08-25,3.3900,3.2600
2016-08-26,3.2400,3.3400
2016-08-29,3.3600,3.3000
2016-08-30,3.3000,3.3900
2016-08-31,3.4125,3.1500
2016-09-01,3.1700,3.1300
2016-09-02,3.1800,3.1400
2016-09-06,3.1800,3.1100
2016-09-07,3.1300,3.2000
2016-09-08,3.2100,3.1500
2016-09-09,3.1500,3.1900
2016-09-12,3.1900,3.3400
2016-09-13,3.2900,3.2000
2016-09-14,3.2200,3.2300
2016-09-15,3.2200,3.2100
2016-09-16,3.1700,3.3100
2016-09-19,3.3300,3.2900
2016-09-20,3.3500,3.8500
2016-09-21,3.8600,4.0800
2016-09-22,4.1500,4.3000
2016-09-23,4.3400,4.2300
2016-09-26,4.1800,4.2700
2016-09-27,4.2900,4.3100
2016-09-28,4.3000,4.7400
2016-09-29,4.8100,5.2000
2016-09-30,5.1700,5.8800
2016-10-03,5.9000,5.2400
2016-10-04,5.2000,5.4300
2016-10-05,5.4500,5.4500
2016-10-06,5.3000,4.6800
2016-10-07,4.6500,4.5900
2016-10-10,4.5400,5.0900
2016-10-11,5.1200,4.8900
2016-10-12,4.8600,4.6900
2016-10-13,4.5900,4.4900
2016-10-14,4.5300,4.2900
2016-10-17,4.2500,4.2400
2016-10-18,4.3300,4.4100
2016-10-19,4.6200,4.1200
2016-10-20,4.1000,4.1600
2016-10-21,4.1200,4.0600
2016-10-24,4.1200,3.8000
2016-10-25,3.8000,3.6400
2016-10-26,3.6000,3.6000
2016-10-27,3.6500,3.6100
2016-10-28,3.6300,3.4200
2016-10-31,3.4200,3.1100
2016-11-01,3.1000,3.0500
2016-11-02,3.0053,2.8800
2016-11-03,2.9000,2.7600
2016-11-04,2.7800,2.9000
2016-11-07,3.0800,3.0100
2016-11-08,3.0800,2.8400
2016-11-09,2.9300,3.2000
2016-11-10,3.2900,3.4800
2016-11-11,3.4900,3.7000
2016-11-14,3.8200,3.7400
2016-11-15,3.6800,3.6500
2016-11-16,3.6400,3.4700
2016-11-17,3.6500,4.2400
2016-11-18,4.3400,3.7900
2016-11-21,3.8300,3.5800
2016-11-22,3.6100,3.4300
2016-11-23,3.4000,3.3600
2016-11-25,3.4000,3.2900
2016-11-28,3.3200,3.1200
2016-11-29,3.1300,3.0400
2016-11-30,3.0700,2.9800
2016-12-01,3.0100,2.9400
2016-12-02,2.9300,3.0400
2016-12-05,3.1200,3.0700
2016-12-06,3.0900,3.0500
2016-12-07,3.0100,3.0300
2016-12-08,3.0800,3.0500
2016-12-09,3.0800,3.0500
2016-12-12,3.1000,2.9100
2016-12-13,3.0000,2.8700
2016-12-14,2.8700,2.9400
2016-12-15,2.9850,2.9400
2016-12-16,2.9500,2.9600
2016-12-19,3.0000,3.0000
2016-12-20,3.0100,3.0300
2016-12-21,3.0500,2.9900
2016-12-22,3.0000,3.0500
2016-12-23,3.0700,3.2000
2016-12-27,3.2300,3.4000
2016-12-28,3.4000,3.0300
2016-12-29,3.0500,2.9800
2016-12-30,2.9800,2.8800
2017-01-03,2.9900,2.9700
2017-01-04,2.9700,3.0200
2017-01-05,3.0200,3.0000
2017-01-06,3.0200,3.0500
2017-01-09,3.0700,3.0500
2017-01-10,3.0600,3.1900
2017-01-11,3.2300,3.0300
2017-01-12,3.0400,2.9900
2017-01-13,3.0000,3.0300
2017-01-17,3.0000,2.9100
2017-01-18,2.9400,2.8700
2017-01-19,2.8500,2.8200
2017-01-20,2.8300,2.7900
2017-01-23,2.7700,2.6500
2017-01-24,2.6600,2.7000
2017-01-25,2.7000,2.7600
2017-01-26,2.7900,2.7100
2017-01-27,2.7100,2.7000
2017-01-30,2.6800,2.6000
2017-01-31,2.6000,2.4900
2017-02-01,2.5100,2.5400
2017-02-02,2.5300,2.4900
2017-02-03,2.5000,2.5100
2017-02-06,2.5200,2.6000
2017-02-07,2.6400,2.5800
2017-02-08,2.5600,2.4500
2017-02-09,2.4300,2.5100
2017-02-10,2.5200,2.5900
2017-02-13,2.6300,2.6400
2017-02-14,2.7000,2.8200
2017-02-15,2.8200,3.2200
2017-02-16,3.3200,3.0300
2017-02-17,3.0100,2.9100
2017-02-21,2.9100,2.9600
2017-02-22,2.9300,2.7900
2017-02-23,2.7600,2.7300
2017-02-24,2.6900,2.7900
2017-02-27,2.7700,2.8400
2017-02-28,2.8200,2.8800
2017-03-01,2.9600,3.0000
2017-03-02,3.0000,3.0300
2017-03-03,2.9900,2.8600
2017-03-06,2.8000,2.8900
2017-03-07,2.8600,2.8100
2017-03-08,2.8200,2.8900
2017-03-09,2.8600,2.9400
2017-03-10,2.9600,2.9700
2017-03-13,2.9100,2.9000
2017-03-14,2.8600,2.7600
2017-03-15,2.7800,2.9000
2017-03-16,2.8800,2.9100
2017-03-17,2.8800,2.8600
2017-03-20,2.8100,2.8600
2017-03-21,2.8600,2.7300
2017-03-22,2.7300,2.6300
2017-03-23,2.6510,2.6700
2017-03-24,2.7940,2.6300
2017-03-27,2.5200,2.6700
2017-03-28,2.8300,2.6800
2017-03-29,2.6700,2.7000
2017-03-30,2.7100,2.7000
2017-03-31,2.7500,3.4000
2017-04-03,3.2000,3.3300
2017-04-04,3.2500,3.2900
2017-04-05,3.2700,3.1000
2017-04-06,3.0400,3.2100
2017-04-07,3.1800,3.3400
2017-04-10,3.3700,3.5600
2017-04-11,3.6000,3.4700
2017-04-12,3.4600,3.2700
2017-04-13,3.2600,3.1700
2017-04-17,3.1900,3.2100
2017-04-18,3.2000,3.0600
2017-04-19,3.0300,3.1000
2017-04-20,3.1000,3.0600
2017-04-21,3.0600,2.9400
2017-04-24,3.0000,2.9800
2017-04-25,3.0000,3.1600
2017-04-26,3.1700,3.3500
2017-04-27,3.3200,3.3800
2017-04-28,3.3300,3.3300
2017-05-01,3.3300,3.2700
2017-05-02,3.2700,3.0900
2017-05-03,3.0500,3.1100
2017-05-04,3.1300,3.0600
