date,open,close
2015-11-27,14.2600,14.1100
2015-11-30,14.0900,14.3500
2015-12-01,14.0150,14.5100
2015-12-02,14.4410,14.3700
2015-12-03,14.3700,14.1900
2015-12-04,14.1400,13.9800
2015-12-07,13.8400,13.7800
2015-12-08,13.5700,13.8600
2015-12-09,13.8500,14.0800
2015-12-10,14.0600,14.1000
2015-12-11,13.8900,14.0300
2015-12-14,14.1900,13.8800
2015-12-15,13.9900,14.2600
2015-12-16,14.2800,14.7400
2015-12-17,14.7000,14.6200
2015-12-18,14.7400,14.3000
2015-12-21,14.2900,14.1300
2015-12-22,14.0400,14.0800
2015-12-23,14.1800,14.1700
2015-12-24,13.8400,14.1500
2015-12-28,13.8900,13.6600
2015-12-29,13.4900,13.8200
2015-12-30,13.8800,13.5200
2015-12-31,13.5200,13.7000
2016-01-04,13.4100,13.3800
2016-01-05,13.4000,13.6000
2016-01-06,13.1700,13.3400
2016-01-07,13.3000,12.8200
2016-01-08,12.8600,12.5200
2016-01-11,12.3999,13.0700
2016-01-12,13.2200,12.9700
2016-01-13,13.1000,12.8600
2016-01-14,13.0000,12.8600
2016-01-15,12.5200,12.5600
2016-01-19,12.6600,12.8600
2016-01-20,12.5700,12.2000
2016-01-21,12.2000,12.0600
2016-01-22,12.1200,12.0500
2016-01-25,12.0200,12.1000
2016-01-26,12.0000,12.1100
2016-01-27,12.0700,11.9500
2016-01-28,12.0400,11.7000
2016-01-29,11.7900,12.6200
2016-02-01,12.6700,12.0800
2016-02-02,11.9500,11.6400
2016-02-03,11.8000,12.0700
2016-02-04,12.1300,12.2700
2016-02-05,12.8600,11.7900
2016-02-08,11.7100,11.9700
2016-02-09,11.8300,11.5100
2016-02-10,11.6400,11.4200
2016-02-11,11.2600,11.5100
2016-02-12,11.6300,11.1900
2016-02-16,11.3800,11.3100
2016-02-17,11.4500,11.3100
2016-02-18,11.3800,11.2600
2016-02-19,11.5400,11.9400
2016-02-22,12.0800,12.5900
2016-02-23,12.6000,12.6000
2016-02-24,12.5500,12.5700
2016-02-25,13.2600,13.4400
2016-02-26,13.5400,13.2700
2016-02-29,13.2100,13.2800
2016-03-01,13.3200,13.4400
2016-03-02,13.2400,13.3000
2016-03-03,13.2800,13.9100
2016-03-04,12.5350,13.5000
2016-03-07,13.5300,13.9700
2016-03-08,13.7200,13.1400
2016-03-09,13.3900,13.4900
2016-03-10,13.4900,13.2500
2016-03-11,13.4300,13.4700
2016-03-14,13.5100,13.2200
2016-03-15,13.2000,12.9700
2016-03-16,12.9600,12.9700
2016-03-17,12.8800,13.1200
2016-03-18,13.1900,13.3400
2016-03-21,13.4500,13.3400
2016-03-22,13.6400,13.0000
2016-03-23,13.0500,13.0700
2016-03-24,13.2900,13.1900
2016-03-28,13.2300,13.5400
2016-03-29,13.5800,13.7800
2016-03-30,13.7000,14.5700
2016-03-31,14.4600,14.0800
2016-04-01,14.0100,14.0600
2016-04-04,14.0700,14.1600
2016-04-05,13.9700,14.1200
2016-04-06,13.8400,14.1200
2016-04-07,13.9700,14.3300
2016-04-08,14.3100,13.2100
2016-04-11,13.3600,12.7300
2016-04-12,12.6400,12.7600
2016-04-13,12.8900,13.3800
2016-04-14,13.3800,12.9600
2016-04-15,12.9500,13.0800
2016-04-18,13.1100,13.1400
2016-04-19,13.1600,12.8500
2016-04-20,12.8900,13.2500
2016-04-21,13.2000,13.4100
2016-04-22,13.1289,13.4100
2016-04-25,13.4500,13.4100
2016-04-26,13.2850,13.4000
2016-04-27,13.4700,13.8300
2016-04-28,13.7900,13.5800
2016-04-29,13.5990,13.4200
2016-05-02,13.2900,13.4200
2016-05-03,13.3900,13.2300
2016-05-04,13.1200,12.4500
2016-05-05,12.3700,12.6300
2016-05-06,13.2100,13.1200
2016-05-09,13.2000,13.5200
2016-05-10,13.5000,13.5400
2016-05-11,13.5700,13.0700
2016-05-12,13.1200,12.8900
2016-05-13,12.6400,12.9000
2016-05-16,12.9500,12.8000
2016-05-17,12.7900,12.4200
2016-05-18,12.5000,12.5000
2016-05-19,12.3500,12.2200
2016-05-20,12.3100,12.5000
2016-05-23,12.5200,12.6100
2016-05-24,12.6400,13.0200
2016-05-25,13.0500,13.2900
2016-05-26,13.2900,13.1400
2016-05-27,14.5200,15.0000
2016-05-31,15.7500,15.3800
2016-06-01,15.5100,15.7600
2016-06-02,15.8800,15.6300
2016-06-03,15.8800,15.4900
2016-06-06,15.6100,15.6600
2016-06-07,15.5600,15.5900
2016-06-08,15.6400,15.5900
2016-06-09,15.6300,15.6500
2016-06-10,15.5000,15.6800
2016-06-13,11.5000,11.1600
2016-06-14,11.1800,11.5600
2016-06-15,11.6500,12.0100
2016-06-16,11.9900,11.8700
2016-06-17,11.7900,11.6700
2016-06-20,11.7700,11.6800
2016-06-21,11.6200,11.2100
2016-06-22,11.1600,11.1400
2016-06-23,11.1800,11.4100
2016-06-24,10.8700,11.0100
2016-06-27,10.9900,10.4700
2016-06-28,10.6000,10.9400
2016-06-29,10.9200,11.1000
2016-06-30,11.0500,11.0500
2016-07-01,11.0000,11.1800
2016-07-05,11.2300,10.9500
2016-07-06,10.8600,10.9600
2016-07-07,11.0000,10.9700
2016-07-08,11.0200,11.2600
2016-07-11,11.2700,11.4200
2016-07-12,11.5300,11.5700
2016-07-13,11.6300,11.5300
2016-07-14,11.5400,11.3100
2016-07-15,11.4100,11.3100
2016-07-18,11.2300,11.2800
2016-07-19,11.2400,11.2500
2016-07-20,11.3500,11.2800
2016-07-21,11.2500,11.2000
2016-07-22,11.2400,11.4000
2016-07-25,11.4500,11.1900
2016-07-26,11.1900,11.2900
2016-07-27,11.3400,11.2900
2016-07-28,11.3300,11.1500
2016-07-29,11.2000,11.4800
2016-08-01,11.5100,11.4900
2016-08-02,11.3700,11.0900
2016-08-03,11.1200,11.2100
2016-08-04,11.2800,11.2200
2016-08-05,11.3000,11.5400
2016-08-08,11.5000,11.7700
2016-08-09,11.7800,11.3000
2016-08-10,11.3300,11.5300
2016-08-11,11.5000,11.7700
2016-08-12,11.8100,11.9300
2016-08-15,11.9900,11.9300
2016-08-16,11.8200,11.4300
2016-08-17,11.4900,11.2600
2016-08-18,11.3100,11.3400
2016-08-19,11.2500,11.5100
2016-08-22,11.4000,11.6600
2016-08-23,11.6600,11.7700
2016-08-24,11.7500,11.9600
2016-08-25,11.9300,11.8500
2016-08-26,11.9400,11.9900
2016-08-29,11.9900,11.9300
2016-08-30,11.9800,11.9400
2016-08-31,11.9400,11.9400
2016-09-01,11.9700,11.9500
2016-09-02,11.9900,12.1500
2016-09-06,12.1700,12.0800
2016-09-07,12.1700,12.7600
2016-09-08,12.5200,12.6100
2016-09-09,12.3100,11.6700
2016-09-12,11.5100,11.7700
2016-09-13,11.1000,10.9700
2016-09-14,10.9100,10.7300
2016-09-15,10.6500,10.9800
2016-09-16,10.9600,10.9800
2016-09-19,11.0800,11.3800
2016-09-20,11.4500,11.3900
2016-09-21,11.4500,11.5600
2016-09-22,11.5800,11.7800
2016-09-23,11.7400,11.4400
2016-09-26,11.4400,11.6100
2016-09-27,11.5900,11.5900
2016-09-28,11.6300,11.4800
2016-09-29,11.4700,10.9950
2016-09-30,11.0100,11.4000
2016-10-03,11.3500,11.4900
2016-10-04,11.5500,11.5000
2016-10-05,11.5500,11.5900
2016-10-06,11.5500,11.4900
2016-10-07,11.4800,11.5600
2016-10-10,11.6600,11.5800
2016-10-11,11.5400,11.5500
2016-10-12,11.5500,11.5300
2016-10-13,11.4000,11.1200
2016-10-14,11.2500,11.2000
2016-10-17,11.1800,11.4000
2016-10-18,11.5200,11.3800
2016-10-19,11.4000,11.6500
2016-10-20,11.6000,11.6900
2016-10-21,11.6100,11.6500
2016-10-24,11.7400,11.6700
2016-10-25,11.6300,11.5900
2016-10-26,11.5200,11.3600
2016-10-27,11.4100,11.2200
2016-10-28,11.2200,11.2000
2016-10-31,11.2200,11.1400
2016-11-01,11.0800,11.2200
2016-11-02,11.1700,11.2300
2016-11-03,11.2100,11.2600
2016-11-04,11.3000,11.5000
2016-11-07,11.7600,11.9100
2016-11-08,11.8500,12.0100
2016-11-09,11.7900,12.2100
2016-11-10,12.3000,12.3700
2016-11-11,12.9200,13.3700
2016-11-14,13.6000,13.2800
2016-11-15,13.2600,13.1500
2016-11-16,12.9900,13.1200
2016-11-17,13.0800,12.7400
2016-11-18,12.8000,13.1900
2016-11-21,13.2800,13.6300
2016-11-22,13.6600,13.5600
2016-11-23,13.5300,13.5300
2016-11-25,13.4900,13.5000
2016-11-28,13.4100,13.2400
2016-11-29,13.2500,13.0200
2016-11-30,13.1300,13.4400
2016-12-01,13.5500,13.4700
2016-12-02,13.4600,13.4800
2016-12-05,13.5400,13.7300
2016-12-06,13.7300,13.9500
2016-12-07,13.9000,14.1800
2016-12-08,14.1500,14.0200
2016-12-09,14.0700,14.5100
2016-12-12,14.3700,14.4000
2016-12-13,14.4900,14.4000
2016-12-14,14.2900,14.3000
2016-12-15,14.2500,14.2300
2016-12-16,14.3300,14.2000
2016-12-19,14.4100,13.9800
2016-12-20,14.1100,14.1300
2016-12-21,14.0300,14.1400
2016-12-22,14.0700,13.9500
2016-12-23,13.9800,14.1500
2016-12-27,14.2300,14.0700
2016-12-28,14.1450,14.2000
2016-12-29,14.2300,14.0200
2016-12-30,14.1000,14.5800
2017-01-03,14.7500,14.6400
2017-01-04,14.6100,14.7400
2017-01-05,14.7200,14.8200
2017-01-06,14.7700,14.6300
2017-01-09,14.5800,14.3900
2017-01-10,14.3500,14.4300
2017-01-11,14.4600,14.2500
2017-01-12,14.2900,13.9000
2017-01-13,14.0000,14.0100
2017-01-17,13.9000,13.8100
2017-01-18,13.7500,14.1000
2017-01-19,14.0800,13.9000
2017-01-20,13.8700,13.9400
2017-01-23,13.9500,14.0600
2017-01-24,14.0700,14.4800
2017-01-25,14.4600,14.1600
2017-01-26,14.1300,14.2200
2017-01-27,14.2100,14.2900
2017-01-30,14.2000,13.9500
2017-01-31,13.8400,13.9500
2017-02-01,14.0000,14.4300
2017-02-02,14.3500,14.3400
2017-02-03,14.4000,14.3400
2017-02-06,14.3500,14.3400
2017-02-07,14.3900,14.4600
2017-02-08,14.4000,14.4600
2017-02-09,14.4700,14.7300
2017-02-10,14.1000,14.5000
2017-02-13,14.6500,14.6400
2017-02-14,14.6500,15.0000
2017-02-15,15.0000,15.0200
2017-02-16,15.0700,14.9200
2017-02-17,14.8400,14.8900
2017-02-21,14.8900,14.8100
2017-02-22,14.8100,14.9800
2017-02-23,14.9900,14.8600
2017-02-24,14.7900,14.9400
2017-02-27,14.8900,14.9600
2017-02-28,14.8600,14.6800
2017-03-01,14.8900,15.0500
2017-03-02,15.0500,15.1500
2017-03-03,15.1900,15.3700
2017-03-06,15.2900,15.1200
2017-03-07,15.1400,15.0000
2017-03-08,15.0800,15.7900
2017-03-09,15.7800,15.6700
2017-03-10,15.6900,15.7700
2017-03-13,15.8400,15.9000
2017-03-14,15.5400,15.6500
2017-03-15,15.6800,16.1100
2017-03-16,16.2000,16.1200
2017-03-17,16.0700,15.9600
2017-03-20,15.9000,15.8700
2017-03-21,15.9000,15.4900
2017-03-22,15.5300,15.2600
2017-03-23,15.2900,15.4500
2017-03-24,15.5600,15.6600
2017-03-27,15.4200,15.6000
2017-03-28,15.6000,15.7900
2017-03-29,15.7500,15.9600
2017-03-30,16.0900,16.2500
2017-03-31,16.2500,16.1700
2017-04-03,16.1700,15.9500
2017-04-04,15.9400,15.8900
2017-04-05,16.0200,15.9600
2017-04-06,15.9700,16.4400
2017-04-07,16.4600,16.1700
2017-04-10,16.1600,16.1700
2017-04-11,16.0700,16.1700
2017-04-12,16.1100,16.1800
2017-04-13,16.1800,15.7400
2017-04-17,15.7200,15.7100
2017-04-18,15.6900,15.8600
2017-04-19,15.9700,15.9600
2017-04-20,16.0300,16.2800
2017-04-21,16.3200,16.2500
2017-04-24,16.4700,16.2800
2017-04-25,16.4400,16.8400
2017-04-26,16.8800,17.1100
2017-04-27,17.2200,17.0500
2017-04-28,17.0500,16.7500
2017-05-01,16.9000,16.9000
2017-05-02,16.9000,16.8200
2017-05-03,16.7400,16.7400
2017-05-04,16.7500,16.8100
2017-05-05,16.8100,16.9500
2017-05-08,16.9800,17.1300
2017-05-09,17.1100,17.6800
2017-05-10,17.6500,17.9700
2017-05-11,17.8800,17.9300
2017-05-12,17.6900,19.2500
2017-05-15,19.3200,18.7800
2017-05-16,18.7800,18.9500
2017-05-17,18.6000,18.8100
2017-05-18,18.7400,19.1100
2017-05-19,19.1400,19.2100
2017-05-22,19.2600,19.0000
2017-05-23,19.1000,18.9100
2017-05-24,18.8900,18.7300
2017-05-25,18.8200,18.6900
2017-05-26,18.7400,18.6500
2017-05-30,18.5600,19.1600
2017-05-31,19.1600,19.2300
2017-06-01,19.2300,19.2900
2017-06-02,19.3400,19.1200
2017-06-05,19.1400,18.8100
2017-06-06,18.7400,18.7500
2017-06-07,18.7300,18.8600
2017-06-08,18.8500,18.8700
2017-06-09,18.9300,19.0000
2017-06-12,19.0100,19.2300
2017-06-13,19.2700,19.3600
2017-06-14,19.2600,19.2000
2017-06-15,19.0600,19.0200
2017-06-16,18.8900,18.7400
2017-06-19,18.8300,18.7500
2017-06-20,18.7100,18.7700
2017-06-21,18.8100,18.7600
2017-06-22,18.8000,18.6300
2017-06-23,18.6900,18.6700
2017-06-26,18.7800,19.0700
2017-06-27,19.1200,18.9700
2017-06-28,19.0300,19.4900
2017-06-29,19.5700,19.5400
2017-06-30,19.5900,19.5500
2017-07-03,19.5500,19.6600
2017-07-05,19.5800,19.4600
2017-07-06,19.3500,19.1000
2017-07-07,19.1100,19.2900
2017-07-10,19.1800,19.2200
2017-07-11,19.1600,19.4800
2017-07-12,19.5800,20.0000
2017-07-13,19.9800,19.7600
2017-07-14,19.7500,20.0100
2017-07-17,20.0000,19.7900
2017-07-18,19.6900,19.5100
2017-07-19,19.4600,19.6900
2017-07-20,19.5800,19.3400
2017-07-21,19.4600,19.2100
2017-07-24,19.1800,19.4800
2017-07-25,19.5600,19.9900
2017-07-26,19.9900,19.5000
2017-07-27,19.5200,19.0300
2017-07-28,18.9800,18.4400
2017-07-31,18.4900,18.5000
2017-08-01,18.5800,18.6100
2017-08-02,18.6500,18.2700
2017-08-03,18.2800,18.1700
2017-08-04,18.1600,18.2400
2017-08-07,18.2300,18.3500
2017-08-08,18.4000,18.0700
2017-08-09,18.0000,17.8300
2017-08-10,17.6800,17.5600
2017-08-11,17.5100,17.6100
2017-08-14,17.7800,17.9000
2017-08-15,17.9000,17.7500
2017-08-16,17.7800,17.9600
2017-08-17,17.8900,17.1300
2017-08-18,16.9400,17.1500
2017-08-21,17.0600,17.2700
2017-08-22,17.3200,17.4100
2017-08-23,17.3100,17.4600
2017-08-24,17.4800,17.4600
2017-08-25,17.4900,17.6600
2017-08-28,17.7200,17.5500
2017-08-29,17.4600,17.4700
2017-08-30,17.4600,17.3400
2017-08-31,17.3400,17.1400
2017-09-01,17.1700,17.4600
2017-09-05,17.4500,17.2300
2017-09-06,17.3000,17.7700
2017-09-07,17.7700,18.0200
2017-09-08,18.2500,17.9900
2017-09-11,18.0000,18.2800
2017-09-12,18.3200,18.2100
2017-09-13,18.2000,18.2000
2017-09-14,18.1700,18.3300
2017-09-15,18.3600,18.3500
2017-09-18,18.4700,18.9200
2017-09-19,18.9400,19.0600
2017-09-20,19.0100,18.8700
2017-09-21,19.0000,19.1800
2017-09-22,19.1700,19.6600
2017-09-25,19.6100,19.5900
2017-09-26,19.6100,19.8100
2017-09-27,19.9100,19.8700
2017-09-28,19.7500,20.4300
2017-09-29,20.3300,20.3800
2017-10-02,20.7100,21.0500
2017-10-03,21.0000,21.1000
2017-10-04,21.2600,21.5300
2017-10-05,21.5400,21.5900
2017-10-06,21.6400,22.1500
2017-10-09,22.2900,22.3700
2017-10-10,22.4000,22.0200
2017-10-11,22.0700,22.3100
2017-10-12,22.1700,22.1500
2017-10-13,22.1600,22.0500
2017-10-16,22.0000,22.3800
2017-10-17,22.4900,22.3800
2017-10-18,22.3500,22.6900
2017-10-19,22.6000,22.0900
2017-10-20,22.3000,22.9400
2017-10-23,23.0500,22.9700
2017-10-24,22.9600,22.8200
2017-10-25,22.8100,22.5200
2017-10-26,22.4900,22.7300
2017-10-27,22.7200,22.9700
2017-10-30,22.8500,22.6700
2017-10-31,22.6700,22.8700
2017-11-01,23.1100,22.6500
2017-11-02,22.8000,22.9700
2017-11-03,22.9400,23.0300
2017-11-06,22.9900,22.4200
2017-11-07,22.4000,22.2000
2017-11-08,22.0900,22.4700
2017-11-09,22.3900,21.8900
2017-11-10,21.6700,21.4900
2017-11-13,21.4500,21.4900
2017-11-14,21.4500,22.3200
2017-11-15,22.2400,21.5000
2017-11-16,21.5400,21.7000
2017-11-17,21.5600,22.0700
2017-11-20,22.0000,22.3100
2017-11-21,22.3600,23.0900
2017-11-22,23.0800,22.5700
2017-11-24,22.5900,22.4700
2017-11-27,22.4800,22.6100
2017-11-28,22.7200,23.1000
2017-11-29,23.1000,23.7100
2017-11-30,23.8700,23.6000
2017-12-01,23.5900,23.3100
2017-12-04,23.4000,22.8600
2017-12-05,22.8900,23.0100
2017-12-06,23.0200,23.0600
2017-12-07,23.1100,23.3600
2017-12-08,23.4100,23.2800
2017-12-11,23.3300,23.3500
2017-12-12,23.2000,22.4400
2017-12-13,22.4500,22.4100
2017-12-14,22.3800,22.0800
2017-12-15,22.0500,22.3300
2017-12-18,22.4400,22.9400
2017-12-19,22.9900,23.3500
2017-12-20,23.3300,23.1300
2017-12-21,23.1000,23.2000
2017-12-22,23.1700,22.7200
2017-12-26,22.6900,22.7600
2017-12-27,22.7400,22.7400
2017-12-28,22.7400,22.6000
2017-12-29,22.6100,22.2200
2018-01-02,22.3800,21.1900
2018-01-03,21.1900,21.4400
2018-01-04,21.5200,21.2800
2018-01-05,21.3200,21.4200
2018-01-08,21.4100,21.6200
2018-01-09,21.5800,21.1500
2018-01-10,20.9500,21.0400
2018-01-11,21.0500,21.5600
2018-01-12,21.6700,21.8400
2018-01-16,21.9600,21.2400
2018-01-17,21.3300,22.0000
2018-01-18,22.0600,21.9800
2018-01-19,21.9500,22.5100
2018-01-22,22.4800,22.7800
2018-01-23,22.9500,24.0500
2018-01-24,24.0200,24.3300
2018-01-25,24.6100,24.7500
2018-01-26,24.7500,24.1300
2018-01-29,24.0300,24.1600
2018-01-30,24.0400,24.0400
2018-01-31,24.2000,24.1700
2018-02-01,24.0000,23.3100
2018-02-02,23.2100,22.9300
2018-02-05,22.7300,22.4400
2018-02-06,22.0600,22.5700
2018-02-07,22.5600,22.7500
2018-02-08,22.8000,22.2500
2018-02-09,23.5100,26.3200
2018-02-12,26.5500,24.7700
2018-02-13,24.7300,24.3000
2018-02-14,23.9900,25.1600
2018-02-15,25.3700,24.8900
2018-02-16,24.8900,25.1600
2018-02-20,25.1600,25.0900
2018-02-21,25.1200,24.8400
2018-02-22,24.9700,25.1400
2018-02-23,25.4500,25.5000
2018-02-26,25.8200,24.9500
2018-02-27,24.9800,24.7100
2018-02-28,24.7400,24.5100
2018-03-01,24.5300,24.4700
2018-03-02,24.4500,24.2700
2018-03-05,24.1800,25.3200
2018-03-06,25.4900,26.0400
2018-03-07,25.7700,26.3100
2018-03-08,26.4000,25.8700
2018-03-09,26.0800,26.4100
2018-03-12,27.6800,26.4300
2018-03-13,26.5600,26.4600
2018-03-14,26.6700,25.8100
2018-03-15,25.9100,25.6200
2018-03-16,25.5500,25.5800
2018-03-19,25.6000,25.5400
2018-03-20,25.5800,25.7700
2018-03-21,25.8500,25.8900
2018-03-22,25.6800,26.0500
2018-03-23,26.1800,25.8200
2018-03-26,26.1300,25.6800
2018-03-27,25.6600,24.9200
2018-03-28,25.0000,24.8100
2018-03-29,24.9400,25.2000
2018-04-02,25.1500,24.3800
2018-04-03,24.4500,24.5700
2018-04-04,24.3500,24.9100
2018-04-05,24.9700,25.1400
2018-04-06,25.0000,24.9000
2018-04-09,25.1400,25.0000
2018-04-10,25.3800,25.0900
2018-04-11,24.9800,24.9700
2018-04-12,25.0500,25.2600
2018-04-13,25.4100,25.2200
2018-04-16,25.4000,25.5800
2018-04-17,25.7400,25.9100
2018-04-18,26.0000,25.3800
2018-04-19,25.3700,24.7600
2018-04-20,24.6900,24.5300
2018-04-23,24.5300,24.5900
2018-04-24,24.6900,24.2000
2018-04-25,24.0400,23.8500
2018-04-26,23.9600,24.1900
2018-04-27,24.2300,24.0800
2018-04-30,24.0900,24.0000
2018-05-01,24.0000,24.1300
2018-05-02,24.1500,25.5300
2018-05-03,25.5000,25.6900
2018-05-04,25.5500,25.9400
2018-05-07,26.0200,26.0900
2018-05-08,26.1000,25.7300
2018-05-09,25.8500,25.7000
2018-05-10,25.7400,25.9800
2018-05-11,27.5300,27.9400
2018-05-14,28.0000,27.9600
2018-05-15,27.9600,28.9500
2018-05-16,29.2000,30.3000
2018-05-17,30.4000,30.9400
2018-05-18,31.1400,30.7300
2018-05-21,30.8200,30.7300
2018-05-22,30.7400,30.2300
2018-05-23,30.3700,30.4800
2018-05-24,30.5900,30.2000
2018-05-25,30.0600,30.0600
2018-05-29,29.9400,29.8000
2018-05-30,29.9700,29.9500
2018-05-31,30.0500,29.4900
2018-06-01,29.6200,29.5900
2018-06-04,29.7800,30.0000
2018-06-05,30.0100,30.2000
2018-06-06,30.2800,30.3100
2018-06-07,30.4000,30.2800
2018-06-08,30.1800,30.4300
2018-06-11,30.5000,30.1100
2018-06-12,30.2100,30.3000
2018-06-13,30.3100,30.3400
2018-06-14,30.4000,30.6800
2018-06-15,30.5900,30.1500
2018-06-18,30.1400,30.2900
2018-06-19,30.1600,29.8100
2018-06-20,29.9200,29.8600
2018-06-21,29.9100,29.0800
2018-06-22,29.1900,29.1300
2018-06-25,28.9500,28.9900
2018-06-26,29.1700,29.7500
2018-06-27,29.9100,28.7200
2018-06-28,28.6400,29.2200
2018-06-29,29.2800,28.9500
2018-07-02,28.8600,29.6700
2018-07-03,29.6500,28.6600
2018-07-05,28.7400,28.8900
2018-07-06,29.0200,28.9000
2018-07-09,28.9000,29.4700
2018-07-10,29.4800,29.0500
2018-07-11,28.9000,28.7300
2018-07-12,28.8700,28.3900
2018-07-13,28.3800,28.2000
2018-07-16,28.3000,28.2000
2018-07-17,28.1700,29.1500
2018-07-18,29.1500,29.6600
2018-07-19,29.5100,26.5900
2018-07-20,26.7000,26.7500
2018-07-23,26.8500,27.2200
2018-07-24,27.1700,26.2100
2018-07-25,26.2400,25.5700
2018-07-26,25.4800,25.1800
2018-07-27,25.2300,24.5300
2018-07-30,24.5700,24.4900
2018-07-31,24.6300,24.9600
2018-08-01,24.9300,24.6700
2018-08-02,24.6000,24.7000
2018-08-03,24.7400,24.6100
2018-08-06,24.7000,24.6400
2018-08-07,24.6400,24.9600
2018-08-08,24.9700,25.0100
2018-08-09,25.1300,25.7800
2018-08-10,25.6100,25.8200
2018-08-13,25.7500,25.2700
2018-08-14,25.2800,25.2800
2018-08-15,25.2300,25.1100
2018-08-16,25.1300,25.3600
2018-08-17,25.3000,25.5500
2018-08-20,25.6400,25.9100
2018-08-21,26.0100,25.7700
2018-08-22,25.7700,26.2200
2018-08-23,26.2800,27.1800
2018-08-24,27.2000,26.8700
2018-08-27,26.8800,26.7800
2018-08-28,26.9200,26.4700
2018-08-29,26.4500,26.7700
2018-08-30,26.7700,27.1400
2018-08-31,27.2900,27.5700
2018-09-04,28.0800,27.9200
2018-09-05,27.9200,28.0500
2018-09-06,28.6100,29.7100
2018-09-07,32.8200,34.5700
2018-09-10,34.8900,36.3500
2018-09-11,36.7100,37.1400
2018-09-12,37.1400,36.7600
2018-09-13,36.8800,36.2200
2018-09-14,36.3900,36.3100
2018-09-17,37.1100,36.8800
2018-09-18,36.9300,37.8200
2018-09-19,37.5400,36.2600
2018-09-20,37.2800,37.2100
2018-09-21,37.2100,36.9000
2018-09-24,38.1700,37.2000
2018-09-25,37.1600,37.1000
2018-09-26,37.0900,37.0700
2018-09-27,37.0000,36.4100
2018-09-28,36.3200,35.8800
2018-10-01,36.1800,36.1000
2018-10-02,36.0500,34.5100
2018-10-03,34.5800,34.5000
2018-10-04,34.5000,34.2500
2018-10-05,34.2200,34.1400
2018-10-08,34.1400,34.2500
2018-10-09,34.2200,33.9200
2018-10-10,33.9500,32.8350
2018-10-11,33.1200,32.7200
2018-10-12,33.3800,32.8000
2018-10-15,32.8000,33.4700
2018-10-16,34.3000,35.6800
2018-10-17,35.6900,36.4800
2018-10-18,36.3900,35.9800
