date,open,close
2012-08-06,8.7100,8.7500
2012-08-07,8.7500,8.7500
2012-08-08,8.7100,8.7200
2012-08-09,8.7200,8.7200
2012-08-10,8.7200,8.7500
2012-08-13,8.7500,8.7500
2012-08-14,8.7200,8.7200
2012-08-15,8.3400,8.3100
2012-08-16,8.4500,8.7500
2012-08-17,8.7300,8.3100
2012-08-20,8.3200,8.3500
2012-08-21,8.4000,8.4000
2012-08-22,8.3600,8.5000
2012-08-23,8.5800,8.6000
2012-08-24,8.6000,8.6000
2012-08-27,8.6500,8.7500
2012-08-28,8.7500,8.7500
2012-08-29,8.5700,8.5700
2012-08-30,8.5500,8.6000
2012-08-31,8.6500,8.6500
2012-09-04,8.7400,8.6500
2012-09-05,8.9800,8.8500
2012-09-06,8.5400,8.7999
2012-09-07,8.8000,8.7500
2012-09-10,8.6500,8.7000
2012-09-11,8.6800,8.7000
2012-09-12,8.6300,8.6000
2012-09-13,8.6600,8.6000
2012-09-14,8.6000,8.6000
2012-09-17,8.5900,8.5900
2012-09-18,8.5900,8.5900
2012-09-19,8.7000,8.7000
2012-09-20,8.7000,8.7000
2012-09-21,8.5501,8.5500
2012-09-24,8.5500,8.5500
2012-09-25,8.5500,8.5500
2012-09-26,8.6501,8.6501
2012-09-27,8.6500,8.6500
2012-09-28,8.7000,8.6970
2012-10-01,8.7440,8.5500
2012-10-02,8.5500,8.5500
2012-10-03,8.7400,8.6799
2012-10-04,8.7500,8.7400
2012-10-05,8.7400,8.7400
2012-10-08,8.7600,8.5500
2012-10-09,8.7499,8.5500
2012-10-10,8.7000,8.7500
2012-10-11,8.6200,8.5500
2012-10-12,8.7000,8.5000
2012-10-15,8.5000,8.5000
2012-10-16,8.5100,8.6000
2012-10-17,8.6100,8.6000
2012-10-18,8.6001,8.5500
2012-10-19,8.5500,8.5699
2012-10-22,8.5500,8.5500
2012-10-23,8.5301,8.5500
2012-10-24,8.5500,8.6499
2012-10-25,8.6700,8.6000
2012-10-26,8.6000,8.6500
2012-10-31,8.5200,8.5000
2012-11-01,8.6500,8.6000
2012-11-02,8.6500,8.6300
2012-11-05,8.4700,8.5200
2012-11-06,8.5200,8.5200
2012-11-07,8.5200,8.5200
2012-11-08,8.5000,8.3300
2012-11-09,8.4800,8.6300
2012-11-12,8.6300,8.6300
2012-11-13,8.5300,8.5500
2012-11-14,8.6100,8.6300
2012-11-15,8.6200,8.6500
2012-11-16,8.6200,8.6100
2012-11-19,8.6000,8.5100
2012-11-20,8.5100,8.5000
2012-11-21,8.3100,8.3000
2012-11-23,8.3000,8.3000
2012-11-26,8.3300,8.3100
2012-11-27,8.3200,8.5000
2012-11-28,8.3800,8.3800
2012-11-29,8.3800,8.3800
2012-11-30,8.3800,8.3800
2012-12-03,8.4400,8.3717
2012-12-04,8.3900,8.3500
2012-12-05,8.3500,8.3500
2012-12-06,8.3501,8.3500
2012-12-07,8.3500,8.3500
2012-12-10,8.3500,8.3100
2012-12-11,8.3700,8.3899
2012-12-12,8.3899,8.3900
2012-12-13,8.4014,8.4020
2012-12-14,8.4400,8.4700
2012-12-17,8.4460,8.5000
2012-12-18,8.5300,8.5520
2012-12-19,8.5700,8.7300
2012-12-20,8.7200,8.7500
2012-12-21,8.7500,8.7500
2012-12-24,8.5200,8.5100
2012-12-26,8.5100,8.5100
2012-12-27,8.5100,8.5100
2012-12-28,8.5100,8.5100
2012-12-31,8.5500,8.6000
2013-01-02,8.5700,8.4600
2013-01-03,8.6400,8.6500
2013-01-04,8.5000,8.5000
2013-01-07,8.5000,8.5000
2013-01-08,8.5000,8.5000
2013-01-09,8.6500,8.5883
2013-01-10,8.5001,8.6400
2013-01-11,8.6399,8.5200
2013-01-14,8.6400,8.5200
2013-01-15,8.6500,8.6000
2013-01-16,8.6000,8.6000
2013-01-17,8.5800,8.6500
2013-01-18,8.7400,8.7000
2013-01-22,8.7500,8.6500
2013-01-23,8.7000,8.7300
2013-01-24,8.7482,8.6500
2013-01-25,8.6500,8.6500
2013-01-28,8.7910,8.8499
2013-01-29,8.7500,8.8500
2013-01-30,8.8500,8.8500
2013-01-31,8.7500,8.7000
2013-02-01,8.8500,8.8000
2013-02-04,8.6500,8.6800
2013-02-05,8.6800,8.7300
2013-02-06,8.7300,8.7300
2013-02-07,8.7499,8.8500
2013-02-08,8.8400,8.7500
2013-02-11,8.7200,8.7940
2013-02-12,8.7000,8.8500
2013-02-13,8.8400,8.8000
2013-02-14,8.6200,8.7900
2013-02-15,8.7900,8.7900
2013-02-19,8.7400,8.7500
2013-02-20,8.7500,8.7500
2013-02-21,8.8400,8.8400
2013-02-22,8.8100,8.9900
2013-02-25,8.9601,8.7700
2013-02-26,8.7700,8.7700
2013-02-27,8.7700,8.7700
2013-02-28,8.6500,8.6500
2013-03-01,8.9700,9.0000
2013-03-04,9.1000,9.1000
2013-03-05,9.1000,9.1000
2013-03-06,9.0100,8.9800
2013-03-07,8.9900,9.0500
2013-03-08,8.9001,9.0800
2013-03-11,9.0800,9.0500
2013-03-12,9.1000,9.1199
2013-03-13,9.1200,9.1300
2013-03-14,9.1500,9.1000
2013-03-15,9.1000,9.1000
2013-03-18,9.0800,9.0800
2013-03-19,8.9900,8.9050
2013-03-20,8.9050,8.9050
2013-03-21,9.0500,9.1300
2013-03-22,9.1300,9.0000
2013-03-25,9.0000,8.9000
2013-03-26,8.9900,9.0000
2013-03-27,8.9000,8.9000
2013-03-28,8.9900,8.7800
2013-04-01,8.7900,8.7700
2013-04-02,8.9400,9.0400
2013-04-03,8.8200,8.8200
2013-04-04,8.7900,8.7500
2013-04-05,8.8700,8.8699
2013-04-08,8.8699,8.8699
2013-04-09,8.7600,8.7300
2013-04-10,8.7800,8.9000
2013-04-11,8.8300,9.0200
2013-04-12,9.0000,9.0500
2013-04-15,8.9400,8.9600
2013-04-16,8.9600,9.0500
2013-04-17,9.0000,8.9500
2013-04-18,8.9600,9.0000
2013-04-19,9.0400,9.0500
2013-04-22,9.0490,8.9800
2013-04-23,9.0890,9.1000
2013-04-24,9.1390,9.1220
2013-04-25,9.1500,9.0500
2013-04-26,9.0500,9.0500
2013-04-29,9.1881,9.3699
2013-04-30,9.3600,9.2700
2013-05-01,9.4800,9.2400
2013-05-02,9.1800,9.0850
2013-05-03,9.2000,9.2000
2013-05-06,9.1148,9.1000
2013-05-07,9.0600,9.0845
2013-05-08,9.0501,9.0100
2013-05-09,9.1000,9.1300
2013-05-10,9.1900,9.2290
2013-05-13,9.3300,9.3300
2013-05-14,9.3300,9.3000
2013-05-15,9.2000,9.1500
2013-05-16,9.1600,9.1600
2013-05-17,9.1500,9.0500
2013-05-20,9.1100,9.0000
2013-05-21,9.0000,9.0000
2013-05-22,9.0000,9.0000
2013-05-23,8.8500,8.8500
2013-05-24,9.2000,9.2000
2013-05-28,9.2000,9.2000
2013-05-29,9.2799,9.2799
2013-05-30,9.2800,9.2800
2013-05-31,9.3499,9.3000
2013-06-03,9.1500,9.1500
2013-06-04,9.3000,9.1900
2013-06-05,9.1200,9.2500
2013-06-06,9.1400,9.1200
2013-06-07,9.1200,9.1200
2013-06-10,9.1200,9.1200
2013-06-11,9.2100,9.2700
2013-06-12,9.2400,9.2400
2013-06-13,9.2000,9.0100
2013-06-14,9.1400,9.2000
2013-06-17,9.2000,9.2400
2013-06-18,9.2900,9.2500
2013-06-19,9.3500,9.2700
2013-06-20,9.3500,9.0700
2013-06-21,9.2500,9.0800
2013-06-24,9.0900,9.0500
2013-06-25,9.2100,9.2000
2013-06-26,9.2000,9.2000
2013-06-27,9.2300,9.0100
2013-06-28,9.0100,9.0100
2013-07-01,9.2420,9.2420
2013-07-02,9.2400,9.2400
2013-07-03,9.0600,9.1700
2013-07-05,9.1700,9.1700
2013-07-08,9.0700,9.0000
2013-07-09,9.0000,9.2260
2013-07-10,9.2260,9.2260
2013-07-11,9.0800,9.1900
2013-07-12,9.2500,9.2500
2013-07-15,9.2500,9.2500
2013-07-16,9.0100,9.0000
2013-07-17,9.0400,9.0400
2013-07-18,9.1000,9.1000
2013-07-19,9.1500,9.0999
2013-07-22,9.2500,9.2500
2013-07-23,9.0700,9.0700
2013-07-24,9.1400,9.1500
2013-07-25,9.1000,9.0400
2013-07-26,9.0200,9.0700
2013-07-29,9.0300,9.0300
2013-07-30,9.3000,9.2500
2013-07-31,9.0001,9.0800
2013-08-01,9.1700,9.1900
2013-08-02,9.1100,9.0000
2013-08-05,9.1400,9.1500
2013-08-06,9.1800,9.1900
2013-08-07,9.0000,9.0000
2013-08-08,9.1700,9.1700
2013-08-09,9.1800,9.1700
2013-08-12,9.1700,9.1700
2013-08-13,9.1800,9.1800
2013-08-14,9.0100,8.9100
2013-08-15,8.9000,8.9200
2013-08-16,9.0300,9.0300
2013-08-19,9.0300,9.0300
2013-08-20,8.9200,8.9800
2013-08-21,9.0100,9.0000
2013-08-22,9.0000,9.0000
2013-08-23,9.0000,9.0000
2013-08-26,9.1498,9.1900
2013-08-27,9.1900,8.9900
2013-08-28,8.9900,8.9900
2013-08-29,9.0800,9.0000
2013-08-30,9.0000,9.0000
2013-09-03,9.0000,9.0000
2013-09-04,9.1000,9.0800
2013-09-05,9.0800,9.0800
2013-09-06,9.0800,9.0800
2013-09-09,9.1000,9.0000
2013-09-10,9.0200,9.0000
2013-09-11,9.0000,9.0700
2013-09-12,9.0999,8.7300
2013-09-13,9.0000,9.1000
2013-09-16,9.1300,9.1000
2013-09-17,9.0001,9.0000
2013-09-18,8.9200,9.1001
2013-09-19,9.1000,9.0001
2013-09-20,9.0001,9.0001
2013-09-23,8.9900,9.0500
2013-09-24,9.1400,9.0500
2013-09-25,9.1500,9.1500
2013-09-26,9.1500,9.1500
2013-09-27,9.1500,9.1500
2013-09-30,9.1900,9.0500
2013-10-01,9.1900,9.1000
2013-10-02,9.1000,9.0999
2013-10-03,9.0999,9.0999
2013-10-04,9.1000,9.0501
2013-10-07,9.1000,9.0990
2013-10-08,9.1000,9.0899
2013-10-09,9.1000,9.1000
2013-10-10,9.1739,9.0100
2013-10-11,9.0000,9.1000
2013-10-14,9.0000,9.0472
2013-10-15,9.0500,9.0500
2013-10-16,9.0500,9.2100
2013-10-17,9.2100,9.2100
2013-10-18,9.0500,9.1000
2013-10-21,9.0100,9.0400
2013-10-22,9.1499,9.0100
2013-10-23,9.0100,9.0100
2013-10-24,9.1000,9.0332
2013-10-25,9.0332,9.0332
2013-10-28,9.0010,9.0420
2013-10-29,9.1499,9.1490
2013-10-30,9.1500,9.1500
2013-10-31,8.9999,9.1292
2013-11-01,9.1500,9.1500
2013-11-04,9.1500,9.1500
2013-11-05,9.1437,9.0610
2013-11-06,9.1010,9.2400
2013-11-07,9.1600,9.1900
2013-11-08,9.1110,9.1408
2013-11-11,9.5000,9.1916
2013-11-12,8.8300,9.2200
2013-11-13,9.3920,9.3920
2013-11-14,9.2499,9.1870
2013-11-15,9.1700,9.1500
2013-11-18,9.2200,9.2200
2013-11-19,9.1500,9.1000
2013-11-20,9.1500,9.1500
2013-11-21,9.1400,9.1500
2013-11-22,9.1500,9.1500
2013-11-25,9.1499,9.1500
2013-11-26,9.1000,9.0100
2013-11-27,9.1400,9.1400
2013-11-29,9.1400,9.1500
2013-12-02,9.1500,9.2000
2013-12-03,9.1010,9.1010
2013-12-04,9.2000,9.1800
2013-12-05,9.2000,9.1700
2013-12-06,9.1800,9.1800
2013-12-09,9.2000,9.1000
2013-12-10,9.0100,9.0100
2013-12-11,9.1700,8.9000
2013-12-12,9.1000,9.0000
2013-12-13,9.1100,9.0000
2013-12-16,9.0000,9.0000
2013-12-17,9.0500,9.0500
2013-12-18,9.0500,9.0500
2013-12-19,9.1100,9.1335
2013-12-20,9.0500,9.0500
2013-12-23,9.1400,9.1500
2013-12-24,9.2000,9.2000
2013-12-26,9.2300,9.1990
2013-12-27,9.1500,9.3801
2013-12-30,9.3200,9.2391
2013-12-31,9.1700,9.1901
2014-01-02,9.2699,9.3000
2014-01-03,9.1600,9.3200
2014-01-06,9.3300,9.4200
2014-01-07,9.4290,9.4200
2014-01-08,9.4500,9.4700
2014-01-09,9.4700,9.4800
2014-01-10,9.4800,9.4800
2014-01-13,9.2600,9.3400
2014-01-14,9.3500,9.3500
2014-01-15,9.3600,9.3500
2014-01-16,9.4900,9.6541
2014-01-17,9.2600,9.3600
2014-01-21,9.4400,9.5000
2014-01-22,9.5000,9.5398
2014-01-23,9.5400,9.5400
2014-01-24,9.5398,9.5398
2014-01-27,9.5500,9.5500
2014-01-28,9.5000,9.4200
2014-01-29,9.5200,9.4476
2014-01-30,9.5273,9.5300
2014-01-31,9.1500,9.4550
2014-02-03,9.6200,9.3300
2014-02-04,9.3400,9.6500
2014-02-05,9.3269,9.4800
2014-02-06,9.3900,9.6500
2014-02-07,9.4100,9.6500
2014-02-10,9.5900,9.6400
2014-02-11,9.6000,9.5000
2014-02-12,9.4600,9.5000
2014-02-13,9.5500,9.6500
2014-02-14,9.7400,9.7000
2014-02-18,9.5200,9.6300
2014-02-19,9.7000,9.7000
2014-02-20,9.7800,9.6020
2014-02-21,9.6300,9.7000
2014-02-24,9.7000,9.7000
2014-02-25,9.5900,9.7600
2014-02-26,9.7500,9.7500
2014-02-27,9.7501,9.7501
2014-02-28,9.7500,9.7500
2014-03-03,9.8400,9.6600
2014-03-04,9.6200,9.6200
2014-03-05,9.6500,9.9000
2014-03-06,9.8300,9.7800
2014-03-07,9.6250,9.8999
2014-03-10,10.0000,9.9550
2014-03-11,9.6200,9.9000
2014-03-12,9.8100,9.9200
2014-03-13,9.6500,9.9000
2014-03-14,9.6700,9.9500
2014-03-17,9.9000,9.9000
2014-03-18,10.0500,9.9000
2014-03-19,10.1000,9.9000
2014-03-20,9.9100,9.9000
2014-03-21,9.9000,9.9600
2014-03-24,9.9001,9.9001
2014-03-25,9.9000,9.9000
2014-03-26,9.9100,9.9600
2014-03-27,9.9101,9.9200
2014-03-28,9.9000,9.9600
2014-03-31,9.9000,9.9400
2014-04-01,9.7800,9.9600
2014-04-02,9.9600,10.0000
2014-04-03,9.7500,9.9000
2014-04-04,9.8900,9.8900
2014-04-07,11.4100,10.4500
2014-04-08,9.9100,9.9600
2014-04-09,9.9600,9.9600
2014-04-10,10.4300,10.4300
2014-04-11,10.1000,10.1500
2014-04-14,10.1500,10.1500
2014-04-15,10.0200,9.9600
2014-04-16,9.9600,9.9600
2014-04-17,9.9600,9.9969
2014-04-21,10.0000,9.9900
2014-04-22,9.9999,9.9999
2014-04-23,9.9900,10.0000
2014-04-24,9.9999,9.9999
2014-04-25,10.0000,10.0000
2014-04-28,9.9601,10.0000
2014-04-29,10.1500,10.0000
2014-04-30,10.1500,10.0000
2014-05-01,9.9400,9.9100
2014-05-02,9.8100,9.8000
2014-05-05,9.7800,9.9000
2014-05-06,9.9000,9.9000
2014-05-07,9.8000,9.9000
2014-05-08,9.7500,9.2500
2014-05-09,9.3600,9.6900
2014-05-12,9.9200,9.8500
2014-05-13,9.8800,9.9000
2014-05-14,9.8400,9.8000
2014-05-15,10.3500,10.3500
2014-05-16,9.8600,9.3700
2014-05-19,9.6000,9.7500
2014-05-20,9.6500,9.8500
2014-05-21,9.8500,9.8500
2014-05-22,9.8500,9.8500
2014-05-23,9.8500,9.8500
2014-05-27,9.8800,9.8500
2014-05-28,9.8300,10.0000
2014-05-29,9.9999,10.0000
2014-05-30,9.8000,9.7100
2014-06-02,9.7000,9.9000
2014-06-03,9.6610,9.6610
2014-06-04,9.6600,9.6600
2014-06-05,10.0000,10.0000
2014-06-06,10.0000,10.0000
2014-06-09,9.7700,9.7500
2014-06-10,9.8070,9.9000
2014-06-11,10.0190,9.8100
2014-06-12,9.8000,9.8000
2014-06-13,10.4600,10.4600
2014-06-16,9.7300,9.7120
2014-06-17,9.7600,9.7600
2014-06-18,9.7500,9.7500
2014-06-19,9.7600,9.7500
2014-06-20,9.8000,9.8000
2014-06-23,9.8600,9.7600
2014-06-24,9.8000,9.6600
2014-06-25,9.7500,9.8500
2014-06-26,9.9500,9.8500
2014-06-27,9.7600,9.7600
2014-06-30,9.9900,9.9900
2014-07-01,9.9400,10.5000
2014-07-02,10.2800,10.2500
2014-07-03,10.2500,10.2500
2014-07-07,10.2500,9.9200
2014-07-08,9.7100,10.0000
2014-07-09,10.0000,10.0000
2014-07-10,9.6600,9.6568
2014-07-11,10.0000,10.0000
2014-07-14,10.0300,9.9112
2014-07-15,9.9112,9.9112
2014-07-16,9.9100,10.0000
2014-07-17,10.0000,10.0000
2014-07-18,10.0000,10.0000
2014-07-21,9.9000,9.9000
2014-07-22,9.9000,9.9000
2014-07-23,10.0900,10.2000
2014-07-24,10.1700,10.1600
2014-07-25,10.1600,10.1600
2014-07-28,10.1600,10.1600
2014-07-29,10.1600,10.1600
2014-07-30,10.1800,10.1800
2014-07-31,10.0500,9.7500
2014-08-01,10.0600,10.0600
2014-08-04,9.7500,9.7500
2014-08-05,9.9500,9.7500
2014-08-06,9.7501,9.8500
2014-08-07,9.8500,9.8500
2014-08-08,9.4700,9.8500
2014-08-11,10.1400,10.1400
2014-08-12,10.2000,10.0000
2014-08-13,9.9700,10.0000
2014-08-14,9.9700,10.0000
2014-08-15,10.0410,10.0500
2014-08-18,10.0500,10.0500
2014-08-19,9.7912,9.9600
2014-08-20,9.8500,10.0500
2014-08-21,10.0001,10.0000
2014-08-22,9.9199,9.9000
2014-08-25,9.9900,10.0700
2014-08-26,10.0700,10.0700
2014-08-27,10.0700,10.0700
2014-08-28,10.0100,10.0500
2014-08-29,10.0230,10.0600
2014-09-02,9.9700,9.9700
2014-09-03,9.9000,10.0500
2014-09-04,10.0500,10.0000
2014-09-05,10.0000,9.9842
2014-09-08,10.0000,10.0400
2014-09-09,10.0500,10.0200
2014-09-10,10.0400,10.0400
2014-09-11,9.8720,10.0000
2014-09-12,9.9801,10.0000
2014-09-15,9.9000,9.9334
2014-09-16,9.7601,9.7400
2014-09-17,9.5500,9.5500
2014-09-18,9.6399,9.7000
2014-09-19,9.7000,9.7000
2014-09-22,9.9500,9.9500
2014-09-23,9.7080,9.7080
2014-09-24,10.0000,9.6500
2014-09-25,9.9000,9.9000
2014-09-26,9.3001,9.5000
2014-09-29,9.6000,9.6000
2014-09-30,9.6000,9.6000
2014-10-01,9.4900,9.5000
2014-10-02,9.4100,9.4100
2014-10-03,9.3200,9.6600
2014-10-06,9.4200,9.5500
2014-10-07,9.4500,9.4500
2014-10-08,9.4500,9.4500
2014-10-09,9.3843,9.3100
2014-10-10,9.3000,9.4600
2014-10-13,9.4600,9.4600
2014-10-14,9.4400,8.9300
2014-10-15,8.1500,9.0000
2014-10-16,8.7500,8.7500
2014-10-17,8.5000,8.6400
2014-10-20,8.6100,9.0900
2014-10-21,8.7101,8.9900
2014-10-22,8.9600,8.5400
2014-10-23,8.8200,8.6500
2014-10-24,9.6200,9.1900
2014-10-27,8.9980,8.5600
2014-10-28,8.9000,9.1400
2014-10-29,8.8200,9.2000
2014-10-30,9.2000,9.2000
2014-10-31,9.0000,9.0399
2014-11-03,9.2500,8.9800
2014-11-04,8.9800,8.9800
2014-11-05,9.2500,8.8150
2014-11-06,8.8000,8.7600
2014-11-07,8.8800,8.8800
2014-11-10,8.8800,8.8800
2014-11-11,8.9000,9.3400
2014-11-12,9.3400,9.3400
2014-11-13,8.7701,9.2200
2014-11-14,9.2500,9.0000
2014-11-17,9.2900,9.0000
2014-11-18,9.0000,9.0070
2014-11-19,9.0190,8.6500
2014-11-20,8.6500,8.8600
2014-11-21,8.6800,9.0500
2014-11-24,8.9000,8.7700
2014-11-25,8.7500,8.7950
2014-11-26,8.8500,8.8500
2014-11-28,8.8500,8.8000
2014-12-01,8.7700,8.4400
2014-12-02,8.4500,8.4400
2014-12-03,8.5000,8.4100
2014-12-04,8.4100,8.4100
2014-12-05,8.5500,8.8000
2014-12-08,8.7490,8.3100
2014-12-09,8.3700,8.3000
2014-12-10,8.3001,8.2000
2014-12-11,8.1500,8.1800
2014-12-12,8.1800,8.0589
2014-12-15,8.0300,7.9300
2014-12-16,7.5210,7.6600
2014-12-17,8.4080,8.1000
2014-12-18,7.6500,7.7000
2014-12-19,7.6001,7.7000
2014-12-22,7.9000,7.9000
2014-12-23,7.7500,7.9500
2014-12-24,7.8700,7.9500
2014-12-26,7.9500,8.2010
2014-12-29,8.1700,8.5500
2014-12-30,8.5500,8.2600
2014-12-31,8.4400,8.5000
2015-01-02,8.2400,8.2700
2015-01-05,8.2800,8.2700
2015-01-06,8.3500,8.3200
2015-01-07,8.5300,8.5300
2015-01-08,8.6500,8.5200
2015-01-09,8.7500,8.7680
2015-01-12,8.7500,8.7500
2015-01-13,8.5000,8.7601
2015-01-14,8.7200,8.8000
2015-01-15,8.1000,8.1100
2015-01-16,8.8300,8.2600
2015-01-20,8.4900,8.6600
2015-01-21,8.8200,8.8300
2015-01-22,8.8300,9.0000
2015-01-23,8.6800,9.0000
2015-01-26,9.0000,9.0000
2015-01-27,8.7100,9.0000
2015-01-28,8.6900,9.1500
2015-01-29,8.7346,9.1500
2015-01-30,9.1500,9.1500
2015-02-02,9.1500,8.8200
2015-02-03,8.8500,9.1500
2015-02-04,9.0300,8.9500
2015-02-05,8.8000,8.9100
2015-02-06,8.9500,9.0800
2015-02-09,8.9500,9.0600
2015-02-10,9.1000,9.1100
2015-02-11,9.0000,9.1400
2015-02-12,9.0500,8.9900
2015-02-13,8.8300,8.8100
2015-02-17,8.8900,9.0000
2015-02-18,9.1300,9.0630
2015-02-19,9.1000,8.8300
2015-02-20,8.8400,8.8200
2015-02-23,8.8500,8.8500
2015-02-24,8.8529,8.8501
2015-02-25,8.8501,8.8501
2015-02-26,8.9500,8.9500
2015-02-27,8.8600,8.9000
2015-03-02,8.9100,8.9100
2015-03-03,8.9100,8.9100
2015-03-04,9.2000,8.9270
2015-03-05,8.9500,8.9300
2015-03-06,8.9300,8.9300
2015-03-09,8.9300,8.9300
2015-03-10,9.0100,8.9000
2015-03-11,8.9300,8.9500
2015-03-12,8.9500,8.9500
2015-03-13,8.9500,8.9500
2015-03-16,9.1500,8.9980
2015-03-17,8.9500,8.9500
2015-03-18,8.9500,8.9501
2015-03-19,8.9500,9.0899
2015-03-20,9.0500,9.1000
2015-03-23,9.2500,9.0800
2015-03-24,9.0800,9.0800
2015-03-25,9.0500,9.0200
2015-03-26,9.0300,9.0300
2015-03-27,9.0200,9.0000
2015-03-30,9.0500,9.0000
2015-03-31,9.0000,9.0000
2015-04-01,9.0000,9.0000
2015-04-02,9.0900,9.0900
2015-04-06,9.1000,9.1010
2015-04-07,9.1010,9.1010
2015-04-08,9.1000,9.1000
2015-04-09,9.1490,9.2200
2015-04-10,9.2200,9.0840
2015-04-13,9.0700,9.1000
2015-04-14,9.1000,9.1000
2015-04-15,9.2000,9.0000
2015-04-16,9.0000,9.0000
2015-04-17,9.1000,9.1392
2015-04-20,9.1392,9.1392
2015-04-21,9.1999,9.1999
2015-04-22,9.1900,9.0000
2015-04-23,9.0100,9.1000
2015-04-24,9.1000,9.0000
2015-04-27,9.0999,9.1000
2015-04-28,9.1154,9.1300
2015-04-29,9.1000,9.1000
2015-04-30,9.1600,9.1501
2015-05-01,8.9500,8.9500
2015-05-04,9.3800,9.3000
2015-05-05,9.0557,8.9500
2015-05-06,8.9500,8.9500
2015-05-07,9.0000,9.0600
2015-05-08,9.0900,8.9700
2015-05-11,8.9800,8.9500
2015-05-12,9.0200,9.1100
2015-05-13,9.0800,9.1300
2015-05-14,9.2500,9.0000
2015-05-15,9.0000,9.1000
2015-05-18,9.1100,8.9600
2015-05-19,8.9510,8.9200
2015-05-20,8.9210,8.9200
2015-05-21,8.9200,8.9200
2015-05-22,9.0500,9.0900
2015-05-26,8.9500,8.9500
2015-05-27,8.9500,8.9500
2015-05-28,8.9600,8.9500
2015-05-29,8.9100,8.9900
2015-06-01,8.9900,8.9900
2015-06-02,8.9500,8.9500
2015-06-03,8.8837,8.8500
2015-06-04,8.9399,8.8260
2015-06-05,8.7500,8.5100
2015-06-08,8.5800,8.5700
2015-06-09,8.5800,8.5800
2015-06-10,8.5900,8.5900
