date,open,close
2011-11-25,18.5000,19.0000
2011-11-28,18.5000,19.0000
2011-11-29,18.5000,19.0000
2011-11-30,18.5000,19.0000
2011-12-01,18.5000,19.0000
2011-12-02,18.5000,19.0000
2011-12-05,18.5000,19.0000
2011-12-06,18.5000,19.0000
2011-12-07,18.5000,19.0000
2011-12-08,18.5000,19.0000
2011-12-09,18.5000,19.0000
2011-12-12,18.5000,19.0000
2011-12-13,18.5000,19.0000
2011-12-14,18.5000,19.0000
2011-12-15,18.5000,19.0000
2011-12-16,18.5000,19.0000
2011-12-19,18.5000,19.0000
2011-12-20,18.5000,19.0000
2011-12-21,18.5000,19.0000
2011-12-22,18.5000,19.0000
2011-12-23,18.5000,19.0000
2011-12-27,18.5000,19.0000
2011-12-28,18.5000,19.0000
2011-12-29,18.5000,19.0000
2011-12-30,18.5000,19.0000
2012-01-03,18.5000,19.0000
2012-01-04,18.5000,19.0000
2012-01-05,18.5000,19.0000
2012-01-06,18.5000,19.0000
2012-01-09,18.5000,19.0000
2012-01-10,18.5000,19.0000
2012-01-11,18.5000,19.0000
2012-01-12,18.5000,19.0000
2012-01-13,18.5000,19.0000
2012-01-17,18.5000,19.0000
2012-01-18,18.5000,19.0000
2012-01-19,18.5000,19.0000
2012-01-20,18.5000,19.0000
2012-01-23,18.5000,19.0000
2012-01-24,18.5000,19.0000
2012-01-25,18.5000,19.0000
2012-01-26,18.5000,19.0000
2012-01-27,18.5000,19.0000
2012-01-30,18.5000,19.0000
2012-01-31,18.5000,19.0000
2012-02-01,18.5000,19.0000
2012-02-02,18.5000,19.0000
2012-02-03,18.5000,19.0000
2012-02-06,18.5000,19.0000
2012-02-07,18.5000,19.0000
2012-02-08,18.5000,19.0000
2012-02-09,18.5000,19.0000
2012-02-10,18.5000,19.0000
2012-02-13,18.5000,19.0000
2012-02-14,18.5000,19.0000
2012-02-15,18.5000,19.0000
2012-02-16,18.5000,19.0000
2012-02-17,18.5000,19.0000
2012-02-21,18.5000,19.0000
2012-02-22,22.0000,22.0000
2012-02-23,22.0000,22.0000
2012-02-24,22.0000,22.0000
2012-02-27,22.0000,22.0000
2012-02-28,22.0000,22.0000
2012-02-29,22.0000,22.0000
2012-03-01,22.0000,22.0000
2012-03-02,22.0000,22.0000
2012-03-05,22.0000,22.0000
2012-03-06,22.0000,22.0000
2012-03-07,22.0000,22.0000
2012-03-08,22.0000,22.0000
2012-03-09,22.0000,22.0000
2012-03-12,22.0000,22.0000
2012-03-13,22.0000,22.0000
2012-03-14,22.0000,22.0000
2012-03-15,22.0000,22.0000
2012-03-16,22.0000,22.0000
2012-03-19,22.0000,22.0000
2012-03-20,22.0000,22.0000
2012-03-21,22.0000,22.0000
2012-03-22,22.0000,22.0000
2012-03-23,22.0000,22.0000
2012-03-26,22.0000,22.0000
2012-03-27,22.0000,22.0000
2012-03-28,22.0000,22.0000
2012-03-29,22.0000,22.0000
2012-03-30,22.0000,22.0000
2012-04-02,22.0000,22.0000
2012-04-03,22.0000,22.0000
2012-04-04,22.0000,22.0000
2012-04-05,22.0000,22.0000
2012-04-09,22.0000,22.0000
2012-04-10,22.0000,22.0000
2012-04-11,22.0000,22.0000
2012-04-12,22.0000,22.0000
2012-04-13,22.0000,22.0000
2012-04-16,22.0000,22.0000
2012-04-17,21.9500,21.9500
2012-04-18,21.9500,21.9500
2012-04-19,21.9500,21.9500
2012-04-20,21.9500,21.9500
2012-04-23,21.9500,21.9500
2012-04-24,21.9500,21.9500
2012-04-25,21.9500,21.9500
2012-04-26,21.9500,21.9500
2012-04-27,21.9500,21.9500
2012-04-30,21.9500,21.9500
2012-05-01,21.9500,21.9500
2012-05-02,21.9500,21.9500
2012-05-03,21.9500,21.9500
2012-05-04,21.9500,21.9500
2012-05-07,21.9500,21.9500
2012-05-08,22.0600,22.0600
2012-05-09,22.5000,22.5000
2012-05-10,22.5000,22.5000
2012-05-11,22.5000,22.5000
2012-05-14,22.5000,22.5000
2012-05-15,22.5000,22.5000
2012-05-16,22.5000,22.5000
2012-05-17,22.5000,22.5000
2012-05-18,22.5000,22.5000
2012-05-21,22.5000,22.5000
2012-05-22,22.5000,22.5000
2012-05-23,22.5000,22.5000
2012-05-24,22.5000,22.5000
2012-05-25,22.5000,22.5000
2012-05-29,22.5000,22.5000
2012-05-30,22.5000,22.5000
2012-05-31,22.5000,22.5000
2012-06-01,22.5000,22.5000
2012-06-04,22.5000,22.5000
2012-06-05,22.5000,22.5000
2012-06-06,22.0000,22.0000
2012-06-07,23.0000,22.5000
2012-06-08,23.0000,22.5000
2012-06-11,23.0000,22.5000
2012-06-12,23.0000,22.5000
2012-06-13,22.0100,22.0100
2012-06-14,22.7500,22.0100
2012-06-15,22.7500,22.0100
2012-06-18,22.7500,22.0100
2012-06-19,22.7500,22.0100
2012-06-20,22.7500,22.0100
2012-06-21,22.7500,22.0100
2012-06-22,22.7500,22.0100
2012-06-25,22.7500,22.0100
2012-06-26,22.7500,22.0100
2012-06-27,22.7500,22.0100
2012-06-28,22.7500,22.0100
2012-06-29,22.7500,22.0100
2012-07-02,22.7500,22.0100
2012-07-03,22.7500,22.0100
2012-07-05,22.7500,22.0100
2012-07-06,22.7500,22.0100
2012-07-09,22.7500,22.0100
2012-07-10,22.7500,22.0100
2012-07-11,22.7500,22.0100
2012-07-12,22.7500,22.0100
2012-07-13,22.7500,22.0100
2012-07-16,22.7500,22.0100
2012-07-17,22.7500,22.0100
2012-07-18,22.7500,22.0100
2012-07-19,22.7500,22.0100
2012-07-20,22.7500,22.0100
2012-07-23,22.7500,22.0100
2012-07-24,22.1100,22.1100
2012-07-25,22.0000,20.0000
2012-07-26,22.0000,20.0000
2012-07-27,22.0000,20.0000
2012-07-30,23.5000,23.7000
2012-07-31,24.0000,24.0000
2012-08-01,24.0000,24.0000
2012-08-02,24.0000,24.0000
2012-08-03,24.0000,24.0000
2012-08-06,24.0000,24.0000
2012-08-07,24.0000,24.0000
2012-08-08,24.0000,24.0000
2012-08-09,24.0000,24.0000
2012-08-10,24.0000,24.0000
2012-08-13,24.0000,24.0000
2012-08-14,24.0000,24.0000
2012-08-15,24.0000,24.0000
2012-08-16,24.0000,24.0000
2012-08-17,24.0000,24.0000
2012-08-20,24.0000,24.0000
2012-08-21,24.0000,24.0000
2012-08-22,24.0000,24.0000
2012-08-23,24.0000,24.0000
2012-08-24,24.0000,24.0000
2012-08-27,23.5000,23.5000
2012-08-28,23.5000,23.5000
2012-08-29,23.5000,23.5000
2012-08-30,23.5000,23.5000
2012-08-31,23.5000,23.5000
2012-09-04,23.5000,23.5000
2012-09-05,23.5000,23.5000
2012-09-06,23.5000,23.5000
2012-09-07,23.7500,23.7500
2012-09-10,23.0000,23.0000
2012-09-11,23.0000,23.1500
2012-09-12,23.7000,23.7000
2012-09-13,23.7000,23.7000
2012-09-14,23.7000,23.7000
2012-09-17,23.7000,23.7500
2012-09-18,23.7000,23.7500
2012-09-19,23.7000,23.7500
2012-09-20,23.7500,23.7500
2012-09-21,23.0500,23.0500
2012-09-24,23.0500,23.0500
2012-09-25,23.0500,23.0500
2012-09-26,23.7500,23.7500
2012-09-27,23.7500,23.7500
2012-09-28,23.7500,23.7500
2012-10-01,23.5000,23.5000
2012-10-02,23.5000,23.5000
2012-10-03,23.5000,23.5000
2012-10-04,23.5000,23.5000
2012-10-05,23.5000,23.5000
2012-10-08,23.5000,23.5000
2012-10-09,23.5000,23.5000
2012-10-10,23.5000,23.5000
2012-10-11,23.5000,23.5000
2012-10-12,23.5000,23.5000
2012-10-15,23.7000,23.7000
2012-10-16,23.7000,23.7000
2012-10-17,23.7000,23.7000
2012-10-18,23.7000,23.7500
2012-10-19,23.7000,23.7500
2012-10-22,23.6000,23.6000
2012-10-23,24.0000,24.0000
2012-10-24,24.0000,24.0000
2012-10-25,24.0000,24.0000
2012-10-26,24.0000,24.0000
2012-10-31,24.0000,24.0000
2012-11-01,24.0000,24.0000
2012-11-02,23.7000,23.7000
2012-11-05,23.7000,23.7000
2012-11-06,23.7000,23.7000
2012-11-07,23.7000,23.7000
2012-11-08,23.7000,23.7000
2012-11-09,23.7000,23.7000
2012-11-12,23.7500,24.0000
2012-11-13,23.7000,23.7000
2012-11-14,24.0000,24.0000
2012-11-15,23.7000,23.7000
2012-11-16,23.7000,23.6200
2012-11-19,23.7000,23.6200
2012-11-20,23.7500,24.0000
2012-11-21,23.7500,24.0000
2012-11-23,23.7500,24.0000
2012-11-26,23.7500,24.0000
2012-11-27,23.7500,24.0000
2012-11-28,23.7500,24.0000
2012-11-29,23.7500,24.0000
2012-11-30,23.7500,24.0000
2012-12-03,24.0000,24.0000
2012-12-04,24.0000,24.0000
2012-12-05,24.0000,24.0000
2012-12-06,24.0000,24.0000
2012-12-07,24.0000,24.0000
2012-12-10,24.0000,24.0000
2012-12-11,23.8500,24.0000
2012-12-12,23.8500,24.0000
2012-12-13,23.8500,24.0000
2012-12-14,23.8500,24.0000
2012-12-17,23.8500,24.0000
2012-12-18,23.8500,24.0000
2012-12-19,23.8500,24.0000
2012-12-20,23.8500,24.0000
2012-12-21,23.8500,24.0000
2012-12-24,23.9900,23.9900
2012-12-26,23.9900,23.9900
2012-12-27,23.7500,23.6600
2012-12-28,23.7500,23.6600
2012-12-31,24.0000,24.0000
2013-01-02,24.0000,24.0000
2013-01-03,24.0000,24.0000
2013-01-04,24.0000,24.0000
2013-01-07,24.0000,24.0000
2013-01-08,24.0000,24.0000
2013-01-09,24.0000,24.0000
2013-01-10,24.0000,24.0000
2013-01-11,24.0000,24.0000
2013-01-14,24.0000,24.0000
2013-01-15,24.0000,24.0000
2013-01-16,24.0000,24.0000
2013-01-17,24.0000,24.0000
2013-01-18,24.0000,24.0000
2013-01-22,23.9000,24.0000
2013-01-23,23.9000,24.0000
2013-01-24,23.9000,24.0000
2013-01-25,23.9000,24.0000
2013-01-28,23.9000,24.0000
2013-01-29,23.9000,24.0000
2013-01-30,23.9000,24.0000
2013-01-31,23.9000,24.0000
2013-02-01,23.9000,24.0000
2013-02-04,24.0000,23.7000
2013-02-05,24.0000,23.7000
2013-02-06,24.0000,23.7000
2013-02-07,24.0000,23.7000
2013-02-08,24.0000,23.7000
2013-02-11,24.0000,23.7000
2013-02-12,24.0000,23.7000
2013-02-13,24.0000,23.7000
2013-02-14,24.0000,23.7000
2013-02-15,24.0000,23.7000
2013-02-19,24.0000,24.0000
2013-02-20,24.0000,24.0000
2013-02-21,24.0000,24.0000
2013-02-22,24.0000,24.0000
2013-02-25,24.0000,24.0000
2013-02-26,24.0000,24.0000
2013-02-27,24.0000,24.0000
2013-02-28,24.0000,24.0000
2013-03-01,24.0000,24.0000
2013-03-04,24.0000,24.0000
2013-03-05,24.0000,24.0000
2013-03-06,24.0000,24.0000
2013-03-07,24.0000,24.0000
2013-03-08,24.0000,24.0000
2013-03-11,24.0000,24.0000
2013-03-12,24.0000,24.0000
2013-03-13,24.0000,24.0000
2013-03-14,24.0000,24.0000
2013-03-15,24.0000,24.0000
2013-03-18,24.0000,24.0000
2013-03-19,24.0000,24.0000
2013-03-20,24.0000,24.0000
2013-03-21,24.0000,24.0000
2013-03-22,24.0000,24.0000
2013-03-25,24.0000,24.0000
2013-03-26,24.0000,24.0000
2013-03-27,24.0000,24.0000
2013-03-28,24.0000,24.0000
2013-04-01,24.5000,24.5000
2013-04-02,24.5000,24.5000
2013-04-03,24.3500,24.5000
2013-04-04,24.3500,24.5000
2013-04-05,24.3500,24.5000
2013-04-08,24.3500,24.5000
2013-04-09,24.3500,24.5000
2013-04-10,24.3500,24.5000
2013-04-11,24.3500,24.5000
2013-04-12,24.3500,24.5000
2013-04-15,24.3500,24.5000
2013-04-16,24.6000,24.6000
2013-04-17,24.6000,24.6000
2013-04-18,24.6000,24.6000
2013-04-19,24.6500,24.6500
2013-04-22,23.7500,24.0000
2013-04-23,24.6500,24.6500
2013-04-24,24.6500,24.6500
2013-04-25,24.6500,24.6500
2013-04-26,24.6500,24.6500
2013-04-29,24.6500,24.6500
2013-04-30,25.0000,25.0000
2013-05-01,25.0000,25.0000
2013-05-02,25.0000,25.0000
2013-05-03,25.0000,25.0000
2013-05-06,25.0000,25.0000
2013-05-07,25.0000,25.0000
2013-05-08,25.0000,25.0000
2013-05-09,25.0000,25.0000
2013-05-10,25.0000,25.0000
2013-05-13,25.0000,25.0000
2013-05-14,25.2500,26.9900
2013-05-15,27.0000,27.0000
2013-05-16,27.0000,27.0000
2013-05-17,27.0000,27.0000
2013-05-20,27.0000,27.0000
2013-05-21,27.0000,27.0000
2013-05-22,27.0000,27.0000
2013-05-23,27.0000,27.0000
2013-05-24,27.0000,27.0000
2013-05-28,27.0000,27.0000
2013-05-29,27.0000,27.0000
2013-05-30,27.0000,28.0000
2013-05-31,27.0000,28.0000
2013-06-03,27.0000,28.0000
2013-06-04,27.0000,28.0000
2013-06-05,27.0000,28.0000
2013-06-06,27.0000,28.0000
2013-06-07,28.2500,28.2500
2013-06-10,28.2500,28.2500
2013-06-11,28.2500,28.2500
2013-06-12,28.2500,28.2500
2013-06-13,28.2500,28.2500
2013-06-14,28.2500,28.2500
2013-06-17,28.2500,28.2500
2013-06-18,28.2500,28.2500
2013-06-19,28.2500,28.2500
2013-06-20,28.2500,28.2500
2013-06-21,28.2500,28.2500
2013-06-24,28.2500,28.2500
2013-06-25,28.2500,28.2500
2013-06-26,28.2500,28.2500
2013-06-27,28.2500,28.2500
2013-06-28,28.2500,28.2500
2013-07-01,28.2500,28.2500
2013-07-02,28.2500,28.2500
2013-07-03,28.2500,28.2500
2013-07-05,28.2500,28.2500
2013-07-08,28.2500,28.2500
2013-07-09,28.2500,28.2500
2013-07-10,28.2500,28.2500
2013-07-11,28.2500,28.2500
2013-07-12,28.2500,28.2500
2013-07-15,28.2500,28.2500
2013-07-16,29.6500,29.6500
2013-07-17,29.6500,29.6500
2013-07-18,30.7500,31.2300
2013-07-19,30.8000,30.8000
2013-07-22,33.5000,33.5000
2013-07-23,40.1000,35.3000
2013-07-24,40.1000,35.3000
2013-07-25,40.1000,35.3000
2013-07-26,40.1000,35.3000
2013-07-29,40.1000,35.3000
2013-07-30,40.1000,35.3000
2013-07-31,40.1000,35.3000
2013-08-01,40.1000,35.3000
2013-08-02,40.1000,35.3000
2013-08-05,40.1000,35.3000
2013-08-06,40.1000,35.3000
2013-08-07,35.3000,33.5000
2013-08-08,35.3000,33.5000
2013-08-09,35.3000,33.5000
2013-08-12,35.3000,33.5000
2013-08-13,33.7500,33.7500
2013-08-14,33.7500,33.7500
2013-08-15,33.7500,33.7500
2013-08-16,34.5400,34.5400
2013-08-19,34.5000,34.5000
2013-08-20,34.4800,34.4800
2013-08-21,34.4800,34.4800
2013-08-22,34.4800,34.4800
2013-08-23,34.2500,34.2500
2013-08-26,34.4800,36.0000
2013-08-27,34.4800,36.0000
2013-08-28,34.4800,36.0000
2013-08-29,34.4800,36.0000
2013-08-30,34.4800,36.0000
2013-09-03,34.4800,36.0000
2013-09-04,34.4800,36.0000
2013-09-05,34.4800,36.0000
2013-09-06,34.4800,36.0000
2013-09-09,34.4800,36.0000
2013-09-10,34.4800,36.0000
2013-09-11,34.4800,36.0000
2013-09-12,38.9500,38.9500
2013-09-13,38.9500,38.9500
2013-09-16,38.9500,38.9500
2013-09-17,38.9500,38.9500
2013-09-18,38.9500,38.9500
2013-09-19,38.9500,38.9500
2013-09-20,38.9500,38.5000
2013-09-23,38.7500,38.5000
2013-09-24,38.7500,38.5000
2013-09-25,38.7500,38.5000
2013-09-26,38.7500,38.5000
2013-09-27,38.7500,38.5000
2013-09-30,38.7500,38.5000
2013-10-01,38.7500,38.5000
2013-10-02,35.0000,35.0000
2013-10-03,35.0000,35.0000
2013-10-04,36.0000,37.0000
2013-10-07,36.0000,34.8000
2013-10-08,34.8500,34.8500
2013-10-09,35.0000,35.0000
2013-10-10,35.9700,36.0000
2013-10-11,35.9700,36.0000
2013-10-14,35.9700,36.0000
2013-10-15,34.8500,35.0000
2013-10-16,35.7400,35.8400
2013-10-17,35.7400,35.8400
2013-10-18,35.7400,35.8400
2013-10-22,34.8500,34.8600
2013-10-23,34.8500,34.8600
2013-10-24,34.8500,34.8500
2013-10-25,34.8500,34.8500
2013-10-28,34.8500,34.8500
2013-10-29,35.4500,35.9500
2013-10-30,35.4500,35.9500
2013-10-31,35.4500,35.9500
2013-11-01,35.4500,35.9500
2013-11-04,35.0000,35.0000
2013-11-05,35.9500,35.9500
2013-11-06,35.9500,35.9500
2013-11-07,35.9500,35.9500
2013-11-08,36.0000,35.7500
2013-11-11,36.0000,35.7500
2013-11-12,34.9000,34.9000
2013-11-13,34.9000,34.9000
2013-11-14,34.9000,33.0000
2013-11-15,34.9000,33.0000
2013-11-18,34.9000,33.0000
2013-11-19,34.9000,33.0000
2013-11-20,34.7500,33.0100
2013-11-21,34.7500,33.0100
2013-11-22,33.5000,33.5000
2013-11-25,33.5000,33.5000
2013-11-26,33.5000,33.5000
2013-11-27,33.5000,33.5000
2013-11-29,33.5000,33.5000
2013-12-02,33.5000,33.5000
2013-12-03,33.5000,33.5000
2013-12-04,33.5000,33.5000
2013-12-05,33.5000,33.5000
2013-12-06,33.5000,33.5000
2013-12-09,33.5000,33.5000
2013-12-10,33.5000,33.5000
2013-12-11,33.5000,33.5000
2013-12-12,33.5000,33.5000
2013-12-13,33.5000,33.5000
2013-12-16,36.0000,35.0000
2013-12-17,35.0000,35.0000
2013-12-18,35.0000,35.0000
2013-12-19,34.5100,34.9900
2013-12-20,35.0100,35.0100
2013-12-23,34.6000,34.5500
2013-12-24,34.6000,34.5500
2013-12-26,34.6000,34.5500
2013-12-27,34.5500,33.4200
2013-12-30,33.2000,33.2000
2013-12-31,33.2000,33.2000
2014-01-02,33.2000,33.2000
2014-01-03,33.2000,33.2000
2014-01-06,33.2000,33.2000
2014-01-07,33.2000,33.2000
2014-01-08,33.2000,33.2000
2014-01-09,34.0000,34.0000
2014-01-10,36.0000,36.0000
2014-01-13,36.0000,36.0000
2014-01-14,36.0000,36.0000
2014-01-15,34.3700,34.3700
2014-01-16,34.3700,34.3700
2014-01-17,34.3700,34.3700
2014-01-21,34.3700,34.3700
2014-01-22,34.3700,34.3700
2014-01-23,34.3700,34.3700
2014-01-24,34.5800,34.5800
2014-01-27,34.5900,34.0000
2014-01-28,34.5900,34.0000
2014-01-29,34.0000,34.0000
2014-01-30,34.0000,34.0000
2014-01-31,34.0000,34.0000
2014-02-03,32.0000,32.0000
2014-02-04,32.0000,32.0000
2014-02-05,32.0000,32.0000
2014-02-06,32.0000,32.0000
2014-02-07,32.0000,32.0000
2014-02-10,32.1500,32.1500
2014-02-11,32.1500,32.1500
2014-02-12,32.1500,32.1500
2014-02-13,32.1500,32.1500
2014-02-14,32.1700,32.1500
2014-02-18,33.0000,33.2500
2014-02-19,33.0000,33.2500
2014-02-20,33.0000,33.2500
2014-02-21,33.0000,33.2500
2014-02-24,33.0000,33.2500
2014-02-25,33.0000,33.2500
2014-02-26,33.0000,33.2500
2014-02-27,33.0000,33.2500
2014-02-28,33.0000,33.2500
2014-03-03,33.0000,33.2500
2014-03-04,33.0000,33.2500
2014-03-05,33.0000,33.2500
2014-03-06,33.0000,33.2500
2014-03-07,33.0000,33.2500
2014-03-10,33.0000,33.2500
2014-03-11,32.1500,32.1500
2014-03-12,32.1500,32.0500
2014-03-13,33.0000,33.5000
2014-03-14,33.0000,33.5000
2014-03-17,32.0500,32.0500
2014-03-18,32.0500,32.0500
2014-03-19,32.0500,32.0500
2014-03-20,32.0500,32.0500
2014-03-21,33.5000,33.5000
2014-03-24,33.5000,33.5000
2014-03-25,33.5000,33.5000
2014-03-26,33.5000,33.5000
2014-03-27,33.5600,33.5600
2014-03-28,32.1000,33.0000
2014-03-31,32.1000,33.0000
2014-04-01,32.1000,33.0000
2014-04-02,32.1000,33.0000
2014-04-03,17.0000,17.0000
2014-04-04,17.0000,16.7500
2014-04-07,17.0000,16.7500
2014-04-08,16.7500,16.5000
2014-04-09,16.7500,16.5000
2014-04-10,16.7500,16.5000
2014-04-11,16.7500,16.5000
2014-04-14,16.7500,16.5000
2014-04-15,16.7500,16.5000
2014-04-16,16.7500,16.7500
2014-04-17,16.7500,16.7500
2014-04-21,16.7500,16.7500
2014-04-22,16.7500,16.7500
2014-04-23,16.7400,16.7400
2014-04-24,16.7400,16.7400
2014-04-25,16.3800,16.3800
2014-04-28,16.3800,16.3800
2014-04-29,16.3800,16.3800
2014-04-30,16.3800,16.3800
2014-05-01,16.5000,16.5000
2014-05-02,16.5000,16.5000
2014-05-05,16.5000,16.5000
2014-05-06,16.3800,16.2500
2014-05-07,16.3800,16.2500
2014-05-08,16.3800,16.2500
2014-05-09,16.3800,16.2500
2014-05-12,16.3800,16.2500
2014-05-13,16.3800,16.2500
2014-05-14,16.3800,16.2500
2014-05-15,16.3800,16.2500
2014-05-16,16.3800,16.2500
2014-05-19,16.2500,16.0500
2014-05-20,16.0500,16.0500
2014-05-21,16.0000,16.0000
2014-05-22,16.0000,16.0000
2014-05-23,16.0000,16.0000
2014-05-27,16.0000,16.0000
2014-05-28,16.0000,16.0000
2014-05-29,15.9000,15.9000
2014-05-30,15.9000,15.9000
2014-06-02,15.9000,15.9000
2014-06-03,15.9000,15.9000
2014-06-04,15.9000,15.9000
2014-06-05,15.6600,15.6600
2014-06-06,15.6600,15.6600
2014-06-09,15.6600,15.6600
2014-06-10,15.6600,15.6600
2014-06-11,15.9000,16.0000
2014-06-12,15.9000,16.0000
2014-06-13,16.5000,16.5000
2014-06-16,16.5000,16.5000
2014-06-17,16.5000,16.5000
2014-06-18,16.5000,16.5000
2014-06-19,15.7500,16.0000
2014-06-20,15.7500,16.0000
2014-06-23,15.7500,15.7500
2014-06-24,15.7500,16.8900
2014-06-25,16.5000,16.0000
2014-06-26,16.5000,16.0000
2014-06-27,16.5000,16.0000
2014-06-30,16.5000,16.0000
2014-07-01,16.5000,16.0000
2014-07-02,16.5000,16.0000
2014-07-03,15.9900,15.9900
2014-07-07,15.9900,15.9900
2014-07-08,15.9000,15.7500
2014-07-09,15.6500,15.7500
2014-07-10,15.7500,15.8000
2014-07-11,15.7500,15.7500
2014-07-14,15.7500,15.7500
2014-07-15,16.2500,16.2500
2014-07-16,16.2500,16.2500
2014-07-17,16.2500,16.2500
2014-07-18,16.2500,16.2500
2014-07-21,16.2500,16.2500
2014-07-22,16.2500,16.2500
2014-07-23,16.2500,16.2500
2014-07-24,16.2500,16.2500
2014-07-25,16.2500,16.2500
2014-07-28,16.2500,16.2500
2014-07-29,16.2500,16.2500
2014-07-30,16.2500,16.2500
2014-07-31,16.2500,16.2500
2014-08-01,16.2500,16.2500
2014-08-04,16.2500,16.2500
2014-08-05,16.2500,16.2500
2014-08-06,16.2500,16.2500
2014-08-07,16.2500,16.2500
2014-08-08,16.2500,16.2500
2014-08-11,16.2500,16.2500
2014-08-12,16.2500,16.2500
2014-08-13,16.2500,16.2500
2014-08-14,16.2500,16.2500
2014-08-18,15.7000,15.7000
2014-08-19,15.7000,16.0900
2014-08-20,15.7000,16.0900
2014-08-21,15.7000,16.0900
2014-08-22,15.7000,16.0900
2014-08-25,15.7000,16.0900
2014-08-26,15.7000,15.7000
2014-08-27,16.2500,16.2500
2014-08-28,16.2500,16.2500
2014-08-29,16.2500,16.2500
2014-09-02,15.8000,16.2000
2014-09-03,16.2500,16.2500
2014-09-04,16.2000,16.0000
2014-09-05,16.0000,16.1500
2014-09-08,16.0000,16.1500
2014-09-11,16.0000,16.1500
2014-09-12,16.1000,16.1000
2014-09-17,16.1000,16.1000
2014-09-18,16.2000,15.9000
2014-09-19,15.8400,15.8000
2014-09-22,15.8400,15.8000
2014-09-23,15.8400,15.8000
2014-09-24,15.8400,15.8000
2014-09-25,15.2000,15.2000
2014-09-26,15.2000,15.2000
2014-09-29,15.4500,15.4500
2014-09-30,15.7000,15.7000
2014-10-01,15.7000,15.7000
2014-10-02,15.2000,15.2000
2014-10-03,15.2000,15.2000
2014-10-06,15.4000,15.4000
2014-10-07,15.4000,15.4000
2014-10-08,15.4000,15.4000
2014-10-09,15.4000,15.4000
2014-10-10,15.4000,15.4000
2014-10-13,15.4000,15.4000
2014-10-14,15.4000,15.4000
2014-10-15,15.2000,15.0000
2014-10-16,15.2000,15.0000
2014-10-17,15.2000,15.0000
2014-10-20,15.2000,15.0000
2014-10-21,15.0000,14.9900
2014-10-22,15.0000,14.9900
2014-10-23,15.0000,14.9900
2014-10-24,15.0000,14.9900
2014-10-27,15.0000,14.9900
2014-10-28,14.9900,14.8000
2014-10-29,14.9900,14.8000
2014-10-30,14.9900,14.8000
2014-10-31,14.9900,14.8000
2014-11-03,14.9900,14.8000
2014-11-04,14.7500,14.2500
2014-11-05,14.7500,14.2500
2014-11-06,14.7500,14.2500
2014-11-07,14.7500,14.2500
2014-11-10,14.7500,14.2500
2014-11-11,14.7500,14.2500
2014-11-12,14.7500,14.2500
2014-11-13,14.2500,14.2500
2014-11-14,14.2500,14.2500
2014-11-17,14.2500,14.2500
2014-11-18,14.2500,14.2500
2014-11-19,14.3000,14.3000
2014-11-20,14.9000,15.3500
2014-11-21,14.9000,15.3500
2014-11-24,15.3000,15.3000
2014-11-25,15.3000,15.3000
2014-11-26,15.0000,15.0000
2014-11-28,15.0000,15.0000
2014-12-01,14.9500,15.1000
2014-12-02,14.9500,15.1000
2014-12-03,14.9500,15.1000
2014-12-04,14.8500,14.3500
2014-12-05,14.8500,14.3500
2014-12-08,14.3900,14.4500
2014-12-09,14.3900,14.4500
2014-12-10,14.3500,14.2500
2014-12-11,14.2500,14.2500
2014-12-12,14.2500,14.3000
2014-12-15,14.3000,14.8500
2014-12-16,14.8700,15.0000
2014-12-17,14.8000,15.0000
2014-12-18,15.0000,15.0000
2014-12-19,15.0000,15.0000
2014-12-22,14.8000,14.8000
2014-12-23,14.8000,14.8000
2014-12-24,14.8000,14.8000
2014-12-26,14.7500,14.7500
2014-12-29,14.7000,14.7000
2014-12-30,14.7000,14.7000
2014-12-31,14.8500,14.9900
2015-01-02,14.9900,15.0000
2015-01-05,15.0000,15.3500
2015-01-06,15.2000,14.9000
2015-01-07,15.2000,14.9000
2015-01-08,15.2000,14.9000
2015-01-09,15.0000,15.0000
2015-01-12,15.0000,15.0000
2015-01-13,15.0000,15.0000
2015-01-14,15.0000,15.0000
2015-01-15,15.0000,15.0000
2015-01-16,15.0000,15.0000
2015-01-20,14.8100,14.5500
2015-01-21,14.9000,14.9000
2015-01-22,14.9000,14.9000
2015-01-23,14.9000,14.9000
2015-01-26,14.9000,14.9000
2015-01-27,14.9000,14.9000
2015-01-28,14.9000,14.9000
2015-01-29,14.9000,14.9000
2015-01-30,14.5500,14.2000
2015-02-02,14.5500,14.2000
2015-02-03,14.2000,14.2000
2015-02-04,14.2000,14.2000
2015-02-05,13.7500,14.0500
2015-02-06,13.7500,14.0500
2015-02-09,13.7500,14.0500
2015-02-10,13.8500,13.6250
2015-02-11,13.6100,13.3500
2015-02-12,13.6100,13.3500
2015-02-13,13.3500,13.3500
2015-02-17,13.3500,13.3500
2015-02-18,13.3500,13.3500
2015-02-19,13.3500,13.3500
2015-02-20,13.3500,13.3500
2015-02-23,13.3500,13.3500
2015-02-24,13.3500,13.3500
2015-02-25,13.3500,13.3500
2015-02-26,13.3500,13.3500
2015-02-27,13.3500,13.5000
2015-03-02,13.3500,13.5000
2015-03-03,13.3500,13.5000
2015-03-04,13.3500,13.5000
2015-03-05,13.3500,13.5000
2015-03-06,13.4000,13.4000
2015-03-09,13.4000,13.4000
2015-03-10,13.4100,13.4000
2015-03-11,13.4100,13.4000
2015-03-12,13.4100,13.4000
2015-03-13,13.4100,13.4000
2015-03-16,13.4100,13.4000
