date,open,close
2008-06-09,19.8700,19.8700
2008-06-10,19.6600,19.7200
2008-06-11,19.3400,19.1600
2008-06-12,19.4200,19.1299
2008-06-13,19.4600,19.4800
2008-06-16,19.5300,19.8100
2008-06-17,19.8500,19.6700
2008-06-18,19.4600,19.4000
2008-06-19,19.2800,19.3599
2008-06-20,19.0000,19.0500
2008-06-23,18.9800,18.8000
2008-06-24,18.6200,18.6100
2008-06-25,18.7600,18.7900
2008-06-26,18.6300,18.2800
2008-06-27,18.3200,18.2601
2008-06-30,18.2300,18.2100
2008-07-01,18.0100,18.0670
2008-07-02,18.1800,17.7000
2008-07-03,17.7600,17.6300
2008-07-07,17.6200,17.6200
2008-07-08,17.9900,18.0399
2008-07-09,18.1400,17.8500
2008-07-10,17.7600,17.7400
2008-07-11,17.5800,17.5400
2008-07-14,17.5800,17.5755
2008-07-15,17.4800,17.4800
2008-07-16,18.1300,18.1900
2008-07-17,18.4200,18.4199
2008-07-18,18.4000,18.3800
2008-07-21,18.4900,18.3640
2008-07-22,18.3200,18.5800
2008-07-23,18.7100,18.8399
2008-07-24,19.0700,18.4000
2008-07-25,18.4000,18.4180
2008-07-28,18.3400,18.0200
2008-07-29,18.4600,18.4800
2008-07-30,18.5000,18.3200
2008-07-31,18.5300,18.3800
2008-08-01,18.0000,18.0999
2008-08-04,18.0000,17.8160
2008-08-05,18.4600,18.4600
2008-08-06,18.3700,18.5400
2008-08-07,18.2000,18.1299
2008-08-08,18.1500,18.5660
2008-08-11,18.6400,18.8600
2008-08-12,18.7400,18.7200
2008-08-13,18.6900,18.6800
2008-08-14,18.6400,18.9800
2008-08-15,19.0400,18.9800
2008-08-18,19.1000,18.7300
2008-08-19,18.6600,18.4500
2008-08-20,18.4700,18.3501
2008-08-21,18.2600,18.4000
2008-08-22,18.5800,18.6900
2008-08-25,18.6000,18.2500
2008-08-26,18.2600,18.2400
2008-08-27,18.8100,18.3600
2008-08-28,18.5100,18.6600
2008-08-29,18.6000,18.4699
2008-09-02,18.8000,18.3600
2008-09-03,18.3300,18.3200
2008-09-04,18.2200,17.8500
2008-09-05,17.6600,17.8600
2008-09-08,18.0100,17.8075
2008-09-09,18.0600,17.8099
2008-09-10,17.6000,17.6600
2008-09-11,17.5700,18.0100
2008-09-12,17.8400,18.0360
2008-09-15,17.7400,17.6900
2008-09-16,17.7770,17.7420
2008-09-17,17.6300,17.1100
2008-09-18,17.1300,16.8200
2008-09-19,18.9000,17.9600
2008-09-22,17.5000,17.2799
2008-09-23,17.3800,17.1000
2008-09-24,17.1820,17.1300
2008-09-25,16.7800,17.2875
2008-09-26,17.2200,17.3700
2008-09-29,16.9900,16.0900
2008-09-30,16.0600,16.3900
2008-10-01,16.5000,16.3121
2008-10-02,15.7690,15.5100
2008-10-03,15.8700,15.2066
2008-10-06,14.5700,14.3600
2008-10-07,14.3800,13.9100
2008-10-08,13.1780,13.5760
2008-10-09,13.5100,13.1300
2008-10-10,12.2000,12.7500
2008-10-13,13.1420,13.7850
2008-10-14,14.4200,13.7400
2008-10-15,13.1300,12.5200
2008-10-16,12.3500,12.6050
2008-10-17,12.5500,12.7606
2008-10-20,13.0150,13.1299
2008-10-21,13.1799,12.6650
2008-10-22,12.2400,11.9400
2008-10-23,11.8900,11.6900
2008-10-24,10.3800,11.1800
2008-10-27,11.3850,11.0952
2008-10-28,11.1800,11.4800
2008-10-29,11.9300,12.5200
2008-10-30,12.7700,12.6796
2008-10-31,12.6000,12.9660
2008-11-03,13.1300,12.9500
2008-11-04,13.1900,13.4100
2008-11-05,13.3600,12.7300
2008-11-06,12.3000,12.1300
2008-11-07,12.3300,12.2600
2008-11-10,12.5499,12.0800
2008-11-11,12.0000,11.8188
2008-11-12,11.6100,11.3562
2008-11-13,11.3100,11.6184
2008-11-14,11.8900,11.8000
2008-11-17,11.3700,11.3600
2008-11-18,11.3200,10.9900
2008-11-19,11.0600,10.5200
2008-11-20,10.2600,9.8100
2008-11-21,9.9100,10.0999
2008-11-24,10.2600,10.9500
2008-11-25,10.9201,10.9200
2008-11-26,10.8800,11.5400
2008-11-28,11.4600,11.5200
2008-12-01,11.1201,10.6255
2008-12-02,10.8900,10.9500
2008-12-03,10.8000,11.2400
2008-12-04,11.3800,11.1901
2008-12-05,10.8000,11.3288
2008-12-08,11.9400,11.9800
2008-12-09,11.9299,11.7099
2008-12-10,11.7600,11.8301
2008-12-11,11.9300,11.5200
2008-12-12,11.5200,11.6600
2008-12-15,11.4300,11.3400
2008-12-16,11.5800,11.9804
2008-12-17,12.0200,12.1920
2008-12-18,12.2300,12.0900
2008-12-19,12.0400,12.0000
2008-12-22,11.8100,11.5899
2008-12-23,12.4000,11.6300
2008-12-24,11.6904,11.7104
2008-12-26,11.6888,11.7200
2008-12-29,11.5000,11.4900
2008-12-30,11.6000,11.7672
2008-12-31,12.0428,12.0700
2009-01-02,12.3572,12.6216
2009-01-05,12.5100,12.5178
2009-01-06,12.7900,12.6899
2009-01-07,12.4800,12.2900
2009-01-08,12.3448,12.5500
2009-01-09,12.5700,12.2200
2009-01-12,12.1100,11.8400
2009-01-13,11.9908,11.9508
2009-01-14,11.7400,11.5300
2009-01-15,11.5900,11.8300
2009-01-16,12.0900,12.0340
2009-01-20,11.5800,11.3400
2009-01-21,11.5200,11.6400
2009-01-22,11.4600,11.4700
2009-01-23,11.2300,11.4408
2009-01-26,11.7008,11.5352
2009-01-27,11.6152,11.6000
2009-01-28,12.0444,12.0444
2009-01-29,11.8900,11.7184
2009-01-30,11.6552,11.5500
2009-02-02,11.4400,11.4546
2009-02-03,11.4200,11.7500
2009-02-04,12.3700,11.7501
2009-02-05,11.6600,11.9900
2009-02-06,12.0400,12.3600
2009-02-09,12.3300,12.2600
2009-02-10,12.0052,11.8300
2009-02-11,11.9080,11.8500
2009-02-12,11.6500,11.8048
2009-02-13,11.9653,12.0600
2009-02-17,11.5000,11.5000
2009-02-18,11.4300,11.4200
2009-02-19,11.4980,11.3660
2009-02-20,11.2900,11.3601
2009-02-23,11.2499,10.9600
2009-02-24,11.0700,11.3800
2009-02-25,11.1100,11.1400
2009-02-26,11.0900,10.8140
2009-02-27,10.6200,10.7100
2009-03-02,10.3100,10.1140
2009-03-03,10.2200,10.1132
2009-03-04,10.2700,10.5180
2009-03-05,10.2300,10.0100
2009-03-06,10.0600,9.9101
2009-03-09,10.0900,9.8050
2009-03-10,10.2900,10.4300
2009-03-11,10.4600,10.3700
2009-03-12,10.4394,10.8700
2009-03-13,10.9200,11.0116
2009-03-16,11.0200,10.8200
2009-03-17,10.8900,11.1800
2009-03-18,11.1400,11.3420
2009-03-19,11.4976,11.3440
2009-03-20,11.4100,11.1000
2009-03-23,11.3456,11.8000
2009-03-24,11.6901,11.6500
2009-03-25,11.8500,11.5900
2009-03-26,11.8800,12.1150
2009-03-27,11.9820,11.8700
2009-03-30,11.3940,11.4576
2009-03-31,11.6214,11.6693
2009-04-01,11.5100,11.6720
2009-04-02,12.2960,12.2594
2009-04-03,12.2190,12.3290
2009-04-06,12.3100,12.1488
2009-04-07,12.0800,11.8000
2009-04-08,11.9300,12.0299
2009-04-09,12.3400,12.5540
2009-04-13,12.4900,12.6400
2009-04-14,12.5400,12.5200
2009-04-15,12.4500,12.4860
2009-04-16,12.6407,12.9600
2009-04-17,12.8800,13.0800
2009-04-20,12.8100,12.5307
2009-04-21,12.5300,12.6499
2009-04-22,12.5600,12.9600
2009-04-23,12.7500,12.7900
2009-04-24,12.8000,13.1000
2009-04-27,13.1600,12.9400
2009-04-28,12.8200,12.8900
2009-04-29,13.0800,13.2200
2009-04-30,13.4900,13.4400
2009-05-01,13.4300,13.4708
2009-05-04,13.7300,13.9800
2009-05-05,13.9100,13.9900
2009-05-06,14.1100,13.9100
2009-05-07,14.4400,13.7100
2009-05-08,13.9200,14.1900
2009-05-11,14.4350,14.0900
2009-05-12,14.4500,13.6400
2009-05-13,13.4100,13.1500
2009-05-14,13.2600,13.3380
2009-05-15,13.2900,13.1930
2009-05-18,13.4100,13.6400
2009-05-19,13.3700,13.7300
2009-05-20,13.8900,13.7200
2009-05-21,13.5000,13.3200
2009-05-22,13.3900,13.4020
2009-05-26,13.1900,13.7300
2009-05-27,13.4800,13.5600
2009-05-28,13.7300,13.7100
2009-05-29,13.6900,13.7100
2009-06-01,14.1900,14.3900
2009-06-02,14.5200,14.5000
2009-06-03,14.3400,14.2700
2009-06-04,14.5700,14.3600
2009-06-05,14.2400,14.3200
2009-06-08,14.0900,14.2600
2009-06-09,14.3600,14.4100
2009-06-10,14.4601,14.3600
2009-06-11,14.4788,14.4400
2009-06-12,14.2800,14.3900
2009-06-15,14.0400,13.9200
2009-06-16,14.0200,13.7700
2009-06-17,13.7800,13.6600
2009-06-18,13.8200,13.8800
2009-06-19,14.0900,14.0200
2009-06-22,13.6800,13.5900
2009-06-23,13.6400,13.6200
2009-06-24,13.8300,13.8200
2009-06-25,13.6600,14.1200
2009-06-26,14.0300,14.1200
2009-06-29,14.1200,14.2200
2009-06-30,14.2700,14.1000
2009-07-01,14.2800,14.1400
2009-07-02,13.8700,13.6900
2009-07-06,13.6200,13.6300
2009-07-07,13.4700,13.3000
2009-07-08,13.3700,13.2900
2009-07-09,13.3000,13.3600
2009-07-10,13.3310,13.3600
2009-07-13,13.2000,13.5300
2009-07-14,13.6100,13.6500
2009-07-15,13.8200,14.0100
2009-07-16,14.0200,14.2180
2009-07-17,14.1400,14.1900
2009-07-20,14.2500,14.4400
2009-07-21,14.5400,14.5500
2009-07-22,14.5800,14.5700
2009-07-23,14.8800,15.1060
2009-07-24,14.9300,15.1900
2009-07-27,15.0600,15.1700
2009-07-28,15.0600,15.1800
2009-07-29,15.2500,15.1100
2009-07-30,15.5300,15.3700
2009-07-31,15.2700,15.4100
2009-08-03,15.5800,15.6016
2009-08-04,15.6300,15.7400
2009-08-05,15.8700,15.6900
2009-08-06,15.6200,15.5055
2009-08-07,15.8900,16.0000
2009-08-10,16.0100,15.9200
2009-08-11,15.7304,15.7200
2009-08-12,16.0106,16.0106
2009-08-13,15.8880,15.9800
2009-08-14,15.8225,15.7600
2009-08-17,15.5500,15.3296
2009-08-18,15.4100,15.4800
2009-08-19,15.4300,15.5800
2009-08-20,15.7000,15.7000
2009-08-21,15.8200,15.9400
2009-08-24,16.1160,15.9300
2009-08-25,16.1425,16.2160
2009-08-26,16.1725,16.0696
2009-08-27,15.9400,16.0501
2009-08-28,16.2200,16.1000
2009-08-31,16.0100,15.9200
2009-09-01,16.0300,15.5335
2009-09-02,15.5000,15.5644
2009-09-03,15.5160,15.6360
2009-09-04,15.8300,15.9700
2009-09-08,16.1700,16.2170
2009-09-09,16.2300,16.5320
2009-09-10,16.4600,16.6700
2009-09-11,16.7000,16.7399
2009-09-14,16.6000,16.8700
2009-09-15,16.8700,16.9800
2009-09-16,17.0100,17.2400
2009-09-17,17.2701,17.2587
2009-09-18,17.2700,17.3000
2009-09-21,17.3500,17.3700
2009-09-22,17.4200,17.3700
2009-09-23,17.3200,17.4600
2009-09-24,17.2500,16.9700
2009-09-25,17.0365,16.9600
2009-09-28,17.1440,17.1851
2009-09-29,17.2400,17.2100
2009-09-30,16.9404,17.1900
2009-10-01,16.8988,16.7300
2009-10-02,16.5000,16.6000
2009-10-05,16.7365,16.7900
2009-10-06,17.0800,17.0300
2009-10-07,16.9910,16.9800
2009-10-08,17.2100,17.2000
2009-10-09,17.2000,17.1940
2009-10-12,17.4200,17.2500
2009-10-13,17.2500,17.2399
2009-10-14,17.4000,17.5500
2009-10-15,17.4800,17.5600
2009-10-16,17.4500,17.4272
2009-10-19,17.4300,17.5900
2009-10-20,17.4300,17.3900
2009-10-21,17.4800,17.4400
2009-10-22,17.2200,17.3700
2009-10-23,17.3000,17.1600
2009-10-26,17.1900,17.0360
2009-10-27,16.8800,16.8784
2009-10-28,16.7100,16.2700
2009-10-29,16.3400,16.5260
2009-10-30,16.2873,16.1290
2009-11-02,16.1700,16.1700
2009-11-03,16.2188,16.3294
2009-11-04,16.4000,16.4701
2009-11-05,16.4500,16.6520
2009-11-06,16.7805,16.7899
2009-11-09,16.8700,17.0200
2009-11-10,17.0800,17.0501
2009-11-11,17.2200,17.1635
2009-11-12,17.1785,17.1099
2009-11-13,17.0900,17.0700
2009-11-16,17.3930,17.4201
2009-11-17,17.3300,17.4000
2009-11-18,17.3700,17.3500
2009-11-19,16.9801,17.0605
2009-11-20,17.0200,17.0000
2009-11-23,17.2100,17.1100
2009-11-24,17.1680,17.1022
2009-11-25,17.1500,17.2900
2009-11-27,17.1050,17.0110
2009-11-30,16.9500,16.9400
2009-12-01,17.2800,17.3300
2009-12-02,17.3945,17.3600
2009-12-03,17.3800,17.2480
2009-12-04,17.4700,17.3700
2009-12-07,17.3682,17.3380
2009-12-08,17.1960,17.2000
2009-12-09,17.1600,17.2300
2009-12-10,17.3700,17.3400
2009-12-11,17.4100,17.3310
2009-12-14,17.4700,17.5700
2009-12-15,17.5100,17.5300
2009-12-16,17.5100,17.5000
2009-12-17,17.3600,17.3050
2009-12-18,17.3500,17.3200
2009-12-21,17.5800,17.5900
2009-12-22,17.6000,17.6700
2009-12-23,17.7200,17.7000
2009-12-24,17.7568,17.8000
2009-12-28,17.8870,17.8500
2009-12-29,17.9200,17.8240
2009-12-30,17.8400,17.8380
2009-12-31,17.8400,17.6599
2010-01-04,17.9000,17.9400
2010-01-05,17.9500,17.9700
2010-01-06,17.9870,18.0200
2010-01-07,18.0000,18.0880
2010-01-08,18.1200,18.2100
2010-01-11,18.2500,18.2300
2010-01-12,18.0800,18.0160
2010-01-13,18.0680,18.3400
2010-01-14,18.2500,18.2300
2010-01-15,18.2200,18.0520
2010-01-19,18.2660,18.2700
2010-01-20,18.1300,17.9900
2010-01-21,18.0800,17.7700
2010-01-22,17.7400,17.4720
2010-01-25,17.5800,17.4400
2010-01-26,17.4000,17.4395
2010-01-27,17.4200,17.3594
2010-01-28,17.5000,17.2648
2010-01-29,17.3500,17.1700
2010-02-01,17.2400,17.3300
2010-02-02,17.3699,17.6100
2010-02-03,17.5300,17.5400
2010-02-04,17.4200,17.0400
2010-02-05,17.0130,16.9200
2010-02-08,16.9060,16.9524
2010-02-09,17.1690,17.1600
2010-02-10,17.1300,17.0882
2010-02-11,17.1984,17.3200
2010-02-12,17.1100,17.2700
2010-02-16,17.4000,17.5500
2010-02-17,17.6500,17.6900
2010-02-18,17.6700,17.8200
2010-02-19,17.7300,17.8500
2010-02-22,17.7780,17.8500
2010-02-23,17.8200,17.6900
2010-02-24,17.7200,17.8400
2010-02-25,17.6700,17.9100
2010-02-26,17.9100,17.9900
2010-03-01,18.0400,18.2400
2010-03-02,18.2900,18.3200
2010-03-03,18.3280,18.3400
2010-03-04,18.3500,18.3145
2010-03-05,18.4100,18.5900
2010-03-08,18.6400,18.6000
2010-03-09,18.5300,18.6300
2010-03-10,18.6400,18.8100
2010-03-11,18.7100,18.7800
2010-03-12,18.9200,18.8900
2010-03-15,18.8400,18.9196
2010-03-16,18.9900,19.0470
2010-03-17,19.1400,19.1400
2010-03-18,19.1500,19.1600
2010-03-19,19.2200,19.1100
2010-03-22,19.0500,19.2800
2010-03-23,19.3200,19.3800
2010-03-24,19.3200,19.1800
2010-03-25,19.2700,19.0900
2010-03-26,19.1700,19.1000
2010-03-29,19.2400,19.2800
2010-03-30,19.3299,19.2600
2010-03-31,19.2200,19.2200
2010-04-01,19.3800,19.2900
2010-04-05,19.3700,19.4700
2010-04-06,19.4600,19.5100
2010-04-07,19.5100,19.3700
2010-04-08,19.3600,19.4300
2010-04-09,19.4100,19.5500
2010-04-12,19.5900,19.5300
2010-04-13,19.5400,19.5900
2010-04-14,19.6500,19.8100
2010-04-15,19.8400,19.8500
2010-04-16,19.8100,19.6500
2010-04-19,19.6100,19.6300
2010-04-20,19.7600,19.8000
2010-04-21,19.6799,19.6616
2010-04-22,19.6000,19.9000
2010-04-23,19.8700,20.0100
2010-04-26,20.0400,19.9800
2010-04-27,19.9100,19.5700
2010-04-28,19.6058,19.5600
2010-04-29,19.7895,20.0400
2010-04-30,20.0200,19.6700
2010-05-03,19.7200,19.9300
2010-05-04,19.5100,19.3700
2010-05-05,19.2200,19.2600
2010-05-06,19.1200,18.5500
2010-05-07,18.5500,18.1600
2010-05-10,18.9045,18.8300
2010-05-11,18.8530,19.0200
2010-05-12,18.9700,19.1860
2010-05-13,19.1300,19.0098
2010-05-14,18.4615,18.4280
2010-05-17,18.5748,18.5900
2010-05-18,18.7700,18.3000
2010-05-19,18.1900,18.2200
2010-05-20,17.8200,17.5000
2010-05-21,17.2800,17.7100
2010-05-24,17.5300,17.5200
2010-05-25,17.2000,17.5800
2010-05-26,17.7505,17.5860
2010-05-27,17.8975,17.9300
2010-05-28,18.0900,18.0500
2010-06-01,17.7700,17.6100
2010-06-02,17.6800,17.9800
2010-06-03,18.0500,18.1850
2010-06-04,17.9000,17.6000
2010-06-07,17.6200,17.2800
2010-06-08,17.3200,17.2900
2010-06-09,17.4600,17.3200
2010-06-10,17.7300,17.8700
2010-06-11,17.8784,18.0300
2010-06-14,18.2000,18.0900
2010-06-15,18.2600,18.3618
2010-06-16,18.3525,18.3900
2010-06-17,18.3942,18.2940
2010-06-18,18.4300,18.3524
2010-06-21,18.5700,18.2099
2010-06-22,18.2700,17.9200
2010-06-23,18.0200,17.9525
2010-06-24,17.8300,17.6785
2010-06-25,17.6600,17.6900
2010-06-28,17.7400,17.6900
2010-06-29,17.1900,17.0400
2010-06-30,17.0760,16.7900
2010-07-01,16.7400,16.8200
2010-07-02,16.6500,16.8165
2010-07-06,16.9200,16.6790
2010-07-07,16.7100,17.1100
2010-07-08,17.2800,17.2790
2010-07-09,17.2700,17.3818
2010-07-12,17.4300,17.3600
2010-07-13,17.6395,17.7700
2010-07-14,17.6900,17.7699
2010-07-15,17.8200,17.8299
2010-07-16,17.6570,17.3400
2010-07-19,17.4200,17.5000
2010-07-20,17.4100,17.5960
2010-07-21,17.5670,17.3800
2010-07-22,17.6800,17.7400
2010-07-23,17.7500,17.9410
2010-07-26,18.1000,18.1700
2010-07-27,18.2500,18.0260
2010-07-28,18.1800,17.9900
2010-07-29,18.1600,17.8860
2010-07-30,17.7000,17.9650
2010-08-02,18.2400,18.3860
2010-08-03,18.3285,18.2380
2010-08-04,18.4200,18.5585
2010-08-05,18.4900,18.5599
2010-08-06,18.4600,18.5400
2010-08-09,18.6500,18.6500
