date,open,close
2017-02-15,22.2100,22.2900
2017-02-16,22.3000,22.2200
2017-02-17,22.2800,22.2400
2017-02-21,22.2500,22.2400
2017-02-22,22.2700,22.2500
2017-02-23,22.2700,22.3400
2017-02-24,22.3500,22.4800
2017-02-27,22.5500,22.6000
2017-02-28,22.6100,22.5000
2017-03-01,22.4100,22.4400
2017-03-02,22.4600,22.4400
2017-03-03,22.4400,22.4200
2017-03-06,22.4100,22.4200
2017-03-07,22.3500,22.3900
2017-03-08,22.2000,22.1900
2017-03-09,22.1000,22.0200
2017-03-10,21.9800,22.0600
2017-03-13,21.9200,21.8100
2017-03-14,21.8100,21.7700
2017-03-15,21.7700,22.0500
2017-03-16,21.9100,22.0800
2017-03-17,22.0900,22.0800
2017-03-20,22.0800,22.0700
2017-03-21,22.1200,21.9900
2017-03-22,22.0300,22.1000
2017-03-23,22.0000,22.1700
2017-03-24,22.1800,22.2600
2017-03-27,22.2700,22.2800
2017-03-28,22.3500,22.3400
2017-03-29,22.4000,22.3900
2017-03-30,22.4300,22.5200
2017-03-31,22.5500,22.6400
2017-04-03,22.6600,22.9700
2017-04-04,22.9700,22.9400
2017-04-05,23.0000,22.9000
2017-04-06,22.9000,22.9500
2017-04-07,22.9800,22.9300
2017-04-10,23.0000,22.9900
2017-04-11,22.9900,23.0000
2017-04-12,23.0400,23.0600
2017-04-13,23.1100,23.1400
2017-04-17,23.0600,23.0500
2017-04-18,23.0400,22.9800
2017-04-19,23.1000,22.9400
2017-04-20,22.9900,22.9700
2017-04-21,23.0000,23.0500
2017-04-24,23.2000,23.0800
2017-04-25,23.1900,23.0300
2017-04-26,23.0700,23.1200
2017-04-27,23.1100,23.1000
2017-04-28,23.1000,23.1000
2017-05-01,23.1000,23.1300
2017-05-02,23.1400,23.1400
2017-05-03,23.1500,23.2300
2017-05-04,23.2200,23.0700
2017-05-05,23.1000,23.0700
2017-05-08,23.1000,23.2100
2017-05-09,23.2300,23.2500
2017-05-10,23.2900,23.2700
2017-05-11,23.2800,23.4500
2017-05-12,23.4000,23.6900
2017-05-15,23.5600,23.8500
2017-05-16,23.8600,23.7999
2017-05-17,23.8000,23.8000
2017-05-18,23.8000,23.7100
2017-05-19,23.7800,23.7500
2017-05-22,23.8500,23.7700
2017-05-23,23.8500,23.8000
2017-05-24,23.8500,23.7900
2017-05-25,23.8100,23.8100
2017-05-26,23.8600,23.8400
2017-05-30,23.8800,23.9300
2017-05-31,23.9500,23.9700
2017-06-01,24.0000,24.0100
2017-06-02,24.0400,24.1200
2017-06-05,24.1500,24.1100
2017-06-06,24.1500,24.1000
2017-06-07,24.1400,24.1600
2017-06-08,24.2000,24.1200
2017-06-09,24.1500,24.1300
2017-06-12,24.2300,24.1300
2017-06-13,23.9000,23.8953
2017-06-14,23.9300,23.9900
2017-06-15,24.0200,23.9500
2017-06-16,24.0300,23.9600
2017-06-19,24.0000,24.1700
2017-06-20,24.1700,24.1500
2017-06-21,24.1500,24.2100
2017-06-22,24.2500,24.2000
2017-06-23,24.2000,24.2900
2017-06-26,24.3100,24.4500
2017-06-27,24.5500,24.5900
2017-06-28,24.6000,24.4700
2017-06-29,24.5000,24.2900
2017-06-30,24.3200,24.3700
2017-07-03,24.3800,24.3900
2017-07-05,24.4100,24.5300
2017-07-06,24.4900,24.5500
2017-07-07,24.5400,24.5500
2017-07-10,24.5500,24.4100
2017-07-11,24.4000,24.3600
2017-07-12,24.3600,24.2400
2017-07-13,24.3300,24.3500
2017-07-14,24.4600,24.3800
2017-07-17,24.4500,24.4000
2017-07-18,24.4200,24.4000
2017-07-19,24.4500,24.4400
2017-07-20,24.4600,24.4800
2017-07-21,24.5300,24.5600
2017-07-24,24.5800,24.5300
2017-07-25,24.5800,24.3700
2017-07-26,24.4800,24.5500
2017-07-27,24.5800,24.5411
2017-07-28,24.5000,24.5200
2017-07-31,24.5800,24.6200
2017-08-01,24.6200,24.4900
2017-08-02,24.5500,24.5000
2017-08-03,24.5100,24.5000
2017-08-04,24.5300,24.4700
2017-08-07,24.4700,24.4900
2017-08-08,24.5400,24.4700
2017-08-09,24.5000,24.4700
2017-08-10,24.4700,24.2700
2017-08-11,24.4000,24.3600
2017-08-14,24.4000,24.3000
2017-08-15,24.3600,24.4300
2017-08-16,24.4700,24.4300
2017-08-17,24.4700,24.5000
2017-08-18,24.6000,24.6000
2017-08-21,24.6200,24.5400
2017-08-22,24.5800,24.6000
2017-08-23,24.6000,24.6200
2017-08-24,24.6200,24.6200
2017-08-25,24.6700,24.6800
2017-08-28,24.6900,24.6400
2017-08-29,24.6700,24.6000
2017-08-30,24.7000,24.6600
2017-08-31,24.7000,24.7400
2017-09-01,24.7500,24.6900
2017-09-05,24.7600,24.6400
2017-09-06,24.7300,24.6900
2017-09-07,24.7300,24.6400
2017-09-08,24.6400,24.6100
2017-09-11,24.7000,24.9100
2017-09-12,24.9000,24.9000
2017-09-13,24.9000,24.9200
2017-09-14,24.6800,24.5900
2017-09-15,24.6400,24.6450
2017-09-18,24.7000,24.6200
2017-09-19,24.6000,24.5500
2017-09-20,24.6000,24.6500
2017-09-21,24.6800,24.7000
2017-09-22,24.7200,24.6500
2017-09-25,24.7200,24.6600
2017-09-26,24.7200,24.6350
2017-09-27,24.7500,24.6300
2017-09-28,24.7200,24.6800
2017-09-29,24.7200,24.7000
2017-10-02,24.8200,24.7500
2017-10-03,24.8400,24.8100
2017-10-04,24.9000,24.8100
2017-10-05,24.9000,24.8300
2017-10-06,24.9500,24.8000
2017-10-09,24.8800,24.7300
2017-10-10,24.7400,24.6800
2017-10-11,24.8300,24.8300
2017-10-12,24.8300,24.7900
2017-10-13,24.8700,24.8300
2017-10-16,24.8900,24.8900
2017-10-17,24.9500,24.8600
2017-10-18,24.9700,24.9100
2017-10-19,24.9500,24.9300
2017-10-20,24.9700,24.9700
2017-10-23,24.9900,24.9500
2017-10-24,24.9800,24.9500
2017-10-25,24.9500,24.7600
2017-10-26,24.8400,24.8100
2017-10-27,24.8500,24.8301
2017-10-30,24.8700,24.8500
2017-10-31,24.9000,24.9100
2017-11-01,24.9800,24.9600
2017-11-02,25.0000,24.9100
2017-11-03,25.0200,24.9300
2017-11-06,24.9600,24.8800
2017-11-07,24.9600,24.8000
2017-11-08,24.8500,24.8000
2017-11-09,24.8000,24.7000
2017-11-10,24.8000,24.8000
2017-11-13,24.8400,24.8100
2017-11-14,24.8500,24.8400
2017-11-15,24.8700,24.8400
2017-11-16,24.8500,24.8400
2017-11-17,24.9000,24.9500
2017-11-20,24.9600,24.9900
2017-11-21,25.0100,25.0240
2017-11-22,25.0800,25.1400
2017-11-24,25.1500,25.1200
2017-11-27,25.1400,25.0600
2017-11-28,25.1000,25.0500
2017-11-29,25.0500,25.0100
2017-11-30,25.0900,25.0300
2017-12-01,25.1300,25.0400
2017-12-04,25.1000,25.1500
2017-12-05,25.1500,25.1100
2017-12-06,25.1500,25.1700
2017-12-07,25.2000,25.2100
2017-12-08,25.2500,25.2100
2017-12-11,25.2100,25.1600
2017-12-12,25.2000,25.1500
2017-12-13,25.2100,25.1800
2017-12-14,25.2200,25.0800
2017-12-15,25.1700,25.1100
2017-12-18,25.1600,25.1100
2017-12-19,25.1400,25.1300
2017-12-20,25.1900,25.0100
2017-12-21,25.0000,24.9600
2017-12-22,25.0200,25.0300
2017-12-26,25.1000,25.0600
2017-12-27,25.1000,25.1000
2017-12-28,25.1900,25.1100
2017-12-29,25.1500,25.1200
2018-01-02,25.2000,24.8400
2018-01-03,24.9500,24.8600
2018-01-04,24.9400,24.9400
2018-01-05,25.0000,24.9600
2018-01-08,25.0500,24.9900
2018-01-09,24.9900,24.9800
2018-01-10,24.9800,24.9800
2018-01-11,25.0800,25.0700
2018-01-12,25.0700,24.9900
2018-01-16,25.0000,24.9600
2018-01-17,25.0100,24.8400
2018-01-18,24.8500,24.6900
2018-01-19,24.7500,24.8600
2018-01-22,24.8900,24.8700
2018-01-23,24.8500,24.7900
2018-01-24,24.7600,24.4100
2018-01-25,24.7000,24.3000
2018-01-26,24.3300,24.1200
2018-01-29,24.0000,23.5000
2018-01-30,23.4100,23.0700
2018-01-31,23.2000,23.3100
2018-02-01,23.4800,23.3400
2018-02-02,23.4500,23.1200
2018-02-05,23.2000,23.0000
2018-02-06,23.1500,23.0800
2018-02-07,23.2100,23.1400
2018-02-08,23.2000,23.0700
2018-02-09,23.3000,23.0400
2018-02-12,23.0800,23.1300
2018-02-13,23.2500,23.1800
2018-02-14,23.3000,22.9700
2018-02-15,22.9100,22.9000
2018-02-16,22.8400,22.9450
2018-02-20,22.9400,22.9000
2018-02-21,23.0000,23.0200
2018-02-22,23.1500,23.0800
2018-02-23,23.1200,23.2600
2018-02-26,23.3400,23.1200
2018-02-27,23.1900,23.2700
2018-02-28,23.2800,23.3200
2018-03-01,23.4200,23.4800
2018-03-02,23.5000,23.5400
2018-03-05,23.6900,23.8600
2018-03-06,23.9000,23.8600
2018-03-07,24.0000,23.9700
2018-03-08,24.1300,24.1800
2018-03-09,24.4500,24.3900
2018-03-12,24.5400,24.4000
2018-03-13,24.4500,24.3600
2018-03-14,24.2700,24.2400
2018-03-15,24.2700,24.2300
2018-03-16,24.2400,24.2500
2018-03-19,24.2600,24.2100
2018-03-20,24.2500,24.1900
2018-03-21,24.2300,24.2100
2018-03-22,24.2100,24.1100
2018-03-23,24.1800,24.1400
2018-03-26,24.1500,24.0600
2018-03-27,24.1200,24.1000
2018-03-28,24.1500,24.1000
2018-03-29,24.1500,24.2700
2018-04-02,24.4000,24.3300
2018-04-03,24.2500,24.1600
2018-04-04,24.1300,24.1500
2018-04-05,24.1400,24.1000
2018-04-06,24.0800,23.9900
2018-04-09,23.8000,23.7100
2018-04-10,23.5700,23.5600
2018-04-11,23.7500,23.7800
2018-04-12,23.9000,23.8700
2018-04-13,23.9000,23.8200
2018-04-16,23.8900,23.8400
2018-04-17,24.0000,23.9800
2018-04-18,24.0000,23.9400
2018-04-19,23.9800,23.8700
2018-04-20,23.9000,24.1500
2018-04-23,24.0000,23.8500
2018-04-24,23.9900,23.7900
2018-04-25,23.8000,23.6600
2018-04-26,23.7000,23.7700
2018-04-27,23.7700,23.7300
2018-04-30,23.7000,23.7700
2018-05-01,23.7300,23.7300
2018-05-02,23.8000,23.6700
2018-05-03,23.7000,23.5200
2018-05-04,23.6000,23.7000
2018-05-07,23.8500,23.7000
2018-05-08,23.7800,23.6500
2018-05-09,23.7400,23.7000
2018-05-10,23.7500,23.7100
2018-05-11,23.7300,23.8200
2018-05-14,23.8200,23.7600
2018-05-15,23.7600,23.6500
2018-05-16,23.7100,23.6800
2018-05-17,23.7000,23.6500
2018-05-18,23.6700,23.6000
2018-05-21,23.8000,23.6900
2018-05-22,23.7000,23.7100
2018-05-23,23.6900,23.6800
2018-05-24,23.7500,23.8200
2018-05-25,23.8200,23.8100
2018-05-29,23.8700,23.8400
2018-05-30,23.9000,23.9100
2018-05-31,23.8800,23.8500
2018-06-01,23.9600,24.0800
2018-06-04,24.2500,24.3500
2018-06-05,24.4500,24.4200
2018-06-06,24.4000,24.4000
2018-06-07,24.4000,24.4000
2018-06-08,24.5000,24.3900
2018-06-11,24.4900,24.3600
2018-06-12,24.3800,24.3400
2018-06-13,24.4000,24.3900
2018-06-14,24.2000,24.0600
2018-06-15,24.1000,24.0600
2018-06-18,24.0500,24.0600
2018-06-19,24.0600,24.0400
2018-06-20,24.0700,23.9800
2018-06-21,23.9800,23.9200
2018-06-22,24.0500,24.0000
2018-06-25,24.0000,23.9200
2018-06-26,23.9600,23.9450
2018-06-27,24.0000,23.9800
2018-06-28,24.0000,23.8800
2018-06-29,24.0000,23.9400
2018-07-02,23.9600,24.0000
2018-07-03,24.0700,24.1500
2018-07-05,24.1900,24.1450
2018-07-06,24.1300,24.1250
2018-07-09,24.2000,24.2100
2018-07-10,24.1900,24.1900
2018-07-11,24.1900,24.1350
2018-07-12,24.1500,24.1300
2018-07-13,24.1500,24.1400
2018-07-16,24.1400,24.0800
2018-07-17,24.0800,23.9400
2018-07-18,23.9400,23.8000
2018-07-19,23.8500,23.8800
2018-07-20,23.9000,23.8900
2018-07-23,23.8700,23.8500
2018-07-24,23.9500,23.9400
2018-07-25,23.9500,23.9200
2018-07-26,23.9200,23.9200
2018-07-27,23.9500,23.8795
2018-07-30,23.9000,23.8200
2018-07-31,23.9200,23.7500
2018-08-01,23.8800,23.8000
2018-08-02,23.7900,23.8400
2018-08-03,23.9000,23.9000
2018-08-06,23.9500,23.9300
2018-08-07,23.9300,23.9200
2018-08-08,23.9000,23.9000
2018-08-09,23.9200,23.8800
2018-08-10,23.9200,23.9000
2018-08-13,23.9000,23.8500
2018-08-14,23.8600,23.8200
2018-08-15,23.9000,23.9000
2018-08-16,23.9300,23.8711
2018-08-17,23.9300,23.8800
2018-08-20,23.9800,23.9679
2018-08-21,23.9800,23.9600
2018-08-22,24.0200,23.9800
2018-08-23,23.9800,23.9500
2018-08-24,23.9500,23.9900
2018-08-27,24.0000,24.0200
2018-08-28,24.0200,24.0200
2018-08-29,24.0600,24.1000
2018-08-30,24.1000,24.1200
2018-08-31,24.0900,24.0500
2018-09-04,24.1600,24.1200
2018-09-05,24.1900,24.0900
2018-09-06,24.0800,24.0400
2018-09-07,24.0900,23.5500
2018-09-10,23.6900,23.6800
2018-09-11,23.7300,23.7000
2018-09-12,23.7700,23.8200
2018-09-13,23.6300,23.4800
2018-09-14,23.5100,23.4700
2018-09-17,23.5000,23.3400
2018-09-18,23.4000,23.3300
2018-09-19,23.3300,23.2200
2018-09-20,23.2900,23.3000
2018-09-21,23.3000,23.3000
2018-09-24,23.2600,23.2900
2018-09-25,23.3000,23.2000
2018-09-26,23.2500,23.2400
2018-09-27,23.2500,23.2100
2018-09-28,23.0100,23.0100
2018-10-01,22.8000,22.5500
2018-10-02,22.6500,22.4800
2018-10-03,22.5000,22.6300
2018-10-04,22.6000,22.0900
2018-10-05,21.6000,22.0000
2018-10-08,21.7500,21.8100
2018-10-09,22.0000,22.2200
2018-10-10,22.1600,22.0600
2018-10-11,22.0600,21.9700
2018-10-12,22.0200,21.8300
2018-10-15,21.9400,21.9400
2018-10-16,22.0700,21.9800
2018-10-17,22.0000,21.9600
2018-10-18,22.0000,21.9500
2018-10-19,22.0800,22.2000
2018-10-22,22.1200,22.1900
2018-10-23,22.1900,22.0600
2018-10-24,22.1000,22.0500
2018-10-25,22.2200,22.2000
2018-10-26,22.2700,22.2700
2018-10-29,22.3300,22.2400
2018-10-30,22.3500,22.2100
2018-10-31,22.3000,22.2100
2018-11-01,22.2200,22.2000
2018-11-02,22.3000,21.9500
2018-11-05,21.9500,22.0900
2018-11-06,22.0800,22.0800
2018-11-07,22.1000,22.0700
2018-11-08,22.1300,22.0800
2018-11-09,22.1000,22.0901
2018-11-12,22.1300,22.0950
2018-11-13,22.1300,22.0950
2018-11-14,22.1000,22.0945
2018-11-15,22.0900,21.9000
2018-11-16,21.7300,21.8000
2018-11-19,21.8100,21.6600
2018-11-20,21.7000,21.4700
2018-11-21,21.5000,21.5100
2018-11-23,21.4000,21.4900
2018-11-26,21.5700,21.3700
2018-11-27,21.4400,21.2000
2018-11-28,21.2100,21.3000
2018-11-29,21.3400,21.2100
2018-11-30,21.3200,21.1200
2018-12-03,21.2200,21.2300
2018-12-04,21.2300,21.0100
2018-12-06,21.0200,20.8000
2018-12-07,20.9000,20.7300
2018-12-10,20.7400,20.6800
2018-12-11,20.6900,20.7400
2018-12-12,20.6200,20.7100
2018-12-13,20.6000,20.3700
2018-12-14,20.2600,20.4250
2018-12-17,20.2600,20.3400
2018-12-18,20.2700,20.2600
2018-12-19,20.2600,20.2200
2018-12-20,20.2200,20.0400
2018-12-21,19.7900,19.9000
2018-12-24,19.7000,19.7600
2018-12-26,19.5600,19.6400
2018-12-27,19.6500,19.4500
2018-12-28,19.5000,19.7200
2018-12-31,19.8100,19.8700
2019-01-02,19.7700,20.2100
2019-01-03,20.2500,20.2200
2019-01-04,20.4800,20.8600
2019-01-07,21.1700,21.3100
2019-01-08,21.5200,21.6100
2019-01-09,21.6100,21.6000
2019-01-10,21.5800,21.5800
2019-01-11,21.5800,21.7900
2019-01-14,21.7800,21.9800
2019-01-15,21.9800,21.8600
2019-01-16,21.8600,21.6200
2019-01-17,21.6200,21.8000
2019-01-18,21.9000,22.0500
2019-01-22,22.0500,22.0000
2019-01-23,22.0000,21.9800
2019-01-24,21.9800,21.9900
2019-01-25,22.1300,22.0200
2019-01-28,22.0800,22.0200
2019-01-29,22.1000,22.0600
2019-01-30,22.1000,22.2200
2019-01-31,22.2000,22.5600
2019-02-01,22.5000,22.4000
2019-02-04,22.4500,22.5000
2019-02-05,22.5000,22.5000
2019-02-06,22.5400,22.2800
2019-02-07,22.3400,22.1600
2019-02-08,22.2500,22.2200
2019-02-11,22.2200,22.2500
2019-02-12,22.2600,22.2600
2019-02-13,22.2600,22.3500
2019-02-14,22.2000,22.3500
2019-02-15,22.3500,22.4900
2019-02-19,22.4900,22.6200
2019-02-20,22.6900,22.7900
2019-02-21,22.8000,22.8500
2019-02-22,22.9000,22.8800
2019-02-25,22.9000,22.9500
2019-02-26,22.9700,22.8800
2019-02-27,22.8800,22.9200
2019-02-28,22.7200,22.7900
2019-03-01,22.8600,22.9500
2019-03-04,23.0800,23.0000
2019-03-05,22.9100,23.0400
2019-03-06,23.0000,23.0600
2019-03-07,23.0300,23.0000
2019-03-08,22.9300,22.9300
2019-03-11,22.9900,22.9900
2019-03-12,22.9800,23.0500
2019-03-13,23.0500,23.1500
2019-03-14,23.0200,23.0400
2019-03-15,23.0100,22.9100
2019-03-18,22.9500,23.0700
2019-03-19,23.0700,22.9500
2019-03-20,23.0000,23.0000
2019-03-21,23.0000,22.9500
2019-03-22,22.9500,22.9800
2019-03-25,22.9800,22.9900
2019-03-26,22.9900,23.0700
2019-03-27,22.9000,22.9600
2019-03-28,22.9000,22.8900
2019-03-29,22.8800,23.0400
2019-04-01,23.0800,23.3300
2019-04-02,23.3300,23.3900
2019-04-03,23.3500,23.4100
2019-04-04,23.4300,23.5200
2019-04-05,23.5200,23.5900
2019-04-08,23.5500,23.5900
2019-04-09,23.4800,23.6000
2019-04-10,23.5000,23.5300
2019-04-11,23.4600,23.6000
2019-04-12,23.5200,23.6700
2019-04-15,23.6500,23.7000
2019-04-16,23.6100,23.7000
2019-04-17,23.7000,23.7300
2019-04-18,23.7300,23.6900
2019-04-22,23.6400,23.6600
2019-04-23,23.6000,23.7400
2019-04-24,23.7300,23.7400
2019-04-25,23.7400,23.7000
2019-04-26,23.7000,23.6400
2019-04-29,23.6700,23.6000
2019-04-30,23.6500,23.4200
2019-05-01,23.5000,23.5900
2019-05-02,23.6400,23.6300
2019-05-03,23.6300,23.5700
2019-05-06,23.5600,23.5600
2019-05-07,23.5400,23.5000
2019-05-08,23.4000,23.4000
2019-05-09,23.3900,23.3600
2019-05-10,23.4100,23.4200
2019-05-13,23.4200,23.3600
2019-05-14,23.3600,23.4000
2019-05-15,23.4000,23.4900
2019-05-16,23.4700,23.5400
2019-05-17,23.5600,23.5400
2019-05-20,23.5400,23.5200
2019-05-21,23.4500,23.4900
2019-05-22,23.5000,23.5000
2019-05-23,23.5000,23.4300
2019-05-24,23.4500,23.4400
2019-05-28,23.4400,23.4800
2019-05-29,23.4200,23.5700
2019-05-30,23.5800,23.6000
2019-05-31,23.6000,23.4400
2019-06-03,23.3600,23.5500
2019-06-04,23.5000,23.6500
2019-06-05,23.6800,23.6900
2019-06-06,23.6900,23.6700
2019-06-07,23.7000,23.8800
2019-06-10,23.8500,23.9200
2019-06-11,24.0000,24.0900
2019-06-12,24.1000,24.1600
2019-06-13,23.9500,23.9300
2019-06-14,23.9900,24.0000
2019-06-17,23.9200,23.9700
2019-06-18,23.9800,24.1500
2019-06-19,24.0000,24.0200
2019-06-20,24.0500,24.0900
2019-06-21,24.1000,24.1500
2019-06-24,24.1500,24.1500
2019-06-25,24.1500,24.2000
2019-06-26,24.1000,24.1400
2019-06-27,24.3000,24.2500
2019-06-28,24.2000,23.9500
2019-07-01,24.0000,23.9900
2019-07-02,24.0600,24.2100
2019-07-03,24.1600,24.1000
2019-07-05,24.1500,24.1400
2019-07-08,24.1600,24.1500
2019-07-09,24.1400,24.1200
2019-07-10,24.1100,24.1500
2019-07-11,24.1500,24.1600
2019-07-12,24.1400,24.1300
2019-07-15,24.2900,24.2400
2019-07-16,24.2100,24.2400
2019-07-17,24.2400,24.3600
2019-07-18,24.3500,24.4300
2019-07-19,24.4400,24.4800
2019-07-22,24.4800,24.4900
2019-07-23,24.4900,24.6400
2019-07-24,24.6000,24.6373
2019-07-25,24.6000,24.4200
2019-07-26,24.3600,24.4500
2019-07-29,24.4500,24.6200
2019-07-30,24.5600,24.6100
2019-07-31,24.5900,24.6200
2019-08-01,24.5800,24.6400
2019-08-02,24.6200,24.6400
2019-08-05,24.6000,24.5600
2019-08-06,24.5000,24.5600
2019-08-07,24.5600,24.5500
2019-08-08,24.5500,24.6200
2019-08-09,24.5400,24.6700
2019-08-12,24.6000,24.6900
2019-08-13,24.6900,24.7900
2019-08-14,24.6900,24.8400
2019-08-15,24.8100,24.9500
2019-08-16,24.8900,24.9600
2019-08-19,24.9000,24.9300
2019-08-20,24.9300,24.9200
2019-08-21,24.9000,24.9400
2019-08-22,24.9400,25.0000
2019-08-23,24.9600,24.9900
2019-08-26,25.0000,25.0000
2019-08-27,25.0300,25.0800
2019-08-28,25.0800,25.1700
2019-08-29,25.1000,25.0400
2019-08-30,25.0400,25.0000
2019-09-03,25.0000,25.1000
2019-09-04,25.1000,25.1900
2019-09-05,25.1900,25.1400
2019-09-06,25.1400,25.2200
2019-09-09,25.1800,25.3000
2019-09-10,25.1600,25.2200
2019-09-11,25.1800,25.3100
2019-09-12,25.1100,25.0500
2019-09-13,25.0500,25.0000
2019-09-16,25.0000,25.0000
2019-09-17,25.0000,25.1150
2019-09-18,25.1100,25.1900
2019-09-19,25.1500,25.1500
2019-09-20,25.1900,25.2300
2019-09-23,25.1900,25.2900
2019-09-24,25.2500,25.2400
2019-09-25,25.2900,25.2800
2019-09-26,25.2400,25.3900
2019-09-27,25.3700,25.3900
2019-09-30,25.3900,25.3600
2019-10-01,25.2500,25.3600
2019-10-02,25.3600,25.3500
2019-10-03,25.2500,25.3200
2019-10-04,25.2700,25.3100
2019-10-07,25.2600,25.2700
2019-10-08,25.2500,25.3000
2019-10-09,25.2800,25.3100
2019-10-10,25.3600,25.4000
2019-10-11,25.4300,25.6600
2019-10-14,25.6500,25.6500
2019-10-15,25.5900,25.5100
2019-10-16,25.4300,25.5800
2019-10-17,25.5000,25.5700
2019-10-18,25.5500,25.5700
2019-10-21,25.5600,25.5500
2019-10-22,25.5500,25.5800
2019-10-23,25.5900,25.6400
2019-10-24,25.5800,25.6700
2019-10-25,25.6700,25.6700
2019-10-28,25.6600,25.6300
2019-10-29,25.6000,25.6200
2019-10-30,25.6000,25.5800
2019-10-31,25.5800,25.5000
2019-11-01,25.4500,25.4900
2019-11-04,25.5000,25.5800
2019-11-05,25.5500,25.5400
2019-11-06,25.4100,25.3800
2019-11-07,25.3000,25.2900
2019-11-08,25.2900,25.3800
2019-11-11,25.3700,25.3400
2019-11-12,25.3000,25.3550
2019-11-13,25.3500,25.3800
2019-11-14,25.2500,25.3400
2019-11-15,25.3400,25.3400
2019-11-18,25.3000,25.2900
2019-11-19,25.3300,25.3200
2019-11-20,25.3000,25.2800
2019-11-21,25.2400,25.2100
2019-11-22,25.2100,25.2100
2019-11-25,25.2800,25.3200
2019-11-26,25.3300,25.2400
2019-11-27,25.2000,25.1000
2019-11-29,25.2000,25.0500
2019-12-02,24.9000,25.0100
2019-12-03,24.9500,25.0600
2019-12-04,25.1000,25.1300
2019-12-05,25.1000,25.1800
2019-12-06,25.1800,25.1710
2019-12-09,25.1700,25.2400
2019-12-10,25.2300,25.2238
2019-12-11,25.1900,25.2900
2019-12-12,25.1000,25.2500
2019-12-13,25.2300,25.2400
2019-12-16,25.2400,25.3500
2019-12-17,25.3000,25.4600
2019-12-18,25.3500,25.6000
2019-12-19,25.5000,25.5000
2019-12-20,25.4000,25.4950
2019-12-23,25.4100,25.5500
2019-12-24,25.4000,25.4400
2019-12-26,25.4000,25.3700
2019-12-27,25.3700,25.4300
2019-12-30,25.3400,25.4100
