date,open,close
2015-02-06,34.8800,34.6171
2015-02-09,34.6000,34.5200
2015-02-10,34.7900,34.7800
2015-02-11,34.6000,34.6220
2015-02-12,34.7500,35.1700
2015-02-13,35.3200,35.3000
2015-02-17,35.2700,35.2899
2015-02-18,35.4900,35.6000
2015-02-19,35.6200,35.5900
2015-02-20,35.7500,35.8900
2015-02-23,35.6167,35.7392
2015-02-24,35.7200,35.8740
2015-02-25,35.8900,36.1800
2015-02-26,35.9500,35.7360
2015-02-27,35.8500,35.9000
2015-03-02,36.0200,36.0300
2015-03-03,35.9200,35.8000
2015-03-04,35.6000,35.6000
2015-03-05,35.7950,35.6600
2015-03-06,35.6100,35.1400
2015-03-09,35.4000,35.1899
2015-03-10,34.9400,34.5376
2015-03-11,34.6400,34.6680
2015-03-12,34.9800,34.9580
2015-03-13,34.6900,34.8200
2015-03-16,34.9900,35.1000
2015-03-17,34.9100,34.8300
2015-03-18,35.0200,35.6380
2015-03-19,35.2360,35.2000
2015-03-20,36.0100,35.9100
2015-03-23,35.9140,36.1400
2015-03-24,36.1500,36.1000
2015-03-25,36.1690,35.8100
2015-03-26,35.5000,35.6810
2015-03-27,35.6649,35.7600
2015-03-30,35.7300,35.7700
2015-03-31,35.3500,35.3399
2015-04-01,35.8200,35.4100
2015-04-02,35.7400,35.8700
2015-04-06,36.1900,36.3200
2015-04-07,36.8200,36.2700
2015-04-08,37.2000,36.3247
2015-04-09,36.3800,36.5600
2015-04-10,36.3600,36.5600
2015-04-13,36.4100,36.3643
2015-04-14,36.6000,36.5201
2015-04-15,36.8100,36.7600
2015-04-16,37.4800,36.8600
2015-04-17,36.6300,36.5300
2015-04-20,36.6500,36.5970
2015-04-21,36.8222,36.9700
2015-04-22,36.9390,37.0500
2015-04-23,36.8900,37.2000
2015-04-24,37.4200,37.3900
2015-04-27,37.5700,37.5532
2015-04-28,37.4800,37.5300
2015-04-29,37.4000,37.3400
2015-04-30,37.2000,37.0800
2015-05-01,37.2700,37.1880
2015-05-04,37.4000,37.3800
2015-05-05,37.2100,36.7641
2015-05-06,37.0000,36.6900
2015-05-07,36.8300,36.8300
2015-05-08,37.3900,37.4900
2015-05-11,37.3200,37.3200
2015-05-12,37.1200,37.1700
2015-05-13,37.5600,37.3700
2015-05-14,37.5900,37.5500
2015-05-15,37.6600,37.7713
2015-05-18,37.6800,37.7569
2015-05-19,37.8800,37.6599
2015-05-20,37.6700,37.7190
2015-05-21,37.7360,37.8000
2015-05-22,37.6800,37.6800
2015-05-26,37.3200,37.0600
2015-05-27,37.1300,37.3700
2015-05-28,36.9800,37.1900
2015-05-29,36.8100,36.9400
2015-06-01,36.7500,36.9300
2015-06-02,36.9100,37.1100
2015-06-03,37.1100,37.1800
2015-06-04,37.0600,36.8300
2015-06-05,36.4300,36.5000
2015-06-08,36.4100,36.4000
2015-06-09,36.2400,36.2695
2015-06-10,36.7300,36.7300
2015-06-11,36.9700,36.9100
2015-06-12,42.7900,36.5300
2015-06-15,36.1100,36.1100
2015-06-16,35.9200,36.0700
2015-06-17,35.7878,35.6160
2015-06-18,36.1800,36.1900
2015-06-19,36.1800,36.2400
2015-06-22,36.4100,36.6800
2015-06-23,36.8000,36.7890
2015-06-24,36.7000,36.5900
2015-06-25,36.6600,36.6500
2015-06-26,36.6136,36.4394
2015-06-29,35.9000,35.5122
2015-06-30,35.7900,35.5200
2015-07-01,35.7100,35.6800
2015-07-02,35.6000,35.6100
2015-07-06,35.0900,35.0099
2015-07-07,34.8000,34.8160
2015-07-08,34.5000,34.2600
2015-07-09,34.7000,34.5447
2015-07-10,35.3400,35.4500
2015-07-13,35.7253,35.6359
2015-07-14,35.9000,35.9900
2015-07-15,36.0000,35.8200
2015-07-16,35.9901,36.1153
2015-07-17,36.0400,36.0400
2015-07-20,36.2400,36.1199
2015-07-21,35.9648,36.0400
2015-07-22,35.8000,35.8800
2015-07-23,35.8700,35.7700
2015-07-24,35.7300,35.7000
2015-07-27,35.2900,35.1800
2015-07-28,35.1800,35.1800
2015-07-29,35.5073,35.4700
2015-07-30,35.4400,35.5800
2015-07-31,35.8800,35.7046
2015-08-03,35.7800,35.6000
2015-08-04,35.8300,35.7600
2015-08-05,35.7401,35.8100
2015-08-06,35.7900,35.5600
2015-08-07,35.5200,35.6300
2015-08-10,35.8199,35.8199
2015-08-11,35.5100,35.2900
2015-08-12,35.1000,34.9300
2015-08-13,35.2033,35.2900
2015-08-14,35.3000,35.2584
2015-08-17,35.1300,35.2600
2015-08-18,35.1300,34.9529
2015-08-19,34.7600,34.8300
2015-08-20,34.3300,34.0899
2015-08-21,33.9200,33.3300
2015-08-24,31.5300,32.1930
2015-08-25,33.4900,32.7500
2015-08-26,32.7588,33.6500
2015-08-27,33.2000,33.5165
2015-08-28,33.4800,33.5525
2015-08-31,33.3700,33.2572
2015-09-01,32.3943,32.4899
2015-09-02,32.4899,32.4899
2015-09-03,32.9900,32.9900
2015-09-04,32.1900,32.1600
2015-09-08,32.7300,32.8799
2015-09-09,33.2655,33.1837
2015-09-10,33.0179,33.1038
2015-09-11,32.8400,32.9922
2015-09-14,32.9922,32.9922
2015-09-15,32.5500,32.8900
2015-09-16,33.0300,33.4500
2015-09-17,33.3289,33.6300
2015-09-18,32.9199,32.7600
2015-09-21,33.0400,32.9073
2015-09-22,32.0600,32.0600
2015-09-23,32.0400,31.8300
2015-09-24,31.4511,31.7420
2015-09-25,32.1190,31.7859
2015-09-28,31.5699,31.5086
2015-09-29,31.4000,31.2679
2015-09-30,31.8700,31.8600
2015-10-01,32.0600,32.0600
2015-10-02,32.7000,32.0900
2015-10-05,32.2700,32.4000
2015-10-06,32.7000,32.3100
2015-10-07,37.8000,32.5999
2015-10-08,32.2700,32.3400
2015-10-09,32.3130,32.3800
2015-10-12,32.3700,32.3900
2015-10-13,32.2500,32.2800
2015-10-14,32.3200,32.3100
2015-10-15,32.3700,32.4399
2015-10-16,32.4300,32.4049
2015-10-19,32.3100,32.3100
2015-10-20,32.4000,32.4000
2015-10-21,32.4000,32.4000
2015-10-22,32.5000,32.3800
2015-10-23,32.4300,32.5295
2015-10-26,32.5300,32.4400
2015-10-27,32.4450,32.4400
2015-10-28,32.5300,32.4969
2015-10-29,32.3903,32.4094
2015-10-30,32.4660,32.4500
2015-11-02,32.4900,32.5336
2015-11-03,32.5500,32.7100
2015-11-04,33.1000,32.4700
2015-11-05,32.4400,32.3700
2015-11-06,32.3100,32.2140
2015-11-09,32.1300,31.8900
2015-11-10,31.8299,31.8379
2015-11-11,32.1500,32.0700
2015-11-12,31.8690,31.8690
2015-11-13,31.8100,31.4500
2015-11-16,31.5265,31.8000
2015-11-17,31.9583,31.8600
2015-11-18,32.0800,31.9592
2015-11-19,32.3900,32.3791
2015-11-20,32.5400,32.2922
2015-11-23,32.2500,32.0049
2015-11-24,31.8714,32.0520
2015-11-25,32.2200,32.1948
2015-11-27,32.1948,32.1948
2015-11-30,32.2000,32.1799
2015-12-01,32.4600,32.2300
2015-12-02,32.5800,32.0183
2015-12-03,32.2199,31.9114
2015-12-04,32.1700,32.3900
2015-12-07,32.2000,32.1288
2015-12-08,31.8000,31.5786
2015-12-09,31.4975,31.5600
2015-12-10,31.5348,31.5000
2015-12-11,30.9800,30.9400
2015-12-14,30.7091,30.9100
2015-12-15,31.2192,31.0810
2015-12-16,31.4793,31.2300
2015-12-17,31.7100,31.1740
2015-12-18,31.1400,30.8300
2015-12-21,31.1698,30.7843
2015-12-22,31.0582,31.1240
2015-12-23,31.4074,31.5489
2015-12-24,31.5500,31.6031
2015-12-28,31.4000,31.3687
2015-12-29,31.7300,31.7815
2015-12-30,31.7200,31.6907
2015-12-31,31.5000,31.3500
2016-01-04,30.8700,30.7000
2016-01-05,30.6400,30.7100
2016-01-06,30.1880,30.1700
2016-01-07,29.8700,29.7893
2016-01-08,29.7900,29.3100
2016-01-11,29.4900,29.5100
2016-01-12,29.7100,29.5700
2016-01-13,29.4250,29.0840
2016-01-14,29.0800,29.2400
2016-01-15,28.6185,28.2433
2016-01-19,28.6551,28.5000
2016-01-20,27.6720,28.0332
2016-01-21,27.9200,28.1836
2016-01-22,28.9100,28.8738
2016-01-25,28.7716,28.6024
2016-01-26,28.9700,28.9769
2016-01-27,29.0419,28.8827
2016-01-28,29.1546,28.9868
2016-01-29,29.5190,29.4578
2016-02-01,29.3095,29.5800
2016-02-02,29.2000,29.3600
2016-02-03,29.3876,29.5680
2016-02-04,29.5400,29.6100
2016-02-05,29.3960,29.3100
2016-02-08,29.4600,29.2900
2016-02-09,29.0657,29.1611
2016-02-10,29.1611,29.1611
2016-02-11,29.1100,28.9711
2016-02-12,29.2500,29.1021
2016-02-16,29.1800,29.3486
2016-02-17,29.4930,29.5190
2016-02-18,29.5746,29.5600
2016-02-19,29.5000,29.4999
2016-02-22,29.4901,29.5700
2016-02-23,29.5400,29.4226
2016-02-24,29.1700,29.4683
2016-02-25,29.4000,29.5310
2016-02-26,29.4411,29.5000
2016-02-29,29.5300,29.4248
2016-03-01,29.6690,29.7100
2016-03-02,29.6500,29.6851
2016-03-03,29.8200,29.7800
2016-03-04,29.8380,29.8450
2016-03-07,29.8090,29.8100
2016-03-08,29.7473,29.6500
2016-03-09,29.8600,29.7001
2016-03-10,29.7301,29.7184
2016-03-11,29.8076,29.9700
2016-03-14,29.8800,30.0000
2016-03-15,29.9700,29.9185
2016-03-16,29.9900,30.0400
2016-03-17,30.0200,30.1400
2016-03-18,30.1300,30.1000
2016-03-21,30.0259,30.1200
2016-03-22,29.9300,30.1200
2016-03-23,30.0664,30.0400
2016-03-24,29.8715,29.8601
2016-03-28,30.0490,30.0500
2016-03-29,29.9308,30.0581
2016-03-30,30.1737,30.1390
2016-03-31,30.1899,30.1618
2016-04-01,30.0600,30.0654
2016-04-04,30.0850,30.0200
2016-04-05,29.8000,29.5600
2016-04-06,29.6450,29.7800
2016-04-07,29.7500,29.5000
2016-04-08,29.8500,29.8643
2016-04-11,30.1299,30.0700
2016-04-12,30.0500,30.3999
2016-04-13,30.6235,30.7499
2016-04-14,30.7260,30.7616
2016-04-15,30.7074,30.6200
2016-04-18,30.8700,30.9176
2016-04-19,31.3371,31.3401
2016-04-20,31.3500,31.3050
2016-04-21,31.0700,31.0400
2016-04-22,30.9600,30.9900
2016-04-25,30.8100,30.8400
2016-04-26,30.9900,30.9700
2016-04-27,31.0790,31.0402
2016-04-28,30.8100,30.9100
2016-04-29,30.6000,30.6442
2016-05-02,30.9500,30.9854
2016-05-03,30.7200,30.4500
2016-05-04,30.2600,30.2390
2016-05-05,30.0400,30.0800
2016-05-06,30.0290,30.1100
2016-05-09,30.2063,30.1500
2016-05-10,30.3900,30.4100
2016-05-11,30.4137,30.2006
2016-05-12,30.0964,30.2200
2016-05-13,30.0600,29.9532
2016-05-16,30.0989,30.1600
2016-05-17,30.0800,29.9752
2016-05-18,29.9812,29.9500
2016-05-19,29.8099,29.7200
2016-05-20,29.9100,29.9400
2016-05-23,29.9621,30.0770
2016-05-24,30.0200,30.3650
2016-05-25,30.4650,30.6290
2016-05-26,30.5000,30.6478
2016-05-27,30.6254,30.5327
2016-05-31,30.6739,30.4700
2016-06-01,30.4966,30.6000
2016-06-02,30.4271,30.5700
2016-06-03,30.5700,30.5700
2016-06-06,30.8600,30.8700
2016-06-07,31.1600,31.1094
2016-06-08,31.1863,31.0800
2016-06-09,30.7510,30.7740
2016-06-10,30.3300,29.8400
2016-06-13,29.5500,29.4700
2016-06-14,29.2000,28.8555
2016-06-15,29.0000,29.0000
2016-06-16,28.6700,28.8600
2016-06-17,29.1500,29.1698
2016-06-20,29.8300,29.8942
2016-06-21,30.0062,30.0500
2016-06-22,30.0000,29.9940
2016-06-23,29.9300,30.7300
2016-06-24,28.4800,28.2300
2016-06-27,27.4610,27.3500
2016-06-28,28.0963,28.0963
2016-06-29,28.7535,28.8441
2016-06-30,29.1924,29.2210
2016-07-01,29.2100,29.2500
2016-07-05,29.2000,29.0981
2016-07-06,29.0203,29.0300
2016-07-07,29.1029,29.0700
2016-07-08,29.1200,29.1100
2016-07-11,29.2300,29.2200
2016-07-12,29.3000,29.3100
2016-07-13,29.3905,29.2900
2016-07-14,29.3724,29.4000
2016-07-15,29.3650,29.3900
2016-07-18,29.4164,29.3600
2016-07-19,29.3892,29.3000
2016-07-20,29.3810,29.3500
2016-07-21,29.3310,29.3745
2016-07-22,29.5300,29.3206
2016-07-25,29.3117,29.3300
2016-07-26,29.4190,29.3688
2016-07-27,29.3600,29.3600
2016-07-28,29.2700,29.3700
2016-07-29,29.5027,29.4700
2016-08-01,29.4351,29.4202
2016-08-02,29.4432,29.2856
2016-08-03,29.1400,29.0644
2016-08-04,29.2000,29.1200
2016-08-05,29.2989,29.3637
2016-08-08,29.3198,29.2910
2016-08-09,29.6303,29.5552
2016-08-10,29.6960,29.7327
2016-08-11,29.9019,29.8400
2016-08-12,29.8036,29.7900
2016-08-15,29.9514,29.9450
2016-08-16,30.0300,29.8389
2016-08-17,29.7100,29.8612
2016-08-18,29.8719,29.8800
2016-08-19,29.7434,29.6600
2016-08-22,29.7000,29.8000
2016-08-23,30.1200,29.6750
2016-08-24,29.9200,29.9700
2016-08-25,29.8758,29.7941
2016-08-26,29.9310,29.5100
2016-08-29,29.5000,29.6599
2016-08-30,29.6001,29.6320
2016-08-31,29.5000,29.5300
2016-09-01,29.6700,29.7700
2016-09-02,30.0600,30.1186
2016-09-06,30.3099,30.2979
2016-09-07,30.3800,30.1648
2016-09-08,30.2600,30.1700
2016-09-09,29.7195,29.5600
2016-09-12,29.3000,29.7504
2016-09-13,29.4099,29.4584
2016-09-14,29.3200,29.2000
2016-09-15,29.3600,29.5400
2016-09-16,29.1528,29.1320
2016-09-19,29.4416,29.3142
2016-09-20,29.4632,29.3806
2016-09-21,29.6420,29.6650
2016-09-22,30.1400,30.1090
2016-09-23,30.1300,29.9080
2016-09-26,29.6500,29.6500
2016-09-27,29.5900,29.7100
2016-09-28,29.8000,30.1788
2016-09-29,29.9800,29.8799
2016-09-30,30.0919,29.9000
2016-10-03,30.0399,29.8300
2016-10-04,29.8300,29.7030
2016-10-05,29.7582,29.7900
2016-10-06,29.7400,29.6240
2016-10-07,29.4300,29.3661
2016-10-10,29.5508,29.5099
2016-10-11,29.1400,29.0700
2016-10-12,29.1100,29.0564
2016-10-13,28.9000,29.0600
2016-10-14,29.1300,29.1100
2016-10-17,29.0300,28.9163
2016-10-18,29.2112,29.1700
2016-10-19,29.4000,29.3700
2016-10-20,29.2900,29.3000
2016-10-21,29.1201,29.1990
2016-10-24,29.3100,29.1700
2016-10-25,29.0900,29.1072
2016-10-26,29.1200,28.9900
2016-10-27,29.0340,28.9400
2016-10-28,28.9760,29.0000
2016-10-31,28.9700,29.0400
2016-11-01,29.2100,28.9400
2016-11-02,28.9594,28.8100
2016-11-03,28.9500,28.7500
2016-11-04,28.4800,28.4401
2016-11-07,28.8300,28.8300
2016-11-08,28.7900,28.9499
2016-11-09,28.7000,28.7900
2016-11-10,28.7100,28.5291
2016-11-11,28.3700,28.3200
2016-11-14,28.3071,28.1500
2016-11-15,28.0700,28.1700
2016-11-16,28.0900,28.0100
2016-11-17,27.8300,28.1700
2016-11-18,28.2100,28.0346
2016-11-21,28.2400,28.2100
2016-11-22,28.1400,28.3052
2016-11-23,28.1200,28.2400
2016-11-25,28.2200,28.3400
2016-11-28,28.2812,28.3000
2016-11-29,28.3700,28.4300
2016-11-30,28.5000,28.2800
2016-12-01,28.3600,28.2200
2016-12-02,28.2100,28.3027
2016-12-05,28.3520,28.3554
2016-12-06,28.3500,28.3762
2016-12-07,28.3506,28.4800
2016-12-08,28.4180,28.4700
2016-12-09,28.4580,28.4400
2016-12-12,28.4800,28.4000
2016-12-13,28.5300,28.6130
2016-12-14,28.6299,28.5300
2016-12-15,28.5000,28.5100
2016-12-16,28.2800,28.3800
2016-12-19,28.4756,28.3700
2016-12-20,28.3100,28.5200
2016-12-21,28.5200,28.3900
2016-12-22,28.5100,28.5100
2016-12-23,28.4884,28.3000
2016-12-27,28.5390,28.3900
2016-12-28,28.3100,28.3800
2016-12-29,28.4990,28.4677
2016-12-30,28.5200,28.4800
2017-01-03,28.4999,28.4900
2017-01-04,28.5900,28.6500
2017-01-05,28.8000,28.9389
2017-01-06,28.8200,28.6000
2017-01-09,28.4900,28.6500
2017-01-10,28.4900,28.6528
2017-01-11,28.5712,28.8600
2017-01-12,28.7490,28.9300
2017-01-13,28.9790,29.0100
2017-01-17,28.8543,28.9900
2017-01-18,28.9400,28.7800
2017-01-19,28.8500,28.8600
2017-01-20,28.8960,28.8700
2017-01-23,28.8952,29.0300
2017-01-24,28.9282,29.1500
2017-01-25,29.0000,29.4000
2017-01-26,29.3500,29.3100
2017-01-27,29.3500,29.2303
2017-01-30,29.0699,29.0300
2017-01-31,29.2399,29.2400
2017-02-01,29.3900,29.1900
2017-02-02,29.2000,29.3500
2017-02-03,29.1900,29.4440
2017-02-06,29.1600,29.1400
2017-02-07,29.2200,29.2600
2017-02-08,29.3131,29.3700
2017-02-09,29.4399,29.4590
2017-02-10,29.2700,29.5200
2017-02-13,29.4100,29.4100
2017-02-14,29.3200,29.5300
2017-02-15,29.5100,29.7000
2017-02-16,29.6577,29.8000
2017-02-17,29.6600,29.8515
2017-02-21,30.1600,29.7716
2017-02-22,29.6508,29.8400
2017-02-23,29.8186,29.8900
2017-02-24,29.5240,29.6599
2017-02-27,29.5388,29.7100
2017-02-28,29.6478,29.6480
2017-03-01,29.8511,29.9100
2017-03-02,29.7600,29.7720
2017-03-03,29.7554,29.8900
2017-03-06,29.8500,29.8590
2017-03-07,29.7200,29.7600
2017-03-08,29.7900,29.5900
2017-03-09,29.6000,29.6500
2017-03-10,29.7100,30.0000
2017-03-13,30.1200,30.0766
2017-03-14,30.0100,29.8247
2017-03-15,30.0600,30.2400
2017-03-16,30.3882,30.3900
2017-03-17,30.6650,30.4000
2017-03-20,30.2700,30.5200
2017-03-21,30.5000,30.2800
2017-03-22,30.2416,30.3800
2017-03-23,30.4100,30.4300
2017-03-24,30.5400,30.5300
2017-03-27,30.5600,30.6700
2017-03-28,30.7200,30.8000
2017-03-29,30.7046,30.7150
2017-03-30,30.5100,30.6500
2017-03-31,30.5700,30.6672
2017-04-03,30.4800,30.5300
2017-04-04,30.4407,30.6200
2017-04-05,30.6308,30.4600
2017-04-06,30.4500,30.4600
2017-04-07,30.5303,30.4500
2017-04-10,30.4500,30.4600
2017-04-11,30.6200,30.6190
2017-04-12,30.6300,30.5800
2017-04-13,30.5400,30.4600
2017-04-17,30.6900,30.7300
2017-04-18,30.5100,30.4600
2017-04-19,30.5900,30.3769
2017-04-20,30.6500,30.6800
2017-04-21,30.6200,30.5592
2017-04-24,31.0400,31.2500
2017-04-25,31.4000,31.4300
2017-04-26,31.3850,31.3200
2017-04-27,31.3350,31.3900
2017-04-28,31.3940,31.3800
2017-05-01,31.2400,31.4500
2017-05-02,31.5582,31.5700
2017-05-03,31.5740,31.4900
2017-05-04,31.7300,31.8000
2017-05-05,31.9100,32.0800
2017-05-08,31.9455,31.8700
2017-05-09,31.8572,31.8700
2017-05-10,31.8768,31.9099
2017-05-11,31.8000,31.8300
2017-05-12,31.8900,31.9400
2017-05-15,32.0800,32.1200
2017-05-16,32.2799,32.1100
2017-05-17,32.0100,31.9100
2017-05-18,31.3300,31.6300
2017-05-19,31.8800,32.2200
2017-05-22,32.1000,32.2800
2017-05-23,32.2500,32.2400
2017-05-24,32.0992,32.3100
2017-05-25,32.2100,32.3500
2017-05-26,32.2300,32.2700
2017-05-30,32.2200,32.2800
2017-05-31,32.4700,32.3700
2017-06-01,32.4000,32.6500
2017-06-02,32.8386,32.9100
2017-06-05,32.6900,32.7700
2017-06-06,32.6903,32.8100
2017-06-07,33.1500,32.6900
2017-06-08,32.7600,32.6500
2017-06-09,32.7500,32.5300
2017-06-12,32.4450,32.4000
2017-06-13,32.7500,32.5635
2017-06-14,32.7090,32.6000
2017-06-15,32.2700,32.3900
2017-06-16,32.4204,32.6200
2017-06-19,32.7530,32.7865
2017-06-20,32.8900,32.4800
2017-06-21,32.4484,32.3500
2017-06-22,32.4700,32.4720
2017-06-23,32.4600,32.4400
2017-06-26,32.8400,32.5899
2017-06-27,32.7000,32.4400
2017-06-28,32.5000,32.8400
2017-06-29,32.7800,32.4300
2017-06-30,32.5000,32.5700
2017-07-03,32.5400,32.4800
2017-07-05,32.4000,32.3200
2017-07-06,32.1300,32.1019
2017-07-07,32.1300,32.2100
2017-07-10,32.2300,32.2800
2017-07-11,32.2199,32.3300
2017-07-12,32.5900,32.6200
2017-07-13,32.6700,32.8000
2017-07-14,32.9400,33.1000
2017-07-17,33.0300,33.0000
2017-07-18,33.0300,33.0600
2017-07-19,33.1500,33.2100
2017-07-20,33.2200,33.2900
2017-07-21,33.1550,33.1900
2017-07-24,33.0200,33.1100
2017-07-25,33.2043,33.0718
2017-07-26,33.1800,33.2633
2017-07-27,33.3495,33.2200
2017-07-28,33.1606,33.2800
2017-07-31,33.2800,33.3400
2017-08-01,33.5400,33.5200
2017-08-02,33.5600,33.5700
2017-08-03,33.6300,33.6100
2017-08-04,33.5700,33.6600
2017-08-07,33.6300,33.6900
2017-08-08,33.5900,33.5200
2017-08-09,33.4000,33.4700
2017-08-10,33.3700,33.0700
2017-08-11,33.1200,33.0281
2017-08-14,33.2999,33.3200
2017-08-15,33.2200,33.2550
2017-08-16,33.3899,33.4100
2017-08-17,33.3600,33.0800
2017-08-18,33.1400,33.0700
2017-08-21,33.0904,33.2000
2017-08-22,33.3155,33.3300
2017-08-23,33.3099,33.3300
2017-08-24,33.3047,33.1700
2017-08-25,33.3552,33.4600
2017-08-28,33.4380,33.3500
2017-08-29,33.2400,33.3000
2017-08-30,33.3400,33.2200
2017-08-31,33.4200,33.4900
2017-09-01,33.9700,33.5500
2017-09-05,33.4900,33.3200
2017-09-06,33.7100,33.4200
2017-09-07,33.4400,33.6300
2017-09-08,34.2300,33.6900
2017-09-11,33.9200,33.9000
2017-09-12,34.1300,33.9200
2017-09-13,33.8100,33.7600
2017-09-14,33.8800,33.8300
2017-09-15,33.9600,33.8800
2017-09-18,34.0300,34.1134
2017-09-19,34.0700,34.2200
2017-09-20,34.1300,34.1600
2017-09-21,34.0800,34.0850
2017-09-22,34.0200,34.0200
2017-09-25,33.8800,33.8400
2017-09-26,33.7600,33.7400
2017-09-27,33.7800,33.8700
2017-09-28,33.9400,33.9100
2017-09-29,33.9300,34.0500
2017-10-02,33.9100,33.9801
2017-10-03,34.0100,34.1300
2017-10-04,34.0800,34.1700
2017-10-05,34.0100,34.1050
2017-10-06,33.9200,34.0600
2017-10-09,34.0600,34.0800
2017-10-10,34.1500,34.3800
2017-10-11,34.3785,34.4500
2017-10-12,34.4100,34.4990
2017-10-13,35.9800,34.6400
2017-10-16,34.6200,34.5800
2017-10-17,34.5300,34.4100
2017-10-18,34.4200,34.5196
2017-10-19,34.4000,34.4200
2017-10-20,34.5200,34.4764
2017-10-23,34.4300,34.4000
2017-10-24,34.4100,34.1600
2017-10-25,34.2200,34.3400
2017-10-26,34.4400,34.4700
2017-10-27,34.3300,34.4200
2017-10-30,34.4101,34.4900
2017-10-31,34.5600,34.6161
2017-11-01,34.7000,34.6500
2017-11-02,34.7700,34.6600
2017-11-03,34.6700,34.6874
2017-11-06,34.6100,34.6900
2017-11-07,34.7000,34.6400
2017-11-08,34.7200,34.7300
2017-11-09,34.4500,34.5400
2017-11-10,34.5000,34.4721
2017-11-13,34.1500,34.2750
2017-11-14,34.2600,34.3400
2017-11-15,34.2000,34.1100
2017-11-16,34.3908,34.4500
2017-11-17,34.3000,34.3400
2017-11-20,34.3400,34.2500
2017-11-21,34.5100,34.5700
2017-11-22,34.5770,34.6200
2017-11-24,34.9999,34.9300
2017-11-27,34.8600,34.7300
2017-11-28,34.7200,34.7900
2017-11-29,34.8700,34.7300
2017-11-30,34.8800,34.8300
2017-12-01,34.8500,34.7900
2017-12-04,34.8800,34.6500
2017-12-05,34.6200,34.5400
2017-12-06,34.4600,34.4500
2017-12-07,34.4200,34.5100
2017-12-08,34.6300,34.7000
2017-12-11,34.6800,34.6700
2017-12-12,34.6800,34.7050
2017-12-13,34.7600,34.8292
2017-12-14,34.7672,34.6400
2017-12-15,34.6500,34.6000
2017-12-18,35.0400,35.0000
2017-12-19,35.0300,34.9400
2017-12-20,34.9600,34.7500
2017-12-21,34.9100,34.9200
2017-12-22,34.9500,34.9036
2017-12-26,34.9000,34.9600
2017-12-27,35.0000,35.0276
2017-12-28,35.1050,35.0428
2017-12-29,35.3400,35.1100
2018-01-02,35.1500,35.3450
2018-01-03,35.3600,35.5700
2018-01-04,35.9410,35.9000
