date,open,close
2001-09-24,47.0000,45.0200
2001-09-25,45.0200,45.0200
2001-09-26,46.0000,44.2500
2001-09-27,44.2600,44.2600
2001-09-28,44.6000,47.0400
2001-10-01,46.9000,46.9500
2001-10-02,46.9500,46.9500
2001-10-03,51.0000,50.0200
2001-10-04,50.7500,49.3100
2001-10-05,49.3200,48.8000
2001-10-08,48.9800,48.2200
2001-10-09,49.6800,48.1900
2001-10-10,48.1800,50.0600
2001-10-11,50.0900,50.4500
2001-10-12,49.6000,49.1300
2001-10-15,48.9000,48.9000
2001-10-16,48.9000,49.3500
2001-10-17,49.3500,48.7000
2001-10-18,48.7000,48.4000
2001-10-19,48.6500,48.9800
2001-10-22,48.5000,49.8100
2001-10-23,50.0000,50.0200
2001-10-24,50.7000,50.3300
2001-10-25,49.9900,51.2400
2001-10-26,51.0000,51.3900
2001-10-29,51.2700,50.8000
2001-10-30,51.1100,51.0000
2001-10-31,51.0000,51.6600
2001-11-01,51.6500,52.9000
2001-11-02,52.3800,53.6500
2001-11-05,53.6400,54.4000
2001-11-06,54.0500,53.7200
2001-11-07,53.9900,53.8200
2001-11-08,53.8300,53.7100
2001-11-09,53.8000,54.3400
2001-11-12,54.3500,54.7200
2001-11-13,54.8500,55.4300
2001-11-14,56.4000,55.8400
2001-11-15,55.8400,56.0000
2001-11-16,56.0000,55.1800
2001-11-19,55.2500,56.9700
2001-11-20,56.5000,56.2900
2001-11-21,56.2300,55.9800
2001-11-23,56.8500,56.6400
2001-11-26,56.4500,56.6600
2001-11-27,56.1000,56.0600
2001-11-28,56.0600,55.4400
2001-11-29,55.3500,55.4000
2001-11-30,55.5000,55.4600
2001-12-03,55.8700,55.2700
2001-12-04,55.2700,56.0900
2001-12-05,56.5000,57.9800
2001-12-06,59.8900,59.4000
2001-12-07,59.8800,59.8500
2001-12-10,59.6000,58.4300
2001-12-11,58.7300,58.7900
2001-12-12,58.7500,59.5000
2001-12-13,59.4600,58.3600
2001-12-14,58.2500,57.6400
2001-12-17,58.0000,58.9100
2001-12-18,58.8000,58.8900
2001-12-19,57.9500,58.9000
2001-12-20,59.5900,59.4500
2001-12-21,59.7500,59.7300
2001-12-24,59.7300,59.0200
2001-12-26,59.1200,59.1000
2001-12-27,59.6000,59.7400
2001-12-28,59.9000,60.2700
2001-12-31,60.3700,58.9000
2002-01-02,59.4600,58.6300
2002-01-03,59.1000,58.6000
2002-01-04,58.9900,58.5000
2002-01-07,58.1500,57.2500
2002-01-08,57.8000,57.2000
2002-01-09,57.4000,56.6700
2002-01-10,56.6700,57.1700
2002-01-11,57.2000,56.9100
2002-01-14,56.9100,57.2600
2002-01-15,57.2700,58.2200
2002-01-16,58.2200,58.2200
2002-01-17,57.6400,57.7200
2002-01-18,57.3700,57.3100
2002-01-22,57.5000,56.5100
2002-01-23,56.3600,55.9500
2002-01-24,56.0500,55.9500
2002-01-25,56.1000,56.5800
2002-01-28,56.6900,56.4400
2002-01-29,53.5100,52.2000
2002-01-30,52.0000,53.9200
2002-01-31,53.9200,54.0000
2002-02-01,54.1100,53.5500
2002-02-04,53.5500,52.9000
2002-02-05,52.5000,53.5200
2002-02-06,53.5100,53.6600
2002-02-07,53.7500,54.0000
2002-02-08,53.8000,54.4400
2002-02-11,54.4800,54.5400
2002-02-12,54.5400,54.0000
2002-02-13,54.1500,53.9000
2002-02-14,54.1300,54.1900
2002-02-15,54.5900,53.5000
2002-02-19,53.1000,52.6000
2002-02-20,53.6000,53.1000
2002-02-21,53.4000,52.0700
2002-02-22,52.1000,52.6700
2002-02-25,52.6600,53.9600
2002-02-26,53.0000,52.6500
2002-02-27,52.4500,52.1600
2002-02-28,52.4500,52.7100
2002-03-01,52.7100,54.5000
2002-03-04,54.5000,56.3000
2002-03-05,56.0500,56.7000
2002-03-06,56.2500,57.4700
2002-03-07,57.4700,57.1200
2002-03-08,57.6500,58.1800
2002-03-11,57.5600,57.4000
2002-03-12,57.9000,57.9000
2002-03-13,56.7500,55.8700
2002-03-14,56.2500,55.2400
2002-03-15,55.1000,56.3100
2002-03-18,56.5600,57.3700
2002-03-19,57.3700,56.6200
2002-03-20,56.6000,56.9500
2002-03-21,57.6000,57.1500
2002-03-22,57.4500,56.5000
2002-03-25,56.5000,55.0000
2002-03-26,55.7500,57.2700
2002-03-27,57.6000,57.3000
2002-03-28,57.3600,58.2700
2002-04-01,58.0000,57.2500
2002-04-02,56.9500,56.7000
2002-04-03,56.8500,55.0000
2002-04-04,55.3000,55.0000
2002-04-05,55.2500,55.2000
2002-04-08,55.0000,55.9300
2002-04-09,55.9400,55.8100
2002-04-10,55.9100,56.5100
2002-04-11,56.5100,55.7500
2002-04-12,55.6000,56.3100
2002-04-15,56.3000,54.9000
2002-04-16,55.0000,53.2500
2002-04-17,53.0000,51.0400
2002-04-18,50.5000,50.7800
2002-04-19,50.7500,51.6500
2002-04-22,51.1000,50.1000
2002-04-23,50.3000,50.7000
2002-04-24,51.3000,51.1600
2002-04-25,50.9500,51.4400
2002-04-26,51.5500,50.5800
2002-04-29,50.3300,49.9200
2002-04-30,50.2500,50.8400
2002-05-01,50.5500,51.3200
2002-05-02,51.2500,50.7500
2002-05-03,50.9000,50.1100
2002-05-06,50.0000,49.7500
2002-05-07,50.2000,50.1500
2002-05-08,50.4500,51.9400
2002-05-09,51.8000,51.5300
2002-05-10,52.1000,51.0800
2002-05-13,51.3300,51.9100
2002-05-14,52.7500,53.5000
2002-05-15,53.0000,53.1400
2002-05-16,53.1400,54.3500
2002-05-17,54.4500,54.5400
2002-05-20,53.9000,53.0200
2002-05-21,52.9000,52.5400
2002-05-22,52.3000,52.3000
2002-05-23,52.3200,53.5000
2002-05-24,53.4900,52.8000
2002-05-28,52.6000,52.8000
2002-05-29,52.5500,52.1400
2002-05-30,52.1400,52.1500
2002-05-31,52.2100,51.9200
2002-06-03,51.9100,51.7400
2002-06-04,51.7400,52.2000
2002-06-05,51.9800,52.2500
2002-06-06,52.2500,52.4100
2002-06-07,51.2000,51.0000
2002-06-10,51.1500,50.9300
2002-06-11,51.7400,50.6700
2002-06-12,50.3800,48.9000
2002-06-13,49.0000,47.9500
2002-06-14,47.0800,46.8100
2002-06-17,47.3500,48.2300
2002-06-18,48.0000,48.1000
2002-06-19,47.4500,46.9200
2002-06-20,46.9200,45.3900
2002-06-21,44.6000,43.9000
2002-06-24,43.3000,44.2400
2002-06-25,44.1500,43.2200
2002-06-26,42.5000,43.1000
2002-06-27,43.3000,43.4500
2002-06-28,43.0500,43.5500
2002-07-01,43.5700,42.2100
2002-07-02,41.8500,40.6000
2002-07-03,40.5600,40.7000
2002-07-05,40.9500,43.0200
2002-07-08,43.0200,42.2000
2002-07-09,41.7500,40.3600
2002-07-10,40.5500,39.8500
2002-07-11,39.6000,40.4800
2002-07-12,40.5500,40.5300
2002-07-15,39.8000,40.1800
2002-07-16,39.7500,40.1100
2002-07-17,40.2000,41.3500
2002-07-18,32.2000,31.6000
2002-07-19,31.4000,32.0000
2002-07-22,31.5000,33.1100
2002-07-23,33.3500,34.6100
2002-07-24,34.3600,35.0000
2002-07-25,35.1300,34.8000
2002-07-26,35.2000,35.7100
2002-07-29,35.8500,37.1100
2002-07-30,37.2000,37.3300
2002-07-31,37.7900,37.2900
2002-08-01,37.4000,36.3100
2002-08-02,36.3200,36.2000
2002-08-05,35.9000,34.7500
2002-08-06,35.2500,35.9500
2002-08-07,37.4900,36.6000
2002-08-08,36.9600,37.9600
2002-08-09,37.3500,37.4600
2002-08-12,36.8000,36.7000
2002-08-13,36.7000,36.0900
2002-08-14,36.1100,37.5600
2002-08-15,37.8100,38.1300
2002-08-16,38.0200,38.8300
2002-08-19,38.8300,38.8500
2002-08-20,38.6500,37.8400
2002-08-21,38.4500,38.2200
2002-08-22,38.5000,39.8000
2002-08-23,39.8000,38.9400
2002-08-26,38.9400,38.9700
2002-08-27,39.1500,38.5500
2002-08-28,38.5500,37.6500
2002-08-29,37.6500,37.8700
2002-08-30,37.6000,37.7700
2002-09-03,36.6900,36.0500
2002-09-04,36.0500,37.2600
2002-09-05,36.4000,36.4200
2002-09-06,37.0200,37.7700
2002-09-09,37.2500,38.4200
2002-09-10,38.5500,38.4000
2002-09-11,38.7500,38.2500
2002-09-12,37.7500,37.1600
2002-09-13,37.1000,37.6400
2002-09-16,37.6400,37.5800
2002-09-17,37.7300,36.3900
2002-09-18,36.0100,35.7700
2002-09-19,34.5000,35.2500
2002-09-20,35.2600,35.4200
2002-09-23,35.0000,35.1200
2002-09-24,35.1200,34.6500
2002-09-25,34.8200,34.7700
2002-09-26,35.3000,35.7800
2002-09-27,35.5800,35.2500
2002-09-30,34.4500,34.7700
2002-10-01,34.7700,36.7500
2002-10-02,36.7500,35.0100
2002-10-03,35.0200,35.2500
2002-10-04,35.3500,34.4300
2002-10-07,34.4000,33.9600
2002-10-08,33.9600,35.4700
2002-10-09,35.0500,34.6500
2002-10-10,34.6000,36.3800
2002-10-11,37.1000,38.3400
2002-10-14,38.3400,39.2400
2002-10-15,39.7500,41.2600
2002-10-16,40.8500,39.3100
2002-10-17,41.0000,42.2000
2002-10-18,42.0000,40.5000
2002-10-21,40.5100,41.9400
2002-10-22,41.2500,41.9600
2002-10-23,41.9600,43.9500
2002-10-24,43.9900,42.1000
2002-10-25,41.3000,43.3300
2002-10-28,43.5800,42.4300
2002-10-29,42.2000,41.8100
2002-10-30,41.9000,42.9700
2002-10-31,42.9200,42.5300
2002-11-01,41.9500,43.7600
2002-11-04,44.2500,44.7000
2002-11-05,44.7100,42.3000
2002-11-06,42.3800,42.7700
2002-11-07,42.5500,42.6100
2002-11-08,42.5500,42.5500
2002-11-11,42.4000,42.2000
2002-11-12,42.1900,42.5400
2002-11-13,42.4900,42.9000
2002-11-14,43.2200,43.5000
2002-11-15,43.2500,44.2200
2002-11-18,44.4000,43.8200
2002-11-19,43.3500,43.0000
2002-11-20,42.0500,43.6200
2002-11-21,43.6200,44.3400
2002-11-22,43.7500,43.9000
2002-11-25,43.1500,42.8700
2002-11-26,42.5000,42.2400
2002-11-27,42.3000,43.2700
2002-11-29,43.2700,43.4700
2002-12-02,43.5500,43.7500
2002-12-03,43.5900,42.6500
2002-12-04,42.5000,43.3700
2002-12-05,43.2500,42.6200
2002-12-06,41.9900,42.1600
2002-12-09,41.9100,41.7700
2002-12-10,41.7700,41.6500
2002-12-11,45.4900,41.4900
2002-12-12,41.4000,41.4400
2002-12-13,41.1900,40.7800
2002-12-16,40.5000,40.6000
2002-12-17,40.3000,40.2700
2002-12-18,40.0200,39.4000
2002-12-19,39.2000,38.6800
2002-12-20,38.7800,39.3900
2002-12-23,39.5000,39.2100
2002-12-24,38.9000,39.1200
2002-12-26,39.0900,39.0300
2002-12-27,39.1800,38.6700
2002-12-30,38.7500,38.7800
2002-12-31,38.7800,39.2500
2003-01-02,39.3100,40.6200
2003-01-03,40.3900,40.3900
2003-01-06,39.8000,40.5000
2003-01-07,40.2500,40.1200
2003-01-08,39.8800,39.7800
2003-01-09,40.0000,40.4200
2003-01-10,40.0000,39.9900
2003-01-13,40.1500,39.6400
2003-01-14,39.5500,39.4800
2003-01-15,37.9000,36.3100
2003-01-16,36.3000,36.2500
2003-01-17,36.2400,36.1000
2003-01-21,36.1000,35.7000
2003-01-22,35.7100,35.7100
2003-01-23,35.7100,35.6500
2003-01-24,35.2000,35.0000
2003-01-27,34.7500,34.5000
2003-01-28,34.5100,35.2000
2003-01-29,34.5100,35.2000
2003-01-30,35.1700,33.9100
2003-01-31,33.7000,34.6700
2003-02-03,34.6900,34.0000
2003-02-04,33.6500,33.5300
2003-02-05,33.5400,33.7300
2003-02-06,33.3500,33.2000
2003-02-07,33.3400,33.0000
2003-02-10,33.2000,33.2800
2003-02-11,33.2800,33.4500
2003-02-12,33.2100,32.8900
2003-02-13,32.8000,32.2900
2003-02-14,32.1000,32.8100
2003-02-18,33.8000,34.0400
2003-02-19,33.8500,33.7600
2003-02-20,34.0900,33.7300
2003-02-21,34.0500,33.9700
2003-02-24,33.5500,32.3500
2003-02-25,32.2500,32.7400
2003-02-26,32.6500,32.2300
2003-02-27,32.2700,32.4900
2003-02-28,32.8500,32.5000
2003-03-03,32.6100,32.3800
2003-03-04,32.0500,31.7100
2003-03-05,31.5500,31.7900
2003-03-06,31.3000,31.0500
2003-03-07,30.4000,30.7700
2003-03-10,30.7500,30.2000
2003-03-11,30.1000,30.3400
2003-03-12,30.3100,30.4500
2003-03-13,30.1700,27.2500
2003-03-14,27.2600,28.5400
2003-03-17,28.2000,29.3200
2003-03-18,29.4700,29.4500
2003-03-19,29.5200,30.3400
2003-03-20,30.3500,30.8000
2003-03-21,30.9900,32.4100
2003-03-24,31.3500,30.8300
2003-03-25,30.6000,30.9200
2003-03-26,29.7500,30.9600
2003-03-27,30.8500,31.2000
2003-03-28,31.0000,31.0100
2003-03-31,30.7800,30.7900
2003-04-01,30.8700,31.1300
2003-04-02,32.4400,31.5100
2003-04-03,31.4800,31.2300
2003-04-04,31.5200,31.4400
2003-04-07,32.3000,31.7500
2003-04-08,31.6500,31.7100
2003-04-09,31.7100,31.4500
2003-04-10,31.4500,31.5300
2003-04-11,32.1000,31.6100
2003-04-14,31.5300,32.0700
2003-04-15,32.0700,31.9100
2003-04-16,32.1700,31.6200
2003-04-17,31.6200,32.7800
2003-04-21,31.7000,32.0000
2003-04-22,32.0000,33.1500
2003-04-23,33.5000,33.8600
2003-04-24,33.2800,33.6800
2003-04-25,33.7000,33.1000
2003-04-28,33.1500,34.1600
2003-04-29,34.1200,33.7300
2003-04-30,33.3300,33.6300
2003-05-01,33.3800,33.9100
2003-05-02,34.0400,34.1500
2003-05-05,34.1500,33.7300
2003-05-06,33.8000,34.1400
2003-05-07,34.1700,34.4600
2003-05-08,34.2100,34.0800
2003-05-09,34.0700,34.6000
2003-05-12,34.2500,35.0000
2003-05-13,34.7500,33.8800
2003-05-14,34.0000,34.0000
2003-05-15,34.1000,34.2300
2003-05-16,33.9200,33.7600
2003-05-19,33.5600,33.3100
2003-05-20,33.4500,33.2200
2003-05-21,32.9500,33.2900
2003-05-22,33.5300,33.1800
