date,open,close
2007-09-20,14.5000,14.2400
2007-09-21,14.3000,15.0000
2007-09-24,14.9900,14.5300
2007-09-25,14.5200,14.4400
2007-09-26,14.4900,14.9100
2007-09-27,14.9300,15.6800
2007-09-28,15.6500,14.5000
2007-10-01,14.5900,14.5600
2007-10-02,14.6200,15.0300
2007-10-03,14.9400,14.9400
2007-10-04,14.9800,15.3400
2007-10-05,15.4500,15.3100
2007-10-08,15.3100,15.5600
2007-10-09,15.5300,15.4900
2007-10-10,15.4900,15.4000
2007-10-11,15.5000,15.4900
2007-10-12,15.5000,15.1400
2007-10-15,15.2000,15.2800
2007-10-16,15.2900,15.5000
2007-10-17,15.5000,15.4600
2007-10-18,15.4700,15.4400
2007-10-19,15.5400,14.7000
2007-10-22,14.9300,14.9200
2007-10-23,15.0400,14.9300
2007-10-24,14.8500,15.1300
2007-10-25,15.2400,14.9300
2007-10-26,15.2400,14.9600
2007-10-29,14.9400,14.8600
2007-10-30,14.8200,14.6600
2007-10-31,14.6600,14.3000
2007-11-01,14.1900,13.7200
2007-11-02,13.7600,13.1700
2007-11-05,13.2000,13.2100
2007-11-06,13.3300,13.2100
2007-11-07,13.0200,13.2000
2007-11-08,13.2900,14.5700
2007-11-09,14.4200,13.4500
2007-11-12,13.4600,14.1900
2007-11-13,13.8600,14.3500
2007-11-14,14.4100,14.1000
2007-11-15,13.9800,13.8600
2007-11-16,13.8600,13.8500
2007-11-19,13.8100,13.9500
2007-11-20,13.8500,13.9800
2007-11-21,13.9300,13.7900
2007-11-23,13.8800,14.3700
2007-11-26,14.3400,13.9900
2007-11-27,14.0000,13.9800
2007-11-28,14.0700,14.4800
2007-11-29,14.4500,14.5000
2007-11-30,14.5500,14.2800
2007-12-03,14.2600,13.9800
2007-12-04,13.9600,13.5000
2007-12-05,13.8300,13.8100
2007-12-06,13.7500,14.3800
2007-12-07,14.4300,14.6300
2007-12-10,14.8200,15.0700
2007-12-11,15.0300,14.6000
2007-12-12,14.6000,14.2800
2007-12-13,14.2000,14.1200
2007-12-14,14.0200,14.9100
2007-12-17,14.8400,14.5200
2007-12-18,14.6100,14.3900
2007-12-19,14.3600,14.7100
2007-12-20,14.8500,14.7800
2007-12-21,15.4200,15.4100
2007-12-24,15.4100,15.4000
2007-12-26,15.3500,14.8200
2007-12-27,14.6800,15.0400
2007-12-28,15.0700,15.1400
2007-12-31,15.0500,15.2800
2008-01-02,15.2500,15.1300
2008-01-03,15.0400,15.0100
2008-01-04,14.8500,14.7400
2008-01-07,14.8300,15.1900
2008-01-08,15.2000,14.6800
2008-01-09,14.6100,14.8400
2008-01-10,14.6700,14.8600
2008-01-11,14.7500,14.7800
2008-01-14,14.8100,14.9000
2008-01-15,14.7500,14.6700
2008-01-16,14.5900,14.4800
2008-01-17,14.5700,13.9000
2008-01-18,13.9000,13.2000
2008-01-22,12.5700,13.2100
2008-01-23,12.8700,14.0700
2008-01-24,14.0500,14.1100
2008-01-25,14.2700,13.7400
2008-01-28,13.6700,14.1100
2008-01-29,14.2000,14.1300
2008-01-30,14.0500,13.9100
2008-01-31,13.7400,14.9200
2008-02-01,14.9000,14.7800
2008-02-04,14.5900,14.7400
2008-02-05,14.3800,14.4500
2008-02-06,14.5600,13.5900
2008-02-07,13.5900,14.0000
2008-02-08,13.9500,13.7500
2008-02-11,13.8100,14.1900
2008-02-12,14.2900,13.8100
2008-02-13,14.9800,14.3600
2008-02-14,14.3500,13.2800
2008-02-15,13.2400,13.4700
2008-02-19,13.6000,13.0500
2008-02-20,13.0000,13.3900
2008-02-21,13.4800,13.0100
2008-02-22,13.0000,13.0800
2008-02-25,13.0300,13.3800
2008-02-26,13.3300,13.6100
2008-02-27,13.5000,13.5600
2008-02-28,13.4500,13.2400
2008-02-29,13.0101,12.5600
2008-03-03,12.6000,12.2700
2008-03-04,12.2700,12.1800
2008-03-05,12.2600,12.2300
2008-03-06,12.1500,12.0600
2008-03-07,12.0100,12.0000
2008-03-10,11.9700,11.1000
2008-03-11,12.1800,11.8900
2008-03-12,11.8500,11.4400
2008-03-13,11.1200,10.9200
2008-03-14,10.9800,10.6500
2008-03-17,10.6500,10.8700
2008-03-18,11.2600,12.2400
2008-03-19,12.3600,10.7700
2008-03-20,10.9600,11.3200
2008-03-24,11.3500,11.5600
2008-03-25,11.7400,11.9600
2008-03-26,11.9300,11.5900
2008-03-27,11.7100,11.4700
2008-03-28,11.6600,11.7700
2008-03-31,12.0000,11.9400
2008-04-01,12.2600,12.5500
2008-04-02,12.9000,12.9500
2008-04-03,12.7800,12.5800
2008-04-04,12.6200,12.6300
2008-04-07,12.7200,12.2700
2008-04-08,12.1000,11.7900
2008-04-09,11.9200,11.7500
2008-04-10,11.7200,11.8200
2008-04-11,11.6500,11.0600
2008-04-14,11.1500,11.0300
2008-04-15,11.1900,11.5000
2008-04-16,11.6300,12.1700
2008-04-17,12.3400,11.9500
2008-04-18,12.3000,12.1000
2008-04-21,12.0200,12.6400
2008-04-22,12.7100,11.2500
2008-04-23,11.3100,11.7300
2008-04-24,11.7500,11.8700
2008-04-25,11.9500,12.2900
2008-04-28,12.3000,12.3100
2008-04-29,12.2300,12.1800
2008-04-30,12.2400,12.3100
2008-05-01,12.2800,12.5800
2008-05-02,12.7100,12.6400
2008-05-05,12.5800,12.4500
2008-05-06,12.3500,12.6500
2008-05-07,12.6400,11.8900
2008-05-08,12.0800,11.9500
2008-05-09,11.7100,12.0500
2008-05-12,12.0900,12.2900
2008-05-13,12.3300,12.1500
2008-05-14,12.1800,12.2300
2008-05-15,12.2100,12.4000
2008-05-16,12.6200,12.5900
2008-05-19,12.5600,12.5100
2008-05-20,12.4100,12.4900
2008-05-21,12.5400,12.2200
2008-05-22,12.3600,12.7000
2008-05-23,12.6400,12.9700
2008-05-27,13.0900,13.4600
2008-05-28,13.6500,13.1300
2008-05-29,13.2600,13.1900
2008-05-30,13.2500,11.9600
2008-06-02,12.0500,12.0200
2008-06-03,12.0900,12.0600
2008-06-04,12.0400,12.2400
2008-06-05,12.4500,12.4800
2008-06-06,12.4200,12.1900
2008-06-09,12.3400,12.0600
2008-06-10,12.1000,12.3000
2008-06-11,12.4200,11.8100
2008-06-12,11.6900,11.5000
2008-06-13,11.6000,11.8100
2008-06-16,11.8100,12.0000
2008-06-17,12.0100,11.3300
2008-06-18,11.3500,10.8500
2008-06-19,10.8400,10.4300
2008-06-20,10.0300,10.0100
2008-06-23,9.9100,9.4600
2008-06-24,9.3400,9.4700
2008-06-25,9.6500,9.8100
2008-06-26,9.9400,9.2600
2008-06-27,9.1900,9.2900
2008-06-30,9.2800,9.4600
2008-07-01,9.4600,9.1400
2008-07-02,9.1000,9.0100
2008-07-03,9.0400,8.8500
2008-07-07,8.9500,8.1400
2008-07-08,8.1700,8.5600
2008-07-09,8.6300,8.1600
2008-07-10,8.1300,8.4300
2008-07-11,8.2500,8.0000
2008-07-14,7.9100,7.8600
2008-07-15,7.7100,7.6300
2008-07-16,7.5800,7.9700
2008-07-17,8.0000,8.1000
2008-07-18,8.1400,8.0600
2008-07-21,8.2300,8.0600
2008-07-22,8.0500,8.1800
2008-07-23,8.2000,8.2200
2008-07-24,8.2500,8.2500
2008-07-25,8.3700,8.4700
2008-07-28,8.4300,8.1400
2008-07-29,8.1600,8.8500
2008-07-30,9.1900,9.9800
2008-07-31,9.8100,9.7600
2008-08-01,9.7600,9.4800
2008-08-04,9.4900,9.0000
2008-08-05,9.1400,9.2800
2008-08-06,9.2400,9.3100
2008-08-07,9.0800,9.1200
2008-08-08,9.5800,9.5500
2008-08-11,9.5500,10.0300
2008-08-12,10.0300,10.0100
2008-08-13,10.0000,10.6100
2008-08-14,10.4600,11.3800
2008-08-15,11.5400,11.0800
2008-08-18,11.2400,11.2500
2008-08-19,11.2500,11.1600
2008-08-20,11.1900,11.5000
2008-08-21,11.2800,10.9700
2008-08-22,11.1400,11.4000
2008-08-25,11.5200,11.1100
2008-08-26,11.0700,11.4800
2008-08-27,11.4500,11.2800
2008-08-28,11.3900,11.5000
2008-08-29,11.3100,11.1900
2008-09-02,11.3500,11.1600
2008-09-03,11.2900,11.8800
2008-09-04,11.7600,11.4800
2008-09-05,11.3500,11.7700
2008-09-08,12.1400,11.1200
2008-09-09,11.1100,9.4900
2008-09-10,9.7900,10.6300
2008-09-11,10.5600,10.1700
2008-09-12,10.1000,10.1100
2008-09-15,9.6200,9.5700
2008-09-16,9.2200,10.1700
2008-09-17,9.8400,9.7600
2008-09-18,9.8500,11.6700
2008-09-19,12.3700,11.8600
2008-09-22,11.8600,11.8900
2008-09-23,11.9400,11.4800
2008-09-24,11.6000,10.8000
2008-09-25,11.0000,11.2500
2008-09-26,10.9100,11.4100
2008-09-29,11.0500,11.4900
2008-09-30,11.7500,11.5300
2008-10-01,12.0000,11.2800
2008-10-02,11.3500,11.2900
2008-10-03,11.6200,11.1900
2008-10-06,10.9200,9.7900
2008-10-07,6.9500,9.7900
2008-10-08,9.1300,8.4000
2008-10-09,8.4200,7.0000
2008-10-10,6.5200,7.2400
2008-10-13,7.5000,9.5000
2008-10-14,9.8400,9.4700
2008-10-15,9.1600,8.7400
2008-10-16,8.8200,9.9400
2008-10-17,9.6600,9.3600
2008-10-20,9.5000,9.3100
2008-10-21,9.1000,9.1400
2008-10-22,8.8900,8.9100
2008-10-23,8.3700,8.9300
2008-10-24,8.1000,9.0500
2008-10-27,9.0000,9.2000
2008-10-28,9.5100,9.6000
2008-10-29,9.5100,9.8400
2008-10-30,10.2500,10.2000
2008-10-31,10.1100,10.5000
2008-11-03,10.4300,10.3300
2008-11-04,10.3300,10.4500
2008-11-05,10.5000,10.1100
2008-11-06,9.5700,10.0400
2008-11-07,10.2400,9.6500
2008-11-10,9.9200,9.0200
2008-11-11,8.8500,7.4200
2008-11-12,7.2300,7.0000
2008-11-13,7.1200,8.1800
2008-11-14,8.0000,7.3700
2008-11-17,7.3500,7.8100
2008-11-18,7.8500,7.5900
2008-11-19,7.4600,6.4400
2008-11-20,6.3400,6.8300
2008-11-21,6.8300,7.4200
2008-11-24,7.7900,8.6700
2008-11-25,8.8700,9.1200
2008-11-26,8.8500,9.9000
2008-11-28,9.8500,10.2500
2008-12-01,10.0700,9.1100
2008-12-02,9.3000,9.6500
2008-12-03,9.3100,10.2000
2008-12-04,10.0600,9.7000
2008-12-05,9.4900,9.4900
2008-12-08,9.7000,9.1300
2008-12-09,8.9500,8.7400
2008-12-10,8.8200,8.9800
2008-12-11,8.7000,8.2300
2008-12-12,8.0500,9.0600
2008-12-15,9.0900,8.8800
2008-12-16,9.1100,9.8500
2008-12-17,9.6700,9.9500
2008-12-18,9.9900,9.7800
2008-12-19,10.4200,9.7300
2008-12-22,9.7300,9.4100
2008-12-23,9.5000,9.5800
2008-12-24,9.5000,9.4100
2008-12-26,9.5000,9.5000
2008-12-29,8.7500,8.1500
2008-12-30,8.2400,9.1700
2008-12-31,9.1500,9.8600
2009-01-02,9.8800,10.3500
2009-01-05,10.5000,10.3700
2009-01-06,10.5000,10.7500
2009-01-07,10.5200,10.5500
2009-01-08,10.5200,10.9800
2009-01-09,11.0000,10.1800
2009-01-12,10.1800,9.2500
2009-01-13,9.0600,9.8500
2009-01-14,9.6100,9.6400
2009-01-15,9.6400,9.4900
2009-01-16,9.6100,10.2800
2009-01-20,10.1200,9.7300
2009-01-21,9.8600,10.1200
2009-01-22,9.8600,9.9100
2009-01-23,9.5900,9.5800
2009-01-26,9.8300,9.3700
2009-01-27,9.3700,9.4300
2009-01-28,9.5300,9.1500
2009-01-29,9.0300,8.6000
2009-01-30,8.6100,8.4800
2009-02-02,8.3900,8.3700
2009-02-03,8.4900,8.1900
2009-02-04,8.1700,7.5200
2009-02-05,7.4700,7.1400
2009-02-06,7.1500,7.4300
2009-02-09,7.3400,7.3500
2009-02-10,7.3200,6.2700
2009-02-11,6.3300,5.8000
2009-02-12,5.8000,5.7100
2009-02-13,5.8200,5.6000
2009-02-17,5.6000,5.4100
2009-02-18,5.3500,5.1200
2009-02-19,5.1900,4.8200
2009-02-20,4.8000,4.6800
2009-02-23,4.7600,4.2200
2009-02-24,4.1600,4.1800
2009-02-25,4.1600,3.8300
2009-02-26,4.1800,4.1400
2009-02-27,4.0400,3.7500
2009-03-02,3.6100,3.1100
2009-03-03,3.1600,2.5000
2009-03-04,2.6100,2.5300
2009-03-05,2.6000,2.4100
2009-03-06,2.4900,2.7200
2009-03-09,2.7800,2.5100
2009-03-10,2.6000,2.6800
2009-03-11,2.7000,2.6000
2009-03-12,2.5900,3.0000
2009-03-13,2.3900,3.0200
2009-03-16,3.1100,3.0200
2009-03-17,3.0600,3.2700
2009-03-18,3.2000,3.3000
2009-03-19,3.3300,3.3700
2009-03-20,3.2700,3.2000
2009-03-23,3.3500,4.3400
2009-03-24,4.3500,3.6800
2009-03-25,3.7400,3.8500
2009-03-26,3.9800,3.9800
2009-03-27,4.3500,3.9100
2009-03-30,3.8900,4.0800
2009-03-31,4.1900,4.1900
2009-04-01,4.0500,4.2400
2009-04-02,4.5000,4.4800
2009-04-03,4.4800,4.4600
2009-04-06,4.4500,4.9700
2009-04-07,4.7800,5.4400
2009-04-08,5.5000,6.0500
2009-04-09,6.2100,6.5600
2009-04-13,6.6500,5.9900
2009-04-14,5.8800,5.3500
2009-04-15,5.2700,6.2500
2009-04-16,6.3200,6.4200
2009-04-17,6.4400,6.4700
2009-04-20,6.2900,5.8900
2009-04-21,5.8800,6.4900
2009-04-22,6.1700,5.9200
2009-04-23,5.9600,6.0200
2009-04-24,6.0800,6.2800
2009-04-27,6.1000,6.1300
2009-04-28,6.0200,6.2400
2009-04-29,6.4000,6.3500
2009-04-30,6.4400,5.8300
2009-05-01,5.8400,6.0100
2009-05-04,6.0100,6.9200
2009-05-05,6.8400,6.6900
2009-05-06,6.9000,6.6900
2009-05-07,7.0000,6.4600
2009-05-08,6.7900,6.8100
2009-05-11,6.7800,6.8200
2009-05-12,6.9000,6.6100
2009-05-13,6.4900,6.2600
2009-05-14,6.2700,6.8300
2009-05-15,6.8200,6.1300
2009-05-18,6.3700,6.8400
2009-05-19,6.7200,6.8700
2009-05-20,6.9500,6.5600
2009-05-21,6.5400,6.7600
2009-05-22,6.8000,6.6900
2009-05-26,6.6300,7.0000
2009-05-27,6.9000,6.5200
2009-05-28,6.6000,6.5400
2009-05-29,6.6000,6.5100
2009-06-01,6.6600,6.7100
2009-06-02,6.6400,6.6200
2009-06-03,6.5600,6.2900
2009-06-04,6.3000,6.7000
2009-06-05,6.8000,6.5800
2009-06-08,6.6300,6.2300
2009-06-09,6.2700,6.2000
2009-06-10,6.2900,6.5100
2009-06-11,6.5000,6.5500
2009-06-12,6.5100,6.8800
2009-06-15,6.5300,6.8100
2009-06-16,6.7500,6.5000
2009-06-17,6.4700,6.6700
2009-06-18,6.6600,6.6200
2009-06-19,6.7100,6.6900
2009-06-22,6.4057,5.9700
2009-06-23,6.0500,5.5200
2009-06-24,5.5700,5.5800
2009-06-25,5.5000,5.9900
2009-06-26,5.8400,5.9100
2009-06-29,5.8200,5.4500
2009-06-30,5.5400,6.2300
2009-07-01,6.4300,6.3700
2009-07-02,6.2500,6.2900
2009-07-06,6.2900,6.4800
2009-07-07,6.5200,6.2900
2009-07-08,6.3000,6.2200
2009-07-09,6.3400,6.0400
2009-07-10,6.0100,5.7900
2009-07-13,5.8100,6.1700
2009-07-14,6.1500,6.4600
2009-07-15,6.5200,6.5400
2009-07-16,6.4700,6.5200
2009-07-17,6.5400,6.4500
2009-07-20,6.4700,6.6100
2009-07-21,6.6700,6.5900
2009-07-22,6.4400,6.7600
2009-07-23,6.7000,7.2600
2009-07-24,7.1600,7.5000
2009-07-27,7.5100,8.0800
2009-07-28,7.8800,8.2400
2009-07-29,8.1000,8.9100
2009-07-30,9.1900,8.7800
2009-07-31,8.7200,8.4400
2009-08-03,8.3000,7.9200
2009-08-04,7.4600,7.6300
2009-08-05,7.6500,7.7500
2009-08-06,7.8200,7.8400
2009-08-07,8.0500,8.1100
2009-08-10,8.0100,8.2800
2009-08-11,8.1900,7.8300
2009-08-12,7.4600,8.1100
2009-08-13,8.1500,8.1500
2009-08-14,8.0500,7.7500
2009-08-17,7.5800,7.9300
2009-08-18,8.0200,8.3200
2009-08-19,8.0800,8.5200
2009-08-20,8.5200,8.5300
2009-08-21,8.6000,8.6900
2009-08-24,8.6900,8.2900
2009-08-25,8.3800,8.4900
2009-08-26,8.5000,8.4800
2009-08-27,8.2040,8.5500
2009-08-28,8.4700,8.1900
2009-08-31,8.0600,7.9500
2009-09-01,7.8700,7.9400
2009-09-02,8.0000,7.9900
2009-09-03,8.0200,8.0000
2009-09-04,8.1900,7.8900
2009-09-08,8.1300,7.9800
2009-09-09,7.9800,8.5700
2009-09-10,8.5800,8.6400
2009-09-11,8.6300,8.4100
2009-09-14,8.3500,8.5400
2009-09-15,8.5400,8.4000
2009-09-16,8.4000,7.9900
2009-09-17,8.0000,8.0200
2009-09-18,8.1300,8.0200
2009-09-21,7.8200,7.9100
2009-09-22,8.0100,8.0200
2009-09-23,8.0300,7.9500
2009-09-24,7.9400,7.6800
2009-09-25,7.6800,7.5900
2009-09-28,7.5400,7.8100
2009-09-29,7.8400,6.6400
2009-09-30,6.8800,7.4200
2009-10-01,7.3700,7.4500
2009-10-02,7.2700,7.5200
2009-10-05,7.6500,7.8100
2009-10-06,7.8500,7.6000
2009-10-07,7.5400,7.5100
2009-10-08,7.6100,7.3600
2009-10-09,7.3200,7.4300
2009-10-12,7.7200,7.7500
2009-10-13,7.6400,7.6900
2009-10-14,7.8500,7.7900
2009-10-15,7.6900,7.8200
2009-10-16,7.7700,7.6100
2009-10-19,7.6100,7.6900
2009-10-20,7.7400,7.5000
2009-10-21,7.5000,7.2300
2009-10-22,7.2400,7.5500
2009-10-23,7.5900,7.2900
2009-10-26,7.2800,7.4800
2009-10-27,7.4900,7.4900
2009-10-28,7.4500,7.2400
2009-10-29,7.4000,7.5400
2009-10-30,7.5400,7.3100
2009-11-02,7.3900,7.3500
2009-11-03,7.2500,7.3200
2009-11-04,7.3500,7.5100
2009-11-05,8.0100,8.3700
2009-11-06,8.4600,8.1900
2009-11-09,8.3900,8.1500
2009-11-10,8.0800,8.1200
2009-11-11,8.2400,8.1000
2009-11-12,8.1700,8.0600
2009-11-13,8.1400,8.0200
2009-11-16,8.1300,8.1100
2009-11-17,8.1000,8.0200
2009-11-18,8.1000,8.0800
2009-11-19,8.0500,8.0500
2009-11-20,8.0400,8.0800
2009-11-23,8.2700,8.1200
2009-11-24,8.1600,8.1000
2009-11-25,8.1900,8.1000
2009-11-27,7.9900,8.0500
2009-11-30,8.0300,8.0200
2009-12-01,8.1500,8.0200
2009-12-02,7.9900,8.0300
2009-12-03,8.0300,8.0600
2009-12-04,8.1200,8.4600
2009-12-07,8.4800,8.5400
2009-12-08,8.5800,8.4500
2009-12-09,8.6800,8.3100
2009-12-10,8.4000,8.2800
2009-12-11,8.3800,8.5600
2009-12-14,8.6900,8.6500
2009-12-15,8.6500,8.7000
2009-12-16,8.7000,8.7500
2009-12-17,8.2600,8.2600
2009-12-18,8.2700,8.1300
2009-12-21,8.1500,8.1700
2009-12-22,8.2500,8.2000
2009-12-23,8.2300,8.2200
2009-12-24,8.2600,8.2600
2009-12-28,8.2600,8.4400
2009-12-29,8.4900,8.7900
2009-12-30,8.6900,8.7600
2009-12-31,8.8000,8.5200
2010-01-04,8.6400,8.6600
2010-01-05,8.7400,8.5800
2010-01-06,8.5400,8.6000
2010-01-07,8.5800,8.6000
2010-01-08,8.5400,8.6600
2010-01-11,8.7000,8.6700
2010-01-12,8.6100,8.6300
2010-01-13,8.6500,8.6700
2010-01-14,8.6700,8.7100
2010-01-15,8.7400,8.6300
2010-01-19,8.6300,9.0000
2010-01-20,8.9400,8.8600
2010-01-21,8.9200,8.7300
2010-01-22,8.7500,8.6200
2010-01-25,8.9600,9.0500
2010-01-26,9.1100,8.8100
2010-01-27,8.8000,8.9700
2010-01-28,9.0000,8.9700
2010-01-29,9.0000,8.9900
2010-02-01,9.0000,9.0100
2010-02-02,9.0500,9.0150
2010-02-03,9.0100,9.2000
2010-02-04,9.1300,8.8900
2010-02-05,8.8100,8.8800
2010-02-08,8.9000,8.6000
2010-02-09,8.7000,8.5700
2010-02-10,8.5800,8.5200
2010-02-11,8.5200,8.5500
2010-02-12,8.5600,8.5700
2010-02-16,8.6500,8.8000
2010-02-17,8.8300,8.9800
2010-02-18,8.9900,8.9900
2010-02-19,9.0000,9.0200
2010-02-22,9.0000,9.0500
2010-02-23,9.0700,9.0500
2010-02-24,9.0500,9.1000
2010-02-25,9.0500,9.1200
2010-02-26,9.1300,9.2500
2010-03-01,9.2900,9.4000
2010-03-02,9.4500,9.5200
2010-03-03,9.5800,9.4700
2010-03-04,9.5500,9.7900
2010-03-05,9.8000,9.8900
2010-03-08,9.8800,9.8900
2010-03-09,9.8300,9.9000
2010-03-10,10.0000,9.9800
2010-03-11,10.0000,9.9900
2010-03-12,10.0000,10.0000
2010-03-15,10.0900,10.0000
2010-03-16,10.0800,10.0300
2010-03-17,10.0500,10.1000
2010-03-18,9.8000,9.9300
2010-03-19,9.9500,9.6800
2010-03-22,9.6700,9.8500
2010-03-23,9.8200,9.9400
2010-03-24,9.9300,9.8900
2010-03-25,9.9100,9.8700
2010-03-26,9.9100,9.9200
2010-03-29,9.9400,9.9900
2010-03-30,10.0000,9.9500
2010-03-31,9.9000,9.9600
2010-04-01,10.0600,10.1200
2010-04-05,10.2200,10.4100
2010-04-06,10.4300,10.7500
2010-04-07,10.7500,10.8200
2010-04-08,10.8600,10.7700
2010-04-09,10.7700,10.8000
2010-04-12,10.8600,10.9600
2010-04-13,11.0000,11.1900
2010-04-14,11.2600,11.4900
2010-04-15,11.5300,11.3100
2010-04-16,11.3100,11.3200
2010-04-19,11.2300,11.2900
2010-04-20,11.3900,11.5000
2010-04-21,11.5500,11.5700
2010-04-22,11.5500,11.5200
2010-04-23,11.5900,11.5800
2010-04-26,11.5800,11.4800
2010-04-27,11.4600,11.3300
2010-04-28,11.1100,10.7800
2010-04-29,10.3800,10.9200
2010-04-30,10.8600,10.6000
2010-05-03,10.6100,10.7600
2010-05-04,10.6500,10.4900
2010-05-05,10.2000,10.1800
2010-05-06,10.1000,9.7200
2010-05-07,9.7700,10.2200
2010-05-10,10.9200,10.6500
2010-05-11,10.6000,10.7600
2010-05-12,10.9000,11.1800
2010-05-13,10.9400,10.6000
2010-05-14,10.4800,10.2500
2010-05-17,10.3900,10.5100
2010-05-18,10.6600,10.3900
2010-05-19,10.3500,10.2100
2010-05-20,10.0000,9.7000
2010-05-21,9.6200,9.9900
2010-05-24,10.0100,9.9300
2010-05-25,9.7500,9.8900
2010-05-26,10.0200,10.3200
2010-05-27,10.7500,10.6000
2010-05-28,10.6500,10.5000
2010-06-01,10.4900,10.4600
2010-06-02,10.5000,10.6000
2010-06-03,10.7000,10.6200
2010-06-04,10.4700,10.0000
2010-06-07,10.1500,9.8300
2010-06-08,9.8100,9.9300
2010-06-09,10.0500,10.4100
2010-06-10,10.6300,10.4400
2010-06-11,10.3600,10.5400
2010-06-14,10.7100,10.7000
2010-06-15,10.7500,11.0200
2010-06-16,10.8600,10.3000
2010-06-17,9.9000,10.1200
2010-06-18,10.0900,10.0700
2010-06-21,10.1000,10.0700
2010-06-22,10.1000,10.0100
2010-06-23,10.0000,10.0300
2010-06-24,10.0000,10.0000
2010-06-25,10.0000,10.1600
2010-06-28,10.1500,10.1900
2010-06-29,10.0500,9.9000
2010-06-30,9.9300,9.8700
2010-07-01,9.7550,9.7000
2010-07-02,9.8000,9.5800
2010-07-06,9.7800,9.6600
2010-07-07,9.7600,10.1500
2010-07-08,10.2000,10.2500
2010-07-09,10.2600,10.3300
2010-07-12,10.3400,10.2800
2010-07-13,10.3600,10.4000
2010-07-14,10.3500,10.4100
2010-07-15,10.4500,10.4000
2010-07-16,10.3100,10.0700
2010-07-19,10.1500,10.2500
2010-07-20,10.1100,10.2500
2010-07-21,10.2800,10.1000
2010-07-22,10.2500,10.3000
2010-07-23,10.3100,10.4000
2010-07-26,10.5000,10.7400
2010-07-27,10.7600,10.6100
2010-07-28,10.5800,10.6600
2010-07-29,10.8200,10.6800
2010-07-30,10.5200,10.6700
2010-08-02,10.9600,10.7900
2010-08-03,10.7800,10.8100
2010-08-04,10.8900,10.8100
2010-08-05,10.8200,10.7500
2010-08-06,10.6600,10.7800
2010-08-09,10.8900,10.8000
2010-08-10,10.7800,10.7200
2010-08-11,10.6400,10.3000
2010-08-12,10.2100,10.4200
2010-08-13,10.3600,10.3900
2010-08-16,10.3900,10.5600
2010-08-17,10.6500,10.7100
2010-08-18,10.7400,10.6700
2010-08-19,10.6700,10.3800
2010-08-20,10.3600,10.6900
2010-08-23,10.7300,10.5600
2010-08-24,10.5000,10.5600
2010-08-25,10.5100,10.7350
2010-08-26,10.8000,10.6300
2010-08-27,10.7400,10.8300
2010-08-30,10.8200,10.6600
2010-08-31,10.6500,10.7800
2010-09-01,10.9300,11.0675
2010-09-02,11.1100,11.0800
2010-09-03,11.2100,11.4700
2010-09-07,11.5000,11.2600
2010-09-08,11.3000,11.4900
2010-09-09,11.5500,11.6500
2010-09-10,11.6500,11.8400
2010-09-13,11.9600,11.9300
2010-09-14,11.9500,11.9700
2010-09-15,11.6800,11.4600
2010-09-16,11.3900,11.2800
2010-09-17,11.3300,11.1800
2010-09-20,11.2400,11.5901
2010-09-21,11.5900,11.4700
2010-09-22,11.4500,11.4400
2010-09-23,11.4000,11.3600
2010-09-24,11.5300,11.6100
2010-09-27,11.6100,11.6700
2010-09-28,11.7400,11.5800
2010-09-29,11.5800,11.6300
