date,open,close
2000-07-17,32.5000,31.3800
2000-07-18,31.2500,31.0600
2000-07-19,31.1900,31.0600
2000-07-20,31.1900,32.7500
2000-07-21,32.8100,32.0000
2000-07-24,32.5000,31.9400
2000-07-25,32.1300,32.0600
2000-07-26,32.1900,31.4400
2000-07-27,31.0600,31.3100
2000-07-28,31.2200,30.9400
2000-07-31,30.8100,32.5600
2000-08-01,29.1300,31.5000
2000-08-02,30.5600,32.2500
2000-08-03,30.4100,34.4400
2000-08-04,33.0600,33.3100
2000-08-07,33.0000,34.1300
2000-08-08,33.5600,33.5000
2000-08-09,26.1300,30.2500
2000-08-10,29.0600,30.1900
2000-08-11,30.0000,30.7500
2000-08-14,29.2500,29.3800
2000-08-15,29.2500,29.3800
2000-08-16,29.4100,29.6300
2000-08-17,29.8100,32.2500
2000-08-18,32.4400,34.5000
2000-08-21,32.5000,32.5600
2000-08-22,32.0000,32.1300
2000-08-23,32.1300,33.0000
2000-08-24,32.5600,34.6300
2000-08-25,34.3100,34.8100
2000-08-28,34.3100,35.7500
2000-08-29,35.8800,36.2500
2000-08-30,35.9400,36.9400
2000-08-31,37.1900,37.0600
2000-09-01,37.1900,38.8800
2000-09-05,37.8100,38.0000
2000-09-06,37.7500,36.7700
2000-09-07,36.1900,37.3100
2000-09-08,36.7500,36.7500
2000-09-11,36.6900,37.0600
2000-09-12,37.0600,37.1900
2000-09-13,36.7500,37.1300
2000-09-14,37.1900,37.3100
2000-09-15,37.2500,37.2500
2000-09-18,37.2500,37.1300
2000-09-19,37.3100,37.0000
2000-09-20,37.3800,37.0600
2000-09-21,36.7800,37.0000
2000-09-22,36.4400,36.2500
2000-09-25,36.0600,36.7500
2000-09-26,36.4400,36.6300
2000-09-27,36.5300,36.2500
2000-09-28,36.3100,38.7500
2000-09-29,37.3800,37.8800
2000-10-02,37.8800,37.0000
2000-10-03,37.2800,37.5000
2000-10-04,37.3800,37.1300
2000-10-05,36.6300,38.4400
2000-10-06,38.6600,39.5000
2000-10-09,39.4400,38.8100
2000-10-10,38.3800,36.9200
2000-10-11,36.6900,36.3100
2000-10-12,36.3100,34.6300
2000-10-13,34.5000,35.5600
2000-10-16,35.0600,34.5000
2000-10-17,35.1300,32.3800
2000-10-18,31.6300,31.8800
2000-10-19,32.8800,35.0000
2000-10-20,34.9700,35.5600
2000-10-23,34.6600,34.7500
2000-10-24,35.2500,33.5000
2000-10-25,32.8100,31.8100
2000-10-26,32.4100,34.0600
2000-10-27,34.1300,33.0000
2000-10-30,32.9400,34.2500
2000-10-31,34.3800,34.8800
2000-11-01,34.5300,35.1300
2000-11-02,35.4800,36.5000
2000-11-03,36.3100,35.5000
2000-11-06,35.8800,35.3800
2000-11-07,35.5900,36.5600
2000-11-08,36.2500,36.3100
2000-11-09,36.2500,36.0000
2000-11-10,35.3800,34.6900
2000-11-13,34.0000,34.1300
2000-11-14,34.1300,35.8800
2000-11-15,35.7500,36.0600
2000-11-16,36.0600,35.3100
2000-11-17,35.0300,36.0000
2000-11-20,35.4500,36.0000
2000-11-21,36.3100,35.6900
2000-11-22,35.6300,35.6300
2000-11-24,35.9700,35.9400
2000-11-27,35.8800,36.5000
2000-11-28,36.3600,35.5900
2000-11-29,35.5600,34.8800
2000-11-30,35.2500,39.0000
2000-12-01,38.8800,42.1300
2000-12-04,41.3800,43.5000
2000-12-05,44.1600,47.6900
2000-12-06,47.0000,46.0000
2000-12-07,45.1300,46.7500
2000-12-08,46.8800,50.0600
2000-12-11,48.5600,49.1300
2000-12-12,48.8800,47.8100
2000-12-13,48.0000,45.4400
2000-12-14,45.4100,43.6900
2000-12-15,43.3800,40.2500
2000-12-18,41.5600,44.7500
2000-12-19,44.0600,43.6300
2000-12-20,43.5000,42.2500
2000-12-21,42.3800,43.9100
2000-12-22,44.5000,47.5600
2000-12-26,47.5000,47.0600
2000-12-27,46.5000,48.0600
2000-12-28,47.9400,48.6300
2000-12-29,48.3800,47.4400
2001-01-02,47.0300,44.1900
2001-01-03,44.0300,50.2500
2001-01-04,48.4400,47.5600
2001-01-05,47.6300,48.0000
2001-01-08,48.0600,48.1300
2001-01-09,48.1300,49.2500
2001-01-10,49.1300,50.0600
2001-01-11,50.0600,51.4400
2001-01-12,51.2500,51.5600
2001-01-16,51.0000,50.2500
2001-01-17,50.3100,50.8100
2001-01-18,50.6300,49.9400
2001-01-19,49.9400,49.9400
2001-01-22,53.1300,55.0600
2001-01-23,54.1400,55.1300
2001-01-24,55.1300,53.7300
2001-01-25,53.3800,52.0600
2001-01-26,52.0600,51.7500
2001-01-29,51.8100,53.4400
2001-01-30,53.2000,54.8800
2001-01-31,54.6900,52.0000
2001-02-01,54.6900,55.3800
2001-02-02,55.1300,53.9500
2001-02-05,53.8800,52.2500
2001-02-06,52.3400,53.3800
2001-02-07,53.3100,51.3100
2001-02-08,51.4400,50.6900
2001-02-09,50.0000,49.5000
2001-02-12,49.1300,49.8800
2001-02-13,50.3100,50.7500
2001-02-14,51.4400,50.3400
2001-02-15,51.0600,51.8800
2001-02-16,51.1600,52.5200
2001-02-20,52.5600,50.5600
2001-02-21,50.1900,49.0000
2001-02-22,51.3800,52.8800
2001-02-23,52.1300,52.8800
2001-02-26,52.3800,57.6300
2001-02-27,56.4400,56.1300
2001-02-28,55.6900,54.3100
2001-03-01,52.8800,53.8100
2001-03-02,52.7500,53.9500
2001-03-05,54.1300,55.7500
2001-03-06,56.0000,59.0600
2001-03-07,59.0600,61.8800
2001-03-08,60.8800,60.1900
2001-03-09,59.2500,58.0000
2001-03-12,56.2500,55.0000
2001-03-13,55.3800,52.6300
2001-03-14,50.8100,51.7500
2001-03-15,52.0600,50.7500
2001-03-16,50.3600,49.2500
2001-03-19,49.1300,48.1900
2001-03-20,48.2500,48.3800
2001-03-21,48.9400,45.5600
2001-03-22,45.6300,44.8100
2001-03-23,45.6900,46.3100
2001-03-26,46.0000,45.0000
2001-03-27,44.9400,47.2500
2001-03-28,46.1300,43.1300
2001-03-29,43.1900,46.5000
2001-03-30,46.5000,46.9400
2001-04-02,47.0000,46.0000
2001-04-03,44.8100,44.3100
2001-04-04,44.5000,45.6300
2001-04-05,47.3100,47.9400
2001-04-06,47.7500,47.6900
2001-04-09,47.7000,46.9300
2001-04-10,46.8800,51.7600
2001-04-11,52.0700,52.5100
2001-04-12,52.3800,53.2300
2001-04-16,52.3100,49.6600
2001-04-17,49.4700,44.8900
2001-04-18,47.4700,51.9400
2001-04-19,51.7600,53.0200
2001-04-20,52.3900,52.1000
2001-04-23,51.6000,50.6900
2001-04-24,50.6900,51.0000
2001-04-25,50.8600,51.8600
2001-04-26,52.0000,52.3300
2001-04-27,52.4900,54.9400
2001-04-30,54.9400,57.4300
2001-05-01,56.8500,56.7600
2001-05-02,57.4000,56.2900
2001-05-03,55.9200,54.0400
2001-05-04,52.9100,55.1200
2001-05-07,54.9500,55.4700
2001-05-08,55.6800,56.5700
2001-05-09,55.7500,54.8000
2001-05-10,55.4000,54.8500
2001-05-11,54.9000,54.7500
2001-05-14,54.4000,54.2600
2001-05-15,54.3100,56.7200
2001-05-16,55.9700,59.0000
2001-05-17,58.7400,60.5000
2001-05-18,59.8400,59.9700
2001-05-21,59.9100,60.8100
2001-05-22,60.4800,62.0700
2001-05-23,61.8200,60.0000
2001-05-24,60.5000,62.7500
2001-05-25,62.3700,61.3700
2001-05-29,60.6600,59.1500
2001-05-30,58.8100,57.1900
2001-05-31,57.1900,56.8800
2001-06-01,56.9300,56.3500
2001-06-04,56.1600,56.3400
2001-06-05,56.6000,59.4000
2001-06-06,59.3500,58.8900
2001-06-07,58.2400,60.9900
2001-06-08,60.2200,59.7400
2001-06-11,59.5000,58.2500
2001-06-12,57.7800,58.2500
2001-06-13,58.1700,58.2900
2001-06-14,58.2500,55.6100
2001-06-15,55.1400,54.8000
2001-06-18,54.8600,54.8200
2001-06-19,55.6100,57.9500
2001-06-20,57.7200,54.8500
2001-06-21,54.6600,52.3600
2001-06-22,52.9100,51.8200
2001-06-25,52.3000,52.5000
2001-06-26,51.2000,50.8000
2001-06-27,47.4000,46.0300
2001-06-28,46.3500,45.9500
2001-06-29,46.6500,48.3900
2001-07-02,48.0100,46.5000
2001-07-03,46.0000,45.9500
2001-07-05,45.8100,45.0700
2001-07-06,44.6000,45.3600
2001-07-09,45.4500,45.4600
2001-07-10,45.4900,45.2500
2001-07-11,45.1400,44.0500
2001-07-12,44.9200,48.3400
2001-07-13,47.9600,48.8000
2001-07-16,48.0000,48.3000
2001-07-17,47.5900,48.9900
2001-07-18,48.7100,50.2500
2001-07-19,50.4900,52.2000
2001-07-20,52.4500,51.1500
2001-07-23,51.1300,50.3600
2001-07-24,50.4000,50.2500
2001-07-25,50.3900,49.4000
2001-07-26,49.4600,50.0500
2001-07-27,49.9800,50.5300
2001-07-30,50.4900,50.9500
2001-07-31,51.2500,51.7500
2001-08-01,52.6500,54.1200
2001-08-02,54.2500,53.5200
2001-08-03,53.2400,55.2100
2001-08-06,54.3500,53.5800
2001-08-07,53.3300,54.0300
2001-08-08,53.9800,53.6800
2001-08-09,53.5800,53.4900
2001-08-10,53.4500,52.3000
2001-08-13,52.8100,52.3100
2001-08-14,52.5800,53.5000
2001-08-15,53.1000,54.3500
2001-08-16,53.5900,53.1000
2001-08-17,52.8500,52.0500
2001-08-20,52.0500,52.0500
2001-08-21,52.1000,51.0800
2001-08-22,51.5900,51.1500
2001-08-23,44.9100,46.2500
2001-08-24,46.5100,47.8500
2001-08-27,47.8600,47.6900
2001-08-28,47.4400,47.4400
2001-08-29,47.7900,46.2100
2001-08-30,47.1300,45.4600
2001-08-31,45.5000,46.1400
2001-09-04,46.1800,45.4800
2001-09-05,45.4400,46.5500
2001-09-06,46.2600,43.5000
2001-09-07,43.2600,43.7500
2001-09-10,43.6900,44.0000
2001-09-17,41.9500,42.4500
2001-09-18,43.0000,40.6500
2001-09-19,41.0000,39.0000
2001-09-20,38.5500,37.5000
2001-09-21,37.7500,37.0400
2001-09-24,40.3900,39.6100
2001-09-25,39.6100,39.6100
2001-09-26,40.2700,38.9100
2001-09-27,38.4100,39.7500
2001-09-28,39.8500,40.1100
2001-10-01,39.7900,38.8300
2001-10-02,40.8100,40.1600
2001-10-03,44.0500,43.4900
2001-10-04,44.6600,42.0200
2001-10-05,42.1000,40.9400
2001-10-08,42.3500,42.1700
2001-10-09,43.9000,42.3500
2001-10-10,41.6800,42.5100
2001-10-11,42.5100,42.3700
2001-10-12,42.0100,42.1800
2001-10-15,42.0900,43.3100
2001-10-16,43.6900,44.4300
2001-10-17,45.9300,45.7800
2001-10-18,45.8000,45.7500
2001-10-19,45.6900,47.1600
2001-10-22,47.2500,49.1700
2001-10-23,49.1400,49.7700
2001-10-24,49.7600,48.9000
2001-10-25,48.7500,49.0300
2001-10-26,48.8000,49.4000
2001-10-29,49.0500,47.3100
2001-10-30,48.7500,47.5800
2001-10-31,48.0800,47.0000
2001-11-01,47.1900,48.4400
2001-11-02,48.1900,47.8600
2001-11-05,47.9900,49.9100
2001-11-06,49.7700,52.5500
2001-11-07,52.4100,50.9800
2001-11-08,51.0000,49.9100
2001-11-09,49.7200,49.4600
2001-11-12,49.4200,49.8200
2001-11-13,49.8400,50.3400
2001-11-14,50.8100,50.8600
2001-11-15,50.3600,51.0600
2001-11-16,51.3000,51.5200
2001-11-19,51.2900,52.3700
2001-11-20,52.3900,52.8400
2001-11-21,53.9700,53.4900
2001-11-23,54.2500,54.1000
2001-11-26,54.1500,58.2500
2001-11-27,57.4600,56.8300
2001-11-28,57.2100,55.1500
2001-11-29,55.0600,55.2500
2001-11-30,55.2600,55.0300
2001-12-03,56.4000,55.3900
2001-12-04,48.2000,53.0300
2001-12-05,53.0500,55.0000
2001-12-06,56.2100,55.6100
2001-12-07,55.9500,55.5200
2001-12-10,55.2000,56.1000
2001-12-11,56.1000,55.3000
2001-12-12,55.5400,54.6600
2001-12-13,53.2000,54.4000
2001-12-14,54.1200,54.9700
2001-12-17,55.2600,56.1700
2001-12-18,56.1800,57.6500
2001-12-19,57.0300,57.9100
2001-12-20,57.7900,57.4200
2001-12-21,57.7500,58.4800
2001-12-24,58.2500,58.0100
2001-12-26,57.9100,58.6900
2001-12-27,58.8400,58.6100
2001-12-28,58.7000,59.7000
2001-12-31,59.5000,59.0700
2002-01-02,59.0000,58.8600
2002-01-03,59.4300,58.5500
2002-01-04,58.6000,57.9900
2002-01-07,57.9800,57.9100
2002-01-08,57.5700,58.3000
2002-01-09,58.4300,58.2700
2002-01-10,57.6100,57.8000
2002-01-11,57.5400,56.5400
2002-01-14,56.3400,55.2100
2002-01-15,55.2500,55.6800
2002-01-16,54.9200,53.3900
2002-01-17,53.7300,53.9700
2002-01-18,53.5100,53.2900
2002-01-22,53.5100,52.3300
2002-01-23,55.0000,53.8300
2002-01-24,53.8500,55.1700
2002-01-25,55.2000,53.8700
2002-01-28,54.4900,53.9500
2002-01-29,54.0200,52.6800
2002-01-30,52.9200,53.7800
2002-01-31,53.7500,51.8800
2002-02-01,52.5000,49.9500
2002-02-04,50.2000,52.0600
2002-02-05,51.6200,49.9600
2002-02-06,50.2600,48.7200
2002-02-07,48.7600,47.5400
2002-02-08,47.5200,49.3600
2002-02-11,49.0000,50.5900
2002-02-12,50.1000,51.1100
2002-02-13,51.3000,51.4500
2002-02-14,51.4700,51.4500
2002-02-15,51.3600,49.7800
2002-02-19,49.6300,48.5400
2002-02-20,50.4000,50.0400
2002-02-21,48.6500,45.6800
2002-02-22,46.2200,46.5100
2002-02-25,46.6300,48.6600
2002-02-26,49.1600,49.4000
2002-02-27,49.6400,48.1100
2002-02-28,48.3600,47.1000
2002-03-01,47.4600,49.4700
2002-03-04,48.8500,52.6700
2002-03-05,51.3100,52.8400
2002-03-06,52.5600,52.5700
2002-03-07,52.6600,51.6200
2002-03-08,52.1100,52.5800
2002-03-11,52.0800,55.2100
2002-03-12,54.3000,52.9600
2002-03-13,52.4000,51.8000
2002-03-14,52.4300,51.8300
2002-03-15,52.4300,51.4000
2002-03-18,51.6100,53.0500
2002-03-19,53.4100,53.7100
2002-03-20,53.4300,53.2000
2002-03-21,53.8000,53.7400
2002-03-22,53.4200,52.9900
2002-03-25,52.8800,51.8300
2002-03-26,51.5700,52.2500
2002-03-27,53.4500,53.3200
2002-03-28,53.4400,55.1600
2002-04-01,54.8400,53.9600
2002-04-02,53.3400,52.6500
2002-04-03,52.7500,50.9000
2002-04-04,50.6100,51.1700
2002-04-05,51.1800,50.1000
2002-04-08,49.2000,49.7900
2002-04-09,49.8200,48.8700
2002-04-10,49.0800,49.2100
2002-04-11,48.9600,47.2700
2002-04-12,47.4800,49.8800
2002-04-15,49.5600,49.7900
2002-04-16,50.2500,51.4600
2002-04-17,51.5000,51.8600
2002-04-18,51.7400,51.6000
2002-04-19,51.5000,50.6800
2002-04-22,50.4900,49.8800
2002-04-23,49.9000,49.0400
2002-04-24,49.3200,48.0200
2002-04-25,48.0400,47.6500
2002-04-26,47.7500,45.6000
2002-04-29,45.7300,44.2000
2002-04-30,44.1600,45.1100
2002-05-01,45.0900,43.7200
2002-05-02,43.6200,42.7200
2002-05-03,42.1500,41.7100
2002-05-06,45.0100,46.0700
2002-05-07,46.0400,47.5300
2002-05-08,48.1900,49.8800
2002-05-09,49.9000,49.5300
2002-05-10,49.7000,48.7700
2002-05-13,49.1100,49.5600
2002-05-14,50.1400,52.4900
2002-05-15,52.1800,52.5700
2002-05-16,52.7500,51.5700
2002-05-17,51.7100,52.3900
2002-05-20,52.1600,51.1300
2002-05-21,51.4300,50.9000
2002-05-22,50.5700,51.1500
2002-05-23,51.3000,52.1700
2002-05-24,51.6000,52.7000
2002-05-28,53.0700,51.4700
2002-05-29,51.2000,50.6000
2002-05-30,50.2500,50.9900
2002-05-31,51.1200,50.4400
2002-06-03,50.6000,48.9800
2002-06-04,48.7400,49.8300
2002-06-05,48.3300,49.6400
2002-06-06,49.6600,50.2500
2002-06-07,49.9500,50.4400
2002-06-10,50.7500,50.7700
2002-06-11,51.0000,49.8700
2002-06-12,49.7900,51.0900
2002-06-13,51.1100,50.1100
2002-06-14,49.8400,50.9200
2002-06-17,51.0800,53.1000
2002-06-18,52.4700,53.6900
2002-06-19,53.6800,55.3000
2002-06-20,54.9400,54.1800
2002-06-21,54.1800,54.3900
2002-06-24,53.7100,53.1300
2002-06-25,53.2000,52.8800
2002-06-26,51.7500,53.4900
2002-06-27,53.6400,54.7000
2002-06-28,53.1100,54.8100
2002-07-01,54.7000,53.0500
2002-07-02,52.7000,52.2300
2002-07-03,52.4000,53.2400
2002-07-05,53.4000,54.0500
2002-07-08,51.7000,52.3800
2002-07-09,52.0800,48.5200
2002-07-10,49.0300,47.6400
2002-07-11,47.3400,44.9500
2002-07-12,45.4500,45.4200
2002-07-15,45.0400,44.0100
2002-07-16,44.0100,45.5100
2002-07-17,46.0000,46.0100
2002-07-18,45.5000,45.1000
2002-07-19,45.0000,44.7700
2002-07-22,44.8000,43.9200
2002-07-23,43.7800,41.8200
2002-07-24,41.3700,42.9400
2002-07-25,42.3300,40.5500
2002-07-26,40.6200,41.4300
2002-07-29,42.0500,42.8500
2002-07-30,42.6000,43.0800
2002-07-31,42.8100,42.7700
2002-08-01,42.3500,40.9600
2002-08-02,40.9600,40.2400
2002-08-05,39.7000,38.5700
2002-08-06,39.2600,40.9300
2002-08-07,41.3100,40.6900
2002-08-08,40.5000,41.3300
2002-08-09,40.9800,41.2000
2002-08-12,41.1700,40.9000
2002-08-13,40.8900,39.1100
2002-08-14,39.3200,41.1700
2002-08-15,41.6100,42.1600
2002-08-16,41.6800,43.0200
2002-08-19,43.0000,45.4600
2002-08-20,45.1500,44.6700
2002-08-21,45.4000,44.0000
2002-08-22,44.3500,47.2500
2002-08-23,46.5900,45.7900
2002-08-26,45.6400,46.5500
2002-08-27,46.6100,44.5600
2002-08-28,44.6500,42.8900
2002-08-29,41.4900,43.8800
2002-08-30,44.0600,43.1500
2002-09-03,42.1900,41.5800
2002-09-04,41.1000,42.4000
2002-09-05,41.9400,40.9800
2002-09-06,41.6100,42.4900
2002-09-09,42.1400,44.2200
2002-09-10,44.0700,45.4300
2002-09-11,45.5800,46.0100
2002-09-12,45.8000,44.5000
2002-09-13,44.3700,44.7700
2002-09-16,44.7400,44.5100
2002-09-17,45.0000,43.9100
2002-09-18,43.7400,42.9800
2002-09-19,42.3400,42.1400
2002-09-20,42.2900,42.2400
2002-09-23,42.0000,41.0000
2002-09-24,40.2500,41.4900
2002-09-25,41.5000,42.7200
2002-09-26,42.7900,40.5900
2002-09-27,40.4400,39.4100
2002-09-30,39.2600,38.1500
2002-10-01,38.3800,37.8600
2002-10-02,37.1300,34.6000
2002-10-03,35.7700,34.1200
2002-10-04,34.4100,34.8700
2002-10-07,34.3700,32.6300
2002-10-08,33.1700,33.2300
2002-10-09,32.7900,34.4100
2002-10-10,34.3700,36.7200
2002-10-11,37.0600,38.9300
2002-10-14,38.3400,38.9100
2002-10-15,39.1400,38.2300
2002-10-16,37.1000,36.8100
2002-10-17,37.7600,37.0000
2002-10-18,36.5300,36.1600
2002-10-21,35.8100,37.5700
2002-10-22,36.9300,35.6000
2002-10-23,35.6500,36.5600
2002-10-24,36.5700,35.9900
2002-10-25,35.7500,37.2700
2002-10-28,37.3800,37.4100
2002-10-29,37.4300,36.7500
2002-10-30,36.8100,37.4800
2002-10-31,37.5600,37.8800
2002-11-01,37.7800,39.6400
2002-11-04,39.9800,41.6100
2002-11-05,45.8400,48.2900
2002-11-06,47.9000,47.3500
2002-11-07,46.9300,46.0100
2002-11-08,45.8900,46.5000
2002-11-11,46.5000,44.7500
2002-11-12,44.8200,45.4500
2002-11-13,45.3700,45.1500
2002-11-14,47.0100,48.9400
2002-11-15,48.2200,49.9200
2002-11-18,49.7500,48.8500
2002-11-19,48.3300,47.9800
2002-11-20,47.9000,49.3600
2002-11-21,49.2900,52.2500
2002-11-22,51.5400,51.7200
2002-11-25,51.9000,52.8600
2002-11-26,52.5100,50.1200
2002-11-27,50.1900,50.8500
2002-11-29,50.7900,51.9800
2002-12-02,51.8500,50.9000
2002-12-03,50.7300,50.7000
2002-12-04,50.4000,48.1000
2002-12-05,45.7700,43.9600
2002-12-06,43.2700,45.3700
2002-12-09,45.2100,43.4500
2002-12-10,44.0000,44.7900
2002-12-11,44.6300,45.2200
2002-12-12,45.5300,45.3500
2002-12-13,45.0900,44.3800
2002-12-16,44.4000,45.7600
2002-12-17,45.8500,45.4700
2002-12-18,45.1200,44.5600
2002-12-19,44.5500,44.2100
2002-12-20,44.3800,45.0100
2002-12-23,44.9500,45.6900
2002-12-24,45.5000,45.7700
2002-12-26,45.7800,46.1700
2002-12-27,46.2800,46.2400
2002-12-30,46.2700,46.1500
2002-12-31,46.0000,46.1500
2003-01-02,46.1000,46.9200
2003-01-03,43.8000,42.2500
2003-01-06,41.9300,43.6300
2003-01-07,43.4700,41.6900
2003-01-08,41.6600,42.1000
2003-01-09,42.5500,43.6400
2003-01-10,43.4300,43.2700
2003-01-13,43.2000,41.7700
2003-01-14,41.8500,42.9700
2003-01-15,43.0300,42.5000
2003-01-16,42.5100,40.6300
2003-01-17,40.3100,40.0000
2003-01-21,39.5800,39.2000
2003-01-22,39.0800,39.2800
2003-01-23,39.4000,40.2400
2003-01-24,40.4800,39.1600
2003-01-27,38.9600,38.4800
2003-01-28,38.5500,38.5800
2003-01-29,38.5500,38.5800
2003-01-30,39.4000,38.4900
2003-01-31,38.1400,38.6700
2003-02-03,38.9700,38.8900
2003-02-04,38.8100,38.1700
2003-02-05,38.4700,37.7000
2003-02-06,37.5700,37.5700
2003-02-07,37.7200,36.9800
2003-02-10,37.1100,36.6400
2003-02-11,36.7500,37.2900
2003-02-12,36.9000,37.3100
2003-02-13,37.4200,36.5000
2003-02-14,36.4800,38.3600
2003-02-18,38.4000,39.5600
2003-02-19,39.7600,39.7500
2003-02-20,38.8500,40.4600
2003-02-21,40.5000,41.1500
2003-02-24,41.0300,40.7400
2003-02-25,40.5800,40.9200
2003-02-26,40.6900,40.4600
2003-02-27,40.8400,40.6900
2003-02-28,40.5700,40.7800
2003-03-03,40.8700,40.8800
2003-03-04,40.5900,40.5000
2003-03-05,40.3200,40.2400
2003-03-06,40.2400,40.5600
2003-03-07,40.0000,40.9200
2003-03-10,40.4300,40.0200
2003-03-11,40.1000,40.0100
2003-03-12,39.8500,40.1900
2003-03-13,41.4000,42.2000
2003-03-14,41.8300,42.3500
2003-03-17,41.7000,44.3900
2003-03-18,44.0600,45.1800
2003-03-19,44.8700,45.6500
2003-03-20,45.2000,44.9900
2003-03-21,45.5000,45.2700
2003-03-24,44.3900,43.4000
2003-03-25,43.6900,44.2800
2003-03-26,44.3300,44.8300
2003-03-27,44.6600,44.8300
2003-03-28,44.4000,43.6800
2003-03-31,43.2100,42.5700
2003-04-01,42.7800,43.1300
2003-04-02,43.6000,44.5600
2003-04-03,44.8400,44.2400
2003-04-04,43.5000,45.2900
2003-04-07,46.0000,46.7200
2003-04-08,46.5000,46.1400
2003-04-09,46.1300,44.6600
2003-04-10,44.4700,44.5500
2003-04-11,44.8000,44.3500
2003-04-14,44.3700,46.1000
2003-04-15,46.1000,45.9100
2003-04-16,46.4000,46.1500
2003-04-17,46.1200,47.4500
2003-04-21,47.4000,47.1600
2003-04-22,46.9300,48.3700
2003-04-23,48.2700,48.6000
2003-04-24,48.5300,48.5200
2003-04-25,48.3700,47.2000
2003-04-28,47.1600,48.1300
2003-04-29,47.9600,48.5910
2003-04-30,48.4800,48.6100
2003-05-01,49.7500,49.7000
2003-05-02,49.3600,49.8410
2003-05-05,49.8100,50.6700
2003-05-06,50.2200,50.8700
2003-05-07,50.6000,51.1000
2003-05-08,50.5000,50.7000
2003-05-09,51.3100,51.4400
2003-05-12,51.5100,52.1900
2003-05-13,51.7700,51.4300
2003-05-14,51.5400,51.2400
2003-05-15,51.4000,51.9600
2003-05-16,51.4600,51.6000
2003-05-19,51.1700,50.0000
2003-05-20,50.1700,50.4700
2003-05-21,49.5000,50.9000
2003-05-22,54.8400,58.9200
2003-05-23,58.2100,58.6500
