date,open,close
2000-08-15,35.5600,35.6300
2000-08-16,35.3800,35.5600
2000-08-17,35.3100,35.5000
2000-08-18,35.5300,35.5600
2000-08-21,35.5600,35.6900
2000-08-22,35.7500,36.0600
2000-08-23,36.0000,36.2500
2000-08-24,36.1300,35.9400
2000-08-25,36.2800,36.1900
2000-08-28,36.2500,36.5000
2000-08-29,36.5600,36.1900
2000-08-30,36.1600,36.0600
2000-08-31,36.2200,36.0000
2000-09-01,35.8800,36.1900
2000-09-05,35.9400,35.9400
2000-09-06,35.9400,36.0000
2000-09-07,36.0600,35.9400
2000-09-08,35.6300,36.4400
2000-09-11,36.2500,36.7500
2000-09-12,36.6900,36.6900
2000-09-13,36.8400,36.8100
2000-09-14,36.9100,37.5000
2000-09-15,37.6300,37.2500
2000-09-18,37.3800,36.0000
2000-09-19,36.0300,36.5600
2000-09-20,36.6300,36.7200
2000-09-21,36.2800,36.1900
2000-09-22,36.5000,36.2500
2000-09-25,36.0000,36.1300
2000-09-26,36.3100,36.1300
2000-09-27,36.1300,36.1900
2000-09-28,36.2500,37.1300
2000-09-29,36.5300,36.8100
2000-10-02,36.8100,37.3100
2000-10-03,37.1600,37.3800
2000-10-04,37.3600,36.9400
2000-10-05,36.7500,37.1900
2000-10-06,37.1900,37.0000
2000-10-09,37.0000,36.8800
2000-10-10,36.8800,37.0000
2000-10-11,36.8800,36.1300
2000-10-12,36.1400,35.0600
2000-10-13,35.0600,35.0600
2000-10-16,35.0600,35.0600
2000-10-17,35.0600,35.6300
2000-10-18,35.3100,35.2500
2000-10-19,35.1900,35.3100
2000-10-20,35.3100,35.3100
2000-10-23,35.3600,35.2500
2000-10-24,35.2500,35.3100
2000-10-25,35.1900,35.3800
2000-10-26,35.3800,35.2500
2000-10-27,35.2500,35.5000
2000-10-30,35.4800,35.8100
2000-10-31,35.7500,35.9400
2000-11-01,35.7700,36.0000
2000-11-02,36.0000,36.1900
2000-11-03,36.2500,36.6300
2000-11-06,36.5000,36.6300
2000-11-07,36.6300,36.8800
2000-11-08,36.8800,36.7500
2000-11-09,36.8100,36.3800
2000-11-10,36.3100,36.5000
2000-11-13,36.4400,36.1900
2000-11-14,36.1900,35.6300
2000-11-15,35.5600,36.4400
2000-11-16,36.3800,36.9400
2000-11-17,36.5800,37.1300
2000-11-20,37.0600,36.6300
2000-11-21,36.5000,36.9400
2000-11-22,36.8900,36.8100
2000-11-24,36.7700,37.0000
2000-11-27,37.0200,37.0600
2000-11-28,35.5000,36.0000
2000-11-29,35.7700,36.0600
2000-11-30,35.8800,37.7500
2000-12-01,37.5200,37.8800
2000-12-04,37.5000,37.1300
2000-12-05,37.0200,37.2500
2000-12-06,37.4500,37.6300
2000-12-07,37.5300,37.2500
2000-12-08,37.5000,39.2500
2000-12-11,39.1300,39.1300
2000-12-12,39.1100,38.4800
2000-12-13,38.3800,37.6300
2000-12-14,37.8800,38.0000
2000-12-15,37.3000,37.7500
2000-12-18,37.8800,39.6900
2000-12-19,39.6300,40.5000
2000-12-20,39.6900,41.7500
2000-12-21,41.6300,42.0600
2000-12-22,42.1300,40.9400
2000-12-26,40.6300,40.8100
2000-12-27,40.8800,40.6900
2000-12-28,40.4400,42.1300
2000-12-29,42.1300,42.5000
2001-01-02,41.5000,40.2500
2001-01-03,39.4400,40.6900
2001-01-04,40.5000,41.0000
2001-01-05,40.8800,40.0000
2001-01-08,39.8800,39.8800
2001-01-09,39.8300,39.8100
2001-01-10,39.6900,40.0000
2001-01-11,39.9400,39.8800
2001-01-12,39.0000,37.6900
2001-01-16,37.6300,39.0600
2001-01-17,39.0200,39.7500
2001-01-18,40.0000,38.9400
2001-01-19,39.0000,38.8100
2001-01-22,38.8100,39.4400
2001-01-23,39.5000,39.6300
2001-01-24,39.6300,40.1900
2001-01-25,40.2500,40.3100
2001-01-26,40.0600,40.8100
2001-01-29,40.4400,40.5600
2001-01-30,40.4400,40.6900
2001-01-31,40.5000,40.9400
2001-02-01,40.8100,40.8800
2001-02-02,40.8100,41.7000
2001-02-05,41.9200,41.9400
2001-02-06,41.8100,42.2500
2001-02-07,41.9400,42.5600
2001-02-08,42.3100,42.4400
2001-02-09,42.0600,42.8100
2001-02-12,42.8600,43.1900
2001-02-13,42.8800,42.8100
2001-02-14,42.7700,42.8800
2001-02-15,42.6300,42.7500
2001-02-16,42.6900,42.1300
2001-02-20,42.0200,42.0000
2001-02-21,41.9400,41.1300
2001-02-22,41.0600,40.5600
2001-02-23,40.3800,40.2500
2001-02-26,40.3100,40.6300
2001-02-27,40.2500,40.1900
2001-02-28,40.3100,39.5600
2001-03-01,39.3100,39.2500
2001-03-02,39.2500,40.1300
2001-03-05,40.1300,39.5600
2001-03-06,39.5600,39.5600
2001-03-07,39.5000,39.8100
2001-03-08,39.7500,39.7500
2001-03-09,40.1900,39.2500
2001-03-12,38.9400,38.1900
2001-03-13,38.0600,38.0600
2001-03-14,37.8800,37.3800
2001-03-15,37.2500,38.1900
2001-03-16,38.4400,37.8800
2001-03-19,37.8800,37.3800
2001-03-20,37.6300,36.7500
2001-03-21,36.8000,36.1300
2001-03-22,36.4400,34.5600
2001-03-23,34.7500,35.8100
2001-03-26,35.7500,36.3800
2001-03-27,36.6300,37.1300
2001-03-28,36.4400,37.1300
2001-03-29,37.1900,36.3800
2001-03-30,36.6700,37.2500
2001-04-02,37.4400,38.1900
2001-04-03,38.0000,36.5600
2001-04-04,36.3800,36.5600
2001-04-05,36.4400,37.0000
2001-04-06,36.5000,35.6900
2001-04-09,35.6500,36.5000
2001-04-10,36.3500,36.9300
2001-04-11,36.9200,36.5200
2001-04-12,36.6000,35.0100
2001-04-16,35.1000,33.8800
2001-04-17,33.8800,34.2000
2001-04-18,34.3500,34.7300
2001-04-19,35.1200,34.5000
2001-04-20,34.7700,34.0200
2001-04-23,34.4500,33.8300
2001-04-24,33.9500,33.5500
2001-04-25,33.5000,33.5400
2001-04-26,33.5400,33.6000
2001-04-27,33.4900,33.9800
2001-04-30,33.9100,33.9000
2001-05-01,33.6800,33.9200
2001-05-02,33.9900,33.8800
2001-05-03,33.6000,33.7500
2001-05-04,33.8900,34.1600
2001-05-07,34.3300,33.9500
2001-05-08,34.2000,33.5700
2001-05-09,33.7000,33.4400
2001-05-10,33.3400,33.4200
2001-05-11,33.4100,33.2400
2001-05-14,33.1100,33.6600
2001-05-15,33.7000,34.5000
2001-05-16,34.6000,35.1500
2001-05-17,35.1600,34.4500
2001-05-18,34.4700,35.3000
2001-05-21,35.2000,35.3000
2001-05-22,35.2400,35.4500
2001-05-23,35.4400,35.8900
2001-05-24,35.7600,36.0000
2001-05-25,35.9500,35.7200
2001-05-29,35.9200,35.1600
2001-05-30,35.0600,35.7200
2001-05-31,35.8000,36.0100
2001-06-01,35.7100,35.7000
2001-06-04,35.6800,35.8500
2001-06-05,35.8500,36.0200
2001-06-06,36.0000,36.2900
2001-06-07,36.0000,36.0100
2001-06-08,35.9700,36.1000
2001-06-11,36.0900,36.2600
2001-06-12,36.1100,36.2800
2001-06-13,36.3500,36.3000
2001-06-14,36.3100,36.0000
2001-06-15,36.0000,36.0400
2001-06-18,35.9200,35.9800
2001-06-19,35.9800,35.9600
2001-06-20,36.1000,35.9600
2001-06-21,36.0900,36.3800
2001-06-22,36.2200,36.2500
2001-06-25,36.0100,36.2000
2001-06-26,36.2500,36.6600
2001-06-27,36.5500,36.8000
2001-06-28,36.9800,36.9500
2001-06-29,36.9400,36.9000
2001-07-02,37.0300,36.7100
2001-07-03,36.6700,36.8300
2001-07-05,36.6400,36.9500
2001-07-06,36.7400,36.0500
2001-07-09,36.0500,36.1100
2001-07-10,35.7700,36.0500
2001-07-11,36.3400,36.0000
2001-07-12,35.7100,36.3000
2001-07-13,36.3500,36.2300
2001-07-16,36.2100,36.5000
2001-07-17,36.5700,37.9000
2001-07-18,37.7700,37.9200
2001-07-19,37.7000,37.7600
2001-07-20,37.6700,37.0000
2001-07-23,37.0000,37.2700
2001-07-24,37.0500,37.2500
2001-07-25,37.0000,37.2900
2001-07-26,37.1200,37.4900
2001-07-27,37.4500,38.3000
2001-07-30,37.9100,38.1000
2001-07-31,38.1000,38.7400
2001-08-01,38.5200,38.7800
2001-08-02,38.6000,38.8100
2001-08-03,38.7600,39.2300
2001-08-06,39.4000,39.7000
2001-08-07,39.7900,39.9000
2001-08-08,39.6700,40.1700
2001-08-09,40.0100,40.0900
2001-08-10,39.9000,40.1000
2001-08-13,39.5000,39.9700
2001-08-14,40.2000,40.0100
2001-08-15,39.8000,40.1400
2001-08-16,40.1200,40.0600
2001-08-17,40.0600,40.0100
2001-08-20,39.9500,40.0700
2001-08-21,40.3000,40.1300
2001-08-22,40.0000,39.9700
2001-08-23,39.9700,40.0100
2001-08-24,40.3300,39.5600
2001-08-27,39.3300,39.3500
2001-08-28,39.4600,39.9100
2001-08-29,39.9100,39.9800
2001-08-30,39.9500,39.7200
2001-08-31,39.7400,40.3900
2001-09-04,40.1200,40.1700
2001-09-05,40.1700,40.0500
2001-09-06,39.4600,39.8800
2001-09-07,39.8800,39.6500
2001-09-10,39.6000,39.3500
2001-09-17,39.0000,37.3400
2001-09-18,37.1400,37.8900
2001-09-19,38.1700,37.4000
2001-09-20,37.4400,36.7200
2001-09-21,36.9700,35.9900
2001-09-24,35.9900,36.5300
2001-09-25,36.6900,36.4800
2001-09-26,36.9400,36.5400
2001-09-27,36.2400,37.5300
2001-09-28,37.1500,37.6200
2001-10-01,37.9900,37.5000
2001-10-02,37.4500,37.5000
2001-10-03,37.7800,37.4800
2001-10-04,37.7200,37.2700
2001-10-05,37.2400,36.1400
2001-10-08,36.1000,35.1500
2001-10-09,35.1000,36.0100
2001-10-10,35.2000,36.5000
2001-10-11,36.5500,36.4100
2001-10-12,36.0300,35.7800
2001-10-15,35.7300,35.1000
2001-10-16,35.4900,35.9100
2001-10-17,36.1000,35.2500
2001-10-18,35.3000,35.4500
2001-10-19,35.5700,35.5900
2001-10-22,35.4500,36.0500
2001-10-23,36.2500,36.0900
2001-10-24,35.9400,35.9900
2001-10-25,35.9900,36.4100
2001-10-26,36.6000,36.6000
2001-10-29,36.7000,36.5000
2001-10-30,36.4700,36.4300
2001-10-31,36.4300,36.2700
2001-11-01,36.4400,36.9000
2001-11-02,36.7000,36.4500
2001-11-05,36.4800,36.6200
2001-11-06,36.5000,36.8100
2001-11-07,37.2300,37.0400
2001-11-08,36.9100,37.0000
2001-11-09,37.0100,37.1400
2001-11-12,37.3000,37.1700
2001-11-13,37.3100,37.1700
2001-11-14,37.1400,37.9900
2001-11-15,38.1600,37.9000
2001-11-16,37.9200,38.0500
2001-11-19,38.3000,38.4800
2001-11-20,38.3300,38.5200
2001-11-21,39.0500,38.9900
2001-11-23,39.3000,39.2200
2001-11-26,39.1900,39.4000
2001-11-27,39.5200,39.5900
2001-11-28,38.4100,37.7400
2001-11-29,37.3900,37.9500
2001-11-30,37.4600,37.7400
2001-12-03,37.7900,37.5300
2001-12-04,37.5200,37.7700
2001-12-05,37.9100,38.0000
2001-12-06,38.3800,38.2400
2001-12-07,38.3600,38.3600
2001-12-10,38.3000,38.3400
2001-12-11,38.1700,38.1900
2001-12-12,38.1800,38.0000
2001-12-13,37.9200,37.9600
2001-12-14,37.9500,38.2100
2001-12-17,38.2000,38.8000
2001-12-18,38.4100,38.9200
2001-12-19,38.9200,38.6800
2001-12-20,38.5900,38.0100
2001-12-21,37.9800,37.9100
2001-12-24,37.9000,38.1500
2001-12-26,37.9600,37.8000
2001-12-27,37.8300,38.0300
2001-12-28,37.9200,38.5600
2001-12-31,38.6200,38.9900
2002-01-02,38.7400,38.4000
2002-01-03,38.8400,38.4600
2002-01-04,38.5000,39.2600
2002-01-07,39.3400,39.5200
2002-01-08,39.4500,39.6000
2002-01-09,39.4600,39.4900
2002-01-10,39.6500,38.9900
2002-01-11,38.6800,38.7700
2002-01-14,38.6800,38.5100
2002-01-15,38.6500,38.5800
2002-01-16,38.5800,38.8700
2002-01-17,38.8100,38.7800
2002-01-18,38.7600,38.8400
2002-01-22,38.8400,39.3400
2002-01-23,39.3900,39.2700
2002-01-24,39.1700,39.3600
2002-01-25,39.3700,39.3800
2002-01-28,39.3700,39.4700
2002-01-29,39.5000,39.0300
2002-01-30,39.1800,39.0100
2002-01-31,39.1900,39.4900
2002-02-01,39.8600,39.7600
2002-02-04,39.9500,39.7700
2002-02-05,39.8000,39.9600
2002-02-06,40.0000,40.1400
2002-02-07,40.0900,40.0500
2002-02-08,39.9900,40.4000
2002-02-11,40.2100,40.7200
2002-02-12,40.8500,40.9800
2002-02-13,41.0000,41.8000
2002-02-14,41.7900,42.0000
2002-02-15,41.9500,41.5300
2002-02-19,41.3800,40.7300
2002-02-20,41.0500,41.0200
2002-02-21,41.0400,40.8000
2002-02-22,40.6500,40.9200
2002-02-25,41.0000,41.2500
2002-02-26,41.3000,41.1000
2002-02-27,40.9700,41.6900
2002-02-28,41.7000,41.7400
2002-03-01,41.5000,41.6800
2002-03-04,41.4500,41.8000
2002-03-05,41.7900,41.9500
2002-03-06,41.9900,42.1800
2002-03-07,42.2200,42.4000
2002-03-08,42.4500,43.0000
2002-03-11,42.7900,43.1800
2002-03-12,43.1000,43.4400
2002-03-13,43.4400,42.5900
2002-03-14,43.5500,43.0400
2002-03-15,42.9400,43.6600
2002-03-18,43.5000,43.7200
2002-03-19,43.7200,43.3300
2002-03-20,43.2600,43.2700
2002-03-21,43.0600,42.8200
2002-03-22,42.8200,42.7900
2002-03-25,42.9100,43.3100
2002-03-26,43.2400,43.7500
2002-03-27,43.9600,44.1900
2002-03-28,44.1000,44.2200
2002-04-01,44.2000,43.8200
2002-04-02,43.8200,44.3900
2002-04-03,44.2600,43.6700
2002-04-04,43.6000,43.8400
2002-04-05,43.6900,43.8200
2002-04-08,43.7500,43.9000
2002-04-09,43.9800,45.1000
2002-04-10,44.9200,45.5300
2002-04-11,45.5100,45.0400
2002-04-12,45.0500,45.2400
2002-04-15,45.2700,45.3700
2002-04-16,45.4400,45.7000
2002-04-17,45.5500,46.4900
2002-04-18,46.3500,46.0200
2002-04-19,46.0900,46.0000
2002-04-22,46.0800,44.9400
2002-04-23,44.9400,44.8500
2002-04-24,44.9200,44.8600
2002-04-25,44.7200,45.3200
2002-04-26,45.3300,44.5200
2002-04-29,44.4400,44.3500
2002-04-30,44.1900,44.3700
2002-05-01,44.4600,44.6100
2002-05-02,44.7600,45.4800
2002-05-03,45.3500,45.4000
2002-05-06,45.6000,44.7200
2002-05-07,44.4200,44.5700
2002-05-08,44.5700,44.5100
2002-05-09,44.6500,44.1100
2002-05-10,44.1500,43.8800
2002-05-13,43.8300,44.2100
2002-05-14,44.5200,45.1100
2002-05-15,45.0000,45.2500
2002-05-16,45.0700,45.2100
2002-05-17,45.0100,45.0900
2002-05-20,44.9600,44.7700
2002-05-21,44.7000,44.8500
2002-05-22,44.7200,44.5900
2002-05-23,44.5000,44.9300
2002-05-24,44.8000,44.9100
2002-05-28,44.9100,44.9900
2002-05-29,45.0000,45.2700
2002-05-30,45.4000,45.5700
2002-05-31,45.5100,45.2100
2002-06-03,45.4800,45.2200
2002-06-04,45.3000,44.9100
2002-06-05,44.8900,45.0600
2002-06-06,44.8600,44.8800
2002-06-07,44.6000,44.9500
2002-06-10,44.8000,44.8500
2002-06-11,44.8000,44.8600
2002-06-12,44.7300,45.2100
2002-06-13,45.1000,44.5300
2002-06-14,44.2000,44.8900
2002-06-17,44.7100,45.5700
2002-06-18,45.1400,46.2500
2002-06-19,46.1500,46.1700
2002-06-20,46.1600,45.6000
2002-06-21,45.6000,44.9400
2002-06-24,45.1500,44.3900
2002-06-25,44.2300,43.8000
2002-06-26,43.7000,43.2800
2002-06-27,43.1600,44.1900
2002-06-28,44.1100,44.2400
2002-07-01,44.2400,44.4000
2002-07-02,44.6500,44.2200
2002-07-03,44.1100,42.8900
2002-07-05,43.0000,44.2300
2002-07-08,43.8700,44.0900
2002-07-09,43.8600,42.4800
2002-07-10,42.3700,41.9300
2002-07-11,41.8900,40.8300
2002-07-12,40.9500,40.7500
2002-07-15,40.6500,40.3800
2002-07-16,40.1600,40.7700
2002-07-17,40.8000,40.5200
2002-07-18,40.5200,39.4800
2002-07-19,39.2500,39.2000
2002-07-22,39.3000,38.2000
2002-07-23,38.1100,37.5800
2002-07-24,37.4900,38.2500
2002-07-25,38.4000,39.0300
2002-07-26,39.0000,39.1400
2002-07-29,39.0500,40.2900
2002-07-30,40.3500,40.2600
2002-07-31,40.2500,40.8500
2002-08-01,40.7500,40.5600
2002-08-02,40.5000,40.6300
2002-08-05,40.6800,39.6400
2002-08-06,39.7500,40.1500
2002-08-07,40.2600,40.6900
2002-08-08,40.7400,40.4000
2002-08-09,40.4000,41.2600
2002-08-12,41.0300,41.1000
2002-08-13,41.1300,40.3600
2002-08-14,40.4300,41.2600
2002-08-15,41.2300,41.5700
2002-08-16,41.4500,41.4000
2002-08-19,41.5000,42.2800
2002-08-20,42.2100,42.0800
2002-08-21,42.2000,42.0900
2002-08-22,42.0500,42.5000
2002-08-23,42.4800,41.6500
2002-08-26,41.6500,42.7200
2002-08-27,42.5000,43.1400
2002-08-28,43.0700,42.5600
2002-08-29,42.5400,42.6700
2002-08-30,42.5000,42.9500
2002-09-03,42.8700,42.0100
2002-09-04,42.2500,42.5900
2002-09-05,42.5500,42.3500
2002-09-06,42.4500,42.6000
2002-09-09,42.5100,43.0500
2002-09-10,42.8700,42.6000
2002-09-11,42.7300,42.5500
2002-09-12,42.4500,41.3400
2002-09-13,41.2500,42.2000
2002-09-16,42.2400,41.9600
2002-09-17,42.0500,41.8600
2002-09-18,41.7400,40.9000
2002-09-19,40.6000,39.5700
2002-09-20,39.4500,40.4200
2002-09-23,40.3100,39.6700
2002-09-24,39.3500,39.1200
2002-09-25,39.0800,39.9100
2002-09-26,39.9700,39.9300
2002-09-27,40.0000,39.3100
2002-09-30,39.2900,39.0700
2002-10-01,39.0000,40.0000
2002-10-02,39.9600,38.6800
2002-10-03,38.6500,37.8000
2002-10-04,37.9400,36.1400
2002-10-07,36.2200,34.8300
2002-10-08,34.9700,36.1000
2002-10-09,36.0100,34.7500
2002-10-10,35.1000,38.3800
2002-10-11,38.4000,38.9800
2002-10-14,39.0900,39.9700
2002-10-15,40.5000,40.0000
2002-10-16,39.9500,40.2200
2002-10-17,40.3800,41.0400
2002-10-18,41.0400,40.9500
2002-10-21,40.8400,41.6700
2002-10-22,41.4600,41.0100
2002-10-23,41.0500,41.5300
2002-10-24,41.5600,40.9100
2002-10-25,40.7800,41.9200
2002-10-28,42.0000,41.8000
2002-10-29,41.9200,40.8000
2002-10-30,40.8100,41.0900
2002-10-31,41.2300,41.5900
2002-11-01,41.5800,42.9400
2002-11-04,43.3500,41.6500
2002-11-05,41.6200,41.5000
2002-11-06,41.5500,40.3000
2002-11-07,40.2400,39.3600
2002-11-08,39.5000,39.4900
2002-11-11,39.4200,38.6700
2002-11-12,38.7500,39.6400
2002-11-13,39.5100,39.9900
2002-11-14,40.2500,40.8500
2002-11-15,40.6000,41.4000
2002-11-18,41.2500,40.8300
2002-11-19,40.8000,41.0500
2002-11-20,41.0600,41.6500
2002-11-21,41.7800,42.7300
2002-11-22,42.7300,42.4700
2002-11-25,42.3900,42.7000
2002-11-26,40.5000,39.4300
2002-11-27,39.3000,40.1300
2002-11-29,40.2800,40.0000
2002-12-02,40.0000,40.3500
2002-12-03,40.3900,40.2400
2002-12-04,40.1800,40.1300
2002-12-05,40.3000,39.3100
2002-12-06,39.2000,39.7900
2002-12-09,39.6600,39.4600
2002-12-10,39.5500,39.9400
2002-12-11,39.8000,39.9000
2002-12-12,40.0000,39.7400
2002-12-13,39.6600,39.6000
2002-12-16,39.5600,39.9000
2002-12-17,39.3000,39.2500
2002-12-18,39.2000,38.6400
2002-12-19,38.5700,38.2200
2002-12-20,38.3100,39.0900
2002-12-23,39.3200,39.1300
2002-12-24,38.9300,38.8200
2002-12-26,38.6700,39.0500
2002-12-27,38.8700,38.4300
2002-12-30,38.2200,39.0800
2002-12-31,39.0800,39.2900
2003-01-02,39.6000,40.0000
2003-01-03,39.7800,39.9700
2003-01-06,39.9000,40.5900
2003-01-07,40.5200,40.7200
2003-01-08,40.6500,40.5700
2003-01-09,40.6500,40.7400
2003-01-10,40.7400,40.8300
2003-01-13,40.8600,40.9700
2003-01-14,41.0500,41.1400
2003-01-15,41.0000,40.4500
2003-01-16,40.4500,40.3500
2003-01-17,40.3000,40.9600
2003-01-21,40.9600,40.2300
2003-01-22,40.2200,40.1400
2003-01-23,40.2800,40.3700
2003-01-24,40.2800,39.3500
2003-01-27,39.3500,39.0300
2003-01-28,38.9900,39.4700
2003-01-29,38.9900,39.4700
2003-01-30,39.8500,39.0300
2003-01-31,39.0200,39.1600
2003-02-03,39.4600,39.1700
2003-02-04,39.2400,38.6400
2003-02-05,38.8300,38.6600
2003-02-06,38.9700,38.6500
2003-02-07,38.9000,38.6700
2003-02-10,38.7100,38.7600
2003-02-11,38.6100,38.3100
2003-02-12,38.2200,38.3800
2003-02-13,38.3500,38.3000
2003-02-14,38.1500,38.3100
2003-02-18,38.3200,38.8200
2003-02-19,38.6100,38.6200
2003-02-20,38.5100,38.5600
2003-02-21,38.6700,39.1000
2003-02-24,39.0900,38.2300
2003-02-25,38.2500,38.6500
2003-02-26,38.6800,38.2500
2003-02-27,38.2200,38.4600
2003-02-28,38.6200,38.7400
2003-03-03,38.7200,38.3000
2003-03-04,38.3000,37.8800
2003-03-05,37.4300,37.7000
2003-03-06,37.5300,37.2200
2003-03-07,37.1400,37.5900
2003-03-10,37.5100,36.3700
2003-03-11,36.3500,36.1800
2003-03-12,36.2100,35.9400
2003-03-13,35.9100,35.9000
2003-03-14,35.8300,35.4300
2003-03-17,35.4000,36.6600
2003-03-18,36.4800,36.5000
2003-03-19,36.4000,36.5800
2003-03-20,36.6000,37.0200
2003-03-21,37.0700,37.6300
2003-03-24,37.6100,36.7100
2003-03-25,36.7900,36.9100
2003-03-26,36.9500,36.7100
2003-03-27,36.6600,36.7200
2003-03-28,36.5000,36.8500
2003-03-31,36.5900,36.5500
2003-04-01,36.5900,36.9000
2003-04-02,37.1100,37.6900
2003-04-03,37.6600,37.3500
2003-04-04,37.3700,37.5500
2003-04-07,37.6200,37.0200
2003-04-08,37.0000,36.4700
2003-04-09,36.3800,35.7000
2003-04-10,35.7500,36.2490
2003-04-11,36.1800,36.4900
2003-04-14,36.1900,36.5500
2003-04-15,36.7200,36.9400
2003-04-16,37.0500,36.8900
2003-04-17,36.9900,36.4500
2003-04-21,36.3700,36.7200
2003-04-22,36.8200,36.9500
2003-04-23,36.8900,37.5500
2003-04-24,37.1900,37.4200
2003-04-25,37.4900,37.5200
2003-04-28,37.3000,37.8100
2003-04-29,37.9800,37.9100
2003-04-30,37.9800,37.8500
2003-05-01,37.8000,37.9100
2003-05-02,38.0100,38.1700
2003-05-05,38.1900,38.1500
2003-05-06,37.8700,38.4900
2003-05-07,38.4900,38.4200
2003-05-08,38.3400,38.2900
2003-05-09,38.6000,38.5600
2003-05-12,38.6000,38.8700
2003-05-13,38.8000,38.9400
2003-05-14,39.0400,38.8700
2003-05-15,38.7600,39.0200
2003-05-16,38.8500,39.1000
2003-05-19,39.0800,38.7400
2003-05-20,38.6600,38.7500
2003-05-21,38.6600,38.8000
2003-05-22,38.8600,38.8000
2003-05-23,38.7300,38.9700
