date,open,close
2006-03-03,18.8000,18.9800
2006-03-06,19.1200,19.3200
2006-03-07,19.2600,19.0400
2006-03-08,19.0800,19.2100
2006-03-09,19.2100,19.4700
2006-03-10,19.5700,19.6100
2006-03-13,20.0000,20.0100
2006-03-14,20.0700,19.7500
2006-03-15,19.7500,19.9100
2006-03-16,20.0900,19.9800
2006-03-17,20.0800,19.9300
2006-03-20,19.5600,19.7100
2006-03-21,19.6500,19.6500
2006-03-22,19.6500,19.4400
2006-03-23,19.4700,19.5000
2006-03-24,19.5800,19.9400
2006-03-27,20.0800,20.7300
2006-03-28,20.8100,20.8500
2006-03-29,21.0000,20.8000
2006-03-30,20.8400,21.0600
2006-03-31,21.1500,21.1900
2006-04-03,21.3100,20.6200
2006-04-04,20.7300,20.4900
2006-04-05,20.6700,20.8000
2006-04-06,20.8400,20.8000
2006-04-07,20.9200,20.6900
2006-04-10,20.7600,20.7500
2006-04-11,20.7100,20.4100
2006-04-12,20.3600,20.2000
2006-04-13,20.0600,20.2700
2006-04-17,20.4400,20.3100
2006-04-18,19.4200,19.7000
2006-04-19,19.7000,20.1800
2006-04-20,20.2300,20.1400
2006-04-21,20.3000,20.1500
2006-04-24,20.1500,19.9900
2006-04-25,19.9100,20.0900
2006-04-26,20.1400,20.6000
2006-04-27,20.6100,20.4900
2006-04-28,20.5700,21.0100
2006-05-01,21.0700,20.9900
2006-05-02,21.0000,20.7900
2006-05-03,20.9400,21.0400
2006-05-04,21.1000,21.0300
2006-05-05,21.0000,21.2900
2006-05-08,21.3000,20.8400
2006-05-09,18.9700,21.5200
2006-05-10,21.5600,21.6100
2006-05-11,21.4600,20.1000
2006-05-12,20.1200,20.0700
2006-05-15,19.8800,20.1700
2006-05-16,20.2200,20.2600
2006-05-17,20.2100,20.0300
2006-05-18,20.2200,20.1100
2006-05-19,20.1800,20.6800
2006-05-22,20.3900,19.7200
2006-05-23,19.6400,18.9700
2006-05-24,19.0000,19.6500
2006-05-25,19.7800,20.2300
2006-05-26,20.2300,19.9700
2006-05-30,19.5500,19.4400
2006-05-31,19.5200,19.2100
2006-06-01,19.3100,20.4700
2006-06-02,20.6700,20.5100
2006-06-05,20.5600,20.1000
2006-06-06,20.2400,20.0000
2006-06-07,20.0600,20.5100
2006-06-08,20.5100,20.4100
2006-06-09,20.4900,20.0400
2006-06-12,19.8000,19.3500
2006-06-13,19.2800,18.6200
2006-06-14,18.5800,18.5000
2006-06-15,18.6200,18.5600
2006-06-16,18.5100,18.6000
2006-06-19,18.6000,18.4200
2006-06-20,18.4600,18.6600
2006-06-21,18.7000,20.0100
2006-06-22,20.0000,19.8500
2006-06-23,19.8500,20.3000
2006-06-26,20.3100,20.8700
2006-06-27,20.8700,21.1900
2006-06-28,21.3300,21.3200
2006-06-29,21.3600,22.6200
2006-06-30,22.6000,22.7000
2006-07-03,22.7400,22.8500
2006-07-05,22.9000,22.0000
2006-07-06,22.1000,21.9500
2006-07-07,21.9100,21.5900
2006-07-10,21.6700,21.4200
2006-07-11,21.3300,21.1000
2006-07-12,21.1100,20.8100
2006-07-13,20.7900,20.0300
2006-07-14,20.2500,19.4100
2006-07-17,19.3700,19.0300
2006-07-18,19.1400,19.0400
2006-07-19,18.9900,19.7300
2006-07-20,19.7800,19.1000
2006-07-21,19.0100,18.4800
2006-07-24,18.5700,19.5900
2006-07-25,19.5500,20.0500
2006-07-26,19.9700,19.8200
2006-07-27,19.8800,19.8800
2006-07-28,20.0000,21.0300
2006-07-31,21.0100,20.8600
2006-08-01,20.7600,19.9900
2006-08-02,20.1800,20.4700
2006-08-03,20.2000,20.7300
2006-08-04,21.2000,20.1900
2006-08-07,20.1900,19.8000
2006-08-08,20.3600,21.7300
2006-08-09,21.8800,21.5300
2006-08-10,21.1400,20.2300
2006-08-11,20.1000,19.9000
2006-08-14,20.1400,21.1600
2006-08-15,21.3800,21.8900
2006-08-16,22.0000,21.9000
2006-08-17,21.7500,21.6200
2006-08-18,21.7300,21.4500
2006-08-21,21.3100,21.9400
2006-08-22,21.8200,22.1200
2006-08-23,22.1900,22.1400
2006-08-24,22.2900,22.5300
2006-08-25,22.5200,22.6100
2006-08-28,22.5000,22.7700
2006-08-29,22.9000,22.0700
2006-08-30,22.0400,23.0000
2006-08-31,22.5700,23.1500
2006-09-01,23.2300,23.3800
2006-09-05,23.4500,23.4900
2006-09-06,23.3800,23.2100
2006-09-07,23.0500,22.4100
2006-09-08,22.5300,23.1100
2006-09-11,22.9800,22.5300
2006-09-12,22.4500,22.7200
2006-09-13,22.8100,22.9000
2006-09-14,22.7500,22.7700
2006-09-15,22.9800,22.7400
2006-09-18,22.9600,22.8400
2006-09-19,22.8600,22.2500
2006-09-20,22.4600,22.9900
2006-09-21,23.0000,22.6400
2006-09-22,22.6400,22.4100
2006-09-25,22.4900,22.9600
2006-09-26,23.0000,23.0000
2006-09-27,23.0000,23.4300
2006-09-28,23.4000,22.8600
2006-09-29,22.8200,21.9900
2006-10-02,22.0300,23.1200
2006-10-03,23.0000,23.8000
2006-10-04,23.6500,24.0500
2006-10-05,23.9000,24.0000
2006-10-06,24.0200,23.5400
2006-10-09,23.5800,23.6200
2006-10-10,23.7500,23.7600
2006-10-11,23.6800,24.5200
2006-10-12,24.7800,25.2300
2006-10-13,25.3500,25.4200
2006-10-16,25.4900,25.5500
2006-10-17,25.2600,25.1300
2006-10-18,25.4100,25.1500
2006-10-19,25.0200,25.0700
2006-10-20,25.2000,24.9500
2006-10-23,24.9400,25.2600
2006-10-24,25.2700,25.0300
2006-10-25,25.1200,25.1200
2006-10-26,25.2700,25.4900
2006-10-27,25.1500,24.2000
2006-10-30,24.0900,23.3900
2006-10-31,24.6200,25.0000
2006-11-01,25.0000,24.1800
2006-11-02,24.0300,24.0200
2006-11-03,24.0100,25.0200
2006-11-06,25.1800,25.4600
2006-11-07,26.1300,26.4600
2006-11-08,26.7100,26.7500
2006-11-09,26.8900,26.3400
2006-11-10,26.3300,26.7400
2006-11-13,26.9000,26.8000
2006-11-14,27.0500,27.1300
2006-11-15,27.1300,27.6100
2006-11-16,27.7400,27.7700
2006-11-17,27.7500,27.1600
2006-11-20,27.1600,27.5400
2006-11-21,27.0000,26.6400
2006-11-22,26.8200,26.8700
2006-11-24,26.7500,26.5000
2006-11-27,26.4400,25.8700
2006-11-28,25.9600,25.7700
2006-11-29,26.3500,25.9000
2006-11-30,25.9300,25.8100
2006-12-01,25.6700,25.4100
2006-12-04,25.5300,25.9900
2006-12-05,26.1600,25.8100
2006-12-06,25.8100,25.4200
2006-12-07,25.5100,25.6500
2006-12-08,25.6400,25.9900
2006-12-11,26.1000,26.1600
2006-12-12,26.1600,26.0300
2006-12-13,26.2700,26.3400
2006-12-14,26.4500,26.6900
2006-12-15,26.5500,26.9500
2006-12-18,27.0900,26.2300
2006-12-19,26.2000,26.2400
2006-12-20,26.3300,26.3400
2006-12-21,26.4400,26.5400
2006-12-22,26.5000,26.3300
2006-12-26,26.3000,26.7100
2006-12-27,26.8100,26.6400
2006-12-28,26.6300,26.4200
2006-12-29,26.4600,26.0000
2007-01-03,26.0600,26.3800
2007-01-04,26.2800,26.3500
2007-01-05,26.2000,25.7700
2007-01-08,25.7600,25.8400
2007-01-09,25.7700,25.1100
2007-01-10,24.8800,24.9000
2007-01-11,24.8400,25.0000
2007-01-12,24.9400,25.0000
2007-01-16,25.0500,24.9000
2007-01-17,22.1700,22.4500
2007-01-18,23.2000,23.3600
2007-01-19,23.3100,23.2400
2007-01-22,23.1500,23.3200
2007-01-23,23.2400,23.5800
2007-01-24,23.4800,23.9900
2007-01-25,23.9800,23.0000
2007-01-26,22.9500,22.9900
2007-01-29,22.8600,23.2200
2007-01-30,23.2000,23.4500
2007-01-31,23.3400,23.9700
2007-02-01,23.9900,23.6400
2007-02-02,23.6500,23.4300
2007-02-05,23.5500,23.2300
2007-02-06,22.7200,22.5400
2007-02-07,22.6400,23.1500
2007-02-08,23.0700,23.8500
2007-02-09,23.7200,23.1900
2007-02-12,23.2100,23.5400
2007-02-13,23.5500,23.7200
2007-02-14,23.6900,24.0500
2007-02-15,24.1000,23.6600
2007-02-16,23.6700,23.4000
2007-02-20,23.3400,24.0900
2007-02-21,23.9000,23.6900
2007-02-22,23.6400,23.4300
2007-02-23,23.3700,23.1700
2007-02-26,23.0700,23.3100
2007-02-27,22.9100,22.8900
2007-02-28,22.8400,22.8800
2007-03-01,22.7500,23.0600
2007-03-02,22.8700,22.5000
2007-03-05,22.4300,22.2000
2007-03-06,22.3600,22.6900
2007-03-07,22.6000,22.6600
2007-03-08,22.8900,22.6600
2007-03-09,22.8800,22.7200
2007-03-12,22.7300,22.6700
2007-03-13,22.5200,22.4700
2007-03-14,22.4200,22.6600
2007-03-15,22.7000,22.7900
2007-03-16,22.7800,22.2000
2007-03-19,22.2100,22.1500
2007-03-20,22.0800,22.5400
2007-03-21,22.5900,23.5200
2007-03-22,23.5900,23.1200
2007-03-23,23.0400,22.9800
2007-03-26,22.9500,22.9700
2007-03-27,22.8500,22.3200
2007-03-28,23.4600,24.2100
2007-03-29,24.3000,24.6100
2007-03-30,24.5400,24.4200
2007-04-02,23.2600,23.3900
2007-04-03,23.5800,23.5900
2007-04-04,23.5000,22.9300
2007-04-05,22.9700,23.2100
2007-04-09,23.1300,23.1700
2007-04-10,23.1700,23.1600
2007-04-11,23.2100,22.9200
2007-04-12,22.8200,22.9100
2007-04-13,22.8500,22.6900
2007-04-16,22.7200,23.3500
2007-04-17,23.3200,23.4600
2007-04-18,23.3200,23.2100
2007-04-19,23.1700,22.9200
2007-04-20,23.1800,22.9200
2007-04-23,22.8700,22.8900
2007-04-24,22.8900,22.6000
2007-04-25,22.7000,22.7000
2007-04-26,22.7000,22.6700
2007-04-27,22.5600,22.4200
2007-04-30,22.5000,22.0800
2007-05-01,22.0600,21.5700
2007-05-02,21.5000,21.5700
2007-05-03,21.5700,21.6200
2007-05-04,25.0100,25.2900
2007-05-07,25.2600,24.6800
2007-05-08,24.5200,24.2400
2007-05-09,24.0800,24.9800
2007-05-10,25.1800,24.5700
2007-05-11,24.7850,24.9100
2007-05-14,24.9400,24.5700
2007-05-15,24.5600,24.0400
2007-05-16,24.0700,24.2200
2007-05-17,24.2400,23.5600
2007-05-18,23.5600,23.5500
2007-05-21,23.7200,24.1300
2007-05-22,24.0700,24.0300
2007-05-23,24.1100,23.2900
2007-05-24,23.2200,22.7800
2007-05-25,22.7900,22.5000
2007-05-29,22.5800,23.1400
2007-05-30,23.0000,23.2000
2007-05-31,23.2000,23.6900
2007-06-01,23.7400,24.0900
2007-06-04,24.0000,23.5100
2007-06-05,23.3500,23.3400
2007-06-06,23.1800,22.6400
2007-06-07,22.5400,22.0500
2007-06-08,22.0200,22.2700
2007-06-11,22.0900,22.0600
2007-06-12,21.9000,21.7500
2007-06-13,21.7500,21.9300
2007-06-14,21.9300,22.0400
2007-06-15,22.3200,22.3100
2007-06-18,22.4100,22.3300
2007-06-19,22.2400,22.5300
2007-06-20,22.5600,22.5300
2007-06-21,22.4000,22.5100
2007-06-22,22.5000,22.5100
2007-06-25,22.4400,22.5400
2007-06-26,22.6100,22.2000
2007-06-27,22.0500,22.4300
2007-06-28,22.3500,22.4200
2007-06-29,22.4500,22.0800
2007-07-02,22.2300,22.5000
2007-07-03,22.5000,22.4000
2007-07-05,22.3800,22.4900
2007-07-06,22.4400,22.2300
2007-07-09,22.3000,22.2900
2007-07-10,22.1900,22.1000
2007-07-11,22.0600,22.1400
2007-07-12,22.3800,23.2800
2007-07-13,23.2800,22.8700
2007-07-16,22.8300,22.7000
2007-07-17,22.7000,22.6400
2007-07-18,22.5300,23.0400
2007-07-19,23.0800,23.5100
2007-07-20,23.4500,23.2600
2007-07-23,23.2900,23.0600
2007-07-24,22.7500,22.5500
2007-07-25,22.6600,22.6600
2007-07-26,22.4500,22.2200
2007-07-27,22.1200,21.7200
2007-07-30,21.6900,21.1800
2007-07-31,21.2200,20.9400
2007-08-01,20.9000,21.1800
2007-08-02,21.3500,21.7300
2007-08-03,21.7100,20.9500
2007-08-06,20.9400,21.8100
2007-08-07,24.3200,24.1600
2007-08-08,24.4300,23.9400
2007-08-09,23.5600,24.4300
2007-08-10,24.3700,24.7200
2007-08-13,25.1300,24.5400
2007-08-14,24.6000,24.6400
2007-08-15,24.5700,24.9500
2007-08-16,24.8200,25.9300
2007-08-17,26.8400,26.8400
2007-08-20,26.9200,27.1700
2007-08-21,26.9500,25.2500
2007-08-22,25.5500,25.7500
2007-08-23,25.9500,24.9400
2007-08-24,24.9200,25.1700
2007-08-27,25.0400,24.9900
2007-08-28,24.7700,24.7500
2007-08-29,24.9500,25.1800
2007-08-30,24.8800,25.0700
2007-08-31,25.4100,25.2700
2007-09-04,25.2100,25.4600
2007-09-05,25.2500,25.7500
2007-09-06,25.7800,25.9900
2007-09-07,25.6200,25.7000
2007-09-10,25.8100,25.1400
2007-09-11,25.2200,25.5400
2007-09-12,25.4900,25.9900
2007-09-13,26.1000,26.3400
2007-09-14,26.0700,25.9800
2007-09-17,25.9100,25.5400
2007-09-18,25.6300,25.8200
2007-09-19,25.9800,26.3900
2007-09-20,26.2600,26.1800
2007-09-21,26.4200,25.7900
2007-09-24,25.8400,25.4400
2007-09-25,25.3200,25.3600
2007-09-26,25.4800,25.9100
2007-09-27,26.0300,26.1500
2007-09-28,26.1000,25.2400
2007-10-01,25.1600,26.7600
2007-10-02,26.8100,26.7500
2007-10-03,26.5700,25.5900
2007-10-04,25.6400,25.8300
2007-10-05,26.1100,26.4500
2007-10-08,26.3600,26.4800
2007-10-09,26.5000,26.8700
2007-10-10,26.7600,26.8900
2007-10-11,26.9400,25.8700
2007-10-12,25.8000,25.9900
2007-10-15,25.9500,25.7300
2007-10-16,25.5600,25.6900
2007-10-17,25.9900,25.8100
2007-10-18,25.7100,25.9700
2007-10-19,25.9700,25.1100
2007-10-22,24.9800,26.0500
2007-10-23,26.3100,26.3200
2007-10-24,26.2300,26.0000
2007-10-25,26.0400,25.9900
2007-10-26,26.1600,26.8700
